101	123	119	103	74	106	100	54	60	91	58	95	106	92	42	98	113	117	96	93	28	26	79	91	92	37	91	80	94	49	115	77	81	69	88	69	36	89	101	100	99	118	71	47	115	57	66	71	92	100	67	78	98	67	51	72	66	50	114	122	118	30	101	52	66	100	100	85	37	117	52	37	93	55	117	67	85	103	107	12	104	90	117	20	63	12	110	51	120	98	53	122	33	79	89	111	78	106	100	49	91	68	60	25	91	108	101	89	38	92	110	0	81	102	107	52	97	104	74	116	100	108	118	90	32	117	40	61	52	56	67	108	106	112	26	88	83	115	119	118	64	49	114	106	75	95	49	105	118	95	123	91	35	28	55	117	108	56	117	43	52	120	77	60	53	123	97	60	73	72	122	52	68	102	84	91	65	44	118	105	107	119	18	58	120	64	80	101	101	73	117	78	105	100	92	53	110	122	68	107	
122	57	123	112	75	48	54	62	67	45	95	65	73	76	49	64	87	60	77	52	89	80	100	96	111	81	104	122	86	86	62	110	73	58	80	44	92	102	68	31	86	79	106	119	78	69	87	73	118	68	88	114	72	48	107	51	85	48	73	78	67	95	114	121	118	54	81	38	76	38	94	33	93	22	122	106	60	28	61	113	19	123	35	115	104	85	27	43	123	95	51	60	84	37	58	78	48	60	92	34	67	44	120	122	56	68	70	34	96	108	68	55	0	107	93	5	101	90	104	113	99	103	66	121	63	77	75	44	16	76	94	89	105	64	31	35	114	94	89	95	51	74	89	59	118	55	73	111	110	98	88	123	62	40	2	117	68	38	98	23	29	99	106	42	4	115	87	92	81	118	69	83	65	50	90	89	57	18	119	113	74	83	61	102	105	80	81	96	105	50	111	66	89	114	50	46	88	81	63	74	
32	94	94	74	60	87	116	122	113	46	54	50	32	68	39	69	37	88	100	84	13	41	37	27	15	66	64	40	50	96	106	89	85	90	50	109	102	115	86	118	75	87	105	103	64	31	9	26	103	50	31	93	88	86	42	93	66	29	101	75	65	113	74	116	74	84	101	117	94	84	111	122	100	20	120	88	26	48	1	102	86	72	60	119	71	52	58	92	62	100	108	28	64	106	93	120	117	122	93	37	38	115	116	83	57	78	117	121	119	122	67	82	51	0	94	47	84	51	71	73	73	95	64	83	53	49	37	85	38	101	45	109	72	30	68	82	81	95	58	97	11	37	72	88	86	28	115	69	94	85	86	118	50	40	51	100	81	70	101	58	53	100	120	49	53	75	96	100	34	69	47	78	109	79	84	44	54	36	97	89	89	52	79	119	87	41	63	66	95	79	66	58	122	107	83	84	104	113	94	40	
97	105	98	81	110	120	93	40	48	104	16	110	95	1	64	75	70	91	91	9	79	64	25	25	33	88	54	63	48	34	103	77	35	62	90	69	111	96	114	83	119	91	97	103	34	91	112	105	23	107	83	26	117	85	79	114	51	25	90	62	74	89	55	72	43	66	111	104	34	97	97	35	111	105	32	119	111	82	105	28	99	79	44	91	91	111	32	57	82	117	73	107	83	67	76	98	93	113	99	37	36	107	112	121	77	112	15	74	50	63	80	83	83	102	0	66	44	85	49	85	117	98	122	28	104	108	67	46	83	9	106	71	88	90	113	38	107	36	58	15	107	94	39	113	100	87	101	40	99	88	67	94	119	73	102	22	78	41	66	62	111	34	36	100	58	94	114	38	108	42	112	71	87	37	116	78	67	81	60	94	61	56	32	94	22	72	76	88	106	25	94	61	70	99	71	31	122	116	122	76	
61	44	81	36	72	41	61	93	86	25	79	65	78	47	107	96	79	66	67	29	84	47	109	102	114	109	65	52	82	98	111	104	80	36	81	57	82	83	98	109	90	92	105	77	60	52	36	35	115	33	38	79	38	87	86	101	81	116	59	37	44	70	47	53	53	81	65	108	113	15	103	89	114	58	98	14	71	41	58	61	113	105	81	85	83	52	116	64	93	119	83	40	120	121	95	106	111	68	69	15	49	93	106	85	77	46	75	81	79	73	37	35	108	40	108	0	112	70	99	89	42	97	57	82	7	105	82	121	75	112	112	98	50	84	21	94	54	95	62	116	103	54	105	65	41	69	89	107	74	120	117	32	115	81	54	92	112	89	45	119	37	113	101	75	73	114	46	89	14	100	95	75	119	96	87	63	98	67	88	68	108	111	120	114	103	112	101	75	69	84	119	117	90	104	115	114	121	69	38	99	
85	21	104	56	23	60	46	94	97	104	28	113	104	14	59	26	49	51	59	112	95	78	82	96	99	120	78	94	53	38	81	37	36	78	58	113	115	95	86	73	46	37	65	66	98	32	22	8	113	105	119	51	114	26	107	52	70	41	98	104	107	53	108	87	100	60	82	79	116	78	119	111	81	47	88	33	69	41	39	113	55	90	110	119	88	109	61	49	104	83	47	66	73	66	40	54	59	16	49	43	19	93	80	83	75	48	69	36	65	96	97	70	61	76	70	95	0	46	33	26	105	72	73	37	89	98	51	69	35	94	67	18	55	112	78	66	98	74	55	66	40	54	84	118	71	112	65	98	111	98	31	68	25	101	113	107	65	22	68	118	85	40	119	95	101	86	52	58	93	90	16	105	58	50	74	109	36	42	49	47	62	110	35	100	70	59	83	116	75	97	106	58	96	72	103	55	122	115	92	36	
35	90	91	118	111	72	55	51	47	98	14	96	81	51	47	71	117	46	109	61	59	70	30	26	34	69	38	64	32	45	87	38	7	48	104	80	27	112	107	111	65	47	87	108	57	51	46	39	114	81	61	121	79	27	104	50	105	79	101	118	107	73	123	90	54	89	37	23	78	72	72	101	64	60	121	60	123	107	97	83	94	55	62	78	120	89	36	67	93	34	122	109	36	41	55	31	81	101	44	67	121	80	86	113	92	29	106	91	17	120	44	77	78	76	78	96	31	0	5	6	91	54	49	42	71	72	62	87	55	85	52	23	31	103	97	83	97	90	52	64	57	75	107	111	42	85	75	100	82	106	41	69	54	91	100	96	77	36	78	101	100	65	106	83	73	99	52	79	92	117	28	98	69	77	64	91	30	64	21	26	59	90	37	72	53	59	66	95	47	87	80	75	79	48	115	48	97	87	77	17	
52	59	109	76	40	61	41	74	68	121	69	37	31	118	81	18	65	27	54	118	48	23	73	69	78	109	51	70	91	84	71	40	61	43	109	96	67	71	41	33	76	50	33	72	90	112	123	121	36	84	113	88	48	75	57	60	23	37	121	99	106	87	123	118	98	116	119	96	79	92	121	94	70	98	51	59	46	61	36	84	77	93	62	107	62	113	107	103	114	97	74	39	95	69	87	83	65	37	43	90	107	61	96	105	115	119	51	34	113	119	117	98	30	104	77	62	114	108	0	105	76	103	102	92	64	106	123	54	62	31	57	96	80	36	22	100	118	31	111	50	70	85	2	101	120	52	78	61	110	59	90	99	120	64	47	75	94	100	103	112	76	115	61	105	59	68	81	85	33	43	89	69	64	87	95	105	123	115	113	90	57	73	93	63	116	75	73	16	102	43	52	71	68	99	75	78	70	62	55	101	
119	54	87	75	68	87	76	88	87	72	38	120	104	89	110	40	66	50	40	65	91	101	37	31	39	61	61	73	108	86	108	120	97	55	64	68	69	97	66	89	42	14	49	77	99	85	86	79	51	109	80	120	79	59	91	110	54	15	97	111	102	50	94	79	14	107	71	68	34	108	56	31	100	83	104	58	22	23	66	46	112	53	49	99	52	18	117	98	51	57	65	48	95	68	87	106	116	100	59	93	75	100	57	42	75	56	109	54	99	119	88	102	96	37	114	120	40	67	70	0	28	54	85	58	97	46	103	115	46	65	52	90	48	91	49	59	100	93	95	46	118	95	70	56	64	49	42	74	44	37	24	112	82	47	72	72	47	119	34	104	99	66	35	52	54	9	93	94	56	94	115	122	8	80	89	99	62	68	123	85	87	66	82	44	100	16	122	78	49	110	53	47	123	89	68	106	30	55	85	73	
110	45	113	96	49	82	98	68	72	61	46	119	115	84	112	94	98	73	7	90	78	78	100	92	83	120	19	42	104	119	91	29	66	24	96	52	77	48	71	70	5	29	42	18	116	108	100	93	43	86	102	79	42	99	49	107	58	36	112	91	92	57	84	53	91	66	106	65	70	74	84	15	107	22	109	45	76	100	117	119	104	115	54	90	112	100	98	41	111	90	46	79	20	36	52	59	11	56	12	71	22	78	106	111	37	75	111	75	117	44	63	72	73	101	25	89	36	68	69	94	0	79	21	53	38	119	14	44	73	106	123	58	50	106	120	103	121	77	11	100	56	77	108	51	41	74	113	118	53	69	114	79	118	73	88	98	51	102	112	30	60	121	70	48	51	101	13	113	74	107	77	73	95	24	8	99	104	99	113	106	27	48	106	71	16	105	30	92	78	35	82	59	86	111	60	108	95	123	79	78	
94	85	90	29	65	95	66	121	111	38	119	38	28	111	64	105	59	30	48	120	121	92	95	83	95	76	47	61	27	85	83	31	69	44	74	66	59	74	58	29	93	87	55	59	55	88	94	80	85	58	46	92	91	83	97	121	96	88	100	119	121	114	62	111	114	63	107	105	100	111	72	71	118	81	39	101	52	81	74	29	89	37	120	80	71	123	28	58	92	58	74	46	65	43	16	28	47	70	105	91	55	76	73	108	21	84	95	120	42	118	116	122	64	93	40	91	22	51	47	98	107	0	100	94	72	74	99	84	90	99	50	75	85	19	61	30	111	40	107	50	55	48	96	82	93	51	121	92	67	75	24	48	100	91	24	110	111	113	50	111	59	116	101	90	105	68	118	104	115	94	108	110	100	94	108	71	82	51	58	16	83	87	14	96	103	101	94	20	112	107	37	68	65	37	111	47	90	105	111	48	
3	70	60	93	39	74	101	81	77	86	82	122	110	20	77	49	23	75	53	102	90	118	103	99	99	82	74	73	79	35	92	45	15	44	106	72	115	68	70	104	68	70	12	50	71	46	40	56	123	17	32	94	92	120	18	67	63	100	73	79	81	109	91	95	120	105	103	111	69	69	84	91	114	42	79	71	97	114	69	66	116	106	29	108	66	75	64	22	110	123	32	100	67	20	36	37	93	80	48	100	106	104	102	108	95	35	78	96	103	39	61	84	75	84	100	37	98	67	69	87	61	55	0	87	116	77	117	41	110	82	7	44	48	51	29	73	122	53	64	83	92	78	85	88	119	31	68	118	109	115	47	34	114	58	69	76	97	81	58	123	81	93	86	121	92	56	66	94	115	82	107	115	78	90	71	38	105	53	99	55	116	73	42	92	53	114	121	58	112	100	50	71	29	35	61	17	38	78	96	74	
82	56	117	56	72	119	115	119	110	110	122	105	100	61	110	68	78	95	27	72	118	92	100	111	110	56	53	34	95	93	85	111	71	48	118	27	88	47	87	52	29	50	106	100	75	78	79	92	51	93	121	115	25	90	105	99	49	65	69	56	62	109	100	98	79	122	35	74	77	30	119	107	108	107	119	41	106	106	74	80	39	97	45	77	86	108	119	61	86	29	77	65	97	93	95	83	75	61	12	64	112	94	92	119	103	47	108	88	62	87	21	57	54	57	45	32	101	66	62	68	80	44	63	0	57	92	58	90	51	58	57	44	85	93	83	123	63	102	21	85	108	85	45	76	80	49	19	71	85	57	41	48	91	94	69	60	61	120	74	93	21	52	58	107	69	11	97	98	108	122	108	98	76	115	115	83	118	99	63	13	74	97	100	123	34	89	86	60	76	118	53	37	87	48	111	74	48	90	122	20	
12	68	82	26	57	71	79	85	84	101	69	120	121	58	77	58	22	92	55	41	100	69	102	116	98	78	30	23	56	28	97	82	80	64	47	82	28	109	91	107	52	70	96	84	50	107	121	111	60	60	24	89	57	106	17	74	100	93	47	63	54	115	102	78	45	74	54	87	110	20	114	52	68	62	62	84	41	33	31	95	14	119	89	99	71	94	116	65	69	104	97	93	118	110	94	98	89	118	98	78	84	42	99	85	36	75	32	102	104	87	114	78	39	79	93	85	108	89	91	33	49	51	117	47	0	100	21	67	58	36	100	7	69	107	51	99	44	63	50	114	115	82	66	36	54	24	60	104	70	92	13	4	115	78	46	79	71	111	108	49	64	31	55	65	60	48	66	112	68	98	98	117	119	76	114	72	104	90	48	41	44	101	110	80	37	53	83	93	87	111	52	45	91	90	71	74	89	123	118	31	
21	89	78	33	86	62	71	10	11	94	95	15	8	91	107	123	101	52	115	71	61	54	64	60	69	51	65	39	58	93	80	88	116	97	59	114	72	70	107	83	114	118	122	80	99	81	72	60	121	16	24	71	45	104	45	68	22	25	117	103	105	22	99	49	60	101	28	52	103	106	54	68	91	59	71	76	114	84	106	38	113	84	94	34	52	15	96	55	94	47	68	47	45	59	76	58	28	42	29	75	93	34	88	74	62	94	48	85	118	105	106	90	61	48	102	40	105	70	70	116	118	102	27	108	59	0	70	27	95	92	66	59	96	51	49	75	26	99	72	97	102	122	16	50	58	59	37	93	115	71	64	57	92	32	91	69	46	116	76	51	84	35	87	113	70	36	102	84	48	122	69	69	85	81	75	53	86	62	30	73	23	97	105	34	86	81	49	117	88	61	46	88	111	85	53	56	110	69	100	85	
15	82	53	82	80	57	77	41	50	76	37	95	90	34	41	82	29	95	78	45	112	86	22	13	9	60	67	69	32	58	121	116	93	114	108	71	108	68	67	81	101	103	91	100	8	91	96	101	118	16	28	63	63	73	73	33	110	120	117	90	84	118	28	48	41	57	110	63	116	95	78	29	106	116	18	117	45	20	46	78	111	70	114	48	31	29	101	102	82	68	99	36	92	66	59	56	31	51	25	91	105	68	33	65	100	104	81	40	57	88	29	19	91	66	104	47	114	91	93	114	111	52	65	40	26	123	0	110	100	72	110	105	65	121	94	104	109	58	80	34	27	91	111	117	119	123	94	86	42	54	69	83	104	96	36	113	86	41	91	89	109	92	51	69	102	92	60	121	90	98	107	106	43	107	116	116	72	87	106	108	123	53	97	95	39	58	93	72	62	97	82	75	22	64	72	120	18	60	105	86	
17	85	89	105	77	52	49	119	122	121	102	22	33	88	35	55	27	98	36	99	41	20	68	76	94	72	67	35	77	31	118	101	111	119	121	44	78	62	24	44	62	78	66	77	117	60	48	43	101	119	116	53	64	49	114	119	86	67	68	73	76	117	73	86	43	77	54	47	108	15	123	96	108	30	105	78	104	78	82	61	92	101	119	89	72	29	115	77	81	16	103	67	90	98	119	123	113	73	26	94	93	26	71	87	49	82	37	70	92	36	84	84	108	36	108	68	54	46	46	116	105	83	112	29	35	79	78	0	99	113	106	98	43	123	72	93	90	90	123	49	66	59	36	44	117	104	64	24	63	102	100	74	86	102	101	58	120	40	52	110	85	73	68	16	47	55	123	97	91	105	113	98	96	44	118	76	49	102	111	76	81	81	111	101	56	105	35	123	66	118	123	16	67	20	90	91	78	78	34	61	
45	37	86	87	70	23	27	52	61	42	87	95	93	7	68	51	23	78	90	13	69	75	8	26	11	54	54	43	112	45	73	57	46	51	47	74	33	105	113	121	79	90	42	20	118	43	22	36	119	24	15	81	54	115	38	50	53	62	96	113	106	37	111	93	21	112	99	98	110	81	78	117	32	121	19	86	27	56	69	121	22	111	32	106	102	121	69	29	95	29	114	46	118	85	70	87	33	48	41	95	48	107	35	64	80	95	43	55	77	79	11	30	62	79	100	90	25	57	58	111	98	56	106	94	93	79	119	68	0	99	61	91	57	118	99	59	85	32	88	96	117	111	60	81	95	67	29	47	30	122	83	81	70	81	75	122	60	67	35	100	78	19	44	72	113	120	77	31	50	123	122	97	55	98	63	109	38	71	95	91	64	35	81	90	43	48	78	93	23	104	89	78	121	59	64	46	40	19	57	59	
92	42	87	48	103	69	59	87	94	117	77	53	32	112	59	91	87	44	72	110	45	51	118	123	104	104	35	33	73	102	28	92	50	34	64	106	38	84	44	47	75	75	90	120	65	111	99	101	101	32	54	63	79	115	9	62	31	67	107	116	119	98	108	113	86	55	121	80	93	58	84	11	119	116	7	107	92	102	117	34	98	80	41	109	103	79	116	106	119	101	80	44	104	72	66	82	59	121	96	112	107	96	103	117	24	89	24	60	84	89	89	71	24	103	91	123	64	67	69	106	104	116	110	118	90	86	29	108	59	0	39	44	60	79	80	15	64	40	49	84	99	66	60	66	86	114	57	29	76	83	120	38	47	52	32	109	19	98	52	109	115	68	18	122	117	119	87	60	17	99	94	94	42	40	89	70	86	115	85	92	59	62	44	80	51	76	77	45	39	50	99	78	89	16	28	15	21	74	105	65	
61	15	119	81	105	79	61	113	106	87	88	73	56	117	77	60	10	77	116	90	64	99	42	40	43	58	94	77	48	108	49	85	96	83	111	84	103	85	106	71	63	80	64	109	53	107	109	96	66	119	118	90	56	74	55	70	100	60	54	38	34	103	79	123	74	83	97	102	41	77	94	121	101	15	102	39	77	74	44	79	83	88	33	119	76	114	88	92	88	29	76	105	71	34	40	49	24	56	67	61	4	96	38	38	121	93	12	86	35	120	49	38	98	102	20	83	36	56	54	85	92	80	26	65	65	98	62	64	47	86	0	119	56	74	22	97	96	98	56	14	44	76	71	35	28	46	106	67	12	31	75	87	113	105	88	30	98	67	109	101	107	43	92	81	119	109	95	108	79	17	57	90	80	93	89	119	62	45	103	98	50	109	57	106	64	67	105	50	97	98	85	96	34	95	100	73	98	90	64	109	
100	75	101	53	36	33	14	81	90	5	94	61	69	97	58	101	55	90	70	57	46	32	83	80	81	102	72	95	123	61	97	57	47	22	84	43	70	60	62	32	73	54	28	65	122	106	98	87	58	75	89	104	82	87	34	90	96	110	68	49	53	78	59	113	46	56	98	80	115	15	112	59	117	71	72	81	34	48	28	123	116	99	27	123	95	121	63	48	110	74	81	95	52	16	53	71	42	83	29	73	87	67	86	87	108	100	83	106	63	52	67	97	63	119	79	61	94	110	110	55	61	110	120	107	92	62	118	71	104	47	78	0	106	119	62	122	106	99	68	75	95	14	74	100	92	117	71	78	75	81	82	120	78	84	119	104	56	122	122	55	86	91	112	27	76	96	55	91	86	62	105	47	25	73	16	97	37	104	92	52	118	66	60	87	29	108	60	73	42	51	14	97	53	103	45	85	74	77	71	87	
27	95	24	52	29	75	56	46	38	70	63	47	28	73	37	44	18	75	55	101	118	87	86	98	89	44	80	66	16	76	120	43	83	71	15	110	104	65	72	71	121	103	62	79	58	103	80	64	82	64	34	80	75	52	96	121	100	64	62	27	39	102	88	115	53	89	95	80	61	59	113	38	122	82	90	76	99	120	97	20	122	75	119	14	61	111	76	49	93	122	30	109	43	56	24	10	56	108	50	23	60	53	86	54	119	112	97	36	91	46	71	107	92	118	36	77	73	52	55	120	116	49	90	64	48	83	72	42	65	78	80	64	0	74	33	66	50	93	79	116	66	58	88	113	82	117	74	29	42	95	32	92	68	35	69	41	52	114	70	85	72	69	49	43	101	70	80	77	99	17	67	69	50	61	50	53	78	107	112	48	114	94	108	48	91	80	7	82	95	63	72	83	26	98	58	92	93	114	27	27	
108	72	116	111	75	29	31	80	89	60	47	85	82	70	16	85	123	96	99	62	95	76	36	29	39	24	92	109	60	115	76	40	59	95	75	96	97	70	94	96	117	116	61	52	62	103	120	105	17	122	100	100	37	84	94	39	75	104	47	56	61	86	92	54	119	56	68	55	50	92	90	23	122	112	112	60	73	92	87	45	72	110	102	91	79	96	98	89	66	25	104	46	46	57	49	32	90	41	32	79	73	47	65	83	81	86	50	69	114	36	99	117	80	118	26	48	71	50	49	57	61	26	122	93	54	92	79	71	112	79	70	82	53	0	32	100	95	60	103	107	16	40	56	105	110	96	38	31	26	90	49	109	108	75	19	90	17	81	51	44	72	31	81	18	54	89	65	52	65	62	99	63	41	57	101	30	82	65	95	19	82	58	88	52	60	58	48	90	103	57	67	57	60	89	15	74	120	106	31	56	
67	48	115	91	74	59	32	74	68	78	16	88	104	98	35	41	84	91	29	113	51	14	76	70	62	82	100	121	107	98	74	116	94	56	50	91	32	93	79	68	25	7	61	93	23	94	71	81	41	100	114	57	91	14	116	66	79	37	101	65	68	45	80	98	40	64	101	90	67	97	63	34	92	115	28	77	102	64	18	106	89	41	116	6	47	60	50	43	122	110	101	76	19	43	35	49	92	38	88	55	105	23	105	68	43	85	80	83	119	43	104	121	59	58	90	59	84	69	69	113	100	100	114	40	71	67	50	117	78	76	105	74	47	32	0	104	77	85	123	112	36	70	63	95	107	68	47	19	8	73	77	88	105	68	28	69	37	63	40	30	70	25	92	27	80	106	53	67	77	47	100	40	25	58	103	52	58	78	74	33	109	45	80	40	71	50	46	86	115	74	80	28	30	82	44	101	111	95	12	76	
57	45	96	89	66	44	44	113	122	107	95	57	45	67	89	85	61	119	90	104	101	116	52	56	69	50	118	96	27	55	97	37	10	51	123	36	75	94	79	111	81	83	104	70	85	24	36	42	114	49	56	37	115	23	92	49	97	103	76	109	117	118	76	77	74	92	82	53	91	103	30	88	80	49	87	119	53	16	38	90	31	110	70	71	76	56	85	26	98	55	59	67	55	99	95	84	54	56	20	76	22	79	52	77	76	111	115	116	66	105	98	111	116	117	119	67	92	123	120	68	94	86	42	114	88	38	80	36	86	115	83	65	64	36	29	0	64	80	100	89	11	63	76	81	84	52	72	44	22	74	71	68	112	81	45	59	22	39	45	6	64	32	109	7	71	91	37	57	70	48	79	36	24	38	76	27	34	70	55	50	84	48	89	66	59	67	18	88	97	64	70	8	31	61	52	75	87	116	35	74	
103	70	82	47	102	122	113	95	85	106	54	102	108	24	43	99	123	67	63	86	30	43	95	111	114	76	78	62	72	59	89	100	61	73	28	112	67	87	60	33	75	52	44	90	50	48	51	66	110	110	86	112	30	117	10	71	41	77	53	54	58	67	98	53	48	48	112	117	31	109	37	117	12	111	71	60	93	99	74	57	63	94	67	103	122	119	118	94	42	83	51	91	66	61	45	37	46	31	41	50	22	117	36	52	97	69	122	40	65	84	102	109	87	27	116	92	55	55	51	71	69	59	86	67	12	94	80	102	47	115	122	62	106	76	85	48	0	47	97	117	55	88	84	86	97	24	71	85	59	115	47	114	92	45	7	80	57	22	24	46	98	33	97	48	88	49	62	98	31	45	89	34	59	52	50	58	71	23	36	23	103	78	45	78	14	58	60	90	89	89	71	41	48	45	81	96	56	87	61	51	
59	34	97	96	93	77	103	61	70	91	73	55	72	94	116	49	69	35	53	71	63	40	110	100	97	43	114	100	43	53	106	115	75	32	88	33	122	109	81	70	45	52	27	49	123	73	69	51	114	121	87	36	116	33	120	72	121	120	28	57	66	77	83	46	103	57	72	54	112	34	94	120	94	31	123	86	85	102	80	85	36	122	67	100	117	111	70	74	117	117	55	68	30	64	65	63	17	67	85	72	42	71	63	93	67	111	24	66	116	58	52	64	71	40	80	32	117	122	122	121	105	111	18	73	26	79	49	106	18	100	107	32	111	114	89	107	108	0	117	93	66	23	123	80	101	90	107	59	75	58	107	70	57	81	108	85	108	113	93	113	11	85	21	62	108	83	64	91	117	122	51	95	52	123	86	110	38	88	79	123	98	37	95	104	114	123	93	102	75	44	108	71	97	71	70	27	100	27	56	98	
9	66	92	120	62	60	46	51	43	86	27	89	72	52	55	80	101	40	79	58	66	98	63	78	64	76	78	105	55	39	97	27	50	6	89	91	53	79	77	64	16	21	50	76	104	118	104	119	59	78	69	24	116	31	100	78	83	94	94	66	66	123	107	58	57	115	103	62	60	57	64	108	82	94	73	65	19	33	78	67	49	89	102	117	77	118	43	99	88	50	79	84	95	93	108	83	81	120	105	70	105	85	16	46	110	45	98	31	85	110	71	47	49	84	117	96	117	83	83	123	121	109	30	96	74	79	49	71	50	104	81	108	116	123	112	94	116	84	0	71	71	100	82	96	65	56	24	77	52	93	33	106	64	33	62	120	91	49	121	86	89	16	64	25	43	100	78	112	51	81	45	86	59	45	29	68	83	95	114	51	110	118	77	36	73	44	54	82	15	109	110	34	53	84	97	78	103	81	91	74	
61	17	107	98	52	92	104	80	72	104	50	77	68	119	93	118	111	95	54	70	38	5	77	76	93	59	52	66	55	47	85	21	49	81	83	121	65	79	82	83	74	61	85	38	103	43	48	48	90	39	27	80	39	68	58	52	58	19	114	101	100	81	114	68	102	107	44	14	104	119	53	45	117	91	49	102	122	86	112	78	120	116	122	118	114	115	114	60	82	21	87	37	121	119	92	88	57	62	67	108	93	90	75	80	74	66	118	53	94	61	58	91	111	114	109	90	28	35	38	102	96	110	54	57	77	49	73	121	109	54	65	79	78	36	59	96	120	92	45	0	63	92	57	55	51	55	53	93	35	53	16	66	84	31	19	111	104	27	108	103	58	42	84	42	23	62	55	106	75	107	43	75	42	60	61	81	56	112	100	25	70	81	113	55	96	27	74	91	51	95	120	19	50	84	74	55	78	57	50	117	
78	22	96	123	93	98	69	57	55	75	35	110	101	38	94	48	106	74	39	75	59	52	52	68	55	31	82	62	28	49	85	20	38	69	66	79	113	61	101	84	81	106	61	31	84	66	73	76	80	57	53	80	108	96	99	52	122	115	92	92	99	49	72	82	66	49	106	118	21	115	106	29	105	32	95	109	113	111	98	34	84	82	19	113	103	87	87	57	76	121	61	66	86	47	50	33	43	101	102	37	90	33	112	122	52	19	98	99	85	113	49	73	121	32	75	67	100	79	81	67	80	103	107	111	116	98	41	92	49	64	51	123	68	12	36	84	96	80	70	45	0	57	64	38	32	84	83	99	52	40	56	104	113	26	41	78	111	59	123	99	52	78	91	75	24	72	61	117	69	113	68	67	24	33	56	120	14	101	82	56	82	109	117	29	112	67	96	69	91	73	89	49	24	44	98	30	84	19	6	100	
111	109	118	107	61	58	42	96	104	70	88	58	74	50	21	64	27	84	48	71	68	71	48	49	30	40	106	84	83	114	118	68	42	28	66	91	54	72	51	75	43	52	16	38	111	28	8	17	121	66	82	100	48	58	106	68	101	114	35	50	43	107	76	16	83	18	115	105	105	5	120	92	31	100	114	94	37	53	48	61	68	106	22	110	85	105	72	32	115	115	59	55	50	30	15	19	61	110	105	73	85	26	104	94	51	90	33	94	99	121	61	68	104	121	75	32	81	45	43	99	120	54	117	120	66	123	96	80	79	113	115	79	72	31	14	106	44	79	90	83	119	0	112	112	103	57	76	90	108	88	100	104	121	112	119	62	79	104	61	75	92	72	82	63	120	122	103	16	80	18	102	120	105	110	121	50	120	55	94	104	47	99	55	117	16	83	96	51	100	113	46	118	116	83	101	98	121	122	122	114	
71	50	74	120	120	77	103	42	48	103	112	29	8	96	38	66	82	42	34	78	17	31	79	77	80	75	40	30	54	39	79	99	120	82	19	107	122	80	50	46	109	107	123	85	110	49	57	67	94	88	60	30	123	84	55	112	59	56	106	110	114	112	20	61	98	119	66	78	60	74	88	97	50	94	62	53	29	60	87	106	101	73	26	97	116	118	42	73	53	89	27	104	20	33	9	24	56	93	42	48	36	119	68	76	108	95	21	80	22	114	99	88	77	55	96	116	71	60	57	68	71	12	95	69	120	73	14	112	20	93	70	53	111	53	64	43	102	112	108	49	44	29	0	94	79	43	86	77	94	76	120	106	104	117	107	83	79	122	76	61	68	89	98	80	102	111	76	39	89	30	101	120	105	110	114	39	98	55	98	76	63	102	81	121	14	83	91	37	86	117	46	102	96	72	77	82	95	99	99	120	
85	45	101	77	60	108	117	78	79	91	18	94	79	68	33	73	59	45	82	42	88	84	74	88	89	74	87	47	107	38	97	100	98	102	98	86	48	75	46	67	4	29	83	68	65	110	95	102	76	110	105	117	10	98	60	6	79	88	39	35	47	102	85	108	122	86	75	70	37	119	117	98	63	81	112	29	78	45	70	94	51	73	39	89	99	53	94	90	66	21	117	90	19	68	48	75	60	58	26	80	97	12	98	89	58	46	66	114	50	86	45	77	9	111	77	47	72	77	73	77	99	102	11	78	112	42	43	114	83	31	55	84	115	75	51	80	29	64	80	77	113	79	77	0	122	91	98	20	112	82	58	93	112	123	52	64	24	94	105	59	51	79	52	99	89	40	30	52	49	103	120	53	86	86	82	88	68	93	77	64	105	62	6	105	65	7	82	94	92	57	76	99	55	84	19	54	67	27	78	60	
18	80	65	73	122	85	67	75	72	69	83	69	62	87	108	81	79	116	109	55	49	19	81	76	64	53	90	88	55	97	53	113	109	76	63	61	60	113	94	59	25	20	77	50	61	33	45	41	93	37	28	91	115	113	66	64	67	97	30	35	25	119	92	82	61	58	114	74	63	60	117	40	104	78	56	65	32	20	60	105	7	122	121	79	87	110	114	94	41	50	106	33	78	108	103	97	83	33	58	112	72	87	89	94	67	70	107	28	69	101	31	24	59	50	52	100	121	97	100	84	69	39	97	59	42	80	65	114	117	111	74	52	71	18	43	63	27	63	97	91	115	101	26	91	0	33	65	95	66	54	45	16	107	110	60	119	83	120	28	66	98	104	86	50	123	76	100	69	71	85	78	84	33	18	78	111	101	121	27	40	54	32	95	18	71	96	106	25	61	88	98	95	95	37	92	109	71	86	29	41	
