9	69	108	77	97	47	48	38	27	53	58	100	76	96	117	39	109	122	113	70	93	90	99	74	40	108	96	95	89	66	78	84	61	47	65	75	38	0	86	59	31	14	96	48	90	46	26	12	29	123	39	83	98	104	42	45	92	68	108	99	97	87	35	120	100	117	103	119	90	64	59	116	60	55	114	113	112	41	119	78	23	56	43	89	89	40	101	114	62	41	93	39	102	35	59	77	49	86	99	27	92	83	25	65	52	34	84	51	93	47	32	116	74	13	34	86	21	57	67	102	86	116	86	76	75	89	77	101	119	11	69	64	117	57	109	96	110	22	53	105	95	62	41	39	72	57	91	109	120	60	
31	43	79	68	22	85	38	55	55	22	81	104	89	65	89	86	75	60	26	101	82	71	27	57	122	72	78	51	63	93	103	23	90	76	39	110	58	94	0	67	65	103	42	76	96	94	75	91	119	34	57	15	12	27	68	98	78	103	32	22	23	65	71	65	119	110	35	41	102	119	46	85	99	93	63	33	46	96	109	55	90	122	91	59	21	110	57	77	97	87	37	101	88	106	119	67	109	123	40	83	114	43	105	83	113	108	86	111	55	63	69	96	97	97	99	29	91	58	123	31	76	114	55	98	108	25	63	69	42	88	91	109	87	62	44	118	38	103	91	49	101	53	77	94	96	68	106	71	113	114	
82	49	113	88	40	54	98	87	77	80	109	110	104	78	103	84	115	65	101	91	96	103	105	54	95	50	120	112	106	116	98	92	72	44	110	38	112	110	75	0	117	109	49	114	116	69	99	94	58	60	99	77	73	79	22	118	73	30	60	67	72	89	91	121	114	52	48	89	39	90	33	14	109	108	39	105	80	121	103	114	97	67	43	89	88	64	111	106	52	64	73	121	71	60	100	83	115	54	83	95	59	57	94	78	69	98	85	85	65	77	64	24	110	68	71	65	70	106	64	64	111	87	81	34	71	94	39	105	43	48	35	68	24	96	114	53	84	80	123	36	123	119	6	116	53	52	114	8	75	112	
46	100	84	57	43	88	52	62	52	55	104	57	98	83	65	122	42	31	61	49	57	70	71	96	30	113	55	41	57	49	15	121	70	52	82	25	92	79	45	61	0	110	15	93	66	91	40	38	27	118	60	108	121	45	54	60	121	74	96	52	21	119	58	102	103	15	96	36	98	56	73	59	75	78	41	120	67	100	68	84	76	99	26	75	91	95	116	70	13	122	101	81	88	45	101	105	77	112	79	38	111	97	77	86	86	61	72	102	62	61	109	71	67	12	104	28	14	53	106	69	110	103	72	85	25	70	67	90	55	94	52	16	62	90	99	43	50	109	93	81	122	80	63	84	26	26	122	61	113	69	
105	120	47	24	92	89	101	111	101	95	105	10	84	64	87	71	95	123	90	122	84	94	55	78	51	44	75	69	56	22	25	109	42	73	45	63	97	98	85	110	72	0	69	98	42	51	56	36	68	67	90	121	71	52	64	68	51	34	117	88	60	114	16	105	59	85	112	91	97	19	3	106	49	99	57	102	68	64	55	83	63	119	74	122	80	52	60	100	77	68	56	79	54	52	77	44	97	65	44	81	94	120	26	79	40	109	22	96	39	116	95	87	114	69	35	63	61	45	59	58	49	48	91	63	48	7	29	105	120	45	40	61	32	47	94	94	106	44	88	109	55	93	78	113	65	82	87	116	71	12	
53	39	84	98	49	35	111	118	111	101	57	81	60	104	97	117	78	75	73	40	50	43	52	99	123	38	110	121	96	69	99	23	95	75	61	118	106	111	39	79	87	84	0	16	91	118	81	77	84	122	55	86	30	75	97	117	47	71	110	106	102	110	84	80	44	84	73	28	54	68	82	97	116	68	108	112	103	123	121	84	107	75	15	71	81	101	111	45	119	114	33	66	111	59	112	97	114	41	101	94	107	85	98	82	46	71	101	100	96	111	95	95	89	73	84	47	60	107	86	35	70	98	116	103	86	87	93	38	83	80	71	50	58	51	116	17	89	104	114	78	52	94	107	77	84	117	40	46	105	79	
5	68	88	89	101	33	95	120	116	120	63	81	90	58	69	74	54	38	70	78	66	70	10	57	63	114	119	105	83	104	101	28	99	50	68	114	65	65	64	48	103	25	77	0	53	82	50	89	13	98	69	35	94	121	47	82	112	37	39	118	29	60	24	27	107	86	34	81	94	113	70	41	78	81	82	81	39	68	57	30	98	18	83	112	52	101	119	52	58	82	91	119	57	26	78	97	60	111	113	52	111	107	95	77	49	19	58	98	51	68	94	60	48	98	73	116	41	34	64	84	76	44	40	69	66	63	93	53	90	86	11	57	89	55	57	91	107	93	59	13	91	104	116	8	11	70	55	94	75	26	
116	114	120	62	110	79	60	42	57	36	68	52	73	79	73	60	78	81	77	99	29	29	73	35	85	83	18	20	60	34	30	117	120	107	29	87	46	53	44	102	106	88	36	42	0	43	75	117	43	111	50	22	102	99	56	105	77	46	54	80	69	71	56	60	116	115	71	99	122	100	110	21	61	108	122	55	26	92	36	54	80	28	58	88	79	108	100	72	81	72	63	108	17	55	71	63	24	70	121	81	121	74	97	95	60	41	92	94	26	42	72	69	67	93	36	123	44	10	53	92	89	49	68	85	43	101	107	37	87	85	43	81	64	61	58	93	86	75	68	32	95	112	88	46	35	104	16	88	50	54	
43	90	106	115	93	87	35	99	111	109	98	108	64	71	96	17	102	119	104	92	72	78	44	38	84	115	91	81	97	76	105	23	80	72	58	82	12	47	59	122	11	112	114	109	68	0	21	115	95	95	74	84	43	86	16	77	21	28	112	95	36	8	95	100	64	101	40	33	115	54	43	57	99	41	89	80	82	59	87	31	56	58	16	104	24	103	79	104	76	18	111	61	53	49	23	95	61	112	76	39	68	94	32	76	61	53	58	119	81	75	45	107	34	111	87	122	89	61	21	94	37	90	9	102	35	35	106	53	47	60	104	116	122	21	89	59	47	94	77	67	79	49	47	80	72	103	66	46	87	43	
111	85	54	96	108	85	12	77	90	63	71	54	103	66	91	19	102	94	79	38	68	72	40	44	94	18	109	89	91	100	86	66	43	87	12	108	66	67	60	14	119	96	44	50	60	18	0	104	86	102	87	84	36	96	6	71	17	44	95	98	27	11	95	91	54	114	45	26	104	63	27	66	91	39	97	71	74	57	75	32	44	42	14	110	10	114	62	103	86	17	119	46	36	60	24	85	77	113	85	33	83	104	27	66	60	39	57	122	82	87	46	121	47	95	98	111	101	47	28	107	39	74	12	112	47	42	97	64	60	43	101	110	121	30	82	68	33	77	86	79	91	42	30	96	66	114	56	35	101	57	
117	110	105	106	95	113	108	68	73	89	66	63	51	83	101	98	117	73	106	52	62	48	49	11	118	99	80	89	123	82	118	18	74	16	99	56	94	91	16	66	106	45	63	56	44	56	69	0	24	107	60	16	53	123	66	95	67	87	38	86	81	71	48	70	34	86	53	72	102	86	49	53	85	56	77	91	105	90	122	38	69	51	62	121	76	71	114	57	114	79	84	91	36	75	55	106	80	74	97	67	88	58	50	8	43	101	31	62	120	66	92	56	76	48	39	63	84	52	52	92	71	46	69	58	75	28	77	27	12	62	63	42	81	84	64	44	40	35	20	112	120	99	79	118	6	84	50	83	69	106	
77	40	92	76	78	6	84	50	31	55	85	51	82	46	16	80	86	77	37	56	82	67	119	79	56	117	22	30	66	56	26	117	73	79	72	83	85	84	75	78	105	104	83	91	122	119	109	114	0	90	74	117	105	30	93	99	105	105	100	95	113	68	73	118	112	51	93	101	114	114	66	72	96	72	122	112	76	57	57	85	90	90	109	67	116	49	79	73	5	37	54	113	82	112	116	14	112	112	33	119	112	109	86	110	100	37	87	100	120	61	93	73	102	116	116	92	45	109	66	117	91	98	107	99	84	112	49	106	117	80	117	122	72	43	76	86	108	97	112	44	18	97	112	120	109	101	65	43	82	101	
63	102	39	90	98	94	57	65	83	26	98	120	83	105	121	57	62	21	46	75	10	7	63	53	60	89	12	22	72	45	37	100	53	14	90	65	69	48	114	79	59	88	98	103	77	76	89	41	37	0	61	89	74	55	62	87	99	122	113	106	81	36	84	110	85	66	57	66	100	106	69	85	85	40	99	117	65	78	31	64	98	111	123	98	81	66	79	77	39	15	80	96	64	113	97	36	85	93	50	115	109	97	98	100	89	65	94	78	117	78	107	100	88	92	83	83	42	117	45	93	81	103	123	89	107	120	17	70	96	77	98	102	66	18	64	97	95	101	118	76	50	98	112	123	93	98	43	40	60	71	
112	94	114	95	96	60	50	112	96	105	85	41	92	88	71	72	101	72	95	73	56	65	81	74	115	55	44	65	91	94	107	42	52	28	121	94	64	84	12	60	81	112	90	98	114	111	105	107	103	73	0	47	78	58	46	83	42	74	70	109	53	50	69	50	77	9	101	65	123	99	35	111	27	41	29	103	115	60	77	15	96	68	119	88	44	38	67	35	75	82	59	40	111	111	53	90	68	89	117	74	55	49	96	51	100	89	122	59	94	34	91	50	110	112	50	75	94	80	59	71	66	67	114	77	94	78	58	63	116	46	113	119	107	67	44	123	47	104	112	7	62	39	57	56	123	41	46	46	86	111	
19	80	63	113	103	117	58	45	31	71	88	47	94	44	64	89	91	47	89	92	62	63	51	32	95	39	82	83	100	108	118	39	81	42	118	50	78	89	103	115	61	118	92	103	65	69	53	62	52	107	76	0	29	50	86	70	49	118	110	123	40	102	45	92	45	79	118	119	70	32	60	83	57	43	63	84	40	35	76	88	105	16	69	75	58	75	23	91	66	67	82	40	91	111	73	112	121	119	62	118	63	70	30	47	25	30	79	29	46	100	56	49	85	112	48	53	61	58	109	40	30	99	106	68	102	40	62	94	98	43	107	52	87	97	112	80	101	107	71	71	26	112	81	119	67	70	66	71	43	80	
111	102	35	78	40	85	108	41	59	29	74	101	60	98	119	112	66	92	88	47	46	31	85	84	102	88	81	88	38	63	88	103	54	9	90	105	102	118	107	51	85	104	42	46	87	63	69	48	36	100	123	118	0	77	35	104	92	116	51	78	87	60	100	96	120	53	64	68	97	117	74	61	80	79	115	55	102	109	96	85	40	105	91	79	61	77	117	38	118	107	93	82	39	9	69	56	46	95	62	1	77	75	121	102	110	103	64	106	85	87	113	111	111	56	76	79	92	116	122	119	105	66	81	76	79	112	83	121	69	115	78	104	44	89	31	67	76	86	110	91	110	67	112	31	70	61	80	70	122	96	
22	74	107	119	80	58	52	114	117	120	31	104	94	83	102	58	77	92	80	99	30	35	41	84	95	42	61	50	86	92	122	21	68	106	120	111	28	31	95	65	109	55	59	61	11	38	53	54	56	54	46	18	38	0	21	123	121	91	31	81	80	86	105	103	83	16	78	103	64	115	52	54	61	62	84	45	89	111	93	53	46	72	93	55	27	102	89	44	99	116	99	89	43	43	55	64	36	121	68	38	67	104	113	92	73	97	90	113	114	109	76	119	96	37	61	83	111	115	118	122	120	61	95	85	93	107	94	91	42	115	85	114	26	111	37	38	60	68	101	77	102	57	89	30	79	87	94	100	103	117	
118	107	100	75	75	13	75	77	93	85	100	108	91	30	57	108	58	97	59	47	65	77	121	98	99	94	25	9	66	84	60	114	45	55	92	22	91	54	104	50	117	23	47	34	79	60	49	91	103	62	72	26	42	85	0	68	76	19	70	10	87	29	115	49	35	75	49	111	52	102	90	49	54	121	25	52	118	62	74	122	47	109	84	96	72	87	123	91	27	47	37	47	105	122	96	66	88	98	60	68	79	104	76	49	123	49	75	31	116	62	76	41	12	55	95	112	54	42	52	83	93	85	79	86	46	54	92	12	47	67	77	103	94	27	73	70	115	84	94	118	98	43	93	66	81	18	84	32	103	103	
97	41	92	64	67	41	60	53	52	70	71	70	121	70	71	102	62	95	62	52	32	31	70	18	99	61	104	107	43	21	49	71	96	57	116	28	91	93	121	94	28	116	62	48	34	15	10	99	81	21	52	52	42	79	79	0	101	63	64	78	100	100	89	118	95	30	107	100	107	116	114	80	48	70	94	114	91	70	97	45	110	43	14	113	117	88	70	83	104	78	89	94	71	75	59	71	77	118	48	70	74	103	95	116	97	108	34	86	120	61	102	74	82	110	72	61	37	40	57	30	17	62	57	83	90	56	17	69	117	53	109	78	78	67	71	80	59	110	45	46	85	120	55	117	10	71	76	48	97	78	
21	76	49	38	104	59	66	116	117	79	101	114	101	111	99	64	112	123	118	100	61	48	49	32	113	105	82	95	110	114	87	48	116	66	42	121	40	41	78	91	48	101	93	95	113	100	119	87	105	81	91	68	69	46	38	88	0	69	69	123	19	121	74	109	24	115	107	115	49	121	62	15	92	88	24	63	6	71	110	74	83	119	91	26	117	43	112	28	99	77	27	26	123	19	83	113	96	104	54	35	25	67	122	85	115	92	116	58	98	99	22	48	29	23	29	108	122	56	40	116	89	51	116	80	9	47	92	66	70	75	76	77	23	46	49	59	113	115	104	118	88	76	64	45	93	115	81	103	78	114	
45	73	78	78	18	64	22	88	106	40	75	41	63	62	75	101	117	97	92	69	44	49	78	110	85	60	101	122	76	91	107	37	77	59	87	14	77	69	96	80	105	18	55	66	108	107	110	56	47	71	49	45	56	25	5	68	91	0	103	74	95	102	103	90	94	94	28	63	108	36	101	85	24	21	80	93	88	27	33	19	50	31	8	73	45	92	25	91	107	97	84	77	106	82	87	98	15	48	115	108	81	120	116	18	29	30	38	92	79	17	82	116	112	99	94	93	84	74	74	59	53	123	70	118	98	106	16	28	37	116	84	107	84	66	46	91	96	93	110	115	19	38	123	55	76	100	34	113	92	60	
67	78	46	88	96	31	96	94	92	35	69	109	66	99	111	79	53	73	66	18	76	70	36	91	60	83	111	113	92	73	107	69	21	43	75	69	49	27	98	51	86	63	12	12	58	46	56	111	92	37	25	27	13	76	76	54	90	69	0	25	84	97	99	114	32	121	93	103	53	34	89	51	86	49	85	38	66	51	51	80	88	46	71	19	106	48	45	77	82	72	44	55	121	56	19	79	80	109	93	78	24	79	55	64	69	84	41	102	85	80	30	88	54	122	81	49	110	7	7	106	48	55	68	84	38	64	82	64	34	119	20	111	27	23	100	91	92	65	65	72	52	89	58	51	87	58	42	69	39	79	
90	38	118	96	114	92	96	61	48	85	84	121	107	38	42	56	91	78	100	62	50	61	120	111	17	92	115	88	76	67	77	34	54	86	108	26	109	93	97	93	87	30	91	94	66	59	42	123	101	69	96	90	95	59	54	36	82	25	96	0	78	26	123	33	119	48	15	49	65	96	22	72	26	108	81	86	118	95	88	97	82	98	61	80	38	104	62	20	42	68	81	121	57	61	104	87	23	45	112	90	118	39	52	67	83	82	96	76	68	17	113	120	83	64	105	69	118	97	99	45	99	119	120	14	78	88	36	49	81	91	82	19	116	83	48	39	22	67	115	66	94	81	86	94	23	49	92	122	63	24	
87	70	105	59	55	38	111	110	98	38	65	89	27	97	83	30	115	108	59	80	9	16	80	52	66	36	107	121	103	101	97	67	47	33	97	117	120	103	119	53	91	80	109	114	77	107	121	89	78	104	51	39	34	62	74	115	68	32	106	82	0	78	91	67	111	48	73	68	121	58	62	119	80	58	86	15	52	123	53	29	23	88	105	108	49	117	71	92	53	73	63	66	113	117	35	118	68	39	66	25	80	107	48	62	30	23	70	103	45	90	57	67	49	115	88	76	89	48	117	76	113	91	108	91	118	10	47	96	74	58	107	87	111	69	55	69	84	50	119	110	100	95	49	47	77	78	110	54	94	88	
72	26	96	123	110	114	50	71	78	24	97	101	65	116	90	64	85	84	50	120	59	67	59	54	105	40	74	54	61	93	98	48	70	21	95	48	49	19	85	60	59	53	50	53	37	53	59	74	55	60	82	51	48	65	45	106	20	51	112	114	37	0	59	41	114	27	80	76	118	40	51	84	57	48	102	26	62	96	46	56	33	97	77	89	84	91	72	57	52	69	50	71	121	85	66	111	48	41	37	23	100	95	65	39	23	24	58	118	28	123	22	96	55	107	82	97	105	23	113	78	107	61	75	72	119	30	28	103	94	62	81	107	111	43	32	102	107	51	108	114	98	77	44	32	111	103	116	76	86	117	
79	82	49	11	83	38	84	54	58	83	118	111	97	53	40	102	106	107	98	68	91	83	82	35	85	36	74	91	113	113	102	12	71	39	101	34	74	101	29	64	97	38	50	61	89	77	68	111	123	86	82	38	61	92	85	31	91	111	109	90	34	94	0	60	73	97	39	54	119	71	63	94	45	90	119	84	61	3	91	118	62	45	104	46	57	19	103	57	80	96	56	64	57	28	121	45	121	109	103	108	117	17	46	98	90	84	91	41	67	74	73	101	61	119	28	61	96	89	34	73	77	61	38	50	63	72	78	110	77	48	52	61	71	84	97	13	24	63	62	51	122	79	77	88	28	30	52	108	64	81	
24	61	80	93	74	45	75	25	41	88	25	117	83	47	22	99	119	75	117	51	57	46	25	74	41	120	123	108	114	96	115	9	73	43	104	51	111	123	77	51	95	102	48	61	60	19	33	122	116	105	113	80	76	10	16	58	69	92	21	27	75	110	75	0	50	112	69	91	113	57	114	60	58	74	113	97	55	75	105	112	27	64	66	96	71	90	116	84	102	23	20	16	56	73	85	36	96	110	63	68	81	63	32	69	82	109	57	47	25	121	11	74	33	61	54	27	96	52	61	87	38	102	108	89	17	114	106	117	114	80	47	59	36	11	119	79	82	73	81	81	61	6	26	110	55	71	116	90	25	99	
115	62	123	75	79	118	85	117	118	86	33	95	104	21	39	94	37	61	94	84	36	41	29	71	55	122	112	112	64	57	39	79	20	62	76	41	69	65	54	102	21	96	55	48	59	33	25	113	107	122	96	53	39	56	47	70	50	43	91	79	80	64	57	27	0	111	68	73	92	35	89	58	70	87	94	73	61	76	94	96	1	70	40	118	88	114	101	97	104	17	38	20	74	86	67	26	80	109	37	80	97	38	44	71	72	122	61	70	40	101	32	81	11	58	33	24	119	55	46	110	45	101	110	65	11	90	102	122	119	72	22	54	58	20	111	65	100	78	92	80	38	30	49	116	37	57	109	69	28	110	
85	71	119	108	47	29	104	83	89	66	65	84	54	117	98	92	78	33	25	89	55	44	33	79	78	64	100	88	107	103	102	112	41	88	51	108	70	51	101	75	81	82	123	111	120	112	100	82	80	38	95	86	76	123	116	75	41	106	110	89	115	93	74	43	83	0	25	35	55	98	32	76	80	32	15	89	90	23	52	17	83	32	45	53	7	67	63	69	28	95	116	70	83	79	54	104	123	100	54	25	56	59	120	41	77	78	24	119	61	73	73	107	81	52	71	91	113	101	38	104	107	69	88	105	75	78	36	70	113	123	93	52	26	80	64	34	100	122	63	5	107	62	66	101	61	120	48	87	83	89	
84	38	91	80	123	93	48	105	106	77	37	76	81	75	41	57	109	70	78	121	76	79	50	66	122	42	123	110	105	115	85	123	112	72	81	80	62	72	63	42	89	65	14	7	51	65	64	113	116	50	95	54	47	56	46	62	92	74	117	93	38	90	38	40	61	58	0	79	54	57	81	32	24	74	71	74	79	52	30	63	42	37	37	54	57	82	10	104	47	119	80	45	97	48	93	53	77	107	56	51	12	51	93	73	114	64	58	82	96	18	20	62	58	88	107	73	103	89	80	70	116	15	102	81	59	86	50	59	110	82	52	93	66	38	86	47	97	111	78	54	68	67	88	75	111	111	19	115	35	122	
76	11	109	97	47	89	19	90	84	28	103	123	94	39	24	72	92	99	79	9	83	76	47	88	111	117	83	89	108	109	123	65	65	20	79	54	81	76	20	56	90	44	35	29	73	81	87	123	106	35	69	82	84	68	58	85	54	18	106	108	107	48	48	23	70	52	66	0	106	52	48	86	65	17	90	45	67	100	45	106	60	50	62	87	60	31	64	64	23	119	97	31	86	50	31	80	102	63	81	69	74	88	37	76	64	3	112	84	79	72	67	104	18	57	112	23	122	55	45	48	52	52	111	18	51	36	101	97	47	121	50	119	36	61	52	103	43	116	85	105	40	100	52	77	119	92	73	89	66	60	
97	38	120	122	118	79	67	57	50	34	102	101	34	104	81	22	102	88	118	80	123	120	90	35	107	22	102	115	60	25	30	87	84	64	60	57	89	95	32	47	117	31	52	47	42	58	54	110	104	91	83	94	103	95	112	77	115	67	91	68	109	121	106	65	51	121	120	116	0	96	116	64	117	107	101	104	64	87	112	46	98	92	56	47	122	87	111	115	110	5	53	87	105	115	86	47	29	99	96	73	75	82	114	57	94	115	121	104	120	60	51	123	120	107	78	107	44	74	110	114	101	112	96	108	95	82	108	26	111	22	81	96	110	101	75	85	84	75	108	70	87	60	88	89	72	91	92	103	118	83	
22	65	83	72	25	89	69	55	64	84	37	115	78	81	48	110	53	45	33	78	68	77	77	85	47	115	31	7	65	49	28	85	42	66	103	85	22	40	64	110	40	103	57	71	49	14	9	110	91	2	61	87	99	85	68	23	89	111	78	58	90	119	108	110	116	120	102	122	41	0	113	41	105	67	93	97	24	93	86	20	102	116	89	48	83	67	106	81	88	40	24	87	68	89	50	12	34	100	68	108	114	99	96	72	119	80	114	79	81	82	53	114	82	69	41	69	77	41	78	116	117	119	62	87	59	71	77	43	115	39	85	79	112	78	93	93	52	113	121	92	48	27	84	79	107	86	118	109	80	73	
60	40	123	66	67	73	32	100	83	88	27	123	92	63	33	75	111	100	123	117	117	107	52	26	107	86	77	101	68	34	56	113	90	43	67	78	114	93	40	53	109	115	83	82	31	69	76	93	110	80	65	98	95	75	68	73	86	93	118	113	79	66	36	71	61	119	99	48	68	69	0	83	119	45	94	59	70	60	92	52	59	77	107	76	119	19	113	36	77	92	76	110	81	62	51	74	37	90	97	68	123	49	103	20	96	117	97	113	56	71	61	123	112	17	82	27	43	85	108	79	90	76	62	117	109	10	95	36	50	42	28	12	116	121	98	104	44	101	105	62	108	54	49	85	51	112	123	115	115	98	
62	73	60	103	54	31	89	72	81	68	42	103	35	123	110	98	119	70	71	79	48	47	82	42	76	19	98	105	70	51	58	97	39	92	88	63	44	79	105	88	92	110	96	107	70	78	60	82	95	88	97	82	106	79	89	88	70	43	83	99	86	55	93	54	18	96	92	100	82	57	64	0	112	58	105	67	103	34	90	25	121	35	47	17	119	68	122	88	40	58	104	49	119	4	71	46	91	77	53	16	97	72	64	64	67	59	74	97	23	85	22	63	70	53	121	57	62	23	86	120	89	111	85	85	73	59	37	76	70	95	50	61	109	65	67	89	86	112	103	3	82	96	77	82	89	89	87	119	85	110	
32	64	122	104	93	101	64	53	60	71	47	91	66	71	81	65	69	25	51	90	75	88	38	78	38	87	26	25	56	63	86	70	20	71	90	88	5	38	65	67	105	106	94	82	89	98	108	16	13	83	40	71	75	58	39	88	63	56	64	77	6	76	77	18	34	111	103	26	104	26	109	74	0	30	33	111	81	42	38	95	99	79	50	58	117	122	50	46	91	87	68	81	96	72	14	83	50	71	69	61	25	107	68	81	46	24	106	73	81	119	82	81	35	83	121	31	123	63	85	118	53	66	41	42	91	107	70	71	113	83	72	14	43	50	34	89	98	98	118	74	37	41	107	97	22	104	48	110	79	44	
62	11	109	85	11	69	106	89	92	69	90	99	56	104	98	45	121	78	97	67	122	114	55	12	105	91	28	12	62	59	46	92	72	111	75	119	85	115	85	42	120	53	44	44	24	25	34	93	105	98	108	104	83	122	107	40	71	123	43	49	113	80	55	21	63	59	78	86	83	60	106	47	114	0	85	94	56	92	80	115	119	38	105	78	101	65	99	72	118	50	49	78	57	93	101	113	68	49	86	109	117	114	98	84	95	111	75	44	76	94	45	51	82	116	111	95	75	98	41	14	62	105	78	100	104	80	46	82	43	63	113	101	109	76	92	27	29	39	15	68	110	106	96	115	123	105	67	47	73	121	
72	96	108	79	75	69	85	19	26	72	27	116	119	118	88	34	119	97	114	58	65	72	111	61	55	50	75	100	51	10	46	77	93	73	92	52	83	77	81	81	92	26	72	86	57	83	80	86	92	39	94	87	64	95	87	63	67	90	25	26	97	46	96	95	80	48	40	69	87	23	112	109	19	43	0	116	94	98	87	104	92	12	74	100	59	96	90	51	106	22	35	79	19	89	116	74	32	42	114	79	104	123	121	112	92	119	92	21	103	68	51	63	121	104	70	77	66	60	39	49	50	89	51	90	120	120	76	97	35	99	73	87	74	114	85	21	32	73	36	96	85	75	93	113	91	107	94	37	79	79	
118	54	109	112	64	59	101	40	53	66	103	47	112	17	19	86	81	51	22	67	44	54	42	77	110	34	95	118	110	85	59	86	101	62	88	15	97	107	122	82	86	38	60	70	47	35	32	95	105	77	18	49	24	55	43	92	31	68	51	28	63	20	72	20	48	69	82	77	64	116	71	38	80	62	96	0	75	13	109	27	112	89	111	46	85	105	117	64	33	115	107	76	101	119	50	72	111	100	91	23	52	59	57	40	31	96	76	83	16	89	67	119	110	59	46	98	116	85	96	92	79	9	78	49	104	52	115	85	101	94	114	99	26	109	96	77	87	113	104	89	43	22	57	54	74	82	18	119	97	94	
23	52	96	41	64	21	96	116	103	110	44	76	44	75	105	25	107	62	51	97	57	68	39	70	62	77	28	31	67	36	31	94	79	99	116	88	106	98	74	75	109	20	78	86	89	51	59	82	82	86	80	59	31	84	79	118	77	62	74	74	65	40	92	107	91	123	111	113	30	98	101	33	81	87	33	119	0	119	16	121	46	91	101	112	102	123	118	81	91	7	16	108	123	83	100	65	116	23	51	110	105	111	74	97	103	31	69	113	121	70	105	58	116	70	111	63	91	45	30	91	86	120	91	79	27	69	37	67	39	114	72	94	119	53	43	112	50	75	122	51	113	118	85	95	66	54	102	79	37	30	
64	53	73	61	28	69	115	84	97	100	64	53	49	79	90	57	78	123	76	44	99	112	66	96	27	80	21	41	52	18	56	82	101	113	62	94	18	54	65	20	99	85	43	42	22	38	56	120	101	70	76	105	101	88	84	107	92	89	87	93	117	75	93	36	81	108	92	34	94	116	116	56	111	120	90	117	67	0	68	85	84	37	102	104	64	80	118	25	65	68	78	54	103	89	99	104	69	63	113	75	59	82	15	115	39	52	70	98	87	67	112	38	117	87	104	91	93	35	82	34	99	62	81	42	64	105	95	13	42	112	89	35	123	27	69	65	26	116	59	31	55	122	22	60	20	113	99	54	44	51	
51	21	116	90	49	62	59	48	31	93	24	123	62	111	82	98	112	62	99	99	49	45	64	106	96	100	42	24	51	76	66	70	32	80	72	101	48	48	65	118	75	110	62	64	41	55	42	112	112	47	68	32	42	101	91	39	93	34	88	97	39	101	91	35	72	57	40	89	104	21	104	71	102	122	100	33	90	91	0	76	99	117	30	123	55	93	64	81	78	48	70	77	30	29	116	94	114	95	107	87	81	32	86	108	93	72	101	20	109	97	71	61	37	114	111	5	65	75	92	68	86	56	25	72	50	82	19	88	84	67	107	91	112	88	45	53	100	102	121	61	92	87	71	54	96	110	65	102	113	50	
91	110	9	62	47	120	102	78	73	34	76	111	114	85	65	72	68	69	83	47	120	106	42	71	48	54	57	70	11	36	51	70	90	42	73	56	119	85	111	115	81	103	68	75	122	106	93	102	118	30	83	120	98	56	59	80	56	91	96	79	5	78	93	39	14	111	119	98	74	63	85	99	113	101	65	80	13	119	58	0	101	73	32	109	103	77	108	27	123	95	95	99	62	83	122	119	100	67	120	64	54	87	121	59	116	34	122	73	54	98	58	26	85	98	95	57	91	112	69	106	44	67	34	61	50	112	61	107	78	111	101	80	65	114	64	7	86	73	89	38	40	69	18	105	58	98	17	49	78	52	
32	84	113	86	76	101	82	115	118	93	9	108	55	118	99	73	53	19	48	60	37	42	103	93	77	35	78	106	55	41	5	110	116	78	100	44	91	114	50	44	80	73	30	44	64	79	60	61	42	97	116	77	96	100	103	102	41	102	49	71	50	96	90	74	50	97	115	95	105	25	92	73	52	45	120	36	93	43	66	84	0	117	99	85	44	88	74	64	95	34	72	21	57	30	121	64	95	112	108	70	56	123	64	81	110	94	53	43	78	19	32	95	71	42	31	53	47	120	96	117	102	96	92	117	79	76	85	40	96	79	68	87	102	38	47	87	58	83	67	95	78	56	79	90	102	15	93	123	89	53	
59	96	93	63	45	81	116	71	88	82	50	73	24	109	102	91	122	100	50	39	89	81	44	66	107	114	119	99	113	123	90	78	37	78	78	23	97	87	64	72	101	78	116	106	107	89	94	85	72	81	26	54	35	74	88	21	108	89	73	60	105	92	114	60	43	88	95	49	116	61	105	66	106	82	58	88	41	88	34	52	105	0	112	63	73	40	42	58	121	112	76	89	69	98	69	109	51	117	119	105	119	94	122	121	34	94	92	68	81	106	83	85	100	104	110	67	97	17	15	121	101	103	58	64	38	111	103	91	40	100	70	86	123	88	103	115	87	33	101	39	44	51	43	116	6	105	110	121	118	109	
10	60	117	84	91	98	97	32	21	79	69	56	102	48	75	69	72	89	122	49	123	110	78	100	123	50	59	49	81	77	84	73	18	56	48	100	20	23	72	100	28	110	107	96	97	91	81	120	100	112	106	94	113	45	27	92	88	73	72	59	63	71	30	32	70	67	60	31	82	98	32	60	79	87	84	115	67	121	96	42	109	110	0	99	120	113	92	82	41	61	61	35	66	32	75	110	86	111	63	29	95	42	26	31	118	56	20	79	75	33	31	64	42	14	104	65	115	104	96	88	111	107	110	74	89	83	27	20	116	94	51	105	60	78	34	109	66	113	37	83	75	86	118	106	109	32	87	87	116	23	
