118	113	75	74	61	117	84	51	111	115	56	80	43	59	61	63	78	33	87	117	26	85	87	77	94	51	101	117	93	107	102	21	71	115	65	56	58	76	60	68	44	99	51	91	62	86	117	107	56	84	121	80	79	108	38	59	111	85	85	102	61	83	68	80	80	112	102	112	95	70	93	86	69	0	82	39	95	87	51	81	118	82	80	63	16	28	71	71	83	62	69	70	101	70	111	47	111	50	24	103	93	100	24	86	61	98	64	89	123	76	76	25	43	55	70	91	84	51	111	68	120	103	122	39	32	70	56	40	91	20	44	15	98	82	107	19	38	101	97	57	118	62	55	24	33	65	99	96	81	70	81	74	73	35	92	114	54	66	91	42	70	42	36	54	56	23	28	29	61	106	54	82	81	97	91	63	92	38	54	105	100	28	102	68	72	27	63	24	34	97	119	94	69	44	22	43	109	62	74	122	
34	43	118	50	111	100	92	73	119	116	72	115	119	87	26	83	37	70	105	65	114	88	76	83	109	85	91	103	12	89	55	120	106	85	66	23	95	102	70	57	39	82	122	83	5	119	58	93	91	109	61	99	92	97	61	52	116	67	23	101	87	17	68	116	105	30	47	113	77	41	52	63	114	42	0	30	56	48	62	89	96	114	104	73	41	62	63	72	66	87	80	105	109	52	93	48	119	68	62	123	54	111	64	83	49	83	90	85	116	72	50	61	32	14	95	111	105	29	85	42	119	93	92	68	32	56	80	3	76	59	38	38	123	64	104	58	46	63	60	64	117	90	75	52	15	72	110	72	107	91	115	104	85	56	77	114	46	105	95	38	46	49	71	87	86	32	36	31	71	84	20	41	78	100	52	47	121	49	16	64	106	41	123	85	37	50	68	41	16	101	95	103	54	52	27	19	79	56	91	85	
7	37	83	58	66	77	85	74	26	62	94	114	96	109	53	60	104	19	119	77	117	75	66	51	95	117	82	78	101	120	108	95	42	63	79	86	18	44	112	109	104	36	88	85	93	122	98	72	70	54	67	104	97	64	94	84	26	63	16	99	99	16	72	41	25	111	87	111	112	93	114	100	40	119	86	0	106	117	76	33	52	61	29	92	79	65	36	121	34	45	60	36	32	59	43	90	69	97	116	97	38	67	107	7	64	119	108	73	36	46	64	112	93	84	114	88	51	62	72	91	59	25	60	39	88	42	104	86	113	36	119	108	70	84	96	115	71	80	70	43	114	111	47	104	89	33	49	89	53	121	66	38	47	112	106	81	110	59	71	74	68	83	106	49	84	83	108	71	89	51	89	121	93	47	105	49	118	87	92	56	33	47	123	98	91	113	52	54	81	113	83	78	120	67	85	69	90	43	14	31	
26	22	89	49	105	59	78	88	96	77	115	45	94	64	47	25	108	58	112	72	89	102	74	81	113	87	115	83	75	49	59	41	30	82	57	115	32	55	101	69	83	123	26	75	23	115	70	6	70	69	64	103	44	41	64	85	120	84	108	106	51	55	52	73	71	87	78	123	122	106	100	107	67	62	66	92	0	83	91	99	96	41	108	76	56	58	68	113	94	105	121	83	69	101	81	27	47	89	73	58	72	46	84	97	76	122	76	99	109	65	52	50	89	15	57	94	95	111	38	70	99	77	114	121	50	89	72	110	56	85	58	104	77	122	49	90	63	42	63	63	105	53	92	104	112	83	51	17	101	60	64	119	99	69	102	64	77	116	64	60	41	17	36	49	36	119	76	89	16	44	21	45	99	53	123	59	50	61	87	77	91	46	51	106	22	75	100	73	17	85	48	91	55	91	56	52	67	86	93	64	
111	115	84	71	63	79	78	96	38	102	42	103	99	79	5	64	62	79	48	99	47	105	44	30	70	18	107	118	61	49	37	118	94	100	40	85	52	65	83	59	121	90	94	62	51	116	94	37	37	115	52	67	35	52	82	87	119	62	86	69	91	121	82	79	63	116	101	87	85	53	25	21	105	65	38	40	67	0	105	104	40	46	89	14	17	61	114	99	111	81	123	79	119	90	62	91	68	88	63	102	19	26	97	96	58	85	13	98	49	106	75	49	89	63	24	33	78	119	70	101	111	33	117	101	84	49	82	101	23	95	19	68	46	94	38	54	63	65	122	103	56	78	41	50	109	18	86	70	52	12	40	88	63	8	117	56	69	63	33	26	51	51	40	101	34	84	46	39	80	100	59	82	115	112	77	99	29	108	100	94	116	90	97	63	74	117	67	70	72	103	43	98	113	64	37	113	27	119	32	113	
26	48	121	74	66	102	113	73	110	61	123	93	108	79	24	45	114	16	104	68	55	91	97	99	79	63	82	96	50	54	64	24	49	84	94	60	110	97	101	104	76	71	70	35	89	95	101	57	106	30	100	113	78	92	22	13	94	112	121	28	91	99	90	119	101	75	87	96	112	84	70	71	97	116	93	64	99	73	0	96	83	86	47	80	83	63	105	77	50	23	103	70	89	106	63	90	13	76	35	100	84	80	60	96	26	18	68	106	34	45	76	119	39	11	87	101	122	87	16	56	87	46	101	61	107	66	28	54	65	116	83	13	73	36	45	111	92	81	109	99	53	84	88	85	79	86	103	26	42	67	65	30	51	79	85	45	62	97	43	81	36	121	98	47	44	103	85	101	61	59	29	60	60	49	11	89	60	73	105	55	109	121	51	123	22	87	72	25	66	36	73	98	92	48	55	65	80	95	86	110	
55	82	25	88	18	99	93	73	116	74	21	56	47	39	60	44	88	80	99	39	60	110	87	90	120	99	86	98	99	54	24	72	44	100	106	88	9	39	97	87	46	64	50	88	90	66	103	40	78	119	109	85	101	80	49	71	42	40	63	77	108	76	100	97	97	114	68	94	69	106	115	104	122	113	45	46	111	119	91	0	64	38	50	21	90	45	116	109	56	72	99	92	112	54	66	48	82	68	96	65	14	73	40	88	83	100	28	95	81	122	17	112	84	94	25	37	78	68	96	104	13	116	53	68	120	38	66	76	60	66	16	94	62	114	91	23	106	102	106	52	48	9	110	8	111	49	18	86	99	74	100	81	94	77	36	89	106	36	94	54	87	97	20	82	65	26	86	94	108	75	81	115	82	70	84	13	45	119	96	96	89	54	59	33	97	73	34	68	92	96	41	96	5	55	121	28	117	53	93	26	
66	86	116	77	73	31	18	36	91	67	77	40	89	96	87	54	106	14	122	70	110	90	114	97	61	27	103	81	111	114	97	72	55	92	95	26	78	82	39	83	86	27	114	80	62	122	97	97	34	95	86	116	120	94	15	47	120	64	68	90	97	118	112	84	89	9	62	103	70	44	28	14	104	100	80	81	106	100	98	51	0	22	71	45	78	25	111	70	24	59	65	63	115	31	49	34	69	86	85	26	44	77	32	64	53	104	31	123	66	89	35	86	63	53	65	22	63	91	113	99	53	117	49	81	86	85	37	58	109	109	45	95	59	75	64	63	122	84	96	38	26	43	89	51	114	54	37	96	71	68	109	40	85	87	81	89	123	52	55	91	92	73	50	33	39	74	75	82	98	76	38	102	115	59	120	39	82	112	60	66	73	26	28	63	47	69	61	83	57	101	55	56	48	80	96	29	115	52	103	53	
73	42	65	68	83	121	88	62	75	95	54	22	69	71	68	109	80	29	99	35	82	123	30	43	71	47	79	93	114	109	89	122	65	26	83	14	75	71	71	78	46	62	89	95	24	123	84	20	72	91	43	26	118	102	115	106	10	62	13	92	122	75	9	99	88	59	64	84	105	116	117	123	107	39	73	83	31	88	33	120	103	0	52	97	84	116	97	102	123	98	97	87	27	99	121	83	104	121	64	107	92	121	115	43	106	97	97	116	60	55	77	92	118	56	57	117	110	123	100	45	57	37	67	109	88	74	97	105	78	27	86	10	118	55	42	102	33	98	52	113	90	109	42	104	33	62	103	121	72	103	122	115	106	74	108	122	77	57	51	94	25	50	76	113	80	98	50	89	27	107	66	113	84	104	40	72	73	74	122	100	102	116	106	44	77	51	95	26	64	63	49	77	68	32	105	101	69	76	68	93	
47	59	107	76	24	63	89	104	99	79	72	62	67	45	41	50	52	121	38	114	36	122	29	12	42	79	85	73	90	42	32	69	122	77	103	46	61	33	86	121	119	59	64	104	31	113	100	46	88	47	82	117	67	75	115	90	53	48	43	100	78	121	43	123	105	65	32	98	116	117	87	87	100	120	72	83	95	36	108	116	82	75	0	55	93	105	99	101	74	117	72	118	67	78	79	92	84	78	41	122	99	111	70	98	108	97	47	70	51	100	46	111	73	119	115	122	119	101	61	77	51	68	98	76	95	115	69	62	19	99	24	76	83	109	43	79	64	29	102	97	23	73	53	40	79	112	47	60	116	106	89	43	60	32	86	77	68	84	113	69	77	116	40	60	28	75	47	82	61	59	27	42	20	86	58	112	116	7	60	41	121	89	79	109	84	29	22	62	25	32	122	13	59	81	109	98	48	73	72	117	
71	93	35	64	42	45	19	51	114	57	95	84	94	72	49	83	13	104	100	80	102	38	113	116	119	114	67	54	77	8	30	92	61	13	99	123	86	106	50	44	105	35	123	89	62	75	51	17	60	100	100	76	88	115	48	78	32	77	36	90	85	70	94	80	64	72	83	49	46	56	40	52	72	58	42	64	67	93	18	80	34	16	66	0	107	83	82	82	118	108	117	98	42	17	104	97	81	77	86	79	50	118	34	75	60	82	38	119	113	37	87	94	12	77	73	66	120	75	8	70	107	4	54	47	105	100	71	73	49	43	66	108	77	92	44	52	94	65	50	59	80	96	115	76	53	88	60	42	62	75	92	66	67	47	105	28	22	42	104	16	90	80	88	46	91	122	71	100	27	13	66	90	74	80	103	92	102	63	25	27	121	56	97	54	46	68	69	67	71	36	93	57	86	75	118	45	108	70	96	90	
33	65	27	69	63	44	40	4	92	79	76	4	91	66	93	116	111	76	123	17	95	111	64	78	36	85	55	17	103	96	91	18	62	33	81	64	57	72	51	82	49	113	63	53	47	85	101	96	68	72	103	95	19	49	114	105	3	63	39	86	79	91	26	86	67	42	45	97	91	120	73	66	109	62	120	91	103	74	57	103	79	61	108	93	0	66	46	90	64	30	99	57	74	107	42	52	75	91	47	71	105	103	105	70	119	43	62	84	91	62	15	13	93	88	122	82	37	22	88	117	123	91	112	116	82	67	99	67	79	91	97	66	107	70	103	99	61	41	84	105	105	33	112	28	73	87	86	83	103	61	80	84	71	51	116	84	79	122	58	96	37	62	99	64	114	120	72	92	82	100	67	114	29	58	31	85	21	88	115	96	66	92	117	47	98	35	59	31	101	87	28	55	77	39	113	89	71	51	16	107	
30	48	66	122	110	76	47	11	96	48	92	99	114	87	77	37	94	73	95	67	28	117	66	59	40	45	108	104	33	68	43	88	44	48	117	108	95	107	99	72	91	32	87	110	117	23	47	91	33	110	94	118	76	89	34	34	107	97	60	47	119	93	23	97	98	47	74	71	53	55	74	81	77	57	47	66	111	47	95	72	123	118	67	14	108	0	71	102	61	123	60	113	59	99	94	102	71	25	64	52	100	35	100	70	84	100	110	43	33	91	105	117	89	111	41	35	112	98	104	81	67	85	88	36	121	50	108	75	104	90	21	95	91	68	12	115	62	109	57	59	49	113	77	104	123	73	101	82	12	93	120	95	120	107	58	28	56	16	73	23	110	69	94	68	87	74	108	62	66	50	93	109	85	94	81	100	110	52	44	108	90	19	14	116	64	121	67	123	45	93	107	78	59	73	110	33	118	93	122	89	
36	31	80	94	113	54	47	73	91	92	106	63	107	106	111	107	114	98	94	51	86	91	51	43	40	22	107	109	13	86	98	89	106	83	93	98	59	54	95	114	123	77	95	71	107	21	79	36	68	63	104	102	43	19	104	90	86	120	103	84	118	65	82	18	3	92	42	113	91	68	43	37	107	106	27	45	123	116	104	122	69	70	54	69	113	82	0	25	29	86	75	99	108	50	55	30	56	81	86	75	68	101	88	90	15	77	51	122	94	40	62	118	64	98	71	60	44	85	115	24	26	106	113	64	56	110	75	116	86	76	65	44	19	104	90	88	38	42	42	68	106	70	100	88	78	50	39	38	79	96	122	102	118	108	112	97	45	82	82	89	112	28	85	53	13	115	64	61	71	70	15	118	22	42	45	97	78	98	123	39	31	72	73	123	87	82	86	122	113	12	29	42	26	77	45	92	93	78	103	45	
69	75	55	112	51	111	90	109	121	55	74	22	73	50	118	100	83	32	98	25	109	14	99	111	89	100	42	63	98	115	122	45	97	110	105	118	115	110	51	48	94	13	120	111	75	47	83	42	30	117	6	54	94	69	111	95	94	48	111	21	102	4	81	98	92	47	95	89	105	116	67	61	62	93	93	118	119	100	6	91	113	108	123	70	122	109	118	0	90	41	69	69	15	106	122	107	97	107	108	77	92	24	80	103	112	59	76	67	82	93	59	14	94	66	92	102	82	53	122	123	95	95	15	83	107	27	83	99	68	88	96	115	119	72	75	94	118	85	81	87	30	75	92	116	106	98	111	110	67	94	7	21	122	50	99	35	109	58	50	58	92	92	84	95	118	5	122	106	97	67	114	87	115	120	78	26	77	85	111	97	117	104	118	122	69	67	79	99	26	111	123	105	120	123	120	103	117	85	112	82	
62	87	59	108	35	109	118	119	58	39	117	77	71	66	123	97	74	42	93	74	97	54	62	63	13	56	72	38	90	122	103	17	46	101	77	67	62	88	113	110	56	118	104	53	65	111	88	114	75	76	54	67	113	99	10	25	103	56	49	68	73	119	119	76	66	57	13	118	119	81	74	78	119	72	86	65	63	92	18	108	100	96	57	42	120	89	62	48	0	21	23	59	51	105	123	69	112	103	112	100	77	63	100	106	95	74	37	28	98	71	74	48	65	39	56	55	122	61	85	88	96	91	44	41	86	50	82	83	76	84	113	103	78	96	102	113	96	44	76	110	42	76	91	73	93	101	95	73	48	53	45	42	89	44	119	61	83	99	37	100	93	75	97	60	90	46	107	70	109	28	69	88	75	118	113	46	82	109	66	91	120	81	107	97	55	97	68	97	54	90	102	115	120	102	103	97	77	98	84	39	
15	29	76	106	58	98	86	83	59	32	80	119	109	74	82	113	111	69	81	97	70	68	68	52	40	47	92	98	64	82	79	38	75	92	122	49	106	85	31	56	114	81	91	72	35	107	101	79	99	63	115	79	71	55	106	89	73	34	49	57	80	44	116	102	93	14	49	104	84	96	106	103	88	74	117	123	119	49	78	95	115	99	62	66	63	74	4	24	99	0	82	77	57	99	58	116	106	16	54	46	69	49	90	100	40	32	115	123	57	121	74	57	117	77	120	69	44	95	29	75	42	16	73	115	81	105	35	85	75	107	26	98	106	71	68	46	35	88	84	36	107	114	26	122	58	89	94	67	80	84	62	110	33	114	69	88	71	101	123	10	19	104	51	55	24	90	53	120	90	104	122	82	117	88	99	95	74	74	53	21	60	27	74	111	115	6	120	58	95	42	109	117	103	61	65	26	109	26	81	106	
34	73	33	102	38	70	70	40	65	111	108	117	37	33	88	42	85	43	98	112	35	119	39	22	50	13	120	95	5	81	54	84	91	56	102	78	75	68	81	42	86	27	96	57	79	63	102	99	116	32	91	104	13	34	108	80	70	53	66	119	104	81	86	11	12	98	53	101	64	95	77	74	89	91	105	97	22	66	49	63	10	17	43	76	32	94	100	89	106	88	0	82	78	76	47	85	54	86	49	43	71	45	16	14	87	108	38	72	56	118	97	67	64	93	92	55	64	61	111	117	66	93	73	103	78	120	115	12	86	92	109	19	41	118	95	50	70	6	111	59	24	89	98	55	98	13	18	100	114	66	85	117	76	98	99	86	99	32	118	90	94	79	102	84	102	20	78	113	115	25	60	9	103	13	102	37	82	103	90	68	101	111	80	52	74	90	112	117	32	110	56	78	76	60	74	109	107	83	59	59	
34	42	65	117	75	74	88	58	108	81	25	59	70	39	61	113	76	105	111	30	75	67	113	109	104	68	60	94	116	41	7	81	32	81	119	45	109	85	18	35	60	42	117	122	54	73	17	68	65	85	111	69	45	18	93	96	32	92	115	34	95	75	31	108	101	24	53	91	61	50	91	96	65	93	96	117	48	53	120	116	98	99	59	78	69	97	92	99	14	16	80	0	55	113	107	82	94	74	39	73	81	113	86	78	83	113	110	51	81	96	60	116	113	86	102	53	65	114	54	90	82	31	87	78	84	57	112	90	8	13	44	62	65	107	81	113	68	81	47	35	93	113	55	50	106	71	78	51	94	110	118	44	38	64	76	121	20	58	54	84	48	32	119	33	99	72	55	62	56	102	101	72	42	83	64	114	82	77	13	40	65	67	76	44	86	102	117	45	98	74	60	49	98	119	78	33	98	62	82	104	
105	82	8	87	47	77	60	57	121	84	110	58	121	102	117	106	36	112	24	122	84	109	54	55	63	77	69	92	65	57	54	56	84	49	62	107	99	113	99	62	86	76	120	107	34	113	107	102	41	101	31	33	96	108	46	29	99	60	38	71	79	50	31	99	105	19	55	115	98	97	51	56	74	112	93	77	76	99	48	81	90	87	103	104	96	48	76	55	101	119	112	72	0	104	55	44	96	36	38	92	71	113	43	112	95	102	75	110	50	97	44	71	96	78	80	30	32	77	73	22	69	94	28	88	63	112	59	122	76	81	63	76	106	104	63	105	88	12	27	52	54	122	113	45	48	60	36	49	59	58	98	33	52	32	67	95	74	87	25	97	117	41	85	61	48	9	48	88	63	103	33	94	39	66	110	104	90	28	67	75	59	38	66	53	62	107	105	69	111	25	18	51	54	105	56	81	42	76	24	92	
109	98	53	117	96	110	121	117	56	83	41	38	55	65	60	53	43	90	83	60	96	95	92	106	84	26	102	87	53	117	98	107	103	54	70	41	112	115	104	68	57	33	122	104	69	111	92	68	12	115	43	43	122	103	54	71	46	43	108	98	120	81	55	104	102	18	43	91	110	92	49	58	95	18	87	99	39	79	35	90	77	66	59	52	119	82	101	112	99	109	71	57	97	0	91	107	5	100	112	7	27	30	103	88	47	109	38	67	68	78	56	33	31	73	85	92	114	86	47	95	80	51	78	54	61	62	101	123	96	88	55	36	48	37	102	65	28	92	89	108	88	123	80	75	118	80	75	114	111	58	89	121	50	123	87	39	113	31	105	110	68	59	33	69	117	89	62	77	47	88	68	121	85	39	55	13	95	108	95	113	76	78	34	56	70	15	83	116	52	90	99	99	93	37	72	22	105	84	80	92	
122	108	103	56	43	73	60	39	95	64	48	28	104	112	95	119	75	53	79	47	104	30	93	100	105	89	77	91	86	115	93	105	56	112	113	84	20	50	108	100	96	43	111	89	100	75	109	118	91	98	18	63	41	54	109	106	7	61	22	106	46	79	62	53	50	94	97	86	42	51	33	24	119	91	60	31	123	44	106	20	82	69	38	36	104	121	120	120	107	114	104	100	49	77	0	101	75	108	89	74	53	95	91	51	91	108	53	116	49	86	71	97	90	97	112	94	117	73	78	30	102	51	76	52	123	88	96	49	56	88	91	82	83	87	63	110	83	86	51	84	38	112	73	102	106	66	87	49	123	90	24	109	122	61	106	52	56	79	41	94	99	39	87	45	57	20	20	113	60	78	24	79	100	52	81	84	27	48	26	78	40	10	99	116	62	79	30	110	42	99	67	86	104	105	104	91	66	68	17	40	
81	117	65	59	94	47	50	54	104	46	55	67	83	87	101	103	38	72	64	58	99	10	106	114	66	119	78	74	96	67	90	66	59	62	113	122	113	89	77	118	112	90	39	68	32	113	64	10	69	111	9	62	97	105	74	63	61	77	105	89	108	39	56	93	79	122	101	104	105	105	99	89	117	98	98	92	113	43	113	52	19	11	52	101	119	114	57	54	65	78	60	33	85	121	47	0	52	81	118	45	35	54	94	18	102	112	26	105	30	90	84	61	70	109	115	70	116	73	75	71	75	77	49	45	90	97	106	73	76	55	84	75	114	117	73	113	50	111	87	110	74	88	69	96	69	41	103	59	80	86	43	93	110	100	118	75	44	102	10	96	69	75	84	75	14	41	34	99	41	40	59	77	104	37	88	79	25	14	46	100	8	51	120	78	70	100	19	120	74	60	106	106	94	117	123	120	108	75	61	33	
49	25	76	85	107	96	113	90	24	89	84	39	77	48	60	47	45	71	107	40	82	41	89	78	85	109	90	116	116	66	32	113	123	112	119	121	98	69	73	74	74	64	75	61	102	64	44	80	63	63	86	114	58	25	94	94	20	76	37	114	66	55	86	116	102	108	101	61	73	96	94	95	104	58	90	63	69	95	55	88	29	36	43	86	38	42	44	31	116	101	30	58	83	27	86	73	0	105	94	102	71	87	56	75	47	123	60	81	64	40	104	103	93	55	82	50	109	102	109	19	4	74	88	85	89	57	54	95	95	54	89	89	63	104	19	83	109	108	92	119	35	100	90	111	121	112	79	81	101	76	109	85	111	97	71	108	51	39	71	118	68	86	45	85	62	57	76	59	56	62	104	20	57	68	107	91	71	65	28	47	79	109	116	56	24	41	90	63	104	106	74	105	24	122	102	99	75	10	77	103	
44	50	110	38	118	78	49	70	37	59	35	98	66	76	59	47	63	50	74	69	27	108	32	36	63	55	90	87	21	72	89	114	121	70	64	71	101	68	115	72	66	95	70	122	93	35	49	95	101	28	98	102	35	19	108	101	108	73	107	69	109	25	97	117	108	31	81	123	91	109	105	97	116	91	15	19	88	110	123	35	84	69	93	73	63	72	106	110	24	40	117	75	57	74	30	118	92	0	15	71	73	93	116	65	103	107	79	40	38	76	59	47	86	67	19	114	115	111	58	97	93	70	38	95	77	77	75	31	47	120	18	110	118	46	89	119	42	23	74	49	91	48	91	82	93	64	26	70	72	92	73	78	123	94	70	104	85	106	77	76	103	71	90	22	42	105	115	70	84	45	86	83	119	39	98	30	49	68	77	51	18	21	58	79	114	67	118	91	35	76	96	110	88	80	51	9	109	91	27	110	
29	49	86	19	70	28	17	46	113	82	115	97	74	108	70	24	70	89	34	115	110	22	105	88	86	112	11	40	102	91	93	96	42	59	58	91	58	90	93	66	81	44	88	84	113	91	117	61	114	60	98	63	59	58	63	43	96	76	113	63	77	65	76	38	28	94	61	59	102	110	122	114	121	71	61	32	80	36	89	30	81	71	47	100	55	39	65	76	102	95	54	43	13	93	5	100	59	86	0	54	72	56	74	34	85	46	32	105	120	58	88	63	38	38	93	33	61	62	119	93	88	87	60	46	61	88	115	96	56	106	69	89	37	87	91	79	56	91	111	50	117	53	98	118	23	35	75	25	78	46	53	62	71	58	26	91	39	72	72	75	95	76	10	104	56	69	78	64	100	122	102	19	63	67	67	107	118	61	35	45	84	94	56	114	49	122	104	30	93	79	42	35	117	28	57	93	106	63	74	92	
109	114	110	31	92	46	67	84	39	94	57	76	79	51	114	74	95	113	22	118	114	102	62	69	62	101	30	25	114	89	79	80	67	108	9	86	12	32	90	83	94	52	102	104	104	31	90	57	27	123	87	39	102	95	118	97	119	92	44	77	119	64	50	66	60	91	91	104	61	37	42	50	93	13	74	84	30	92	24	92	85	75	31	50	102	114	111	113	94	101	101	121	76	74	98	98	50	108	96	0	37	109	36	91	32	79	106	15	41	71	96	88	64	96	67	89	83	57	96	119	57	57	39	91	51	74	48	84	45	97	83	62	107	52	84	66	112	66	105	50	64	73	84	35	111	103	94	92	102	119	99	117	98	54	99	47	75	122	100	117	70	97	96	41	68	43	108	81	31	51	73	103	86	46	34	67	52	40	90	70	14	11	72	110	119	100	54	72	100	72	92	108	66	98	52	16	79	115	26	76	
26	50	101	58	104	41	12	43	87	109	74	118	35	11	75	59	32	108	66	71	108	36	82	85	57	112	80	42	69	89	68	100	105	57	85	21	80	71	123	97	70	52	72	119	101	24	73	92	26	103	42	40	91	118	120	111	56	107	75	89	28	89	62	64	79	106	92	78	77	59	82	93	99	114	88	86	113	121	25	77	74	61	82	99	35	48	31	23	71	64	49	121	89	119	97	91	49	120	122	84	0	59	60	84	68	115	29	72	68	23	69	96	116	36	50	13	4	66	27	50	85	121	96	40	105	52	108	103	50	114	40	89	63	72	123	81	66	29	119	36	41	107	95	112	102	93	29	91	46	37	47	59	74	58	21	72	122	70	64	106	77	112	91	84	28	57	59	105	61	55	74	77	29	79	88	123	119	117	115	29	93	86	43	31	109	59	70	93	70	102	53	119	118	83	95	97	72	105	99	66	
25	52	62	78	64	108	104	113	105	67	58	81	59	68	28	78	26	115	13	111	30	119	121	116	86	65	63	45	73	115	83	103	99	45	70	58	98	122	32	51	38	78	110	101	21	98	113	107	99	64	60	58	47	58	85	112	12	63	70	36	116	87	19	94	94	24	42	85	56	43	56	57	118	84	97	102	91	19	117	89	42	34	23	43	103	119	66	55	45	64	122	90	70	76	16	115	122	32	32	61	53	0	92	121	79	117	67	117	74	39	105	94	113	65	66	56	52	49	30	87	39	78	99	68	116	33	100	115	33	107	50	91	46	91	78	32	105	62	104	60	74	114	49	122	95	118	54	51	15	25	81	92	74	64	62	43	77	79	19	80	28	61	108	76	30	15	17	53	48	57	90	94	43	74	111	105	114	75	88	58	106	77	89	27	82	18	37	66	90	90	37	72	79	40	69	71	90	117	103	19	
6	41	106	55	96	116	104	78	102	86	81	66	71	72	96	86	84	97	66	118	55	61	122	122	88	57	93	78	90	81	58	74	18	57	99	19	76	61	118	83	69	76	43	42	121	72	117	75	83	109	35	70	84	94	10	29	81	71	82	91	96	85	82	87	97	120	122	47	86	104	45	50	69	110	31	28	120	57	51	123	70	85	70	70	73	84	104	123	81	69	58	72	102	41	91	13	48	88	99	108	109	110	0	46	90	53	86	90	64	73	119	78	63	86	60	113	74	110	93	50	79	34	57	72	56	111	27	58	99	78	114	67	96	105	93	94	92	61	89	88	117	109	119	55	64	118	62	75	118	96	102	50	78	94	61	106	106	54	115	48	121	106	121	82	100	118	108	84	67	90	106	116	82	42	76	22	82	68	86	89	19	116	74	98	35	116	76	86	67	47	120	75	44	73	118	109	72	42	29	96	
113	99	86	94	24	94	66	47	60	109	93	108	119	117	77	53	49	106	27	99	89	90	38	49	17	74	67	44	112	99	97	53	61	54	102	79	94	104	53	41	57	85	42	37	52	99	63	98	45	86	112	63	113	111	104	123	50	52	108	104	51	52	79	68	54	103	62	98	117	91	108	104	76	90	52	51	71	110	98	62	44	32	57	63	66	53	103	94	65	81	73	72	35	123	49	101	76	108	101	55	72	43	57	0	39	102	56	69	20	78	74	71	86	85	114	118	70	80	117	81	27	32	72	54	105	79	59	12	95	68	105	51	83	66	56	51	54	34	98	122	100	92	102	21	86	91	28	69	91	101	62	47	77	53	102	85	117	9	87	27	86	65	69	49	64	69	64	90	51	71	114	95	113	45	82	47	105	32	88	73	52	104	75	63	34	116	102	66	121	42	69	104	92	91	83	120	50	22	37	58	
109	120	59	38	58	36	37	19	108	122	43	82	46	57	121	107	39	107	54	123	71	104	37	28	45	19	121	123	116	76	72	66	75	24	92	108	88	93	49	23	70	22	97	88	79	46	66	41	50	80	51	91	48	37	84	67	113	90	88	18	118	54	28	70	51	100	101	19	43	58	40	37	111	89	34	35	77	77	115	98	98	77	98	105	119	123	59	80	46	39	75	19	60	96	60	89	71	104	101	70	78	85	98	109	0	13	62	102	108	41	79	76	103	52	67	56	81	46	47	87	105	109	87	65	43	33	84	114	122	81	45	96	65	49	72	78	86	112	27	95	98	67	89	93	108	101	86	49	85	56	112	71	37	63	74	92	35	116	84	100	95	85	67	121	66	42	64	71	64	46	54	76	108	120	65	93	80	87	47	105	97	52	62	100	96	90	73	86	83	104	108	50	19	94	89	100	119	112	73	117	
33	33	69	95	33	102	87	96	49	73	102	42	86	119	116	70	47	92	72	105	72	41	105	110	91	83	112	116	113	97	75	65	54	19	122	45	79	110	109	98	47	79	106	80	84	38	65	92	25	120	108	114	90	113	100	109	11	57	55	49	88	49	114	93	99	112	96	72	35	65	24	22	94	24	60	60	83	104	29	89	52	37	65	70	56	96	45	35	108	114	101	91	107	22	96	57	9	107	108	91	96	71	46	11	30	0	70	91	92	16	76	65	115	67	47	63	58	55	53	110	83	115	69	72	54	9	69	117	103	70	67	71	41	62	85	52	86	114	28	92	95	94	96	66	119	79	87	61	74	34	100	49	64	72	80	102	41	92	97	74	67	91	58	102	49	67	37	75	44	49	77	65	101	107	49	71	61	101	58	114	71	33	60	113	112	65	66	67	99	92	111	59	32	107	96	96	100	96	58	113	
51	62	46	65	32	88	98	80	53	95	65	49	119	89	17	69	123	107	104	24	98	104	122	117	119	73	77	38	105	49	46	106	109	111	48	61	59	92	106	63	106	68	94	92	18	115	114	71	74	97	46	102	99	88	50	25	117	115	79	68	56	108	65	99	97	5	60	114	96	117	90	96	59	104	32	58	98	24	99	9	57	57	45	24	109	78	95	108	118	109	48	102	79	31	96	102	94	50	53	85	120	65	75	97	123	120	0	62	123	120	45	108	39	92	82	66	87	92	75	13	123	13	71	115	73	114	115	69	40	123	86	61	81	107	39	111	63	54	96	122	48	122	74	76	66	102	64	116	98	116	113	113	81	84	85	100	89	99	60	105	95	88	103	123	103	89	102	62	99	123	75	122	93	65	96	115	87	51	65	47	113	107	71	62	76	84	83	65	62	86	66	97	109	18	58	101	74	118	69	12	
