101	62	87	97	71	26	24	111	120	106	69	19	84	101	71	122	112	59	11	111	96	80	42	80	81	68	86	39	104	105	99	101	118	50	44	95	22	22	78	86	13	62	87	94	108	23	109	59	50	86	120	123	94	107	81	29	96	58	61	70	52	86	39	73	122	96	56	108	90	112	122	31	50	15	37	118	38	31	117	30	54	53	55	107	96	37	18	59	56	50	89	113	65	42	79	100	67	83	78	88	24	97	63	109	112	60	91	91	122	122	78	83	101	122	51	69	75	102	102	118	82	84	93	75	97	26	44	54	79	104	4	91	118	109	83	121	105	42	40	22	63	77	30	98	84	106	27	39	51	43	116	47	56	68	106	91	0	24	29	61	81	74	12	92	43	110	49	16	89	18	67	96	52	109	30	106	32	123	20	106	32	109	51	114	88	64	122	100	55	100	80	76	92	121	106	20	16	116	23	81	
89	108	92	111	64	95	59	104	57	37	115	51	112	101	86	55	115	47	35	114	107	82	16	44	59	91	75	79	65	67	104	63	3	90	58	67	110	123	36	95	76	66	121	106	78	92	96	105	31	44	79	77	98	66	101	55	65	29	59	44	68	69	115	23	106	66	80	103	28	117	70	87	92	51	60	92	22	31	84	99	118	82	79	121	78	59	51	21	23	11	74	101	55	105	59	22	115	53	110	104	28	92	49	109	102	117	59	119	45	83	24	16	108	56	77	36	75	54	63	54	83	23	84	25	66	39	58	48	91	106	6	85	72	67	72	108	101	62	46	47	31	32	70	48	56	73	42	34	69	91	116	106	50	70	98	109	122	0	98	83	61	50	118	37	114	50	82	123	37	122	98	44	78	54	121	64	94	63	106	64	112	73	115	11	49	108	102	60	108	32	60	50	71	90	91	111	109	80	120	110	
7	45	13	42	79	49	63	86	57	54	109	99	122	117	68	85	19	90	92	72	93	70	57	24	98	46	64	83	38	112	114	123	64	50	94	43	71	81	26	75	105	95	113	113	93	34	82	36	87	121	85	46	78	34	122	80	116	79	122	84	79	40	102	28	120	117	66	38	108	49	104	97	116	95	120	54	123	115	33	69	83	52	53	90	49	108	120	59	51	66	114	110	72	87	77	20	110	23	108	61	94	13	111	94	60	52	105	47	92	88	56	44	72	79	89	117	74	40	44	51	38	78	98	99	113	95	65	47	55	42	69	83	59	88	72	73	20	69	98	107	64	101	84	27	78	57	108	119	114	87	121	33	32	92	56	119	71	85	0	57	98	59	45	51	44	112	78	113	113	86	87	86	33	114	83	81	13	97	69	106	116	27	74	84	69	65	72	32	64	107	29	85	118	30	19	27	50	90	95	48	
41	77	85	121	42	97	118	84	52	117	14	84	69	66	106	73	58	84	45	100	62	80	111	119	67	34	23	94	70	45	93	81	73	122	100	117	70	71	110	70	63	103	75	53	23	92	60	83	70	76	103	26	57	70	67	115	51	84	83	107	115	87	76	72	56	50	94	97	70	119	83	84	58	40	11	81	58	40	89	5	66	38	37	45	51	103	85	116	111	88	37	92	25	64	108	61	74	60	61	121	45	76	40	85	94	63	48	29	81	117	80	70	77	41	108	67	25	109	97	107	94	84	26	113	54	115	62	42	34	20	90	116	98	71	117	60	16	63	90	79	51	51	94	83	4	45	78	56	55	107	34	116	66	96	116	56	54	31	118	0	94	117	83	120	82	44	113	31	27	75	42	96	90	22	46	46	116	119	66	65	109	115	69	42	76	74	97	89	76	85	103	48	31	108	118	105	112	34	45	95	
102	121	121	111	64	86	121	44	119	54	92	119	110	101	75	16	82	101	69	66	20	105	43	64	69	59	52	92	104	65	110	65	53	118	106	119	60	61	74	67	25	74	11	33	7	111	52	22	115	80	61	56	34	71	75	68	105	118	88	94	32	85	79	56	123	113	13	75	48	70	29	108	94	94	99	34	85	93	99	76	76	106	103	52	55	84	87	36	32	42	92	122	59	93	95	51	106	103	39	123	16	86	49	94	42	56	69	97	46	26	72	91	100	48	111	42	74	45	42	30	13	87	80	105	89	28	60	76	66	94	52	116	74	119	33	62	55	36	43	56	26	41	65	44	64	34	68	65	93	46	85	75	20	105	81	91	46	32	78	78	0	56	28	70	108	80	102	87	93	80	104	95	86	82	60	49	56	85	92	43	44	83	91	61	64	52	103	28	12	89	86	105	89	101	115	52	71	60	70	69	
5	50	21	59	89	41	60	123	97	118	96	100	107	123	90	93	23	112	122	53	41	105	87	40	119	62	69	51	101	13	64	107	111	38	95	105	115	94	78	59	65	74	18	29	4	114	72	69	67	111	51	61	80	89	66	78	122	102	50	9	84	109	55	71	42	75	50	112	87	29	68	88	56	38	24	100	19	31	104	32	70	111	112	76	24	95	89	100	92	105	53	84	113	114	99	61	96	108	104	121	77	52	93	74	108	22	87	101	50	90	119	107	104	79	30	61	46	89	68	92	105	36	28	105	39	107	86	115	122	93	18	97	58	72	104	88	20	63	105	96	90	68	57	78	35	12	82	81	118	37	120	61	18	123	21	98	115	123	66	35	82	0	85	19	123	45	44	57	121	119	80	108	98	76	89	84	62	8	25	123	47	21	42	111	58	84	55	79	79	100	113	82	106	94	120	54	39	24	78	72	
101	59	31	32	92	74	102	96	49	100	121	72	69	81	26	74	114	117	77	79	100	23	66	14	85	92	113	118	58	82	92	117	73	90	92	115	115	106	83	83	53	68	100	85	85	97	38	54	114	68	69	51	44	114	57	40	79	96	62	98	78	93	99	81	101	116	36	102	69	65	99	75	86	99	114	88	70	50	55	42	95	70	72	10	79	22	27	56	54	76	49	104	119	70	120	75	36	114	81	91	117	123	39	91	122	85	49	62	122	114	93	92	74	68	58	102	76	91	85	72	85	116	87	96	37	83	123	91	73	83	27	68	27	90	96	27	82	26	58	51	36	21	92	62	76	103	46	68	59	65	29	73	106	18	101	75	113	94	96	117	85	31	0	42	121	41	33	28	92	89	54	85	87	63	67	57	37	33	44	116	39	50	27	105	41	99	60	69	83	113	112	95	119	72	109	39	43	8	56	62	
70	46	35	23	117	101	76	43	83	90	53	111	45	36	30	87	52	50	65	54	19	115	59	42	89	120	102	78	123	94	53	104	122	117	70	86	8	34	73	97	39	55	86	85	55	74	35	32	86	111	56	56	90	29	81	27	121	101	93	87	95	42	116	86	29	55	70	98	33	101	73	113	101	104	111	73	42	56	67	34	62	100	97	103	110	95	115	89	86	75	21	101	54	58	83	73	73	118	50	80	29	93	53	69	83	110	98	66	63	81	67	80	102	15	83	27	62	69	50	35	9	87	69	101	107	36	38	25	58	72	36	80	77	87	88	22	81	110	117	92	92	89	52	43	50	50	52	58	29	101	65	35	86	63	63	92	53	37	107	108	46	26	70	0	57	80	74	77	33	63	93	65	27	19	65	54	64	74	41	65	68	36	44	121	40	88	67	26	117	58	110	104	98	24	86	83	68	67	78	73	
73	65	95	77	109	98	117	51	61	69	63	106	39	55	59	107	98	5	51	97	55	82	44	42	106	65	76	82	34	123	95	43	103	76	46	77	79	108	59	76	25	63	97	94	91	65	70	27	86	102	96	34	76	77	114	123	120	63	101	49	105	66	119	59	71	36	89	18	74	69	80	117	112	63	92	90	28	38	60	110	53	38	37	89	115	86	97	94	86	69	119	87	20	38	22	97	117	110	106	100	30	78	91	63	94	123	61	26	120	120	123	116	69	56	50	81	98	116	115	116	101	78	59	45	117	75	86	57	34	45	123	56	72	76	77	8	72	30	73	98	108	120	82	45	86	49	112	115	107	113	41	66	82	88	91	110	114	106	37	81	73	100	78	38	0	46	104	95	61	69	61	75	39	41	41	81	63	83	34	95	35	24	21	114	34	61	78	16	103	49	84	99	109	57	89	102	49	41	56	49	
81	105	115	120	72	63	36	84	92	61	77	32	85	97	74	72	103	41	51	73	27	93	37	87	69	47	64	46	84	42	42	61	107	85	18	85	60	53	79	88	91	51	70	71	60	79	70	56	119	123	80	56	60	42	85	111	57	52	105	62	31	92	121	51	63	69	117	80	50	101	66	115	123	119	107	69	105	93	89	76	75	35	36	56	94	45	36	85	92	110	50	110	71	49	15	66	53	99	85	46	121	108	86	84	92	46	97	91	72	62	115	95	63	93	48	82	117	101	116	112	101	38	74	112	118	115	117	96	46	33	94	112	108	74	84	17	86	120	109	83	98	122	60	53	60	23	81	64	30	116	91	65	27	98	60	83	95	102	42	35	118	74	47	20	59	0	110	70	36	71	104	113	82	39	45	24	16	118	45	111	48	80	53	96	53	6	75	46	80	66	106	84	97	60	36	65	39	73	45	25	
111	108	86	121	41	90	75	46	95	120	104	110	58	46	35	73	60	81	110	86	97	26	100	87	30	110	101	70	61	84	66	67	98	64	103	38	108	93	97	22	80	114	46	31	10	114	119	77	54	77	57	89	97	106	84	91	45	35	34	84	67	56	95	86	83	63	115	95	51	61	121	95	97	49	36	109	37	24	88	120	87	77	74	108	80	81	99	106	110	122	58	45	49	21	59	104	43	110	39	113	118	64	96	51	66	64	113	86	72	100	103	96	100	88	68	68	53	62	45	49	33	117	67	118	119	37	87	100	101	86	116	103	79	117	115	88	51	18	61	35	70	90	33	87	18	51	98	118	101	82	112	85	47	105	81	28	102	103	91	96	89	64	121	103	91	100	0	110	79	83	67	91	85	70	88	110	105	25	71	92	62	91	70	42	104	101	109	81	68	54	48	47	9	96	104	100	100	67	61	89	
101	115	107	94	121	121	100	23	85	43	87	109	96	113	79	37	69	29	58	57	102	97	122	104	87	18	44	114	123	114	106	78	82	95	48	63	42	57	42	114	52	64	64	81	95	42	71	77	103	83	95	54	96	26	121	99	105	62	86	105	76	58	72	92	109	92	25	79	91	112	58	119	112	83	86	105	55	40	110	75	118	103	103	73	40	42	62	120	123	121	121	57	40	53	64	67	85	37	79	86	104	64	104	95	114	78	55	75	70	103	70	75	106	33	94	51	122	90	94	78	111	52	16	83	122	109	70	51	40	49	58	50	31	109	61	76	16	71	76	67	120	93	31	63	21	37	66	66	39	58	75	20	45	89	116	118	78	63	50	28	115	90	117	84	51	58	108	0	104	33	99	52	33	39	67	105	29	99	68	112	82	26	54	83	79	100	87	115	83	96	117	93	113	94	87	90	24	67	69	37	
17	35	34	76	64	115	114	105	48	98	88	42	54	45	29	71	84	78	105	17	41	118	50	68	77	118	110	18	96	54	23	63	65	82	60	96	70	63	55	50	107	48	51	42	56	61	53	50	121	117	77	63	63	78	39	45	88	97	43	31	101	110	46	105	100	86	63	16	89	70	7	119	97	112	74	79	103	97	42	84	52	41	43	93	19	86	96	40	48	52	111	50	105	66	65	99	9	103	44	116	105	35	76	33	100	32	111	123	83	77	120	100	97	68	91	90	38	106	92	74	37	117	111	123	115	46	28	51	89	84	100	48	70	55	96	28	52	60	92	91	46	51	90	102	94	102	49	58	37	90	73	97	91	31	121	89	45	40	90	53	96	58	45	44	14	34	96	60	0	48	56	102	35	86	122	114	61	40	70	88	82	52	83	31	100	53	120	98	116	89	122	105	73	86	78	37	75	56	59	53	
88	45	61	87	74	38	28	95	122	81	79	31	97	109	106	40	114	42	53	79	75	45	111	103	94	102	113	22	80	107	94	60	104	84	113	88	112	109	123	57	82	62	60	57	34	87	46	21	110	103	95	4	46	107	28	39	93	20	72	107	95	94	102	123	108	108	16	67	54	63	16	118	120	73	48	80	11	19	76	111	45	30	28	58	79	110	113	99	100	117	47	86	69	67	48	81	61	67	81	79	42	80	35	60	45	82	29	84	70	17	96	105	104	122	74	39	48	90	94	83	90	6	58	65	97	105	106	74	111	99	83	115	91	19	109	104	85	96	109	86	33	38	80	91	80	120	47	18	51	99	63	27	34	85	65	96	54	69	58	97	51	78	34	64	23	51	63	100	46	0	11	109	12	65	109	72	30	13	66	62	123	82	47	26	94	27	80	79	89	70	97	73	93	115	116	34	47	82	40	75	
117	102	88	46	95	111	80	70	74	96	102	115	108	110	90	123	117	100	106	36	69	70	36	61	80	17	29	121	80	46	94	90	76	100	101	103	39	9	89	110	88	35	68	58	81	65	123	78	79	40	63	35	40	43	82	69	51	79	119	83	123	65	95	72	39	49	67	26	93	115	84	103	90	42	42	74	15	12	82	88	41	51	52	82	12	86	77	105	105	90	25	105	37	80	46	91	36	117	34	86	60	84	44	62	34	95	31	57	66	42	56	52	64	73	91	32	102	103	89	81	104	105	83	11	76	51	73	48	20	45	63	69	44	104	110	77	46	81	67	40	28	47	70	92	57	61	49	40	83	85	52	68	36	114	81	75	36	13	89	105	100	78	40	17	72	82	88	121	89	91	0	38	99	31	54	68	104	86	48	38	41	27	103	91	81	72	88	72	112	120	108	30	26	114	58	106	66	57	94	107	
3	47	19	45	77	63	77	93	64	76	45	116	99	84	86	107	114	106	80	83	91	107	65	32	105	29	17	93	54	86	78	35	55	99	97	115	101	98	26	84	34	72	116	107	106	16	105	78	50	75	68	92	90	36	91	88	114	112	99	53	74	101	64	48	115	80	85	73	43	82	92	84	67	25	36	52	91	73	73	122	90	59	58	90	17	86	75	109	100	107	115	81	10	45	79	51	115	96	120	76	84	116	92	34	110	84	32	50	97	50	80	75	48	118	120	74	50	122	106	85	121	34	57	71	62	67	80	49	71	87	114	89	74	110	79	66	99	79	28	54	57	26	102	103	60	52	91	80	70	59	107	54	102	42	90	24	89	99	100	52	54	49	115	113	121	95	87	79	54	56	60	0	79	79	17	86	121	47	94	34	48	44	80	78	110	84	87	76	86	84	93	35	41	94	116	106	87	83	40	69	
50	72	67	81	91	60	51	123	39	102	92	47	65	72	70	7	82	30	60	95	63	70	51	16	88	90	96	55	80	105	66	119	55	71	99	85	44	36	90	70	27	67	85	78	75	38	85	45	110	74	34	75	114	92	99	99	97	115	111	57	90	36	107	36	96	76	60	48	48	71	55	89	92	113	105	113	28	30	106	19	68	81	80	59	20	86	69	78	73	61	17	69	67	21	56	66	55	73	32	90	35	103	104	47	37	75	102	116	17	41	107	121	53	122	123	71	19	119	107	117	107	32	73	46	81	44	26	56	59	73	37	112	98	118	60	96	31	62	12	38	41	65	116	106	26	52	112	123	103	26	75	112	117	117	83	83	81	87	17	55	65	15	85	118	114	85	91	91	96	119	122	101	0	53	100	40	83	64	56	75	117	98	118	111	87	49	25	62	53	120	86	86	123	123	54	21	24	61	110	90	
38	51	80	38	82	40	12	119	46	77	119	91	46	32	83	66	72	107	118	9	53	96	29	53	98	117	89	113	77	113	77	81	119	100	57	65	111	105	27	97	76	48	46	66	93	58	65	92	70	115	119	91	64	114	80	108	58	96	56	17	85	69	101	104	78	40	108	42	94	16	60	82	69	99	59	81	43	53	64	91	122	101	99	53	118	96	88	24	27	20	57	48	61	25	72	90	55	113	64	106	69	48	83	74	91	67	86	69	118	68	32	17	121	97	80	109	108	47	27	46	14	99	67	89	100	45	67	96	84	87	114	91	50	90	121	63	60	10	56	41	51	92	18	103	64	28	80	74	60	111	68	65	56	57	96	44	57	50	121	70	120	102	58	26	70	74	70	86	67	74	66	43	79	0	48	116	37	106	93	94	89	60	64	65	102	64	92	31	117	76	50	51	119	52	59	74	63	39	86	99	
70	46	20	56	96	42	32	101	25	87	57	34	85	68	115	114	53	105	121	59	97	73	123	79	106	118	93	111	75	77	55	40	77	94	44	31	83	75	99	60	57	47	90	98	86	105	75	73	110	84	77	51	10	71	78	80	109	35	43	96	52	93	73	76	93	77	42	71	86	79	120	6	38	79	106	44	110	96	33	119	74	99	97	107	68	119	101	65	61	52	86	22	102	56	48	111	44	120	63	66	91	47	88	14	87	42	106	52	83	64	24	46	119	96	35	51	118	64	72	94	69	40	50	87	75	96	56	87	67	71	57	35	20	92	92	103	81	118	76	57	3	45	91	79	78	70	46	41	80	94	96	31	79	45	84	26	68	45	70	30	118	69	81	88	122	119	85	80	42	13	9	44	48	99	0	42	73	115	105	94	25	79	95	96	86	48	105	92	39	109	65	95	29	72	83	87	115	78	100	81	
90	49	57	83	41	103	121	82	82	91	60	38	44	38	43	96	75	53	81	57	71	74	65	71	39	69	88	77	86	113	69	30	54	107	47	70	62	60	57	105	67	20	87	91	62	105	117	123	109	97	56	118	82	77	75	52	107	97	70	74	52	92	50	61	99	76	57	94	32	119	64	70	89	114	83	66	99	98	82	105	107	116	116	118	103	34	47	106	113	119	65	36	52	26	72	110	40	69	85	66	59	83	26	55	89	104	116	71	113	113	103	120	52	59	66	21	94	55	71	84	105	90	33	60	72	56	57	61	49	30	107	85	98	31	109	47	89	55	93	92	58	58	109	84	12	47	100	101	108	116	88	31	59	122	73	120	116	122	55	52	111	93	93	54	97	62	119	112	97	77	78	41	43	55	85	0	119	116	41	91	101	62	68	73	65	87	69	23	85	105	29	15	69	39	17	121	35	75	40	84	
46	45	43	48	105	34	51	96	66	71	58	61	117	101	68	108	28	69	23	95	94	81	68	87	42	82	102	13	85	46	50	31	81	55	59	69	98	103	102	66	119	70	95	79	77	79	28	64	121	82	123	82	119	77	68	50	72	19	57	10	79	83	110	50	74	44	70	62	56	85	59	122	94	85	104	52	40	46	72	97	76	82	80	39	54	101	121	94	100	96	101	34	101	115	88	45	54	87	39	112	72	122	95	52	116	40	98	121	90	41	104	113	67	45	49	32	72	107	97	76	106	51	75	65	81	44	69	68	20	35	107	44	54	111	82	50	75	108	62	43	43	13	104	110	89	51	98	71	53	64	38	70	49	70	93	19	83	71	30	45	59	41	60	68	115	75	112	60	73	54	62	50	117	76	72	71	0	65	54	118	43	51	12	50	54	37	73	55	50	62	79	57	31	99	76	96	54	86	75	31	
99	107	101	89	41	93	107	101	116	85	37	46	109	117	88	22	92	120	89	95	99	70	69	115	61	89	108	65	36	78	72	90	118	61	15	64	50	40	88	7	76	72	41	43	32	119	75	63	81	103	117	42	12	74	107	74	71	69	118	101	97	107	10	111	105	80	100	42	86	90	91	31	13	67	56	117	90	86	77	73	64	23	21	65	107	99	102	62	58	78	11	87	119	94	115	121	69	45	94	49	84	98	68	112	104	23	102	120	83	54	45	61	98	19	100	79	92	23	23	10	49	104	107	70	22	103	76	105	98	73	51	74	100	115	84	74	71	6	49	48	46	71	32	118	59	85	80	105	111	71	97	116	83	88	95	58	76	58	53	28	71	84	89	60	87	67	118	20	96	77	82	110	86	50	95	113	102	0	112	115	120	112	112	91	80	74	42	70	64	61	103	64	86	4	118	39	71	83	40	113	
97	60	36	11	117	45	59	66	39	77	105	77	86	79	57	53	83	97	77	55	79	72	35	90	76	74	49	83	94	22	65	108	83	13	63	123	56	61	112	81	112	52	35	43	61	116	102	61	91	119	114	56	87	92	111	114	72	79	45	75	109	89	61	65	56	95	61	48	113	118	63	64	95	104	118	36	68	50	94	65	57	71	72	52	80	61	54	41	33	24	61	51	36	50	42	93	74	58	49	123	68	89	28	80	42	71	118	63	76	50	53	59	58	67	73	117	121	33	26	18	57	67	66	33	52	79	87	120	73	68	54	54	81	10	113	122	66	8	49	40	38	58	65	47	101	72	59	33	60	52	64	84	41	101	71	44	53	62	105	110	69	71	58	19	50	44	70	44	100	114	111	118	119	121	99	94	41	68	0	102	82	74	59	40	52	118	96	55	86	33	117	113	97	68	62	71	4	19	96	74	
10	43	60	19	110	30	33	116	76	69	63	22	81	83	118	118	48	121	114	11	40	104	71	63	83	10	32	120	42	84	41	29	37	114	113	123	101	110	48	95	118	93	78	90	84	96	105	104	113	118	118	121	94	75	94	113	49	115	90	90	23	95	74	71	78	99	90	71	54	64	50	73	55	75	55	98	103	92	112	70	2	44	44	31	58	30	41	41	39	29	93	63	115	95	47	50	55	97	27	108	22	113	23	57	39	69	86	49	115	95	121	106	90	19	87	27	59	59	45	45	21	78	106	18	80	20	54	31	45	48	107	56	33	93	115	75	33	47	45	56	93	53	122	118	50	44	81	93	117	40	68	112	118	42	97	13	69	85	110	121	74	106	87	74	44	38	108	9	102	69	72	40	115	93	108	81	87	74	72	0	26	54	63	86	66	65	81	20	58	64	112	118	80	46	41	26	70	82	84	63	
116	112	83	85	122	116	86	91	18	108	123	103	106	121	85	70	32	69	60	102	97	57	118	87	85	108	78	35	68	77	31	85	107	22	62	22	83	97	19	97	64	65	71	51	79	121	59	107	39	47	61	93	99	89	20	72	83	64	28	71	26	105	121	32	83	95	67	42	108	100	75	118	103	92	69	57	123	118	100	89	58	70	67	76	24	89	89	123	117	111	49	90	61	31	52	88	40	112	42	94	53	69	70	54	35	81	32	77	87	42	118	121	63	99	72	116	105	6	23	13	45	101	46	58	52	113	121	113	59	45	66	80	101	70	112	64	116	70	38	19	65	31	106	80	68	54	53	40	80	83	38	116	78	56	123	112	95	105	34	80	103	50	48	85	50	79	46	85	96	74	64	61	30	38	31	29	121	61	90	80	0	112	64	106	30	67	12	98	112	82	44	75	15	36	71	101	31	121	63	117	
32	37	50	78	111	39	59	87	105	35	117	58	94	105	113	79	107	37	16	107	111	80	71	64	69	122	122	108	49	102	117	103	53	119	77	108	30	2	90	10	69	86	86	85	68	118	85	112	70	79	88	12	40	103	71	33	84	112	89	48	91	27	89	69	88	49	90	105	116	102	94	114	98	70	82	51	76	61	111	65	114	117	115	107	120	111	119	118	118	109	114	95	50	79	28	64	89	79	26	93	119	43	95	21	69	51	114	108	71	101	38	21	122	22	83	62	33	114	114	118	108	77	28	104	109	91	103	72	83	98	51	102	115	66	85	17	87	99	69	45	26	63	77	102	80	47	71	61	79	66	43	92	40	83	82	117	47	50	104	78	87	96	121	94	106	121	67	44	104	91	96	120	45	26	34	43	91	89	108	87	68	0	119	51	74	48	77	39	81	115	70	122	79	58	67	65	82	121	97	98	
54	34	61	44	105	72	51	103	55	79	85	9	67	59	8	72	61	38	17	117	89	93	87	65	54	65	65	93	109	77	118	84	49	90	123	123	87	68	64	107	92	50	32	27	56	116	33	70	117	120	68	30	53	97	19	72	62	17	62	73	69	64	51	116	116	110	72	35	75	66	109	77	100	55	38	101	94	98	36	112	69	104	106	109	105	59	39	102	111	114	114	88	65	54	49	78	98	103	79	94	43	77	52	51	69	35	88	35	108	113	122	109	15	106	49	56	76	60	64	56	79	47	97	36	56	53	21	35	82	82	22	88	74	39	101	29	92	69	60	45	18	53	107	94	98	81	52	26	54	68	67	111	109	80	51	121	111	113	93	103	68	46	117	107	111	115	60	111	73	115	109	96	87	80	76	48	82	71	74	68	72	91	0	100	110	90	110	64	102	87	116	50	101	65	123	33	66	103	51	12	
113	84	105	68	112	103	66	105	83	35	115	55	112	102	104	105	121	85	95	111	100	58	30	79	104	82	106	119	108	80	89	118	115	44	100	102	111	93	95	53	54	74	70	69	58	100	43	37	112	104	50	72	104	48	96	106	70	18	39	56	82	80	120	110	59	86	77	34	58	98	115	54	31	78	81	98	33	47	94	47	62	101	98	108	37	96	90	50	44	61	72	120	122	82	39	44	70	53	38	93	33	114	74	64	107	106	62	13	106	78	88	96	50	122	35	56	90	28	38	37	73	52	47	88	16	85	111	110	119	102	27	101	58	84	118	61	44	88	87	62	5	46	83	91	55	88	122	112	65	42	122	58	89	79	70	75	41	46	104	105	63	81	105	95	96	76	109	63	106	68	61	75	65	56	58	56	78	57	81	97	93	24	104	0	50	69	40	71	6	75	60	82	86	65	96	117	40	119	99	98	
4	51	41	66	90	61	36	88	24	82	51	56	82	65	109	94	113	41	86	30	75	95	88	52	62	68	88	35	83	85	68	87	94	24	79	64	102	80	80	57	23	69	18	21	31	103	50	57	74	88	114	49	82	113	69	34	112	102	56	73	54	96	99	105	88	57	90	80	38	115	75	120	99	73	51	88	89	91	113	108	54	43	41	94	100	93	105	99	91	66	26	87	8	56	67	104	50	73	52	72	91	72	78	113	68	82	99	38	106	116	38	26	122	91	114	84	79	79	65	61	84	89	98	75	59	47	75	108	122	114	114	57	27	71	114	62	21	57	96	88	97	78	116	48	35	50	102	90	59	46	117	122	102	16	115	44	116	107	79	89	62	115	63	46	57	68	87	34	123	100	103	112	72	106	61	61	81	24	111	108	121	17	119	75	0	93	68	71	70	7	76	63	57	59	65	71	56	88	95	38	
109	89	76	86	35	78	75	111	92	97	38	52	116	120	119	107	104	106	123	60	13	113	49	27	104	71	58	62	120	81	84	95	37	112	47	69	122	108	28	96	99	45	58	62	34	84	97	47	108	97	82	47	39	105	27	54	113	50	63	118	118	105	36	120	88	121	58	21	85	68	85	71	87	79	44	113	114	114	116	66	91	67	69	12	76	46	65	84	91	87	44	83	70	70	78	62	68	74	89	101	103	90	89	80	55	101	110	92	51	32	62	68	97	99	123	78	86	87	89	111	90	64	91	13	79	54	51	85	93	86	81	17	45	118	21	78	78	113	86	108	81	80	106	22	69	58	87	68	45	118	75	42	70	91	101	97	86	76	41	89	75	71	30	37	62	50	122	57	64	96	100	119	90	62	57	50	97	110	18	96	106	65	96	26	35	0	85	97	80	35	54	38	58	68	94	95	27	68	61	36	
69	81	107	98	50	44	14	103	85	95	109	110	62	45	99	123	123	54	96	27	52	60	96	48	98	60	88	118	54	73	50	73	43	107	110	90	11	39	79	92	120	53	42	43	36	105	57	28	84	74	83	108	85	90	15	66	57	75	79	61	94	43	89	41	110	102	66	20	97	32	38	93	113	97	93	114	119	112	32	66	23	55	56	109	118	43	31	53	43	45	113	110	45	19	50	58	83	70	26	95	65	113	20	69	21	90	61	61	104	73	83	86	87	29	80	86	46	105	105	97	58	58	65	88	17	81	35	11	50	62	123	106	113	88	69	104	91	56	28	53	50	14	98	35	107	122	65	86	64	54	76	103	102	96	122	49	50	48	85	52	79	93	31	26	65	47	80	47	121	81	79	58	77	32	46	20	123	72	46	67	72	53	74	32	53	88	0	104	31	67	83	61	55	98	72	90	95	99	123	94	
120	98	79	112	32	70	87	29	113	81	79	63	69	66	113	54	72	82	55	61	88	105	69	106	39	86	78	57	100	104	77	28	50	87	81	78	80	62	50	74	103	39	89	105	79	41	70	112	102	107	62	101	110	70	57	83	39	86	85	86	62	97	22	103	103	85	39	91	89	25	79	44	62	11	48	38	108	97	59	111	44	74	72	82	39	86	74	117	110	105	49	68	75	59	98	38	119	72	97	53	120	40	106	47	43	78	73	58	102	86	84	99	82	59	42	84	95	90	94	78	84	67	14	92	41	61	93	71	61	41	119	62	74	81	65	43	79	100	111	112	115	116	106	109	95	93	61	31	59	42	94	55	34	109	118	20	91	78	110	84	99	50	98	57	41	59	110	95	22	37	45	81	69	73	50	60	81	80	117	40	33	92	93	77	69	99	31	0	12	49	102	34	33	119	87	79	113	117	104	73	
1	49	49	31	109	117	84	52	82	19	108	88	93	92	120	63	112	32	73	109	114	15	88	41	118	118	90	31	69	105	121	109	67	90	90	49	57	81	82	52	26	59	46	40	43	76	84	81	99	76	1	95	67	53	91	75	49	91	84	62	105	28	97	41	73	75	32	102	86	118	114	110	112	81	88	72	119	122	42	64	38	37	37	88	116	117	112	94	90	91	59	112	59	36	82	41	80	18	81	64	83	116	36	103	75	114	69	12	104	98	48	35	104	104	117	41	98	50	45	39	54	45	24	87	70	59	83	113	113	123	109	106	67	77	102	27	87	102	63	49	85	42	95	104	120	105	55	36	74	80	73	54	38	93	101	41	71	69	36	50	97	71	78	83	98	90	71	88	97	77	80	98	79	115	112	96	71	104	61	112	107	34	118	82	87	84	83	70	0	47	87	42	90	62	87	64	96	48	52	12	
67	86	83	99	122	92	57	113	47	68	93	38	98	112	67	104	18	102	108	121	118	95	84	86	44	98	81	40	66	56	65	87	86	54	20	50	79	86	31	74	46	94	106	112	109	98	18	67	83	88	96	46	19	76	48	54	108	99	45	100	85	105	117	27	120	87	70	88	43	115	96	119	99	44	39	98	107	106	66	38	43	71	73	76	59	61	78	103	108	88	22	62	98	72	66	49	56	100	28	100	63	42	89	91	56	100	88	45	75	46	50	40	96	113	102	53	71	85	92	86	69	21	72	71	24	70	122	114	123	113	22	86	64	108	57	100	89	43	67	80	67	47	85	75	111	103	33	32	74	49	94	101	97	103	76	49	42	20	82	84	121	72	69	107	80	66	108	105	17	59	58	55	85	76	43	53	82	121	100	18	37	98	105	117	98	83	81	112	101	0	57	82	66	82	120	61	91	102	93	92	
