5	39	60	67	123	99	101	27	123	123	112	51	109	115	118	81	53	28	22	107	65	94	62	69	118	85	0	60	20	117	82	109	79	90	97	39	30	120	59	47	90	99	93	96	78	120	60	106	90	71	
79	109	44	38	71	48	41	108	104	84	51	76	43	52	122	48	102	85	93	109	93	30	69	58	104	40	65	0	77	104	121	81	18	49	53	28	50	111	92	57	71	88	66	88	28	87	30	78	57	16	
18	28	57	55	61	79	82	101	118	119	87	35	79	122	84	61	66	78	75	64	20	96	27	58	111	51	48	53	0	72	79	33	66	87	37	76	76	111	96	80	98	89	30	50	28	73	74	51	67	47	
7	36	74	56	78	68	61	74	67	55	98	64	104	58	119	23	108	103	117	58	89	116	116	62	117	72	45	60	46	0	108	54	103	83	45	57	63	86	99	116	109	117	43	52	56	36	105	81	84	35	
114	90	80	86	27	15	18	104	19	39	22	122	44	96	57	119	120	103	96	60	24	114	46	56	106	38	86	105	80	97	0	102	62	42	60	119	76	29	42	112	94	123	93	74	94	115	37	97	61	78	
54	47	65	58	112	94	91	78	117	94	77	90	104	48	87	108	15	29	26	81	83	48	86	56	104	87	75	109	45	102	52	0	99	36	27	86	40	34	85	111	46	104	104	37	97	80	74	76	53	30	
119	120	49	68	16	15	17	114	101	118	66	52	64	87	115	123	56	68	66	122	111	65	54	93	78	122	116	98	86	95	76	85	0	100	84	34	50	111	55	102	64	92	49	56	71	43	41	46	48	66	
81	115	52	50	58	41	35	118	60	42	54	104	102	82	13	94	54	38	47	79	92	30	57	57	57	87	26	73	46	112	22	91	18	0	69	22	51	100	66	111	61	79	37	54	76	43	24	31	48	67	
43	24	73	80	81	107	108	80	74	95	53	83	32	110	110	100	112	83	80	102	114	89	34	29	106	109	114	77	71	17	105	107	104	112	0	122	91	45	99	107	92	34	112	62	55	108	91	99	120	82	
109	76	102	89	25	44	44	112	52	66	108	89	102	105	122	72	89	119	115	104	61	55	54	8	94	112	49	61	17	86	27	95	31	75	47	0	92	44	102	104	47	20	86	76	43	119	107	61	91	46	
74	93	69	50	46	63	62	112	80	101	119	88	40	52	69	121	67	75	74	62	45	81	54	102	78	6	97	44	44	78	40	84	29	111	116	115	0	112	117	33	109	118	62	114	75	50	79	73	26	72	
49	35	71	71	24	47	50	94	80	108	54	123	113	47	96	68	100	96	97	45	59	122	85	89	40	103	41	85	25	60	100	54	52	120	78	83	97	0	37	106	21	42	58	23	31	89	61	31	101	96	
111	109	67	58	117	109	107	103	117	67	108	84	19	70	94	46	80	96	88	109	107	10	78	82	32	72	46	101	48	57	91	13	92	27	87	58	113	5	0	103	22	38	58	20	34	89	61	34	104	93	
42	19	68	53	17	40	44	98	73	26	74	103	18	63	56	65	89	111	122	42	77	36	43	64	116	98	99	113	40	59	109	28	83	63	101	70	75	106	79	0	72	93	88	82	76	42	97	99	97	56	
38	41	98	93	30	21	19	120	85	114	92	24	119	61	103	48	90	64	77	52	55	123	106	53	101	30	72	81	107	49	119	92	104	98	80	44	72	60	78	119	0	45	32	92	109	99	32	56	61	68	
61	93	96	103	104	79	80	114	74	34	42	123	74	94	66	100	106	75	61	87	59	106	79	27	75	9	98	116	79	36	98	103	48	62	85	79	122	65	87	68	63	0	55	102	54	83	52	69	58	25	
3	41	40	25	70	66	65	56	91	85	64	117	117	92	39	112	51	70	82	33	48	81	115	116	74	108	16	68	111	117	114	79	115	44	53	84	86	40	61	75	49	50	0	122	14	35	91	88	77	28	
84	48	120	108	75	83	89	72	68	70	44	99	115	85	82	75	33	29	21	101	64	61	31	41	105	40	70	96	116	84	102	1	99	101	97	79	86	41	75	74	117	79	90	0	102	88	59	109	93	65	
75	101	87	75	88	95	90	115	90	90	56	105	26	61	79	94	118	99	101	40	39	93	68	45	119	54	119	99	49	24	90	17	86	93	63	119	99	64	29	120	91	90	112	74	0	23	42	109	58	21	
19	55	41	52	114	96	94	56	89	76	76	60	73	17	80	31	99	96	107	106	81	36	62	14	97	71	58	59	81	94	60	73	46	83	83	84	65	77	97	118	102	81	84	110	29	0	52	83	51	43	
12	33	68	76	107	107	102	74	75	48	93	106	90	46	96	121	22	26	37	111	69	89	114	117	46	33	95	52	77	86	52	111	28	117	93	43	112	99	118	123	99	116	71	63	67	57	0	41	51	24	
89	111	102	86	42	67	66	77	119	123	90	57	85	95	25	95	17	33	19	76	100	98	116	111	96	64	114	64	94	109	119	72	116	116	94	113	115	81	94	15	58	81	123	56	97	79	111	0	71	102	
83	55	55	59	13	27	28	122	109	88	77	74	81	84	35	85	112	115	106	26	34	87	45	94	45	66	76	79	32	89	42	117	61	81	71	68	49	113	100	56	54	49	49	119	37	24	67	32	0	104	
104	77	70	55	63	36	32	101	25	38	85	72	39	89	98	98	54	79	93	61	62	83	33	53	89	41	108	121	46	46	92	112	106	63	107	23	74	52	37	111	108	91	90	65	90	103	112	118	83	0	

0	100	70	91	2	13	107	75	83	117	63	106	75	88	109	108	106	72	79	15	39	86	113	72	108	18	79	7	17	34	49	68	53	38	36	54	50	62	6	10	99	111	115	50	76	101	77	58	92	33	
115	0	70	85	115	121	52	104	113	96	67	78	95	96	119	52	102	61	90	104	99	85	117	58	70	99	101	112	119	122	77	61	72	123	81	117	89	122	118	113	90	20	107	83	64	42	114	97	81	118	
123	75	0	70	112	69	37	101	51	52	25	118	29	45	101	45	48	88	60	74	40	96	75	111	66	29	122	100	67	64	19	65	112	53	59	107	64	67	105	58	23	87	123	123	14	59	118	69	52	94	
80	119	95	0	69	89	111	97	106	85	85	66	75	76	115	111	85	119	67	28	105	118	72	34	34	76	90	111	58	104	89	100	40	106	86	44	54	55	95	54	104	83	98	120	90	37	118	122	77	5	
22	81	60	28	0	76	100	111	81	87	60	63	51	102	108	115	83	104	81	47	82	108	64	31	12	80	113	117	76	104	92	88	49	99	72	33	41	59	87	43	104	77	117	97	99	50	107	106	81	26	
85	67	31	85	41	0	86	108	51	99	97	61	56	90	98	104	54	110	56	65	53	93	65	23	39	51	95	94	40	91	117	98	34	107	65	59	43	94	68	8	107	72	88	91	100	20	72	111	117	31	
117	48	70	59	19	80	0	76	41	96	84	94	108	97	56	25	97	91	87	28	71	65	63	101	59	102	31	92	89	54	49	67	75	87	122	75	54	73	39	76	77	112	104	115	69	66	62	88	66	99	
20	103	117	100	105	88	20	0	40	102	95	79	103	108	68	6	88	72	74	40	66	67	71	113	54	103	17	108	95	40	30	78	64	68	114	79	46	57	45	86	86	123	96	117	76	51	74	105	68	117	
53	121	70	33	37	88	36	66	0	50	58	97	54	50	54	69	62	109	110	56	47	100	118	74	100	121	78	67	60	49	88	18	87	47	111	19	27	75	80	90	55	78	49	67	95	70	24	95	63	56	
109	51	84	33	56	99	93	117	78	0	74	49	94	78	36	51	105	89	80	84	100	54	58	91	100	44	39	59	84	110	28	77	123	59	52	87	102	54	63	101	68	92	66	37	113	94	93	104	116	78	
35	68	21	56	114	70	87	72	86	73	0	73	85	41	89	89	59	90	112	38	70	89	55	95	111	88	86	66	23	106	64	88	61	103	72	39	88	102	46	74	119	71	37	75	48	72	105	40	115	26	
68	87	47	106	78	18	93	89	65	79	109	0	100	80	104	88	104	30	111	111	50	112	112	105	82	69	93	101	109	10	65	48	83	67	108	92	108	45	97	66	100	81	106	49	63	40	93	106	42	95	
56	94	66	18	54	59	80	38	13	56	97	75	0	15	110	115	71	103	43	96	89	50	78	48	77	12	33	93	65	78	100	112	26	70	50	85	120	49	64	45	90	32	57	58	54	77	74	66	53	87	
5	100	103	56	96	55	121	109	120	82	65	83	70	0	95	115	24	44	69	78	74	52	51	53	58	60	81	85	50	42	110	123	70	121	43	43	60	90	97	54	68	55	85	61	39	21	62	9	91	53	
81	123	88	117	104	86	110	62	71	60	83	70	44	32	0	111	48	40	55	107	68	24	73	61	54	36	82	88	20	40	121	109	62	123	31	46	61	65	81	26	73	85	92	80	19	41	74	38	114	83	
7	94	55	49	98	29	83	105	91	76	88	39	111	98	106	0	97	103	94	41	42	85	47	110	120	114	72	60	114	79	109	48	48	99	120	99	47	72	61	109	85	107	69	112	107	92	110	88	59	53	
97	69	74	11	75	20	100	49	67	72	19	74	79	81	92	29	0	108	69	40	59	85	63	104	117	123	49	55	93	104	108	28	54	113	117	96	22	51	33	86	106	92	81	88	115	76	90	98	67	37	
85	29	66	7	67	27	78	87	92	101	63	31	114	121	55	70	76	0	45	100	120	118	74	66	111	116	41	37	82	65	34	85	48	97	80	37	90	73	92	51	54	69	82	36	85	36	23	54	27	104	
106	104	45	41	107	53	77	115	119	72	101	68	103	92	12	111	99	96	0	47	110	78	56	92	77	112	121	102	29	86	84	31	101	31	62	77	13	85	51	115	76	76	86	98	97	64	76	92	101	113	
105	65	71	117	110	42	65	39	72	76	35	57	113	113	48	121	33	79	121	0	112	62	93	74	64	32	100	102	106	115	43	113	44	106	107	113	114	54	114	75	76	72	67	44	48	100	122	70	72	10	
72	43	90	74	104	95	92	89	85	107	43	77	87	100	96	55	120	92	86	103	0	62	75	33	105	101	117	71	17	24	109	117	88	50	63	108	104	107	49	65	36	36	48	74	111	50	38	98	78	105	
108	97	123	105	52	48	102	85	80	80	37	62	62	73	32	93	8	113	118	99	68	0	108	47	73	40	84	21	68	68	115	52	77	97	111	88	43	70	98	22	44	71	110	24	55	50	79	39	13	117	
83	94	73	46	53	45	96	26	15	45	34	40	72	60	106	76	72	123	102	68	105	50	0	6	41	79	39	44	20	91	113	49	96	115	117	106	80	73	68	39	44	81	119	42	34	48	53	75	51	77	
91	23	59	100	67	118	80	44	30	40	82	40	62	59	109	66	65	112	93	55	84	94	71	0	32	118	50	78	85	92	67	91	106	77	86	86	85	91	121	82	74	32	63	105	90	73	86	84	81	65	
40	77	20	88	91	21	86	63	47	7	69	51	95	96	18	94	122	121	108	79	52	51	105	105	0	63	93	30	119	114	77	71	9	97	106	40	98	117	38	102	104	108	44	105	51	79	42	22	74	44	
66	55	61	16	59	86	10	74	70	67	75	53	68	78	27	92	76	113	120	107	47	33	113	113	115	0	121	110	67	56	61	77	113	93	108	115	36	57	91	17	17	69	97	84	120	107	102	120	78	87	
45	123	65	55	15	76	89	52	59	68	32	85	17	12	102	37	106	67	60	33	80	78	94	90	85	35	0	94	80	57	91	45	117	75	99	81	5	28	72	23	46	39	80	108	107	86	98	112	45	66	
13	104	92	76	53	86	73	84	75	58	101	62	88	87	123	35	85	108	86	50	93	53	123	123	120	74	63	0	52	24	55	106	104	99	119	98	61	42	77	48	23	91	63	56	45	88	84	63	70	4	
113	57	116	72	16	62	28	70	70	100	72	91	21	20	112	113	52	109	115	116	75	121	38	36	12	67	61	87	0	103	86	108	28	108	75	21	89	104	68	79	96	108	110	110	103	8	91	41	111	86	
43	68	108	116	118	100	96	22	35	54	55	47	58	51	101	94	81	83	71	54	77	101	107	104	113	71	59	63	89	0	34	29	77	26	60	84	74	90	35	77	88	71	84	111	115	95	23	106	113	92	
80	109	59	88	71	31	76	81	94	61	57	29	76	74	47	101	19	102	79	69	113	83	46	42	60	18	105	75	58	51	0	30	75	39	92	82	27	98	29	111	44	92	56	76	105	102	38	80	92	47	
6	100	62	44	87	54	84	93	83	85	99	89	29	27	107	123	98	27	68	39	80	91	104	99	99	110	115	88	58	67	66	0	74	44	112	107	63	86	43	77	60	36	51	35	83	91	83	60	82	42	
42	90	110	53	83	121	70	67	36	43	79	114	59	68	101	82	98	24	25	54	118	96	111	108	113	112	34	94	119	83	80	71	0	79	77	75	75	30	98	91	14	77	66	68	72	30	61	101	114	80	
66	118	117	58	47	30	87	92	75	93	92	114	67	69	54	86	119	79	113	118	13	50	94	94	65	68	100	36	34	82	95	114	119	0	103	65	86	116	123	92	112	87	121	74	65	123	88	63	35	53	
106	119	85	81	72	97	64	49	37	74	121	61	80	91	68	82	95	100	116	82	100	80	63	64	42	86	66	102	72	121	102	95	42	114	0	77	52	43	26	107	15	38	64	56	50	75	66	108	109	115	
14	90	75	8	72	13	89	74	80	58	46	92	36	44	65	80	42	74	112	108	86	31	108	104	101	112	30	83	38	101	122	117	79	66	60	0	12	24	41	105	56	53	114	45	26	81	48	83	105	116	
23	121	61	90	95	30	95	121	118	118	89	23	116	121	113	68	92	65	71	47	69	80	31	32	1	63	108	101	84	56	78	85	121	61	117	69	0	54	98	50	71	99	60	46	76	31	84	66	88	86	
11	92	33	88	90	100	89	112	98	78	104	59	60	59	66	101	39	112	117	75	97	90	63	61	37	45	82	107	99	119	92	99	28	69	40	86	77	0	104	52	52	111	75	34	112	71	37	57	52	47	
111	114	45	110	110	71	20	81	62	45	69	22	105	92	88	91	61	96	113	68	100	58	74	78	92	71	101	56	83	43	27	44	43	52	120	101	97	96	0	66	99	58	39	103	104	46	93	40	90	115	
1	100	117	86	88	90	73	19	57	63	75	94	63	69	41	108	116	117	105	79	74	56	72	72	92	110	74	43	46	102	104	80	7	80	67	47	43	81	100	0	3	77	80	38	76	75	36	101	75	86	
89	62	108	58	43	103	94	122	116	106	107	86	112	105	36	94	30	103	63	68	73	64	50	49	71	42	120	86	50	119	93	84	66	41	82	40	40	48	112	51	0	61	107	56	93	39	61	64	117	82	
42	72	5	71	56	22	75	100	65	105	107	64	56	47	91	119	25	113	69	102	123	109	119	117	108	111	120	29	72	108	120	113	98	24	87	73	66	32	114	89	90	0	118	82	35	93	88	122	97	58	
2	99	68	70	38	84	16	72	110	106	98	91	28	15	92	26	98	82	73	58	113	58	62	63	62	26	116	39	33	107	78	77	106	44	60	22	28	65	61	18	19	59	0	101	58	112	70	84	63	77	
29	89	27	47	26	76	120	65	41	26	54	99	68	81	74	96	123	59	56	79	110	112	112	111	103	122	16	83	101	47	55	36	49	77	93	118	111	67	67	43	42	46	122	0	94	102	64	84	108	108	
49	109	50	118	107	34	79	107	104	119	46	54	58	59	106	37	73	104	123	109	62	11	98	99	120	123	107	69	77	117	109	104	43	96	17	86	86	47	116	116	116	101	70	83	0	60	78	119	29	55	
123	87	83	46	97	103	50	105	113	97	48	46	69	79	63	110	101	71	109	69	68	11	102	98	69	79	47	65	49	108	90	82	70	69	54	61	64	100	73	90	90	32	90	76	96	0	55	93	77	55	
2	100	106	121	84	66	84	92	79	93	57	68	98	110	51	91	31	102	65	57	84	121	94	95	77	53	94	38	20	85	116	113	72	110	60	18	25	41	108	93	93	115	85	87	63	42	0	58	110	70	
29	86	82	74	36	89	55	110	84	99	31	64	92	94	70	93	98	29	22	67	99	91	116	111	83	123	50	53	6	98	83	72	113	113	12	87	95	62	54	38	36	95	63	66	110	122	112	0	40	117	
67	109	74	93	72	52	78	33	23	54	27	54	122	108	118	122	62	85	107	108	49	39	79	77	54	82	111	35	63	48	35	13	80	53	107	61	70	58	97	105	106	75	48	109	41	79	52	97	0	26	
33	88	51	52	63	94	103	94	121	85	35	71	37	29	98	62	84	91	58	25	108	117	46	45	54	85	52	47	83	39	24	25	54	43	104	89	95	64	122	109	108	114	79	92	99	68	33	63	53	0	

0	39	43	111	8	26	89	19	34	111	36	88	14	39	94	109	81	66	54	121	47	1	18	120	23	15	26	60	122	99	74	86	14	116	73	64	61	81	2	15	111	37	22	44	118	116	29	118	101	3	
116	0	88	7	121	94	91	113	89	82	97	55	119	86	35	83	123	107	97	122	115	116	108	26	100	102	111	102	29	76	69	111	103	43	97	62	92	42	115	107	69	122	96	78	34	63	116	121	121	115	
115	100	0	100	85	56	69	77	118	32	40	50	43	107	102	59	73	38	9	95	36	82	58	99	80	56	64	65	123	93	49	97	118	72	27	51	54	68	100	52	119	122	44	93	78	123	45	61	29	41	
94	96	122	0	106	76	118	120	94	103	96	80	83	102	78	123	86	100	114	116	118	72	88	94	85	107	110	106	89	47	100	58	13	65	105	73	93	97	116	74	82	63	93	79	71	70	88	111	119	96	
49	28	112	118	0	59	16	123	118	105	105	50	85	58	52	121	46	26	37	29	84	50	72	101	91	100	26	113	93	102	25	92	112	100	114	104	57	61	30	49	73	79	110	51	75	115	107	20	19	116	
116	113	48	65	118	0	121	42	32	14	103	109	105	74	81	93	119	119	100	98	63	112	108	109	30	96	108	51	43	39	115	60	70	20	84	37	105	112	106	84	108	109	83	98	95	106	99	112	109	54	
67	104	101	120	62	81	0	121	102	78	119	97	91	75	51	37	83	100	61	100	94	73	33	77	78	115	121	67	93	75	96	62	18	84	99	96	25	44	110	68	56	67	115	52	20	55	76	49	123	95	
41	10	83	86	34	72	65	0	107	68	81	65	88	22	52	40	118	56	60	121	65	82	43	43	121	123	67	122	30	82	53	9	71	117	119	51	67	83	117	61	83	106	94	32	71	81	59	30	91	69	
11	40	52	74	36	24	112	92	0	94	18	41	33	98	51	85	115	65	101	85	83	52	120	110	120	48	65	90	64	12	95	89	101	96	118	117	28	29	86	40	36	78	121	90	62	78	105	107	74	86	
63	26	83	24	122	114	55	95	82	0	91	83	56	105	32	116	100	95	50	57	101	46	86	120	115	43	84	50	20	83	20	111	104	38	92	107	75	91	103	43	57	120	79	47	80	36	35	87	76	115	
106	90	30	111	12	60	78	60	54	100	0	89	77	36	89	51	15	6	92	52	120	112	29	39	75	97	33	85	99	22	112	112	122	71	97	73	122	106	97	83	66	49	50	120	65	93	119	65	70	84	
29	57	59	59	75	70	66	93	30	108	95	0	68	117	11	123	102	92	107	101	53	108	74	82	65	3	70	83	46	74	43	58	30	118	17	47	47	112	73	15	85	53	98	29	73	118	75	109	76	73	
97	85	17	98	118	117	27	106	62	96	26	90	0	81	94	96	71	123	39	111	85	119	120	15	28	91	109	48	111	64	73	103	62	77	93	113	81	25	21	97	51	108	91	85	38	85	29	91	91	114	
61	58	92	42	77	68	77	53	55	59	44	50	66	0	105	92	41	79	98	107	102	69	68	61	76	41	121	93	48	97	26	103	54	121	81	100	31	56	59	67	39	81	66	81	37	36	76	51	45	65	
47	19	105	31	99	106	36	88	79	39	98	95	76	84	0	100	97	20	103	39	89	120	41	76	64	75	48	78	99	101	75	117	68	38	109	86	69	40	67	95	51	52	37	6	64	66	32	113	123	81	
81	69	74	31	94	40	99	73	71	72	73	69	86	79	114	0	109	102	52	109	108	116	74	103	90	64	85	73	44	36	106	13	68	104	29	45	63	114	81	39	67	116	89	115	74	98	86	83	13	107	
71	89	76	117	92	40	88	67	92	41	56	101	45	119	111	55	0	104	6	103	66	96	90	96	95	44	112	110	43	37	102	51	21	80	79	44	68	74	74	61	76	79	50	119	96	73	77	42	56	80	
118	111	34	74	103	103	45	118	100	7	95	66	69	21	93	65	118	0	119	35	119	103	89	82	91	99	14	35	122	88	110	90	119	93	116	112	53	69	98	106	105	77	95	87	80	96	112	121	111	67	
103	116	96	7	106	67	74	49	111	77	102	95	71	33	111	71	60	109	0	86	107	79	50	108	120	86	117	110	101	91	51	65	115	67	82	74	122	80	17	11	95	120	86	50	51	78	68	99	24	70	
27	54	53	101	97	106	41	94	117	82	94	8	63	98	26	81	50	104	43	0	121	120	28	98	105	82	93	79	76	59	63	72	104	45	58	86	113	82	39	51	109	110	90	41	55	101	61	66	55	83	
44	27	85	76	109	51	108	47	104	78	55	105	42	120	120	62	81	93	68	19	0	111	17	99	96	73	93	76	78	75	67	86	112	62	59	99	108	81	43	42	92	95	102	57	43	111	53	82	42	81	
55	75	99	4	105	75	100	78	72	68	90	114	71	54	77	27	90	31	121	78	72	0	70	49	66	41	79	69	50	106	98	88	70	111	33	79	61	86	45	73	106	75	86	54	37	88	31	77	81	120	
71	43	56	72	88	50	73	66	113	41	55	122	79	14	99	5	110	115	31	60	116	115	0	122	119	108	100	74	91	12	99	75	74	120	111	63	75	120	100	54	31	111	117	84	104	117	109	70	85	90	
90	99	82	110	84	76	74	49	86	20	75	65	46	68	64	48	63	79	69	81	50	80	95	0	50	91	77	31	91	102	89	57	45	109	83	107	69	97	26	44	72	84	74	78	117	121	106	80	47	110	
96	108	110	68	49	19	115	46	69	73	41	62	7	81	97	98	104	31	100	78	46	90	79	72	0	80	15	88	101	88	63	39	44	66	24	53	113	64	73	91	76	110	81	9	84	73	40	39	40	42	
41	61	56	55	58	89	84	99	63	111	56	87	42	86	123	55	119	72	87	59	95	112	118	12	40	0	53	89	83	104	67	13	55	50	62	40	115	101	75	76	69	104	74	39	74	108	75	14	71	67	
39	32	86	95	56	8	122	71	59	101	58	58	50	57	99	39	99	51	121	84	40	120	56	112	93	82	0	95	47	98	103	89	95	90	88	105	81	119	34	41	38	69	47	119	78	114	93	84	27	84	
36	14	81	99	79	22	102	119	38	92	43	80	112	38	79	107	92	72	50	102	81	105	107	46	22	59	83	0	60	45	29	30	39	35	87	70	29	55	71	112	118	109	110	37	27	39	46	66	61	21	
106	123	68	122	77	120	70	69	90	41	61	33	49	110	45	61	58	108	75	76	119	60	56	119	85	29	34	86	0	89	59	65	85	96	68	49	105	105	76	94	70	106	37	91	80	69	78	98	116	97	
8	44	91	116	78	66	98	44	91	60	61	37	86	95	64	56	101	4	118	123	104	89	93	116	69	69	101	19	56	0	46	101	89	100	102	103	58	110	72	66	29	70	82	92	67	99	83	111	107	67	
119	96	33	113	20	73	92	122	23	82	62	107	111	94	111	108	79	102	70	37	98	70	33	108	87	75	50	85	82	55	0	70	95	60	95	103	39	66	37	17	81	71	109	119	19	121	72	76	87	62	
50	36	72	36	120	106	51	84	47	92	34	63	46	66	53	53	93	44	107	46	97	61	75	83	81	47	51	85	76	106	82	0	73	62	114	40	99	109	67	75	92	85	68	51	83	114	42	46	104	65	
18	26	111	25	100	119	37	115	37	74	73	101	83	13	97	95	70	85	63	41	90	58	28	97	81	49	36	115	89	97	118	100	0	95	103	121	78	26	112	27	24	30	79	69	93	70	81	69	53	73	
12	31	64	112	91	111	55	117	115	59	57	94	41	89	57	86	82	39	89	80	65	60	105	46	73	85	116	120	77	111	89	108	101	0	69	39	113	116	82	106	114	115	76	114	22	70	111	95	77	56	
38	18	73	101	88	108	109	43	78	41	77	109	80	112	66	107	119	43	106	65	102	36	83	64	41	58	24	83	95	17	57	109	68	111	0	95	67	108	58	31	72	43	122	37	98	80	76	58	106	94	
67	93	57	59	48	71	84	59	78	24	94	50	31	83	26	117	76	80	49	106	121	79	100	92	88	94	119	38	36	89	112	56	91	69	119	0	54	91	123	104	91	94	5	92	113	65	98	101	52	118	
14	36	84	99	28	82	73	69	79	35	78	26	91	36	90	87	113	72	88	91	69	115	96	123	95	120	80	91	95	49	47	43	61	107	90	15	0	89	113	113	81	91	12	80	105	61	92	91	50	122	
86	63	31	116	40	94	89	90	116	121	61	65	84	84	94	16	122	31	94	98	75	99	118	75	94	113	92	52	83	43	11	77	26	110	111	92	70	0	55	112	86	50	80	27	44	73	52	25	112	55	
108	108	41	112	36	68	70	80	78	115	32	61	80	49	96	50	75	123	107	32	90	61	82	74	97	22	34	77	58	79	41	41	40	63	13	83	123	51	0	83	81	49	31	43	31	54	71	54	78	27	
51	25	108	37	118	103	87	115	27	89	95	96	77	31	122	84	109	34	96	45	96	96	120	61	60	74	54	63	80	68	71	51	37	68	37	88	109	37	23	0	68	49	30	29	11	72	55	38	67	29	
14	28	97	104	40	45	119	123	112	107	72	75	88	75	75	65	49	69	76	81	54	68	110	48	79	73	22	102	96	38	48	51	68	57	37	77	78	61	74	111	0	110	115	90	101	78	62	99	65	119	
58	59	89	71	84	86	105	120	51	98	21	94	110	109	104	68	57	78	66	88	47	122	111	16	46	108	106	66	34	78	33	49	34	101	37	90	41	121	75	80	57	0	97	56	73	72	84	106	79	120	
33	48	122	76	69	25	116	57	90	75	73	106	75	123	47	114	50	95	104	46	108	72	105	63	76	67	73	73	110	56	100	51	28	71	7	94	107	95	108	30	74	101	0	121	64	97	50	43	107	53	
48	20	106	83	72	89	87	68	85	51	65	47	28	60	98	77	120	74	96	73	68	72	110	18	66	15	62	49	101	83	55	24	91	21	52	107	99	68	93	102	96	71	57	0	97	119	91	43	90	7	
98	73	38	110	90	108	46	119	118	39	92	5	70	68	118	54	99	37	110	56	71	115	79	71	70	83	117	109	97	69	40	78	34	64	10	89	41	116	88	49	29	100	26	108	0	30	46	83	29	103	
42	76	90	98	45	70	81	69	105	45	121	117	73	19	88	27	116	93	38	78	118	18	83	72	73	48	28	96	57	84	117	61	52	100	117	33	69	45	65	68	46	106	113	123	40	0	19	111	52	76	
64	93	76	68	41	61	87	103	102	30	63	32	62	32	91	77	95	51	104	71	91	28	49	86	102	24	59	81	52	113	116	54	28	76	12	99	80	84	99	55	40	115	87	101	19	15	0	106	51	70	
93	66	97	117	78	34	93	39	81	25	94	36	76	119	81	123	67	100	27	71	106	11	65	120	109	50	74	27	49	77	32	44	45	84	76	119	93	92	40	108	103	123	33	107	32	16	22	0	57	88	
110	92	46	89	115	110	67	69	83	100	25	110	107	96	106	90	27	98	58	82	122	34	62	95	61	47	13	100	47	87	52	74	40	107	87	109	83	56	60	44	26	107	41	115	121	100	96	78	0	13	
46	69	48	89	44	42	118	91	82	16	103	118	62	116	105	9	112	18	104	98	81	39	57	107	78	4	51	56	82	79	70	23	71	45	41	95	51	81	81	123	90	47	83	110	111	89	89	47	37	0	

0	54	94	69	5	58	121	23	61	57	10	38	69	17	104	64	83	24	44	51	10	23	51	35	76	80	112	28	100	77	80	53	8	50	41	12	107	81	77	87	14	7	45	2	23	25	66	105	91	29	
75	0	96	39	71	93	77	77	119	47	76	54	87	70	120	66	66	75	49	26	67	63	52	104	117	71	90	77	120	48	99	77	73	89	42	74	108	117	59	118	82	77	53	75	85	69	111	114	67	47	
102	102	0	111	100	32	106	99	118	88	61	88	25	73	94	46	56	90	60	119	68	40	106	41	87	38	107	87	51	79	111	94	104	74	84	43	114	119	90	33	31	52	97	116	107	54	26	29	106	84	
23	47	93	0	88	70	28	33	81	75	62	50	110	106	83	83	56	91	50	72	73	112	73	56	42	74	61	24	84	32	60	121	65	85	14	85	29	110	7	68	74	77	81	96	60	62	92	120	65	108	
63	53	52	98	0	60	102	120	121	104	42	68	63	78	32	96	60	102	114	99	115	87	47	104	62	98	69	112	72	97	120	58	37	116	107	95	120	101	96	77	98	103	26	25	112	90	8	105	123	53	
21	62	111	25	93	0	37	80	31	90	118	96	59	44	119	7	65	18	74	111	92	111	121	19	122	80	114	39	31	68	78	52	115	62	45	89	111	112	113	27	79	104	113	107	20	102	96	42	99	46	
123	97	25	116	83	65	0	47	48	46	118	43	49	106	95	64	46	62	18	87	104	96	96	79	95	33	98	71	50	56	51	71	78	32	86	109	92	86	104	80	50	69	98	103	71	41	110	85	36	41	
39	64	67	85	20	77	88	0	49	59	74	62	111	98	46	80	73	34	104	40	28	11	48	37	64	68	61	112	112	79	44	122	46	95	76	59	110	25	68	62	87	121	15	71	26	81	77	27	98	91	
45	55	97	123	85	60	75	65	0	93	54	14	90	110	89	46	19	48	60	100	70	65	56	63	105	92	30	86	91	82	90	100	67	55	38	48	92	67	80	20	34	102	53	82	64	115	43	40	69	69	
78	84	116	60	89	42	12	56	64	0	79	58	37	107	104	67	48	47	47	86	120	63	77	93	63	59	38	44	94	95	80	49	59	80	54	74	87	79	121	55	66	88	20	94	47	76	58	62	44	12	
73	29	81	116	78	109	95	112	98	73	0	18	61	69	85	66	118	30	106	51	83	120	58	104	77	46	91	114	91	37	117	34	96	54	123	98	72	74	110	39	32	47	58	22	100	117	123	59	50	71	
53	93	37	122	114	75	108	96	89	60	76	0	78	45	98	123	87	101	103	70	37	57	99	66	10	40	97	91	22	93	62	84	115	108	90	100	42	74	112	98	68	67	43	90	66	87	86	63	53	76	
114	66	35	84	115	78	77	99	107	31	102	91	0	68	63	72	36	61	53	63	63	112	36	31	84	71	98	102	77	55	52	76	29	87	98	64	86	29	33	36	49	40	120	23	70	38	28	109	75	74	
78	74	119	32	106	117	90	107	80	63	21	15	71	0	88	34	64	78	45	88	34	46	50	60	108	60	51	42	53	60	47	107	76	69	77	32	103	57	41	90	92	59	66	59	49	85	90	56	29	118	
