115	75	89	87	75	112	115	49	76	34	41	48	29	82	44	43	105	34	50	93	65	119	109	101	58	53	60	45	35	96	111	70	59	87	104	103	42	109	123	85	80	84	99	99	90	107	91	76	63	65	104	95	99	116	51	16	88	63	114	95	31	99	71	85	114	103	57	98	108	118	79	70	86	77	50	71	53	80	49	89	106	90	59	41	76	111	70	34	98	22	46	28	91	99	74	44	123	99	86	67	86	118	10	94	107	120	88	75	33	22	105	73	122	114	112	51	33	63	101	110	66	109	14	8	105	109	83	71	72	33	93	111	17	87	117	7	76	85	111	88	80	41	103	93	85	16	69	80	96	71	54	57	71	69	81	38	93	20	71	52	81	111	113	117	104	122	26	73	14	86	19	117	117	121	44	33	34	117	119	99	44	77	94	35	123	86	49	84	111	118	112	107	92	84	70	77	53	90	91	54	123	84	69	65	73	60	50	94	0	91	49	77	74	93	114	106	108	82	31	88	46	68	73	101	45	112	105	80	94	69	89	99	66	76	79	57	23	30	117	67	92	68	110	34	80	62	104	111	67	117	
37	72	73	66	61	99	80	40	100	104	122	55	83	106	105	39	58	42	62	109	92	53	37	45	73	53	70	30	85	97	83	111	79	70	42	50	100	75	76	62	102	116	53	59	50	46	27	69	104	49	49	67	33	68	61	9	86	48	84	123	95	28	110	37	48	26	91	123	110	89	93	82	118	88	74	53	66	49	32	95	99	74	97	60	99	54	55	48	80	117	95	114	77	95	112	56	83	111	121	101	62	47	101	119	95	60	91	47	51	41	105	61	54	46	16	103	68	120	67	117	90	83	18	7	100	30	107	87	120	111	107	34	105	8	110	114	119	72	104	76	95	54	44	119	114	106	99	107	64	50	60	120	104	112	82	99	94	73	102	40	94	96	85	55	82	29	89	54	45	107	25	83	111	60	110	118	99	58	43	88	100	99	38	120	47	97	87	94	89	33	54	70	78	36	117	67	16	87	94	39	121	67	53	54	56	106	98	77	40	0	20	85	99	60	84	102	85	58	60	51	19	32	70	79	23	85	76	65	96	78	94	70	28	86	52	81	55	17	96	46	85	105	82	44	101	55	108	102	75	82	
6	45	52	62	44	86	39	62	116	67	45	69	101	14	104	79	58	31	53	70	46	106	70	65	39	65	102	49	111	110	91	52	89	28	121	101	97	76	85	29	64	104	41	38	48	100	74	14	52	79	16	41	100	62	87	36	64	100	81	123	37	100	50	69	26	87	101	40	51	64	53	29	84	74	109	91	65	25	71	109	93	110	118	90	22	122	60	8	97	17	52	67	112	90	21	117	50	99	114	81	59	67	89	121	120	48	105	89	8	41	72	71	122	114	76	88	114	67	123	99	89	79	35	42	66	104	72	82	102	73	115	104	52	109	39	88	32	107	85	121	114	59	54	69	113	53	25	12	95	49	82	31	112	104	101	111	99	31	86	20	100	50	39	43	33	74	105	31	61	46	87	63	88	110	68	47	59	71	102	119	53	83	96	66	60	99	103	94	98	95	112	76	70	78	86	82	60	55	69	96	99	114	116	114	79	105	89	65	45	88	0	7	100	87	5	46	36	33	86	42	89	62	122	11	109	123	17	33	34	11	30	68	77	25	61	72	85	85	20	105	121	70	118	108	60	49	25	116	84	37	
40	37	51	41	69	43	8	79	61	68	27	76	97	21	101	67	25	70	53	81	95	77	103	118	108	21	95	115	108	70	10	81	101	106	68	41	76	35	60	52	39	119	72	56	62	53	26	83	70	94	41	40	110	96	51	71	18	120	119	102	38	86	101	113	72	56	79	78	81	61	35	55	47	26	57	60	36	32	94	118	108	118	115	26	80	68	116	98	19	110	108	62	44	50	118	110	12	60	48	33	64	42	83	66	55	93	87	107	123	95	119	81	122	110	116	104	119	105	59	30	72	105	41	49	57	100	16	115	56	113	113	67	71	98	11	116	79	107	46	59	82	49	73	86	97	61	96	104	52	103	109	78	29	24	32	61	51	85	25	64	61	52	47	99	81	106	68	41	32	85	51	80	42	36	83	105	98	121	113	100	96	104	60	72	58	85	113	109	93	42	23	56	42	93	95	105	119	54	121	65	71	68	116	118	101	56	59	64	50	104	92	0	45	49	88	106	114	122	89	95	7	98	34	87	116	106	105	63	77	85	71	27	74	89	104	35	92	91	107	45	51	103	112	120	48	120	108	39	91	75	
100	115	113	109	74	96	85	53	108	94	57	47	68	77	70	99	21	100	86	49	108	75	95	90	12	96	64	108	102	53	52	64	98	98	108	123	39	89	74	108	81	61	60	28	21	53	34	117	73	61	112	102	113	44	45	34	96	62	109	71	43	104	21	94	116	119	56	73	65	99	106	85	94	111	114	114	120	64	13	69	64	80	109	54	51	100	82	117	119	58	78	102	45	49	39	93	107	121	119	97	101	73	84	121	47	80	121	95	32	16	108	13	111	107	81	85	49	74	103	110	41	80	113	121	28	73	62	44	88	81	52	78	116	52	97	88	19	104	95	72	76	98	22	110	82	29	75	74	33	120	97	121	52	37	19	40	93	64	90	19	95	67	65	45	30	101	122	108	87	30	87	41	75	121	23	81	69	110	122	65	57	105	107	113	75	102	71	97	59	109	60	26	45	120	32	52	83	10	91	18	120	15	76	75	48	57	59	81	97	81	90	92	0	71	108	22	36	123	73	110	87	54	72	43	112	35	17	35	26	59	45	111	75	12	46	114	95	83	57	63	81	37	78	74	45	61	41	85	114	54	
35	71	82	88	93	93	61	36	46	64	83	103	71	98	103	77	101	64	58	81	60	59	86	79	54	72	75	35	39	78	120	104	83	84	60	59	75	62	29	53	11	102	15	55	48	40	21	94	94	113	90	114	81	81	43	82	23	102	45	80	27	84	113	70	63	45	76	108	100	55	46	18	45	86	78	26	31	44	24	59	51	32	54	72	96	74	61	9	100	68	36	18	82	71	31	118	43	78	99	78	55	82	72	46	82	80	78	65	83	86	115	66	83	83	47	115	84	70	115	109	59	95	80	85	25	63	36	68	85	57	115	27	121	36	112	53	43	123	102	107	98	9	91	89	66	59	112	107	112	18	78	30	94	104	79	53	106	18	79	62	85	115	103	67	78	112	103	55	72	76	116	73	33	44	97	87	86	59	61	76	104	26	116	87	61	121	81	63	73	61	72	74	68	94	34	82	15	89	61	56	78	68	42	45	51	120	103	62	101	52	36	32	25	0	119	32	42	123	68	109	89	65	55	32	115	36	12	47	19	71	57	123	58	34	49	120	77	60	45	54	92	15	94	63	60	72	56	82	121	57	
75	62	70	74	50	77	87	113	83	73	21	77	77	120	78	113	53	32	89	90	75	90	64	68	55	87	66	115	84	78	62	111	79	52	87	72	85	90	114	39	52	105	11	55	57	19	26	62	101	23	67	32	72	43	66	32	63	95	68	114	34	102	51	60	38	70	60	104	92	116	81	112	64	107	109	29	19	56	102	79	93	73	68	79	122	72	90	67	80	31	13	43	101	119	85	79	74	115	84	94	108	104	76	24	117	82	50	102	32	47	107	79	58	63	71	56	68	13	58	101	64	103	57	62	90	30	97	29	89	30	94	36	111	33	116	106	115	80	59	79	119	26	100	65	51	46	86	85	36	109	50	50	81	109	100	100	109	48	70	56	46	98	91	93	94	63	90	75	27	71	110	18	83	43	110	115	94	74	71	122	45	61	69	34	109	17	38	51	75	71	28	54	41	110	49	43	71	109	64	25	115	49	39	43	18	110	108	69	69	37	39	35	36	97	0	108	91	53	53	36	39	122	116	89	103	105	92	65	90	114	122	91	45	96	78	28	30	42	117	89	27	106	84	70	85	89	84	56	45	51	
28	28	42	59	36	82	75	86	98	23	49	87	108	115	58	54	122	101	103	84	28	73	29	42	100	70	69	70	14	68	119	46	94	104	22	44	91	94	78	121	113	44	78	41	49	40	56	95	123	90	65	40	77	98	108	123	49	66	87	104	87	40	111	35	23	81	71	122	113	96	91	79	73	71	94	108	94	123	65	61	77	91	95	123	36	116	58	43	95	84	89	64	11	37	42	122	17	53	41	41	65	79	95	103	117	74	43	79	40	15	84	88	88	93	88	104	63	87	49	93	106	91	111	103	116	121	67	115	31	83	55	79	46	61	82	75	72	58	110	72	30	101	38	109	96	71	85	97	61	62	49	26	107	100	87	73	82	52	28	58	67	48	54	29	44	64	67	53	50	99	87	45	91	65	116	96	83	121	92	88	100	84	106	48	77	83	103	75	95	36	80	49	19	107	95	55	26	97	74	77	46	82	61	59	47	71	74	64	107	37	43	46	25	48	112	0	41	109	85	108	86	48	46	55	85	99	90	105	50	81	47	56	117	38	101	107	94	78	106	79	117	35	121	78	75	79	44	61	68	90	
103	70	80	95	67	66	98	37	63	32	43	68	100	86	97	108	33	87	101	22	68	51	107	100	23	96	35	81	102	92	56	66	79	108	50	44	74	117	82	82	74	39	122	101	109	112	90	60	31	114	68	23	63	122	57	20	70	108	83	55	114	103	58	115	118	120	86	115	111	70	76	72	23	63	75	30	37	53	34	85	74	82	112	43	121	45	60	78	56	71	40	48	35	57	106	7	115	86	115	96	89	71	76	66	117	55	102	80	73	92	45	81	48	50	86	112	77	67	28	35	82	98	95	101	19	91	98	121	23	63	67	85	113	63	92	28	48	123	86	51	44	60	57	66	96	112	104	90	79	63	123	75	123	91	89	90	88	121	83	118	87	25	34	74	68	84	84	12	64	80	109	117	46	51	69	23	9	123	113	108	78	70	54	82	110	66	99	109	16	119	66	78	78	67	102	109	50	115	53	99	28	100	57	52	36	92	80	81	37	99	104	98	81	22	123	82	0	61	73	53	27	92	113	87	73	30	123	62	67	42	117	43	122	46	42	32	119	109	38	115	92	103	53	57	36	47	64	26	102	89	
117	116	106	116	90	61	86	71	42	100	123	105	97	84	54	60	119	52	74	55	40	84	95	80	108	48	92	80	83	83	39	117	10	90	58	40	78	116	95	46	34	93	29	27	37	95	87	21	59	97	33	55	54	33	59	64	99	117	84	79	113	62	120	103	103	105	79	107	116	116	82	79	21	29	67	118	99	47	35	60	77	56	25	73	91	67	36	23	97	45	57	86	47	69	49	65	77	38	6	46	51	84	123	106	75	81	58	67	87	54	68	102	14	17	65	115	122	64	54	83	106	46	115	111	71	56	70	102	113	120	14	109	21	89	122	34	44	72	76	36	62	62	48	76	36	61	123	115	108	63	40	54	67	92	121	109	55	77	101	94	43	117	113	65	31	109	116	97	93	43	65	115	108	52	100	52	50	101	104	42	121	36	66	73	80	69	36	38	99	76	48	10	38	82	8	50	75	90	54	75	101	60	52	54	45	76	88	122	37	82	76	77	36	45	106	59	39	0	95	49	57	72	119	75	67	31	109	62	61	41	119	58	119	60	25	8	115	117	28	78	77	115	18	55	61	71	47	38	102	117	
121	88	89	72	83	111	112	100	54	38	74	35	10	111	71	41	103	120	112	103	62	66	74	55	111	66	57	105	40	61	77	119	70	101	106	123	83	34	66	38	68	69	67	86	88	122	116	65	71	71	110	73	19	98	118	72	94	29	106	47	60	47	95	45	69	14	120	72	80	119	80	94	59	96	68	36	16	78	112	64	64	78	67	110	46	86	63	65	94	19	51	88	99	95	29	87	63	73	59	25	87	96	76	69	93	63	77	58	39	62	42	121	97	99	112	77	53	36	83	85	103	103	91	100	24	71	81	22	119	69	73	53	83	111	8	119	68	108	99	43	71	43	76	67	40	85	98	95	27	123	88	96	93	83	51	51	59	106	82	40	77	39	42	94	91	123	17	90	45	88	44	117	73	74	106	106	115	71	35	56	113	119	31	92	74	87	85	89	83	70	103	122	99	23	86	108	82	32	108	101	83	31	43	42	10	98	88	47	47	82	70	70	72	88	94	59	79	122	0	88	105	60	31	108	122	114	91	119	86	87	113	89	76	110	108	115	43	12	117	92	73	122	120	76	104	101	110	115	33	62	
34	55	59	67	32	92	55	54	37	49	17	89	69	54	76	117	99	103	79	56	32	118	57	73	32	105	87	18	85	30	88	19	93	108	109	116	40	119	106	108	75	95	42	73	76	65	66	38	48	83	12	47	78	86	64	19	94	63	88	69	94	88	117	72	38	63	114	54	45	7	38	16	73	80	54	56	79	95	75	42	59	55	24	78	22	96	71	91	71	75	86	97	67	91	85	83	57	9	28	61	42	76	89	49	70	123	67	115	54	30	83	87	56	47	74	52	39	86	52	86	21	69	99	99	61	115	69	73	56	13	122	68	73	100	107	53	117	90	78	89	60	48	78	105	15	77	110	112	116	108	112	96	76	83	55	26	87	35	92	86	66	93	81	50	86	83	77	119	102	118	30	101	54	116	70	49	62	106	121	94	54	71	85	25	112	42	22	25	115	40	43	31	2	112	51	35	103	82	23	107	15	97	64	60	30	88	77	67	36	61	46	43	73	11	109	58	65	120	34	0	112	89	35	94	113	122	67	105	85	56	103	64	52	88	115	123	54	34	115	79	82	119	113	44	117	75	95	98	65	29	
55	68	64	57	90	109	103	75	121	70	105	106	112	92	23	77	23	63	86	88	72	41	50	54	103	26	79	49	30	83	12	98	95	52	96	70	55	52	52	110	122	16	116	115	117	64	63	88	65	88	17	55	102	65	102	81	118	87	100	74	102	17	113	83	85	23	98	86	73	85	86	97	112	73	91	102	111	72	60	73	60	45	66	83	56	97	56	60	103	12	26	45	61	43	79	41	94	76	80	103	31	31	107	35	119	78	110	64	106	86	115	61	70	67	81	61	64	69	116	69	40	101	17	21	118	85	8	101	27	56	123	94	43	116	80	54	65	81	101	119	88	67	78	71	73	120	92	85	95	102	75	102	105	121	119	79	71	88	40	109	29	110	105	93	83	73	68	94	86	17	115	84	80	84	118	84	66	81	69	23	120	118	87	21	108	34	38	45	113	106	100	80	107	74	31	82	42	82	55	62	105	78	52	47	80	105	110	86	118	30	36	30	52	74	91	43	36	90	11	86	0	76	97	35	41	64	31	21	21	95	110	90	89	12	77	39	35	79	71	68	34	47	51	92	46	30	57	120	107	84	
84	58	74	89	109	107	106	80	108	68	116	94	104	59	59	89	34	96	26	93	109	55	62	52	69	80	68	97	33	89	73	57	77	105	57	38	118	55	80	67	26	108	88	66	73	121	106	71	114	121	94	105	38	109	118	102	96	121	13	123	67	48	82	83	109	79	46	114	123	94	57	56	93	71	51	51	50	27	50	41	54	47	34	80	17	116	123	78	37	108	72	71	110	95	99	52	74	45	61	105	55	43	123	68	118	53	105	119	96	101	77	93	89	89	50	71	106	104	64	64	79	54	83	86	26	80	16	102	99	46	105	65	115	100	87	103	48	94	101	106	117	47	112	78	102	77	104	90	77	56	56	26	92	76	99	82	83	19	75	14	99	66	55	95	84	84	121	61	69	119	40	122	62	76	82	39	51	99	64	30	113	53	82	71	61	48	77	81	105	60	39	74	45	116	38	45	116	53	113	105	121	16	76	73	81	74	85	92	77	99	95	94	116	99	121	87	52	12	97	97	45	0	119	60	24	59	70	59	63	123	94	100	89	55	77	64	30	119	97	89	16	76	53	85	32	52	92	87	113	66	
58	31	24	41	39	104	85	77	33	85	59	119	96	75	46	80	123	81	3	115	64	78	25	27	87	56	47	102	75	20	89	113	102	121	59	66	117	65	68	114	71	84	107	117	120	115	121	83	90	92	37	53	56	41	83	27	81	111	13	123	56	109	71	110	107	112	59	111	109	115	112	101	101	108	116	77	60	120	89	110	107	99	93	22	87	86	70	92	99	107	113	120	91	68	45	60	116	122	112	71	47	49	116	57	67	90	56	48	88	60	115	6	109	117	93	122	107	120	83	91	87	18	94	92	103	38	83	52	120	123	17	115	83	66	85	100	120	103	107	82	79	31	80	57	103	108	99	111	37	118	67	109	50	31	50	4	64	88	122	73	55	90	89	93	95	78	104	90	92	74	66	113	118	78	83	18	26	114	103	84	29	71	88	107	21	83	78	50	110	33	70	102	111	31	77	63	47	105	93	60	61	74	65	67	60	97	109	10	85	31	45	48	31	47	83	50	76	92	11	93	49	58	0	114	36	83	68	90	8	81	46	81	105	69	82	105	46	91	46	59	56	62	38	120	34	84	87	40	109	28	
41	51	64	72	39	103	67	29	77	106	122	82	51	107	75	94	49	90	108	46	30	83	30	41	98	84	16	105	112	98	27	92	115	40	121	116	28	106	106	66	61	116	34	40	47	36	16	88	96	52	105	94	102	59	56	103	93	86	80	100	108	33	115	43	77	89	99	105	117	109	97	114	109	85	116	68	43	64	63	28	20	27	37	116	87	59	57	106	61	89	116	78	107	89	122	121	44	67	69	69	19	36	123	108	97	50	109	66	71	34	69	51	99	99	60	60	95	81	103	69	43	55	65	54	73	20	74	119	90	53	108	4	120	106	13	123	119	37	89	28	37	107	121	55	115	36	57	51	60	102	53	53	70	99	113	93	80	35	58	120	71	87	93	111	95	119	56	73	101	90	101	45	76	106	31	68	78	62	34	82	84	85	76	98	84	103	123	112	77	91	55	56	64	97	74	27	49	73	26	87	30	91	65	62	75	73	76	115	67	78	73	76	47	82	109	44	11	55	57	122	81	123	53	0	38	36	119	86	47	114	58	45	122	96	75	94	46	40	86	34	44	42	56	94	20	109	94	20	108	72	
92	90	86	84	112	100	58	101	100	39	44	47	38	114	81	53	66	39	43	90	43	99	47	33	98	69	112	15	75	111	115	70	120	40	120	101	110	100	85	99	115	70	114	68	75	69	57	39	49	101	116	87	67	61	95	75	97	28	112	86	58	85	75	82	123	69	102	80	94	55	87	51	28	39	65	80	86	63	84	114	115	92	54	54	86	36	72	50	81	79	88	87	74	49	102	99	24	60	49	84	104	90	54	49	119	50	101	110	66	24	117	60	115	110	109	34	31	104	121	74	89	32	71	63	104	56	85	44	98	113	92	108	39	68	108	69	51	84	48	71	43	63	100	59	42	93	116	116	66	115	109	68	56	83	75	46	88	31	82	69	50	79	87	85	59	116	46	52	84	11	103	77	73	112	57	113	117	107	116	67	90	102	87	103	101	94	81	107	105	41	53	51	34	90	122	97	57	66	73	58	64	54	53	50	42	107	90	113	122	39	52	47	68	47	98	43	6	58	86	28	85	12	117	43	0	63	94	118	13	120	71	77	121	104	59	107	6	45	81	49	9	33	17	85	36	95	89	47	97	109	
94	93	96	90	71	47	93	92	50	109	106	61	49	65	113	88	61	122	93	113	79	116	73	76	123	42	85	29	79	93	63	58	84	19	97	95	58	78	53	34	45	117	65	102	92	41	24	104	83	113	55	26	84	99	86	95	59	123	41	88	59	42	103	114	73	11	100	49	56	50	75	49	47	29	44	106	116	88	110	106	110	114	105	109	79	53	32	42	108	54	41	37	65	48	113	73	49	9	34	54	82	46	107	38	118	71	52	80	90	121	115	45	117	116	96	75	28	66	31	35	97	108	46	49	119	59	51	109	20	50	110	91	100	28	110	29	93	65	97	60	44	106	20	117	105	120	113	121	110	37	50	74	111	114	92	77	19	89	96	110	19	116	107	120	106	36	87	88	32	59	82	66	119	93	37	57	67	54	55	30	85	122	41	123	70	83	63	36	116	92	113	88	82	91	64	78	18	70	94	88	30	81	36	35	36	111	113	89	20	96	102	105	86	66	116	58	65	87	77	58	66	80	88	53	40	0	74	100	50	98	61	94	101	87	21	86	40	22	113	66	40	34	27	56	60	69	58	50	104	80	
118	78	76	81	66	94	82	15	62	35	86	68	55	101	69	37	47	119	45	121	119	78	41	54	60	91	18	106	49	65	37	83	103	59	97	84	58	106	86	19	52	65	68	30	30	95	120	60	18	116	113	72	42	120	118	116	41	88	112	38	61	107	49	62	90	106	18	122	119	83	121	110	120	100	89	111	115	60	59	39	25	45	6	95	52	118	97	106	49	122	114	76	82	66	16	99	44	76	96	79	70	81	116	94	19	118	86	41	112	72	37	86	123	123	114	62	106	108	99	100	89	33	119	118	23	72	62	104	118	53	93	24	121	108	55	106	75	48	45	51	72	86	22	92	103	103	58	54	103	57	114	85	69	94	74	85	73	22	70	61	101	72	75	123	86	112	66	74	45	55	72	84	103	92	81	45	35	90	83	45	94	81	76	75	91	67	32	21	95	84	109	105	117	23	71	19	90	23	94	46	81	95	110	111	78	62	76	97	48	50	57	61	85	68	97	55	24	75	100	117	94	104	63	117	96	101	0	50	119	93	43	102	37	106	90	44	101	101	29	115	62	70	109	84	110	103	115	109	44	103	
33	73	90	82	106	61	60	94	115	89	87	84	114	44	76	89	24	62	43	94	38	70	35	22	106	110	23	99	116	123	120	44	113	84	33	29	98	52	84	60	62	71	98	74	65	17	18	78	96	43	114	118	55	35	65	106	30	106	108	58	91	17	115	44	86	123	55	115	112	111	117	118	78	45	35	116	123	76	57	89	92	93	111	84	99	18	73	24	81	96	123	99	119	80	91	84	116	111	83	58	84	62	70	78	104	41	123	58	84	108	73	44	82	86	91	101	62	118	61	6	97	38	122	116	98	95	84	67	100	116	39	101	74	59	98	43	106	77	21	74	68	120	65	118	95	35	82	72	37	117	58	50	80	92	100	94	59	96	37	81	34	102	102	87	81	92	22	93	109	117	64	61	78	19	111	43	50	123	120	110	21	93	119	123	118	56	87	75	60	74	58	38	43	91	27	56	59	46	116	65	105	48	102	100	65	109	109	3	85	105	121	115	90	80	64	111	96	115	63	93	23	96	98	35	9	58	87	0	42	37	91	77	114	23	17	71	58	119	95	87	66	106	116	29	51	32	83	91	95	53	
37	7	21	6	42	107	58	28	62	120	104	91	88	91	121	42	89	16	67	90	34	68	32	35	77	96	42	112	66	41	72	104	33	110	25	28	91	8	39	98	106	84	106	94	91	94	106	57	40	88	62	69	95	34	35	44	104	109	103	77	107	85	121	80	116	81	63	73	60	71	75	60	36	65	64	121	122	62	67	61	55	74	42	116	81	72	110	61	81	112	100	101	114	79	112	55	78	35	39	55	48	40	91	9	102	20	103	110	71	107	61	92	56	66	41	106	62	28	77	91	78	47	67	60	92	100	61	67	35	76	97	15	119	90	60	86	75	46	76	96	70	112	48	76	71	56	64	60	60	97	73	48	83	107	74	33	43	119	78	113	53	72	64	100	120	104	111	37	47	79	87	114	76	122	95	63	61	98	117	37	92	15	92	59	87	23	52	57	54	113	119	122	111	54	86	105	117	69	81	96	67	61	20	17	49	120	107	115	110	33	24	18	56	87	111	48	34	65	33	65	116	60	83	72	87	111	57	17	0	28	79	75	115	15	12	71	43	113	107	85	57	107	115	40	45	38	97	105	80	63	
119	81	73	57	28	122	93	78	74	68	105	56	33	71	108	110	30	109	71	92	76	82	71	81	65	120	123	72	36	69	58	83	123	89	65	64	50	84	65	49	67	114	16	61	62	73	60	40	61	67	90	86	123	57	71	69	118	41	92	50	106	94	69	85	41	42	81	83	87	112	103	109	94	62	74	53	46	36	40	106	92	93	88	35	118	103	68	21	91	19	41	54	62	58	43	96	86	95	123	107	102	104	78	12	99	33	102	76	59	16	86	93	97	106	73	76	96	21	79	84	85	84	46	44	79	60	96	38	89	113	71	122	44	66	112	23	80	57	94	102	66	105	114	7	96	59	91	79	78	107	110	73	60	85	54	18	58	64	81	28	105	78	82	34	30	105	83	98	83	121	96	122	99	91	87	78	66	71	83	40	122	104	99	91	49	65	102	98	12	111	75	73	69	102	71	25	88	45	83	88	103	116	123	120	116	84	75	59	63	93	81	84	79	109	23	86	101	113	99	85	84	79	56	73	54	13	75	35	37	0	109	58	94	30	38	74	26	121	116	106	21	75	109	53	52	31	69	118	72	65	
67	98	115	111	121	79	116	109	47	82	102	83	79	30	112	81	46	58	92	52	102	121	61	53	71	114	58	97	82	80	35	94	108	41	90	92	88	92	76	40	68	122	15	47	52	37	43	79	105	42	96	52	66	27	78	121	87	85	111	30	106	122	27	74	43	82	84	47	54	97	104	82	104	93	54	53	24	47	36	103	99	118	91	32	113	116	120	103	42	116	117	107	54	35	104	109	59	72	43	18	79	94	96	82	120	34	97	80	18	41	80	93	61	52	52	73	62	115	84	97	103	110	72	70	34	103	110	23	93	68	77	62	70	42	104	38	87	40	64	98	58	114	89	86	97	83	59	50	113	109	73	12	76	75	45	86	29	67	99	110	76	118	112	116	89	48	97	83	104	116	69	65	33	68	121	70	49	111	119	45	97	14	109	57	86	110	123	94	16	110	56	21	30	89	26	50	45	78	74	77	96	33	45	42	25	83	80	75	112	106	118	113	75	37	118	14	47	76	89	18	113	85	104	64	39	42	60	22	25	27	0	48	110	41	46	90	30	107	105	115	7	80	89	44	54	53	74	103	89	63	
41	10	22	37	73	52	7	77	50	73	76	13	32	106	109	89	28	72	61	97	76	79	36	30	80	62	63	106	105	113	80	105	114	69	61	46	103	81	49	44	50	75	77	112	117	108	111	105	79	71	111	104	26	107	43	46	57	57	71	111	64	57	83	50	11	63	83	101	109	64	77	41	48	4	39	121	96	41	35	87	91	92	100	79	84	80	47	43	111	110	81	118	74	31	93	50	100	111	105	83	100	75	80	15	112	67	42	69	26	59	61	58	121	119	80	70	31	47	77	37	74	13	91	99	36	50	43	90	97	111	26	115	9	106	109	24	57	63	26	45	85	31	76	81	62	22	74	80	33	113	47	52	59	28	20	60	86	18	64	23	121	113	117	106	98	116	79	82	30	73	40	74	89	44	115	46	46	74	84	59	83	15	91	83	56	56	81	45	100	47	20	53	42	95	46	25	70	90	94	79	54	84	61	60	75	77	68	96	12	98	94	94	86	85	70	71	80	105	11	89	39	43	81	88	57	71	97	86	50	74	122	0	24	92	122	36	100	93	123	46	119	87	55	89	73	88	97	66	49	97	
107	72	66	66	45	98	116	66	111	41	68	118	119	120	17	91	119	42	92	42	78	64	38	20	81	92	113	18	56	119	72	69	61	55	61	43	74	56	58	119	93	21	100	78	70	83	56	108	117	36	56	89	26	84	75	31	93	99	58	118	109	97	95	41	53	116	60	83	71	47	56	50	62	44	42	114	102	95	96	80	72	75	88	51	45	93	12	63	73	118	111	88	86	100	45	76	48	51	58	22	67	85	53	43	87	120	58	107	69	106	111	97	59	56	66	96	86	113	62	22	86	65	115	109	46	112	40	118	20	81	69	93	63	82	123	13	66	89	28	76	96	25	109	38	92	115	96	103	65	78	22	45	94	100	108	98	80	44	48	85	49	114	113	120	63	89	78	76	71	117	81	96	106	82	72	111	119	51	39	98	17	99	108	19	116	107	123	109	121	30	47	69	39	100	24	67	22	84	71	93	94	28	49	46	44	58	66	95	55	104	106	108	64	29	106	123	105	66	43	72	59	31	117	85	48	46	102	120	98	93	77	51	0	42	113	38	70	102	105	75	102	93	48	45	116	68	95	89	26	65	
81	95	103	93	96	70	77	62	81	11	49	55	36	71	45	72	90	47	57	91	100	52	85	75	99	113	72	117	68	39	113	26	87	97	19	47	96	85	82	96	110	108	117	70	77	51	30	68	95	73	66	54	64	60	55	109	73	108	113	99	83	52	92	51	15	69	107	102	97	95	91	116	95	65	38	83	100	109	72	68	75	54	20	88	52	109	53	30	81	35	11	48	99	101	54	94	48	69	47	44	107	106	56	101	25	101	103	39	67	76	44	104	89	80	29	122	93	97	107	105	122	105	85	85	108	105	45	71	65	57	92	88	37	93	122	55	81	111	96	103	85	98	38	103	95	60	65	54	77	47	96	64	86	114	100	105	46	57	13	87	73	87	86	53	87	81	65	39	29	87	55	63	111	49	118	96	110	80	114	88	121	59	109	79	56	65	30	35	82	101	48	55	25	102	90	110	95	17	86	31	113	35	71	72	65	55	55	89	54	92	98	96	59	116	75	79	108	61	70	90	63	78	96	85	66	70	21	50	86	80	53	58	43	0	90	11	57	85	73	99	63	66	17	38	108	38	55	91	43	95	
86	113	116	101	102	38	57	77	122	120	72	30	24	117	115	61	102	52	104	96	64	108	117	117	76	113	77	41	56	38	87	41	104	52	88	103	50	119	87	95	121	46	104	60	69	17	20	76	103	88	61	95	98	54	103	49	35	103	68	101	69	122	108	16	47	109	43	81	73	65	72	59	34	54	25	89	117	74	72	69	58	69	68	43	118	55	32	30	83	42	66	52	45	76	18	117	8	47	29	28	82	48	104	117	10	109	95	110	77	65	83	109	35	42	18	100	118	72	18	48	77	83	68	59	55	40	62	99	62	90	42	71	120	110	74	61	15	117	64	45	82	45	83	75	36	107	73	76	84	66	88	35	57	54	47	25	67	68	100	70	38	74	74	70	112	115	37	65	115	96	46	87	117	82	53	28	32	116	115	89	85	72	30	99	41	118	107	108	74	60	70	44	70	108	95	74	12	94	104	33	101	71	3	4	38	113	111	41	91	109	118	120	78	100	69	59	50	56	72	41	82	44	102	64	99	49	36	23	53	26	87	48	56	17	0	7	52	97	60	87	62	72	23	37	100	32	39	99	36	90	
