77	22	87	111	104	116	89	14	30	35	13	88	61	97	108	22	0	46	79	113	80	60	103	110	34	101	30	49	25	35	97	97	111	58	67	94	116	93	113	89	53	108	103	85	34	96	95	102	122	35	
88	21	82	65	62	41	114	102	122	117	118	85	9	97	58	49	15	0	75	119	88	58	92	112	39	97	30	52	13	44	99	105	103	53	69	102	119	96	108	76	59	110	98	84	39	87	96	101	109	47	
99	69	58	20	17	93	100	102	115	79	88	53	48	82	38	71	76	98	0	36	53	108	83	36	75	40	101	57	95	117	38	55	41	80	75	119	88	117	106	35	122	54	41	42	81	90	53	60	44	70	
72	27	86	79	76	123	57	27	43	73	45	83	72	92	119	109	120	118	116	0	73	36	92	105	82	95	61	102	94	87	122	100	81	78	58	98	87	91	43	107	118	106	78	111	98	57	94	90	79	57	
69	29	109	104	103	117	26	61	47	63	89	118	77	37	118	33	77	76	79	98	0	94	14	58	55	56	68	109	6	55	30	94	97	79	55	93	80	9	92	107	62	91	117	120	94	110	58	79	30	63	
75	111	103	106	107	15	111	31	15	50	22	89	83	41	121	33	64	24	59	27	74	0	75	38	107	109	84	95	74	22	92	92	98	6	111	24	88	80	19	119	53	98	61	91	81	101	85	115	63	82	
21	58	110	73	77	28	99	73	81	104	109	88	46	112	120	113	108	84	15	29	67	28	0	12	123	97	57	117	51	47	72	73	75	32	95	47	71	106	19	103	30	97	77	108	78	105	109	92	63	77	
52	51	80	117	112	37	75	28	45	30	43	110	75	101	41	85	87	43	88	106	83	53	82	0	46	72	48	105	107	78	73	57	69	54	15	117	72	77	81	43	95	52	12	67	87	98	71	99	20	79	
91	123	90	86	82	70	105	56	38	72	43	93	31	104	85	123	108	84	122	98	100	31	64	57	0	47	89	121	108	60	33	19	21	31	59	117	54	64	90	46	57	71	50	105	81	97	53	45	45	38	
104	74	86	74	70	55	76	121	108	79	108	90	43	101	81	113	91	96	67	53	82	78	41	50	44	0	98	105	113	84	14	35	33	44	101	100	19	61	77	32	34	48	89	113	56	61	77	35	85	42	
117	103	123	91	84	85	50	36	42	15	44	51	37	112	60	107	82	54	79	58	113	106	103	105	79	65	0	116	120	90	70	72	36	31	84	39	78	123	96	75	36	56	103	103	100	17	44	93	110	101	
63	98	21	51	50	67	61	91	77	43	25	89	73	33	89	59	85	43	71	46	56	92	78	77	115	104	11	0	116	97	73	75	44	23	92	39	87	121	86	71	30	63	101	104	97	25	45	97	114	97	
95	116	94	73	79	58	67	110	123	101	117	85	6	103	86	23	76	108	90	99	122	119	63	54	42	74	68	50	0	74	114	54	59	69	74	50	46	91	47	104	64	47	121	77	84	44	7	108	66	96	
73	81	89	101	99	71	37	88	108	65	46	49	109	76	115	112	75	73	67	43	44	82	73	82	55	18	89	28	100	0	111	74	88	104	109	119	103	103	99	30	72	116	77	75	119	72	100	109	75	118	
30	63	34	52	51	70	87	52	71	84	73	79	58	55	81	65	65	21	66	79	47	104	84	84	56	56	86	89	40	100	0	58	108	47	80	85	83	92	46	110	36	87	61	98	87	64	89	117	81	61	
93	68	56	68	74	77	111	98	111	105	78	76	95	60	81	75	102	68	94	75	17	93	122	114	107	61	89	102	80	84	109	0	104	71	81	112	59	24	79	109	112	40	117	18	120	105	76	25	105	94	
102	67	100	117	118	117	31	67	60	72	95	21	68	104	80	40	16	48	32	44	114	60	74	69	37	56	63	77	49	98	77	59	0	123	115	84	94	44	64	65	78	66	59	67	104	60	64	45	118	69	
34	90	13	30	25	102	21	92	90	68	52	77	16	109	19	113	70	113	66	98	56	51	77	87	56	26	109	112	12	78	42	52	61	0	61	121	73	62	123	13	19	29	86	21	47	85	40	58	68	45	
111	65	102	96	101	85	28	68	82	52	70	88	54	110	37	102	95	115	114	122	66	76	94	88	116	105	8	121	48	98	79	34	103	115	0	22	103	123	115	120	102	93	33	112	69	59	104	71	85	95	
2	71	109	106	112	19	112	102	116	111	111	78	34	87	32	78	103	86	77	64	47	111	94	92	89	72	51	111	83	41	74	33	83	45	51	0	79	93	81	111	80	65	39	71	94	76	118	28	82	79	
53	43	76	87	93	105	31	110	114	85	95	95	52	104	82	76	69	59	75	108	118	41	50	41	14	45	79	97	70	19	103	73	56	74	107	110	0	48	61	65	69	67	96	59	67	105	116	110	101	121	
89	115	87	57	51	105	40	114	119	87	102	33	60	66	115	51	42	68	29	52	32	93	23	32	16	40	115	77	103	60	108	111	82	107	62	55	111	0	110	95	56	91	99	91	69	95	100	28	44	82	
123	62	91	87	92	86	98	75	95	99	77	57	51	89	54	78	93	58	58	91	22	88	58	59	82	47	87	104	63	50	107	119	29	122	119	119	78	36	0	66	84	77	119	91	74	103	102	32	37	56	
68	72	49	44	37	119	32	63	45	69	71	109	105	28	90	116	111	93	33	14	74	89	85	83	63	25	118	84	89	76	43	16	97	37	40	23	77	111	57	0	63	98	85	47	107	95	72	53	27	53	
85	121	61	40	33	76	87	37	44	47	38	83	18	112	108	38	91	56	90	101	122	109	48	40	36	32	91	113	115	107	74	20	101	82	89	88	45	66	82	118	0	111	64	86	15	106	61	90	121	89	
27	93	74	67	70	27	86	12	29	70	78	42	60	123	90	80	65	21	56	82	60	93	64	68	40	66	113	99	78	78	56	76	94	53	100	106	52	73	114	113	106	0	52	50	105	102	76	68	68	32	
62	20	79	42	40	99	74	95	79	120	108	121	64	123	58	110	104	117	99	86	90	49	95	92	110	69	52	93	35	94	41	89	72	72	113	105	96	117	101	46	82	77	0	68	91	60	43	58	76	86	
43	33	78	79	76	30	123	110	122	81	82	38	92	34	114	22	54	48	64	50	98	113	59	63	95	113	41	96	104	120	94	74	104	103	46	33	81	69	60	90	44	96	87	0	66	64	97	107	62	48	
101	104	30	51	54	99	89	93	89	48	41	41	110	111	35	97	76	102	31	26	86	26	97	102	85	107	28	104	89	17	103	73	94	77	19	23	60	59	92	66	17	109	72	114	0	66	103	40	60	89	
55	40	58	82	76	97	35	90	98	97	79	60	30	77	82	17	47	11	66	69	107	100	86	80	97	76	104	105	14	86	53	7	99	100	107	114	70	40	100	72	106	67	87	98	107	0	35	83	117	99	
96	94	104	69	62	102	82	113	121	86	117	48	83	75	68	53	23	59	60	46	110	23	68	67	26	59	69	80	100	34	110	92	81	62	103	92	23	62	85	66	81	114	88	53	52	27	0	70	93	109	
49	98	88	108	101	86	52	95	81	102	116	81	105	27	121	45	85	69	35	64	103	67	35	30	29	21	81	75	102	110	25	81	53	119	106	120	78	100	114	101	86	97	117	51	104	83	70	0	34	103	
37	88	54	71	77	98	70	55	71	36	23	99	53	71	99	13	62	20	70	92	58	56	89	87	123	106	82	113	10	69	120	98	91	40	79	76	70	96	61	86	27	96	64	109	91	109	81	103	0	113	
52	28	94	109	107	66	122	82	75	86	89	84	119	118	73	89	39	31	50	59	25	95	25	35	72	41	123	59	64	45	95	40	80	103	67	61	21	59	70	72	68	73	67	115	85	122	110	89	103	0	

0	110	24	98	85	82	2	90	2	122	117	45	70	53	17	96	48	98	65	74	41	113	40	16	16	49	64	29	121	60	117	48	47	17	65	51	98	110	60	99	108	96	64	98	25	123	113	115	18	54	
109	0	110	53	73	30	108	105	108	118	82	78	48	81	101	73	75	118	80	61	106	51	88	118	104	107	86	99	75	57	66	66	77	104	63	66	76	86	65	34	8	28	87	109	101	15	78	99	100	69	
10	102	0	92	100	123	71	53	119	75	123	116	115	95	3	36	41	21	36	55	107	79	40	88	51	48	83	9	66	120	41	42	26	9	108	58	99	53	103	118	99	87	65	110	40	109	120	21	67	123	
61	71	54	0	76	114	79	60	80	68	123	75	81	43	53	41	27	70	24	50	69	66	35	111	16	28	115	51	61	111	59	18	42	57	102	100	71	23	107	115	83	114	57	109	38	108	86	55	66	84	
21	96	38	93	0	98	48	111	81	45	34	98	32	66	112	78	99	92	115	45	101	29	88	42	90	97	38	80	111	47	108	93	86	89	78	12	79	95	102	94	75	50	89	94	60	40	107	41	96	60	
12	117	36	63	34	0	25	90	87	15	40	108	8	64	107	51	117	85	108	55	89	24	92	64	94	82	62	73	109	40	120	92	88	96	61	35	82	62	79	98	70	66	90	85	39	31	91	17	105	37	
70	62	65	84	104	63	0	59	84	60	82	52	62	122	101	79	107	72	47	54	104	69	67	24	95	108	73	73	61	42	99	43	105	66	78	65	50	73	83	43	24	67	55	98	49	45	114	63	57	29	
97	48	72	119	121	70	54	0	43	80	73	39	109	104	102	76	117	55	22	103	73	117	82	45	95	57	32	109	32	60	107	48	106	118	70	113	57	21	99	22	69	73	69	75	65	37	83	22	53	34	
6	107	41	112	102	64	69	49	0	32	52	35	91	71	116	86	95	56	55	106	82	82	41	35	76	98	33	75	29	97	77	69	85	72	39	93	72	60	81	28	52	118	63	29	17	17	98	45	99	66	
108	29	105	24	96	6	25	66	89	0	65	87	82	19	32	112	76	74	50	47	73	85	50	109	19	35	64	121	83	62	94	58	10	71	89	61	26	99	102	97	55	41	28	70	88	83	37	68	35	81	
31	123	84	60	67	62	43	62	50	36	0	73	63	43	16	99	74	85	28	38	54	97	84	111	45	36	49	123	88	78	111	80	40	62	81	64	43	89	100	81	35	73	19	78	105	112	14	48	48	72	
62	112	4	92	68	34	48	53	92	111	59	0	105	32	54	50	106	32	59	76	100	113	51	113	40	93	100	65	39	103	61	67	29	29	52	98	81	86	108	34	74	78	43	117	77	87	58	18	25	31	
117	23	91	29	72	115	117	66	45	70	25	69	0	83	120	53	114	50	70	32	121	49	105	45	53	56	97	18	66	90	87	61	82	72	90	40	121	62	107	46	32	99	106	56	97	107	86	58	72	66	
80	47	76	63	34	112	116	77	45	22	72	60	90	0	99	102	70	113	27	114	68	104	35	89	73	42	50	77	88	15	15	67	77	41	104	54	74	67	27	106	119	105	61	65	79	58	97	42	32	81	
97	62	73	118	87	13	18	75	62	52	78	117	108	113	0	121	69	78	93	115	105	94	106	69	47	121	123	90	98	113	109	67	109	89	73	72	120	53	118	45	12	98	63	80	53	93	40	110	121	84	
10	103	31	86	68	69	75	100	71	80	105	85	21	78	78	0	65	65	72	46	74	65	87	45	117	105	54	86	117	74	69	16	108	123	95	82	65	77	42	72	69	99	19	93	119	95	84	39	83	45	
55	105	25	68	10	89	94	92	104	80	122	83	44	50	78	81	0	19	113	118	49	92	43	103	52	110	107	92	116	69	41	71	84	78	57	80	114	36	54	112	26	120	71	96	95	82	45	71	90	98	
19	119	49	93	97	36	19	43	27	43	51	38	106	52	69	113	112	0	41	62	122	55	82	123	73	92	64	123	92	54	115	84	36	100	109	36	10	103	76	1	106	19	96	39	95	123	117	87	40	36	
102	69	62	120	57	102	86	52	71	44	27	55	116	96	83	69	43	42	0	27	115	75	107	119	66	101	96	84	106	49	107	59	29	88	89	20	46	114	65	42	98	55	102	37	120	101	113	123	14	74	
86	98	27	83	37	92	91	54	75	62	68	86	77	51	116	40	52	63	49	0	118	82	106	118	112	119	90	69	116	70	99	70	26	47	78	48	20	89	63	40	106	47	110	71	93	70	92	75	48	56	
61	114	81	92	38	65	66	100	98	105	123	69	93	83	36	113	113	101	99	114	0	47	87	123	120	79	97	102	109	93	110	120	118	123	50	87	114	39	91	111	78	123	45	116	34	96	83	87	99	97	
109	32	89	63	107	55	55	54	47	32	74	96	34	56	73	103	51	35	68	86	62	0	114	93	91	64	53	48	100	45	99	117	121	83	24	116	97	50	38	69	53	115	71	73	84	80	111	55	93	111	
26	122	70	28	74	29	36	52	64	74	91	108	103	98	112	56	54	54	47	58	107	95	0	7	55	59	76	73	80	115	87	98	52	89	107	36	16	75	102	114	87	47	87	91	88	39	78	59	82	48	
47	72	52	81	84	53	63	119	104	82	33	81	40	100	59	66	93	99	79	80	72	48	121	0	74	117	83	59	61	114	84	109	94	113	27	101	109	91	93	71	44	87	57	33	64	113	120	100	55	84	
15	122	93	66	113	28	26	36	15	41	81	107	122	48	81	110	51	47	80	82	73	60	111	106	0	102	35	68	88	85	76	70	28	26	85	99	97	109	73	97	82	29	75	101	117	53	42	119	80	102	
62	52	118	114	115	112	105	79	111	115	108	106	95	74	50	122	101	108	79	68	82	86	69	74	73	0	45	36	26	113	16	106	94	90	61	27	101	81	41	65	120	72	63	96	107	55	72	105	113	49	
65	78	44	114	103	118	109	79	41	35	95	84	85	50	66	92	123	117	85	86	50	10	107	106	52	93	0	107	100	92	80	23	32	42	74	68	93	34	72	103	38	122	70	34	79	40	114	28	41	46	
113	52	123	68	76	47	35	74	84	59	88	86	107	38	76	57	74	78	81	86	121	98	79	83	65	117	121	0	41	113	102	119	109	96	87	73	85	110	91	88	118	97	113	104	55	112	76	123	92	106	
55	109	92	51	38	111	95	77	49	35	31	53	106	47	115	89	84	95	101	108	120	97	36	31	48	57	59	122	0	57	78	115	89	108	67	80	53	51	56	84	44	55	79	47	88	59	48	79	61	46	
76	113	87	25	93	57	48	35	36	13	64	40	119	67	47	90	87	103	110	87	88	82	118	123	123	43	65	45	5	0	77	113	89	109	69	76	55	54	59	82	46	58	80	47	90	62	47	80	63	43	
55	82	90	53	31	89	70	68	93	69	23	81	105	37	92	71	100	116	120	103	92	68	63	62	21	93	71	115	108	79	0	95	107	104	70	70	82	29	25	41	119	70	120	92	32	37	98	15	115	57	
68	88	82	36	89	36	51	10	35	26	41	47	73	95	50	72	21	15	46	41	81	107	77	74	54	101	70	39	38	72	115	0	86	114	90	121	40	118	113	101	89	67	23	101	97	97	103	123	26	111	
24	99	39	99	107	123	108	50	46	69	28	54	66	114	120	10	64	66	90	99	38	19	122	122	95	111	108	40	30	85	79	71	0	119	39	118	54	82	68	105	110	7	63	67	77	60	60	112	58	109	
43	119	15	78	104	7	23	53	11	32	84	114	36	57	100	88	96	109	109	109	37	40	82	79	121	59	21	87	62	56	49	50	57	0	49	119	69	118	33	50	118	55	47	35	22	109	93	60	4	75	
96	26	119	74	76	84	69	113	84	58	88	38	72	23	117	67	78	75	84	79	71	76	114	108	94	65	42	97	78	97	110	17	90	44	0	87	77	77	65	28	89	24	89	73	46	96	87	91	41	74	
25	90	47	46	46	121	110	61	86	61	42	35	117	94	111	64	91	104	109	87	116	94	97	99	111	73	51	100	73	50	71	90	98	103	112	0	106	47	63	120	78	120	98	45	75	122	61	37	104	44	
98	73	96	67	79	76	95	40	67	79	74	14	116	34	101	21	70	87	100	93	45	12	109	108	80	59	26	111	110	117	85	22	69	75	33	76	0	74	51	94	69	113	53	103	81	85	56	74	34	51	
75	52	122	63	53	123	112	63	65	60	104	83	102	45	121	11	66	68	40	42	84	85	80	85	47	111	77	53	35	88	123	61	31	92	117	89	84	0	35	50	108	69	48	111	93	65	112	95	107	63	
102	74	54	110	94	121	122	100	86	97	42	87	78	81	37	97	118	123	83	84	45	52	97	98	93	78	118	119	85	57	45	105	64	58	61	94	76	36	0	37	73	66	23	107	86	49	77	75	81	38	
69	43	97	13	70	46	52	44	30	32	44	46	120	69	97	105	63	73	57	45	111	66	59	64	95	13	44	92	109	59	102	37	67	79	38	97	59	77	106	0	87	106	114	39	109	103	43	70	58	92	
9	108	61	49	53	62	53	10	47	45	65	69	42	77	109	37	37	32	35	58	104	76	84	80	102	28	52	107	99	58	75	64	39	96	84	102	97	91	92	112	0	90	17	94	53	12	92	51	76	60	
24	110	88	37	44	101	79	70	96	92	104	38	99	99	21	119	89	79	75	93	77	120	84	80	82	87	97	14	28	82	18	98	117	36	46	67	40	101	112	88	53	0	62	88	1	49	60	47	73	45	
78	47	74	103	36	76	99	78	78	107	87	50	117	75	73	123	90	87	53	48	119	118	38	37	47	67	65	94	81	91	68	59	101	55	28	67	70	20	16	46	80	101	0	22	101	102	56	117	78	91	
22	89	46	96	100	59	72	63	76	100	55	29	89	47	83	62	18	3	40	34	115	103	72	75	106	42	79	66	61	44	65	102	39	81	95	20	116	49	18	41	51	106	113	0	114	119	91	96	86	89	
25	122	15	91	39	117	121	71	47	23	75	55	101	33	98	103	58	64	56	32	117	76	96	99	55	63	19	121	97	117	100	96	62	84	99	97	65	40	39	64	55	70	66	82	0	99	91	123	68	17	
106	70	90	50	61	53	36	73	57	37	36	62	48	65	106	123	104	107	76	70	88	114	65	64	58	69	111	12	38	84	26	98	20	118	74	53	56	66	60	62	41	79	94	92	103	0	17	34	104	96	
84	121	12	102	42	89	77	35	37	18	77	76	114	51	54	85	72	74	79	56	81	70	97	102	82	33	36	101	122	117	66	43	123	94	54	104	76	38	65	86	99	92	98	92	56	95	0	120	28	123	
42	119	116	108	95	115	107	71	32	30	46	102	108	46	120	6	68	58	67	74	55	63	108	104	121	41	71	39	39	67	38	65	82	76	42	62	81	26	56	42	65	64	73	86	114	107	103	0	105	122	
114	7	105	101	82	77	61	50	42	54	37	40	77	37	69	108	57	50	14	25	107	111	38	41	102	100	68	63	81	110	34	75	31	97	74	51	116	66	80	94	48	75	71	91	59	120	106	60	0	86	
94	65	48	76	42	61	70	28	66	37	95	26	87	77	51	105	57	66	97	114	90	53	105	106	66	72	38	81	67	85	92	49	59	94	52	119	21	66	43	34	82	81	66	84	99	116	118	49	123	0	

0	74	91	120	48	30	113	80	104	56	109	44	78	110	120	52	67	51	67	103	91	20	5	55	45	84	82	108	120	54	27	71	47	37	67	14	66	57	93	90	32	122	53	29	108	49	80	51	99	66	
74	0	118	54	108	97	92	79	103	41	116	104	85	71	64	41	22	59	106	67	88	75	71	92	82	59	99	93	77	107	67	50	109	67	77	71	23	89	104	30	98	114	58	99	109	97	62	101	57	56	
104	116	0	115	113	49	44	103	99	102	16	36	41	63	112	87	117	105	14	98	78	107	85	30	79	67	54	79	116	75	82	81	68	111	74	97	112	121	114	109	102	20	62	24	74	44	112	41	67	94	
88	18	123	0	47	87	115	37	96	89	113	102	105	98	14	90	79	109	113	101	100	108	72	103	82	82	106	118	38	63	107	88	64	29	56	67	93	57	76	47	24	105	86	102	114	122	59	115	111	78	
89	104	86	60	0	99	82	85	100	34	120	81	87	93	47	103	36	79	76	118	118	62	17	72	109	42	87	95	28	45	78	67	78	38	17	65	60	22	85	37	57	61	68	88	115	75	32	86	107	52	
51	94	87	72	109	0	30	54	105	90	98	30	105	89	95	108	88	71	53	78	88	89	105	63	45	102	49	98	92	69	53	54	34	83	96	76	122	92	47	83	120	68	46	25	80	70	117	35	48	106	
34	66	113	113	78	60	0	23	82	123	102	82	103	82	77	111	78	22	111	75	70	37	97	89	55	65	50	81	69	15	56	99	60	73	85	29	70	99	58	82	77	91	104	55	103	107	67	58	80	118	
12	68	115	64	106	101	94	0	37	64	106	43	59	36	29	76	17	78	90	63	70	120	25	23	71	118	70	51	29	86	63	84	107	80	29	104	117	84	98	23	93	52	99	66	63	78	84	97	65	117	
69	106	23	115	96	61	82	79	0	19	114	83	71	62	56	15	86	75	82	92	92	51	76	61	101	123	53	42	98	40	17	68	93	88	97	100	117	102	58	78	71	104	93	118	97	84	112	67	119	104	
78	5	119	52	61	116	123	111	117	0	39	36	121	67	122	123	122	58	64	74	77	68	87	74	103	101	101	104	29	100	106	79	59	119	103	105	20	121	99	79	60	62	48	9	61	59	53	83	52	85	
7	70	122	91	75	70	51	63	85	77	0	72	51	101	94	109	50	101	79	87	7	113	107	94	98	86	56	66	66	116	82	69	80	105	66	106	84	119	73	109	68	100	44	73	48	97	83	96	95	105	
90	59	83	69	33	87	61	69	98	96	87	0	38	33	77	72	113	104	48	71	86	110	66	17	99	63	74	42	84	52	19	100	29	20	24	60	19	63	18	82	86	109	104	57	58	72	99	31	25	98	
2	73	83	94	95	91	100	87	62	56	89	34	0	25	74	62	85	83	75	38	93	99	55	22	68	38	69	45	113	56	17	68	18	18	55	42	38	87	45	87	91	100	114	77	54	77	76	4	23	109	
94	87	45	88	95	15	35	20	42	56	41	49	75	0	109	19	69	28	99	75	114	96	64	63	87	76	43	58	54	41	59	96	77	79	32	80	87	120	77	112	33	96	41	113	43	17	9	74	62	44	
57	19	118	55	87	30	56	41	45	49	55	88	62	45	0	56	80	26	111	79	118	91	88	69	48	98	18	63	79	40	49	84	74	94	18	88	106	123	90	69	36	80	6	87	33	53	37	96	76	13	
75	112	68	66	76	116	96	89	84	72	69	63	42	58	123	0	92	118	121	46	53	66	58	121	83	85	108	77	116	122	111	43	74	92	107	114	77	117	97	102	101	50	121	89	98	94	117	73	91	113	
82	62	104	111	76	89	68	80	57	61	95	43	19	39	97	106	0	75	120	70	74	117	69	24	40	25	83	42	117	109	9	113	106	75	2	96	71	21	96	57	66	95	50	121	91	100	77	48	121	73	
114	112	68	123	93	99	89	84	91	107	116	112	105	84	53	67	29	0	118	43	91	92	56	24	17	42	75	42	97	119	30	123	115	76	28	80	89	22	113	68	86	110	45	114	86	77	82	34	93	64	
44	115	63	101	71	89	110	112	104	112	106	105	121	110	59	55	58	97	0	111	77	17	108	109	81	123	99	117	13	49	93	72	67	103	105	121	53	79	27	67	40	89	77	70	68	99	105	84	123	57	
89	123	68	81	88	76	97	103	101	111	119	94	108	100	66	68	63	76	123	0	95	107	67	24	121	65	29	48	113	119	55	73	103	21	57	108	96	88	120	113	98	79	56	77	76	75	82	56	81	89	
5	74	115	77	80	44	68	53	86	81	104	39	53	45	101	64	97	34	120	71	0	50	81	81	80	113	86	31	90	114	86	36	109	62	61	106	46	113	81	44	100	110	53	118	24	73	79	76	45	26	
4	75	46	95	74	103	112	122	91	106	122	114	81	77	63	96	104	39	95	25	94	0	111	107	37	26	17	86	34	35	43	73	120	121	105	59	89	51	24	66	122	19	79	92	96	113	95	72	120	71	
105	65	76	86	86	49	21	15	24	12	32	44	77	79	82	110	102	55	102	116	114	87	0	94	54	100	73	68	81	82	86	94	36	106	100	117	110	62	108	96	82	91	47	17	54	39	59	58	35	115	
46	80	80	87	103	100	93	71	79	80	63	37	73	87	95	105	105	100	89	94	72	97	30	0	38	76	74	83	92	67	98	76	59	88	101	111	81	45	88	86	73	92	61	30	70	27	49	43	10	91	
18	72	92	106	115	33	48	35	18	16	37	80	72	85	74	64	75	103	43	119	29	34	122	100	0	40	54	35	25	77	5	62	95	47	117	29	118	102	101	69	85	19	80	98	122	101	57	119	95	51	
72	73	109	72	36	102	90	87	106	106	112	43	61	60	88	59	69	71	104	101	20	42	85	97	98	0	87	64	93	35	97	122	118	115	121	103	25	34	40	35	73	110	91	92	82	93	80	22	38	104	
40	64	55	114	103	103	99	79	78	68	75	82	80	91	82	84	90	99	48	88	113	108	63	51	60	66	0	72	51	73	43	101	55	80	59	77	75	68	67	44	48	77	41	72	118	81	59	61	56	119	
50	43	108	82	49	65	47	31	63	77	62	24	58	36	75	34	88	115	104	13	90	77	60	83	95	93	118	0	99	97	119	84	77	84	67	68	46	71	117	120	104	45	83	90	45	73	115	77	97	76	
70	13	123	54	65	63	40	56	87	98	73	74	39	21	91	51	58	115	69	111	20	31	104	118	85	59	85	66	0	108	54	19	79	112	49	55	86	89	65	69	56	68	110	95	100	22	67	97	77	101	
102	69	103	109	80	115	106	94	99	106	110	87	55	60	76	122	101	96	74	76	44	29	103	54	29	29	65	103	38	0	66	49	80	96	18	19	68	123	49	71	70	37	104	115	102	23	45	73	81	106	
87	14	121	118	101	25	37	25	21	5	40	63	35	38	88	107	108	101	54	72	40	22	118	33	62	25	66	21	110	59	0	38	38	98	51	70	17	102	23	123	32	53	47	63	53	72	47	112	35	105	
110	74	116	34	66	100	93	95	101	83	57	81	116	100	42	34	118	55	121	70	99	95	86	88	100	67	121	57	56	105	86	0	89	64	95	93	101	87	75	73	75	88	95	63	72	95	47	86	58	71	
106	49	110	119	97	40	31	17	42	29	14	80	106	121	46	55	101	112	118	113	49	79	64	102	109	113	113	118	42	113	119	97	0	92	99	81	71	123	91	93	59	56	42	66	98	43	72	12	89	122	
23	70	93	49	10	101	98	108	107	112	75	73	82	58	100	100	106	120	111	84	88	73	85	85	95	118	55	53	48	75	74	63	108	0	91	56	96	23	106	51	68	116	119	115	89	68	118	99	74	47	
108	49	74	123	115	103	104	114	108	99	115	118	121	122	81	109	89	99	44	109	33	52	95	9	40	18	97	92	61	77	122	94	37	86	0	63	104	65	24	43	62	35	78	60	73	22	41	64	97	111	
81	39	118	36	58	105	79	98	120	119	103	108	103	116	57	32	111	70	91	42	72	26	104	102	107	119	48	52	121	23	76	70	111	83	43	0	95	33	32	8	65	73	98	27	35	37	77	92	58	91	
65	94	33	83	63	79	63	78	98	104	112	109	113	107	67	24	81	87	98	117	85	79	94	54	27	25	105	47	90	101	40	57	62	85	97	71	0	102	87	64	41	63	60	59	56	60	17	45	82	104	
97	105	28	117	85	24	26	27	46	48	70	73	95	87	38	52	67	15	104	60	54	32	122	77	88	52	120	119	116	41	78	70	87	102	34	85	114	0	68	88	116	64	112	110	94	66	122	123	88	103	
65	117	80	95	81	30	40	58	90	104	72	62	61	59	66	71	92	102	19	98	54	94	53	81	51	46	112	81	22	107	84	72	119	30	64	4	94	91	0	119	63	73	29	101	85	85	103	40	58	78	
83	10	109	89	72	31	58	66	33	37	62	28	19	39	113	60	112	102	62	81	21	64	110	44	10	36	120	96	28	90	94	113	41	64	61	61	58	79	120	0	104	70	99	106	89	56	98	122	70	91	
112	50	95	76	46	99	92	74	97	95	62	75	80	79	94	61	52	76	118	56	108	96	51	103	98	81	117	72	81	104	45	16	92	95	105	44	82	54	33	104	0	99	71	26	109	89	71	53	102	55	
44	50	102	63	95	58	34	14	42	39	16	79	105	101	94	59	68	67	54	122	33	78	103	16	35	15	87	105	121	99	77	94	100	42	97	47	105	102	104	118	42	0	93	65	92	73	93	64	118	22	
25	81	115	43	20	82	90	108	84	81	92	71	92	91	50	13	103	106	21	119	72	31	107	55	44	36	74	111	83	105	111	121	114	113	26	85	117	68	6	121	113	41	0	50	119	91	83	55	111	32	
27	98	73	69	72	44	33	28	44	57	72	15	51	59	56	97	70	15	111	98	117	106	89	123	119	116	39	72	92	72	51	57	86	15	90	86	30	76	69	93	96	12	102	0	35	36	108	79	123	122	
70	27	120	79	85	59	64	61	46	42	59	38	25	24	103	56	100	117	106	29	86	45	82	13	36	36	74	115	78	64	38	14	86	114	52	69	74	29	63	83	115	46	120	123	0	93	109	122	43	106	
73	46	92	88	100	117	90	89	91	102	73	2	38	38	114	71	58	28	91	80	73	46	110	69	74	74	43	99	7	108	89	94	25	69	35	78	104	108	116	87	98	97	10	58	64	0	55	89	58	80	
38	52	86	92	117	33	22	35	50	39	27	79	67	43	101	96	59	63	58	100	45	67	66	116	108	82	71	87	21	117	75	78	31	111	70	20	103	93	87	43	70	73	23	41	13	95	0	70	65	34	
111	85	49	91	45	72	87	83	96	88	93	119	113	121	60	29	66	112	75	84	54	63	81	89	120	109	70	7	97	54	64	33	96	98	100	72	113	41	104	102	35	65	57	24	57	85	123	0	94	98	
18	83	72	81	59	98	121	113	87	69	40	52	54	69	76	98	110	41	121	55	64	90	58	65	61	84	33	94	12	100	106	99	120	67	109	67	112	24	75	75	66	96	4	48	27	110	97	101	0	81	
86	74	45	120	76	33	5	21	27	36	27	79	70	66	101	58	115	42	83	106	61	37	90	109	86	87	89	47	56	75	74	86	92	111	89	61	109	68	102	111	19	107	73	119	93	38	88	38	102	0	

0	4	10	75	34	77	7	77	74	15	7	106	33	117	20	33	24	60	70	25	13	48	86	3	7	43	114	81	1	97	102	118	20	31	69	53	107	118	49	58	9	56	83	85	92	102	37	115	38	106	
59	0	52	44	44	62	54	59	62	67	60	116	84	81	53	75	72	45	66	41	51	29	58	59	64	98	72	88	59	121	75	106	73	36	65	50	51	81	91	29	58	52	36	30	69	96	58	64	82	58	
90	91	0	118	81	87	114	50	88	61	56	94	104	117	97	52	47	73	86	61	57	85	116	93	112	100	121	109	111	112	76	25	40	76	86	64	67	81	14	106	37	81	103	97	72	59	70	120	77	114	
36	37	28	0	106	84	100	33	78	54	66	120	123	101	116	68	37	94	59	71	65	94	95	70	87	100	95	104	107	103	53	26	64	97	63	87	58	75	39	85	13	60	89	97	98	37	75	105	103	117	
