101	87	84	102	81	105	42	103	109	98	117	81	37	57	40	83	92	31	95	93	123	51	71	46	55	40	71	80	26	104	16	99	105	58	54	70	53	71	46	47	78	88	47	116	107	80	116	115	111	82	91	102	93	122	86	81	65	68	48	109	94	115	99	59	94	59	93	48	102	41	52	92	63	66	115	56	18	117	95	43	90	100	67	77	83	66	66	121	93	82	83	99	51	79	47	64	66	118	58	42	69	55	90	65	55	58	98	107	83	80	50	91	41	55	56	66	26	77	27	90	120	54	64	63	16	59	6	47	77	92	69	52	90	48	97	51	69	92	112	29	60	58	63	102	61	73	62	42	103	91	79	67	57	117	110	27	55	64	48	99	66	87	80	96	36	56	108	45	118	32	50	121	112	47	46	103	80	74	0	81	32	101	113	18	50	96	69	69	48	45	120	14	81	93	25	116	92	20	108	87	
9	31	32	118	52	119	64	54	102	83	77	99	120	35	87	100	77	71	109	80	121	70	66	99	43	36	92	53	95	27	110	27	50	94	107	119	108	110	105	95	28	57	40	86	123	119	106	13	40	103	91	88	32	92	87	35	97	47	106	78	119	120	85	26	102	29	80	58	114	57	61	89	77	97	123	84	110	57	93	38	66	103	81	118	60	24	90	85	107	82	18	107	99	32	95	91	24	118	71	92	46	71	122	121	122	119	72	68	100	98	117	76	108	59	72	28	92	50	119	108	87	122	117	113	87	83	47	15	64	85	25	27	120	83	69	89	82	103	26	89	103	8	64	39	50	71	39	109	91	122	114	104	42	93	80	82	81	46	64	71	77	107	94	38	122	77	92	42	114	74	81	30	16	66	57	85	110	83	74	0	45	121	80	63	119	47	123	122	89	54	111	72	31	25	74	68	59	62	68	107	
61	61	60	106	83	84	116	51	42	65	77	43	70	38	80	60	49	117	118	48	86	8	116	92	11	21	62	61	35	70	38	111	53	100	122	63	37	49	91	72	50	8	86	35	96	118	105	83	85	13	30	52	106	35	52	58	114	103	38	97	43	18	54	51	91	112	104	77	60	102	48	74	122	101	100	58	34	123	68	6	89	24	59	80	57	90	81	79	102	114	29	85	103	52	63	48	57	112	25	15	103	109	17	79	85	62	76	81	59	53	40	100	111	64	81	112	110	76	52	111	89	62	39	38	62	80	112	122	85	75	21	34	83	52	84	102	90	113	90	122	116	26	44	93	44	74	49	96	24	69	28	31	97	90	97	53	106	20	24	75	113	62	47	53	108	105	49	48	108	59	81	72	60	20	45	94	74	113	40	99	0	77	73	63	86	120	84	64	20	70	80	60	121	75	59	80	68	55	77	42	
100	111	112	27	69	38	57	67	88	74	105	74	53	98	50	67	80	115	118	79	61	35	102	99	107	83	43	105	46	89	70	36	99	100	48	45	58	40	78	78	113	84	66	92	53	80	83	68	40	87	102	82	99	26	40	105	44	105	104	75	59	50	37	77	121	114	62	99	42	44	39	77	94	72	116	48	44	118	47	39	61	64	72	70	56	47	93	52	64	38	110	96	109	36	82	35	66	52	120	110	27	59	122	62	38	40	42	55	67	63	98	119	92	90	96	60	34	48	109	92	110	54	55	56	25	75	122	118	114	84	7	34	89	53	117	46	63	122	122	64	23	84	121	78	116	52	58	90	75	111	98	48	47	39	42	102	73	91	80	32	97	116	101	114	123	77	74	100	90	39	73	123	113	85	61	98	83	27	109	91	86	0	104	121	9	67	33	94	69	83	117	116	62	40	69	90	103	103	39	109	
57	77	76	47	94	93	46	100	44	50	115	114	95	72	75	96	113	69	100	97	26	87	71	86	21	47	48	84	60	117	111	113	48	39	62	80	90	122	86	67	113	94	39	85	51	35	63	116	110	53	49	24	76	105	68	82	42	122	56	52	24	15	37	59	122	70	38	118	73	72	80	9	59	94	117	67	76	82	59	34	119	107	119	106	93	106	97	34	83	84	40	112	76	54	70	45	48	84	120	108	122	90	60	59	48	30	55	46	68	52	33	97	33	22	79	58	30	101	74	87	103	30	79	77	19	66	54	79	41	27	104	96	12	94	80	81	84	78	46	92	82	44	71	44	73	40	86	33	77	62	37	61	101	109	73	113	39	119	107	96	47	85	108	59	55	24	78	24	101	100	92	65	80	114	81	97	111	52	119	72	102	103	0	115	106	86	72	81	109	67	54	38	96	101	72	55	57	97	81	75	
110	91	92	39	114	27	47	102	33	9	101	82	82	17	66	78	34	90	88	57	117	96	36	115	101	92	70	117	90	36	113	46	30	76	106	56	61	67	93	69	81	53	96	49	88	98	109	75	82	29	11	42	94	85	42	87	102	117	97	13	48	36	42	97	84	73	45	83	81	82	41	82	101	119	122	86	103	65	68	103	123	75	34	60	94	86	19	115	36	68	23	103	42	83	25	45	37	68	83	91	28	39	121	53	67	103	68	61	62	53	71	99	110	105	35	59	32	80	9	121	88	81	98	102	59	29	64	28	49	30	65	72	47	120	47	98	69	116	87	95	91	117	84	43	51	101	103	80	28	65	96	41	58	44	34	71	18	95	72	121	111	68	101	115	105	103	122	84	68	52	96	69	63	42	101	97	73	109	51	115	90	42	114	0	101	44	108	46	9	87	105	89	118	20	101	111	62	78	111	66	
43	45	46	71	122	94	34	115	59	44	87	64	88	3	71	77	82	63	104	56	120	50	69	90	93	90	36	71	112	96	41	93	102	29	93	30	23	49	75	49	60	89	105	78	40	47	70	54	94	20	15	31	65	56	92	37	111	109	100	112	112	90	81	53	77	48	100	105	122	78	115	86	65	53	20	92	106	71	47	110	103	27	68	40	108	118	90	70	65	75	84	28	102	97	33	55	89	26	96	98	70	78	97	66	81	54	23	8	40	52	23	89	106	64	41	40	54	110	74	94	101	58	22	25	96	121	71	108	119	95	37	18	107	19	112	91	59	111	123	57	117	25	57	29	53	65	106	46	98	26	59	88	98	98	107	81	31	70	51	98	23	55	70	87	28	89	121	108	112	21	77	51	59	118	69	55	62	4	93	70	89	35	109	87	0	48	68	61	90	71	50	66	57	96	104	93	115	56	60	97	
59	41	42	82	52	64	85	50	62	55	111	78	77	32	102	56	75	69	120	41	85	102	92	113	91	117	102	84	104	39	99	60	41	98	81	100	98	111	101	104	78	99	109	98	13	35	32	105	83	46	33	34	111	64	17	86	60	103	103	64	22	31	67	49	97	65	105	29	49	52	69	105	97	60	28	79	104	120	82	93	76	55	82	64	100	83	89	85	119	118	43	70	88	119	31	81	89	44	89	78	39	72	51	39	29	25	54	42	16	3	44	77	83	68	120	60	43	112	72	99	116	90	102	104	77	50	101	100	104	95	73	82	27	65	110	16	26	103	64	121	105	43	91	67	14	109	110	23	94	72	99	86	113	68	47	97	25	88	68	76	59	98	100	100	121	109	85	60	104	31	56	78	91	105	49	116	107	111	61	115	107	73	32	101	13	0	69	72	91	60	42	75	54	86	106	96	103	47	58	106	
60	79	77	83	57	77	48	107	61	37	87	86	115	72	83	102	46	73	82	91	102	112	64	109	45	49	86	16	83	29	67	37	86	13	70	80	107	101	60	51	113	113	76	35	116	116	111	7	48	71	67	69	85	64	100	100	73	70	30	76	48	21	32	85	71	116	108	107	109	82	104	120	67	54	88	49	57	110	92	66	91	85	71	51	79	110	55	120	19	41	51	99	91	35	121	95	70	119	36	25	120	83	63	77	66	80	46	33	46	54	41	64	30	49	64	85	67	74	10	110	98	76	81	79	27	66	95	119	114	77	17	52	63	109	64	34	25	111	30	97	97	120	67	21	76	96	84	114	94	33	72	82	91	56	57	65	94	62	86	24	89	99	105	100	119	69	108	86	117	64	43	86	91	28	40	119	108	79	69	23	59	105	111	18	95	108	0	45	112	54	123	93	110	119	46	22	123	83	71	121	
29	20	22	119	44	77	25	122	82	57	118	111	46	78	74	123	107	70	114	118	5	79	101	66	94	114	93	48	38	68	88	57	22	80	35	72	59	110	44	28	82	100	52	39	108	98	106	9	43	99	78	62	39	74	94	63	114	57	40	81	34	10	43	38	79	20	74	56	18	67	112	55	23	63	89	14	54	90	54	20	112	14	35	62	120	111	87	70	52	72	43	102	78	84	7	47	77	79	43	20	97	77	103	21	34	18	55	67	75	62	61	103	60	10	87	38	78	10	76	49	24	72	27	28	81	77	105	99	95	89	117	91	117	111	48	114	107	90	20	90	113	122	71	45	109	123	64	74	41	65	72	60	56	80	112	14	66	54	70	53	103	74	121	77	71	56	72	104	67	91	57	112	119	55	77	63	69	87	75	77	105	67	68	90	80	90	92	0	48	80	85	23	99	32	82	78	99	14	79	41	
46	63	61	76	43	91	110	113	81	63	122	89	78	73	97	104	55	115	44	58	109	79	63	51	65	53	17	114	115	116	104	50	93	55	23	74	67	19	107	112	23	55	39	108	23	61	81	84	47	123	120	122	97	83	107	51	87	58	35	74	55	87	85	123	102	102	26	96	60	38	83	21	47	69	115	97	118	115	100	51	111	39	73	110	13	44	63	85	108	68	58	103	79	73	99	72	87	117	79	93	30	60	65	115	101	99	59	67	55	52	86	48	49	89	76	63	107	102	65	91	57	36	77	78	86	113	96	61	46	47	111	79	116	76	47	102	85	39	55	98	100	28	63	71	66	95	111	107	81	89	45	17	77	90	57	76	32	118	104	77	95	48	27	77	114	70	70	82	50	108	50	70	71	65	22	107	42	24	103	102	96	64	111	105	97	61	58	36	0	51	102	27	64	39	72	82	65	39	86	71	
90	67	67	121	52	68	117	94	15	17	118	92	122	103	85	46	37	85	103	17	113	50	78	108	61	42	92	22	59	47	91	121	59	112	85	31	60	99	45	66	68	40	98	103	24	50	106	56	19	73	72	41	104	78	80	37	104	28	80	89	90	70	76	48	102	123	54	117	65	70	77	32	34	17	50	49	15	116	24	89	101	114	79	114	112	111	21	117	45	17	78	50	64	54	92	54	68	119	80	64	114	109	69	103	110	106	101	86	114	111	78	79	87	49	108	115	85	105	29	118	117	112	105	100	101	88	33	33	54	37	54	26	85	35	94	59	38	117	75	71	83	90	119	49	101	7	108	44	120	75	92	55	96	43	58	121	71	28	51	22	102	50	27	67	53	23	92	120	78	58	64	89	81	20	74	122	74	55	44	114	87	83	99	48	104	73	41	20	63	0	108	83	70	59	88	95	77	54	102	123	
36	46	47	98	104	47	69	86	10	27	122	114	91	17	62	73	61	70	50	94	90	50	94	53	92	117	86	95	63	91	26	65	86	27	53	54	74	24	110	81	44	54	91	85	102	64	89	78	58	67	45	49	38	76	68	85	58	95	121	60	96	76	92	94	91	123	78	99	119	117	97	61	7	49	70	43	15	121	103	81	109	58	76	63	70	104	79	81	105	92	104	110	103	91	37	47	53	61	92	102	71	86	114	39	52	67	80	88	74	70	85	37	99	97	31	74	62	106	71	66	45	122	109	110	73	70	76	46	65	95	64	46	116	105	85	72	35	113	47	55	64	68	112	74	22	111	80	54	105	67	86	109	40	90	75	72	27	114	123	99	79	87	90	61	92	101	56	41	113	122	69	52	56	30	41	115	48	24	82	85	109	81	29	92	80	79	119	87	53	82	0	120	41	81	11	36	101	118	108	83	
67	58	60	52	116	48	75	48	57	71	121	118	52	66	106	11	51	89	10	95	88	29	122	50	110	121	105	41	71	106	97	106	38	44	55	24	50	10	114	101	26	34	74	10	114	96	55	119	118	102	93	75	92	29	77	52	110	121	78	48	84	86	42	49	106	93	38	86	61	86	92	42	22	36	68	15	41	95	38	49	50	116	108	88	90	104	47	77	105	115	66	44	105	51	58	85	104	114	62	66	92	86	43	99	117	89	84	87	75	64	23	80	121	110	121	83	102	120	53	75	75	107	103	104	66	101	74	29	56	41	62	34	118	103	118	79	73	57	87	43	103	102	104	45	108	20	108	33	88	22	34	48	84	52	86	57	122	54	42	94	68	33	40	21	122	67	62	53	109	98	61	66	75	45	47	120	89	48	53	91	78	103	54	102	85	120	101	100	60	54	122	0	108	66	114	109	50	90	112	113	
84	82	81	80	91	106	106	38	49	41	116	118	109	24	57	91	116	53	110	67	116	120	96	100	104	90	93	27	93	49	112	33	85	58	32	50	12	54	97	118	99	68	113	118	94	88	52	75	84	37	26	22	88	112	78	86	98	78	56	57	30	10	42	42	118	47	100	58	48	43	79	20	50	56	35	109	122	12	98	97	84	45	4	39	106	111	120	36	108	108	107	84	32	83	19	43	115	19	87	97	115	105	26	63	63	41	35	41	9	20	61	109	38	50	53	54	108	64	62	101	102	34	74	76	87	79	119	92	34	16	78	108	116	83	51	59	81	82	9	104	48	122	75	34	59	103	37	93	33	82	53	10	90	83	83	115	62	66	92	83	111	79	69	36	115	90	55	89	85	99	105	76	62	108	89	104	91	42	108	110	118	94	42	78	75	44	44	83	79	43	91	68	0	33	73	118	88	102	63	60	
81	58	58	107	45	78	106	33	55	34	88	61	101	86	81	37	86	54	31	122	109	121	43	87	34	31	41	62	30	105	70	96	62	59	36	89	100	68	121	93	30	32	111	109	53	11	69	62	47	121	118	88	29	108	100	50	109	83	100	12	57	36	68	32	93	91	76	99	100	56	72	42	50	22	35	81	92	96	71	113	55	122	120	121	112	78	40	94	50	21	94	45	70	72	108	113	92	77	65	67	73	58	92	30	28	22	64	54	22	20	47	37	90	99	92	60	107	112	115	97	122	121	56	51	53	34	58	40	57	80	111	91	52	108	37	103	114	40	115	67	108	107	121	90	35	118	18	103	118	104	66	31	83	27	72	98	101	41	15	58	77	70	81	88	55	83	21	78	118	74	49	104	115	122	96	56	36	51	90	117	89	72	44	96	100	68	114	105	92	42	99	69	122	0	118	105	91	68	89	122	
92	85	87	24	63	54	24	109	90	74	112	103	28	91	63	89	80	96	48	118	72	21	102	81	90	71	19	115	84	72	56	60	13	81	60	52	36	79	104	84	24	67	48	73	105	112	91	122	72	66	52	63	64	115	110	108	48	79	115	79	92	109	74	69	67	96	88	81	50	21	48	98	115	109	85	16	58	92	58	24	91	98	64	29	104	97	123	106	96	66	46	113	121	41	116	84	112	99	12	17	115	106	31	112	116	95	79	62	96	93	90	112	62	25	88	51	115	113	116	20	42	59	117	110	86	83	51	6	70	89	119	112	80	70	77	33	10	118	105	30	55	104	90	43	41	116	26	112	69	84	46	100	48	84	59	101	101	82	80	28	106	56	85	87	24	78	76	63	88	77	83	100	106	62	36	118	91	64	122	116	110	79	116	123	81	47	82	121	120	102	55	100	78	49	0	99	59	66	99	87	
62	36	36	71	78	111	56	115	69	73	113	114	43	77	10	112	56	68	117	76	97	58	77	56	83	89	71	70	106	39	87	42	92	70	89	46	61	62	123	108	110	97	113	106	40	24	43	75	25	77	98	76	60	121	102	121	87	118	63	89	75	52	75	103	79	32	84	71	49	43	97	105	62	45	13	70	26	114	21	67	102	33	73	101	50	39	100	73	75	89	90	12	108	83	74	59	69	63	100	89	48	70	59	117	121	88	86	82	91	102	63	13	84	48	106	60	67	46	57	112	104	92	85	79	34	72	32	41	79	95	40	15	116	26	98	52	64	80	24	91	33	105	97	97	110	13	116	103	91	94	87	43	95	43	88	38	98	12	41	67	24	53	45	81	110	67	116	61	79	19	45	81	77	66	44	111	112	92	111	56	52	27	86	77	26	30	55	47	74	37	85	50	107	90	38	0	22	70	120	93	
6	26	23	115	81	96	62	113	112	122	123	90	112	110	70	93	48	110	67	87	84	119	108	118	41	28	52	75	58	117	122	56	26	60	101	71	26	32	122	117	65	47	89	11	111	115	95	85	121	93	111	102	52	98	70	38	96	49	48	74	65	51	72	62	89	61	122	50	96	111	116	100	52	86	121	60	79	54	121	83	28	112	83	58	105	117	89	55	110	115	42	97	120	59	37	34	76	92	102	99	88	98	69	108	92	114	68	72	90	84	48	107	42	40	69	87	101	56	115	109	70	77	103	104	103	56	65	57	92	56	76	55	96	109	65	80	52	122	67	33	59	115	89	78	42	76	34	90	73	61	40	19	100	75	70	121	115	106	111	118	93	79	42	29	106	101	32	87	71	55	26	111	98	33	55	81	87	108	24	62	31	47	73	69	123	77	95	52	64	62	61	110	102	117	102	54	0	121	111	102	
12	28	27	85	35	70	21	103	83	75	123	88	94	99	70	119	109	100	91	17	105	57	117	73	40	64	49	111	85	107	98	51	115	78	10	73	75	24	112	105	88	109	42	76	100	123	82	73	68	13	20	19	84	96	117	107	89	101	78	119	89	86	90	86	53	93	20	119	81	122	105	31	85	45	28	61	24	123	27	71	37	86	100	72	94	85	83	108	114	84	53	72	62	107	74	86	25	123	28	17	102	108	43	103	97	84	54	62	67	69	76	51	82	97	49	90	42	110	110	75	91	119	64	64	68	50	44	12	60	36	68	86	42	86	80	97	75	68	65	73	78	42	79	7	71	63	63	46	120	104	121	81	26	91	119	52	57	50	77	123	121	117	70	103	26	54	92	55	77	101	72	66	69	96	41	90	112	99	79	74	54	70	83	118	108	71	8	47	12	50	111	108	83	80	90	54	65	0	112	55	
69	69	67	90	31	75	102	47	60	48	96	70	109	108	96	63	24	92	63	119	41	75	109	88	14	33	36	66	41	105	57	69	103	113	67	100	63	70	88	89	41	20	82	116	19	49	74	74	105	61	71	88	64	59	8	70	87	123	101	121	90	64	47	83	90	33	59	112	66	83	85	47	28	61	19	69	50	110	96	49	122	118	107	110	46	56	63	58	56	38	63	51	120	68	74	51	40	80	66	52	83	66	75	13	35	65	33	33	9	20	27	52	33	71	105	62	85	65	70	91	106	93	118	123	78	48	64	68	2	37	99	102	61	36	91	118	115	121	93	110	50	115	63	79	26	100	56	65	97	44	12	67	62	89	94	65	49	65	50	70	121	69	55	78	43	70	54	117	123	88	44	121	113	91	107	110	45	67	58	73	76	12	114	27	94	85	62	76	120	117	109	76	40	50	81	26	18	114	0	66	
92	108	108	118	44	110	48	77	18	24	113	88	100	37	58	80	121	13	70	59	75	76	97	70	43	63	52	109	82	32	63	84	34	107	45	117	86	51	91	116	93	111	103	87	46	13	56	101	63	121	106	95	11	107	70	84	43	101	94	26	45	36	60	28	99	7	80	40	78	103	84	11	48	72	70	62	92	76	44	93	114	7	50	58	123	119	38	121	30	37	79	56	74	123	69	55	48	85	58	56	92	80	109	87	110	98	93	74	39	39	64	52	27	45	88	86	11	82	10	119	120	115	114	113	50	104	82	75	22	19	85	93	15	89	110	80	94	92	5	98	48	87	48	104	60	68	48	62	104	19	45	55	109	54	44	69	68	47	43	86	84	87	71	32	74	117	105	59	72	60	96	87	90	105	106	29	46	53	60	69	107	114	57	98	27	28	49	82	114	111	63	91	38	12	114	117	117	7	115	0	

0	63	58	9	107	71	108	118	18	113	14	37	91	80	103	118	76	96	27	84	82	23	84	112	80	31	49	70	118	107	18	70	89	75	122	73	22	26	110	40	15	1	119	25	80	98	20	32	70	89	35	72	111	118	60	111	68	29	100	63	55	117	52	21	68	93	13	10	119	122	92	10	42	87	35	41	104	54	73	50	62	27	41	93	65	21	80	9	49	99	114	23	93	86	86	80	55	98	89	50	17	100	60	58	106	94	19	86	67	91	56	5	37	96	97	101	116	96	110	84	72	20	27	41	105	112	40	37	87	49	86	23	25	65	123	51	78	18	13	21	108	111	69	65	84	85	42	119	58	28	123	6	48	26	89	72	14	5	108	20	96	114	42	41	55	42	91	10	59	23	73	87	11	18	28	94	103	69	9	80	17	8	85	107	76	93	55	90	17	83	109	113	73	71	30	47	112	40	99	90	
62	0	98	66	60	31	70	58	74	97	61	49	34	45	91	62	80	98	70	42	122	43	87	72	57	87	24	29	102	74	55	112	123	101	110	66	44	84	93	81	58	62	121	64	23	37	70	64	58	121	47	39	115	106	117	81	39	66	79	29	35	81	15	50	79	47	64	55	64	86	103	62	78	65	59	69	112	21	112	108	104	71	92	110	106	53	26	58	97	98	97	70	63	29	101	30	61	106	78	44	70	121	43	118	48	90	60	68	42	102	7	59	73	76	64	74	61	94	87	49	77	48	77	23	113	52	94	72	71	74	54	41	82	50	78	46	90	63	59	51	89	83	67	73	115	27	96	93	17	74	75	63	94	69	106	110	67	65	96	62	84	78	63	22	63	97	66	64	80	83	66	122	70	60	57	95	120	31	59	81	47	63	67	76	21	69	20	75	55	100	95	80	89	83	39	33	105	50	48	100	
40	80	0	60	100	84	52	79	30	28	28	61	70	78	29	67	1	89	65	94	58	105	82	39	41	21	61	58	84	97	100	103	54	64	63	68	49	80	46	71	107	105	72	89	94	63	81	87	85	87	61	67	64	98	97	115	48	89	39	94	95	87	78	113	108	103	103	94	123	101	35	31	45	66	103	115	93	91	103	113	53	12	17	48	51	90	67	108	102	21	45	65	113	99	103	68	38	64	21	96	67	109	79	48	34	72	53	115	84	112	80	35	123	77	84	12	61	28	99	86	41	41	12	96	122	69	42	67	75	41	115	90	6	41	19	88	116	53	63	41	96	91	115	47	62	65	35	48	95	52	6	18	28	118	67	79	49	30	58	30	35	88	45	70	29	74	102	109	110	96	43	73	74	53	94	122	75	85	26	49	57	56	28	55	66	101	88	113	77	121	74	107	31	65	98	82	67	34	69	32	
19	45	89	0	46	111	117	31	104	102	92	86	24	114	70	85	89	64	101	12	50	48	64	102	87	86	95	83	40	24	74	109	52	29	45	79	48	11	93	79	56	82	35	107	61	117	119	33	90	70	95	87	50	22	105	123	46	48	63	50	43	48	91	78	23	25	121	93	120	121	94	104	76	110	56	76	74	64	69	72	89	96	83	76	46	96	98	25	105	70	103	54	40	79	95	109	71	94	89	89	94	115	101	85	100	36	58	77	25	84	76	122	94	67	42	86	123	78	116	114	93	105	93	99	34	96	65	112	101	82	39	111	91	83	105	40	70	58	36	118	93	45	77	78	29	52	97	80	68	71	90	104	99	53	115	60	42	64	56	108	75	3	123	109	94	32	121	64	29	112	102	67	23	51	67	114	106	43	81	61	49	99	70	61	29	27	102	76	121	87	116	95	99	55	83	93	24	117	21	95	
2	62	107	52	0	86	112	66	60	54	113	84	34	87	72	51	94	57	66	47	15	7	76	106	112	56	74	106	46	30	111	116	77	47	57	116	44	48	104	74	59	112	65	89	105	92	104	51	81	61	115	53	54	55	113	115	54	88	111	21	86	47	116	42	53	42	94	116	116	81	95	79	28	107	102	93	78	48	111	109	52	108	41	94	44	96	120	34	98	51	71	39	51	91	79	100	91	119	68	113	65	115	115	75	68	27	36	102	32	89	40	93	110	37	32	59	81	79	65	105	101	119	62	74	52	92	30	91	62	87	76	109	57	123	96	39	99	51	71	122	66	34	110	29	63	36	75	100	27	60	96	73	101	76	74	67	68	49	46	83	38	53	120	106	62	24	112	43	39	123	75	73	40	22	23	74	57	38	73	62	54	57	63	96	63	44	111	114	76	73	108	72	56	94	88	119	60	82	47	92	
79	32	123	104	94	0	70	53	84	89	71	63	66	60	93	46	5	54	101	74	84	92	69	62	85	109	26	93	64	84	123	31	90	61	107	26	69	122	60	118	115	94	33	53	55	35	101	47	89	122	114	45	85	86	98	94	88	25	110	96	75	109	23	105	48	66	7	109	58	53	65	67	101	50	59	77	36	58	43	113	115	83	93	28	80	69	65	100	89	69	41	122	106	56	83	57	72	60	86	104	33	76	45	107	27	100	88	48	76	95	90	79	71	93	104	38	16	87	41	60	24	40	120	28	51	27	79	114	68	87	122	117	68	79	25	117	110	60	48	43	74	69	78	72	92	121	44	18	97	38	23	67	75	81	91	57	87	105	102	38	112	105	106	64	37	80	70	121	103	46	76	99	82	103	108	75	59	70	105	54	69	58	96	85	78	84	45	62	94	78	112	75	92	41	114	115	74	27	120	81	
28	42	98	103	118	107	0	115	79	43	70	60	85	105	44	63	106	69	23	59	54	98	76	112	62	29	123	123	94	110	41	116	91	106	97	117	67	103	95	95	55	100	87	120	54	82	121	74	36	81	53	123	85	34	18	82	36	103	28	110	58	56	91	96	119	102	101	80	117	85	94	83	77	96	83	97	91	90	122	33	37	99	76	114	37	105	92	49	81	75	113	45	12	75	112	69	41	93	60	98	116	74	92	38	101	92	87	66	84	81	46	98	93	96	120	94	114	39	94	104	89	87	15	103	68	94	38	35	44	88	90	84	79	106	98	18	7	54	123	105	88	107	82	49	96	47	99	121	100	85	107	55	97	58	94	122	60	65	99	71	51	10	80	104	112	67	106	53	56	103	76	105	37	104	85	74	114	48	122	122	89	80	89	86	94	62	113	47	37	55	10	47	46	69	73	38	118	90	79	88	
70	62	58	31	64	81	112	0	79	101	53	102	67	89	109	98	68	97	111	55	70	35	82	17	90	110	42	85	51	56	103	78	93	57	92	81	69	57	43	57	92	80	109	45	71	106	18	116	84	59	114	66	114	80	109	33	80	55	104	60	87	90	115	68	24	89	13	57	116	59	55	49	123	54	43	17	98	102	20	100	95	50	66	113	107	14	113	93	96	116	70	106	117	116	32	72	107	52	63	115	16	104	109	95	97	48	117	57	115	57	100	116	117	47	43	51	84	97	72	63	64	66	100	50	121	90	98	122	100	87	93	54	46	54	25	96	111	108	96	60	56	16	58	87	65	82	34	82	17	118	94	92	32	121	66	26	75	78	29	44	67	118	57	77	72	79	44	103	95	42	78	38	92	119	89	53	10	99	93	97	51	39	121	53	85	80	119	98	89	70	108	123	109	93	115	121	79	77	60	65	
38	95	14	50	45	53	74	105	0	108	84	68	86	68	5	20	106	68	57	107	49	117	55	89	80	27	111	121	55	108	94	63	117	109	57	82	110	59	92	84	89	65	110	112	49	111	90	32	87	104	49	122	105	116	56	80	29	111	105	49	40	83	32	106	84	57	108	62	99	95	109	84	65	65	66	101	78	93	111	53	54	120	109	51	98	116	91	91	89	68	81	60	22	87	96	109	100	54	117	114	96	57	9	36	78	123	41	61	20	61	7	78	74	77	97	87	69	9	94	94	89	97	34	66	123	21	116	98	9	120	60	85	78	118	119	24	100	15	23	67	89	108	113	40	119	33	101	49	92	48	79	116	79	67	105	120	91	85	123	104	76	16	104	45	101	73	122	104	78	69	108	93	87	15	76	71	112	50	26	70	105	89	34	101	82	117	49	90	64	94	44	80	40	106	67	30	103	110	84	118	
117	65	67	12	53	66	107	21	61	0	75	88	60	76	58	77	92	70	90	57	90	101	38	102	95	86	59	78	57	82	75	63	74	120	53	24	80	91	87	100	101	100	59	84	92	108	109	61	35	78	70	75	84	56	88	97	48	111	103	63	91	100	64	123	63	75	58	67	87	82	98	104	29	42	90	82	117	45	54	58	54	95	56	17	84	67	108	80	30	105	78	71	62	68	67	89	118	27	121	83	58	106	54	90	118	104	58	22	52	120	62	48	99	68	59	109	121	54	70	90	65	72	77	115	101	67	83	62	64	94	111	66	84	113	121	76	63	65	49	25	100	73	104	78	101	43	55	101	119	40	61	114	79	12	102	66	114	44	80	102	92	54	72	61	49	95	97	52	98	47	63	122	84	57	120	122	56	88	43	50	69	104	42	78	72	104	23	54	83	118	88	31	84	106	100	41	81	111	71	121	
18	72	115	80	111	82	32	121	122	42	0	107	99	67	38	68	117	61	58	49	80	62	48	90	87	52	81	77	65	101	98	46	69	82	32	39	46	82	93	66	122	122	32	87	120	70	122	38	38	111	82	112	116	74	88	117	86	88	106	70	74	61	97	96	30	48	87	42	120	110	69	85	62	66	118	89	101	12	80	27	15	112	23	29	114	71	85	55	54	90	103	91	33	86	39	117	105	55	85	114	91	114	21	57	118	115	58	62	68	116	48	67	60	64	23	72	120	16	53	81	42	40	82	116	92	87	93	82	87	65	107	81	122	94	80	47	51	33	35	58	85	88	106	65	83	73	48	103	101	35	22	74	107	49	78	80	112	18	76	113	104	19	98	62	78	109	62	28	94	7	46	117	84	24	94	104	95	73	7	84	73	72	7	69	88	109	60	17	106	117	118	70	98	68	91	60	75	80	89	106	
108	101	51	12	45	75	68	86	54	122	121	0	37	115	101	71	48	88	83	115	87	82	102	101	106	102	72	93	119	119	119	86	92	121	119	116	87	110	39	69	26	29	92	58	63	111	5	108	115	39	111	82	81	51	75	122	115	118	47	102	51	110	74	37	103	117	53	94	22	113	56	66	74	85	52	103	32	115	47	106	107	102	100	93	57	68	96	83	90	62	89	87	98	91	120	23	107	101	110	25	35	78	106	67	96	103	76	60	82	72	92	87	118	109	99	122	5	112	94	86	114	119	77	103	101	103	46	72	56	106	63	99	117	42	63	118	118	93	123	76	61	84	102	100	76	88	122	53	33	109	110	81	53	85	101	103	106	113	123	107	92	119	35	89	83	23	79	97	122	115	91	73	123	104	89	21	40	64	116	74	63	111	122	89	65	85	98	119	27	98	96	123	106	119	91	103	82	64	39	122	
