65	57	69	109	64	69	61	63	35	109	58	84	107	51	32	25	116	108	85	106	107	116	90	110	55	82	88	58	111	80	78	81	106	81	40	36	29	118	56	31	40	29	27	77	57	76	57	74	81	59	40	85	91	78	102	46	118	117	32	96	44	84	50	54	104	105	45	81	106	76	57	110	103	123	114	80	18	103	79	45	121	37	111	50	74	95	92	39	113	108	71	28	34	81	70	91	42	40	80	91	103	45	69	79	87	72	115	83	113	112	102	99	119	94	122	58	120	95	60	36	59	80	61	76	22	3	108	91	66	95	61	52	19	56	82	85	88	0	96	99	43	110	123	120	80	95	86	109	29	45	93	115	48	46	62	104	35	66	48	64	56	69	71	57	75	86	57	123	50	79	122	98	68	110	85	82	87	28	55	49	67	8	59	99	24	102	98	46	63	116	102	82	97	64	43	106	112	106	101	103	76	92	95	70	4	62	118	20	97	114	78	51	122	73	73	108	30	13	119	61	32	120	115	32	79	88	111	52	87	82	80	111	107	71	109	63	64	99	99	106	55	92	83	117	43	84	104	108	97	15	
58	14	74	50	120	77	41	58	36	55	46	100	121	74	34	69	104	35	102	63	49	62	45	100	68	100	82	115	53	37	106	102	10	115	83	83	50	116	75	111	119	117	117	37	13	80	99	69	100	86	115	107	105	64	112	109	44	44	122	113	30	28	111	106	91	101	103	115	99	92	75	37	53	34	122	107	58	84	52	112	112	120	117	48	120	97	44	67	103	62	60	116	97	11	60	85	45	29	82	108	48	60	47	38	15	91	45	26	76	13	85	100	118	31	81	19	105	121	102	80	48	88	37	61	85	94	49	102	65	120	120	44	38	98	49	71	105	25	0	88	28	116	99	116	103	101	81	116	47	60	105	122	37	64	43	104	23	87	32	87	42	45	49	73	70	66	35	109	71	71	112	96	56	97	103	69	92	17	68	49	63	28	64	109	22	102	80	55	39	122	90	84	103	59	53	113	99	113	120	92	73	81	82	79	22	44	94	20	108	91	88	35	121	64	59	108	24	21	96	55	54	101	114	52	91	111	90	40	67	64	57	95	122	75	96	39	74	113	117	114	70	96	105	103	30	84	87	89	81	31	
123	82	113	64	105	56	103	84	95	55	56	92	114	62	104	74	55	122	40	86	88	25	13	84	102	116	99	73	115	98	55	40	108	123	63	76	107	104	100	71	58	72	88	24	39	47	22	107	101	73	70	78	116	66	119	120	91	99	80	93	117	114	30	110	119	71	120	67	99	88	75	30	61	98	57	89	4	113	96	104	50	112	53	82	95	116	55	38	108	76	101	102	118	24	81	71	19	46	97	47	37	107	55	60	44	69	29	58	109	93	13	34	115	64	121	91	112	66	39	18	63	48	104	111	43	63	73	87	73	22	36	92	105	82	104	114	105	74	36	0	54	87	64	101	93	82	67	94	20	58	88	90	17	50	56	106	52	97	66	76	71	77	14	90	72	94	39	101	77	95	100	70	87	100	87	97	101	32	61	82	72	51	79	75	56	71	108	77	8	116	116	59	116	59	22	107	122	109	105	63	70	50	47	73	43	56	81	35	82	116	70	23	100	96	80	86	45	45	62	62	47	80	103	79	115	111	109	29	74	64	57	89	89	75	102	13	63	84	123	88	96	117	79	85	17	103	63	88	91	41	
4	50	93	38	97	6	87	63	51	54	123	114	93	95	120	80	41	86	91	80	52	48	67	82	120	95	122	92	19	89	64	41	114	54	66	93	108	61	49	65	50	48	42	89	93	122	103	115	83	104	47	57	97	79	79	29	58	24	106	106	76	50	69	64	109	64	102	46	60	71	56	92	70	106	91	117	94	30	96	88	11	92	45	41	88	57	104	82	58	34	44	44	47	75	75	96	90	70	61	40	103	83	37	38	17	66	18	50	48	71	56	64	38	80	57	73	122	111	115	105	119	74	37	19	65	46	83	43	55	114	90	54	77	20	98	103	53	84	102	115	0	117	68	29	70	58	88	28	105	62	49	58	99	93	75	29	73	60	116	71	51	69	111	68	92	86	121	121	53	43	35	76	53	103	60	24	80	114	121	112	50	113	96	42	96	54	100	49	110	106	46	91	53	118	101	40	101	112	30	60	101	94	107	123	89	91	77	122	55	13	90	113	49	85	37	103	79	107	99	97	112	119	110	55	80	76	90	96	121	82	80	48	53	110	49	116	108	93	39	120	32	9	121	81	108	58	62	91	115	115	
17	46	70	4	120	63	90	106	122	65	38	96	28	81	36	67	86	56	85	106	68	64	60	73	105	106	77	103	92	104	58	35	78	67	50	76	63	70	121	106	73	55	72	25	53	31	33	105	59	86	110	106	96	100	77	35	104	105	77	116	61	73	117	44	113	120	122	120	122	11	68	49	30	33	117	107	90	78	60	118	90	95	105	50	100	72	24	77	71	51	59	120	111	89	100	91	70	90	91	100	36	74	110	113	102	102	99	75	115	59	102	90	37	87	62	97	102	80	48	44	89	60	106	113	95	72	62	33	87	57	23	66	57	43	64	108	10	101	80	13	45	0	58	65	57	35	88	55	70	35	10	76	67	97	114	43	115	29	122	102	23	45	90	66	51	108	90	81	82	66	66	115	55	78	91	52	50	80	82	118	63	78	108	27	85	46	119	20	109	102	5	55	71	78	93	17	57	102	20	18	82	119	72	115	91	107	43	120	12	48	80	103	47	117	32	120	100	105	113	91	101	105	118	98	36	112	64	92	107	104	54	12	88	82	57	103	101	121	48	94	41	38	83	54	118	73	61	93	114	100	
113	117	96	40	120	68	118	110	52	86	114	65	96	53	77	104	13	62	78	113	96	106	97	18	98	113	106	73	123	44	97	112	64	111	32	31	8	107	21	19	34	43	60	75	49	91	94	45	41	112	111	56	73	96	59	70	91	116	71	77	75	50	115	115	53	41	121	94	63	84	29	84	58	65	85	27	93	99	74	46	118	41	74	22	86	40	34	58	61	107	100	86	94	113	101	70	97	96	70	39	70	66	26	51	55	31	32	18	56	115	76	85	116	38	73	45	75	96	68	93	78	104	86	65	97	81	52	102	121	108	90	108	111	118	99	76	54	100	99	57	32	96	0	106	114	108	81	61	39	81	103	58	61	122	116	81	119	72	95	41	88	111	91	54	106	91	118	49	18	52	95	44	49	115	8	45	86	27	82	53	120	46	120	89	45	62	74	107	86	78	93	108	85	84	85	95	83	10	102	91	75	30	103	66	41	84	77	67	101	120	39	84	53	44	83	36	13	64	58	40	104	30	113	19	66	105	92	116	55	120	44	106	68	71	87	38	33	27	99	55	123	92	28	110	104	26	95	110	97	21	
111	93	30	81	68	70	34	36	83	35	119	107	96	19	55	56	67	86	103	88	38	80	77	123	53	97	77	91	46	65	27	20	123	75	67	17	28	95	92	113	81	49	54	46	40	105	77	66	97	38	52	58	93	18	79	88	59	49	105	71	52	67	62	59	83	84	78	28	46	121	104	107	68	29	96	95	49	73	50	113	75	110	82	62	69	43	59	26	120	102	97	70	70	59	86	38	59	91	84	32	55	64	89	98	101	39	71	35	84	69	66	38	113	28	116	106	51	59	90	74	39	30	106	96	34	51	82	11	78	77	72	92	53	64	46	91	95	18	96	58	8	123	78	0	104	48	89	46	67	91	69	79	123	119	40	55	61	25	110	96	11	63	42	93	53	112	100	97	80	83	35	54	121	66	76	91	19	96	42	29	47	112	75	35	49	60	49	100	59	36	78	64	111	104	111	68	17	84	107	30	117	71	119	88	45	61	62	111	45	77	91	123	45	77	114	55	73	50	43	78	66	52	53	68	99	121	112	123	106	114	84	40	34	48	54	58	99	86	117	114	122	47	94	103	114	72	66	68	41	97	
49	22	86	61	79	57	85	70	75	83	40	109	49	62	79	60	81	111	70	54	49	60	58	102	12	55	61	22	75	123	71	74	117	94	33	62	31	81	48	39	36	49	54	70	38	67	42	119	67	68	29	113	118	121	103	86	48	70	63	89	118	114	37	91	99	77	98	71	117	8	62	9	60	37	120	75	69	63	88	78	40	121	95	121	25	50	52	101	108	52	108	98	111	121	78	75	58	35	79	101	46	47	62	75	77	92	99	66	49	92	32	58	116	62	78	78	80	99	31	52	96	119	72	59	64	82	64	72	37	101	93	76	101	41	109	19	86	121	106	65	65	83	40	121	0	116	104	92	99	56	100	121	76	81	94	69	88	98	16	119	123	60	122	116	85	38	25	123	91	39	115	87	122	115	53	57	108	32	123	120	111	76	79	122	106	101	115	32	74	112	117	92	112	20	81	113	106	73	18	93	33	75	72	105	79	78	108	117	109	112	55	39	112	97	16	68	101	104	107	45	88	123	69	62	55	104	65	52	54	50	41	98	97	118	111	71	80	112	16	29	99	115	58	19	109	66	103	86	112	118	
37	62	28	46	116	28	76	67	40	96	93	77	45	102	79	52	104	46	76	84	26	68	99	80	91	75	109	82	50	104	54	40	80	122	19	62	46	89	98	78	74	103	108	81	94	83	46	78	106	94	104	16	105	75	14	68	17	59	64	89	47	68	66	46	117	74	20	59	88	107	94	120	85	85	95	53	85	122	44	86	68	39	112	84	101	86	43	39	114	102	118	103	87	74	40	39	46	72	106	76	117	119	66	94	73	123	101	95	38	53	48	49	69	116	94	113	12	63	36	45	34	33	71	65	9	18	97	62	112	87	118	46	7	70	94	70	114	116	94	52	91	58	91	19	120	0	26	105	37	113	107	87	94	118	93	84	96	99	116	75	15	63	25	46	72	91	112	116	34	88	44	51	58	93	103	105	81	113	96	74	111	53	54	46	48	25	114	89	113	35	105	64	61	120	88	86	42	120	120	86	120	115	83	110	78	65	81	6	33	69	117	118	102	37	108	87	99	102	47	123	39	38	63	69	104	120	74	96	120	89	98	71	94	98	56	100	62	61	120	120	91	37	118	109	23	67	110	41	37	33	
86	107	67	16	110	27	84	71	71	93	106	77	111	39	76	64	80	13	106	85	112	87	113	35	85	87	60	62	117	70	61	66	97	22	117	114	85	82	97	86	72	65	57	107	119	119	95	41	65	67	66	62	93	87	116	82	104	106	81	77	80	35	109	72	107	106	31	53	54	104	119	122	113	84	111	91	43	117	53	67	84	88	109	75	73	67	118	119	107	108	101	65	48	82	53	102	59	57	26	48	118	58	29	50	53	52	45	29	47	39	61	55	75	57	105	61	62	111	43	74	95	87	96	109	62	74	36	72	17	88	106	47	45	102	123	40	74	103	81	98	57	81	76	55	51	111	0	39	108	102	24	53	108	83	38	79	114	56	102	97	106	52	92	92	96	53	101	119	90	122	78	76	109	22	13	64	101	58	85	111	13	71	97	86	94	109	120	118	49	116	87	122	95	56	114	28	113	43	73	93	45	6	81	123	95	99	34	109	97	76	18	11	85	117	31	110	80	117	66	87	105	113	110	66	19	24	91	92	73	112	64	90	68	88	113	41	68	64	25	111	44	85	14	114	92	116	109	72	121	95	
93	109	114	113	29	72	82	66	45	49	81	71	64	75	79	81	83	90	118	42	69	69	91	113	93	109	70	87	42	45	96	91	45	96	71	70	101	63	102	122	91	102	94	104	123	71	54	76	14	119	65	98	98	117	85	47	118	88	69	106	41	47	117	90	96	101	12	65	99	37	61	115	122	101	26	88	112	103	87	107	30	61	112	104	113	86	57	87	49	66	57	79	91	116	53	98	100	69	13	57	69	24	61	53	66	93	51	77	79	32	115	91	45	116	33	90	102	49	69	50	43	63	94	69	120	107	88	13	58	91	114	63	35	45	123	91	79	50	61	84	88	73	16	120	80	49	59	0	120	98	62	80	82	37	61	80	104	82	97	77	83	72	110	92	82	27	54	78	69	101	57	27	117	39	65	46	117	71	65	107	48	106	52	103	114	52	64	82	73	65	117	65	94	73	62	82	95	18	50	37	38	54	116	66	75	84	65	122	95	118	53	60	90	91	35	104	45	59	118	101	70	88	105	84	76	73	48	106	48	93	53	119	97	34	92	23	10	79	65	59	57	91	49	109	122	77	70	73	117	90	
8	50	41	68	61	112	105	97	26	84	64	51	71	62	67	105	44	115	15	114	36	101	65	115	52	46	54	37	54	108	44	47	86	63	99	44	51	98	114	97	91	114	109	40	5	73	52	118	107	70	50	77	109	57	104	60	76	42	119	79	80	94	83	117	89	73	57	74	40	97	72	47	9	48	107	84	107	73	102	53	62	28	70	75	93	110	53	87	55	116	60	91	62	73	25	57	98	85	94	36	76	17	84	80	100	55	72	39	44	93	118	110	28	109	107	20	107	100	5	31	24	38	55	58	89	70	116	117	115	41	69	80	106	42	95	45	77	107	37	78	96	57	42	115	91	54	68	54	0	82	65	57	56	38	100	84	68	53	107	75	120	79	64	61	42	79	29	86	108	65	13	62	99	41	77	10	76	63	60	114	15	54	86	110	108	42	20	90	74	102	66	52	102	76	55	45	113	61	48	25	47	51	108	78	73	60	56	109	118	104	57	79	67	87	72	78	52	89	123	64	117	70	110	70	45	84	27	112	98	119	74	115	94	49	60	49	48	68	27	81	59	48	49	123	104	83	112	120	104	75	
43	48	82	16	116	107	115	118	88	72	100	45	91	87	93	71	49	66	108	18	103	85	80	87	110	104	63	34	59	74	121	117	12	109	95	72	48	71	51	75	111	94	105	59	85	13	50	86	75	114	89	103	44	71	69	38	85	51	105	41	121	93	42	57	104	106	30	64	62	67	33	74	74	112	121	115	72	79	53	82	68	44	92	84	17	48	97	87	81	76	46	80	60	84	105	55	72	79	45	23	55	120	105	97	89	60	30	32	88	85	75	82	109	57	110	25	100	49	70	52	24	46	45	38	94	100	53	41	87	21	24	71	43	108	90	119	21	109	93	89	84	116	77	43	105	38	21	52	101	0	106	49	72	117	63	91	62	67	57	101	109	28	62	52	92	122	76	85	70	41	103	63	98	109	64	108	69	79	73	20	87	118	41	108	103	116	97	13	98	112	60	57	78	106	76	62	80	51	65	103	97	85	40	106	53	73	116	31	51	107	67	27	116	101	67	61	53	28	118	44	35	102	17	33	68	42	102	85	11	76	93	104	107	87	114	108	69	38	110	71	106	103	75	50	22	82	100	74	10	81	
25	46	113	99	55	59	95	102	121	69	89	43	63	42	31	71	67	53	75	103	64	88	119	118	33	52	68	27	83	16	64	43	121	46	73	105	89	26	88	84	96	106	97	26	48	63	74	50	98	35	93	63	115	75	43	106	90	40	94	62	56	35	94	51	98	115	118	104	75	109	54	74	57	54	72	27	62	62	51	102	7	90	11	81	82	120	96	77	69	95	45	82	114	62	73	121	95	85	107	83	83	29	70	45	37	78	75	81	98	115	99	95	29	99	90	50	57	11	89	76	57	112	49	23	66	76	39	87	60	71	81	123	120	100	63	81	100	26	107	78	66	77	70	58	122	38	44	26	111	46	0	15	61	79	107	81	59	41	23	92	64	37	58	8	104	95	59	82	49	27	59	96	55	118	21	94	51	95	84	55	120	105	51	122	83	111	113	39	81	104	64	99	121	95	120	45	104	33	43	65	88	116	79	119	70	54	123	46	55	113	28	45	92	79	26	30	47	28	80	8	50	73	48	58	89	48	67	93	41	69	103	84	68	75	73	99	97	79	80	111	120	106	98	77	60	68	117	108	43	51	
84	76	113	116	25	78	112	121	117	83	111	86	104	91	57	24	123	100	116	102	101	85	60	98	36	20	35	23	61	78	57	74	62	78	92	121	107	53	106	116	97	74	66	62	30	96	57	79	10	118	104	87	112	81	49	105	65	102	86	21	74	97	48	59	66	88	30	42	67	103	116	119	73	105	100	88	24	101	55	106	91	52	95	42	90	55	112	97	63	54	71	7	38	93	43	19	68	60	49	92	99	98	50	75	77	53	73	71	95	91	72	60	71	76	88	104	67	29	91	72	36	64	113	96	119	118	104	67	76	61	56	100	77	89	59	74	92	20	103	54	40	82	42	121	80	75	91	110	102	46	104	0	80	58	19	45	105	109	96	91	51	75	73	100	9	63	58	51	82	98	47	115	94	76	87	94	80	30	33	92	68	95	59	86	51	120	106	90	61	87	104	9	73	22	64	117	78	100	110	115	104	109	62	64	66	112	56	105	111	29	115	93	112	94	119	123	92	123	97	97	68	101	116	84	26	96	50	103	101	65	31	38	82	87	64	77	110	52	75	69	87	8	81	108	120	50	62	86	77	92	
93	102	61	45	79	43	119	110	54	102	35	110	47	56	46	14	106	58	99	90	44	99	95	104	104	106	68	47	85	35	102	123	101	79	45	72	45	70	44	40	59	28	14	81	99	113	115	36	61	87	104	16	114	75	94	66	109	60	66	49	77	98	51	84	55	72	101	114	72	59	80	80	40	54	96	102	113	75	50	87	91	8	90	73	47	7	68	119	110	105	87	73	105	120	77	47	32	51	27	85	29	94	89	56	52	96	62	88	66	46	48	73	29	91	95	74	83	51	115	83	111	102	66	67	110	102	118	99	116	88	75	29	37	66	79	67	50	96	113	98	66	98	45	71	99	103	115	112	61	120	52	49	0	99	46	64	92	102	123	120	21	118	42	83	44	57	83	83	105	104	57	112	119	84	112	114	75	56	45	115	64	69	99	65	5	123	60	75	38	77	71	53	118	48	83	79	93	65	99	115	113	94	29	104	46	121	67	74	89	52	96	118	91	103	77	80	111	102	59	83	51	93	108	105	48	72	80	85	86	64	76	32	64	95	91	54	112	42	81	30	102	45	83	88	104	34	76	49	41	78	
40	20	92	115	94	55	117	118	85	17	104	80	90	49	31	55	64	40	87	37	106	54	77	61	85	102	109	92	62	43	47	34	90	48	97	76	74	48	75	76	113	83	96	108	85	96	70	118	75	51	96	109	111	59	121	67	111	58	107	17	95	97	67	81	17	45	83	63	24	109	50	58	48	11	117	89	94	99	37	90	50	72	60	66	101	55	52	99	89	99	48	72	78	105	54	72	42	16	66	39	110	65	104	120	105	40	46	53	33	42	51	64	37	99	14	87	18	57	48	15	60	63	47	59	67	51	90	32	39	65	67	101	117	49	81	27	91	76	114	57	16	115	111	11	103	35	25	40	115	53	113	116	52	0	19	41	112	103	86	77	47	123	73	100	10	106	103	64	93	115	96	111	74	119	84	69	24	86	50	98	107	23	123	102	50	86	23	39	65	110	90	65	100	96	88	49	65	111	65	76	73	46	63	104	77	117	30	70	101	91	63	72	109	96	46	47	118	88	76	78	97	81	73	73	19	103	98	105	54	26	99	35	51	93	85	9	99	82	81	74	97	42	95	44	58	62	105	5	37	72	
102	52	86	115	107	11	89	68	71	85	51	118	91	120	111	121	31	70	55	86	13	73	48	112	67	103	67	38	74	19	79	82	31	109	65	97	110	65	66	34	57	58	46	96	93	52	34	120	103	43	68	91	60	56	44	95	30	68	117	33	94	83	69	78	123	103	87	64	71	53	96	43	75	114	52	45	82	88	68	115	32	69	90	44	105	79	99	109	36	76	29	74	78	32	78	55	90	65	53	16	91	20	67	36	21	97	105	111	63	24	72	56	90	89	32	96	74	45	116	104	108	83	108	102	59	71	83	24	64	78	71	41	59	123	27	92	34	96	21	91	46	122	111	118	56	73	81	103	27	57	118	117	107	16	0	29	111	89	83	74	44	117	87	106	20	98	94	64	92	113	95	122	82	123	72	73	38	94	47	104	104	10	109	104	42	100	21	51	51	102	85	63	99	90	99	56	58	121	57	83	74	44	70	90	66	110	36	58	105	101	72	80	121	82	41	58	114	96	85	79	93	70	79	83	17	105	92	111	51	27	97	40	58	84	92	10	108	72	88	64	82	35	108	49	45	47	106	13	38	67	
13	55	69	76	58	89	75	93	66	52	54	122	122	106	93	76	117	84	47	105	54	48	65	29	69	76	68	43	94	65	63	48	108	69	82	62	33	84	50	25	30	57	46	60	87	55	37	114	50	109	108	90	115	121	65	64	118	67	80	31	118	83	95	99	40	80	67	105	109	81	103	119	104	120	98	110	54	63	69	71	111	38	88	112	48	19	87	34	98	113	68	27	23	108	92	100	114	102	86	54	99	28	59	32	11	75	30	27	60	100	79	87	43	110	94	82	114	116	107	74	86	75	69	65	31	53	106	63	90	95	97	98	78	118	94	55	115	90	88	114	105	70	89	30	82	91	76	107	26	73	87	84	8	99	110	0	108	42	103	119	97	34	74	47	104	52	42	55	55	96	81	86	61	46	43	116	109	103	107	15	66	114	33	44	106	41	107	61	115	106	82	65	66	71	13	96	79	24	84	64	82	102	48	92	105	22	99	59	100	16	91	64	57	41	101	85	40	71	120	44	22	111	97	46	98	106	123	30	86	114	62	76	84	58	86	111	48	119	83	49	87	86	77	116	102	83	104	109	115	61	
27	57	87	24	101	71	87	76	106	61	109	65	72	105	75	96	85	94	122	80	122	83	83	84	19	40	63	72	101	55	65	79	39	114	70	28	40	121	22	59	74	76	92	104	85	69	82	115	101	43	92	71	83	64	53	79	49	98	76	117	75	103	21	96	34	74	17	56	14	114	123	84	84	83	42	74	66	103	120	91	101	47	49	36	99	73	51	89	35	64	88	53	86	28	85	97	56	88	66	78	54	65	63	83	76	12	57	90	55	86	121	109	90	117	69	22	105	54	89	114	76	116	120	112	104	100	85	96	122	97	113	108	72	75	71	50	110	40	93	49	51	70	95	30	93	91	78	63	87	86	45	49	78	49	47	53	0	57	88	114	64	60	35	32	58	79	26	22	75	69	41	77	40	40	80	85	69	99	67	40	96	73	27	46	109	57	103	72	92	103	85	37	105	68	58	117	69	66	37	12	65	93	48	62	63	51	101	15	90	47	50	81	25	41	99	73	84	61	109	13	52	118	111	71	76	107	114	62	111	68	22	42	33	102	43	92	50	73	75	9	115	40	28	110	72	50	96	77	96	14	
82	32	58	19	117	116	33	55	112	117	55	65	100	73	33	67	117	51	86	41	82	123	97	49	79	45	20	32	47	116	63	86	119	95	73	28	34	80	93	82	56	30	37	94	85	93	55	85	38	86	100	14	112	86	24	65	54	41	106	73	36	60	107	98	22	33	116	82	82	45	37	50	29	20	115	85	66	104	53	67	85	79	15	71	67	104	58	79	109	48	57	96	102	11	61	26	81	93	108	120	69	21	85	64	68	45	66	66	9	61	47	25	83	92	69	115	27	36	68	65	89	117	88	98	37	28	122	63	33	104	116	42	10	66	119	18	88	41	113	100	85	36	32	96	101	76	80	107	86	12	113	107	110	114	98	117	93	0	81	32	94	86	109	86	100	58	100	111	89	58	119	31	67	97	29	23	46	72	48	57	52	90	88	86	105	122	52	27	69	55	106	64	37	100	57	119	71	91	114	97	48	40	55	48	34	105	103	90	59	58	57	57	71	66	28	45	54	51	57	102	100	36	107	45	106	59	120	67	122	89	92	67	67	82	73	73	121	44	84	89	61	97	81	25	108	116	109	98	13	89	
54	74	109	76	94	86	14	20	90	95	30	106	86	19	50	73	82	93	100	115	102	122	118	43	110	100	62	78	32	80	88	75	67	108	17	60	42	112	116	91	117	110	93	113	88	51	62	70	70	81	73	111	52	75	79	16	81	81	120	37	88	86	120	88	54	88	114	68	105	27	40	90	67	103	53	71	103	76	100	44	62	41	117	56	76	65	92	119	28	47	56	40	20	112	75	36	39	51	35	66	99	51	47	19	8	76	87	98	47	78	22	21	85	26	123	95	99	56	92	84	55	69	31	43	41	48	75	73	9	84	93	33	65	6	103	25	93	88	34	64	85	82	59	97	72	63	62	82	40	106	90	84	56	109	117	117	65	37	0	43	68	67	91	53	109	34	123	77	68	81	85	43	42	84	62	32	31	63	53	72	22	69	85	92	109	112	40	18	50	23	92	91	22	102	32	121	101	98	96	61	14	42	23	41	49	116	98	112	27	38	88	31	82	74	62	69	80	19	92	91	112	22	96	70	90	65	111	99	102	86	119	89	43	73	53	100	96	14	111	117	47	90	79	58	94	82	83	86	27	121	
60	17	82	36	119	58	58	69	79	85	71	98	65	119	68	44	72	66	74	74	123	82	90	29	83	89	90	90	76	121	120	98	87	59	111	108	86	115	103	115	71	103	91	17	48	43	54	120	115	11	85	25	115	39	123	93	77	107	73	92	66	48	100	61	107	115	101	113	107	90	95	83	51	46	93	51	69	104	119	68	100	97	71	66	55	79	68	67	33	41	37	60	39	109	102	107	90	88	66	82	54	118	67	40	57	34	61	83	87	117	111	92	104	95	76	40	78	36	99	85	83	96	32	13	62	60	64	35	42	66	48	48	46	67	70	77	117	94	87	50	84	42	82	109	35	103	89	78	76	34	82	90	109	32	16	32	100	63	57	0	15	24	98	67	101	58	98	113	71	45	66	38	95	57	75	75	73	97	59	54	62	92	47	86	63	70	88	49	14	54	62	60	38	103	65	95	51	58	53	76	64	32	69	50	31	103	60	84	73	72	110	61	82	39	102	26	75	68	56	83	92	76	122	69	64	63	123	104	82	108	104	76	57	105	86	104	84	61	87	122	74	39	33	53	65	85	101	46	81	110	
101	92	87	64	69	58	68	64	104	120	86	46	108	70	84	78	94	85	76	112	69	70	43	109	35	19	48	25	61	104	86	87	32	91	36	75	71	102	78	65	58	90	106	52	50	119	113	28	67	105	28	102	23	65	107	118	74	15	109	108	51	14	118	122	117	111	121	118	108	76	57	99	115	83	52	32	109	118	25	111	100	39	97	66	42	58	30	32	97	73	65	61	25	89	72	97	117	108	75	41	111	84	101	97	82	40	39	27	84	82	72	93	75	102	73	68	36	86	49	66	65	52	107	82	93	92	65	89	53	65	33	90	109	104	50	86	98	16	85	58	65	60	77	67	120	114	113	78	84	40	67	70	42	76	68	72	122	116	78	118	0	121	21	74	102	94	50	10	120	99	88	108	101	114	91	86	108	101	79	80	76	28	77	119	116	49	69	90	116	93	97	81	113	26	91	51	101	81	100	60	109	104	103	78	114	28	92	76	57	72	12	120	87	102	112	100	47	84	72	96	60	57	67	54	67	56	61	105	101	88	106	58	120	55	94	117	120	123	63	115	99	92	98	99	100	78	100	78	58	56	
48	42	50	93	41	79	60	46	80	59	117	48	104	30	60	80	70	23	107	115	105	97	88	62	72	93	57	31	44	123	65	50	66	52	63	9	28	109	123	107	68	43	47	62	24	75	66	106	51	123	59	85	47	69	73	116	93	62	95	40	84	54	82	118	94	110	39	44	30	96	42	30	25	29	122	76	54	107	71	111	18	92	95	87	37	16	80	103	24	86	67	89	116	85	85	87	67	38	34	94	95	51	92	65	66	83	38	6	67	103	89	88	17	121	110	76	62	48	107	94	51	35	114	108	69	67	73	103	117	118	101	70	49	112	39	95	32	79	62	76	113	78	95	85	88	54	67	96	41	43	71	83	103	82	90	117	28	57	34	33	46	0	54	34	90	70	15	51	83	55	78	104	93	82	70	57	65	56	49	85	34	39	115	117	97	41	57	75	105	78	57	122	121	52	113	33	72	69	90	83	84	87	116	88	76	36	58	41	33	116	39	77	89	65	105	98	72	73	69	91	81	77	98	14	58	35	100	121	115	97	94	59	121	17	52	119	104	79	43	96	90	109	53	88	81	111	57	60	45	65	
72	34	57	112	63	119	45	38	98	35	95	116	73	62	32	40	115	116	56	122	94	103	87	120	41	58	87	92	24	94	108	108	50	84	54	11	39	76	31	54	13	37	22	98	85	26	46	83	82	120	53	120	66	61	67	86	65	75	53	115	68	50	69	78	9	44	51	79	65	114	95	111	108	117	36	102	94	40	77	119	82	17	101	73	33	39	67	11	100	72	92	44	33	97	89	51	84	67	67	21	95	36	68	55	38	80	80	73	20	59	86	89	63	85	76	107	7	59	108	101	115	93	68	58	90	94	113	35	71	108	123	52	91	108	36	115	55	71	110	115	63	75	25	89	81	48	68	58	120	61	61	71	56	71	81	59	118	74	30	21	34	120	0	122	53	71	107	94	54	80	109	50	72	107	72	103	68	80	106	45	87	96	92	102	68	85	86	80	62	85	104	97	90	94	86	111	83	73	63	69	49	91	18	33	47	110	90	107	94	23	88	52	85	110	23	39	94	113	95	105	98	72	53	120	74	97	68	52	36	34	31	122	53	122	109	58	107	73	113	58	85	47	90	35	113	115	116	122	103	87	
29	25	100	50	117	36	121	98	73	122	54	112	41	92	87	87	123	107	46	102	75	93	86	114	102	106	70	103	75	20	68	57	120	16	119	106	93	101	94	104	111	75	72	73	85	96	110	99	89	87	70	109	98	77	90	26	82	86	87	78	122	104	58	34	76	29	62	115	74	106	99	107	88	116	8	66	89	45	58	84	122	44	66	99	103	56	59	32	110	110	95	99	103	77	40	62	114	85	37	73	66	43	105	97	75	53	32	41	71	47	46	48	94	104	81	38	74	87	58	41	76	95	53	57	42	29	101	64	23	67	47	74	88	117	83	81	26	117	116	95	74	108	77	119	107	111	123	101	110	39	71	80	34	108	96	115	110	87	33	56	55	77	107	0	78	108	104	37	112	43	28	102	108	26	85	46	84	80	5	85	70	73	108	46	88	118	100	84	86	37	5	17	20	41	74	118	78	104	72	111	70	18	91	94	80	76	119	60	26	113	95	98	32	40	98	103	100	101	91	9	45	37	98	21	120	73	90	106	105	89	105	113	82	110	13	122	6	58	71	102	34	61	116	110	44	112	45	116	12	30	
