42	60	37	71	33	45	59	106	64	52	47	83	84	59	72	74	58	122	32	94	62	64	61	57	121	50	107	20	86	51	51	103	60	37	50	30	96	52	100	111	117	105	90	15	110	107	11	57	36	48	66	74	105	109	69	71	34	98	51	17	82	88	13	57	75	71	72	55	22	96	95	78	104	103	122	107	87	34	93	67	95	113	35	107	111	30	59	112	30	102	0	44	88	121	113	96	72	67	100	103	
111	114	116	81	98	72	77	80	19	64	33	104	103	87	67	69	82	106	73	86	43	68	31	30	111	118	90	109	100	92	66	72	37	81	98	106	85	53	113	66	57	61	24	91	47	50	67	62	47	90	62	86	47	74	74	99	74	68	51	49	80	77	54	44	121	43	11	31	44	118	87	108	112	119	78	75	106	57	104	93	42	51	78	123	41	99	38	79	48	113	78	0	116	91	55	69	54	26	68	36	
96	110	78	120	82	93	22	95	109	105	43	94	115	5	30	42	63	116	121	78	35	102	88	89	113	92	30	67	54	65	53	102	112	86	88	95	90	97	55	35	78	91	123	75	36	69	43	63	16	61	40	71	90	53	4	103	63	66	102	99	84	78	59	40	107	100	80	100	57	104	108	98	117	112	114	53	65	57	119	95	87	95	47	60	120	102	108	99	13	115	98	96	0	84	43	93	75	73	59	114	
48	31	41	51	95	101	47	61	118	70	103	30	106	73	75	85	80	76	34	62	93	119	112	116	47	102	68	71	80	71	28	117	64	47	35	42	59	114	37	103	63	50	62	90	102	100	44	16	61	60	40	108	73	54	19	107	40	86	43	28	58	44	62	16	96	89	73	64	22	117	79	79	67	47	85	76	42	97	87	55	71	22	81	27	110	110	107	57	45	88	93	59	76	0	106	36	99	23	21	85	
82	86	101	92	60	57	73	88	67	119	45	121	114	10	30	48	68	67	55	24	70	77	81	76	121	58	119	59	47	74	42	93	102	99	96	79	93	22	90	61	24	20	31	73	121	82	27	47	30	65	118	66	85	78	38	110	111	64	114	97	74	91	8	51	100	78	62	72	89	45	34	32	36	23	45	110	71	103	58	64	48	6	101	51	89	9	80	81	41	110	88	68	92	108	0	92	29	103	119	77	
16	22	59	77	57	81	80	67	93	60	49	104	66	86	99	73	72	96	53	113	48	101	81	83	115	107	24	94	117	65	91	46	88	114	104	80	20	107	112	120	123	110	80	22	95	56	52	61	118	77	90	49	91	91	81	62	96	9	78	60	113	113	49	82	59	118	91	62	106	74	39	38	20	36	23	47	56	122	118	116	40	60	93	67	98	70	13	102	99	117	107	103	73	72	37	0	56	81	104	94	
40	49	96	105	86	88	56	83	83	103	62	95	97	43	67	54	75	36	91	45	89	105	90	90	93	32	80	115	19	89	61	118	100	40	32	24	71	62	23	55	94	108	88	79	118	111	84	96	85	93	36	96	65	26	35	70	85	44	108	74	76	79	82	62	70	75	67	38	58	68	23	23	20	39	84	19	80	81	51	43	110	63	101	48	121	65	87	103	111	37	57	40	111	70	102	55	0	66	84	85	
21	7	72	117	108	119	90	75	32	62	103	57	96	106	80	83	85	47	98	69	76	72	35	37	116	45	88	55	118	48	89	97	36	57	61	32	57	67	59	66	50	51	51	48	52	69	52	61	101	68	100	52	40	84	91	77	74	68	33	68	89	105	113	78	61	120	91	83	85	113	111	111	93	114	57	96	45	74	101	123	34	25	102	42	118	75	88	46	46	105	64	49	113	121	110	42	92	0	16	73	
34	20	60	106	69	65	107	115	106	76	97	23	110	117	109	84	95	112	86	71	113	89	109	105	84	51	84	14	90	17	109	49	104	111	104	67	66	53	67	6	42	28	31	106	25	50	55	105	102	116	69	59	32	40	29	100	16	75	54	75	56	50	108	67	49	71	88	64	93	99	109	104	123	107	79	38	111	69	99	97	89	59	43	114	120	33	98	100	82	106	58	43	107	50	82	81	36	80	0	79	
102	108	86	114	113	62	17	119	76	32	95	109	73	90	110	83	91	88	22	89	24	112	93	88	44	63	121	37	85	92	102	32	49	91	90	74	45	70	22	68	38	48	61	70	102	73	38	54	73	43	108	59	80	111	116	49	114	99	64	46	84	95	107	105	99	32	66	65	74	82	70	75	66	70	64	70	90	44	114	84	83	101	99	60	88	30	97	77	92	42	40	22	111	60	69	47	71	48	57	0	

0	41	110	112	62	5	104	8	8	118	33	22	8	27	78	100	71	16	34	104	20	43	112	49	57	53	79	83	122	17	3	35	101	32	23	39	36	47	89	44	41	122	108	92	68	106	68	15	41	21	118	103	63	27	28	120	79	106	122	120	43	44	32	20	75	97	101	31	20	66	117	104	64	101	72	8	3	59	22	44	79	60	23	62	86	94	101	84	76	99	80	38	20	31	57	14	5	34	44	67	
100	0	33	77	83	100	96	103	94	81	119	107	96	113	65	76	33	107	77	26	101	83	23	65	103	59	50	28	107	96	98	90	13	110	95	113	68	92	95	92	97	24	95	56	94	11	108	112	105	109	57	71	101	80	115	98	56	66	74	102	111	75	123	111	60	108	27	87	107	65	97	63	110	68	91	95	99	106	91	63	110	109	112	102	96	36	81	114	122	26	69	83	112	121	68	98	103	111	108	51	
61	48	0	95	51	79	52	65	123	105	110	60	80	82	102	49	24	104	82	28	62	46	32	92	119	105	54	35	105	116	71	94	46	118	85	99	98	57	98	121	114	45	55	42	95	51	69	110	67	96	70	97	112	87	90	113	26	56	98	102	94	93	101	68	45	83	43	94	121	57	53	23	76	37	104	118	117	69	69	38	112	99	69	106	121	53	105	121	85	67	91	119	104	74	94	65	91	112	109	30	
37	56	77	0	52	84	115	108	51	100	103	74	54	107	30	94	78	92	10	91	65	85	57	92	111	115	55	91	71	103	52	54	81	43	32	62	98	59	38	57	65	33	63	55	56	108	10	85	35	27	49	33	100	103	20	78	101	95	79	112	21	91	27	82	98	123	71	29	83	23	27	67	11	82	33	46	63	11	80	98	87	33	54	39	50	30	82	56	39	11	95	63	56	14	36	74	63	53	39	75	
87	58	77	93	0	15	114	89	46	69	64	60	40	76	86	43	81	28	88	47	120	76	72	62	39	76	72	27	87	114	98	92	16	115	105	81	102	90	122	113	65	100	40	98	105	45	98	109	122	98	60	94	102	83	88	85	82	123	46	40	76	41	111	117	110	44	49	80	98	75	98	108	102	44	73	78	39	83	97	78	87	87	62	81	80	80	74	70	79	90	61	111	118	105	85	65	53	80	76	87	
101	110	109	120	76	0	100	63	83	35	53	66	53	1	104	97	37	95	40	87	74	113	14	97	108	79	63	53	59	104	24	73	83	103	82	63	88	50	60	123	38	59	102	86	103	59	89	50	75	69	57	19	106	92	79	65	19	53	33	101	6	38	119	82	99	75	101	10	115	72	87	107	92	49	106	109	41	30	29	15	46	84	22	121	61	22	14	62	63	92	46	123	97	60	113	35	66	29	5	41	
70	50	57	86	74	78	0	57	87	48	30	109	68	78	56	62	111	94	76	37	48	120	83	46	52	72	64	108	110	76	84	57	30	36	94	59	25	59	103	76	41	113	112	29	56	42	108	118	22	49	25	74	76	83	20	35	79	35	74	69	74	106	71	37	105	65	107	75	115	25	117	71	93	100	45	122	116	81	89	64	76	21	63	59	45	67	66	42	27	32	67	73	88	32	110	97	16	99	75	88	
102	74	61	63	20	13	98	0	16	107	101	56	78	70	49	80	113	57	52	112	70	80	63	101	60	68	48	68	78	89	48	95	116	83	30	53	115	51	97	68	100	89	109	101	81	73	91	111	117	90	93	71	51	86	109	72	50	68	101	45	32	71	114	113	46	81	118	28	66	120	90	109	21	37	100	123	53	45	18	109	59	93	42	65	123	56	33	74	92	101	101	81	109	96	119	52	100	71	94	27	
119	88	62	74	112	98	36	86	0	49	118	61	88	66	113	69	83	113	118	47	108	50	69	115	107	24	116	29	16	14	111	93	82	110	79	75	42	114	65	41	26	92	66	88	86	51	120	31	45	121	105	120	99	93	103	59	89	108	17	79	88	123	73	37	121	68	119	64	78	82	121	35	96	56	40	62	65	91	86	100	74	102	69	63	90	65	96	94	104	95	78	39	54	100	58	104	103	106	38	78	
109	90	107	42	75	66	68	80	89	0	58	111	18	74	106	47	40	31	39	73	117	54	54	65	19	76	120	72	99	81	48	96	83	76	105	26	69	112	51	83	87	120	37	43	23	82	65	105	59	59	81	66	38	60	81	38	25	33	92	60	16	114	35	119	79	44	80	30	123	42	47	65	71	39	103	114	111	31	16	97	67	22	50	37	110	92	45	7	106	68	56	106	49	55	34	23	31	96	109	33	
10	39	26	86	59	45	88	62	56	80	0	71	63	100	36	74	53	65	79	42	97	111	93	27	69	43	66	77	72	54	122	122	61	49	120	68	47	57	111	89	39	49	112	107	74	83	89	112	73	91	78	73	112	69	54	51	93	96	46	113	83	121	60	84	112	99	79	84	94	90	116	82	100	70	103	89	74	107	92	62	42	64	116	77	80	58	73	83	86	85	98	95	87	92	106	77	60	58	48	81	
28	14	21	99	110	98	60	33	33	20	44	0	39	76	64	93	61	64	52	66	100	114	115	57	32	44	37	69	103	68	120	80	86	36	122	25	27	33	109	52	60	16	78	66	56	118	114	111	100	76	37	111	78	95	55	55	121	54	85	104	94	80	62	61	73	84	111	77	73	72	121	50	91	76	83	106	100	74	115	73	23	30	100	107	107	22	56	96	105	63	64	64	119	55	71	42	56	65	79	70	
32	32	14	84	86	93	58	89	103	57	81	40	0	51	77	123	73	98	63	38	102	84	91	86	35	35	39	75	122	80	94	55	98	53	93	24	15	10	84	55	50	31	40	28	19	121	77	101	82	100	22	123	83	73	33	86	108	48	83	81	56	62	29	26	109	98	76	38	99	99	107	55	100	109	90	86	92	94	78	87	44	68	108	94	114	42	47	89	82	42	49	90	89	47	101	67	51	99	104	52	
15	44	49	121	110	99	13	57	60	23	43	71	37	0	106	123	76	96	52	5	99	91	113	120	59	22	22	43	121	104	82	27	91	87	74	45	23	29	52	79	39	59	55	12	43	115	49	77	86	109	27	114	51	44	64	90	74	34	107	80	46	87	36	48	109	114	65	5	102	99	73	58	90	93	73	56	62	63	56	97	53	73	120	99	120	45	61	114	108	60	46	110	89	31	94	93	83	100	69	42	
19	39	16	92	114	112	58	34	22	64	8	68	71	100	0	98	25	123	98	103	96	74	106	104	104	117	86	82	49	47	23	103	97	44	110	77	107	116	90	119	115	84	60	105	58	23	54	35	78	86	77	35	56	85	68	49	44	73	51	63	71	73	69	66	57	112	53	100	93	87	86	112	34	26	43	67	107	59	123	76	95	106	28	14	105	106	118	62	88	119	89	47	18	97	84	18	69	52	122	98	
91	91	61	51	45	57	112	113	107	63	95	120	92	65	87	0	79	60	69	121	112	73	53	78	97	114	53	45	77	101	83	90	74	74	85	87	61	97	86	113	86	42	71	75	98	68	98	114	28	120	114	56	93	44	53	61	65	86	105	100	74	92	40	42	71	88	74	14	25	15	42	98	91	94	54	83	21	44	102	109	74	104	110	75	118	25	113	95	16	48	36	71	89	67	15	80	77	38	106	31	
76	64	93	20	53	64	66	65	59	87	55	93	57	28	97	42	0	70	49	109	105	57	55	69	66	121	67	30	47	61	92	118	102	100	62	59	57	83	70	105	48	40	40	35	60	94	117	121	27	110	98	66	63	54	13	48	58	92	122	80	43	68	9	82	42	64	73	36	25	37	1	71	90	87	75	118	46	18	77	114	104	76	94	107	117	55	97	92	33	84	29	30	84	78	39	73	78	61	105	65	
43	79	103	13	57	49	99	63	49	40	32	76	100	107	37	106	97	0	115	14	44	100	99	95	120	51	33	77	90	100	39	107	7	15	119	63	101	16	113	12	110	121	109	97	55	48	76	54	108	57	123	48	50	88	92	65	68	112	92	47	80	45	103	100	79	66	45	69	92	117	97	94	122	57	68	53	56	98	122	65	32	122	76	16	49	110	99	15	67	106	84	72	116	33	96	108	96	95	62	115	
32	37	21	85	48	40	65	19	13	51	13	64	83	84	24	85	54	106	0	112	121	23	41	115	113	70	93	36	117	19	69	29	110	118	64	100	96	95	43	109	49	73	71	80	122	99	110	90	117	53	120	101	93	37	109	121	58	119	94	93	72	99	31	73	51	110	66	102	86	85	34	91	18	114	62	77	59	38	114	84	102	63	86	95	84	109	39	100	79	53	94	94	106	120	50	121	98	41	54	111	
106	73	71	120	93	106	98	102	106	99	62	92	112	70	70	81	13	69	58	0	101	65	44	87	61	65	79	39	116	72	71	53	71	71	120	49	123	61	71	94	84	69	121	59	123	101	68	96	61	79	110	102	122	84	55	107	62	68	43	73	61	108	33	106	23	105	87	98	51	46	52	123	52	84	56	40	24	90	95	93	51	40	79	45	31	74	80	72	90	10	72	75	62	123	96	89	72	46	41	110	
11	37	56	85	68	69	57	27	36	38	82	87	82	106	53	107	31	76	53	61	0	112	40	39	116	53	31	51	122	38	118	97	48	21	104	22	103	44	112	36	83	16	89	73	121	89	62	101	87	23	90	107	105	34	47	62	120	30	38	68	109	72	70	58	70	99	99	98	79	83	54	71	12	44	44	94	50	95	118	102	23	86	103	28	82	90	74	33	102	61	98	30	107	78	118	66	49	47	49	82	
114	113	92	69	51	45	121	118	118	109	87	43	29	30	98	64	119	75	50	77	98	0	75	83	101	85	109	105	101	67	75	8	56	108	69	81	87	56	30	89	114	112	64	104	73	109	47	108	93	112	102	50	24	118	86	97	89	109	110	66	32	78	93	114	106	106	55	61	111	108	112	121	100	63	109	32	120	98	58	59	118	24	33	95	39	39	112	79	49	77	54	100	33	98	90	60	91	90	80	60	
84	88	96	58	87	94	10	50	35	64	39	95	71	30	121	115	48	71	45	111	39	110	0	123	113	63	5	18	55	93	74	106	104	78	105	47	121	71	101	33	104	54	75	82	76	13	92	29	114	17	37	110	90	63	43	40	68	25	61	117	100	93	121	88	101	39	98	111	19	116	71	88	84	68	26	97	90	24	90	114	102	108	103	20	81	115	88	107	77	112	88	52	113	115	47	123	44	118	54	118	
51	31	51	112	71	65	116	64	72	111	68	82	87	102	75	84	23	85	82	107	94	73	44	0	123	73	45	58	39	111	76	119	97	108	120	12	105	90	59	66	116	95	42	87	73	54	63	54	87	58	14	80	50	29	49	18	79	52	23	100	123	58	93	69	115	49	83	86	28	84	100	63	86	100	40	68	64	55	71	87	88	102	117	38	68	116	80	101	66	74	83	75	104	78	20	93	55	80	80	104	
117	107	86	58	64	63	122	80	76	65	94	64	40	43	110	50	55	123	99	89	121	116	78	69	0	18	75	108	50	73	95	94	103	67	112	78	118	75	93	100	59	69	70	36	100	19	85	58	83	120	74	108	101	61	87	82	81	82	61	48	94	114	115	8	97	97	16	100	55	19	58	87	97	41	96	123	82	24	86	20	66	46	117	87	34	93	108	77	53	112	118	99	40	72	57	111	73	24	12	55	
93	53	65	117	85	79	80	114	113	76	45	46	68	102	5	95	45	87	96	81	52	77	118	102	49	0	116	62	3	62	118	81	84	99	69	48	74	120	99	82	93	26	93	62	105	62	92	72	69	112	51	106	59	64	47	97	106	82	50	44	111	83	78	52	60	72	62	52	102	40	32	68	72	70	103	95	102	56	114	36	44	23	84	123	38	109	109	59	54	67	73	84	34	98	78	104	101	29	38	50	
7	39	67	46	60	66	87	75	66	112	115	99	115	79	83	108	81	116	89	98	35	110	44	118	114	109	0	48	107	51	91	90	39	93	73	114	109	83	112	30	97	120	26	59	109	88	20	101	118	114	96	119	84	48	111	71	72	29	92	102	59	30	115	61	105	39	123	100	90	93	92	44	107	42	101	83	10	85	30	113	118	123	42	123	111	110	69	72	91	72	72	43	94	44	48	61	45	102	97	73	
80	63	61	114	78	65	102	82	92	118	117	117	101	60	119	99	60	94	91	121	27	97	62	73	52	52	66	0	108	47	117	92	48	41	84	77	103	99	50	68	52	63	66	63	109	112	49	66	79	78	115	98	22	86	66	84	100	69	49	122	98	73	63	63	123	69	84	64	56	48	90	80	114	96	54	37	66	83	85	82	96	99	31	123	116	47	96	43	110	8	104	102	65	50	90	55	34	66	121	70	
47	46	27	73	121	121	107	52	66	63	108	119	87	122	17	95	20	84	52	118	72	107	40	121	111	115	116	101	0	97	103	92	123	92	29	67	111	61	92	35	110	66	65	105	27	24	85	68	29	24	75	6	82	67	39	39	51	46	59	70	65	74	93	111	108	118	29	116	67	80	73	96	104	14	116	111	122	29	23	117	31	32	116	84	46	100	20	90	57	106	101	87	48	92	67	56	112	67	66	41	
49	62	57	75	43	52	90	82	87	120	72	111	93	119	38	70	90	88	35	111	123	100	84	86	82	73	72	29	101	0	65	66	93	99	98	93	89	52	23	109	11	54	66	113	108	121	103	80	121	120	86	96	122	69	97	80	121	67	76	73	102	68	46	117	45	66	93	29	108	56	70	61	10	110	98	44	123	109	110	81	100	113	68	74	111	71	96	91	69	52	106	73	80	113	117	69	104	68	92	67	
66	98	108	30	57	51	65	14	27	49	17	57	72	30	101	104	97	42	116	44	112	71	73	120	92	86	92	53	80	31	0	93	77	84	76	113	67	70	30	122	39	47	77	101	103	97	104	83	115	122	81	105	122	61	116	74	105	51	63	69	119	65	31	122	72	87	118	40	90	78	87	61	25	97	111	14	99	80	122	52	86	95	44	80	96	91	113	108	95	32	105	98	87	103	119	65	86	93	86	89	
117	120	99	122	87	75	35	38	30	59	54	65	100	71	44	97	52	58	92	64	101	95	69	67	119	103	91	93	49	115	84	0	80	54	45	121	71	45	68	116	102	38	27	105	101	112	29	10	103	114	90	68	101	93	87	101	50	57	22	115	72	120	82	97	72	9	92	113	81	20	33	91	87	70	123	82	58	75	85	42	27	55	107	102	123	51	118	88	30	107	83	40	72	118	62	83	105	110	27	98	
70	41	15	94	67	70	51	60	72	83	100	110	94	91	45	92	58	62	89	108	62	53	70	78	70	62	72	70	100	92	106	57	0	73	89	114	83	30	88	83	114	81	44	84	93	84	65	51	68	74	72	63	59	52	45	61	101	76	56	64	82	64	73	109	103	62	81	80	113	69	81	99	122	65	91	101	4	67	77	65	75	96	108	46	101	69	118	112	65	111	94	50	71	102	13	40	81	73	31	79	
113	76	93	32	71	84	65	109	97	98	42	107	87	86	45	89	78	37	95	116	30	115	65	84	78	66	112	105	66	49	103	91	14	0	90	109	77	30	85	87	101	86	36	84	81	88	64	58	80	62	73	55	68	51	49	56	107	70	68	51	78	69	83	118	93	62	82	79	106	57	71	102	120	62	83	110	14	71	80	55	82	89	103	49	109	56	106	111	61	99	97	55	80	102	21	52	68	67	29	66	
71	83	107	106	76	89	75	122	118	72	101	45	15	53	71	45	63	114	65	83	109	6	75	83	116	117	48	87	62	75	63	45	72	85	0	29	19	70	19	92	108	47	71	50	62	109	53	61	95	105	61	66	101	54	94	92	26	94	51	83	98	25	116	38	49	56	108	97	22	71	23	81	53	38	75	49	87	33	121	87	12	78	39	41	58	121	54	104	83	115	68	121	53	69	103	82	53	78	100	39	
58	54	75	96	103	93	51	28	24	38	24	90	70	89	55	93	121	59	94	92	96	63	55	119	84	79	102	91	76	117	114	97	74	109	45	0	33	80	35	60	85	30	44	11	103	115	54	80	59	66	43	60	103	83	86	71	45	78	94	67	67	31	86	44	31	32	91	66	54	38	60	112	47	48	52	17	76	31	83	108	40	111	63	84	76	80	56	95	68	103	105	106	81	28	103	44	96	35	63	64	
76	36	21	102	122	122	53	41	34	62	73	5	42	18	113	69	118	90	104	103	74	44	65	119	20	34	110	70	116	104	41	104	119	123	70	73	0	16	84	34	75	65	90	82	69	76	61	87	90	109	70	68	39	23	63	8	29	55	98	28	10	89	120	74	93	86	112	102	33	79	116	121	29	52	42	65	104	96	35	38	91	85	37	46	86	34	114	43	59	75	75	54	61	89	37	70	30	68	78	45	
14	44	20	97	106	109	14	60	57	96	55	61	53	52	120	121	74	34	97	64	42	76	41	100	104	99	68	41	115	79	120	76	55	118	73	71	98	0	122	106	69	37	58	32	117	24	87	66	32	83	51	84	105	76	58	100	119	68	108	82	100	54	70	56	30	121	64	109	80	112	52	107	97	78	104	53	110	80	95	87	72	22	86	108	84	91	56	86	114	24	29	100	46	12	70	53	84	50	86	117	
98	97	88	97	69	60	92	68	70	95	75	22	42	50	118	36	82	71	76	57	107	78	21	116	25	23	98	98	55	95	40	117	106	81	72	95	118	115	0	115	115	114	106	109	88	106	95	65	95	96	94	98	98	89	81	51	32	122	121	102	75	108	114	82	116	51	106	80	78	77	114	98	23	117	64	70	33	118	50	93	86	110	48	119	57	65	82	105	25	103	112	74	104	122	102	76	98	73	112	3	
71	67	98	70	90	92	24	69	76	37	35	65	52	58	52	119	108	110	60	115	105	102	75	58	75	80	57	81	43	81	29	116	75	79	26	27	41	49	100	0	93	18	57	63	60	20	89	78	47	54	50	81	76	99	96	78	69	53	92	10	87	33	113	75	37	85	46	76	86	93	102	89	81	23	72	73	115	22	66	51	67	94	108	25	114	87	98	120	111	27	104	117	19	61	85	41	17	121	77	99	
78	43	68	90	92	97	81	110	106	77	25	75	58	36	116	19	61	16	122	109	30	99	39	120	52	36	81	86	106	91	84	87	40	34	93	107	111	119	88	42	0	29	23	54	25	57	59	84	10	57	68	45	57	105	118	52	56	58	98	41	99	49	103	48	61	51	59	103	46	52	95	118	102	60	85	102	122	57	61	58	28	123	75	38	78	83	107	109	87	63	121	110	59	60	45	44	55	121	54	107	
71	58	37	65	35	28	113	97	109	104	85	67	53	17	117	73	83	38	106	56	74	103	79	93	31	22	102	122	72	44	63	105	49	111	79	105	111	96	99	88	28	0	22	72	36	78	72	62	25	45	92	71	65	118	96	63	58	70	74	18	73	41	119	31	46	58	58	118	59	51	111	122	117	68	74	79	100	49	40	65	35	100	81	26	51	71	97	106	60	88	120	109	66	72	50	25	63	116	76	103	
38	18	31	88	73	66	54	84	97	54	75	50	30	33	121	34	78	98	46	85	88	107	41	98	64	61	79	107	12	92	123	34	70	52	99	93	73	86	104	78	16	43	0	104	58	118	76	93	61	41	75	78	104	100	70	73	40	72	72	49	38	73	108	56	65	70	54	110	19	58	122	84	103	62	102	81	96	39	11	32	24	86	53	50	71	43	96	78	77	89	122	82	31	62	9	44	24	120	81	108	
88	121	90	116	74	75	36	22	33	52	108	95	110	107	45	78	36	97	65	53	94	97	63	78	81	66	84	96	13	106	91	6	77	29	70	54	40	35	100	26	94	111	95	0	108	112	36	53	121	72	103	113	64	116	74	96	86	119	77	55	109	67	32	45	56	42	107	69	93	101	57	26	112	102	39	123	107	92	91	93	107	71	95	49	62	122	65	100	99	87	58	94	74	120	94	89	101	30	86	99	
62	54	66	121	108	109	98	63	71	31	39	97	111	107	108	120	45	29	91	34	111	110	80	107	96	110	19	36	86	122	117	70	108	39	103	120	95	106	83	81	35	12	16	107	0	107	87	91	23	78	78	62	57	71	43	104	116	103	99	121	73	41	101	79	105	107	59	73	102	47	115	106	55	28	94	79	95	72	88	104	73	65	111	117	66	51	76	116	24	50	62	84	82	31	109	108	67	112	28	32	
10	33	64	89	65	71	89	51	53	58	103	40	20	54	62	40	41	106	20	100	9	116	120	25	123	106	72	83	62	82	113	38	80	40	101	102	82	91	54	111	61	48	44	120	37	0	99	63	54	54	91	81	46	104	53	74	85	111	93	85	95	12	93	107	100	111	94	47	111	62	83	123	80	41	96	100	60	42	67	122	56	37	118	87	52	18	99	107	55	50	51	116	105	39	82	106	62	88	58	61	
64	97	98	96	46	46	112	87	74	87	59	110	101	58	59	75	105	63	58	85	90	103	46	102	91	84	120	78	116	101	111	105	72	87	24	39	8	19	122	42	75	71	79	94	62	71	0	47	111	82	96	97	105	39	32	86	110	77	117	33	38	66	121	50	123	73	51	79	70	93	50	99	92	87	65	44	19	108	17	101	31	46	118	118	121	60	92	45	86	63	25	120	50	82	79	47	89	118	21	87	
43	48	74	75	46	59	101	59	67	103	80	66	71	78	121	90	117	51	102	116	23	116	55	121	112	121	78	100	104	59	110	73	36	43	58	64	52	47	84	61	118	92	89	77	95	19	109	0	116	104	20	93	96	98	109	82	18	121	40	87	118	67	75	109	75	68	78	68	108	92	122	95	70	84	98	71	119	99	112	51	102	95	48	33	61	55	89	80	117	68	103	55	119	68	81	73	24	54	118	55	
56	44	15	95	117	109	66	52	53	74	40	81	44	85	110	61	54	59	101	32	120	61	27	107	99	97	85	52	101	62	71	34	94	116	104	113	98	86	119	94	20	26	9	99	89	91	93	119	0	31	117	103	53	79	61	92	110	110	115	35	81	102	121	14	83	95	98	83	104	47	42	34	88	64	40	123	119	62	34	94	52	73	110	93	91	73	71	115	30	107	71	86	49	91	104	123	106	78	54	101	
68	96	88	93	78	68	75	91	105	61	4	69	63	79	94	68	32	53	111	97	48	69	113	94	52	64	56	26	118	22	76	108	39	51	92	73	98	102	49	112	64	67	58	72	38	100	11	51	100	0	37	16	65	93	93	50	79	114	110	118	83	56	118	107	71	121	100	121	96	65	82	77	62	70	119	33	114	42	85	18	101	42	61	53	57	58	31	111	74	23	85	37	73	36	91	29	94	115	98	105	
15	29	52	52	77	71	35	27	37	63	75	98	93	106	95	8	73	16	103	54	67	57	89	71	62	65	114	75	102	6	61	50	123	52	104	89	107	108	56	65	108	102	113	98	69	55	77	90	114	106	0	114	117	33	109	95	40	53	111	96	43	122	69	102	49	117	38	94	71	52	32	65	75	88	45	119	113	96	31	112	85	67	81	78	122	86	81	82	82	91	96	89	46	80	38	109	60	39	84	85	
97	118	94	8	45	51	95	39	29	30	65	32	20	67	54	98	93	123	14	114	123	114	97	66	95	79	50	49	70	37	36	112	48	56	115	87	61	62	78	65	71	57	73	59	103	112	22	41	91	107	102	0	46	88	89	103	104	82	99	22	115	44	117	100	55	25	105	42	79	101	72	84	92	105	107	94	40	39	104	27	108	94	75	55	23	28	89	78	29	18	36	64	73	50	107	67	91	115	112	76	
3	42	21	112	104	116	67	122	120	73	92	93	87	108	52	100	83	72	114	67	70	67	81	118	60	67	66	52	62	43	50	114	99	27	111	108	89	100	50	118	39	56	37	101	63	69	83	44	99	81	90	47	0	71	101	76	99	82	104	40	88	10	81	100	99	35	77	51	51	57	42	107	92	63	114	68	45	76	120	35	79	102	48	12	36	25	45	82	64	63	12	99	58	30	115	50	60	97	99	93	
78	67	57	102	84	90	77	122	113	114	92	46	74	94	64	120	121	116	70	54	83	113	59	121	92	98	34	38	93	78	92	17	87	92	52	74	52	38	105	53	55	45	51	64	68	45	71	34	85	69	77	100	68	0	76	51	110	105	87	64	42	68	81	35	100	36	66	25	98	72	105	42	76	123	53	10	85	102	57	69	123	43	30	77	88	59	51	71	74	89	68	54	113	92	111	86	64	105	120	101	
78	101	109	46	85	92	34	49	39	19	60	91	95	60	100	46	40	41	118	13	103	29	62	119	122	117	26	24	116	85	78	45	108	100	58	70	63	68	99	83	54	80	62	71	63	61	54	84	50	29	18	99	116	100	0	66	50	12	34	101	116	34	38	94	21	115	91	103	22	72	119	90	91	119	115	105	96	73	108	100	26	117	76	113	84	63	93	102	110	90	67	91	93	39	107	23	77	100	123	93	
96	77	89	78	61	58	117	93	101	82	115	53	43	92	36	110	88	72	106	103	75	74	41	123	91	104	26	55	122	73	107	56	101	34	73	92	99	84	60	96	105	114	105	41	93	27	105	69	89	76	61	84	61	83	20	0	63	30	30	93	110	45	55	86	37	112	93	121	33	54	113	99	94	107	120	119	77	79	92	109	14	102	76	117	97	44	89	109	102	79	63	94	74	34	115	18	72	113	117	80	
109	96	109	56	57	52	65	23	11	45	14	64	34	36	116	100	88	49	90	83	73	54	73	72	106	100	114	90	95	102	65	53	78	60	75	79	61	52	84	45	86	65	79	41	75	59	104	93	112	116	88	69	79	96	96	60	0	41	48	44	65	56	96	110	50	74	65	114	64	84	75	109	113	116	121	113	103	80	42	54	71	101	85	58	96	56	41	81	117	116	10	92	114	53	77	48	47	69	103	50	
21	43	59	59	84	71	111	76	64	80	94	82	111	112	91	111	47	101	114	20	105	16	77	89	115	100	35	29	85	51	69	81	89	59	88	107	82	95	49	118	54	76	90	91	70	115	116	121	99	110	88	95	65	109	88	82	85	0	71	60	63	64	38	89	67	101	76	110	62	21	86	83	81	94	71	37	39	8	78	37	28	111	32	37	20	34	74	92	115	107	88	52	63	58	50	80	96	49	31	54	
7	37	28	106	108	110	110	114	110	77	67	48	42	28	102	59	119	68	77	64	102	55	101	94	42	43	84	83	91	55	42	113	109	40	112	100	111	98	38	113	80	102	117	113	50	78	101	87	91	93	114	97	56	103	58	17	52	48	0	16	78	30	42	44	79	84	100	82	62	61	44	56	58	70	56	35	28	45	89	29	58	87	47	38	54	52	46	60	77	121	86	54	91	88	90	70	92	93	47	53	
