64	82	40	91	21	44	75	53	61	44	40	49	73	93	47	110	117	69	88	87	51	107	47	84	29	43	81	59	96	105	97	98	64	63	93	80	27	65	94	108	22	35	77	73	122	73	100	73	85	91	102	59	69	65	115	113	102	82	85	49	60	94	71	44	17	18	117	20	18	108	119	123	59	100	64	20	58	105	29	32	47	83	74	0	117	102	61	114	71	58	103	28	102	16	87	63	45	35	51	72	36	55	68	82	19	121	103	101	55	23	95	36	59	68	118	114	66	51	82	50	93	68	99	70	43	84	101	80	10	68	109	64	121	89	52	104	104	31	97	36	88	79	90	58	42	69	43	50	79	86	
20	107	97	37	79	52	27	11	18	32	80	65	39	72	102	74	61	90	65	93	25	105	65	107	10	63	60	48	64	104	121	92	49	86	25	80	42	30	88	94	106	120	117	53	100	40	15	44	92	92	57	78	110	115	70	96	85	95	96	71	65	45	108	63	51	34	102	122	93	25	54	66	94	57	24	78	48	62	68	58	75	98	119	112	0	83	85	120	88	64	14	96	31	121	84	107	111	98	111	87	89	106	77	95	108	99	103	55	99	97	33	112	55	101	92	102	104	115	63	88	98	100	63	66	123	103	51	86	120	113	11	71	88	53	84	59	10	118	48	121	67	107	107	115	100	118	85	113	123	36	
97	45	107	106	89	35	36	26	43	26	91	99	43	39	80	49	114	53	31	82	102	93	65	98	96	116	51	35	61	38	18	55	76	18	89	44	47	38	80	70	78	53	7	112	73	53	87	49	84	98	91	35	87	75	50	13	74	57	57	47	113	46	29	109	98	113	7	107	92	44	19	17	86	94	106	99	75	117	24	8	34	11	93	42	99	0	77	69	80	77	101	45	85	43	101	17	40	57	14	23	81	60	103	121	109	109	45	103	107	7	100	104	79	20	54	88	68	43	41	86	79	93	122	110	91	80	93	98	40	21	91	116	95	84	54	83	100	87	97	54	57	68	93	113	29	121	53	35	77	68	
43	58	94	89	16	64	6	37	52	7	76	73	110	84	108	29	93	94	38	89	76	111	51	12	104	56	111	109	73	23	57	6	44	52	37	63	105	97	54	69	62	51	10	110	82	78	57	32	56	68	75	114	53	78	74	46	36	17	19	53	86	54	33	121	103	87	28	81	89	74	39	21	77	62	84	106	93	36	123	120	107	115	34	59	78	96	0	117	103	97	63	104	112	113	26	83	111	69	102	80	53	103	53	44	66	122	77	56	49	92	83	72	99	81	98	103	40	76	62	29	114	31	45	93	96	21	89	72	112	109	56	100	30	50	101	18	21	65	39	110	97	45	72	100	110	28	117	116	105	32	
121	71	105	85	87	106	38	12	20	56	115	115	80	77	59	114	80	30	64	39	118	34	117	117	102	48	92	86	100	87	92	107	87	114	118	90	66	106	92	104	120	93	56	112	94	103	79	97	49	20	99	98	39	112	97	62	102	99	104	73	35	84	117	90	63	61	83	90	120	82	57	72	15	98	83	51	36	85	92	90	87	69	107	110	83	119	98	0	113	27	44	69	18	35	77	61	40	50	52	67	52	115	112	95	115	123	58	43	77	55	98	92	22	19	78	46	119	112	91	115	76	80	105	65	23	85	58	44	121	77	103	72	77	59	93	90	115	50	71	39	67	118	35	67	63	110	33	32	40	105	
9	94	85	82	12	57	111	95	105	79	64	71	57	95	73	122	70	9	74	120	118	92	104	101	123	76	50	48	30	50	68	54	35	81	85	98	73	113	7	59	46	74	65	57	102	81	53	14	75	123	82	55	79	56	60	62	16	24	27	59	120	61	19	103	95	80	47	89	92	123	117	116	121	38	75	42	82	91	29	37	16	35	123	95	120	109	44	102	0	120	72	72	107	92	28	96	95	56	81	116	117	85	36	18	42	75	85	67	80	72	92	46	111	109	118	64	81	108	72	46	63	106	66	76	82	78	103	77	31	108	65	109	104	94	11	73	69	53	116	65	122	105	88	84	62	64	111	95	86	22	
94	52	113	115	99	121	62	40	21	47	62	53	55	24	106	53	118	123	82	119	23	110	8	48	66	30	101	102	121	86	102	107	93	119	86	120	110	122	94	92	25	16	37	87	109	106	81	110	111	78	97	104	91	59	38	68	75	84	81	116	101	55	92	112	111	98	82	59	83	66	37	50	47	59	55	37	27	104	18	24	36	38	89	107	72	116	75	63	97	0	76	107	28	36	119	121	18	69	120	42	40	49	105	99	79	101	56	57	29	105	13	85	116	64	77	54	41	97	59	81	71	12	54	86	52	87	123	54	120	109	107	76	29	47	90	27	80	53	93	104	72	33	17	113	72	118	120	58	23	104	
120	103	99	109	94	74	73	64	71	25	70	59	55	43	99	15	92	104	104	110	21	102	64	83	96	36	69	87	76	61	71	101	64	70	43	56	111	117	72	57	106	98	75	83	121	116	115	108	60	41	68	71	82	42	91	94	100	105	103	100	47	76	87	65	62	61	122	55	34	70	77	60	112	80	108	52	15	109	96	98	82	84	69	64	97	79	24	106	43	117	0	111	119	104	42	39	109	77	111	81	105	87	88	55	102	66	117	105	89	122	107	76	107	65	46	111	120	46	74	91	103	115	81	88	93	33	66	78	41	75	84	44	115	120	36	105	53	118	38	102	93	103	110	13	115	35	113	80	123	43	
114	95	93	65	112	65	106	112	95	107	57	64	56	63	85	106	89	123	54	104	123	53	76	83	89	30	98	82	121	74	39	30	60	123	80	118	69	14	114	66	74	102	115	34	114	80	50	40	84	44	92	71	75	120	109	110	104	93	91	48	84	39	101	118	89	80	86	61	76	47	43	49	93	101	105	45	24	99	85	85	60	64	64	82	37	94	20	115	62	82	54	0	67	56	20	73	89	52	99	81	103	74	95	106	110	83	101	72	60	86	73	34	104	48	60	84	109	33	97	68	89	82	57	110	114	35	17	102	63	115	76	47	95	109	21	91	13	71	86	65	45	103	106	64	87	42	104	88	96	68	
110	115	115	75	71	93	35	29	16	46	49	35	75	69	75	85	99	76	71	68	118	55	65	85	33	43	77	99	117	91	97	95	113	62	70	121	69	78	43	90	119	92	54	84	81	81	97	62	51	30	69	103	18	103	20	58	11	40	35	67	69	95	68	56	43	46	105	10	34	70	81	83	121	69	49	83	70	40	102	111	99	64	123	95	116	41	56	64	69	65	61	69	0	64	59	7	90	89	65	94	102	15	88	122	89	93	74	63	65	103	67	44	86	43	77	106	106	84	105	91	89	104	50	90	102	83	77	55	69	98	120	60	100	51	84	33	59	9	95	100	57	88	93	105	101	103	93	122	84	84	
37	110	45	37	57	97	79	81	67	39	77	87	51	77	59	82	32	57	91	63	98	121	104	60	90	38	115	113	94	54	22	31	24	91	56	24	69	57	68	95	110	112	75	116	24	84	116	83	2	61	76	79	50	93	34	85	61	43	37	14	105	50	88	114	111	94	78	87	71	92	83	68	25	107	72	89	84	30	118	114	79	106	49	83	70	46	86	94	114	56	45	116	121	0	105	119	55	98	88	53	88	116	70	66	108	61	86	92	109	66	71	107	43	120	66	108	123	94	27	47	97	96	92	50	51	66	80	98	80	81	71	92	106	120	68	91	112	116	54	98	76	105	120	85	90	36	108	104	94	53	
1	95	25	84	119	75	71	83	88	50	121	112	18	46	88	94	10	63	21	109	61	55	121	96	19	67	39	66	51	103	68	86	88	29	90	48	121	105	52	70	58	86	114	12	115	102	71	59	117	86	102	48	84	94	28	74	17	18	22	30	90	76	13	121	89	83	73	57	27	79	117	106	81	114	99	62	32	76	121	123	92	105	48	79	47	123	98	60	71	61	71	73	48	73	0	74	32	28	122	75	54	93	23	59	102	33	62	46	54	12	88	81	87	86	123	85	100	83	87	36	51	93	120	43	80	65	72	101	17	114	117	27	73	107	50	29	116	54	20	47	102	75	65	57	114	72	92	107	22	121	
73	41	42	98	14	50	49	23	24	47	72	59	76	80	111	24	67	119	55	71	85	81	108	88	122	110	94	115	71	60	72	100	83	99	43	64	93	83	117	107	50	76	56	93	110	123	122	113	73	40	87	119	82	67	63	64	88	109	106	115	87	64	24	114	88	98	75	103	96	25	35	42	71	84	99	71	103	3	102	94	62	91	22	48	94	96	42	98	77	117	71	107	45	39	88	0	104	91	42	26	38	21	80	49	91	99	90	101	43	83	9	37	16	68	59	71	85	77	87	62	121	45	112	88	108	85	82	48	87	102	94	88	70	105	92	71	71	120	97	121	94	35	58	74	102	28	13	21	98	77	
92	70	18	56	42	38	49	40	54	31	96	94	81	68	84	58	117	75	72	55	74	74	96	106	11	67	27	49	33	44	18	64	31	94	75	11	82	50	70	47	92	103	68	121	121	111	107	79	122	114	74	102	57	92	39	49	101	107	108	66	88	36	88	110	120	118	39	90	93	89	64	42	67	38	8	75	41	84	66	69	55	30	105	48	84	91	36	108	60	118	75	77	74	17	112	50	0	118	49	25	86	67	61	8	90	117	114	101	30	66	51	71	61	82	78	104	45	75	103	20	116	48	63	60	69	117	38	58	113	77	101	70	35	92	95	110	82	119	71	84	83	68	45	35	115	73	49	48	67	114	
114	88	68	37	62	23	49	33	23	49	101	88	31	50	80	51	71	76	73	106	87	109	39	9	103	80	39	56	31	79	111	66	78	52	60	34	73	107	90	63	85	55	45	90	39	40	47	72	22	47	48	113	39	108	105	73	36	16	16	50	105	72	75	84	79	86	55	83	83	15	36	17	83	42	28	92	91	103	18	15	41	52	62	105	29	76	51	104	71	69	106	8	64	119	39	111	95	0	92	89	68	67	79	98	110	80	85	14	78	61	118	31	92	18	38	20	94	28	23	77	48	71	47	102	86	97	68	98	94	47	107	68	122	30	81	96	62	95	103	56	45	116	71	106	122	65	73	54	86	106	
65	74	97	84	107	80	108	123	118	105	50	57	76	51	58	55	105	122	67	116	65	113	106	86	69	123	47	51	10	59	34	73	29	63	96	72	25	51	112	56	102	116	77	104	22	54	40	29	103	107	118	87	34	122	96	79	92	107	105	78	122	54	37	116	100	100	122	118	109	72	69	43	79	92	113	105	74	83	82	80	103	84	109	122	94	87	23	100	38	91	51	91	77	118	31	46	85	41	0	89	36	33	69	77	86	99	118	49	71	64	87	34	91	26	24	53	88	67	33	46	77	66	35	100	105	92	39	95	71	67	82	83	108	56	67	113	101	119	114	80	32	109	78	68	95	40	88	50	78	91	
32	95	39	70	57	83	105	87	76	83	71	62	41	43	82	35	89	110	82	48	109	55	54	93	52	95	104	74	50	71	59	80	65	122	91	120	67	40	113	79	102	113	119	83	37	26	54	86	62	57	85	84	81	79	94	49	30	46	44	63	66	60	65	104	105	94	112	98	117	108	89	105	67	47	67	27	24	121	44	33	51	14	90	123	108	116	120	10	114	44	98	123	123	82	25	92	76	61	61	0	79	68	77	58	118	95	102	77	112	87	43	78	48	42	63	100	76	14	64	80	33	63	90	49	67	109	97	66	48	78	65	60	81	18	62	120	87	59	82	90	50	105	21	84	38	24	31	71	91	60	
99	39	85	20	82	121	89	99	107	120	59	54	118	113	53	104	98	92	96	122	44	75	106	68	47	79	13	29	65	54	77	30	41	112	122	56	31	77	53	12	110	93	57	61	112	95	109	111	115	116	53	79	118	99	88	114	119	112	117	96	73	23	85	119	116	121	75	76	44	67	90	101	73	33	65	44	34	78	48	36	17	37	121	119	90	14	87	107	28	115	45	109	90	71	121	76	70	113	111	116	0	91	102	117	111	77	30	106	26	53	117	113	109	93	93	113	88	111	85	97	89	96	45	107	58	70	93	59	89	91	60	86	92	119	109	85	100	70	57	83	123	47	105	101	109	112	118	102	74	72	
122	115	100	72	83	30	66	78	76	35	104	114	23	27	100	106	20	51	96	102	44	119	62	69	43	25	76	106	123	112	116	118	79	41	97	117	51	94	36	42	77	92	94	36	99	74	112	81	9	59	96	86	123	102	18	68	20	39	44	45	101	48	85	42	30	45	68	88	101	22	28	52	96	94	106	95	96	72	44	46	75	74	50	17	111	118	70	82	88	103	63	72	88	36	117	116	34	100	106	79	119	0	70	30	122	112	98	50	108	120	75	107	15	113	32	25	120	42	48	96	31	39	114	116	97	67	88	112	105	102	111	81	85	34	67	59	101	59	63	94	83	97	94	79	53	24	12	67	83	87	
122	103	120	79	32	82	19	23	5	46	90	99	44	13	109	63	29	67	34	68	113	31	99	112	55	76	88	103	107	98	90	59	51	82	35	54	26	53	77	31	109	80	60	103	26	56	10	39	116	105	30	120	77	74	30	79	61	70	71	110	13	75	70	92	90	99	68	53	64	105	123	99	81	105	107	107	114	49	91	96	94	63	56	108	121	72	30	91	100	108	40	117	69	9	98	46	123	28	118	72	20	96	0	119	97	70	20	76	82	101	82	18	97	97	84	104	32	112	64	51	75	67	94	61	52	54	27	59	47	89	33	48	21	121	78	44	109	51	36	74	27	42	65	30	82	100	106	121	103	56	
3	93	72	60	77	107	115	86	88	41	93	93	30	33	106	39	77	24	60	53	71	118	27	58	96	91	89	78	51	42	24	44	64	81	112	48	80	39	113	108	111	116	75	55	72	49	17	39	97	123	102	34	101	96	99	119	84	77	72	39	82	26	89	101	110	120	35	86	90	71	49	58	38	104	92	113	112	108	121	114	105	93	55	51	119	68	112	15	118	9	77	41	93	86	22	70	87	79	113	73	55	53	92	0	26	101	95	77	36	33	41	92	71	78	41	59	80	100	100	78	18	74	24	56	84	105	68	64	98	26	107	83	111	103	89	82	79	121	66	111	94	54	117	97	36	71	96	43	39	66	
91	100	38	87	5	52	83	53	54	16	89	80	63	54	115	104	31	47	100	88	45	93	20	53	60	51	41	25	72	31	64	29	34	75	109	100	62	56	105	102	21	27	50	112	123	108	121	115	93	100	48	86	103	35	100	68	111	120	115	105	44	70	75	57	63	48	81	78	66	105	71	95	72	107	116	73	65	102	51	57	54	40	100	75	78	27	102	116	90	75	25	109	88	117	24	91	17	122	85	38	80	84	36	87	0	118	101	17	117	93	102	51	49	46	102	111	77	27	63	41	79	64	70	94	68	72	41	83	59	107	31	57	64	34	86	68	75	67	65	99	40	41	80	72	95	112	39	86	92	98	
63	71	40	54	100	64	69	94	101	90	20	15	98	69	45	110	86	38	85	23	120	40	116	98	95	80	80	99	62	76	69	38	73	96	94	60	68	5	118	94	24	27	66	73	79	123	90	112	97	64	95	77	65	85	82	25	60	68	62	93	86	87	112	6	31	16	102	88	69	30	44	22	83	73	53	76	33	103	23	14	29	14	94	66	101	60	21	101	31	97	69	108	64	97	77	25	97	69	90	90	86	110	41	123	117	0	40	117	87	78	113	118	72	117	45	63	66	116	60	123	120	70	122	123	95	75	117	37	103	63	119	86	78	109	107	117	118	61	87	49	115	120	106	75	71	95	117	69	101	89	
16	85	118	119	111	107	121	90	106	117	47	38	94	79	77	65	25	61	69	110	117	56	91	48	92	80	108	113	94	65	63	81	36	76	116	57	107	37	100	50	61	46	29	123	111	103	106	67	18	64	88	38	95	47	92	103	108	90	92	93	120	72	24	122	104	120	97	45	31	110	101	75	65	122	98	63	21	107	43	57	36	28	95	52	114	99	86	49	84	79	77	55	60	100	94	85	120	39	76	55	69	27	62	120	104	110	0	107	105	76	83	73	81	46	95	50	72	14	75	47	76	106	92	78	92	96	34	122	112	74	122	60	98	50	46	40	40	123	28	100	53	119	77	81	41	103	31	93	89	88	
61	96	55	96	39	62	111	87	100	80	66	59	60	22	87	89	30	74	26	91	40	79	46	8	107	65	106	106	114	72	60	40	70	91	44	47	65	27	91	37	110	92	123	25	97	63	65	100	104	91	31	100	28	96	57	18	57	39	41	52	82	111	110	59	71	59	57	91	105	89	86	81	91	89	70	61	72	92	52	58	30	20	94	118	97	37	96	52	74	69	52	60	100	102	51	56	67	92	46	44	101	23	85	109	121	51	58	0	97	99	97	92	83	91	70	88	36	51	26	56	67	103	43	54	48	76	69	110	84	52	89	112	74	100	93	35	96	81	69	44	56	113	44	29	78	101	64	113	39	38	
78	48	98	110	100	104	50	14	16	57	32	31	86	59	62	98	38	87	114	32	93	19	104	92	71	119	76	108	115	108	97	122	123	40	45	103	79	57	101	56	89	83	58	66	111	119	121	91	92	50	83	78	61	111	70	102	88	115	110	67	95	90	44	119	112	97	77	61	32	73	68	79	101	32	41	52	11	105	35	33	9	38	81	70	51	111	87	60	101	53	27	96	44	26	119	80	99	42	68	79	23	85	25	101	87	65	32	117	0	111	55	54	119	71	55	71	97	121	108	105	51	116	112	70	111	118	95	9	68	84	34	49	103	104	57	116	103	89	100	81	100	47	105	100	94	29	122	81	123	100	
2	94	50	86	121	73	8	34	36	34	99	95	92	84	110	56	69	93	87	80	54	115	110	122	41	53	48	51	49	22	39	42	25	78	9	64	68	77	122	95	16	21	61	95	95	75	78	90	116	122	114	49	99	123	78	109	73	67	63	101	106	117	111	82	84	83	56	116	117	54	32	22	59	88	68	67	96	97	24	24	30	27	92	70	81	27	57	111	123	68	21	116	53	13	101	29	77	120	73	79	47	81	13	118	93	89	109	87	41	0	18	37	87	82	78	67	59	95	71	72	72	79	120	56	97	99	76	37	83	79	10	82	104	120	28	118	93	78	113	79	102	79	97	85	58	66	82	94	108	117	
85	110	114	105	98	91	97	75	90	79	119	118	95	117	52	63	44	21	90	92	37	74	57	93	43	44	101	73	78	68	54	36	18	99	96	45	106	82	64	72	120	107	121	18	101	96	117	112	42	57	69	122	115	26	113	112	123	119	113	117	44	99	119	8	35	22	121	112	102	56	60	83	122	109	121	74	38	112	59	61	97	71	57	36	93	21	74	96	102	65	121	93	47	23	84	43	115	54	107	90	64	63	90	93	91	56	64	122	68	57	0	53	76	61	102	71	33	105	15	83	56	27	88	99	84	74	80	60	104	38	58	31	63	115	38	122	45	50	58	70	100	59	55	71	111	121	111	86	105	105	
1	95	32	89	34	82	29	54	69	52	32	24	98	85	101	37	75	14	79	58	123	100	91	109	50	67	73	38	47	35	16	64	89	63	96	49	45	34	111	86	35	8	51	110	54	59	97	77	119	107	75	60	75	114	39	57	95	86	80	35	92	55	74	116	113	97	81	122	94	47	66	76	47	77	86	41	49	83	66	71	43	40	120	110	46	72	41	109	67	65	21	113	85	118	51	115	66	95	41	115	43	114	54	87	99	56	77	71	76	123	117	0	111	90	113	86	86	80	117	87	80	98	35	41	94	95	73	60	41	102	113	93	73	122	114	31	101	114	74	60	108	112	82	105	29	44	105	101	47	23	
28	69	115	60	113	64	50	39	24	70	20	7	98	101	78	55	60	36	81	27	106	86	50	94	99	91	64	93	50	62	80	121	104	94	93	120	113	101	46	57	105	114	73	114	120	103	90	68	40	68	87	117	121	7	87	100	102	97	100	61	118	123	103	81	60	44	89	68	55	48	25	47	73	81	80	110	67	97	91	104	72	87	78	32	98	98	79	48	115	38	73	58	58	10	103	49	67	85	73	92	23	69	69	101	88	50	74	115	93	121	119	120	0	104	96	110	57	68	7	119	80	121	95	90	118	110	61	106	95	29	41	94	103	100	122	104	58	35	100	123	34	19	110	70	111	94	106	110	108	118	
19	85	83	60	102	110	92	92	78	109	94	87	86	56	94	60	44	21	72	70	105	90	106	104	21	74	46	69	97	73	43	26	52	44	43	57	66	96	34	95	65	48	35	122	20	43	29	37	95	46	48	81	90	114	116	81	85	69	68	40	117	109	40	121	93	107	84	26	35	71	106	81	97	75	64	122	90	28	108	97	69	68	114	111	53	91	50	91	30	116	42	98	119	61	49	105	110	75	90	49	76	21	73	92	75	118	92	65	79	68	51	70	73	0	117	48	76	69	74	113	21	79	122	95	116	116	115	61	116	45	111	70	81	35	53	96	80	88	114	92	100	55	46	51	85	115	76	60	58	99	
116	107	72	53	54	93	54	45	60	83	6	13	103	103	8	112	75	67	119	41	109	43	76	116	98	85	64	45	65	18	47	69	85	62	66	110	77	79	70	34	89	102	80	51	104	83	51	65	52	24	90	66	65	85	47	38	90	67	65	92	82	52	69	94	67	71	90	84	98	63	40	39	38	73	79	90	75	38	116	119	110	88	49	61	91	18	79	88	41	117	120	92	34	66	67	55	94	122	63	106	55	116	86	48	49	98	104	83	26	106	107	115	113	104	0	103	94	68	112	66	118	112	118	82	91	15	103	66	96	85	99	45	52	108	66	86	30	65	52	103	95	63	68	81	77	92	88	115	54	45	
88	111	102	47	111	123	123	114	104	69	122	115	101	73	103	87	56	87	19	87	78	121	122	91	45	80	40	16	61	48	62	79	35	122	64	80	88	64	97	102	25	24	54	64	67	18	43	66	78	58	26	118	22	110	108	117	59	77	73	72	72	52	84	115	115	117	91	20	37	111	91	65	78	55	75	56	48	93	10	14	28	58	88	106	62	79	68	53	118	91	47	94	41	29	92	64	73	74	35	97	122	104	88	94	108	110	114	84	106	44	51	4	112	23	115	0	96	64	35	89	102	96	67	85	46	112	41	91	89	114	102	95	83	29	99	65	120	109	113	119	62	76	51	41	45	32	73	73	69	123	
37	89	76	92	78	64	6	38	45	82	11	18	106	87	118	98	50	63	90	31	119	19	118	85	44	82	95	73	46	49	47	21	61	53	87	95	40	105	74	118	107	88	73	54	70	75	100	92	36	31	76	73	67	91	45	67	69	63	66	70	82	21	67	65	63	71	50	114	101	61	23	34	51	68	63	70	64	65	48	45	32	41	93	59	99	56	79	109	11	121	64	90	28	45	70	107	12	123	60	31	57	42	38	117	96	120	102	29	88	37	22	50	105	24	98	110	0	71	123	54	55	117	82	66	70	93	104	111	105	8	92	106	93	119	101	48	118	73	123	116	87	49	108	112	103	106	122	53	69	79	
23	82	84	56	71	115	89	121	112	105	62	67	95	111	46	123	40	89	109	90	92	70	105	76	48	73	54	25	52	81	101	68	48	50	63	28	92	22	104	49	58	90	123	99	106	109	120	88	22	40	111	42	99	106	51	20	77	106	102	95	93	36	42	74	102	86	86	71	56	94	84	67	44	110	96	54	93	93	26	24	49	30	94	96	50	55	32	97	109	114	115	31	93	95	33	82	58	92	26	77	74	114	112	21	30	93	114	80	55	70	71	108	50	114	86	27	96	0	35	46	107	105	74	118	39	32	123	106	58	93	10	43	9	122	12	100	74	96	81	33	87	95	30	40	13	83	90	70	99	88	
64	90	36	48	88	63	61	36	31	67	18	31	120	104	88	55	89	89	61	119	6	101	93	81	106	78	36	34	19	55	95	93	111	92	35	61	94	71	107	123	43	15	45	70	49	63	88	74	88	107	45	97	53	117	98	86	67	77	78	107	43	73	93	63	34	20	94	103	120	63	77	71	42	75	103	95	116	104	55	54	74	110	25	41	100	51	115	79	72	96	39	77	49	99	50	81	71	67	103	56	57	50	107	26	23	119	105	71	110	53	40	25	90	74	67	76	27	77	0	77	103	114	5	87	61	84	81	104	31	42	81	84	72	81	73	56	105	45	38	87	48	31	68	80	76	98	53	60	82	72	
88	81	54	108	78	97	37	1	20	44	67	74	93	77	87	58	107	89	47	110	110	104	53	69	116	77	123	120	82	90	89	45	55	54	108	61	47	83	74	28	107	91	114	104	38	54	84	74	64	106	86	52	68	119	28	34	42	67	66	102	41	76	82	63	32	41	122	62	42	86	93	104	94	123	110	51	46	67	66	80	60	71	106	113	36	112	85	99	55	114	105	31	84	55	83	40	95	64	119	33	55	117	106	114	94	32	48	115	92	72	72	103	115	98	48	120	120	71	46	0	94	117	42	46	63	47	95	85	30	47	93	109	85	39	113	11	97	44	45	84	69	48	71	51	109	59	59	71	49	93	
25	101	121	114	90	109	107	103	105	72	91	92	58	61	68	120	104	85	59	61	115	117	102	101	90	36	109	83	37	65	83	40	63	78	57	69	38	96	26	85	67	92	91	57	102	53	23	23	94	48	93	119	84	67	63	73	26	22	25	43	109	43	31	113	86	89	87	108	79	84	55	57	102	108	103	86	116	17	98	109	91	114	81	44	110	66	72	100	116	100	32	108	79	64	81	19	100	29	95	58	104	80	18	107	118	58	77	108	54	119	118	83	102	93	72	91	36	44	77	77	0	62	109	41	36	88	79	48	76	77	40	83	90	68	92	68	116	56	58	97	94	102	22	102	66	78	58	102	34	118	
97	83	112	75	74	77	69	35	52	50	50	38	88	122	111	113	118	97	91	13	117	54	57	75	43	106	77	75	111	103	62	50	23	76	8	72	74	68	70	42	87	61	28	87	54	72	116	79	23	46	44	98	33	113	79	66	38	22	18	35	115	78	31	97	80	67	83	73	49	82	123	107	81	26	66	102	74	121	115	121	107	105	38	75	59	64	16	105	73	80	113	70	26	48	107	97	97	89	48	122	119	53	87	81	83	80	113	28	112	118	108	111	2	104	47	119	73	14	36	47	56	0	67	57	35	77	55	77	42	114	73	88	65	51	119	82	109	107	48	48	120	64	39	80	74	35	47	71	37	102	
18	102	71	42	79	104	77	97	112	103	110	113	88	72	119	79	57	69	61	54	89	52	119	89	46	40	62	37	16	64	25	69	57	93	68	91	51	69	83	94	87	96	98	91	29	78	120	113	123	79	82	108	40	105	48	46	56	45	49	20	91	55	42	116	86	69	115	123	108	70	110	85	67	61	38	52	39	67	62	58	84	93	12	62	67	68	11	118	49	81	15	111	65	83	54	93	113	27	71	74	53	105	112	88	102	99	110	108	53	80	77	106	106	48	84	39	123	63	56	28	84	58	0	42	90	87	58	78	97	69	63	41	57	42	76	84	58	85	24	53	119	54	38	110	120	34	102	58	63	101	
41	64	23	51	102	94	105	85	82	55	122	107	39	31	110	41	60	76	109	69	95	50	122	95	40	39	114	94	53	11	41	91	71	27	51	57	100	47	123	118	37	65	31	81	52	41	71	99	47	63	101	43	117	119	37	71	116	107	105	107	62	120	66	122	111	98	102	8	33	89	58	33	87	78	67	44	65	109	49	49	41	22	94	77	109	110	36	104	28	102	81	46	54	27	92	60	46	119	78	13	72	79	13	113	111	73	107	26	116	108	121	98	58	49	108	26	104	118	90	69	103	118	55	0	93	80	66	122	118	97	97	54	67	23	32	58	82	75	77	104	96	28	83	88	86	25	84	38	101	86	
112	39	92	29	110	108	111	83	98	119	89	76	110	111	64	67	110	82	83	113	110	73	121	76	45	38	104	92	61	96	95	89	103	16	85	73	18	57	87	79	35	21	50	104	80	67	63	26	84	105	63	65	62	75	29	35	88	80	85	45	98	110	66	112	83	78	44	63	44	97	76	58	89	32	32	55	66	63	93	96	100	102	12	56	64	121	48	76	69	107	115	55	111	62	110	38	93	80	65	36	108	110	99	122	108	68	36	115	54	118	122	113	86	100	117	90	27	93	109	99	117	107	113	81	0	9	101	45	69	72	107	123	84	65	103	59	89	60	89	113	50	71	119	116	66	91	121	99	114	25	
45	71	89	49	67	118	121	111	105	82	87	72	78	109	24	114	33	58	33	113	6	101	51	50	110	103	102	87	46	49	15	53	20	101	81	54	39	85	70	115	36	27	69	75	70	62	72	105	92	35	96	90	34	91	9	65	29	6	4	47	61	32	82	84	103	99	100	50	74	123	95	79	117	104	121	78	97	64	49	63	59	59	84	117	81	22	83	63	94	35	79	48	24	44	80	52	95	30	94	8	73	115	87	81	92	101	95	75	106	101	108	70	96	76	98	115	90	27	16	87	75	24	48	59	123	0	119	113	99	115	76	111	44	105	97	88	94	97	43	115	91	68	19	53	95	66	105	33	50	119	
41	109	105	108	62	27	78	102	87	117	63	67	100	82	41	84	13	61	55	64	88	68	61	73	68	78	34	16	57	107	87	46	88	33	84	55	99	121	18	64	39	35	51	117	114	102	99	72	22	68	77	56	121	57	75	75	99	99	101	56	66	47	91	39	63	56	115	103	120	82	81	58	26	95	59	74	109	63	110	108	105	79	74	43	113	69	82	68	79	113	88	91	99	54	118	120	82	123	46	97	24	79	86	89	104	26	23	121	109	115	105	91	78	43	102	8	95	68	92	65	33	76	54	65	104	99	0	88	111	65	110	21	77	48	99	116	118	69	63	21	59	119	91	107	65	52	71	108	98	28	
57	105	77	22	82	95	86	53	57	61	48	39	79	109	68	104	105	50	42	93	26	118	52	34	104	49	111	92	76	78	110	112	76	75	63	52	69	81	92	121	39	70	64	85	104	79	87	118	46	30	98	73	72	95	59	58	99	90	90	114	69	90	61	65	94	98	33	75	96	67	107	103	53	84	96	112	85	92	114	115	98	123	54	17	109	104	76	107	43	92	112	37	31	35	95	99	70	105	64	75	46	78	52	114	110	63	38	118	92	76	80	94	22	86	56	95	6	72	98	39	82	93	73	70	37	40	103	0	75	111	81	93	37	66	26	26	90	105	49	93	96	41	92	54	44	88	81	34	113	116	
59	59	108	109	123	113	60	59	67	83	101	92	109	85	66	69	34	84	113	72	105	25	100	67	107	77	64	70	93	89	46	22	54	69	54	99	96	58	123	93	54	57	42	78	85	92	73	72	103	117	99	76	116	108	121	122	101	95	92	108	67	41	81	87	113	120	51	122	100	39	65	71	3	95	54	79	114	119	81	73	71	48	97	55	73	93	88	64	88	46	84	113	57	38	84	70	114	10	90	37	54	85	76	107	121	26	25	90	70	123	110	89	102	68	57	57	110	80	74	14	95	84	70	36	82	82	60	53	0	96	51	122	72	51	54	38	42	122	96	120	120	43	62	68	30	121	110	31	99	87	
