38	47	91	70	41	103	64	116	57	57	35	37	63	82	76	57	74	111	88	37	89	72	63	72	87	89	80	114	115	123	117	81	96	96	104	52	66	76	22	78	115	114	121	94	38	47	14	63	82	106	102	107	74	37	36	110	98	120	104	21	56	28	96	105	21	106	65	115	110	79	16	56	80	61	84	109	121	113	94	107	107	79	28	73	60	78	44	79	103	26	95	107	75	98	34	78	80	49	80	65	47	117	32	63	48	98	95	80	34	99	62	123	116	92	87	32	41	37	71	97	102	111	121	92	112	102	97	68	62	83	61	52	53	79	59	12	41	104	41	107	77	91	0	52	105	67	38	98	20	102	
56	32	81	68	87	65	39	109	110	78	25	35	97	78	52	88	87	109	32	121	76	63	112	52	69	86	77	61	79	67	24	62	27	45	70	68	48	33	50	113	101	103	67	55	69	79	44	49	68	99	86	51	115	29	67	50	25	71	64	67	87	93	122	102	55	119	73	56	51	63	81	111	42	60	92	80	92	30	42	81	103	123	103	104	121	105	108	15	76	92	22	78	73	74	104	38	91	101	57	43	51	47	74	54	38	51	46	94	17	116	92	46	21	58	62	100	102	111	36	102	113	95	102	82	102	88	69	107	107	119	32	75	117	42	96	116	76	60	53	121	121	42	64	0	118	21	79	97	73	109	
47	25	100	117	65	108	120	100	73	46	116	108	51	49	91	121	111	38	73	82	76	23	58	84	61	83	49	94	103	58	18	51	93	56	114	45	101	74	73	39	49	46	45	61	80	96	115	107	7	48	43	115	44	106	110	86	80	104	47	68	114	78	44	49	106	118	103	39	48	48	51	40	94	86	13	46	52	87	64	66	55	59	99	98	82	54	55	72	53	58	66	86	73	64	81	63	72	96	47	45	68	101	45	11	39	54	32	116	22	120	103	102	121	105	80	30	20	23	79	67	17	25	16	36	37	18	31	91	94	120	115	74	26	91	95	45	58	58	35	104	68	88	27	27	0	11	82	97	69	119	
66	92	71	89	69	92	60	53	85	26	108	115	73	16	107	17	40	73	116	68	108	109	83	71	58	83	48	87	75	103	104	83	71	113	121	114	79	76	68	40	23	19	64	55	69	119	112	117	115	73	93	28	91	76	83	34	33	26	58	54	51	70	80	49	100	84	88	78	93	95	54	114	79	116	39	90	84	110	74	79	63	117	38	95	117	86	72	78	103	42	52	74	82	115	11	77	53	19	76	77	46	53	119	93	98	117	121	35	76	90	117	113	121	64	68	106	111	102	60	92	44	31	19	33	49	57	55	59	64	66	94	122	82	104	9	56	24	79	6	105	33	85	76	68	109	0	88	39	49	81	
58	93	101	69	51	60	84	68	86	55	101	70	123	102	107	25	48	120	56	52	28	69	7	77	73	30	17	108	94	116	69	30	44	69	7	100	37	71	55	61	57	59	76	90	54	80	45	24	83	106	101	41	78	98	91	62	75	65	26	114	83	94	64	51	99	46	25	53	72	73	12	68	119	89	36	45	62	67	39	113	88	96	91	39	112	29	32	102	83	122	78	26	98	51	78	121	60	18	70	59	99	105	52	26	49	25	29	115	48	105	74	65	69	3	35	63	54	51	51	81	49	68	53	19	47	29	38	122	121	107	18	65	40	88	70	51	69	76	108	83	87	63	122	122	77	69	0	73	102	14	
32	74	94	64	107	70	55	78	29	85	36	6	89	69	95	86	73	55	111	15	69	15	82	100	8	46	64	88	76	34	92	89	49	78	100	64	59	31	58	32	59	56	90	103	121	53	65	82	72	52	58	90	118	90	71	96	67	51	121	23	51	92	104	83	83	75	48	75	97	96	76	19	77	62	96	55	69	48	113	88	111	31	88	63	121	88	80	78	46	70	26	69	113	106	101	33	82	94	94	81	97	47	106	90	102	50	64	93	10	116	100	94	85	80	93	77	86	89	96	67	95	80	101	95	115	98	86	36	37	81	63	58	97	87	72	43	75	84	12	100	71	24	67	42	103	99	71	0	114	62	
96	49	118	85	75	85	122	49	39	43	109	114	114	91	108	119	79	35	92	115	84	123	72	107	12	48	42	81	85	62	114	109	43	53	74	54	100	54	28	50	19	15	77	73	113	78	60	48	88	41	52	108	28	108	70	72	98	75	15	101	41	85	39	79	68	56	97	100	121	90	58	56	55	114	93	47	35	99	123	89	69	93	80	15	90	89	43	102	45	115	47	58	96	57	95	30	69	46	35	31	26	67	120	105	72	94	101	122	36	78	72	51	50	72	80	63	66	66	61	58	50	63	46	68	69	84	79	123	120	72	92	114	115	73	70	95	78	105	45	67	40	62	40	72	67	63	39	80	0	69	
83	123	22	54	87	77	75	83	92	118	86	83	109	58	64	78	77	78	66	65	42	42	51	115	105	95	83	39	29	75	85	86	88	65	89	57	104	58	106	46	45	47	76	37	109	119	88	68	64	95	90	115	6	94	119	49	59	73	3	107	53	58	62	8	88	107	98	31	51	33	42	41	81	26	107	55	45	117	86	105	109	69	39	54	69	49	25	106	47	50	112	54	96	112	74	70	119	78	78	65	29	115	74	71	32	45	29	92	110	86	110	41	62	12	47	43	32	21	86	113	121	107	99	71	85	95	86	115	117	8	95	39	28	117	79	58	85	117	63	99	47	70	88	121	66	65	76	11	109	0	

0	77	63	48	57	82	43	81	62	90	73	115	18	112	76	110	91	72	117	77	104	71	24	93	24	83	19	56	28	72	98	120	25	37	44	1	118	86	81	100	96	30	91	113	61	44	19	71	35	12	24	16	82	47	28	106	6	47	81	76	118	55	72	19	12	35	19	49	40	19	25	12	91	36	44	71	122	62	18	33	73	41	91	32	87	119	57	12	85	57	87	79	112	78	17	43	112	78	91	71	96	36	83	63	114	46	10	112	108	27	64	100	110	75	51	73	113	107	4	74	41	90	72	72	87	88	34	118	42	44	65	57	79	67	119	69	113	48	100	17	117	41	116	103	115	44	95	104	70	18	
97	0	110	104	43	17	86	69	75	86	84	104	97	30	44	18	101	60	34	85	119	110	80	107	81	40	103	81	88	122	69	116	117	85	100	97	62	39	122	71	96	103	50	35	39	99	112	86	102	97	104	102	46	53	118	94	94	92	94	65	60	56	66	113	107	100	109	67	89	82	108	87	17	103	74	57	116	71	93	84	113	64	40	94	45	103	105	106	118	51	37	49	100	24	108	64	22	78	62	46	21	123	110	74	112	97	93	118	60	115	79	18	94	61	49	32	118	97	95	89	92	25	82	72	83	14	93	110	104	87	78	109	33	119	76	79	33	82	28	93	99	102	54	101	85	106	123	110	45	96	
92	31	0	117	67	44	73	67	104	58	102	88	100	43	54	45	112	40	17	74	120	89	82	93	54	66	75	66	98	99	52	108	95	63	106	110	70	48	113	70	105	88	53	8	31	79	82	89	123	71	117	121	42	40	120	85	77	67	93	81	55	68	68	105	108	70	87	57	93	102	123	64	42	123	55	76	111	64	86	80	116	42	10	123	32	109	114	119	93	71	24	73	100	39	110	40	10	103	59	26	48	97	89	48	115	87	109	114	66	107	94	21	73	76	35	28	89	84	86	89	73	41	69	77	93	33	105	92	121	58	58	85	4	118	87	57	43	71	49	71	69	116	41	83	104	121	114	90	70	123	
91	89	71	0	21	54	41	19	42	73	56	31	59	69	88	68	49	85	56	64	110	35	60	99	40	51	67	31	113	112	112	86	81	121	53	79	93	97	73	89	88	40	27	72	41	26	87	31	79	3	60	85	111	39	65	27	80	43	89	13	67	97	71	106	114	63	38	86	57	54	94	50	90	62	32	12	117	47	100	104	115	73	79	70	58	103	51	123	51	118	74	102	103	96	54	43	78	123	25	54	58	46	52	98	92	84	88	120	77	55	28	79	10	10	74	60	96	30	26	77	29	85	15	70	100	46	43	86	69	92	19	52	68	74	123	59	76	74	116	42	15	79	40	57	113	123	69	46	4	92	
94	115	94	30	0	37	20	22	20	72	34	53	51	87	85	68	62	88	72	85	115	13	70	79	45	22	42	22	89	116	104	98	98	120	63	94	92	119	54	95	68	29	37	66	69	10	102	43	63	31	57	105	89	67	38	15	51	70	80	29	89	83	46	120	88	69	35	88	44	53	66	39	99	55	44	28	99	45	110	97	105	75	57	65	59	103	45	102	22	96	97	74	74	70	50	47	83	103	41	67	42	17	75	90	77	90	74	119	103	46	44	90	24	34	51	39	100	22	29	82	57	80	24	62	100	62	61	98	70	109	47	58	77	65	123	74	94	66	94	49	39	86	29	47	91	122	67	71	29	112	
113	37	112	76	70	0	82	88	68	58	68	41	89	95	93	12	26	56	8	107	98	63	107	103	110	59	39	57	111	90	59	51	100	82	76	88	25	75	30	47	113	94	63	112	95	75	67	106	28	67	19	66	41	36	102	57	96	43	40	85	118	36	31	67	84	116	65	47	77	106	97	75	52	24	79	45	44	97	101	118	42	41	119	9	52	78	102	37	63	97	80	95	11	107	89	61	98	65	89	94	80	68	36	123	34	32	13	106	37	109	66	75	66	97	57	91	79	49	82	97	22	80	89	72	31	15	15	67	37	62	101	78	24	55	113	97	78	91	102	37	75	72	83	35	104	73	46	116	66	47	
12	74	121	65	49	13	0	80	72	53	78	43	85	84	100	5	17	49	16	101	94	60	113	113	116	60	35	54	122	89	64	41	90	78	72	82	33	64	28	47	122	82	70	116	84	69	78	114	27	72	10	66	48	45	100	50	86	42	42	90	120	32	38	71	80	104	67	55	86	110	86	68	56	24	80	51	50	89	103	109	43	46	116	13	46	78	104	25	66	105	78	88	11	100	90	53	87	57	94	96	88	66	35	117	36	36	24	102	45	102	75	65	69	108	55	100	78	53	84	103	23	68	100	69	40	15	9	70	33	65	94	87	13	52	114	100	67	96	105	39	85	72	87	28	95	79	37	122	65	44	
97	78	69	93	74	60	106	0	118	113	120	106	35	49	78	106	93	76	106	8	85	58	123	26	12	50	81	98	69	18	93	76	48	102	103	81	100	78	115	94	64	86	107	50	122	116	91	30	106	121	99	63	64	101	78	111	26	69	85	35	67	123	115	64	111	92	68	59	89	34	51	45	104	90	27	86	74	49	32	12	75	85	22	103	111	106	23	82	87	117	74	49	97	87	110	96	86	83	29	46	113	114	117	122	105	101	86	57	78	72	67	71	72	40	104	74	89	96	87	104	119	67	73	52	73	111	108	40	77	78	23	122	101	62	61	30	105	20	35	117	91	105	73	117	18	109	83	93	84	115	
116	87	67	108	116	105	35	56	0	98	96	92	77	90	104	115	119	99	121	49	100	12	73	54	51	86	73	70	25	47	82	111	13	70	57	69	118	48	114	39	24	99	72	31	99	104	83	65	104	113	100	86	53	57	102	119	40	30	49	60	69	71	92	82	82	115	47	62	53	68	26	62	94	91	48	102	104	101	85	65	24	40	45	101	86	51	46	81	101	113	75	12	68	67	84	47	66	54	74	81	105	64	84	91	57	113	31	7	74	62	59	37	58	46	57	36	74	97	87	111	93	110	92	80	101	56	59	26	74	59	39	95	48	99	17	48	65	37	75	117	50	110	54	96	57	112	100	118	31	99	
25	56	62	73	79	53	103	34	98	0	109	36	101	27	38	33	87	56	118	112	32	94	54	59	110	83	123	69	76	120	116	97	98	67	100	73	31	97	64	121	101	107	103	77	53	17	82	81	114	112	101	22	93	111	34	49	72	92	88	88	73	45	20	61	53	56	101	94	84	53	116	84	96	78	112	37	91	107	16	61	108	122	118	123	94	68	112	97	59	96	90	106	104	70	51	75	41	90	64	36	100	82	26	110	49	120	101	95	122	119	53	93	44	103	98	101	34	45	85	60	105	19	38	56	77	122	116	80	67	107	103	15	121	88	83	96	107	106	59	79	120	35	122	75	57	119	29	54	108	48	
111	86	38	94	90	108	88	83	71	76	0	89	43	77	45	101	25	100	46	118	57	110	56	24	85	78	118	83	59	49	72	28	50	72	25	26	105	106	62	47	72	67	107	63	30	64	15	81	57	40	29	83	84	62	44	72	19	113	116	42	19	98	68	83	113	109	113	54	36	80	56	22	85	47	90	61	59	115	84	39	113	70	63	48	73	108	81	52	114	85	63	52	53	15	26	72	53	114	55	67	44	46	51	51	110	54	68	37	51	113	37	77	50	53	62	121	105	109	91	103	89	74	88	37	54	69	97	47	55	80	90	73	46	23	33	62	122	103	106	100	55	47	80	25	94	67	58	82	75	91	
76	84	112	9	19	42	52	87	102	67	100	0	86	102	75	44	103	91	62	44	102	50	114	116	78	42	88	34	75	53	80	105	82	33	94	82	119	22	65	120	103	95	89	120	117	94	90	118	83	108	75	59	29	76	84	89	84	121	96	97	108	64	40	25	98	73	79	122	111	92	122	98	110	120	18	69	121	68	118	92	75	109	115	101	86	75	71	121	28	50	66	50	91	107	101	121	108	26	82	66	74	120	51	83	38	59	61	119	73	74	84	122	66	121	111	96	107	47	35	29	21	113	29	101	74	123	78	88	86	78	90	111	61	91	116	48	100	38	117	114	51	106	121	103	73	44	93	88	46	76	
25	68	87	41	49	16	90	18	116	89	101	59	0	95	111	69	54	120	13	49	115	71	82	59	99	35	100	39	78	56	117	61	95	70	71	51	78	56	17	70	94	79	56	105	84	69	44	60	49	98	120	48	50	40	120	45	100	93	99	107	93	85	86	57	114	116	39	77	94	86	80	106	78	118	69	102	70	84	108	103	20	122	73	104	107	82	20	97	69	92	120	20	75	77	109	112	104	44	123	90	18	81	29	45	87	78	40	92	22	21	88	83	88	73	112	51	117	24	65	65	71	81	60	93	52	88	65	122	48	76	90	99	94	122	64	18	120	63	79	67	51	82	75	78	60	85	98	60	51	29	
59	30	84	122	112	118	102	27	118	61	65	51	89	0	115	114	93	85	92	100	99	34	9	102	71	90	109	109	13	42	29	86	116	45	73	90	54	80	92	35	110	16	35	40	119	34	81	38	47	10	71	67	67	66	109	103	15	49	14	44	26	5	99	64	67	31	118	108	59	14	38	77	35	69	48	84	35	12	115	100	72	36	117	60	39	32	71	121	22	30	122	90	121	62	21	67	84	109	80	85	105	87	91	64	73	117	119	17	109	105	104	118	102	71	34	101	86	99	114	58	64	43	110	36	50	108	74	108	73	27	67	33	87	46	38	73	49	72	98	23	96	79	119	103	82	120	121	69	58	86	
27	51	92	53	71	92	37	115	49	102	60	85	108	78	0	96	16	97	26	102	100	94	81	40	104	94	65	67	84	51	96	100	109	52	96	48	45	56	16	108	33	86	101	70	57	74	4	92	116	78	99	78	36	43	115	89	82	76	75	81	59	76	94	48	81	104	42	67	41	89	59	17	53	67	114	68	50	78	52	118	92	76	97	38	98	76	16	80	74	75	65	74	55	112	71	76	21	67	118	102	63	50	51	21	110	98	109	68	112	103	69	104	75	27	60	81	111	59	123	120	52	59	58	44	44	80	112	94	90	59	71	83	53	101	57	107	71	99	80	99	22	11	45	56	82	69	58	80	70	19	
70	62	87	106	115	102	37	72	90	98	115	45	94	103	59	0	62	85	46	108	58	45	87	50	95	74	25	24	56	98	64	42	93	59	97	74	99	84	69	93	85	69	62	121	48	59	61	94	96	31	61	106	85	23	116	81	57	109	25	96	55	112	74	39	23	81	95	66	75	96	84	61	93	88	84	69	73	101	59	69	56	116	111	77	106	72	57	121	87	51	120	81	29	67	68	97	47	41	83	100	63	30	96	59	114	83	66	19	70	123	13	78	57	74	104	38	72	56	85	102	57	15	15	85	25	111	98	49	105	1	115	114	37	111	90	54	97	82	79	53	77	64	15	84	49	39	44	56	42	56	
123	91	97	55	71	69	20	95	27	87	106	45	110	123	45	101	0	37	90	15	117	101	78	108	66	61	123	79	109	102	51	118	27	82	50	87	57	119	120	77	100	59	109	103	96	88	66	51	52	121	102	23	92	87	65	91	107	54	119	73	80	98	55	70	85	21	80	95	70	33	102	82	47	75	78	44	115	50	111	65	118	16	62	83	18	112	107	90	86	99	87	41	116	48	114	60	87	80	51	70	117	85	87	94	49	105	92	112	92	71	92	109	89	82	119	115	116	93	89	104	52	95	105	94	80	98	31	123	112	101	34	112	66	52	69	86	74	77	45	94	95	109	88	26	106	121	94	122	74	81	
55	57	70	63	65	88	29	103	70	33	92	47	56	80	90	80	41	0	117	37	101	117	94	119	33	87	84	50	91	83	68	119	47	71	41	101	60	82	106	84	85	59	103	75	60	52	60	36	19	108	92	60	88	49	25	106	115	64	105	100	119	103	27	34	99	25	72	80	84	43	107	73	49	101	42	42	94	48	108	30	104	39	56	63	35	122	115	110	81	63	90	37	90	25	76	54	67	96	45	98	92	74	76	114	61	77	70	78	82	73	60	104	76	116	117	76	121	84	61	102	37	111	113	109	113	105	13	95	95	108	65	114	40	90	83	62	40	70	25	56	107	102	98	62	93	107	121	120	90	97	
56	108	67	89	78	68	45	71	109	111	66	56	104	92	26	100	67	87	0	95	113	74	71	81	118	104	116	88	88	114	57	111	43	115	77	40	68	54	38	112	25	42	61	87	94	110	56	91	91	104	12	42	61	78	110	36	50	75	110	97	51	37	94	113	77	98	76	73	76	70	64	115	47	78	91	63	91	51	36	93	99	52	47	117	55	71	32	87	116	40	70	65	66	74	79	107	117	111	84	35	49	81	48	76	118	90	95	51	94	80	122	34	88	85	82	94	49	51	117	123	111	116	79	72	27	42	76	54	115	47	76	57	54	106	118	32	58	77	76	48	81	75	82	114	110	56	90	109	48	59	
64	34	109	108	114	95	52	64	111	40	91	24	88	104	12	100	46	36	103	0	78	113	56	101	97	100	50	34	95	108	106	43	98	33	88	106	73	61	110	61	85	76	58	73	67	122	72	19	44	4	100	119	79	54	94	71	73	56	61	60	83	88	103	81	43	74	59	58	61	35	88	41	75	49	36	92	31	82	110	74	88	114	93	123	90	91	77	35	59	115	109	77	103	35	96	76	104	77	33	117	70	81	111	116	112	88	79	64	106	37	38	101	51	87	82	59	90	84	45	43	99	84	69	79	89	80	81	60	48	65	67	85	83	10	116	80	52	103	110	117	102	80	94	99	32	50	18	95	64	89	
64	26	85	60	72	105	123	97	54	121	26	95	100	32	121	72	120	94	35	109	0	61	79	92	110	94	85	76	50	110	80	94	27	115	50	12	85	105	59	74	84	63	112	120	73	99	74	117	81	106	16	11	70	107	35	83	114	118	67	81	88	117	106	89	82	84	117	92	51	102	73	99	61	75	75	48	105	87	25	94	82	79	108	60	92	120	92	79	59	51	75	42	104	101	114	48	39	86	84	118	55	53	3	28	119	108	59	68	51	115	91	88	92	108	93	55	43	39	95	84	98	53	48	90	78	58	94	59	70	89	62	86	76	111	64	50	81	35	121	96	90	46	50	55	91	67	115	50	50	120	
21	76	72	113	107	76	90	72	80	69	62	75	123	56	108	25	47	24	106	116	71	0	22	38	47	86	55	16	64	112	21	83	53	92	93	71	64	54	62	44	114	92	120	99	62	110	15	54	104	36	56	62	45	70	56	46	95	51	117	89	76	66	40	55	65	81	113	40	39	105	52	102	83	98	34	87	123	20	53	62	104	9	57	33	111	54	74	76	50	107	30	98	50	55	94	71	55	71	24	116	116	19	71	58	57	63	54	120	52	49	53	47	68	73	42	110	85	100	45	78	113	75	94	79	101	112	83	69	105	75	121	113	61	67	101	100	105	42	93	83	35	95	68	87	93	18	85	89	72	69	
111	48	64	117	98	65	33	85	72	74	118	44	96	14	107	52	107	74	98	9	77	45	0	81	49	73	73	57	69	107	44	78	27	62	76	36	72	32	72	22	85	76	120	98	69	100	41	29	89	58	29	52	23	33	15	70	108	48	114	105	48	74	59	21	63	85	108	56	18	115	8	80	81	65	59	121	101	48	85	56	68	50	62	67	122	62	32	119	12	113	24	92	77	91	109	52	60	71	58	104	90	59	88	89	98	39	54	107	14	13	86	10	101	67	39	102	75	60	18	83	89	58	119	94	100	84	40	69	65	99	101	111	94	57	121	102	63	8	51	74	29	69	68	94	89	53	52	73	45	68	
91	77	110	45	49	31	89	88	53	96	117	60	92	34	119	44	29	61	102	102	45	78	68	0	97	99	18	82	123	95	69	120	86	87	116	100	107	51	35	58	25	66	66	65	71	65	38	83	69	84	93	114	53	62	74	28	116	71	53	66	92	75	54	50	39	97	90	95	78	70	73	46	118	92	51	67	63	96	46	35	36	84	46	44	70	101	51	57	70	66	89	46	75	40	57	81	33	102	100	54	32	39	72	103	43	104	29	48	74	66	20	75	81	25	44	77	44	97	76	16	73	122	89	47	114	86	49	99	18	71	88	123	45	113	64	92	50	67	60	27	70	87	92	102	96	18	28	99	49	24	
26	88	70	66	58	29	108	46	117	48	78	74	106	16	111	60	117	104	37	64	114	77	56	65	0	93	78	101	96	65	25	83	106	64	69	114	82	19	31	107	47	87	105	3	109	11	85	54	74	43	74	59	65	118	53	41	121	111	93	20	51	54	60	33	54	42	94	50	59	62	26	75	55	70	46	118	8	122	66	58	73	100	86	39	108	123	85	9	121	59	79	30	64	44	50	102	82	69	97	70	76	39	49	94	37	108	43	80	79	22	67	72	98	67	44	42	93	117	59	62	123	65	57	58	112	98	36	68	59	60	72	109	34	114	55	95	110	65	9	84	23	35	109	89	49	63	52	38	73	43	
120	119	41	105	87	82	118	121	88	80	102	106	82	47	122	66	10	40	94	64	97	63	47	38	69	0	84	70	81	20	55	83	70	59	78	49	20	54	50	112	94	47	54	67	83	59	64	56	19	81	84	89	109	72	64	74	64	103	116	84	62	59	17	64	121	65	40	89	101	35	86	49	82	99	56	52	73	68	46	63	87	64	61	70	114	113	83	62	75	57	104	73	123	101	32	122	75	113	121	19	116	33	26	54	94	89	105	36	85	70	114	43	96	71	32	101	98	110	105	99	111	34	22	104	58	87	83	103	56	71	72	79	59	78	106	73	89	89	73	103	68	87	109	24	29	61	114	71	59	44	
108	71	79	84	83	52	39	86	35	122	35	84	5	91	35	94	76	42	89	105	93	79	93	98	9	86	0	26	34	98	109	25	50	64	18	94	90	118	97	101	108	107	123	27	100	34	123	40	78	115	106	31	50	109	56	78	101	60	116	10	88	88	94	59	108	54	87	84	26	92	16	89	84	29	31	96	75	50	57	98	78	107	77	61	53	102	33	97	28	94	23	121	69	96	85	55	116	41	117	87	68	83	69	115	11	92	58	69	57	17	36	67	22	122	59	59	116	71	60	86	117	71	86	74	72	21	42	81	121	123	29	25	57	94	54	90	52	69	58	26	37	41	39	102	107	103	54	37	76	44	
94	20	108	50	62	64	46	108	43	57	91	13	76	71	73	85	119	115	51	59	68	86	65	33	84	89	19	0	37	106	96	9	67	63	16	101	86	123	105	87	112	102	113	11	100	37	122	49	64	118	118	43	33	92	68	73	91	42	110	19	96	105	88	47	107	56	80	93	19	76	33	77	95	33	21	105	64	53	58	108	67	118	81	67	56	116	32	89	42	87	24	121	62	89	92	61	98	23	107	72	68	91	60	100	9	107	43	51	58	9	46	55	35	106	71	74	108	81	65	91	123	75	74	86	88	34	42	89	120	113	40	37	43	95	58	104	50	56	72	23	27	27	42	103	119	117	68	44	82	45	
103	46	114	86	72	76	25	88	59	60	108	27	98	18	122	68	12	33	86	123	74	106	89	31	116	34	81	104	0	80	63	109	77	85	92	97	50	55	114	24	62	53	64	103	100	70	28	61	64	103	74	123	101	119	83	89	15	65	48	95	70	29	109	75	72	98	88	110	119	47	120	83	40	92	88	105	98	119	83	9	104	79	42	87	63	34	101	19	102	103	115	110	119	46	117	94	15	121	104	64	111	34	45	55	96	97	95	82	120	100	104	80	78	123	105	114	17	25	45	94	58	123	74	36	49	97	118	92	81	69	107	73	64	45	123	116	63	55	86	95	119	98	75	60	115	49	69	106	108	104	
35	72	63	103	96	85	62	102	101	60	86	48	65	40	84	119	62	66	79	75	13	57	57	66	44	78	44	42	67	0	21	96	109	41	100	118	25	59	73	51	14	44	23	103	96	47	84	104	80	111	87	119	116	79	90	26	77	94	79	118	55	65	57	91	69	94	117	118	61	23	82	104	46	31	91	102	89	82	70	68	88	100	94	97	7	77	93	58	81	80	69	44	89	80	98	63	65	100	84	81	100	52	24	38	77	44	91	110	86	106	115	34	51	73	59	48	74	67	44	32	66	85	112	90	94	80	61	40	15	89	55	9	119	53	95	93	44	63	87	88	106	51	15	95	59	26	75	118	99	105	
108	121	119	73	72	74	60	27	122	104	118	61	91	13	115	74	49	44	94	84	31	67	85	29	84	12	75	85	81	89	0	49	32	122	60	85	106	109	48	59	83	92	89	37	62	99	58	64	34	115	36	77	85	23	39	109	81	109	101	41	117	89	95	120	22	10	55	105	98	101	95	47	89	76	65	77	20	98	35	74	116	115	12	111	94	85	76	94	86	18	111	94	31	21	37	76	27	47	71	23	113	76	93	78	90	103	76	122	90	86	115	118	116	30	61	62	120	82	85	91	92	98	61	15	96	58	94	91	84	90	71	95	87	71	18	70	80	92	71	114	59	41	79	10	58	76	51	53	104	103	
116	86	122	35	32	50	92	69	70	90	119	105	102	63	59	109	62	35	120	65	85	95	78	96	45	97	70	45	49	90	84	0	111	58	99	75	97	79	74	27	43	79	65	101	85	50	45	119	53	122	59	39	80	91	115	52	104	86	62	65	122	88	63	79	67	79	81	123	58	49	44	123	71	94	52	108	84	49	104	12	115	86	93	46	28	6	30	39	10	77	60	121	108	84	99	30	92	123	99	78	42	38	116	31	94	76	55	103	114	12	90	40	106	104	69	83	90	25	60	27	79	61	74	85	63	73	28	81	88	69	60	25	77	120	98	58	106	12	27	62	105	112	60	84	46	46	122	48	105	25	
32	46	93	123	122	103	68	29	100	8	103	61	42	60	96	44	20	25	119	113	60	19	16	76	32	79	109	93	65	65	59	74	0	29	60	83	84	57	80	76	105	16	34	52	92	35	66	100	23	105	122	72	63	21	102	95	66	67	34	118	72	65	18	72	119	102	91	53	31	46	70	65	52	47	114	123	104	121	88	68	45	35	21	43	53	71	53	102	67	95	103	113	48	85	64	71	116	103	39	76	113	37	43	52	94	86	113	46	92	76	52	110	45	80	90	41	24	94	56	57	47	67	38	80	70	38	51	100	82	35	31	80	93	122	55	100	85	79	79	55	41	104	33	36	107	37	63	116	92	61	
89	19	97	86	85	64	88	23	99	83	119	109	73	114	11	101	69	38	111	99	40	40	52	68	90	59	82	61	63	114	116	70	109	0	69	75	100	60	114	57	52	105	93	68	114	111	78	33	112	84	101	78	74	119	17	30	49	98	119	26	65	68	118	96	62	35	59	101	103	65	105	102	74	84	20	79	85	59	85	60	111	82	92	123	74	43	86	33	59	84	72	116	89	51	80	120	56	22	105	70	103	102	109	64	38	49	76	93	67	72	82	3	89	70	48	91	94	84	104	66	98	45	82	46	87	92	89	59	66	122	90	94	22	47	94	101	35	47	37	107	122	108	120	80	91	82	67	95	77	56	
104	56	110	63	53	84	109	76	112	85	27	109	46	81	54	51	64	45	110	32	92	32	20	76	72	36	58	35	36	70	85	121	86	113	0	120	117	58	77	120	114	99	29	106	4	109	71	90	68	81	18	105	92	49	109	115	71	58	104	88	117	97	15	50	78	98	112	89	67	123	40	13	59	86	123	61	74	69	114	71	33	79	82	36	75	104	103	91	113	104	79	91	55	76	109	8	123	113	60	98	99	114	41	70	98	115	80	29	51	105	99	112	65	109	112	111	103	83	88	63	81	97	43	71	94	64	50	72	97	118	98	51	118	117	31	82	121	101	97	119	14	74	102	72	92	40	63	68	47	105	
80	55	121	113	100	115	66	60	83	104	56	97	43	76	82	42	42	28	112	112	80	112	94	29	120	110	58	57	91	16	12	43	93	78	11	0	111	64	80	115	120	102	32	97	12	113	73	87	73	73	13	110	83	56	112	108	71	52	94	83	113	103	18	51	76	106	104	85	71	117	43	5	50	95	115	68	77	67	108	69	33	70	75	29	76	102	94	82	115	96	87	87	55	69	108	4	117	114	54	88	108	114	33	60	97	114	79	33	59	109	91	102	62	116	105	119	98	78	90	71	78	97	49	70	90	60	48	81	96	108	107	49	114	120	21	79	116	101	88	112	20	79	95	65	86	37	67	60	41	101	
5	80	99	52	44	70	113	86	37	108	65	106	121	77	75	81	103	95	79	60	105	114	104	98	76	58	83	100	86	119	109	88	56	31	82	76	0	103	120	57	46	75	99	43	83	110	56	91	109	4	74	67	115	97	122	120	9	108	25	88	48	97	65	57	111	63	58	52	119	47	50	78	119	70	83	117	118	50	88	45	44	87	77	80	31	118	40	67	78	61	116	115	50	95	83	77	62	84	112	111	61	79	58	45	111	63	99	61	87	37	31	77	116	91	56	62	112	56	79	19	8	53	92	41	32	113	67	39	120	45	34	33	121	54	94	38	89	41	26	119	88	90	101	68	44	83	93	56	87	90	
26	67	101	64	53	57	74	77	113	88	101	27	61	58	118	104	74	102	41	71	107	47	44	111	45	78	68	78	70	117	100	88	49	32	76	116	17	0	110	72	40	81	89	34	74	121	41	106	102	19	70	82	113	93	110	122	13	101	23	96	53	103	66	42	96	51	55	53	123	54	50	71	112	77	84	103	108	52	91	52	48	102	84	77	26	115	31	67	82	66	116	104	46	104	77	80	76	91	105	101	59	84	49	56	123	71	98	63	81	24	25	91	110	76	51	60	116	58	93	3	16	43	85	45	47	118	58	52	110	41	45	41	112	40	97	36	99	27	11	117	77	85	88	60	40	81	99	64	72	94	
