71	62	0	41	91	28	51	15	61	74	79	68	97	86	79	70	56	111	72	71	95	70	108	82	17	27	100	49	62	75	102	61	47	54	113	102	22	64	53	99	103	53	66	37	61	64	40	31	80	29	95	98	92	67	77	41	52	50	63	109	86	75	86	39	75	115	112	54	87	66	63	74	53	37	74	83	77	116	115	75	54	44	37	97	48	81	28	112	64	123	37	39	89	120	121	21	102	48	50	63	
26	53	73	0	109	75	49	72	120	108	104	109	122	50	40	88	39	89	23	61	68	84	64	66	66	47	64	41	85	93	110	101	54	92	105	123	83	13	46	105	33	115	22	98	67	20	64	70	86	72	88	64	63	86	44	110	55	68	103	90	64	109	99	92	115	110	99	70	83	9	50	22	85	81	121	100	27	61	80	113	32	54	86	31	56	55	61	113	100	68	75	99	40	121	57	66	106	30	109	92	
36	43	81	66	0	86	48	95	98	69	55	102	64	108	67	80	99	37	81	89	65	101	3	29	100	76	69	34	49	45	55	110	18	31	61	90	57	69	23	58	41	71	61	75	78	79	68	72	99	122	41	90	33	52	90	121	106	22	114	120	50	68	79	73	97	88	69	66	41	69	103	68	92	26	69	46	83	17	28	109	74	83	108	89	97	51	91	82	77	63	19	91	73	58	42	2	42	94	59	41	
117	87	91	101	70	0	58	116	103	87	58	81	18	49	46	81	36	71	19	114	21	117	71	42	82	56	88	51	71	113	97	66	57	98	21	40	43	107	64	31	104	56	91	118	70	107	33	37	91	82	35	122	74	114	48	59	109	59	52	77	80	97	31	64	120	28	94	109	63	64	57	26	104	82	86	105	100	56	78	93	78	55	53	89	40	45	118	80	55	29	58	89	11	83	58	70	107	123	92	61	
112	94	113	104	31	89	0	103	49	65	57	116	88	52	62	32	120	38	96	42	92	100	112	100	29	60	5	94	123	27	13	32	104	24	88	58	74	111	110	98	91	109	33	43	115	65	61	94	48	49	88	62	111	68	72	55	81	42	96	96	62	39	76	38	75	114	112	63	104	104	91	103	39	81	54	97	82	88	61	101	87	107	70	16	113	94	116	52	40	107	52	65	98	107	83	122	62	94	70	77	
84	60	102	96	81	42	39	0	76	86	29	116	120	43	98	67	104	71	79	33	62	80	95	92	56	68	36	123	90	40	40	41	96	61	93	88	67	101	80	80	72	106	39	16	92	30	91	86	30	14	85	67	118	66	59	19	65	54	81	59	58	28	108	28	79	91	86	38	122	92	65	110	4	97	48	110	101	54	83	105	91	105	93	25	123	58	85	40	2	72	43	61	92	107	119	86	74	102	32	105	
81	57	123	90	56	33	82	32	0	106	29	90	100	26	90	70	81	93	53	54	60	61	123	121	39	57	65	99	103	50	22	32	87	43	114	61	97	115	57	84	52	102	25	35	75	9	88	91	54	24	80	71	121	60	61	18	77	54	65	51	37	39	103	17	85	95	63	44	99	78	42	109	31	92	75	96	72	47	52	108	117	78	85	19	119	81	88	37	32	88	63	60	73	93	100	102	49	120	23	103	
89	106	47	17	117	73	41	123	105	0	86	39	15	110	106	56	119	16	66	114	104	59	56	54	121	82	68	100	49	97	118	98	88	93	24	78	52	59	99	115	59	16	91	89	69	98	110	118	72	115	52	65	65	61	111	113	115	52	109	106	70	78	119	94	29	117	102	111	17	54	111	107	83	108	77	105	65	97	95	79	43	79	56	89	96	84	75	103	100	22	102	50	33	44	37	98	89	117	121	94	
11	37	109	77	92	46	15	99	70	88	0	87	100	39	109	98	34	79	32	52	45	120	41	91	70	35	90	80	59	117	41	23	53	60	86	42	108	123	41	75	60	85	60	78	39	98	93	120	117	122	118	56	110	103	73	61	90	74	77	28	19	29	121	74	82	116	22	87	86	118	42	46	51	120	112	26	64	108	38	56	87	54	62	47	114	15	14	82	118	97	31	83	109	97	79	59	13	68	94	45	
28	6	109	77	91	121	112	15	77	64	89	0	104	106	90	104	81	92	96	89	79	90	61	41	116	96	49	29	47	62	64	76	99	114	62	82	113	105	72	95	70	97	105	19	64	117	67	123	37	93	56	85	86	75	58	70	110	76	51	98	71	104	54	102	34	99	91	111	110	92	48	104	50	35	71	110	90	110	61	42	40	86	100	67	61	100	82	57	44	116	116	61	87	91	121	81	98	117	116	106	
107	102	27	26	92	77	105	90	54	123	45	51	0	56	109	89	77	56	89	49	33	97	48	57	94	117	94	40	17	44	95	27	85	82	67	109	71	100	60	101	103	105	81	52	59	81	107	73	80	73	87	68	121	47	104	41	62	43	51	102	64	95	14	65	61	114	60	114	115	120	50	92	21	46	34	114	96	60	57	21	14	95	112	70	61	98	94	79	25	70	122	20	40	109	115	121	85	84	78	76	
105	98	93	82	90	117	64	50	37	111	53	86	79	0	76	28	116	36	85	115	52	22	103	61	39	86	97	108	68	70	52	58	40	69	48	85	123	69	50	56	69	60	8	82	36	53	42	78	71	99	117	91	69	56	49	56	61	75	31	120	100	24	84	28	106	46	34	110	123	102	105	55	93	55	71	102	50	106	71	85	75	115	87	96	119	78	101	99	72	85	119	61	111	68	106	99	39	69	68	39	
98	109	30	62	80	56	55	87	110	81	78	103	22	48	0	48	89	69	123	108	80	51	64	38	23	57	120	122	100	50	72	58	14	38	22	83	116	23	96	93	101	35	50	64	49	96	53	98	40	75	106	91	29	31	50	45	41	116	39	95	105	41	106	44	111	36	69	105	96	67	110	33	48	53	76	95	45	103	29	94	51	93	42	50	123	122	68	115	107	73	96	23	83	57	114	107	71	115	102	68	
84	85	104	71	78	48	102	35	85	120	108	28	108	119	120	0	101	83	54	35	71	121	74	106	118	98	16	44	116	71	72	105	122	118	117	96	99	101	105	30	50	100	102	100	72	96	109	106	113	76	115	104	93	122	103	110	81	9	113	95	53	104	54	118	86	95	71	51	58	96	22	116	98	78	104	102	81	88	92	91	94	54	81	118	12	18	79	113	65	123	64	106	75	89	66	41	84	106	56	71	
108	105	104	81	34	81	71	45	89	41	89	37	77	59	33	26	0	96	46	37	86	121	95	88	102	94	28	45	105	47	65	113	117	119	118	76	116	117	102	54	39	94	95	121	78	71	109	112	117	55	101	90	115	112	115	93	58	29	110	74	50	89	44	106	83	93	53	40	51	83	43	97	115	102	117	93	105	86	96	106	98	41	77	100	34	42	87	115	66	109	40	104	65	80	42	56	101	103	35	56	
58	30	121	85	44	73	116	47	44	89	87	87	111	115	84	84	122	0	101	117	76	100	113	102	108	73	111	120	75	120	114	84	62	39	9	67	41	68	110	120	110	58	73	101	90	56	100	122	30	79	40	110	8	102	94	104	81	96	36	93	123	44	122	106	55	69	71	118	79	94	103	65	36	52	123	107	40	108	111	100	41	123	60	24	89	123	84	15	111	48	107	112	91	65	102	100	122	69	106	67	
31	55	66	86	122	100	49	81	39	84	93	26	98	59	86	120	71	116	0	13	105	84	101	34	64	69	120	44	67	109	48	64	119	97	110	85	103	119	43	40	97	72	58	96	96	115	25	39	99	71	115	69	121	29	66	21	106	93	102	52	74	101	51	40	74	95	122	65	47	88	58	120	90	82	72	34	117	83	63	58	108	43	110	111	68	46	108	105	103	91	19	95	52	96	33	60	9	52	52	72	
38	67	42	33	78	95	96	78	84	121	37	66	63	96	102	74	54	70	32	0	103	59	87	35	59	41	94	73	74	102	38	61	105	100	112	54	103	91	52	42	66	99	60	69	112	115	13	48	117	59	103	91	103	6	56	13	93	90	72	81	97	112	47	22	55	121	95	46	30	107	70	91	103	63	50	60	91	108	68	36	106	53	108	120	94	36	122	115	91	69	36	122	34	120	53	53	26	22	55	48	
123	106	22	26	108	123	90	31	103	84	102	93	17	62	95	108	34	72	44	53	0	25	85	82	30	42	47	46	111	102	89	95	108	59	108	83	64	105	47	12	27	97	97	23	64	70	64	46	118	81	95	41	112	50	30	53	60	73	23	46	111	93	52	58	63	74	52	57	55	116	85	118	95	39	78	55	81	64	16	37	98	59	88	103	115	63	85	74	77	19	49	90	79	101	10	16	53	50	33	52	
69	69	97	108	40	88	33	115	83	110	112	100	101	56	27	39	95	110	16	18	90	0	9	38	81	55	79	83	43	27	82	104	105	42	84	63	120	28	85	80	72	59	63	86	75	30	93	73	105	79	43	73	74	45	100	55	77	63	69	55	71	85	112	40	123	80	97	113	96	117	16	85	64	113	78	62	19	56	83	106	49	123	35	38	78	60	19	43	43	102	63	12	83	28	93	97	64	99	84	109	
109	99	41	46	122	62	39	83	105	46	56	45	67	40	74	109	10	100	24	24	99	104	0	87	55	103	83	85	123	105	27	117	60	97	59	75	118	104	95	94	104	83	76	37	83	82	64	115	10	99	77	56	110	100	68	59	97	92	101	54	39	24	72	107	80	101	88	92	19	90	106	39	100	111	109	56	89	79	109	114	68	36	76	92	36	107	118	113	119	29	49	99	72	116	25	10	51	88	100	27	
108	90	28	17	117	79	40	99	59	53	49	121	122	80	64	41	92	82	100	99	101	123	122	0	120	90	69	99	27	65	96	34	64	90	120	86	26	67	46	86	89	80	108	114	122	107	122	76	118	48	52	93	15	99	119	123	36	55	72	98	111	117	118	108	54	81	74	96	123	100	56	90	55	118	64	103	88	47	96	121	84	123	59	114	107	78	118	29	83	105	117	102	114	35	123	118	118	83	114	117	
53	36	115	102	56	70	66	92	91	28	70	31	107	116	80	36	118	59	77	82	41	46	50	84	0	92	111	109	61	113	73	78	36	44	39	50	78	112	76	112	38	26	37	54	43	112	110	106	80	49	52	34	85	91	52	121	91	31	13	81	92	40	78	58	117	45	98	96	45	61	55	35	117	104	73	34	67	78	89	47	44	45	87	103	112	18	104	80	119	53	111	41	75	106	123	51	100	25	96	82	
4	28	100	65	116	43	51	59	101	83	50	119	120	85	33	72	60	58	44	39	109	85	82	60	70	0	114	87	114	66	8	105	63	33	83	80	27	80	97	100	33	76	100	113	39	69	103	68	121	50	36	54	65	29	56	101	74	65	58	67	117	88	86	57	107	75	88	53	50	25	105	97	56	113	97	91	117	73	119	73	71	37	106	105	82	72	77	118	73	67	103	56	8	64	78	37	47	72	59	23	
61	43	105	91	67	49	54	50	50	84	86	73	58	32	98	76	119	97	38	48	106	110	102	88	47	62	0	60	62	46	60	59	22	75	109	64	40	53	36	73	73	106	66	109	26	94	76	32	61	16	67	12	46	86	103	118	104	50	93	113	111	73	49	10	82	20	77	104	55	79	46	86	8	83	39	89	86	85	72	35	104	84	102	82	28	57	37	66	41	19	48	92	56	21	84	63	73	36	4	59	
3	31	86	107	7	80	55	76	72	62	88	56	72	84	79	75	31	115	72	75	66	71	67	39	116	33	87	0	69	118	123	75	85	15	72	36	60	76	85	62	102	53	23	45	85	110	78	66	99	90	21	84	109	19	120	105	37	63	69	78	111	36	49	91	16	73	39	34	117	50	82	115	84	61	115	89	27	29	65	68	104	17	41	67	71	76	119	118	121	89	115	109	64	89	32	55	28	68	88	92	
57	41	93	64	70	26	33	99	51	105	86	65	62	93	24	60	102	69	123	115	111	120	113	76	79	27	122	86	0	118	112	56	78	73	57	72	51	100	87	116	78	62	99	73	111	111	104	46	75	23	92	111	93	79	105	32	100	45	86	55	44	86	117	59	95	97	78	68	73	98	60	61	88	38	92	37	73	85	46	50	113	94	53	66	36	50	51	69	51	93	91	54	85	116	112	80	76	69	72	63	
73	50	112	92	105	116	85	67	29	121	83	35	120	115	55	52	113	74	90	82	34	11	17	97	109	33	105	49	80	0	114	111	97	21	86	69	91	67	66	120	5	25	81	122	121	68	27	77	67	90	119	105	118	17	72	90	28	83	55	76	103	32	70	93	42	72	54	64	54	48	108	103	87	73	26	48	80	30	87	117	114	45	39	117	90	96	72	118	34	108	70	65	88	45	51	85	69	67	112	54	
1	31	77	111	30	72	117	108	58	62	28	89	64	57	30	34	96	40	73	75	80	75	76	92	52	46	74	98	32	110	0	82	112	115	38	104	117	73	57	82	113	98	80	110	79	107	100	44	68	33	32	53	11	123	70	86	95	37	57	69	107	87	70	82	99	110	72	112	78	80	111	47	27	85	117	63	119	110	75	14	22	109	81	110	73	107	56	102	80	55	83	70	112	78	102	109	54	72	13	86	
65	64	47	76	120	78	45	91	65	62	118	119	39	29	58	97	107	105	11	13	93	101	101	92	43	94	46	21	88	112	13	0	104	109	48	101	116	80	46	80	109	101	88	114	86	106	98	45	71	44	41	51	5	120	60	93	86	46	54	78	115	94	66	86	106	121	78	102	84	87	111	53	25	74	118	56	120	110	73	22	22	104	91	104	65	95	45	97	89	45	92	67	121	87	108	106	62	72	12	80	
80	101	29	30	108	109	115	115	96	41	97	21	85	33	78	106	105	27	89	90	19	41	39	90	98	60	111	56	18	123	86	87	0	79	79	86	66	35	116	15	46	53	12	95	56	111	33	106	122	116	56	47	88	63	58	21	102	67	37	66	122	17	87	29	107	63	64	46	23	108	120	108	92	68	121	48	67	54	30	96	92	47	118	67	87	57	118	46	55	112	83	92	113	34	26	23	92	116	77	118	
77	73	95	84	112	46	83	95	100	118	38	81	27	61	54	30	122	58	113	102	95	81	78	91	60	41	74	118	112	102	113	35	75	0	41	13	18	56	99	77	116	107	68	94	108	57	88	47	63	103	72	48	18	101	99	56	91	52	58	62	85	73	99	67	116	54	33	108	69	64	118	60	105	44	69	105	10	77	96	49	40	86	77	79	13	117	108	73	78	79	25	22	123	81	95	59	80	56	18	115	
53	41	90	72	98	53	34	86	119	28	73	103	11	53	74	28	119	38	85	75	51	54	54	82	53	79	90	74	18	106	107	97	80	89	0	80	80	108	30	99	84	65	33	48	45	115	43	83	96	33	100	45	87	51	44	35	8	83	105	110	113	79	51	64	119	86	116	58	91	73	121	43	67	90	73	84	92	49	83	105	94	23	81	31	87	93	115	74	104	119	69	107	47	9	98	80	89	51	97	108	
54	58	66	59	100	121	89	77	6	108	90	26	85	61	102	64	81	69	113	121	45	54	47	107	102	48	81	107	59	122	123	43	95	59	61	0	121	63	64	56	82	18	86	102	54	67	21	57	58	40	109	72	56	78	72	61	65	41	45	77	92	67	61	106	70	113	104	42	111	49	66	34	109	88	58	103	95	55	85	71	105	72	71	37	62	106	109	15	110	107	61	65	93	55	108	25	106	80	56	121	
32	48	72	51	75	75	112	45	73	67	108	73	66	12	70	27	123	30	76	68	115	104	98	97	91	39	95	51	87	77	100	104	69	12	46	90	0	63	103	48	86	99	111	80	73	33	99	95	90	96	97	63	54	60	89	50	104	52	55	123	62	68	59	87	62	115	74	91	115	95	78	67	113	35	43	59	62	113	24	23	77	86	114	102	35	38	109	95	42	24	121	61	49	102	42	67	28	121	58	81	
104	98	91	51	78	21	41	71	118	109	44	88	101	74	23	54	78	112	59	54	92	70	62	109	49	47	92	85	102	41	120	89	97	119	81	13	113	0	115	98	100	51	123	72	123	106	122	50	107	120	66	120	84	82	111	87	79	117	80	99	105	84	83	121	106	68	55	78	100	66	61	110	86	93	83	109	60	6	115	120	57	39	103	88	111	95	39	64	108	101	57	97	73	84	78	51	107	87	57	123	
113	93	52	55	111	121	98	42	59	64	68	100	83	34	83	66	37	91	45	46	98	96	102	66	91	24	102	54	73	66	93	31	93	70	60	41	88	70	0	76	100	68	104	23	55	47	112	80	93	105	74	107	114	81	54	88	49	111	32	88	48	55	57	99	85	15	69	95	88	37	51	41	17	29	99	42	77	72	89	105	57	55	54	23	42	49	94	37	51	80	64	44	59	104	74	60	96	27	71	120	
69	63	52	78	34	76	58	119	51	119	100	24	109	70	29	31	74	74	123	112	105	118	118	84	73	72	71	73	38	84	105	85	64	34	65	82	75	25	99	0	66	114	118	110	108	89	59	44	122	107	91	56	54	115	55	70	67	56	91	79	123	93	111	104	91	102	59	108	92	97	82	69	99	117	71	103	35	79	53	30	72	95	94	95	59	68	48	114	76	44	78	78	46	27	44	111	62	97	100	83	
120	120	48	68	117	38	32	76	52	97	15	86	115	119	99	120	105	10	95	96	80	70	73	93	115	70	83	74	119	37	105	111	17	94	111	108	17	59	116	46	0	100	119	68	99	115	47	26	116	117	71	36	46	89	29	94	56	98	104	58	80	91	89	111	60	103	48	66	115	113	117	32	104	121	62	119	48	65	13	45	36	56	64	112	31	102	80	112	69	46	71	61	9	61	65	77	83	70	119	75	
71	96	49	73	80	8	64	104	51	82	62	52	67	107	122	104	90	88	97	89	29	6	6	86	113	68	79	90	27	103	86	86	87	109	117	105	57	91	43	38	81	0	52	22	40	77	93	66	37	55	26	101	82	14	107	116	47	122	115	119	7	114	120	113	80	31	114	55	48	38	48	80	53	76	58	74	41	61	71	122	103	68	48	75	101	34	21	59	67	68	108	87	79	59	58	46	72	58	68	71	
60	87	49	75	62	99	50	61	118	63	72	39	108	71	30	46	86	27	76	82	25	10	2	87	36	79	39	97	38	123	61	50	78	14	38	100	52	72	94	110	96	69	0	73	91	116	121	76	71	39	80	92	67	56	109	48	57	76	95	61	72	87	66	68	111	48	81	53	87	95	87	39	60	51	22	42	33	56	78	82	71	7	115	22	43	45	63	24	62	17	58	103	99	67	77	92	86	32	80	53	
122	97	94	102	21	76	51	108	71	79	87	100	95	123	106	85	99	52	76	75	78	87	90	44	80	83	42	85	44	82	57	47	100	61	86	25	98	68	78	25	54	122	80	0	58	57	76	12	54	76	50	47	31	72	40	96	89	115	61	89	82	32	55	82	76	70	47	33	94	67	71	108	27	96	61	117	89	114	31	119	26	78	81	71	118	63	113	70	33	91	31	88	119	47	14	107	39	110	11	111	
102	107	25	33	96	13	68	108	116	15	94	43	114	66	94	76	116	48	58	62	112	113	106	109	50	82	49	87	72	104	103	96	69	13	45	58	89	53	95	110	112	92	76	75	0	51	47	81	50	108	79	60	53	122	98	85	29	95	30	49	111	87	98	83	96	30	89	86	106	46	86	76	90	29	30	117	77	70	100	50	54	117	30	108	67	21	69	32	46	32	78	62	122	109	84	105	50	70	70	118	
32	25	98	101	118	59	39	111	64	50	95	72	65	117	97	69	101	68	36	31	100	123	119	87	103	95	31	86	97	70	59	62	111	102	87	9	121	83	106	123	118	66	26	68	112	0	85	77	96	88	109	101	103	50	98	92	94	101	122	82	21	70	105	67	102	93	38	120	88	99	106	57	92	85	94	97	121	72	61	108	81	14	102	85	59	103	106	98	79	87	61	57	69	35	120	106	95	81	96	78	
39	53	77	71	44	107	105	106	95	118	52	36	87	53	85	52	120	48	59	58	61	71	65	60	83	19	114	121	88	36	91	50	120	60	72	54	76	40	105	92	120	27	40	103	109	83	0	43	122	69	84	54	50	45	79	26	119	85	51	65	81	31	74	117	36	84	95	45	107	58	121	67	74	22	89	87	47	117	74	76	11	85	77	26	59	47	105	63	123	37	67	112	105	52	39	37	114	36	85	86	
41	49	84	52	61	81	79	47	110	11	94	56	60	86	13	36	76	21	101	95	94	71	73	37	84	102	121	83	35	89	29	63	79	64	41	78	63	123	99	75	117	42	84	93	53	15	81	0	116	113	18	32	71	74	49	98	74	24	80	112	77	75	111	114	115	100	64	94	109	122	82	86	12	64	111	110	67	104	11	45	71	112	30	77	120	69	35	59	104	92	73	33	103	96	72	72	76	52	79	123	
54	35	96	69	108	103	122	104	78	87	36	113	107	91	118	80	69	83	117	117	35	39	31	63	104	64	112	103	70	107	20	76	105	115	80	9	113	85	73	35	70	53	12	78	58	17	87	63	0	110	48	65	94	18	52	122	87	47	91	69	100	104	49	112	92	50	66	44	69	110	89	100	69	4	55	91	32	48	54	19	101	73	57	45	123	75	95	85	61	103	114	43	63	83	118	17	27	68	77	107	
88	98	31	33	86	89	65	106	122	98	96	119	17	61	71	90	12	100	13	22	94	93	87	105	98	75	109	84	93	98	95	62	91	88	60	90	57	44	94	74	41	75	54	88	105	83	103	119	42	0	24	104	99	49	75	97	91	50	90	29	119	72	50	95	105	43	96	73	63	107	48	67	71	40	65	57	31	24	13	24	107	51	90	62	90	90	123	85	41	97	116	56	61	114	99	37	54	96	53	72	
15	23	106	117	16	71	73	114	107	85	38	105	30	35	79	112	51	97	112	100	20	21	13	79	117	80	120	94	102	110	101	88	27	88	75	24	113	89	34	46	48	58	19	87	110	95	61	54	98	95	0	49	38	112	115	60	89	80	94	72	122	41	47	86	43	122	2	80	114	118	103	78	36	87	107	93	117	96	105	81	72	81	48	111	96	114	123	33	63	22	94	53	45	83	47	123	91	82	97	106	
18	23	89	122	116	45	88	63	117	77	110	46	106	79	43	23	94	31	84	72	53	61	55	98	120	122	17	44	98	29	117	60	81	84	97	75	84	99	45	107	54	90	68	84	95	96	83	84	58	54	69	0	53	112	83	71	116	46	69	72	118	33	114	49	56	117	68	47	115	65	88	118	46	89	84	118	76	81	123	66	68	86	114	55	88	101	87	45	49	52	80	87	45	61	86	90	56	19	41	76	
59	49	95	69	81	65	16	108	103	28	111	120	82	29	82	37	119	119	78	75	84	84	91	43	94	90	48	54	37	113	118	46	81	95	82	27	115	82	39	59	118	55	60	18	65	73	27	42	117	25	16	54	0	89	31	73	96	16	76	108	110	71	91	74	103	81	107	20	93	68	78	110	34	83	58	71	54	114	120	95	27	55	105	66	57	106	56	79	36	61	113	88	43	28	103	107	78	62	85	35	
88	63	120	110	22	97	95	94	58	82	84	109	43	74	54	84	93	29	77	86	77	98	91	52	103	102	59	25	89	123	77	31	116	42	67	80	66	20	123	115	76	103	120	99	89	95	62	50	101	119	103	81	33	0	36	96	120	35	69	123	93	58	63	73	100	77	118	50	123	93	77	78	49	73	53	81	36	111	114	85	27	69	81	87	87	115	69	69	48	35	90	95	36	24	97	108	52	37	100	60	
12	36	120	107	86	76	41	119	84	82	36	54	98	45	78	38	64	78	90	78	91	79	71	95	104	113	54	99	44	84	89	109	97	65	53	72	91	121	113	87	87	41	21	79	32	53	79	64	78	64	68	112	73	59	0	77	113	31	78	81	96	18	94	76	103	44	101	80	85	40	29	105	83	106	14	119	83	88	77	43	54	121	120	70	66	76	74	98	15	62	105	44	77	57	62	102	40	84	122	33	
45	27	110	100	20	76	85	51	110	119	117	93	21	47	46	87	77	100	74	77	27	3	8	82	78	118	19	63	23	111	112	97	79	105	65	19	116	68	59	54	99	82	47	108	68	19	97	67	103	120	109	91	53	100	89	0	32	80	15	115	47	88	69	57	91	96	95	102	79	115	84	21	58	34	83	55	98	20	82	91	54	95	53	96	24	73	51	117	85	122	17	77	51	73	62	49	98	9	109	100	
8	29	99	91	87	10	54	108	88	58	55	71	96	87	111	76	48	101	103	100	88	88	94	36	86	8	108	70	110	116	18	70	64	123	95	36	117	91	71	117	102	118	104	102	114	97	66	104	62	123	109	92	73	88	102	93	0	18	99	82	119	88	25	111	122	39	40	120	119	65	67	94	46	60	122	63	107	100	102	42	75	37	101	10	111	103	50	101	114	71	83	18	85	99	60	117	85	99	120	103	
81	87	73	49	89	24	59	102	52	86	109	59	64	36	64	100	91	114	91	93	54	56	63	58	69	59	76	108	50	106	76	32	94	34	61	116	21	52	94	25	46	116	80	62	19	60	61	65	116	92	107	121	87	24	51	71	85	0	99	5	73	104	79	47	65	104	72	53	53	104	36	88	52	88	122	65	110	68	25	81	28	100	54	76	97	75	54	82	59	114	92	82	51	51	66	41	52	117	113	25	
58	60	101	65	111	64	103	25	78	110	28	92	100	64	102	58	118	114	74	72	116	110	108	78	102	58	75	92	89	73	79	37	103	31	61	56	77	103	27	53	68	54	40	81	55	54	114	122	88	116	108	95	114	90	109	97	93	93	0	91	44	30	39	96	121	55	79	46	78	16	109	91	48	28	114	29	24	69	108	49	108	65	90	29	30	28	92	15	105	42	30	47	112	93	93	79	93	100	101	78	
26	48	92	102	70	96	80	98	103	38	121	86	47	84	116	121	51	48	88	90	24	4	6	87	102	19	99	81	92	93	42	95	102	38	48	92	42	58	59	25	66	114	119	111	92	80	104	115	114	89	66	63	29	109	76	90	104	108	15	0	32	42	34	108	123	56	82	37	89	13	118	89	57	27	104	30	31	67	118	60	111	75	103	41	35	33	100	22	105	33	25	33	119	81	90	71	97	86	98	91	
101	101	75	105	106	22	55	81	53	96	88	76	64	28	63	51	61	122	65	59	69	69	75	13	122	91	97	42	77	114	21	74	42	118	121	120	96	89	48	52	54	97	117	73	26	31	78	70	56	59	70	51	65	117	84	104	90	88	45	102	0	123	73	74	90	71	57	99	25	96	44	123	47	112	58	84	90	114	118	100	27	112	29	118	98	90	73	115	73	71	91	97	111	66	29	51	35	52	104	99	
105	119	35	34	97	92	90	113	78	85	106	38	78	78	77	48	98	27	80	79	113	118	116	117	104	52	112	108	51	81	95	30	109	55	26	80	85	82	39	76	87	93	64	95	87	86	121	84	46	95	91	82	30	100	110	40	35	18	90	55	24	0	77	64	75	72	75	108	32	97	34	112	66	104	79	86	99	105	118	109	40	109	51	98	90	112	91	121	61	52	108	104	110	58	44	52	46	62	90	88	
84	87	76	113	62	65	69	95	54	98	98	114	79	43	58	27	117	48	61	69	84	75	72	38	119	111	4	58	14	107	57	53	60	69	78	48	111	97	36	84	117	106	85	53	98	94	105	89	70	96	108	94	116	74	45	98	95	87	18	93	70	93	0	97	75	84	74	101	67	58	65	88	68	18	79	73	52	63	68	116	59	91	69	112	60	35	17	84	115	105	75	48	69	66	95	104	74	79	105	77	
73	65	58	21	114	97	80	74	9	98	93	82	29	46	80	59	79	53	82	71	104	108	105	59	94	68	101	101	40	86	96	96	109	81	58	51	101	74	113	86	118	117	97	77	44	44	87	53	106	19	17	50	93	94	109	100	109	106	87	30	36	91	25	0	58	60	70	91	54	52	48	105	75	41	86	52	66	40	82	123	46	69	71	112	57	22	25	83	105	114	97	24	88	56	74	107	80	95	111	94	
83	53	93	56	93	85	89	70	47	111	83	72	49	17	71	117	93	103	75	71	111	115	108	36	97	78	69	35	39	96	23	66	103	32	46	117	110	49	69	101	76	40	36	68	51	59	105	76	104	114	108	86	52	94	76	23	42	39	61	58	78	68	43	87	0	43	45	100	101	96	75	54	88	113	55	103	81	108	14	63	61	43	23	100	39	107	98	75	54	101	58	94	100	110	56	90	97	18	84	94	
33	23	122	105	97	42	67	87	114	101	29	106	18	71	61	69	65	70	107	102	118	117	113	86	122	93	76	63	48	109	107	111	66	76	84	42	104	114	2	75	32	71	31	50	35	70	75	98	65	64	77	29	70	28	19	85	67	68	45	86	105	98	67	46	64	0	105	70	87	50	51	60	81	93	110	105	29	45	63	50	25	92	75	84	81	85	37	97	109	93	36	122	121	85	57	110	109	55	108	107	
24	53	106	123	99	109	114	23	55	122	64	122	66	66	35	57	106	86	116	114	120	123	119	76	57	50	66	107	69	118	57	83	43	100	120	91	46	28	115	88	81	43	84	80	103	78	35	75	91	92	106	95	71	115	123	121	108	123	87	44	14	114	102	16	68	106	0	106	84	120	58	62	109	93	17	56	116	115	87	96	88	69	41	31	51	112	107	68	44	76	116	21	47	39	119	91	89	77	30	107	
98	86	122	114	115	50	65	72	22	88	64	94	86	120	82	77	114	34	82	90	91	78	79	47	121	38	81	98	109	113	115	88	52	43	11	73	71	62	62	114	108	78	85	19	46	93	109	67	52	75	63	62	88	84	60	45	44	60	121	52	43	84	72	74	119	108	41	0	50	96	63	99	83	94	52	94	106	105	107	123	123	74	62	37	30	75	121	40	16	51	81	57	36	10	87	100	75	65	22	106	
14	38	77	84	70	96	69	90	63	60	97	118	28	59	118	108	8	91	61	57	54	31	27	97	24	75	76	37	69	96	95	104	1	79	89	57	78	98	27	98	51	107	80	114	84	96	24	32	104	73	58	86	101	53	36	78	66	59	120	117	88	48	117	81	43	38	120	15	0	94	62	85	76	90	54	97	104	103	107	115	117	70	72	24	30	68	111	48	8	55	89	63	29	20	92	101	78	63	19	105	
121	97	79	102	22	106	94	104	89	107	24	106	40	17	72	106	107	50	117	116	46	29	35	60	107	109	47	17	82	47	72	45	63	91	96	19	108	88	36	103	55	48	71	18	48	6	82	96	84	83	82	101	59	54	87	18	30	40	105	117	106	91	113	31	31	31	107	71	93	0	66	110	116	79	64	85	88	37	108	45	46	72	59	102	73	77	59	109	95	78	108	74	75	85	23	13	46	68	84	92	
19	17	112	87	99	79	90	39	82	91	91	59	80	69	39	54	66	84	63	62	101	120	115	118	38	84	54	84	91	74	55	32	90	102	91	37	97	35	81	48	35	107	59	100	117	79	34	24	118	57	79	40	66	106	122	121	110	99	123	33	3	121	45	121	107	110	10	110	84	109	0	37	36	40	68	88	63	84	77	79	90	38	88	95	97	70	87	68	30	56	52	98	68	94	121	105	78	68	66	92	
