7	82	9	123	121	114	37	63	65	88	118	63	70	87	81	109	96	29	113	114	35	42	116	118	107	33	99	90	123	84	62	111	46	55	113	123	92	95	0	82	72	45	81	36	50	94	85	67	101	78	34	90	80	58	81	59	81	104	75	51	75	112	59	99	88	28	79	88	76	18	95	110	37	50	114	115	99	20	111	83	98	17	19	55	83	113	68	29	100	97	86	48	63	111	113	51	50	105	24	89	
2	78	20	120	120	117	25	116	93	36	83	40	36	23	36	65	47	106	94	85	38	45	63	26	93	100	61	98	94	74	89	29	110	106	110	79	79	99	41	0	50	9	87	17	60	78	120	34	97	109	64	83	56	31	47	89	75	68	68	89	50	117	36	91	90	55	104	122	91	56	110	123	61	27	101	95	113	25	105	63	89	49	40	46	96	123	49	68	83	62	46	78	54	120	115	81	77	113	36	63	
106	35	51	123	120	102	80	84	107	112	36	53	51	50	40	69	110	31	109	104	7	25	90	108	69	51	84	57	63	15	38	122	51	34	39	92	122	37	120	67	0	63	106	55	8	55	64	65	51	66	29	97	88	93	82	66	98	66	79	70	63	118	94	65	63	65	58	111	116	106	123	121	106	65	68	105	70	55	93	55	74	67	73	51	66	79	67	52	22	27	101	122	78	77	64	120	81	105	82	111	
87	11	70	88	82	60	92	92	100	65	120	54	61	63	63	80	62	54	84	70	93	115	54	80	72	87	105	110	119	103	106	20	111	111	122	44	12	109	70	87	51	0	58	24	53	20	87	52	72	51	60	98	44	114	94	91	105	75	64	22	24	98	105	57	104	101	44	117	68	85	90	71	122	40	73	89	61	33	105	17	39	101	35	48	59	117	92	46	32	36	58	121	73	83	53	89	91	71	74	73	
40	74	105	105	98	97	79	47	15	121	81	112	113	115	112	55	52	89	60	68	57	47	114	120	101	13	99	35	29	73	64	104	90	85	76	123	113	73	86	17	58	81	0	96	98	90	44	37	99	109	78	109	45	93	61	53	26	123	73	96	102	63	93	38	123	108	85	54	119	63	76	33	114	115	77	22	88	83	32	88	105	44	85	73	81	111	53	91	57	112	77	78	13	111	74	52	43	105	62	28	
74	39	48	75	83	57	88	96	92	97	115	57	55	54	41	103	112	106	42	29	105	96	34	30	81	61	37	79	84	87	95	101	85	87	118	59	100	117	55	55	68	115	112	0	48	88	122	115	85	57	86	98	85	36	118	116	95	93	45	41	13	73	21	84	29	28	52	71	78	72	48	89	87	15	100	113	72	35	117	33	9	81	43	74	49	63	67	102	99	112	48	48	101	21	78	73	116	105	67	106	
20	93	102	92	84	98	52	122	115	55	77	48	55	68	55	123	102	24	93	94	36	21	95	62	115	115	87	79	96	120	81	87	81	89	96	70	110	98	41	101	119	123	79	82	0	82	107	45	55	64	102	53	7	60	121	110	26	107	74	43	75	38	69	121	88	85	122	53	22	23	73	51	91	74	48	44	84	59	39	58	79	101	114	99	56	116	121	111	107	57	75	57	66	67	17	94	55	101	117	119	
69	49	33	95	87	54	93	87	56	80	29	47	52	33	31	87	85	117	113	111	120	111	108	110	21	120	110	109	115	67	68	105	61	66	66	47	53	96	32	81	37	93	110	83	61	0	112	81	107	108	69	31	65	99	64	65	50	97	85	82	33	31	83	111	40	57	91	64	55	71	90	96	46	34	23	97	73	5	89	81	78	63	111	50	22	97	78	59	93	80	79	108	72	78	45	34	108	97	104	62	
89	76	95	76	85	91	84	56	55	74	107	54	55	56	53	117	104	53	94	82	72	76	49	29	77	35	81	99	109	74	66	114	78	75	43	89	84	63	91	106	70	46	16	91	62	59	0	97	65	105	37	47	110	93	81	121	66	121	62	49	45	52	27	98	43	31	59	76	9	37	103	79	69	41	49	85	25	57	41	115	21	20	58	50	48	111	55	4	70	51	72	98	104	94	61	83	90	97	99	118	
78	24	76	90	85	76	42	90	78	104	72	74	76	60	53	56	90	70	123	109	36	48	108	109	122	95	78	36	46	9	51	88	53	44	34	80	92	68	82	78	91	40	22	109	64	84	59	0	83	84	77	74	87	57	72	109	116	70	68	63	36	79	83	103	31	65	7	46	61	83	121	44	115	82	49	108	36	98	61	108	60	52	37	53	88	74	112	56	113	69	120	118	97	77	92	53	49	48	92	79	
22	73	118	78	87	118	72	104	81	60	55	87	82	98	104	21	73	43	79	76	100	84	113	97	117	71	85	65	71	105	103	47	92	100	78	40	17	117	53	100	114	67	27	86	95	34	112	103	0	72	47	66	75	73	123	88	34	58	77	113	109	38	78	3	74	102	102	87	51	53	47	66	36	29	100	58	78	94	97	111	110	86	107	62	121	83	57	93	118	105	26	63	71	97	43	79	93	69	51	102	
89	52	97	113	109	93	95	55	59	86	82	29	20	7	12	104	49	82	39	39	74	77	38	57	108	105	122	78	35	84	87	119	57	68	70	117	103	117	30	85	41	91	57	114	69	112	68	41	81	0	88	102	122	19	98	58	87	48	70	93	109	116	48	81	120	102	63	100	113	45	90	123	55	69	34	110	102	122	72	82	91	80	44	24	66	54	76	99	70	47	59	41	19	73	87	14	41	100	85	37	
85	67	17	121	123	111	37	94	78	123	75	112	117	107	116	78	26	94	63	75	37	25	76	51	60	86	77	47	13	59	66	104	111	108	109	17	42	106	114	94	72	33	81	115	82	78	89	9	83	43	0	107	89	28	120	19	51	56	55	111	70	101	49	68	92	91	78	114	90	82	82	91	72	109	18	75	64	85	112	117	112	51	71	55	53	37	36	112	103	34	99	9	56	72	117	39	31	107	55	7	
61	50	46	104	106	120	75	110	95	63	116	46	39	23	16	88	82	118	94	88	39	27	79	50	94	91	48	72	66	85	69	73	121	109	80	117	115	33	98	52	85	62	70	57	45	94	44	101	117	110	69	0	95	76	82	61	47	94	97	112	98	56	49	40	103	87	84	57	65	99	119	116	63	80	68	96	64	73	86	49	85	75	30	16	84	92	100	79	107	46	101	76	50	73	62	55	53	88	96	70	
80	28	96	29	38	59	40	57	44	88	14	70	72	86	97	98	58	49	100	88	120	111	88	113	116	50	88	90	51	16	54	109	55	45	95	86	66	108	75	33	19	49	95	23	69	88	64	86	60	88	74	78	0	39	83	62	117	73	73	79	65	113	118	49	44	31	40	34	33	73	64	117	122	116	99	98	91	18	95	101	62	11	94	91	54	52	25	106	39	84	122	29	119	64	38	54	111	114	104	95	
110	88	110	53	61	43	58	64	69	63	77	104	104	86	84	95	63	55	114	115	41	36	78	105	103	42	63	120	82	49	71	69	52	38	62	40	63	92	106	117	80	73	107	18	39	59	115	115	92	32	79	103	87	0	108	103	70	50	51	71	49	106	61	88	50	83	56	68	109	54	58	45	93	38	55	75	65	93	33	16	52	84	117	85	77	41	69	81	123	42	72	79	37	81	89	116	75	39	52	54	
72	79	99	45	48	83	32	117	120	106	18	78	77	71	58	78	52	76	74	86	94	94	108	105	117	89	44	90	48	8	48	117	85	95	34	120	123	31	120	54	28	88	31	75	106	45	109	60	49	29	100	75	27	23	0	101	54	51	30	64	39	110	80	103	61	62	57	72	106	43	64	29	75	30	47	60	73	94	24	11	50	76	97	78	59	51	72	89	113	22	51	100	23	102	103	96	73	33	30	35	
63	100	111	47	47	39	117	32	46	87	56	35	43	53	57	74	21	112	35	28	90	92	34	11	111	79	16	113	101	64	73	76	68	54	60	83	59	120	122	90	83	27	45	123	101	67	51	88	51	116	53	113	70	38	96	0	88	103	92	83	78	20	103	58	97	97	92	120	25	58	60	81	53	103	98	64	91	109	108	90	117	47	58	28	77	89	89	95	48	86	103	95	111	109	87	100	120	103	97	93	
96	42	33	101	95	100	25	79	76	58	123	63	63	45	49	47	123	113	105	115	43	57	121	103	105	57	120	23	46	40	11	109	82	80	47	85	74	58	68	123	83	55	26	80	80	48	104	63	49	34	72	119	92	83	103	82	0	24	27	41	51	70	82	107	96	81	71	57	85	120	79	25	104	65	96	117	18	88	92	77	96	108	69	76	69	88	12	66	82	66	53	106	53	53	61	35	55	110	87	14	
68	99	104	68	70	58	50	61	70	66	42	86	81	69	71	94	83	96	111	118	16	18	102	69	60	69	94	91	105	123	92	28	111	121	67	120	120	41	96	64	26	51	26	115	112	95	115	96	51	80	50	69	94	123	32	92	51	0	61	18	71	108	77	64	117	46	67	94	108	88	53	49	81	19	120	103	53	47	49	113	104	87	53	31	24	62	59	38	39	115	24	89	91	25	39	76	62	115	47	45	
91	57	31	95	99	80	57	109	94	66	52	48	53	41	50	106	89	71	98	88	50	34	117	84	120	60	99	96	103	65	57	119	31	39	59	47	87	74	64	86	40	44	81	27	53	101	88	32	76	94	15	103	81	45	80	25	88	70	0	55	99	122	33	12	91	63	57	94	104	92	94	103	96	52	100	77	18	36	77	80	101	96	87	86	51	84	110	80	51	114	83	88	115	85	65	15	116	80	33	53	
97	114	98	90	97	96	33	93	103	45	118	64	65	49	41	105	45	61	116	115	106	101	85	106	80	84	32	83	49	5	41	106	37	52	62	67	27	98	51	55	89	59	57	66	22	80	48	51	73	95	36	107	27	42	67	100	61	61	50	0	65	83	44	53	57	98	27	74	107	95	86	73	98	22	98	97	36	80	115	71	72	122	91	122	86	68	98	107	62	121	46	118	109	64	93	36	67	37	41	38	
7	79	39	89	98	89	15	87	77	50	57	113	119	108	108	119	84	26	113	106	83	102	102	63	57	80	98	110	76	63	41	114	33	12	66	49	39	100	84	71	88	38	58	94	70	28	98	15	79	17	78	53	87	95	105	42	105	103	92	73	0	116	48	88	33	92	72	115	108	97	61	86	123	61	68	91	90	20	109	77	32	94	43	53	64	79	106	57	48	98	42	101	99	79	78	91	52	44	77	85	
82	55	82	80	85	101	31	79	50	113	34	46	52	56	59	117	62	69	73	85	59	36	65	69	102	72	120	56	50	94	99	117	65	67	107	86	63	88	123	63	50	88	60	41	47	84	70	81	9	74	74	64	83	70	105	77	101	85	39	26	45	0	17	113	20	83	76	89	116	72	57	68	106	97	57	58	123	58	68	46	35	51	72	24	84	117	64	19	8	89	30	106	56	89	112	109	61	80	94	105	
83	13	65	103	95	85	67	116	111	104	72	12	3	21	21	100	94	22	108	116	18	32	111	95	96	54	68	49	7	51	84	91	65	44	47	94	116	62	114	67	61	63	107	28	68	122	94	49	40	78	95	116	64	72	77	112	74	89	77	92	32	113	0	108	120	57	92	96	27	71	89	57	10	54	120	62	27	99	111	121	100	67	112	116	109	42	71	101	118	119	107	117	69	92	27	76	66	121	114	58	
41	109	56	118	118	119	44	86	113	70	54	67	60	68	60	86	94	15	116	103	90	87	23	47	99	122	73	90	121	119	116	64	76	58	63	73	104	50	99	44	30	84	94	8	54	55	58	88	27	81	33	81	108	117	80	72	24	5	62	31	43	92	103	0	52	54	31	83	79	96	27	106	107	100	53	75	120	59	107	100	72	70	99	105	11	104	109	43	36	78	88	32	101	27	104	42	92	61	26	89	
86	20	71	83	78	94	119	59	81	76	81	25	16	33	28	101	76	115	27	39	113	115	31	15	108	73	84	68	64	70	71	90	78	71	82	59	56	98	35	107	96	51	31	73	111	51	76	92	66	89	16	102	46	70	54	121	103	85	31	63	84	63	62	67	0	23	53	103	67	35	41	102	89	87	73	106	117	34	113	109	17	116	122	84	60	83	119	85	67	96	41	37	66	73	123	94	123	122	65	27	
11	76	118	90	91	57	99	122	91	52	50	75	78	73	68	100	34	88	122	117	79	84	20	25	118	79	98	81	94	110	74	59	63	79	49	106	64	39	100	29	64	73	57	83	38	99	87	66	40	66	73	106	69	58	54	115	31	8	60	63	115	60	70	54	4	0	55	102	69	37	40	102	90	86	71	108	114	36	115	110	14	113	120	86	58	82	118	86	67	95	43	39	67	73	123	95	123	119	62	26	
60	74	1	118	122	110	71	32	41	108	38	102	110	113	117	65	122	44	122	115	34	40	60	59	57	122	44	59	55	52	31	84	69	89	73	49	26	99	54	80	45	80	64	69	114	74	107	67	27	91	5	103	105	122	32	108	88	101	110	56	95	36	46	80	77	74	0	37	94	56	58	55	94	70	91	59	105	71	53	53	79	60	123	47	103	91	66	27	54	29	90	78	103	36	100	116	112	100	122	55	
76	4	76	91	85	87	75	42	63	123	34	103	94	90	79	100	30	92	90	80	66	66	34	68	80	42	80	107	71	71	102	15	110	116	81	55	65	97	38	84	66	49	80	107	84	76	62	102	34	40	109	23	96	95	51	72	54	55	16	47	43	102	94	52	2	22	70	0	75	54	86	27	99	87	56	56	36	44	95	37	74	48	85	63	48	62	52	78	41	43	54	30	67	57	120	82	102	106	60	51	
34	65	12	109	112	112	111	43	58	71	113	114	121	122	122	30	83	81	105	110	21	33	67	85	120	117	55	67	42	47	41	121	24	29	80	68	66	79	44	118	74	71	54	104	98	88	79	106	69	9	86	62	59	60	71	119	94	111	117	107	117	42	47	99	115	119	94	88	0	57	113	63	45	7	81	44	88	92	49	68	98	94	91	72	115	86	107	107	112	58	113	83	94	101	106	45	67	109	37	122	
89	19	57	106	108	99	105	112	97	74	119	116	107	109	102	101	120	43	106	108	87	85	72	52	92	53	54	95	72	64	79	59	109	96	53	106	92	15	106	45	27	41	63	88	68	102	46	101	84	20	96	27	110	111	96	56	63	54	97	55	59	104	97	61	93	107	88	71	11	0	108	64	52	6	87	37	97	95	54	58	101	103	90	66	119	80	105	106	104	56	107	89	101	106	109	45	75	112	28	121	
88	96	105	19	20	26	113	39	60	97	46	103	100	98	108	96	66	56	85	77	89	110	82	69	64	78	25	116	81	67	90	84	117	103	78	39	20	92	91	106	68	70	121	71	49	77	55	83	22	61	101	65	42	67	67	65	38	48	56	32	73	120	119	42	74	85	72	75	52	93	0	115	47	89	27	71	68	66	105	62	95	67	119	109	91	113	103	65	25	84	75	11	62	85	25	101	66	20	67	64	
86	62	54	73	80	93	89	89	103	53	69	74	73	69	76	20	94	48	71	82	84	86	25	63	74	78	43	65	104	107	120	98	29	47	68	64	63	122	11	74	56	37	84	79	92	86	62	96	41	95	98	55	109	115	82	58	51	35	46	28	64	120	109	94	108	109	98	112	73	122	15	0	37	95	33	60	58	64	92	73	92	66	119	114	88	116	110	72	13	90	65	8	71	75	27	106	52	11	66	63	
70	44	70	51	43	35	93	4	31	123	55	43	35	44	36	97	43	74	94	99	82	76	106	76	123	56	104	111	91	88	64	95	67	49	30	76	44	98	60	73	108	118	71	92	114	63	83	74	53	21	105	77	60	97	41	77	38	31	76	87	44	81	82	114	118	121	112	100	54	10	110	27	0	83	49	61	39	46	85	67	79	88	113	95	62	97	97	76	34	89	66	22	46	65	22	99	34	31	89	45	
57	107	118	99	105	97	63	89	86	110	77	102	103	107	112	59	113	31	93	100	81	61	61	98	61	71	57	106	88	46	83	120	40	26	43	83	117	60	116	97	62	120	73	61	43	105	96	89	62	88	27	118	113	90	115	75	37	37	39	25	71	71	84	97	84	91	78	65	47	20	117	103	77	0	44	41	106	57	57	26	64	107	96	64	37	95	123	16	44	53	44	60	60	64	71	30	109	64	75	92	
12	83	16	109	101	120	96	99	77	114	74	76	83	87	91	43	41	120	93	93	103	101	28	48	81	42	102	56	48	31	62	117	121	100	70	80	54	87	64	90	68	96	79	99	93	107	100	85	53	65	27	111	36	29	106	99	51	65	31	49	27	115	113	88	103	83	51	62	94	41	84	56	27	66	0	47	94	43	15	66	113	110	69	119	99	95	99	51	50	37	65	23	115	37	75	55	63	123	23	41	
99	40	66	104	111	92	69	57	36	86	110	101	110	113	113	82	89	40	94	88	115	118	88	62	54	83	28	80	70	81	73	95	120	111	100	78	47	107	97	94	77	119	115	26	26	89	114	79	114	119	113	95	83	62	112	41	93	92	113	62	87	31	19	117	110	92	93	112	87	87	100	111	101	75	109	0	68	97	95	65	58	41	115	105	64	28	22	74	73	91	123	90	109	123	98	57	92	89	102	75	
88	123	116	17	26	36	94	103	83	52	81	121	118	123	114	90	55	55	66	60	73	84	19	35	100	44	105	49	22	41	12	104	96	96	71	116	106	69	119	55	44	30	67	47	89	25	101	57	35	93	16	118	111	97	13	110	121	99	116	84	64	121	115	93	68	82	69	82	113	58	108	81	73	55	19	48	0	68	106	73	40	58	115	99	72	51	52	93	74	90	119	122	122	116	115	11	52	82	102	55	
83	66	62	96	103	104	106	25	30	100	79	63	63	56	45	119	93	67	74	74	92	113	43	46	102	100	41	102	102	110	82	60	73	78	63	100	105	55	80	7	48	72	70	68	25	62	75	43	114	76	56	58	58	20	113	51	54	53	59	36	61	69	61	100	102	81	111	123	53	96	15	116	80	17	35	51	71	0	101	15	97	37	53	68	47	52	81	120	45	44	102	57	65	62	85	66	112	82	87	20	
50	82	28	108	116	105	57	55	80	78	43	86	82	94	98	36	72	112	87	81	75	67	52	86	50	79	42	107	116	89	107	85	66	47	80	114	121	104	52	59	62	48	12	91	123	58	71	80	96	31	92	76	116	83	83	104	104	109	100	89	76	112	117	59	109	112	85	88	120	71	59	110	83	66	88	56	57	93	0	83	105	73	106	122	79	61	63	76	91	75	76	43	105	39	76	59	113	91	93	94	
17	84	111	66	72	87	31	118	123	25	79	81	77	60	67	49	59	107	45	41	123	122	90	92	67	99	28	97	65	112	93	26	116	100	98	117	112	49	120	75	82	83	114	91	93	93	73	32	86	88	97	111	71	54	85	89	18	18	49	58	36	106	102	80	74	56	12	33	90	86	117	70	35	94	106	87	123	66	92	0	113	74	70	77	111	96	51	17	44	51	123	68	77	64	87	104	57	104	38	94	
4	80	92	81	87	59	94	103	113	109	33	89	94	93	100	10	82	120	115	102	77	95	18	30	102	80	94	19	61	99	107	23	99	78	90	60	84	70	102	102	63	23	59	60	85	88	28	104	24	74	39	71	82	55	83	48	52	37	37	37	53	101	94	71	82	98	77	88	79	72	108	58	41	109	110	76	104	84	102	87	0	106	85	79	119	11	71	73	53	86	62	79	103	100	29	28	85	59	85	33	
2	78	115	100	94	121	52	120	117	113	84	26	29	28	23	84	39	98	37	33	114	106	74	90	111	122	101	110	107	62	65	70	55	57	62	111	118	100	42	115	112	97	64	74	84	9	118	46	115	83	41	122	123	110	15	98	31	41	26	37	33	112	105	35	18	27	67	53	46	17	110	68	86	103	67	47	75	29	112	70	73	0	100	98	121	65	32	90	38	96	121	96	101	62	69	93	89	36	75	85	
35	67	27	96	90	58	116	108	120	49	53	96	88	91	86	47	86	56	89	94	24	32	122	97	118	37	73	30	22	62	103	10	114	107	118	18	59	100	86	119	109	112	118	43	34	111	115	56	36	101	108	40	62	42	79	39	56	42	65	111	73	98	105	73	122	111	104	92	25	45	81	49	39	93	123	115	96	36	88	14	114	47	0	116	97	82	28	81	26	123	92	104	112	37	70	72	68	79	83	71	
57	26	71	51	46	48	54	68	83	72	109	67	75	90	90	107	89	33	82	93	103	107	74	50	65	117	30	97	68	36	49	104	47	53	68	85	57	112	11	87	71	36	46	94	111	53	96	40	47	71	41	91	26	43	93	46	88	70	98	74	10	117	112	50	54	62	112	93	94	52	68	64	28	60	34	69	13	74	115	119	59	94	85	0	23	71	63	75	73	78	27	83	114	104	24	84	85	29	53	53	
80	60	69	91	86	108	113	74	77	51	99	40	32	16	22	79	93	46	122	120	122	104	44	23	85	22	91	100	98	91	51	119	116	105	73	54	52	106	94	45	7	66	59	85	43	95	59	111	99	59	60	116	121	83	105	45	48	40	61	26	48	106	103	92	76	96	50	78	97	98	89	50	16	90	92	83	117	61	77	96	36	101	122	106	0	96	93	63	87	36	102	52	24	7	107	27	37	101	108	98	
4	79	38	103	112	118	77	99	92	36	76	78	74	65	55	95	113	56	75	69	117	102	12	37	102	105	68	50	81	121	104	25	112	112	109	60	45	113	123	70	28	54	71	43	26	68	48	77	41	63	65	46	101	89	30	82	39	40	36	45	79	82	84	88	122	110	84	80	105	53	85	103	93	17	31	67	74	118	95	31	107	115	43	92	110	0	88	62	37	83	47	59	96	104	100	94	96	114	83	23	
87	117	62	70	67	50	84	13	36	110	36	103	96	91	84	91	104	119	69	72	45	49	120	108	16	96	106	65	47	76	66	118	103	116	76	39	40	86	42	119	78	19	41	81	89	24	105	46	115	54	91	66	117	93	63	108	75	56	15	51	99	56	68	81	116	98	54	54	60	51	62	104	74	34	34	72	32	38	78	92	56	63	61	105	115	120	0	102	89	123	76	105	99	110	89	84	123	38	111	109	
49	75	44	113	113	119	116	48	25	116	119	53	57	46	41	58	102	58	108	105	57	71	60	21	93	102	10	106	107	87	54	79	82	86	109	78	86	68	79	110	109	107	86	74	42	119	20	99	123	120	91	44	54	87	51	65	73	87	30	83	67	51	55	112	82	94	86	114	57	14	119	63	57	114	111	114	58	39	72	122	25	89	105	60	57	60	72	0	68	94	53	65	67	60	87	25	114	45	118	74	
37	98	82	59	50	31	106	110	102	87	30	82	76	87	82	86	83	43	73	74	84	107	120	119	29	80	17	104	104	56	70	58	95	80	78	100	123	73	98	69	76	89	69	37	75	106	117	71	116	65	121	18	88	102	29	121	85	104	105	91	68	51	54	66	50	71	79	112	55	32	121	49	49	113	104	73	39	82	41	61	72	43	86	108	111	62	33	120	0	89	96	89	70	99	77	112	60	92	62	77	
117	46	29	113	107	92	77	76	77	77	88	96	93	104	115	63	111	57	79	84	71	52	93	57	88	81	116	101	76	121	114	44	123	117	119	107	108	63	96	28	67	38	86	39	52	79	104	12	89	18	104	8	101	98	63	100	16	21	46	33	34	91	84	98	73	79	82	61	67	122	50	74	81	22	32	41	50	102	41	54	68	108	32	123	109	94	115	24	75	0	33	47	45	62	32	47	106	118	20	105	
5	82	111	113	117	111	109	48	56	80	55	85	81	88	98	5	82	74	61	66	100	114	92	94	13	96	48	72	63	83	51	106	123	121	72	69	60	98	68	80	35	63	8	99	116	50	76	87	101	79	91	83	68	93	51	90	111	123	103	113	106	77	62	87	55	50	51	56	34	58	74	118	118	61	53	91	81	23	98	76	112	104	64	94	110	114	88	15	56	121	0	96	109	107	108	115	30	69	113	118	
7	78	100	40	31	48	105	47	27	106	79	95	99	83	88	9	72	84	33	28	105	88	31	49	115	65	43	108	98	110	115	17	120	107	120	26	46	120	1	82	90	109	96	49	35	51	111	47	86	96	47	121	113	109	24	80	99	80	77	111	82	122	114	92	122	105	81	71	80	107	73	108	97	61	40	84	53	113	93	52	116	12	102	61	43	78	97	6	63	50	23	0	88	110	103	104	28	89	121	114	
26	94	75	117	118	113	51	46	32	93	120	88	89	93	106	32	75	77	85	96	67	58	40	77	84	40	119	57	70	87	111	113	95	97	42	98	93	36	95	96	87	38	55	65	33	111	101	111	84	62	78	116	70	65	97	22	85	64	90	110	97	52	43	91	77	89	110	86	82	111	88	44	44	66	23	30	72	103	28	68	58	115	33	112	96	111	30	116	106	92	117	85	0	84	37	116	75	62	112	95	
26	73	73	103	94	115	68	55	69	102	87	93	83	72	84	116	48	110	122	119	90	92	8	43	120	17	100	78	48	62	19	95	41	45	38	109	122	114	31	109	94	70	122	55	56	72	49	116	46	52	106	92	44	46	72	112	89	103	44	83	89	80	87	29	39	28	63	32	69	30	107	77	96	98	84	96	91	70	69	57	109	5	98	95	78	114	115	37	101	19	44	58	78	0	86	96	120	34	97	111	
81	118	76	67	71	89	60	46	57	81	27	72	75	70	57	68	29	112	10	21	105	110	96	97	70	81	101	50	8	52	47	74	53	66	85	82	50	112	103	68	33	73	44	119	90	96	34	112	87	89	117	115	116	113	113	60	56	37	47	75	54	63	71	92	53	69	99	122	122	67	114	84	93	100	57	50	43	79	73	100	76	61	64	66	81	32	83	72	68	36	15	105	65	87	0	112	37	101	44	68	
60	75	105	42	32	8	96	44	57	117	39	102	107	110	110	119	48	114	57	59	73	66	57	40	98	68	67	120	103	109	71	78	90	75	68	92	58	96	62	31	54	10	57	114	120	59	57	121	39	71	67	84	114	90	56	111	57	46	51	86	63	62	63	87	41	40	91	58	118	104	14	119	121	50	32	62	7	62	105	107	32	100	61	80	61	115	47	80	122	39	28	103	29	94	60	0	26	70	102	65	
5	78	52	82	89	53	109	70	73	83	84	22	24	40	30	84	37	122	18	5	110	97	26	46	77	69	119	41	77	118	87	54	115	111	123	79	43	66	121	83	53	18	60	93	55	101	14	100	25	54	52	98	87	110	117	59	68	49	47	38	56	76	89	117	96	115	98	95	53	45	96	36	20	65	23	54	30	52	89	39	122	67	80	92	99	71	78	74	99	90	64	113	74	36	65	114	0	46	121	52	
115	112	116	76	74	92	101	78	46	112	107	46	46	55	60	123	76	110	69	67	51	40	87	81	71	123	59	59	36	68	30	98	122	116	118	98	91	33	107	31	26	87	68	101	66	40	84	85	115	85	46	70	32	57	93	18	71	58	46	44	75	74	74	104	96	78	116	105	106	77	34	102	101	49	53	52	95	33	91	35	95	12	102	34	53	64	58	82	64	116	113	98	22	102	63	63	59	0	81	30	
108	73	114	94	84	49	119	118	106	26	78	98	103	114	113	81	43	89	119	113	51	35	92	118	52	61	108	86	46	34	42	102	115	110	50	119	90	84	42	75	72	75	120	80	63	34	107	87	50	78	28	99	20	54	58	92	6	21	63	71	48	92	100	48	8	26	78	75	92	66	114	26	52	67	79	113	121	114	88	67	106	36	98	108	113	58	41	83	57	56	47	117	78	9	83	107	98	91	0	110	
79	39	99	91	85	100	23	78	61	123	96	112	105	96	84	94	17	110	97	86	110	93	61	83	108	123	94	43	78	50	70	58	90	98	86	90	69	36	91	121	104	69	17	107	110	34	110	99	112	103	82	88	42	77	66	54	114	96	105	108	74	118	122	123	101	106	62	57	67	73	50	84	109	36	70	43	53	104	11	88	46	105	52	87	79	66	75	106	60	104	98	45	45	100	94	81	63	82	78	0	

0	41	46	71	51	15	36	88	20	34	20	16	123	15	60	19	44	41	70	27	72	118	34	89	61	119	69	119	66	78	21	86	39	109	76	89	1	111	54	63	21	116	121	64	50	57	2	94	17	72	40	88	66	73	96	3	111	41	41	53	39	105	58	77	10	11	85	10	41	58	115	105	51	112	45	100	89	46	113	105	117	29	113	102	21	5	24	9	46	108	104	4	89	82	123	98	92	84	28	9	
19	0	59	75	36	16	22	92	36	39	20	32	105	30	42	15	31	49	57	23	63	122	16	90	49	115	84	108	62	83	24	83	54	99	59	71	19	101	42	48	28	123	106	62	43	45	18	81	30	76	33	75	59	88	100	19	117	55	50	40	32	118	46	85	20	23	74	19	53	69	109	122	35	95	42	96	90	40	95	98	120	21	122	110	27	17	26	11	43	98	99	18	94	83	120	95	75	69	14	22	
56	88	0	121	88	76	93	83	70	114	92	93	35	64	93	89	117	103	103	89	112	59	91	36	50	47	104	82	104	11	75	52	39	27	33	82	78	88	114	103	103	98	40	28	56	78	103	105	116	68	57	47	81	79	42	104	73	115	65	82	87	92	114	59	78	76	63	76	96	20	89	37	97	21	71	10	93	108	78	29	97	87	72	62	75	102	83	96	115	87	12	82	114	12	63	12	114	81	89	77	
75	40	91	0	9	78	7	70	51	81	94	105	79	48	16	68	60	112	31	54	31	91	76	111	60	64	47	66	98	96	115	98	114	105	90	32	80	122	56	87	111	28	117	116	96	52	30	44	60	48	87	113	78	27	83	42	48	34	118	39	116	21	65	90	105	61	37	52	105	104	52	113	63	104	109	97	24	65	119	103	22	115	24	101	116	43	40	98	106	38	99	53	94	82	115	80	47	47	5	41	
62	62	22	115	0	115	111	123	76	100	88	68	96	85	105	108	110	80	122	102	110	82	105	40	90	60	82	104	53	28	24	48	118	57	85	104	59	11	119	107	89	111	17	23	100	86	94	115	58	74	69	97	50	97	84	122	73	122	22	91	14	108	76	119	64	59	99	69	27	118	98	104	116	43	30	57	114	108	116	96	107	29	94	123	91	102	109	48	103	97	20	71	89	53	110	85	121	118	118	84	
115	120	80	67	63	0	54	85	24	76	85	105	123	118	75	89	88	18	110	110	102	90	92	58	117	14	65	79	94	79	54	108	119	46	37	58	72	66	119	103	43	68	72	41	120	122	57	63	25	100	22	91	16	121	105	123	11	108	72	58	71	92	106	68	97	35	37	52	76	56	97	54	108	75	61	17	104	92	113	121	103	44	68	107	37	59	103	71	118	56	52	24	120	73	96	85	62	102	85	114	
69	31	30	121	115	17	0	92	37	64	87	97	116	112	80	96	96	22	115	100	90	92	104	68	117	10	68	66	85	68	63	92	104	57	34	71	60	69	107	88	50	59	65	43	119	114	51	67	28	113	12	98	13	123	106	118	19	96	64	54	65	77	102	62	109	44	29	36	72	69	82	41	96	70	67	1	97	76	121	111	116	54	71	104	49	48	104	55	111	65	48	27	110	81	110	92	63	92	92	107	
