72	43	84	91	68	59	65	76	24	23	118	117	114	114	78	36	84	60	106	83	68	108	111	50	92	46	109	15	93	96	91	63	80	42	105	79	117	114	109	43	28	81	85	89	94	17	78	60	57	84	79	13	107	109	73	33	112	94	26	92	99	107	67	81	54	90	51	66	44	65	32	96	52	98	109	54	80	73	39	93	40	68	47	97	86	40	66	89	95	107	89	104	73	70	101	86	114	52	87	34	93	97	93	65	53	96	94	24	114	82	118	75	103	117	101	76	48	48	78	58	54	20	47	90	85	87	93	20	44	107	86	114	14	107	50	37	70	51	113	7	36	13	116	82	47	59	68	59	51	82	95	51	69	53	57	20	46	25	106	86	107	121	66	90	98	62	38	37	60	37	93	116	52	107	121	76	69	84	67	59	80	69	78	76	69	87	77	98	95	87	77	57	110	39	98	112	32	41	36	39	82	117	116	121	76	61	94	121	57	81	82	82	83	84	101	119	70	116	81	18	115	119	32	106	114	109	96	51	56	64	32	102	100	73	92	0	34	68	62	68	109	110	24	91	116	41	46	103	110	70	
56	63	89	85	38	79	33	52	97	90	39	46	51	42	87	17	101	110	68	97	88	20	35	42	113	67	93	49	105	117	68	37	109	10	112	59	88	73	92	18	19	52	116	100	106	66	65	101	86	106	113	108	106	90	96	88	89	9	118	50	63	62	59	92	101	62	58	111	55	84	35	56	94	35	90	110	55	65	56	37	94	11	108	87	35	28	77	66	91	46	24	97	93	34	68	56	68	99	29	54	107	72	77	93	110	113	97	43	105	121	87	89	97	122	57	13	50	103	64	119	14	46	72	121	115	105	99	80	59	73	70	99	51	90	61	72	85	121	95	57	84	94	49	68	52	71	50	62	55	104	93	81	100	88	86	89	76	93	22	107	61	23	86	102	87	52	43	90	23	60	59	82	99	48	93	50	113	112	58	116	108	95	76	44	34	40	49	68	113	94	73	97	70	65	68	88	40	52	61	63	111	86	88	75	55	66	91	53	67	112	87	99	121	98	98	70	114	84	117	75	60	121	59	89	109	114	39	77	7	111	61	115	114	67	20	90	0	105	108	36	114	91	84	94	59	114	55	88	61	31	
104	120	91	88	40	88	62	84	110	115	28	91	5	61	111	102	93	60	120	79	120	100	75	102	74	109	12	113	54	58	40	38	82	90	97	95	60	19	43	100	111	66	83	39	74	91	98	19	58	28	114	111	24	79	102	113	72	36	86	58	67	70	93	84	56	60	30	108	67	76	84	56	26	93	117	70	56	28	112	51	73	98	94	87	77	26	105	101	70	100	62	62	82	67	47	70	108	70	113	95	34	47	59	48	37	83	75	47	86	41	119	95	105	101	100	93	70	13	90	114	59	74	97	98	108	54	51	122	106	71	85	83	57	111	32	57	27	123	114	28	29	16	113	102	115	83	39	38	57	89	86	64	55	100	78	20	58	65	118	6	89	33	99	113	25	45	96	94	68	30	112	68	78	85	78	50	63	86	29	86	103	86	69	74	43	38	54	55	43	112	114	98	57	108	27	53	122	116	110	114	66	41	87	85	106	98	60	103	48	104	86	95	30	46	85	105	18	61	97	108	70	122	87	98	96	49	94	93	36	90	85	55	54	53	69	51	76	0	91	91	63	22	74	32	70	88	115	68	40	105	
92	104	67	90	88	69	60	39	77	79	51	109	78	61	96	103	36	111	7	66	52	86	80	56	72	53	86	43	66	62	82	123	32	121	27	70	108	85	117	31	37	101	54	55	66	105	61	73	62	44	96	30	82	41	81	66	77	19	115	107	101	79	55	92	95	38	71	120	114	76	53	68	24	112	87	59	30	44	108	71	109	86	79	119	114	72	88	120	69	68	51	83	40	96	71	56	112	47	57	93	38	51	83	117	103	85	95	42	98	122	78	40	114	110	40	56	83	73	31	104	62	60	61	54	28	82	84	93	94	121	108	87	123	6	114	61	114	104	56	97	108	111	119	119	69	42	66	55	119	64	68	77	105	78	70	27	66	77	61	97	105	33	86	84	87	43	55	75	66	96	21	45	109	106	66	45	97	85	89	58	83	109	97	88	103	98	114	96	25	82	90	38	82	84	74	79	83	66	69	73	81	28	106	114	36	48	121	111	40	85	73	32	111	83	62	86	112	55	56	60	70	48	91	94	82	54	98	57	24	88	96	100	114	121	75	58	40	101	0	82	59	103	55	77	82	81	71	89	67	67	
102	101	104	78	49	58	19	95	13	31	93	26	98	74	107	93	83	33	90	32	67	57	26	87	111	80	103	80	78	77	75	116	65	109	72	50	78	97	103	65	55	108	88	45	44	85	49	94	74	36	96	64	74	13	61	87	64	112	40	84	71	64	95	53	81	87	43	96	45	33	67	26	45	76	48	69	105	76	101	82	119	27	91	25	69	99	42	55	122	81	63	101	121	97	66	78	44	94	103	68	79	41	83	25	39	85	121	56	78	60	72	123	67	41	66	50	7	63	89	106	24	33	78	70	41	67	72	50	89	32	31	100	120	15	107	70	92	101	40	99	95	71	87	92	113	76	85	81	63	109	120	86	94	36	16	50	40	40	110	34	120	94	71	87	93	92	89	50	111	62	102	98	123	87	71	99	6	101	65	34	81	106	87	79	28	27	93	9	92	82	122	80	49	88	78	58	107	111	96	98	56	119	50	45	78	65	112	71	120	32	89	60	78	66	84	53	85	61	16	101	9	109	41	123	97	55	70	50	101	109	98	32	35	87	64	106	104	85	63	0	102	103	94	35	60	82	96	121	49	58	
1	42	61	95	123	108	82	97	15	14	100	43	85	50	119	88	105	54	87	84	90	101	83	111	100	117	24	115	94	73	46	49	79	113	59	15	103	119	114	73	76	31	91	114	88	8	65	62	34	108	11	80	80	15	59	39	75	98	46	118	114	95	106	34	36	120	74	104	75	26	86	35	21	108	87	112	60	24	118	49	103	98	122	22	61	62	70	87	115	108	65	98	34	43	98	74	108	84	86	57	63	16	83	116	90	83	12	64	108	85	104	24	84	72	53	20	44	63	115	31	101	105	98	113	112	91	87	77	113	54	40	83	93	70	107	34	47	79	21	91	80	54	63	22	69	51	54	49	84	77	73	45	53	108	84	73	81	105	46	73	96	23	67	93	93	49	54	67	70	79	111	89	65	82	73	26	98	118	71	59	62	52	45	31	89	97	67	54	120	33	38	57	80	105	41	33	99	95	110	105	110	114	103	81	22	19	116	72	98	111	107	54	111	110	89	118	52	69	71	42	123	63	74	57	71	43	114	121	75	39	54	66	54	98	37	89	70	91	23	95	0	121	30	61	119	29	112	119	90	76	
76	60	80	44	75	35	79	58	72	81	35	99	117	94	62	117	20	117	118	113	83	112	78	117	103	53	74	68	38	60	50	31	91	92	90	62	82	32	44	75	86	109	63	64	77	23	67	99	92	38	83	12	112	54	78	85	25	81	86	36	40	43	98	60	49	106	71	112	46	35	65	50	32	118	38	91	35	25	114	85	113	62	102	72	37	27	94	84	63	104	78	75	69	40	69	71	39	76	87	65	84	43	62	73	39	71	89	27	114	87	111	91	44	79	95	55	78	26	75	101	8	42	26	64	106	115	117	77	101	9	20	105	113	51	68	102	64	60	115	29	21	29	120	91	111	110	67	68	84	101	102	96	83	44	68	62	91	98	48	105	123	109	106	114	110	63	82	114	52	22	102	97	81	118	96	61	95	112	81	52	65	86	91	79	84	81	72	42	62	86	102	77	16	104	85	97	77	84	94	95	41	87	39	57	119	97	24	108	100	68	41	38	94	76	27	28	102	99	103	32	94	59	122	29	36	58	101	57	122	41	59	94	86	88	69	56	59	78	114	99	37	0	23	54	99	62	88	104	57	66	
87	121	82	71	71	89	58	50	92	75	85	32	75	38	86	75	88	29	99	53	82	101	96	41	89	103	74	116	42	40	53	45	80	43	91	100	68	108	112	59	45	48	106	43	39	81	59	102	70	79	90	76	110	47	90	114	76	115	31	116	118	107	121	32	54	104	120	51	92	105	111	65	33	108	95	89	30	36	91	22	102	82	98	81	81	65	70	42	83	105	123	118	50	92	102	121	93	68	93	107	109	64	41	50	28	102	73	54	95	79	87	75	41	36	71	98	96	117	22	76	71	84	106	75	56	29	28	85	108	123	119	69	106	78	116	87	28	113	88	62	69	98	109	108	52	69	95	105	71	94	84	37	62	71	65	87	86	98	112	12	88	76	108	81	44	59	65	100	32	61	72	62	119	50	43	59	52	114	88	6	90	71	91	80	59	65	93	81	83	62	36	71	75	77	53	45	122	112	119	117	110	69	71	75	108	80	108	25	104	75	109	117	41	26	68	35	100	97	111	58	59	53	76	39	54	26	102	109	57	88	64	99	90	91	37	114	94	17	106	84	56	100	0	108	17	105	65	82	75	99	
92	100	60	65	86	97	74	20	114	109	110	66	81	48	86	20	117	86	67	45	75	61	79	107	99	85	46	69	89	95	42	100	122	118	47	18	112	69	33	92	83	96	120	77	97	15	74	107	102	74	43	71	70	36	36	28	102	110	61	70	61	47	111	52	45	119	112	41	92	84	7	88	56	60	108	43	46	59	61	80	46	100	114	48	29	34	63	99	97	68	20	113	106	49	108	85	66	103	76	82	123	103	70	106	66	63	26	98	99	76	99	73	82	107	99	88	96	39	110	18	105	85	43	89	103	90	93	100	109	110	123	40	106	104	112	119	117	99	121	37	24	58	114	42	75	88	50	42	50	73	85	53	29	97	97	73	110	98	94	48	67	62	35	36	103	123	75	83	86	117	82	45	114	17	71	103	67	102	36	116	26	51	80	91	56	69	32	120	88	76	48	74	58	106	62	31	114	93	82	84	38	93	82	92	36	37	109	82	46	78	28	73	73	97	103	75	94	39	20	109	51	73	71	47	34	31	122	121	54	77	99	100	109	36	74	42	17	97	12	76	76	85	99	0	86	110	39	109	60	49	
31	36	70	44	70	95	99	57	88	103	68	96	16	62	43	112	58	107	48	46	19	68	82	32	115	115	102	38	109	107	57	53	63	46	96	68	50	65	62	77	75	48	86	31	24	107	41	75	116	108	47	97	89	119	107	87	58	88	39	94	99	118	77	69	44	108	112	98	111	80	10	88	48	98	70	103	123	80	39	71	100	42	73	64	64	15	75	43	99	103	94	38	82	83	27	24	96	39	73	81	89	57	83	45	57	58	36	91	96	96	45	89	98	121	74	83	42	35	93	80	98	79	107	88	59	117	121	91	73	122	122	84	38	112	52	122	89	80	100	9	43	17	120	58	24	73	63	63	111	10	16	78	96	118	106	99	85	103	67	92	34	100	31	51	65	76	68	80	24	66	78	44	114	50	24	57	79	89	123	76	119	94	96	95	105	104	36	94	29	102	61	102	68	79	100	62	116	110	104	101	16	88	68	70	56	89	36	104	89	112	100	110	80	70	85	58	87	52	6	93	122	82	82	52	74	106	45	79	47	95	44	121	95	47	102	10	39	87	24	80	94	90	111	109	0	87	103	119	97	108	
45	51	41	61	104	107	88	17	108	117	114	74	28	37	54	88	88	117	75	87	95	102	98	49	79	108	103	109	104	99	117	67	122	56	111	103	29	97	122	64	67	37	114	115	109	45	55	115	109	31	115	57	115	80	39	70	70	35	95	52	47	32	94	55	14	78	97	83	20	83	73	113	119	123	11	104	61	51	100	101	14	96	121	33	64	24	96	67	95	109	58	101	105	109	42	19	89	50	53	58	54	98	94	42	72	120	103	116	21	66	52	80	34	47	62	14	53	28	109	67	61	25	31	100	105	106	102	29	42	55	41	81	79	93	19	100	76	122	60	57	90	101	93	49	96	84	88	86	25	95	86	107	108	100	94	82	96	71	52	118	122	59	43	56	104	107	53	77	116	62	48	75	104	102	46	36	109	72	112	90	120	89	62	55	63	49	86	66	51	47	55	120	62	63	98	116	121	122	106	106	91	32	115	101	118	113	97	50	83	71	98	63	66	65	13	36	114	88	115	35	94	106	37	120	112	122	105	100	61	121	114	93	74	114	64	118	85	62	51	75	31	120	104	7	83	0	40	51	117	75	
74	114	94	69	69	14	38	113	32	11	119	70	33	64	98	36	97	65	81	120	95	98	94	104	41	68	95	80	32	41	51	101	51	73	109	111	25	91	67	51	55	37	93	48	14	96	50	71	16	78	46	46	114	109	106	85	68	96	62	111	114	105	27	88	114	108	114	75	49	93	87	64	94	42	106	97	90	69	111	58	89	115	16	113	116	79	67	105	56	121	83	82	59	71	41	51	58	114	71	98	53	28	107	92	116	118	89	54	114	107	81	77	33	19	93	107	73	103	114	84	58	71	40	70	103	106	102	84	68	100	121	103	15	122	90	74	66	123	94	22	20	33	110	32	40	88	88	89	123	107	98	49	35	107	91	42	63	56	99	34	94	107	120	112	112	92	68	18	64	115	55	68	120	53	61	116	101	66	13	101	15	30	14	32	41	25	92	55	93	94	80	104	108	43	71	39	100	118	108	107	44	98	32	52	66	67	104	62	77	67	78	62	107	87	65	93	120	120	103	107	85	33	87	62	42	72	90	60	88	118	114	37	16	105	103	118	104	51	79	71	90	38	17	110	54	94	0	116	105	78	
23	24	55	80	118	69	82	50	56	43	74	60	60	23	72	100	48	85	54	43	41	70	33	51	76	68	76	84	97	77	83	66	96	63	50	23	110	108	64	79	70	15	101	16	34	101	123	44	35	110	76	42	116	47	54	93	114	58	83	78	74	57	96	108	63	59	98	42	41	34	74	115	78	96	72	103	87	90	69	90	101	121	13	119	94	123	118	103	6	121	119	93	77	81	11	36	97	55	45	74	73	54	41	82	80	55	99	118	36	94	49	86	110	99	71	75	114	83	79	54	97	64	44	97	103	78	78	122	115	86	75	102	25	121	69	87	101	92	29	85	110	110	99	82	87	79	24	29	61	55	44	47	23	87	86	54	31	49	75	97	93	102	87	66	51	24	89	39	57	70	109	81	86	105	107	66	107	63	35	87	85	66	45	58	95	90	43	97	84	99	51	111	116	47	122	121	96	104	108	109	90	111	15	33	71	82	110	70	107	69	115	98	53	74	115	116	88	77	32	75	107	44	85	26	52	74	99	87	121	95	50	73	84	102	58	66	37	88	52	115	37	99	81	62	65	66	104	0	40	77	
71	66	70	67	77	102	101	51	102	92	44	120	110	120	113	74	100	44	74	22	60	26	38	48	112	123	122	120	70	53	103	72	83	63	97	121	96	57	59	67	58	27	119	75	65	110	117	74	113	59	86	117	29	73	29	83	107	35	105	105	102	118	72	96	106	46	58	73	7	61	109	58	91	43	118	89	96	118	47	70	99	12	113	99	100	109	62	74	73	49	100	25	100	111	104	114	82	24	104	78	101	63	73	97	65	90	79	102	118	94	64	73	87	118	107	83	104	118	23	80	123	121	101	90	96	67	68	78	69	118	102	100	38	113	60	110	73	80	117	92	96	80	103	114	65	49	88	83	111	105	113	117	88	93	101	120	103	111	33	104	111	55	47	26	113	88	75	70	37	67	79	76	78	116	121	95	32	110	105	36	83	71	96	116	111	120	100	49	85	93	46	65	21	106	77	58	110	118	114	112	94	107	86	73	60	68	122	113	67	121	92	34	115	100	88	84	91	63	89	85	36	80	42	109	86	58	115	103	69	106	79	112	115	23	62	111	94	95	108	115	23	113	100	13	92	62	89	62	0	31	
100	78	57	79	83	122	93	38	93	77	122	111	110	106	108	60	77	92	72	20	62	99	115	113	59	87	85	112	65	57	95	69	48	68	48	28	99	23	43	93	90	55	87	85	86	22	68	61	76	120	83	24	96	105	112	120	46	118	20	119	104	98	33	121	103	57	59	122	62	52	109	90	73	82	90	106	119	107	118	45	114	119	48	66	37	58	42	74	98	86	70	117	16	51	116	93	62	54	82	35	106	61	87	59	26	94	50	98	100	106	115	57	67	36	81	118	122	88	94	93	109	115	115	112	84	32	30	69	34	105	104	23	94	104	28	100	57	53	107	43	39	37	113	79	91	78	121	114	119	91	86	28	34	103	117	117	97	102	96	41	115	117	113	115	43	63	36	23	69	71	55	73	44	109	85	103	87	69	108	79	24	21	11	29	54	56	28	82	121	48	79	71	116	103	48	36	97	119	109	110	47	59	92	83	97	96	42	92	123	73	47	39	120	112	97	117	41	106	72	95	71	115	105	14	26	67	55	41	92	73	45	120	104	95	54	66	35	88	66	45	120	2	23	115	118	44	41	119	93	0	

0	116	59	110	45	95	123	120	18	53	87	77	67	105	57	87	39	116	108	59	24	77	91	119	93	105	4	47	94	59	39	60	94	98	46	59	112	45	55	49	17	61	45	83	85	102	89	123	94	74	101	38	27	111	33	40	13	79	86	106	58	45	85	71	62	7	6	93	94	104	18	110	84	62	112	46	83	78	88	54	71	109	91	17	96	43	56	28	42	62	10	99	106	94	46	87	20	95	56	33	118	116	62	78	97	51	123	57	48	8	30	118	116	40	11	8	82	110	36	123	48	88	18	30	102	107	36	41	121	11	74	115	3	12	69	19	105	112	75	29	119	104	66	31	20	120	81	22	106	36	64	30	44	2	102	65	108	14	105	25	24	98	16	69	110	4	87	11	115	82	40	30	62	25	60	2	21	61	23	3	96	6	75	16	7	53	80	114	66	105	15	9	79	73	77	108	77	84	119	68	42	78	18	23	102	77	24	43	14	89	88	30	95	40	45	101	92	45	12	78	26	69	86	104	19	83	89	15	43	4	2	4	81	19	26	102	16	93	21	72	58	109	101	72	68	23	93	36	67	104	
33	0	84	123	60	83	113	100	16	56	97	51	76	74	62	78	44	88	113	30	31	100	108	122	120	79	32	67	119	76	64	47	103	102	19	59	119	75	59	32	19	43	35	62	108	75	91	110	97	82	110	61	42	86	38	57	29	65	92	89	29	44	104	91	48	27	33	80	86	81	16	120	60	32	99	77	113	52	84	67	85	82	95	30	118	21	86	12	38	66	24	68	110	109	33	77	17	80	75	56	104	91	46	88	114	70	109	57	73	26	13	115	103	58	39	29	110	111	12	95	39	86	49	45	121	113	53	49	103	35	73	116	31	25	100	37	87	88	49	33	110	107	38	32	35	108	52	25	91	15	57	51	53	32	100	49	119	28	122	39	54	105	31	93	97	34	85	29	114	86	14	53	86	19	70	33	40	74	38	33	96	28	92	23	28	37	97	94	66	91	21	29	48	94	58	100	68	95	87	69	26	102	16	11	121	50	17	17	28	61	108	49	108	46	25	96	114	75	40	68	51	65	96	108	20	106	105	23	46	32	33	33	76	27	23	86	35	104	25	67	31	104	92	74	98	34	123	56	52	82	
24	103	0	83	49	76	87	64	93	91	48	77	108	48	97	96	121	93	21	102	92	93	21	117	93	35	108	64	70	120	115	81	72	54	118	60	123	83	99	118	112	86	84	113	104	102	119	76	18	65	110	53	72	87	97	119	81	86	108	49	94	64	118	45	112	78	79	85	117	92	91	84	109	110	103	64	85	77	111	58	70	71	15	89	46	105	63	98	83	40	95	97	48	108	81	104	99	58	110	123	81	110	63	52	122	67	49	78	120	121	111	75	31	65	102	101	108	57	103	61	85	49	114	80	84	114	57	67	13	105	79	43	101	101	83	78	25	18	71	79	25	77	107	74	80	92	113	123	32	93	81	107	105	88	107	106	122	120	81	114	121	65	74	113	86	88	78	101	114	90	104	110	45	116	80	75	89	75	71	105	79	120	58	95	120	120	10	36	84	100	83	75	61	121	119	85	61	108	101	38	113	29	90	107	42	64	98	102	101	121	75	85	49	123	85	109	115	78	112	77	110	64	89	70	94	68	96	94	107	78	100	90	30	99	119	86	103	76	122	97	86	81	119	92	56	92	52	104	109	115	
69	123	86	0	80	87	106	109	48	13	52	117	87	48	81	92	37	105	98	77	75	90	92	92	81	114	26	27	97	82	91	51	52	33	52	81	68	11	47	42	45	64	116	54	37	95	66	91	99	28	79	93	75	2	44	64	78	44	75	54	50	33	109	80	116	36	9	116	109	48	32	116	118	81	100	67	36	116	111	90	38	76	88	58	89	116	58	85	113	121	117	35	97	23	29	59	25	35	48	116	50	123	76	45	120	34	123	26	63	98	46	31	74	56	62	41	109	90	44	81	17	101	41	42	50	84	58	40	90	86	8	98	97	84	50	71	96	84	102	30	71	18	122	77	19	71	61	118	80	101	95	48	80	53	48	87	77	61	65	105	50	117	22	92	27	56	75	31	50	83	45	44	78	91	52	80	107	82	118	35	23	105	42	121	71	54	90	66	93	62	50	74	30	79	80	69	47	91	45	102	105	113	54	99	70	92	116	107	55	74	65	122	72	45	47	120	34	16	89	108	92	70	40	81	14	101	45	65	30	12	106	63	81	57	93	40	106	42	113	123	101	117	95	24	31	7	94	34	85	115	
79	46	47	37	0	106	76	102	66	33	29	103	115	25	65	99	37	103	68	80	52	87	64	83	46	88	55	39	65	48	79	68	31	37	44	61	63	31	62	35	62	37	83	79	39	74	42	66	97	36	100	88	59	37	65	49	85	52	88	65	61	39	100	50	106	23	44	118	110	30	17	111	95	91	116	40	65	120	112	114	7	68	92	47	84	105	68	98	81	96	95	35	108	37	52	91	52	33	74	81	82	114	104	49	120	16	109	61	72	121	49	25	87	27	45	60	109	93	41	107	21	69	71	47	30	53	75	35	101	109	37	66	116	101	34	96	66	61	76	19	85	20	101	85	32	83	52	112	45	116	89	61	50	59	46	89	105	57	99	117	49	85	29	96	43	83	64	45	35	59	42	23	80	81	75	75	104	61	89	18	38	69	54	101	71	29	66	58	69	64	33	60	15	106	103	99	81	56	17	71	110	77	53	65	82	122	110	79	72	53	43	121	45	72	30	97	4	47	101	93	98	70	63	96	47	105	54	71	63	44	95	46	101	61	104	36	75	6	115	121	112	86	94	18	12	31	119	63	109	118	
24	119	95	26	76	0	28	62	27	52	65	81	118	96	65	46	86	65	112	106	100	38	121	119	106	81	86	58	72	60	96	70	97	98	100	90	47	82	54	68	43	57	51	118	40	93	86	53	24	93	106	46	36	89	118	60	79	71	104	79	69	98	45	39	71	85	87	87	49	100	72	120	92	27	57	61	108	46	60	102	76	64	109	40	42	109	86	26	17	33	30	108	64	104	96	104	112	84	78	21	26	98	71	100	102	74	80	117	64	47	39	71	115	98	81	96	57	78	97	100	94	67	82	59	92	64	5	44	119	79	93	27	99	56	69	49	107	51	101	93	82	69	58	106	45	43	100	56	67	75	90	34	57	49	116	95	97	72	64	66	108	119	89	113	116	85	81	84	102	57	96	67	66	15	53	93	59	47	43	77	84	86	103	111	103	73	31	41	77	57	53	36	78	56	99	94	19	73	62	28	73	31	45	73	28	82	75	31	44	68	61	110	110	12	61	37	73	99	56	95	52	9	77	82	81	70	73	98	19	92	110	57	35	79	113	54	39	75	84	115	52	93	72	72	65	67	91	78	90	108	
77	66	60	115	47	79	0	101	59	105	52	14	112	26	103	67	48	88	35	104	30	80	51	123	107	103	20	51	68	71	87	43	48	78	31	52	111	98	81	75	88	86	102	119	54	80	67	72	69	43	108	59	46	112	77	87	89	63	30	78	91	32	41	59	110	13	102	87	47	43	106	80	46	97	122	119	117	71	38	26	45	23	42	105	43	35	112	80	74	76	55	60	109	61	54	71	106	44	96	64	61	40	122	42	76	13	100	109	42	71	109	63	86	28	37	35	83	91	105	111	66	24	98	78	69	116	77	113	101	30	21	91	33	35	73	114	120	48	67	49	58	115	87	110	66	68	77	105	50	95	115	50	36	77	93	111	109	75	44	52	103	49	44	99	41	106	69	116	108	29	104	23	35	68	107	107	91	44	79	110	49	77	92	45	65	52	97	55	19	26	71	108	60	91	71	28	84	97	66	61	84	97	45	110	63	66	71	107	96	21	95	41	78	88	69	60	46	64	65	107	58	74	4	62	114	15	35	54	94	113	121	32	60	100	103	117	83	48	105	100	70	18	101	100	50	48	72	14	116	102	
118	60	58	96	76	118	109	0	121	18	100	96	108	105	65	43	108	42	100	85	81	74	109	41	34	103	98	78	85	72	84	72	120	76	109	72	102	106	111	53	75	72	17	99	57	55	82	83	121	90	4	52	70	33	37	110	102	96	91	102	32	93	78	89	47	100	94	38	116	75	29	65	82	54	15	34	13	101	73	85	66	89	98	56	73	117	26	106	123	102	65	58	85	61	76	77	68	95	19	94	96	100	109	107	121	103	58	37	89	64	119	112	123	101	107	121	67	108	13	83	53	92	94	37	94	118	69	96	79	117	110	96	87	112	99	33	97	94	109	102	75	69	53	46	59	85	45	25	98	36	62	92	76	121	27	108	26	43	122	63	12	76	116	82	75	57	60	84	19	93	58	96	120	78	122	119	27	96	36	15	103	52	39	95	112	60	102	110	109	113	69	99	69	58	120	84	81	97	80	91	36	50	94	121	106	115	120	81	69	90	84	115	96	56	46	102	70	73	79	96	56	123	111	93	27	103	108	60	82	117	109	110	63	82	111	85	101	62	69	30	103	93	11	57	77	64	91	99	29	93	
65	86	87	47	121	104	113	76	0	81	77	46	115	48	46	54	95	102	32	117	6	78	55	111	88	52	32	27	76	86	26	31	123	14	60	60	69	110	41	95	42	119	61	107	41	97	91	122	109	81	73	83	28	93	108	95	51	95	72	74	104	65	41	96	121	67	59	100	55	62	96	76	78	49	73	47	77	31	96	110	51	14	30	87	17	61	93	95	101	57	94	27	119	81	47	121	123	90	74	86	123	55	71	111	97	117	65	48	36	100	121	96	86	96	100	123	62	35	70	49	65	86	45	108	110	50	75	61	116	82	115	106	109	115	117	72	115	115	56	83	49	29	123	108	94	43	117	60	55	98	67	66	36	108	93	110	91	65	80	48	84	34	41	37	81	21	103	72	61	74	99	88	56	107	68	54	71	58	47	77	68	35	76	89	118	76	112	109	77	46	23	40	69	21	68	113	24	24	90	91	97	123	118	64	101	90	100	27	39	94	26	111	71	93	89	71	80	60	35	21	85	82	90	58	60	98	121	79	94	71	68	53	117	15	89	112	40	50	15	78	44	20	66	122	63	73	99	40	89	72	
12	123	77	77	97	41	58	76	61	0	77	41	87	72	94	111	117	105	81	109	60	42	24	68	91	45	83	71	102	53	41	36	119	52	8	5	78	123	42	77	78	99	9	60	53	68	71	103	82	26	48	90	85	108	93	69	31	120	68	41	120	30	45	47	77	85	6	67	66	114	122	57	38	43	99	69	34	84	105	89	55	50	36	32	56	44	67	84	45	107	73	44	93	49	40	78	106	54	83	72	90	56	53	105	87	110	97	61	66	46	117	110	84	37	51	72	118	36	11	50	97	100	28	88	111	32	100	3	92	64	105	92	108	78	62	118	104	59	21	122	30	73	73	101	83	79	63	19	61	110	52	98	27	78	108	100	98	70	111	58	88	67	67	27	106	66	59	86	30	25	113	42	32	56	52	53	22	53	64	36	97	87	123	122	94	65	85	108	73	74	49	51	75	65	71	55	44	49	89	100	75	76	63	6	80	47	86	47	45	59	57	65	39	97	85	44	34	9	60	72	41	113	76	95	65	55	75	110	40	99	56	95	123	57	119	60	65	99	63	54	48	74	50	107	89	63	113	38	42	23	
107	43	76	103	32	84	61	65	86	72	0	74	67	24	123	73	118	94	63	85	64	98	52	21	21	114	101	31	121	82	43	100	97	58	70	73	75	102	108	10	50	80	66	52	31	41	72	123	102	82	105	119	78	75	123	75	43	96	97	93	65	63	32	74	105	101	76	91	22	123	87	93	107	93	90	59	50	76	92	56	46	81	47	59	43	44	34	97	44	113	5	55	43	37	105	25	116	62	36	37	48	22	115	76	116	60	82	17	59	55	80	80	39	54	106	107	59	57	81	37	85	93	79	91	66	46	69	70	89	40	108	24	59	45	58	87	59	71	60	69	68	20	83	74	64	17	77	56	39	95	65	78	52	45	57	83	43	95	97	70	114	93	93	64	107	41	87	36	82	57	65	97	44	94	68	67	91	20	109	105	42	66	52	55	70	9	77	123	48	20	98	90	121	51	80	94	84	119	36	68	60	25	16	72	53	69	42	107	43	81	95	113	61	49	58	98	98	75	76	70	73	70	58	62	75	23	53	69	44	47	23	47	104	19	75	44	66	50	102	103	62	71	56	58	58	87	121	84	69	54	
75	65	80	69	100	112	90	21	111	53	64	0	59	58	116	110	78	104	22	40	61	79	26	46	58	109	53	37	119	89	30	116	89	118	90	44	57	112	49	59	25	65	8	108	85	67	31	65	108	56	86	70	45	41	88	112	73	79	90	63	10	18	55	15	121	100	17	59	61	113	97	73	116	34	105	109	82	76	55	112	57	77	45	26	86	91	82	118	30	79	67	105	31	33	96	78	60	17	86	98	28	68	59	115	117	97	120	54	90	60	56	83	51	60	82	65	81	99	97	52	28	80	28	101	12	91	84	8	108	52	53	52	98	76	30	35	24	38	14	34	56	56	60	41	87	50	42	60	72	48	105	66	47	107	68	34	92	108	118	111	68	101	58	62	93	57	81	60	40	71	3	69	105	65	31	8	75	75	121	113	95	97	29	77	28	68	111	116	81	59	68	81	95	66	91	64	96	105	46	43	51	52	52	92	69	103	67	84	76	51	78	88	25	70	72	51	49	41	64	40	109	70	92	18	60	57	18	38	49	75	84	66	119	60	64	51	45	53	114	111	14	116	117	45	37	119	122	65	46	32	
