97	96	42	75	102	28	73	67	84	23	22	71	100	86	35	118	115	106	118	72	87	81	122	107	32	59	75	71	117	93	106	96	84	71	96	97	51	75	107	97	37	85	116	99	70	113	0	47	104	44	93	116	82	97	32	69	68	65	31	122	66	99	65	66	107	67	54	121	89	32	52	62	82	64	78	122	37	79	118	60	56	93	102	66	104	113	42	80	79	48	113	42	83	104	108	118	119	120	27	108	
89	120	104	119	118	87	41	42	34	94	70	108	28	35	121	83	102	51	56	33	44	24	37	47	89	82	101	106	122	111	116	114	75	84	92	120	29	101	89	79	77	121	118	80	28	77	69	0	80	100	97	107	118	110	42	33	46	13	72	118	106	92	49	57	102	103	40	91	51	93	31	60	78	35	39	109	44	81	55	65	79	60	68	5	88	48	63	22	63	76	51	86	91	39	55	91	114	57	88	84	
3	43	95	97	104	46	76	41	58	81	101	50	87	82	108	78	34	60	27	75	38	53	93	107	54	45	26	82	48	47	85	66	43	5	123	76	98	57	80	78	86	55	37	44	82	22	110	90	0	80	58	18	33	122	102	90	48	86	112	66	97	116	80	59	23	87	66	77	118	63	95	66	86	78	88	113	101	104	119	95	26	65	121	89	13	107	96	109	74	53	106	91	6	75	98	33	42	56	18	46	
22	42	89	110	91	114	61	45	76	25	44	121	89	95	84	80	120	118	114	68	103	82	109	85	83	15	18	69	121	91	94	89	35	29	110	123	35	123	34	36	61	66	48	99	61	24	86	76	71	0	62	70	50	100	71	77	114	36	109	66	91	104	97	99	68	84	117	51	67	51	43	98	119	112	109	52	77	113	113	59	46	15	80	42	81	93	104	90	40	99	78	29	72	27	91	94	109	80	77	38	
116	117	62	39	61	80	72	80	27	83	106	23	105	105	100	106	30	86	76	18	60	84	83	109	42	50	64	74	120	74	53	50	121	100	61	42	73	97	105	112	44	99	69	27	87	84	90	72	58	64	0	93	28	72	77	104	106	67	101	10	75	65	102	73	52	116	65	14	90	84	99	60	118	122	47	80	40	119	121	116	37	64	77	40	32	74	103	74	53	105	58	61	83	83	74	31	46	116	113	33	
58	69	54	92	117	107	43	91	63	73	68	31	111	114	94	116	48	25	41	65	2	29	40	58	60	57	73	60	99	83	39	32	60	92	60	116	87	29	123	115	38	97	66	109	55	100	43	59	55	86	111	0	111	93	51	40	111	85	106	107	72	62	43	65	95	16	80	109	25	92	51	110	30	50	103	103	108	83	43	14	92	111	45	82	80	68	65	115	111	38	100	90	75	122	108	94	118	78	57	80	
30	50	14	59	36	88	45	65	121	118	102	77	111	104	11	121	97	108	121	99	69	66	42	32	105	81	59	79	92	69	49	30	53	89	72	9	116	90	86	78	110	50	42	32	91	82	62	36	72	47	103	92	0	66	95	97	83	69	38	45	94	101	123	76	102	96	94	72	73	44	48	49	104	66	30	86	93	51	70	80	58	54	116	46	82	53	79	27	65	84	71	116	48	49	64	109	43	105	76	71	
97	75	88	91	120	49	115	123	120	58	59	77	48	37	116	113	68	104	108	79	59	60	82	98	12	72	82	121	58	34	98	113	65	62	63	84	83	35	109	99	93	98	73	22	59	21	111	86	90	28	76	105	69	0	102	42	41	21	53	86	28	84	109	34	86	113	36	9	85	109	38	56	39	46	45	81	93	61	121	107	94	74	68	75	21	36	120	81	10	50	55	123	32	115	51	119	54	75	71	79	
13	50	41	84	116	55	88	96	37	58	46	121	78	89	87	87	27	61	22	69	38	30	54	65	70	55	28	78	92	54	108	90	27	39	86	85	118	79	82	88	31	91	111	118	64	108	33	48	92	113	102	83	41	49	0	85	22	45	81	110	61	114	111	57	106	104	63	51	67	63	23	38	75	44	27	39	77	19	94	93	69	89	60	74	37	47	120	74	40	86	16	95	62	120	88	123	30	73	102	83	
111	68	66	121	58	106	77	61	93	120	105	101	57	67	120	47	104	87	92	57	35	30	37	39	94	22	23	43	46	95	109	103	47	65	94	84	41	123	71	65	118	60	92	40	96	44	85	55	114	79	41	98	69	28	110	0	108	122	86	80	99	6	19	102	19	18	105	94	45	60	123	111	116	100	87	92	38	111	56	38	117	30	64	87	120	84	121	109	78	108	120	21	96	86	39	61	82	111	36	74	
65	84	38	25	90	68	70	84	94	65	57	64	57	46	111	31	70	109	69	71	15	18	33	39	86	11	34	84	123	106	7	17	59	27	111	91	110	43	64	71	94	30	67	42	69	10	93	120	49	111	69	27	105	62	120	110	0	38	77	34	121	113	118	41	100	120	90	90	115	75	65	120	15	96	99	84	120	71	97	121	63	108	89	78	115	75	110	64	105	55	37	117	111	90	98	72	50	107	78	51	
91	104	117	105	93	65	112	82	94	95	73	107	23	20	89	89	116	99	90	77	57	67	52	70	81	58	36	88	39	75	69	59	65	52	93	79	61	71	61	57	108	90	49	50	83	89	94	89	71	121	74	24	91	97	30	102	110	0	55	111	35	78	25	101	34	46	108	75	16	47	79	107	110	37	54	48	106	43	55	40	50	106	39	86	46	66	112	109	47	84	117	73	104	97	22	114	121	84	122	78	
21	54	93	87	52	100	123	110	99	82	113	122	106	119	75	101	76	91	99	49	28	50	82	91	63	31	17	67	90	70	79	85	67	61	98	110	56	107	49	52	72	52	36	90	95	49	80	117	121	94	80	30	87	123	30	65	120	110	0	88	90	37	107	70	118	122	64	71	102	114	122	38	39	116	121	112	10	96	118	98	77	6	96	101	122	64	13	57	98	111	79	116	110	88	93	68	41	44	75	72	
74	84	121	65	38	107	107	104	118	91	107	35	122	122	97	74	44	106	122	118	100	121	85	72	60	119	118	112	93	76	40	26	57	70	106	114	15	99	56	55	74	68	80	35	53	94	8	40	93	118	61	64	115	52	55	48	74	102	100	0	76	88	29	66	52	49	87	41	77	95	115	123	100	107	119	118	99	63	95	98	82	95	34	63	121	79	99	117	76	22	77	86	69	35	120	72	73	74	119	81	
93	55	109	68	121	75	62	104	81	28	42	81	36	25	81	47	52	118	111	115	74	61	84	104	84	11	31	50	107	77	61	51	66	37	113	63	77	21	103	111	106	110	120	115	118	100	59	89	113	77	44	61	83	105	60	104	91	73	76	85	0	6	112	72	88	38	84	115	17	42	70	92	123	31	105	78	17	50	77	61	78	115	83	68	44	114	82	117	31	70	104	34	122	116	49	102	24	63	50	45	
99	60	72	71	119	122	96	66	109	55	77	97	26	22	116	60	44	103	69	36	73	52	50	61	56	67	64	99	94	62	118	116	113	82	43	83	66	110	55	53	73	83	114	84	94	94	77	35	82	44	67	44	95	77	75	51	112	92	49	63	78	0	72	83	83	62	32	121	72	100	87	94	47	60	96	35	80	57	67	36	21	84	73	118	56	92	70	63	86	58	48	56	115	88	61	41	72	16	59	99	
19	58	6	57	121	15	96	121	55	44	33	87	120	115	92	85	93	40	82	38	34	22	35	44	75	8	32	88	115	70	44	25	83	70	80	43	123	35	111	114	74	96	69	78	121	94	110	97	79	41	61	65	74	40	80	24	101	110	75	66	100	104	0	42	119	104	108	81	38	100	78	92	122	122	16	74	66	99	106	101	108	55	60	109	56	47	113	80	91	91	75	73	122	91	47	64	104	90	77	113	
21	61	81	77	9	112	34	75	40	79	57	40	98	93	44	97	58	95	66	15	61	83	119	112	29	74	83	61	18	59	95	110	111	111	69	8	116	65	78	81	22	117	107	64	46	47	116	86	58	107	77	58	79	41	62	68	48	41	77	107	121	122	73	0	123	102	72	42	97	46	43	116	104	62	63	2	83	92	104	38	42	38	100	44	41	51	70	95	77	101	106	109	61	29	89	77	50	59	112	44	
71	45	12	60	59	51	54	47	50	47	67	83	95	103	53	94	42	75	33	33	48	70	104	90	21	67	51	103	55	58	78	93	66	67	89	73	48	86	34	23	104	11	40	73	122	107	45	66	34	79	38	83	51	60	122	72	66	92	117	36	61	63	120	81	0	118	70	96	24	72	77	71	108	73	121	80	67	48	55	44	85	97	40	70	59	36	37	110	63	38	103	72	31	57	11	63	38	34	81	100	
95	67	19	58	91	57	75	108	115	79	64	111	110	115	62	81	121	84	79	83	119	101	87	58	80	75	87	96	46	89	103	102	90	56	103	55	107	47	115	123	113	70	69	113	121	65	74	96	29	104	77	53	102	94	79	112	5	40	76	51	63	61	18	27	120	0	71	56	121	109	91	68	51	117	94	83	58	78	113	101	65	123	95	72	66	99	121	83	67	119	86	93	119	73	122	93	102	100	53	33	
21	44	60	74	87	67	86	40	79	110	112	82	56	55	97	33	84	46	36	56	111	111	68	53	52	100	87	41	79	109	35	48	75	38	85	85	121	97	88	76	98	122	91	67	101	106	23	63	24	71	62	71	57	68	70	30	123	104	75	35	43	38	72	102	46	123	0	87	48	30	83	84	118	46	111	109	78	113	57	61	80	62	92	106	67	121	88	64	60	51	123	52	9	87	75	117	83	122	91	102	
122	79	50	86	42	80	61	25	49	55	87	69	62	68	60	104	78	114	105	114	118	107	71	93	91	75	51	84	112	113	16	19	70	86	112	105	52	54	116	123	114	37	71	66	89	69	45	86	123	73	89	42	113	73	66	20	102	83	49	40	64	59	78	66	89	57	17	0	42	32	72	77	104	36	115	105	65	104	59	60	77	77	88	116	71	119	93	52	73	66	108	37	23	92	66	103	89	118	103	86	
81	51	35	54	73	87	19	67	88	15	26	94	58	46	58	102	94	100	87	49	20	27	21	10	95	114	106	59	97	70	96	93	77	66	73	25	105	102	39	47	93	80	105	118	96	62	111	75	56	56	32	99	86	59	81	94	31	21	46	77	97	92	98	65	77	88	39	101	0	74	123	29	13	67	27	82	49	59	63	80	84	111	40	71	37	122	84	113	46	97	77	107	101	119	84	66	26	80	21	54	
122	90	75	21	72	96	100	99	112	73	80	94	21	21	94	68	41	96	99	65	119	99	88	63	107	92	110	86	106	103	19	30	92	54	122	71	55	103	98	88	59	117	78	121	76	26	85	103	26	71	123	99	16	58	90	36	105	92	99	90	69	67	21	53	123	29	77	68	70	0	117	91	67	101	72	47	114	98	75	54	30	83	90	105	44	86	51	56	88	71	94	95	49	119	98	23	72	39	77	100	
69	74	68	49	97	106	59	68	76	52	35	75	107	96	40	110	122	69	76	107	84	95	58	67	37	64	44	90	19	39	120	115	73	69	75	73	117	103	41	51	43	98	117	73	84	33	101	93	123	55	15	83	102	96	76	14	100	66	73	35	107	102	117	110	105	70	17	101	83	50	0	52	41	101	70	86	83	54	27	35	70	66	115	111	87	100	77	61	57	62	87	86	15	106	113	64	34	14	65	59	
58	59	52	41	76	62	58	92	72	46	55	112	6	16	88	84	82	121	123	70	46	38	21	21	88	47	63	30	86	68	81	80	29	49	75	102	17	108	39	28	103	79	90	34	87	39	60	35	86	75	36	94	103	100	45	116	120	106	102	68	84	81	116	119	29	105	91	52	62	22	123	0	119	116	77	59	60	118	106	103	81	91	35	90	53	91	82	80	81	94	72	54	114	89	64	91	103	112	78	87	
115	113	74	98	95	27	103	58	34	88	86	97	18	17	97	38	56	61	77	96	113	101	89	106	122	122	109	79	89	112	30	19	87	54	112	87	102	94	106	106	81	59	41	71	116	62	72	104	66	99	63	98	116	54	107	45	79	99	77	28	67	69	22	58	115	22	72	107	109	123	47	64	0	68	18	16	100	119	84	115	60	49	70	83	82	28	105	72	123	56	121	84	87	66	101	122	122	122	83	53	
68	78	100	85	113	25	109	87	75	108	109	34	111	100	29	123	97	36	13	49	60	47	53	33	119	72	86	100	81	28	114	111	98	113	98	67	84	62	76	77	51	82	44	46	41	78	81	97	100	82	58	90	95	92	44	118	73	104	90	69	49	50	100	116	103	69	34	98	58	39	88	72	82	0	77	83	97	82	50	39	72	75	101	119	82	69	72	89	43	101	61	61	66	81	43	104	42	121	16	47	
31	18	41	58	114	101	56	7	72	25	55	113	105	114	63	73	52	58	83	101	70	98	67	77	27	57	33	75	40	75	112	98	99	91	63	41	82	115	69	68	63	74	98	50	108	76	32	34	111	82	66	122	87	48	67	29	108	117	82	119	95	97	85	78	92	113	121	64	63	63	105	85	107	121	0	97	86	98	94	113	60	68	113	54	71	119	76	81	117	53	90	94	118	120	101	48	123	111	108	82	
69	96	81	108	100	49	72	80	43	116	106	67	72	78	102	47	67	106	71	24	65	67	23	16	112	60	64	14	77	51	64	48	54	86	99	54	90	15	111	119	63	55	48	48	20	47	117	116	46	66	75	71	114	59	79	17	93	92	56	41	81	83	37	17	121	54	29	97	89	28	104	110	41	96	71	0	85	88	117	70	64	122	116	43	116	67	54	78	54	105	29	92	83	93	99	66	95	90	53	114	
31	34	87	52	41	73	97	74	77	110	91	113	8	19	86	115	51	93	77	68	59	62	33	34	115	89	93	79	47	81	105	103	84	55	111	107	99	104	26	34	88	78	75	57	42	50	52	62	66	55	60	69	117	123	64	43	116	108	61	39	87	82	89	76	98	33	58	61	35	61	59	45	75	56	112	18	0	87	101	80	47	107	115	56	105	80	49	93	57	109	17	103	70	109	87	51	102	104	40	106	
11	45	85	120	121	88	52	52	60	118	111	76	58	51	75	66	50	37	34	74	89	77	59	38	71	18	13	67	23	55	82	90	99	88	102	92	116	56	99	91	29	86	117	111	118	104	114	78	46	55	91	94	122	90	24	95	87	91	93	52	68	63	13	38	100	23	68	102	81	23	117	74	68	79	115	58	110	0	40	64	105	106	26	109	22	85	73	43	105	85	121	117	72	98	108	71	11	113	88	111	
26	68	94	36	102	14	93	55	21	79	58	78	81	84	64	119	119	80	64	32	86	68	67	72	39	52	48	34	66	113	79	89	108	117	6	69	54	99	9	14	88	88	79	76	117	115	20	32	70	30	47	113	76	33	90	119	122	122	101	33	104	104	43	49	108	99	85	105	99	39	102	66	121	92	35	123	121	63	0	110	101	67	86	108	57	37	33	56	89	103	59	88	110	115	106	117	54	105	122	89	
51	21	74	115	109	116	107	70	101	51	82	38	117	115	21	113	101	76	107	52	82	77	111	103	103	101	78	54	104	103	24	11	74	41	88	105	16	97	61	56	64	92	68	61	65	30	92	110	54	108	70	117	31	93	49	88	102	71	112	58	41	40	59	83	51	110	40	118	84	34	121	122	85	61	21	93	21	106	88	0	67	39	112	65	44	112	118	54	47	25	99	90	66	37	123	79	88	118	74	71	
42	27	47	69	112	50	86	78	116	53	28	91	48	41	91	81	29	74	79	73	88	65	88	93	94	19	35	59	20	64	96	85	64	38	117	60	82	77	64	66	46	80	56	46	25	42	56	64	47	116	60	108	92	92	34	52	118	123	117	35	87	87	120	113	105	57	62	83	109	55	84	83	58	60	46	75	106	42	54	90	0	121	43	109	51	39	82	78	75	111	90	43	117	84	97	49	45	40	105	64	
100	117	75	107	75	63	103	61	22	63	54	49	97	109	118	47	119	122	89	116	55	60	23	23	81	33	22	54	122	123	51	66	37	48	122	79	46	108	50	52	44	115	117	113	65	123	50	62	72	36	43	122	82	78	82	61	51	53	61	36	89	88	114	90	82	68	22	92	75	83	99	48	119	99	123	105	60	105	83	89	65	0	29	64	31	50	24	29	81	55	67	94	67	47	104	81	53	80	71	80	
79	56	80	26	91	72	27	30	77	114	102	106	66	59	64	119	65	45	7	63	98	88	113	84	94	96	71	86	116	102	82	88	63	89	107	93	52	50	100	107	56	81	80	94	96	39	76	33	69	47	49	85	103	92	19	83	42	48	40	72	43	46	85	46	92	77	8	88	110	101	42	30	122	68	14	89	74	48	51	86	48	110	0	49	122	76	102	122	117	104	52	52	46	82	69	81	74	66	89	122	
79	116	90	104	37	93	43	50	26	94	86	16	112	110	38	108	109	123	119	61	63	67	62	85	56	27	33	54	59	87	54	42	43	17	114	104	17	108	11	6	92	94	76	32	62	43	71	44	47	79	47	86	112	49	92	12	103	119	77	45	37	32	51	75	54	115	57	59	63	22	116	92	40	55	88	93	52	113	110	106	56	102	122	0	40	95	96	58	45	50	108	110	84	97	99	53	99	60	92	51	
20	54	38	42	99	97	16	59	30	55	79	123	119	105	70	72	56	108	112	85	110	107	111	108	38	102	76	120	49	55	113	121	111	112	39	80	112	45	117	115	50	110	112	111	68	77	63	36	71	72	99	63	81	73	46	82	48	52	92	32	66	70	95	104	30	123	69	31	54	68	123	117	73	63	49	88	92	60	71	66	112	110	98	86	0	117	88	106	45	44	35	49	111	89	18	73	55	90	53	69	
51	28	77	99	65	79	65	17	54	108	105	89	84	77	44	81	107	85	95	39	82	96	122	94	38	92	96	121	88	33	118	102	31	20	123	88	122	85	118	116	91	73	97	101	41	54	67	97	119	69	116	75	90	103	61	53	91	54	65	75	83	85	106	123	17	119	99	16	47	112	122	92	85	69	52	114	71	33	30	96	33	98	107	118	83	0	14	103	94	78	105	46	51	76	76	121	40	97	56	32	
4	44	19	75	18	100	83	119	61	39	6	86	36	49	107	29	73	42	17	64	78	97	87	80	27	85	88	30	62	103	117	111	73	41	86	116	5	94	43	53	40	99	64	108	46	35	94	67	14	70	69	56	92	117	103	97	45	35	80	118	108	103	57	47	82	96	115	48	62	76	45	26	108	114	51	110	109	73	40	77	98	46	62	96	59	115	0	105	91	122	100	116	90	85	75	72	79	40	107	117	
88	76	58	25	68	77	58	99	50	80	95	82	84	74	73	112	98	84	65	77	44	63	71	50	73	99	88	57	88	48	107	96	93	104	108	94	74	32	117	116	92	47	16	45	74	44	112	72	99	103	72	67	50	71	92	36	121	112	122	116	50	47	82	56	112	70	114	58	72	58	87	67	101	60	87	88	55	62	94	89	65	95	97	91	89	123	110	0	44	100	103	19	64	79	105	68	81	104	75	31	
60	52	9	66	106	35	116	106	66	72	45	54	76	89	121	122	96	102	82	89	67	66	67	42	99	106	87	50	25	47	96	114	57	49	121	99	30	102	62	58	58	91	71	105	82	31	110	87	16	67	30	95	52	43	62	39	94	93	56	122	87	86	30	55	81	122	63	40	63	68	60	106	24	52	96	93	43	53	42	77	50	83	94	106	94	85	72	67	0	102	88	57	5	39	56	3	85	63	47	89	
16	54	101	104	83	61	39	68	66	54	28	110	87	79	93	96	23	61	46	84	51	48	41	57	114	122	122	99	51	85	92	109	51	60	115	77	81	85	65	76	51	73	106	74	30	57	56	91	91	62	39	62	122	101	121	61	101	94	114	46	31	34	103	121	63	79	24	103	85	34	91	114	90	68	58	49	51	90	69	52	114	36	18	47	81	43	47	120	106	0	98	92	103	104	106	104	25	78	113	42	
15	53	69	16	87	66	110	116	123	64	84	50	91	102	82	59	88	47	21	76	112	98	98	82	107	86	94	65	63	19	112	104	86	117	101	41	113	112	107	95	80	112	99	53	17	52	105	89	79	50	35	89	90	68	57	44	86	103	85	115	104	105	110	121	65	63	121	55	92	34	112	86	45	48	80	49	118	73	98	82	83	80	60	72	56	118	111	105	104	100	0	16	53	94	101	91	114	72	84	67	
111	86	52	60	63	122	112	109	89	65	56	42	120	107	115	81	94	123	106	112	56	53	21	44	110	115	111	69	12	59	65	58	79	85	48	22	116	58	90	79	95	96	68	73	96	42	106	61	61	80	59	98	101	57	76	95	89	123	108	94	99	97	117	96	78	64	31	95	119	46	87	113	116	92	121	104	53	101	62	82	36	118	97	93	91	36	33	107	73	121	81	0	78	14	56	45	95	16	76	70	
15	55	42	94	43	112	66	98	57	108	97	84	75	86	20	113	59	24	48	45	49	74	117	108	99	32	7	58	66	92	89	76	54	78	106	76	94	52	113	118	46	111	123	96	55	34	89	53	40	95	51	73	115	56	60	26	92	99	104	90	57	61	59	95	99	53	25	110	82	55	81	55	113	70	11	100	60	36	26	109	100	28	47	60	82	59	49	95	88	101	72	81	0	82	88	59	67	69	50	99	
50	52	13	57	44	90	92	83	80	108	91	30	91	90	91	52	76	107	109	57	41	35	77	101	22	82	60	113	61	39	90	86	25	54	90	68	85	25	114	102	114	51	16	66	12	75	83	120	53	82	37	75	88	41	71	45	88	123	112	58	123	122	119	89	39	107	53	76	111	105	52	37	106	60	89	65	73	69	90	55	82	57	55	25	38	83	75	86	81	110	49	56	121	0	71	71	117	111	119	67	
53	61	35	87	73	39	122	113	89	25	38	111	86	77	49	98	40	64	79	54	42	33	37	25	113	110	86	105	76	61	116	123	62	42	106	58	77	122	23	27	80	66	80	45	95	69	68	54	123	71	42	107	82	22	89	103	34	47	69	68	76	71	7	39	103	106	94	56	65	78	64	78	77	12	86	75	54	116	96	63	26	97	108	113	98	32	20	107	120	44	104	94	106	35	0	65	90	117	109	76	
46	72	44	36	74	108	33	75	107	107	112	52	101	101	20	120	74	49	21	64	38	48	41	42	65	28	4	61	84	80	46	27	71	46	80	33	92	106	29	24	78	56	76	18	76	77	32	18	82	31	62	90	62	10	106	51	88	65	78	83	88	92	39	27	111	112	81	20	43	77	62	21	110	116	73	109	116	77	109	112	118	49	67	23	46	97	97	88	62	93	8	18	75	87	28	0	82	115	106	64	
38	62	24	81	10	108	113	91	33	72	64	101	116	106	122	69	49	103	85	39	61	70	104	87	86	73	77	85	14	46	118	107	61	24	117	54	112	21	103	105	86	34	47	62	113	48	106	102	101	74	55	47	107	58	118	36	92	75	25	89	104	101	98	88	66	123	95	102	65	63	105	108	106	94	42	71	93	56	68	47	32	123	111	99	91	68	74	76	68	57	115	115	98	64	37	73	0	108	109	111	
2	44	30	68	89	62	77	60	104	31	57	119	79	69	55	110	23	85	45	74	106	86	120	110	16	67	77	61	31	47	78	76	41	31	108	115	28	112	111	113	24	117	103	104	73	89	40	30	77	44	88	16	98	48	116	74	86	50	25	76	95	92	111	97	106	43	48	51	66	62	121	86	119	116	122	63	64	85	61	50	31	114	99	113	108	23	35	82	51	93	11	13	89	121	59	59	35	0	82	78	
90	92	105	107	98	114	118	112	72	38	23	85	64	63	117	61	93	82	93	91	68	66	56	29	120	49	62	74	18	56	73	53	66	35	107	108	86	93	122	110	28	102	110	81	122	100	23	48	115	91	72	83	29	66	104	93	24	59	95	46	33	37	94	78	92	52	51	45	24	82	55	34	116	90	120	89	41	96	65	101	69	121	102	61	61	108	110	67	26	79	85	75	13	73	94	73	90	25	0	75	
58	85	58	43	77	94	54	73	98	67	94	58	113	119	56	83	37	32	65	10	59	80	60	36	115	122	104	94	116	70	81	65	65	34	121	69	106	50	94	99	65	103	74	24	81	85	83	98	83	27	38	94	81	22	92	8	107	83	102	47	109	104	60	99	119	81	28	62	54	57	97	63	97	60	114	50	103	62	80	47	26	111	119	73	110	56	52	106	79	45	93	89	83	43	86	99	101	51	86	0	

0	70	91	64	82	113	68	118	35	28	50	53	6	84	100	83	115	110	51	11	87	73	76	64	57	66	97	40	66	12	112	57	82	122	120	40	32	107	77	66	12	4	118	17	87	14	20	78	123	70	8	87	62	84	70	39	26	86	121	91	98	109	25	99	28	64	58	59	48	12	1	102	58	38	38	21	52	57	19	94	46	26	100	28	29	89	66	54	52	63	65	69	91	9	44	118	115	101	96	39	
32	0	99	49	103	117	92	111	7	36	60	83	27	114	91	102	101	113	36	24	80	92	57	55	27	62	70	26	79	42	106	66	69	99	117	18	11	104	95	46	40	31	93	35	79	20	20	69	103	80	26	69	60	74	73	39	40	99	96	89	104	89	27	108	45	35	74	82	69	31	32	105	67	65	19	19	40	65	47	101	43	19	121	31	12	66	49	38	78	88	95	62	76	38	45	91	95	110	117	9	
117	105	0	67	30	44	23	119	101	70	47	115	110	40	73	107	21	121	87	103	37	59	111	97	96	44	60	89	27	66	26	81	86	101	49	102	103	119	66	75	111	92	87	110	89	103	115	87	92	122	81	41	70	107	110	111	68	12	87	59	21	60	87	102	120	100	119	105	115	99	80	80	43	93	118	98	75	72	89	38	93	90	47	118	94	81	108	106	41	40	73	112	69	90	90	42	114	44	74	105	
98	106	31	0	34	26	20	93	78	54	54	103	123	14	43	113	49	96	69	97	41	39	111	80	105	51	60	97	17	48	22	104	102	116	23	110	94	120	42	99	120	97	79	93	90	84	87	66	117	110	57	32	76	117	104	109	61	20	58	68	49	77	81	116	112	87	97	78	103	105	77	60	29	104	111	123	100	71	115	50	118	115	21	123	104	59	82	115	46	58	86	93	74	67	82	25	92	19	90	75	
60	29	120	98	0	120	85	15	103	117	69	25	116	101	121	29	91	109	59	32	85	63	21	51	111	99	118	30	89	77	84	42	69	101	103	88	33	117	68	91	120	56	121	104	51	27	115	40	72	108	78	104	32	69	12	69	98	85	97	111	122	35	90	25	86	108	89	22	9	69	34	77	81	11	58	28	99	104	55	98	74	97	81	37	19	123	18	43	69	115	105	40	39	32	53	110	77	82	73	85	
43	96	75	97	115	0	86	118	28	55	118	95	87	97	59	104	65	77	70	119	32	59	96	69	21	115	31	86	88	54	73	108	80	40	83	111	123	94	55	116	39	70	55	58	80	115	57	90	49	122	67	123	87	80	107	64	68	63	118	22	13	105	44	99	46	96	30	117	114	122	97	68	51	112	89	106	95	92	69	83	85	68	84	98	115	22	123	73	114	33	108	94	101	123	83	113	83	44	45	99	
7	68	38	43	68	83	0	111	90	93	119	112	17	118	72	43	96	24	52	97	67	48	28	49	83	75	92	35	67	73	77	54	44	68	15	100	96	117	62	77	54	75	69	62	71	114	94	116	95	78	53	96	91	53	100	78	94	79	62	97	79	88	87	107	68	99	106	109	67	46	106	44	52	100	54	49	83	116	38	34	33	32	106	86	73	100	55	101	61	90	33	117	79	90	12	70	28	80	52	99	
71	105	66	16	28	113	62	0	82	107	65	52	74	119	19	102	66	44	66	37	28	27	36	62	67	78	46	46	86	34	70	95	33	47	64	74	68	77	118	36	99	104	74	87	108	70	90	85	90	59	79	107	67	76	67	89	75	60	14	99	30	110	39	71	85	47	71	108	108	64	60	35	98	116	46	62	94	59	81	77	60	92	58	46	80	61	38	50	98	51	47	62	94	48	56	104	48	107	77	71	
86	80	56	12	32	99	64	49	0	81	39	80	69	107	60	61	77	38	59	59	54	27	53	57	57	72	4	66	119	78	100	77	31	85	23	26	33	33	82	42	79	108	92	119	76	37	75	85	86	19	99	122	43	101	46	52	120	64	50	66	34	87	22	31	96	9	32	96	86	59	102	58	80	73	18	66	60	42	98	119	52	93	51	84	70	81	15	9	74	60	42	64	106	77	67	85	87	108	93	87	
116	72	99	116	101	43	51	118	98	0	99	28	109	56	57	63	24	96	110	65	66	76	82	88	42	65	100	37	77	86	10	75	109	55	76	113	78	88	44	105	83	123	51	114	102	85	113	83	33	100	84	116	96	114	93	64	40	53	122	112	117	40	113	91	34	102	117	80	73	71	45	88	40	78	92	44	113	94	46	71	51	26	60	68	70	51	85	91	112	56	116	76	62	114	96	31	80	109	83	61	
122	101	76	54	78	67	75	106	112	66	0	51	92	115	96	51	60	68	62	12	122	67	33	93	39	36	110	40	23	101	68	74	86	41	18	80	28	94	104	47	95	91	73	93	67	63	82	65	54	54	71	69	87	80	38	81	94	107	93	121	107	78	56	29	77	75	81	121	47	93	24	101	53	100	56	69	82	56	55	72	67	89	14	43	55	77	123	83	68	120	51	12	74	79	31	81	85	108	52	107	
12	67	93	29	55	115	50	71	120	86	69	0	75	65	47	113	63	94	81	64	84	101	49	76	32	97	103	64	50	45	16	88	35	85	76	77	69	113	59	107	53	64	77	40	37	121	47	105	99	99	76	37	58	18	35	44	109	77	90	95	107	24	61	80	79	105	104	60	42	84	77	83	94	36	103	38	117	27	26	14	4	31	79	102	94	92	72	45	25	66	53	77	93	81	71	44	70	40	97	79	
116	114	34	59	53	68	121	92	116	47	71	50	0	24	7	104	56	104	106	76	54	117	89	68	57	76	54	98	4	40	51	65	82	79	106	100	64	120	51	120	71	49	48	87	33	75	12	91	72	77	49	62	67	38	73	57	71	63	50	105	64	41	64	77	83	78	72	84	71	68	111	67	105	84	89	72	70	42	37	55	52	72	60	113	62	81	100	85	57	25	20	81	122	106	98	60	82	57	70	117	
109	45	61	77	68	123	108	119	42	119	62	77	70	0	68	72	47	105	112	88	56	108	26	120	96	80	44	61	68	72	42	37	95	86	103	109	120	72	23	84	45	44	66	68	56	7	76	109	79	26	109	45	38	82	21	91	91	60	114	91	101	33	69	10	105	14	37	38	68	91	97	7	93	121	54	118	76	56	94	66	60	20	23	52	31	76	61	61	85	88	75	51	87	82	82	53	58	26	53	85	
6	67	52	41	51	118	118	22	74	86	43	76	119	116	0	107	87	80	81	95	67	118	100	76	110	116	120	104	69	50	75	103	50	33	60	99	14	117	96	46	76	73	95	63	76	112	99	83	63	94	46	100	85	73	113	61	58	79	59	32	20	109	100	111	27	110	119	113	63	73	112	112	106	22	78	44	48	98	49	113	64	114	102	118	100	108	57	106	84	46	70	114	80	43	44	110	60	112	76	45	
