92	104	110	106	29	80	93	44	35	94	21	62	94	34	77	65	88	36	19	79	78	66	122	123	64	25	43	0	89	21	31	89	105	79	66	102	60	53	75	46	65	74	32	104	108	40	84	110	24	76	65	91	51	118	35	56	95	38	44	79	62	61	44	52	97	121	35	114	34	100	116	61	34	27	100	78	71	34	46	100	87	65	80	28	58	8	92	71	75	39	80	42	45	68	46	41	65	92	120	21	65	111	63	31	31	90	100	45	93	118	58	65	83	37	37	45	41	75	54	102	82	123	46	105	109	28	28	122	32	93	72	84	73	75	70	54	115	47	103	60	81	83	104	59	45	111	119	103	102	57	58	92	40	89	101	48	68	39	69	64	79	91	113	58	119	77	94	115	59	83	19	52	15	120	32	26	104	57	77	51	38	108	78	75	89	78	31	43	43	38	91	86	110	102	97	26	72	61	32	118	78	108	98	48	54	19	85	61	99	68	105	92	44	94	59	38	115	33	62	122	84	87	84	78	12	53	92	73	85	19	76	75	59	61	28	64	109	80	84	114	89	64	99	78	27	80	98	99	110	64	
34	56	108	93	82	87	118	23	20	88	91	51	88	105	48	61	6	95	116	115	52	36	104	114	45	78	43	86	0	69	71	83	34	61	37	24	44	99	116	123	73	73	68	80	43	52	60	95	78	97	76	74	77	39	61	67	27	52	71	12	107	73	52	43	86	90	89	50	106	47	68	112	75	69	65	119	56	54	55	46	45	104	89	83	85	86	103	31	121	111	87	121	108	102	110	102	42	121	74	94	71	38	82	89	77	62	105	52	53	88	121	22	27	66	86	53	118	61	45	27	103	64	65	21	46	67	75	44	68	80	117	123	36	89	82	112	85	54	35	41	114	91	29	91	66	58	76	66	103	83	96	52	114	24	122	122	66	70	84	66	10	89	56	85	81	62	43	108	32	59	70	71	86	119	85	99	21	45	96	97	115	43	77	27	113	107	114	66	106	70	100	70	34	84	46	100	36	95	100	89	14	80	94	59	121	83	119	37	56	60	39	61	92	26	85	98	113	85	48	115	103	83	72	59	76	53	8	18	10	70	64	123	65	28	103	114	71	50	96	103	29	51	123	82	70	9	71	93	87	43	
12	82	62	53	105	93	98	54	48	83	98	92	72	121	54	117	102	84	93	33	82	82	108	11	64	29	33	68	86	0	61	83	70	36	103	67	88	88	120	107	20	54	80	110	44	50	53	106	50	61	26	23	18	122	81	117	106	107	25	93	34	30	71	83	8	76	28	108	81	43	63	60	39	33	82	119	122	99	101	85	106	74	28	94	97	74	78	109	67	41	12	75	49	102	55	112	90	75	23	115	58	90	14	37	102	51	24	75	35	112	56	100	85	49	5	66	84	82	80	98	37	102	29	76	90	20	100	108	99	17	48	117	71	45	123	42	23	95	97	89	98	111	76	79	41	83	118	42	72	95	49	67	87	78	72	96	68	22	94	42	82	49	44	115	80	111	83	94	107	108	85	45	65	67	10	46	95	80	71	20	93	108	43	87	36	69	62	33	116	64	85	25	116	61	41	104	61	77	72	74	81	46	40	101	66	70	64	118	107	83	120	57	43	108	14	72	63	24	64	123	105	118	72	106	32	86	89	70	86	60	29	75	60	95	111	108	70	102	64	90	99	121	82	29	121	88	51	49	55	78	
17	73	45	55	96	68	20	116	115	96	6	60	27	123	32	77	117	100	98	107	28	34	101	3	73	53	20	76	83	55	0	68	85	31	114	59	83	100	92	79	47	98	31	107	38	25	27	82	44	90	48	71	56	75	100	66	72	102	31	54	34	45	80	90	52	83	79	61	82	27	30	23	87	32	57	110	112	122	66	119	76	121	63	54	51	25	98	99	109	61	44	67	60	71	22	83	92	61	68	78	89	116	54	26	97	74	48	21	39	115	5	78	116	69	55	24	39	111	116	91	84	58	52	93	113	49	92	102	87	60	48	68	43	71	109	21	70	107	78	113	65	114	69	117	50	77	105	28	33	66	101	43	98	123	63	64	104	36	52	90	53	51	65	120	115	57	84	86	86	116	102	81	88	68	55	52	112	85	77	68	58	84	14	121	52	53	37	41	78	55	41	67	120	77	26	99	87	112	21	41	88	59	37	50	99	110	42	80	57	68	105	109	88	100	56	39	75	65	31	82	66	96	43	107	83	108	105	107	71	41	55	91	73	65	87	80	86	62	20	73	83	100	112	58	116	60	55	27	34	112	
57	49	84	76	58	87	80	51	42	95	19	60	9	116	62	91	34	117	111	42	100	117	61	86	120	108	105	46	89	73	105	0	95	122	50	71	99	66	39	57	115	72	105	22	84	108	83	49	118	56	113	75	89	75	61	85	108	110	94	122	112	106	70	86	118	87	74	90	97	116	84	98	81	106	118	22	95	104	72	59	122	98	83	77	107	108	39	94	70	82	71	72	105	44	108	38	66	57	50	77	38	116	111	112	69	38	106	117	115	115	106	38	51	106	121	97	99	105	108	63	110	65	67	46	9	101	22	39	25	86	98	66	122	61	32	92	114	113	74	48	42	115	122	46	67	59	67	108	102	102	84	118	123	95	50	56	75	95	57	96	63	93	66	88	83	100	117	111	32	61	29	53	73	114	79	98	110	28	89	50	84	97	99	17	63	69	77	85	57	102	91	78	76	48	102	25	71	25	119	76	77	99	103	100	56	39	76	99	75	118	48	118	63	20	94	97	60	123	109	53	106	105	95	63	47	30	17	56	41	100	89	17	85	73	111	115	32	55	118	113	112	9	113	100	74	95	80	89	90	120	
74	16	108	86	106	33	71	67	77	21	98	107	109	89	118	73	109	41	21	73	69	78	105	66	103	57	61	32	63	57	44	66	0	89	74	15	108	21	46	42	107	61	83	45	39	77	69	104	111	22	98	83	120	28	90	86	64	67	35	82	85	55	117	48	91	39	24	46	44	94	62	80	82	95	118	71	123	80	110	111	71	67	120	98	73	88	69	119	96	98	15	73	75	67	48	65	95	15	73	103	59	59	86	62	27	41	79	68	94	93	49	91	39	122	123	50	103	68	75	8	123	70	60	63	70	103	65	51	58	86	63	44	120	57	60	115	83	52	104	109	28	111	120	27	9	83	5	69	111	43	95	61	109	117	77	26	98	96	71	98	33	72	88	99	51	101	57	115	74	105	65	64	24	63	95	107	47	49	86	73	86	81	96	55	54	70	26	82	59	52	103	50	114	82	109	47	35	66	72	19	33	119	73	71	15	78	61	87	40	59	63	75	52	51	121	98	74	99	117	56	63	52	44	86	64	58	73	64	62	81	81	59	54	98	95	60	81	21	64	76	56	68	112	90	44	66	106	97	71	66	
31	81	42	71	112	28	67	100	104	33	94	121	113	71	76	28	61	96	109	98	109	105	123	80	58	88	107	58	106	43	49	90	121	0	59	116	63	119	100	90	37	63	65	97	84	110	92	28	16	114	61	71	123	98	107	84	117	106	120	67	77	108	27	91	44	85	108	105	121	43	103	82	46	64	80	54	61	80	54	66	121	87	16	52	123	94	68	121	102	90	109	56	117	78	100	114	56	114	73	43	73	122	116	94	123	121	89	95	66	80	76	86	99	103	34	121	79	99	122	122	23	106	105	96	73	98	100	83	77	47	107	113	12	119	71	89	91	98	122	84	120	112	58	98	117	70	119	61	61	102	59	92	73	75	82	99	54	105	103	87	91	65	76	114	103	88	120	94	48	46	92	108	111	104	31	48	76	115	73	90	79	117	64	105	91	79	120	61	71	96	105	76	91	40	59	76	88	62	74	122	112	69	115	116	113	67	112	115	106	97	72	82	100	81	69	64	113	60	98	69	84	84	111	44	114	112	58	110	86	107	75	84	85	98	40	67	102	119	118	111	80	100	54	61	83	66	113	102	105	102	
25	98	76	103	89	51	48	98	99	105	72	70	29	97	118	53	105	33	48	79	98	100	80	24	69	31	42	123	75	105	108	102	57	103	0	37	102	65	96	97	116	67	105	67	73	86	19	86	107	19	99	77	52	98	17	42	93	42	113	62	62	42	92	46	89	65	72	99	20	61	33	52	106	48	36	94	62	47	98	72	42	39	115	73	100	90	63	115	32	64	15	109	45	53	34	50	71	26	57	78	115	79	123	13	85	67	105	65	43	30	110	117	104	119	106	69	100	5	98	45	102	97	119	43	119	45	42	73	73	81	61	109	110	43	83	63	30	7	93	116	25	39	79	67	75	90	116	101	100	90	59	44	113	108	56	64	98	45	9	96	75	114	116	86	112	78	114	34	81	73	46	121	119	23	117	69	79	28	90	35	65	64	114	52	50	103	67	90	70	98	16	70	52	90	92	91	120	59	105	57	18	74	86	45	93	112	123	69	34	24	71	79	35	44	116	94	116	70	66	82	25	60	52	103	34	31	62	18	54	85	51	24	47	26	98	113	115	28	34	106	115	122	110	110	40	95	20	95	39	49	
25	78	83	49	112	106	123	81	69	69	53	19	47	100	39	92	95	64	88	75	110	95	49	67	94	61	37	57	95	85	66	48	56	109	123	0	30	121	85	36	8	95	101	76	95	120	114	106	26	112	31	75	85	71	107	87	34	99	22	119	62	120	69	99	111	123	96	26	118	103	99	86	122	117	122	72	123	93	67	109	95	92	16	75	32	119	94	12	93	86	118	40	107	107	98	78	123	98	110	52	104	95	71	111	55	68	35	60	123	105	91	102	96	91	103	73	104	123	60	80	38	90	95	108	35	98	83	99	102	61	88	92	93	81	79	72	119	121	106	94	118	107	72	63	89	62	50	34	96	80	92	119	80	77	105	100	89	94	117	64	69	92	12	110	108	83	30	102	123	60	90	39	108	118	77	99	101	117	44	111	74	73	123	117	101	57	107	78	77	80	122	82	112	49	90	35	48	88	28	92	117	51	40	106	78	61	104	64	121	102	63	84	118	105	100	78	73	72	123	100	110	99	88	23	100	102	69	114	71	79	88	113	85	109	103	45	25	101	123	79	117	89	74	87	116	83	105	74	119	104	
47	95	59	23	94	23	60	87	78	7	93	67	52	99	22	92	51	113	105	67	47	52	62	121	91	38	63	93	79	34	79	82	39	78	72	60	0	104	120	72	60	105	58	51	57	121	100	63	49	116	43	18	44	18	100	97	72	95	64	114	104	90	10	53	104	107	94	55	69	111	74	44	67	86	68	112	86	52	42	109	44	123	60	48	64	107	65	64	72	79	106	30	110	91	72	93	75	56	58	17	104	101	63	60	6	55	83	57	68	47	83	113	111	86	112	68	59	106	52	53	69	119	102	112	58	55	103	91	80	23	58	50	94	23	44	104	113	119	102	55	78	54	70	72	79	86	87	50	114	35	41	110	95	37	96	88	108	100	81	73	41	114	65	105	71	94	51	122	76	62	102	39	65	111	63	68	106	95	102	56	61	123	114	66	114	97	80	94	19	65	69	117	84	43	47	60	57	41	78	39	60	87	36	112	103	68	54	17	105	61	43	97	61	63	92	112	74	64	98	80	104	107	96	74	53	85	70	83	80	57	91	63	50	85	121	58	81	61	119	55	69	84	89	64	79	123	122	22	81	72	
114	99	37	22	102	30	54	102	94	80	63	51	106	102	98	117	81	68	71	52	100	116	90	82	70	48	33	72	25	76	108	65	89	95	82	108	85	0	54	17	90	56	53	115	47	80	43	80	56	72	98	90	47	82	20	16	104	86	91	68	63	48	84	114	31	53	16	62	70	33	22	68	107	95	43	37	41	122	51	81	102	116	38	75	36	41	116	120	102	69	24	58	39	116	104	73	106	47	119	71	109	70	34	58	81	87	51	52	73	113	30	68	97	92	59	95	39	66	99	99	84	108	27	38	103	80	67	121	30	70	42	92	95	98	54	35	73	56	117	99	25	59	40	110	58	25	51	120	70	79	88	117	32	115	53	118	65	57	6	96	98	66	74	96	121	50	38	88	96	112	110	56	53	107	39	67	67	104	65	39	37	70	94	55	72	97	61	52	93	87	102	92	80	108	91	91	60	86	87	86	102	36	98	38	92	70	74	82	107	97	46	13	61	84	88	92	48	84	40	95	101	107	114	101	50	9	53	44	57	77	102	89	42	65	77	45	74	88	78	77	65	119	58	75	113	77	120	74	28	78	
39	71	71	74	82	115	87	111	111	94	38	28	45	97	121	55	14	111	97	53	60	47	79	21	66	99	85	58	70	71	40	33	119	65	30	65	75	74	0	59	38	36	28	86	106	8	43	25	62	69	68	104	81	120	72	64	100	109	26	73	95	55	78	62	49	79	86	35	46	95	59	76	80	50	71	83	74	120	90	80	48	85	44	74	43	54	88	93	110	20	93	88	48	70	123	99	38	111	64	68	84	33	65	53	10	77	35	48	98	42	55	68	29	91	115	27	95	86	46	54	85	95	69	99	51	80	102	58	45	122	41	28	82	38	93	70	116	66	89	40	64	71	84	93	85	60	84	90	43	116	49	99	43	64	81	100	51	37	72	73	108	97	67	29	118	96	59	58	95	91	99	114	92	43	60	31	119	118	48	38	80	89	116	20	83	76	80	28	82	45	45	39	102	36	95	98	48	100	80	123	122	72	42	59	23	48	85	52	109	68	65	82	53	13	88	42	66	67	105	101	72	101	65	83	90	66	27	57	77	88	119	63	108	70	93	89	52	118	121	8	87	85	19	122	42	17	74	103	96	90	
14	89	68	96	26	93	112	100	93	94	76	98	102	23	112	115	113	33	41	76	40	44	100	56	26	79	69	30	82	97	81	54	46	94	44	55	54	116	68	0	80	73	63	63	86	61	58	73	18	6	111	121	48	113	91	86	91	92	83	91	54	41	71	59	99	105	28	77	59	32	51	56	102	24	27	123	75	59	51	123	65	33	73	47	86	62	105	107	89	77	112	112	26	72	98	117	34	59	19	112	78	67	23	118	71	110	55	109	36	93	62	92	95	70	94	93	66	92	66	118	109	67	123	63	93	68	65	79	49	91	48	78	44	70	53	77	70	24	63	79	46	106	116	71	44	59	74	53	86	107	84	98	45	43	85	92	99	49	113	117	66	88	108	64	94	75	35	56	103	99	42	48	69	43	109	67	75	81	63	48	69	116	80	77	111	68	53	76	26	35	52	34	48	59	48	62	92	94	84	98	112	92	55	82	87	83	73	75	120	91	120	67	95	69	46	92	99	82	98	85	113	106	108	30	33	38	48	67	52	46	77	63	113	73	55	31	51	59	77	61	36	77	53	91	72	56	120	123	88	47	
108	39	87	89	74	110	63	69	59	83	79	107	112	31	103	86	30	71	97	109	73	64	123	118	56	92	114	107	112	70	26	84	110	51	43	55	56	113	108	58	0	30	13	35	89	20	8	78	55	57	83	120	93	105	37	73	65	115	52	120	69	40	42	53	110	83	58	52	79	67	52	8	114	47	35	92	98	34	80	93	100	32	33	17	65	79	107	103	45	23	123	109	56	114	74	70	62	64	46	60	81	55	56	61	103	78	30	61	64	94	47	110	94	18	46	80	56	100	34	73	73	112	97	12	54	81	86	28	54	107	96	69	65	69	70	65	22	69	82	36	55	55	115	35	39	25	87	46	44	96	31	102	38	32	97	122	78	55	97	108	107	84	74	41	62	110	79	45	70	90	72	104	87	95	60	79	123	49	117	57	79	91	23	39	70	120	108	69	66	87	83	47	68	32	69	54	51	82	92	43	67	98	70	113	106	36	92	115	103	82	67	114	96	102	31	42	42	103	67	68	100	96	60	60	70	79	71	83	99	31	25	30	108	47	65	32	82	96	63	55	55	119	34	116	30	103	76	70	80	82	
6	80	114	90	85	46	34	94	86	15	92	75	56	75	42	101	115	92	67	39	94	96	30	82	20	80	111	51	45	65	114	75	115	90	61	72	60	69	121	83	65	0	69	87	83	49	67	73	13	68	86	105	75	57	68	75	41	77	35	81	97	60	82	23	73	63	41	74	120	113	67	58	98	36	76	123	104	72	52	104	93	89	93	50	73	59	45	77	100	61	110	61	68	91	17	29	26	89	107	95	37	29	118	23	65	85	36	44	85	114	106	70	93	80	105	42	74	122	55	120	114	121	118	60	68	99	61	53	77	113	48	29	5	64	40	58	69	39	55	84	74	11	101	53	87	75	115	44	76	121	90	118	47	40	118	117	76	104	102	87	44	71	98	97	63	75	108	38	97	99	25	120	88	41	75	44	77	64	65	82	37	91	73	27	18	98	117	8	72	49	39	98	59	94	19	96	56	30	39	89	62	111	37	67	101	56	98	93	81	63	51	94	99	42	49	80	28	52	20	18	40	110	90	101	78	70	23	48	117	52	74	75	90	59	18	35	112	108	6	87	100	85	54	77	58	86	15	76	117	93	
3	84	121	116	4	102	36	101	99	123	78	56	41	120	61	103	60	75	40	51	97	89	47	89	102	33	36	72	110	73	107	91	91	113	101	68	63	79	46	100	72	91	0	58	81	67	85	30	90	104	115	109	52	73	103	73	81	21	57	94	18	82	50	74	119	116	97	47	36	106	70	121	39	82	21	80	53	70	71	30	94	110	27	49	34	108	100	45	53	38	36	94	123	51	76	81	68	119	61	41	58	70	104	96	66	23	64	52	76	83	122	32	71	31	40	65	87	102	46	108	87	75	91	106	108	120	116	76	52	92	106	116	89	102	88	58	39	110	37	75	20	100	41	76	91	31	97	110	80	96	98	75	116	83	49	59	56	106	108	61	109	122	102	72	84	31	48	79	57	71	106	51	95	86	121	94	63	106	51	97	82	120	85	100	96	103	113	92	50	99	104	43	118	116	88	26	114	71	57	39	52	73	91	78	100	75	101	22	120	34	83	108	75	69	75	82	97	59	80	85	59	103	22	118	23	50	112	78	119	117	105	36	105	96	95	98	109	104	93	90	74	32	38	36	40	45	81	37	82	6	
69	100	81	70	110	98	49	118	113	84	56	12	54	78	31	89	99	35	39	78	17	11	86	19	89	34	70	45	65	24	55	118	40	75	59	93	106	10	55	26	73	98	105	0	44	102	100	99	57	62	103	61	77	49	64	97	81	114	99	121	111	64	65	67	120	62	30	96	78	94	107	31	78	45	91	35	78	74	51	89	26	75	94	68	72	55	23	113	112	79	79	93	51	58	66	116	86	116	84	112	108	61	63	63	71	99	68	81	78	47	54	79	102	102	87	92	105	84	64	123	116	106	58	68	68	41	117	80	84	96	41	60	72	54	55	112	111	123	100	91	118	60	119	88	116	84	110	41	107	24	94	89	97	71	121	74	89	23	34	73	20	21	73	41	117	106	99	33	66	98	25	105	68	31	59	51	65	40	55	20	84	120	66	104	40	4	120	15	94	106	118	83	106	123	47	122	116	70	113	90	61	118	73	82	20	120	11	90	52	95	94	61	87	71	97	112	79	67	57	88	106	69	87	20	104	70	74	73	77	70	48	84	106	73	92	79	80	94	69	116	48	94	85	84	88	105	78	106	74	109	
4	82	108	108	40	122	99	114	103	58	118	75	44	85	55	85	121	31	34	101	70	73	37	88	68	39	67	78	75	18	59	82	52	63	117	97	73	75	31	78	15	29	49	74	0	78	122	45	31	108	99	66	60	59	109	32	107	109	87	89	113	77	70	83	85	79	51	64	55	103	48	94	8	89	118	57	96	63	34	73	93	28	73	119	19	112	76	67	82	62	44	72	85	119	117	113	87	64	101	60	41	31	47	40	91	88	94	41	99	100	81	30	32	97	34	111	110	118	18	51	99	65	21	74	19	38	62	93	47	32	46	49	12	72	20	41	65	117	115	75	116	38	77	73	93	47	75	79	81	56	90	108	74	61	70	94	61	84	92	11	72	89	118	56	78	69	31	46	13	44	51	95	109	95	47	34	123	71	31	83	114	118	38	47	46	75	97	62	25	87	89	106	65	114	88	116	119	106	101	66	106	60	14	10	76	86	75	34	96	80	57	122	33	18	42	77	9	35	95	86	44	52	78	68	61	60	71	107	35	98	70	80	41	9	30	21	57	115	35	83	114	24	32	20	41	118	11	88	8	98	
7	87	72	60	111	83	20	99	97	116	111	82	65	99	47	111	90	33	62	76	101	89	122	121	54	51	25	107	73	11	54	24	93	11	64	94	93	20	60	6	81	105	47	73	88	0	73	100	67	81	68	87	53	94	111	67	26	117	54	25	95	49	59	79	10	39	118	32	66	55	51	123	92	6	38	65	26	61	110	79	8	63	68	77	104	82	82	114	92	50	51	100	67	113	105	39	12	53	99	68	51	116	121	53	86	71	96	120	15	71	56	92	78	110	79	65	112	110	80	49	74	32	77	21	87	96	51	65	87	62	102	122	90	98	83	87	120	100	48	33	52	95	96	32	120	117	45	122	83	78	121	33	31	35	73	95	70	47	104	95	41	18	78	91	68	83	76	46	83	109	63	16	74	118	54	118	45	31	63	60	38	100	111	63	119	58	14	81	80	87	3	87	103	44	99	92	67	82	29	99	27	78	80	87	47	104	67	88	69	37	112	68	75	99	123	25	92	61	37	99	57	55	31	98	102	85	42	94	111	42	75	34	114	88	104	80	96	42	86	38	83	73	88	103	66	40	81	41	83	19	
89	58	73	84	120	40	34	78	74	123	72	57	27	118	55	55	22	78	60	53	74	83	69	109	54	75	62	48	94	73	66	61	46	114	81	72	77	113	82	80	57	52	67	119	100	75	0	118	50	44	56	54	76	48	93	64	66	51	88	58	108	68	53	113	76	101	53	90	94	58	72	102	94	74	43	14	86	71	122	62	72	51	15	29	68	35	8	88	21	114	116	96	18	102	93	94	65	30	123	89	65	47	101	58	111	35	93	101	71	55	74	38	67	109	33	109	42	38	93	83	96	90	77	58	107	68	100	65	56	108	37	56	90	34	81	122	73	84	55	70	91	30	119	46	52	116	82	97	10	120	115	47	58	74	43	24	87	118	56	110	90	91	22	28	10	29	11	47	89	76	34	69	13	83	84	103	85	86	96	96	56	49	122	80	77	115	86	79	108	118	74	32	91	101	90	106	90	94	76	67	75	107	36	82	59	70	108	94	7	92	101	106	75	44	115	52	65	32	79	64	85	45	67	67	105	112	53	42	120	46	60	43	49	72	74	77	104	103	116	108	86	49	80	58	57	95	31	41	109	57	
114	82	94	117	97	51	90	45	51	62	117	69	26	103	39	118	123	57	31	60	98	98	17	86	61	68	65	55	97	65	104	73	26	69	28	42	38	68	86	67	102	93	58	15	32	55	56	0	19	31	7	32	91	49	80	24	99	79	87	60	102	72	97	107	120	96	60	65	84	71	123	62	102	114	57	62	57	69	79	42	25	84	66	59	33	51	50	122	38	92	76	57	71	47	84	102	81	75	104	63	56	54	95	28	89	30	86	58	33	98	118	69	16	58	24	99	60	88	97	69	77	106	109	7	122	48	106	78	15	91	53	103	62	57	33	123	91	60	33	45	121	46	105	73	26	108	119	45	51	74	60	40	13	35	62	51	41	68	7	69	111	55	64	46	63	49	50	19	36	122	26	104	64	90	88	67	107	97	102	93	50	27	113	93	120	81	71	67	89	76	97	27	56	122	46	63	118	76	114	73	50	56	62	113	39	21	123	114	50	47	62	97	111	42	105	103	111	66	85	83	30	78	50	112	116	69	102	32	103	76	85	32	29	100	91	24	55	86	96	93	59	17	114	55	106	57	26	53	65	24	
38	117	91	74	98	71	7	98	105	73	32	53	69	100	37	92	108	111	123	73	122	111	65	113	58	73	50	110	44	87	62	103	88	121	101	71	69	85	36	44	96	67	43	79	100	83	108	119	0	122	121	121	117	105	111	108	32	123	69	96	81	54	50	62	72	114	62	78	51	120	69	89	44	65	122	93	93	64	66	103	108	87	82	86	110	91	110	10	84	115	46	81	80	114	71	35	83	79	87	69	68	118	46	108	84	98	105	88	122	104	55	110	119	101	99	35	110	88	33	86	58	89	113	113	57	76	85	102	105	30	68	102	75	114	97	14	32	118	102	108	120	79	86	52	122	68	45	102	118	106	82	107	110	122	107	106	121	71	118	89	25	95	78	105	62	76	99	122	123	89	109	53	68	120	118	99	102	90	74	113	90	117	45	67	41	52	52	84	64	118	92	111	67	105	88	119	118	65	41	84	94	107	106	58	88	102	20	18	118	95	90	90	122	123	59	37	88	117	46	114	101	118	112	60	17	63	60	120	93	116	82	115	116	84	78	112	75	84	117	117	80	104	102	122	102	91	122	77	60	123	
65	106	87	93	75	66	22	108	116	98	92	78	65	116	90	58	82	36	12	85	45	59	75	41	47	43	10	82	73	14	52	84	50	113	65	87	87	32	35	31	83	74	108	66	58	24	85	120	110	0	122	87	119	106	62	18	101	20	123	90	47	115	118	79	82	49	102	67	108	103	71	64	120	103	39	49	60	104	75	110	100	71	121	45	85	44	101	103	43	10	81	69	94	70	117	104	65	38	89	123	48	115	121	22	34	119	69	55	98	94	105	23	59	77	24	92	5	83	120	106	54	68	30	109	118	47	73	53	26	100	65	66	68	55	122	110	84	87	106	66	79	102	105	69	41	117	99	46	20	26	91	119	62	108	104	47	34	122	39	90	114	108	115	113	100	86	78	13	101	65	112	85	47	90	18	82	101	100	54	113	109	39	84	105	104	102	116	39	71	31	77	81	118	35	27	93	69	84	93	46	60	121	33	94	59	64	117	111	18	38	103	37	70	45	62	105	37	88	83	66	64	105	75	109	108	55	53	107	65	21	55	71	121	91	86	54	55	89	23	79	55	110	114	84	86	31	65	52	58	75	
16	92	118	85	51	63	14	91	83	100	118	66	21	109	43	62	69	79	46	90	4	22	93	48	74	61	89	48	64	37	51	99	70	68	62	78	86	88	40	51	81	83	118	113	102	91	94	52	68	65	0	23	62	118	26	55	75	82	106	121	35	86	57	23	80	65	68	79	93	103	111	61	100	56	70	19	75	92	78	55	119	26	93	106	30	48	50	56	55	61	37	122	122	83	104	55	103	100	31	95	61	108	118	81	78	107	34	28	63	77	51	45	116	26	74	102	61	111	121	92	71	121	91	120	76	86	90	105	81	36	34	64	96	48	101	122	116	67	86	93	40	42	55	11	44	53	40	53	66	72	41	76	65	45	118	44	60	91	52	123	103	110	85	53	115	52	82	60	90	45	63	42	99	93	62	51	85	103	91	59	91	58	111	58	60	103	77	63	63	46	15	57	93	47	64	116	93	99	82	96	9	115	50	72	107	93	59	114	72	66	66	44	55	105	67	90	91	89	119	76	96	58	105	46	66	97	55	72	71	80	53	11	90	30	99	79	60	43	73	47	66	97	101	60	40	84	43	112	36	32	
100	118	14	27	113	32	61	59	48	70	91	123	116	63	43	92	55	66	62	71	37	52	72	36	103	120	121	50	70	91	42	94	115	87	123	109	92	116	86	61	87	110	123	79	37	46	35	106	113	58	87	0	56	72	89	61	56	68	70	48	83	2	109	104	55	45	75	27	104	42	52	35	106	91	70	104	35	57	52	100	82	71	13	115	115	111	38	120	104	46	71	50	60	55	59	72	22	47	69	94	36	98	116	50	89	111	76	108	123	72	70	121	108	95	43	73	44	82	66	108	106	38	49	38	67	64	74	80	104	85	103	88	17	104	35	54	81	123	85	41	97	48	107	88	56	43	101	35	60	23	77	24	74	76	119	72	28	70	111	119	118	74	78	47	80	53	108	75	20	109	59	107	123	51	63	103	47	121	56	33	79	110	97	94	86	94	115	47	120	93	74	45	32	120	40	80	98	56	30	108	88	110	99	113	52	61	96	71	118	89	121	71	36	31	65	85	116	114	112	110	93	80	122	123	106	46	78	114	103	102	112	77	62	104	76	77	60	101	70	78	116	62	65	67	58	92	112	72	90	57	
69	39	108	112	86	41	35	86	80	77	113	85	31	120	122	53	74	67	65	123	45	54	90	35	63	97	93	80	67	73	42	35	121	58	111	81	67	95	56	27	62	40	86	58	70	73	98	105	122	106	94	97	0	107	43	64	106	36	83	94	101	96	28	72	88	78	38	87	112	88	119	67	119	35	50	42	64	74	86	53	64	56	108	109	34	112	68	34	68	60	41	110	44	95	76	57	92	87	77	16	101	95	85	80	83	102	75	71	117	35	64	83	74	24	119	109	68	52	32	74	100	65	123	68	82	122	48	102	101	116	102	101	102	118	79	84	56	109	103	61	102	79	38	117	89	94	69	84	83	77	76	115	107	40	92	84	110	104	78	55	84	97	29	69	117	85	49	33	91	26	42	47	123	102	119	11	99	85	74	66	102	60	74	31	12	49	78	66	85	20	70	73	116	47	112	121	50	52	92	65	35	75	60	45	68	81	89	35	49	56	76	114	77	106	74	99	101	42	16	101	21	60	80	102	74	63	108	42	22	90	17	64	119	58	85	65	82	121	41	39	116	60	98	112	92	69	19	47	87	104	
72	63	97	119	108	10	76	96	95	105	82	56	59	108	98	31	48	111	83	65	82	98	85	110	38	62	87	97	54	96	118	80	57	37	79	92	66	104	102	111	91	93	117	70	85	78	103	100	103	58	78	75	57	0	54	87	61	45	37	91	51	115	35	39	33	79	86	60	111	72	104	25	118	52	53	64	14	30	35	91	117	53	60	93	72	96	20	66	49	105	44	63	61	84	20	71	94	50	53	63	75	42	101	81	87	114	117	37	85	84	26	74	38	53	72	61	19	107	59	46	120	71	105	33	86	101	49	66	122	84	51	48	80	108	53	110	5	83	95	36	102	65	81	106	121	92	71	55	47	49	99	70	66	18	105	79	87	93	34	70	93	64	43	94	76	31	81	52	114	64	62	49	102	96	79	50	49	33	62	10	122	65	80	72	61	30	75	69	47	49	72	98	60	32	81	70	101	79	67	18	66	59	72	48	22	32	36	73	82	59	98	105	60	68	119	114	117	32	65	102	54	77	58	113	104	70	106	70	58	77	60	31	123	73	89	26	43	84	17	83	74	50	123	68	121	95	63	28	48	123	
