70	42	100	95	87	82	21	98	98	37	8	123	91	51	24	32	85	33	16	101	108	75	96	69	44	45	117	89	97	93	0	68	98	26	20	48	70	103	26	119	105	47	69	90	40	86	97	79	102	82	122	19	66	56	71	32	98	51	99	85	91	111	73	15	101	106	50	87	30	63	56	90	100	88	18	108	51	70	79	32	106	122	99	106	39	84	56	80	44	62	94	54	92	120	76	68	69	71	83	101	78	108	42	34	101	110	60	85	102	95	34	66	10	46	108	20	26	66	99	105	79	115	119	104	101	105	57	86	82	77	23	110	27	45	108	34	81	88	88	117	15	91	103	117	105	32	99	92	96	61	
78	93	51	54	72	43	74	94	120	94	96	71	73	24	88	76	50	87	47	53	32	32	99	17	48	79	65	39	22	96	92	0	35	110	109	114	40	68	71	60	26	107	42	9	54	84	18	121	76	17	88	83	27	113	60	105	28	93	105	112	66	20	32	86	51	75	109	101	88	77	100	71	19	121	99	45	100	98	56	99	71	117	36	39	84	92	41	70	114	55	111	84	33	51	18	81	40	43	117	94	70	122	102	114	13	73	66	94	98	90	60	54	96	116	75	85	69	28	36	72	121	73	64	41	53	48	83	25	47	107	73	72	116	123	64	63	59	48	8	48	100	60	15	82	33	72	120	69	72	32	
22	95	76	56	19	45	106	88	36	55	37	104	94	102	99	123	49	90	106	102	72	73	22	88	78	53	73	38	12	110	99	104	0	56	89	112	99	64	81	115	96	39	77	98	107	94	115	54	34	105	111	38	94	98	91	28	90	31	83	58	85	111	109	43	68	59	37	84	109	102	121	52	88	106	98	112	89	9	103	12	107	18	73	83	85	51	99	92	88	86	9	72	102	122	119	40	96	65	61	121	53	111	30	87	96	69	76	99	31	117	71	72	47	71	105	28	78	80	82	40	79	81	112	81	63	115	60	83	94	27	74	36	30	99	109	93	118	80	104	122	42	95	98	111	123	67	108	101	110	100	
58	70	44	111	98	104	107	36	83	66	64	109	94	122	92	76	16	104	73	97	85	75	102	89	85	83	30	75	96	27	109	88	114	0	78	117	98	55	81	104	28	99	61	49	89	102	118	101	111	91	14	114	30	97	114	117	101	118	99	119	117	38	42	117	75	102	99	106	109	116	22	121	84	100	31	8	118	113	27	112	102	106	112	58	68	70	95	32	112	37	107	92	71	46	9	108	85	57	108	28	88	18	86	32	40	110	47	40	91	93	79	68	102	76	98	120	81	69	91	92	82	120	14	61	95	28	81	39	26	119	122	115	97	70	30	103	76	55	103	112	96	115	115	6	17	80	45	120	44	65	
92	39	78	93	110	90	71	83	35	40	25	102	71	30	75	57	31	81	103	37	88	69	45	74	86	52	59	82	68	67	119	103	106	63	0	103	92	102	120	90	49	113	37	43	79	100	89	76	75	57	75	79	69	82	112	95	90	113	95	83	110	47	85	79	43	118	56	69	52	100	49	123	24	46	85	60	114	58	66	72	99	118	90	113	87	108	63	36	85	43	60	45	56	94	55	106	123	57	118	56	37	71	120	65	89	49	62	88	70	44	71	122	56	118	117	107	49	39	104	120	70	61	73	97	82	41	29	83	64	112	110	102	103	47	56	118	18	11	114	109	98	86	114	59	59	79	85	81	53	56	
25	109	52	54	56	49	111	31	51	59	46	79	84	108	120	109	104	106	116	40	100	93	41	99	112	100	72	78	55	118	23	55	43	77	69	0	55	97	86	95	102	66	97	99	49	94	98	13	54	43	110	86	60	99	47	96	107	62	102	93	51	103	64	30	85	109	105	3	78	113	38	111	64	57	43	121	81	117	81	118	121	61	26	93	75	47	86	39	107	67	104	89	106	107	79	100	69	91	54	89	102	17	55	96	73	30	27	81	30	80	23	70	17	61	79	48	88	69	60	72	98	43	118	82	108	69	50	49	44	49	109	72	116	37	24	110	78	60	52	71	86	123	68	84	110	83	48	56	100	41	
88	106	54	123	115	96	92	78	57	37	46	76	118	59	38	54	105	65	59	49	25	14	87	75	51	64	47	89	64	64	42	42	33	29	89	68	0	65	104	36	50	29	34	95	112	58	102	57	89	51	64	122	55	84	39	37	60	111	37	65	30	49	88	47	66	120	61	66	123	77	75	110	23	93	47	100	34	99	17	87	54	101	72	77	9	52	56	91	107	95	37	22	104	45	108	116	72	31	71	76	95	71	24	109	48	91	66	36	86	73	64	63	82	19	87	70	69	34	24	24	112	96	108	96	65	121	76	74	91	33	64	49	109	64	64	71	32	111	31	122	98	70	53	65	83	69	33	64	35	55	
115	53	91	119	78	44	106	103	51	102	90	97	82	25	49	51	103	30	48	84	20	45	70	90	75	61	107	114	121	77	64	54	42	59	108	84	62	0	96	60	88	82	81	101	104	58	119	117	86	25	22	62	54	83	41	66	120	85	78	5	45	23	41	51	6	62	61	80	101	53	117	77	53	121	37	52	39	94	65	101	73	51	100	24	69	103	13	116	113	42	70	82	88	64	90	121	19	45	43	101	60	74	40	112	19	90	67	63	61	71	9	71	76	65	83	29	91	30	63	64	101	79	73	67	34	93	50	100	84	51	104	63	88	21	18	120	35	63	52	62	94	51	12	119	117	19	42	114	60	68	
61	84	38	43	86	76	116	42	63	105	112	51	38	85	61	75	76	89	68	118	82	84	14	100	84	67	55	116	102	105	65	117	120	103	49	67	65	45	0	78	85	50	39	99	102	36	118	81	74	46	28	81	89	43	76	77	95	80	116	45	76	32	58	75	43	88	49	47	86	71	106	33	51	119	22	77	34	69	64	108	79	56	88	39	34	100	33	112	81	34	90	84	72	81	108	91	59	21	46	105	75	107	47	97	32	117	81	79	43	104	39	104	71	35	85	17	103	29	95	75	72	64	92	108	12	114	19	118	76	23	77	38	105	30	55	114	69	86	51	34	59	76	37	87	105	39	62	108	59	108	
95	69	89	21	48	65	77	116	118	86	64	76	92	109	65	86	40	123	118	61	79	98	82	115	101	66	81	101	96	68	43	87	73	102	80	38	32	67	91	0	26	115	64	9	106	80	88	52	39	121	113	96	76	84	39	91	63	41	116	80	69	66	40	118	114	48	67	47	115	118	121	115	52	50	89	109	86	33	103	23	43	85	85	73	61	28	103	59	65	82	86	46	29	41	53	63	97	89	113	38	57	100	111	90	86	118	115	17	84	115	96	100	27	67	78	76	97	93	13	48	119	65	39	106	101	38	83	38	120	80	40	54	40	100	65	66	84	10	61	121	72	59	102	101	106	100	90	52	113	72	
18	97	21	58	84	63	114	101	96	101	75	96	74	36	48	44	68	94	119	31	81	90	25	108	75	94	110	61	59	121	105	61	30	58	121	31	65	98	8	74	0	115	106	81	71	44	118	48	51	64	97	83	30	30	92	98	26	67	60	27	87	18	74	56	107	37	57	76	120	69	116	63	62	58	61	103	14	97	81	58	91	113	56	46	50	89	33	103	114	21	34	106	51	51	106	69	71	87	90	54	76	114	79	63	120	118	80	87	14	78	122	51	61	104	86	21	97	39	82	104	64	61	40	101	56	107	21	49	84	113	52	91	62	53	41	77	114	67	93	59	53	95	112	49	108	64	45	24	67	43	
82	113	103	46	100	107	110	106	122	93	117	29	96	33	91	106	59	120	86	90	56	89	18	102	95	71	22	93	65	115	55	49	16	47	123	63	38	88	44	110	115	0	67	121	65	111	28	83	68	57	51	77	99	121	62	87	112	64	61	97	71	115	54	109	33	105	90	122	17	54	80	112	81	103	55	53	110	41	120	108	122	52	122	83	75	64	104	13	119	106	117	81	116	75	122	87	101	34	41	73	110	111	100	67	42	86	78	79	111	112	76	118	101	63	75	118	68	115	85	111	68	78	92	42	93	99	99	122	102	61	80	104	64	66	115	90	10	109	30	80	78	114	88	72	98	85	85	114	123	92	
50	73	50	36	35	33	123	102	104	54	42	112	47	79	58	79	121	106	89	44	99	64	104	18	50	37	65	70	89	93	98	111	87	96	77	108	107	101	103	103	100	33	0	94	57	87	17	113	78	88	63	71	85	111	87	86	114	42	84	84	56	90	44	99	45	108	68	99	20	64	97	96	105	95	28	37	100	11	103	92	108	79	106	78	74	35	87	39	116	108	110	79	100	61	103	99	87	27	45	61	120	83	73	95	65	64	59	108	91	116	90	103	72	87	85	114	96	122	61	106	59	50	100	33	112	86	105	114	95	69	76	117	93	67	94	110	36	79	51	105	104	91	64	57	76	103	61	114	103	76	
52	107	92	99	65	66	88	63	103	46	64	104	69	80	106	116	108	66	77	25	49	51	107	4	35	14	96	51	72	111	108	70	61	32	51	80	104	101	113	96	92	54	67	0	13	27	66	111	62	103	45	92	72	49	56	79	122	89	90	55	58	70	70	47	38	93	27	97	63	42	65	56	118	91	73	62	44	63	98	38	67	19	83	15	106	77	123	29	95	62	117	46	74	64	94	68	113	51	53	123	82	109	49	81	61	37	120	112	63	61	118	81	106	30	23	106	80	111	79	63	102	109	45	65	67	20	113	87	83	102	61	104	42	110	119	81	42	62	64	122	85	97	43	56	28	56	86	58	50	92	
76	105	28	74	17	41	61	109	105	36	63	70	97	69	18	21	100	26	29	101	63	48	58	79	67	52	60	108	105	93	27	73	51	6	77	39	36	85	19	82	68	72	40	63	0	46	23	105	3	94	86	114	73	29	66	52	98	46	99	103	53	98	108	85	44	101	81	42	117	75	56	90	107	47	84	85	58	62	69	45	86	53	39	53	94	103	95	35	45	58	67	24	114	39	118	91	57	87	21	96	35	80	34	121	99	52	83	122	25	117	119	48	83	45	72	53	68	69	99	66	64	85	48	98	90	67	68	80	101	82	23	79	81	67	79	97	46	27	50	88	80	62	96	76	57	36	84	25	72	84	
87	102	110	38	50	85	60	112	113	61	32	121	90	92	26	5	84	101	114	80	46	55	92	20	43	32	77	92	99	85	86	65	62	30	99	111	98	50	56	56	71	104	82	30	21	0	42	115	20	106	73	110	82	47	52	61	97	64	86	107	34	106	119	72	44	97	82	34	121	55	73	107	118	44	83	79	58	60	80	47	76	71	49	64	102	119	95	54	51	58	70	31	114	25	116	91	52	75	34	91	15	90	18	116	86	55	69	118	7	110	111	32	91	57	88	49	68	57	87	53	72	96	54	107	100	68	57	65	102	96	23	80	86	71	64	101	33	18	66	69	61	80	82	77	59	50	93	40	54	101	
115	43	92	74	113	79	121	97	71	58	73	116	120	71	26	33	91	81	117	50	38	40	117	119	99	98	71	27	21	93	41	100	72	61	28	102	93	55	116	65	42	110	93	68	73	101	0	89	92	104	51	100	41	94	55	77	31	110	49	108	82	83	74	42	63	88	110	106	87	107	107	17	63	100	121	94	83	116	41	119	96	51	122	76	33	103	34	103	55	90	66	99	25	92	71	28	52	58	88	66	89	46	85	35	72	113	77	87	101	49	12	78	72	109	100	71	96	117	18	105	83	114	58	53	70	83	64	84	4	101	120	102	27	111	91	96	101	89	59	55	94	32	50	71	122	123	10	85	68	4	
40	103	45	106	117	75	117	101	102	36	61	93	116	42	68	91	74	54	77	105	48	41	78	51	64	59	54	116	119	74	66	68	59	101	110	38	59	42	112	86	78	120	67	40	36	22	45	0	86	68	26	123	33	70	28	96	20	105	14	77	116	56	89	27	31	95	95	80	47	83	72	51	63	112	105	106	101	119	49	88	87	23	105	39	13	110	37	119	37	78	88	91	49	54	78	48	89	19	75	109	94	19	42	41	89	92	100	51	104	68	47	63	107	70	76	90	83	118	40	73	86	121	19	25	35	63	60	90	42	118	85	80	63	91	51	121	86	99	45	34	69	41	58	83	92	92	36	86	60	42	
23	105	33	98	97	112	121	80	50	80	61	98	54	115	91	96	39	102	93	89	51	54	66	101	118	92	34	121	112	54	115	65	36	26	64	102	85	78	22	81	84	43	80	20	8	40	19	94	0	79	90	80	108	43	93	20	108	119	91	66	85	108	119	70	78	62	21	71	70	66	50	106	117	41	117	77	103	33	49	8	92	90	102	76	88	53	83	47	78	43	78	65	94	122	93	115	123	90	43	39	58	107	54	76	30	73	70	97	112	41	48	118	36	84	91	27	47	30	90	95	61	94	96	107	119	115	111	122	75	83	46	84	75	97	73	93	98	62	62	87	70	86	103	76	54	67	108	59	109	82	
67	81	60	73	46	46	73	41	92	103	93	68	16	79	111	116	36	101	97	77	92	106	69	99	87	60	88	10	23	99	69	45	59	28	53	120	71	40	74	56	53	119	104	43	37	23	43	110	112	0	42	100	60	91	111	114	21	116	98	50	29	82	57	106	42	53	97	45	49	85	88	100	75	97	43	48	92	122	115	108	62	84	109	92	50	119	92	78	96	104	79	73	51	25	76	6	119	52	107	121	74	122	99	114	95	61	59	32	41	78	115	81	79	76	47	89	85	110	116	61	101	68	40	66	83	46	54	112	69	49	116	122	114	66	58	112	78	82	112	65	82	102	99	88	78	94	118	69	83	60	
9	103	17	70	104	79	116	66	48	32	60	117	120	53	62	73	37	122	83	63	14	39	103	49	22	54	98	105	103	30	104	39	35	27	71	97	84	65	58	123	108	85	77	76	73	48	71	92	17	82	0	19	35	65	57	113	64	91	66	102	109	96	110	67	72	69	50	99	99	59	28	96	98	29	49	84	89	94	121	57	82	91	90	57	74	83	70	85	32	104	22	120	70	92	72	83	57	116	39	52	106	109	59	98	56	40	98	105	46	84	46	36	120	16	121	90	60	61	84	89	117	80	64	106	76	68	101	49	32	43	105	53	106	23	82	118	75	123	48	42	83	104	62	49	13	59	53	32	36	101	
109	69	93	103	105	88	93	32	86	16	20	104	69	65	92	100	81	89	108	113	76	73	25	116	89	108	77	60	58	89	43	30	60	17	93	57	49	32	106	30	48	90	60	94	97	80	113	114	71	116	95	0	80	88	99	121	32	65	60	31	47	31	116	104	97	108	50	92	90	95	99	112	66	94	89	62	76	53	50	100	59	86	20	85	106	112	100	21	93	83	115	72	122	97	111	60	55	61	104	51	59	74	83	81	54	104	107	74	99	96	58	96	37	86	57	19	44	42	99	76	52	40	115	48	78	34	92	57	98	120	75	123	72	73	92	82	90	113	104	81	71	12	44	96	95	105	60	69	74	28	
69	103	67	70	66	92	86	119	73	12	23	120	72	108	102	92	97	99	123	80	34	33	102	90	69	102	84	51	31	86	104	47	64	40	89	49	74	15	83	74	56	95	64	43	32	31	41	116	89	118	91	105	0	115	116	66	122	114	46	90	106	103	97	82	46	8	99	75	39	88	52	31	59	48	73	110	62	104	95	88	67	52	98	42	17	99	86	91	49	24	35	115	42	9	109	117	54	74	4	113	92	81	41	34	122	16	30	84	34	68	112	40	69	62	91	121	102	95	88	63	91	84	115	63	122	99	116	91	36	29	117	67	96	45	51	96	105	89	28	96	87	108	85	80	41	23	102	79	78	114	
34	108	19	87	85	43	116	72	47	58	80	60	115	51	44	68	116	52	53	116	113	112	65	62	84	110	112	35	32	92	95	115	105	98	118	106	71	104	109	118	109	119	54	83	81	38	71	93	62	38	30	39	60	0	83	87	64	72	101	43	49	99	43	116	30	55	95	31	69	105	28	84	111	77	93	114	84	46	61	113	49	70	99	83	45	108	92	102	88	76	80	57	65	66	120	90	81	79	60	95	52	81	67	62	123	53	63	107	44	68	84	75	86	107	93	81	50	46	75	121	111	34	63	84	94	61	90	114	85	87	66	89	108	103	50	121	96	86	73	95	37	67	78	56	93	71	81	22	19	100	
38	98	17	80	106	97	31	99	75	64	47	113	119	114	72	82	39	85	110	58	74	44	60	63	46	70	83	88	100	63	73	18	26	73	58	70	64	22	94	28	27	106	45	95	102	89	118	54	71	24	58	73	8	110	0	32	74	44	35	93	111	52	74	102	115	60	28	107	55	16	87	94	24	109	63	85	109	97	85	92	104	106	41	111	98	54	45	81	24	46	118	84	63	67	34	32	44	80	120	113	94	33	63	95	100	79	93	108	70	95	116	118	122	50	76	58	109	121	45	99	95	85	62	87	45	114	34	54	100	87	67	58	95	25	98	70	66	38	113	80	89	56	76	114	88	44	118	114	102	37	
36	113	13	64	109	121	36	82	53	122	97	123	78	93	102	103	25	100	123	114	116	94	46	64	49	67	54	85	62	110	43	44	40	20	77	97	49	74	57	39	51	75	35	82	71	45	6	90	113	50	41	47	59	70	80	0	80	60	98	103	110	100	8	66	120	71	88	116	106	65	75	25	98	38	70	35	70	51	94	43	93	116	117	108	90	74	110	61	91	119	63	113	60	63	60	89	86	74	66	47	105	96	80	62	57	101	113	99	35	77	56	114	87	69	86	120	87	58	49	58	107	26	20	99	121	47	108	51	93	91	48	112	23	103	51	98	99	46	58	70	92	74	49	38	109	46	99	105	106	70	
97	18	122	54	29	57	70	119	91	61	66	121	77	66	94	109	58	100	81	80	100	95	28	81	69	76	65	82	108	8	96	109	110	98	110	18	70	88	18	67	49	93	36	89	78	114	106	45	113	57	64	46	54	62	119	102	0	88	24	55	61	83	106	78	70	118	118	122	89	47	102	122	19	110	64	123	65	59	60	87	117	46	71	99	47	37	117	111	80	91	94	64	44	48	60	104	55	74	121	64	14	98	78	89	116	48	51	61	72	41	75	39	92	101	70	114	90	64	62	121	73	112	118	92	79	109	31	105	80	41	59	64	109	9	67	53	110	97	63	46	29	30	79	113	73	73	41	115	19	121	
123	17	97	34	28	50	105	112	80	43	46	115	102	37	94	96	51	96	108	105	51	76	54	118	112	77	39	117	113	104	68	52	71	91	81	91	111	78	74	119	102	80	70	121	123	89	54	73	48	66	31	32	95	64	81	66	86	0	77	35	97	53	109	57	107	105	120	117	27	52	34	47	74	56	52	49	50	78	27	56	75	95	68	98	99	94	100	95	46	66	48	51	81	96	55	84	100	116	85	51	93	36	118	123	114	123	98	36	85	116	34	82	48	66	88	57	70	25	37	37	43	90	60	123	97	73	115	57	16	86	81	93	45	93	85	49	29	19	62	47	74	73	82	45	111	113	65	77	92	90	
68	69	104	98	61	104	85	20	64	122	98	79	75	77	77	88	111	26	60	59	99	98	122	89	94	56	122	84	93	114	46	101	102	119	81	31	67	6	97	78	58	73	57	82	72	76	72	33	117	92	80	84	114	36	70	65	34	57	0	49	107	26	78	53	121	102	114	89	73	51	53	59	32	45	11	90	13	62	59	12	85	115	38	59	49	114	95	94	45	34	76	74	37	80	30	64	120	105	110	33	67	59	70	113	122	70	120	79	88	112	72	86	77	118	116	110	112	72	28	52	34	105	74	99	78	22	74	89	45	88	29	103	52	96	88	30	60	65	48	69	73	39	119	45	116	100	119	100	70	41	
100	22	93	75	48	64	96	115	71	60	88	76	122	94	58	44	61	88	119	103	45	24	67	59	38	16	94	85	58	112	18	55	63	103	113	72	76	86	22	89	98	26	80	43	35	12	31	108	31	95	105	104	70	81	98	100	78	56	70	0	59	68	115	71	79	80	94	67	39	116	85	61	41	29	63	22	58	93	102	80	89	56	105	90	99	84	56	54	67	68	65	103	78	71	90	40	60	115	67	91	83	101	40	53	59	55	110	25	109	102	117	69	44	112	68	102	80	25	85	50	66	111	83	59	28	69	106	89	47	121	93	48	57	93	55	80	51	93	39	95	87	82	89	110	56	78	55	89	112	89	
57	58	102	78	39	69	113	86	109	75	91	114	53	77	49	45	40	107	67	118	103	116	86	73	101	90	63	91	105	29	97	108	109	108	56	106	105	83	113	80	72	105	72	51	57	68	79	61	93	48	78	61	74	110	43	68	45	119	81	38	0	56	104	75	44	59	113	93	55	79	68	72	12	47	56	40	41	76	93	100	69	48	74	102	93	96	39	73	52	102	64	121	41	64	75	6	69	79	74	96	108	88	55	65	42	26	94	48	91	92	105	58	47	95	102	113	73	55	113	43	74	114	104	45	45	85	113	105	56	88	85	24	59	117	80	80	43	106	57	82	75	79	91	101	34	65	70	122	112	74	
71	112	70	13	68	55	119	50	19	90	88	106	107	48	51	37	109	67	62	35	77	108	99	97	77	79	55	46	44	72	80	14	30	73	117	20	70	22	82	103	112	55	13	97	100	57	48	51	123	119	103	97	78	80	93	68	32	87	44	50	57	0	110	20	53	45	74	67	49	69	69	44	64	47	103	90	20	81	85	54	95	70	44	96	63	52	64	106	94	89	81	100	61	11	83	57	13	68	71	59	72	104	99	105	76	43	114	19	108	65	95	76	48	75	64	86	52	39	80	25	121	98	112	99	100	87	79	67	48	74	117	72	61	109	47	54	48	115	55	105	78	73	102	58	88	48	20	100	99	92	
120	19	97	38	34	49	58	106	106	49	63	108	83	27	55	62	98	79	97	98	96	63	98	53	65	91	59	74	46	105	13	62	35	57	56	114	97	62	94	108	122	54	44	83	88	57	57	45	80	37	73	66	28	123	109	116	51	47	36	75	111	110	0	113	61	120	111	106	97	64	115	111	82	77	114	116	97	67	100	118	27	86	81	89	101	62	118	99	37	22	97	95	54	108	49	92	116	104	112	105	41	12	65	70	52	95	82	110	17	115	92	75	86	94	91	32	93	89	76	101	111	108	48	94	67	89	112	117	105	110	11	69	121	18	105	85	114	36	77	15	93	70	18	103	34	110	119	38	63	105	
33	96	31	86	91	73	71	53	33	85	67	82	16	99	69	57	115	57	71	64	84	74	95	99	68	68	20	95	72	60	47	38	47	89	18	86	50	91	123	122	100	122	98	90	96	70	50	61	40	57	37	54	44	120	77	88	17	86	120	72	44	38	84	0	117	91	94	24	16	64	42	81	72	96	45	73	26	86	99	122	90	77	56	106	111	38	61	17	107	78	37	79	93	53	115	49	105	101	32	94	112	94	25	63	48	96	98	74	92	102	104	21	113	31	25	94	107	76	117	114	30	31	79	17	69	66	40	95	67	29	81	25	97	89	60	4	32	71	64	78	85	91	74	47	64	88	47	60	33	74	
21	101	20	78	110	119	85	86	97	27	50	86	106	29	55	49	101	22	49	65	6	37	104	18	40	31	104	83	73	67	75	34	48	102	105	120	101	106	121	74	98	25	61	70	68	41	19	71	82	94	93	90	59	72	117	105	47	93	24	49	70	68	80	85	0	65	62	64	86	87	94	67	58	23	123	31	70	27	27	96	24	49	107	117	88	67	34	77	60	61	119	55	62	75	100	97	26	65	72	37	86	106	91	95	90	101	57	106	10	35	88	87	89	66	62	64	48	95	113	58	59	87	96	88	54	119	79	27	47	103	24	98	123	50	32	84	97	30	36	53	39	61	52	45	110	69	91	54	68	69	
102	118	71	107	51	46	110	117	69	68	50	111	87	39	62	52	68	96	73	68	8	32	82	57	92	101	67	46	23	98	30	93	65	95	63	83	120	59	112	88	99	101	62	91	98	62	34	61	57	103	123	123	103	54	66	89	81	71	67	78	81	35	97	84	122	0	91	118	99	118	72	81	76	114	29	104	79	110	101	84	120	85	88	18	65	96	94	65	122	65	54	101	88	63	103	81	122	79	90	90	106	65	79	118	59	47	98	25	114	99	86	79	52	70	105	60	123	51	94	79	76	40	95	43	71	61	113	120	98	46	108	71	11	75	108	104	71	98	102	112	99	105	77	103	97	56	66	121	115	90	
44	105	49	68	14	42	98	52	16	76	54	70	71	52	16	32	65	55	15	104	100	84	40	87	76	50	116	99	118	51	75	106	93	94	70	44	52	31	115	52	57	82	18	85	81	111	121	34	57	56	17	19	91	48	96	83	99	90	114	113	108	81	123	43	114	57	0	119	111	114	16	98	71	116	62	79	29	84	109	110	118	115	118	61	49	97	81	96	76	94	93	71	90	90	98	103	101	29	94	36	123	53	33	84	23	70	101	45	111	109	56	42	39	38	88	42	73	91	103	86	121	72	50	54	50	109	73	70	120	52	90	90	59	23	65	80	62	73	62	84	50	107	97	83	43	33	35	111	71	66	
101	29	102	117	79	71	69	33	40	40	33	117	53	77	27	28	84	79	52	107	85	121	102	79	89	115	114	99	80	84	57	46	55	99	89	20	42	62	74	121	117	9	70	29	25	24	44	84	9	85	72	67	31	116	91	99	32	58	74	110	87	119	38	90	104	57	40	0	78	106	51	100	38	123	70	51	52	99	96	98	89	88	111	55	26	71	90	118	42	65	72	73	82	53	108	65	114	46	106	43	123	19	50	50	45	71	74	12	88	74	65	29	19	30	118	56	78	62	92	94	112	57	51	34	11	81	40	63	94	82	103	106	45	35	69	67	50	72	55	116	17	123	93	87	32	56	34	120	68	84	
58	58	77	57	11	53	96	44	89	21	47	118	62	52	33	36	108	100	66	82	58	60	108	62	46	30	77	29	35	105	116	89	112	104	72	103	64	40	78	112	99	23	67	52	47	89	63	34	72	45	59	51	34	120	68	62	72	106	106	65	103	96	103	14	115	106	108	112	0	115	111	17	95	48	84	109	97	117	30	39	92	116	4	69	89	82	44	105	123	54	44	110	66	107	65	72	121	107	116	91	49	100	65	86	120	112	65	104	61	76	68	89	94	114	24	119	56	58	73	117	21	59	100	84	117	76	96	66	84	35	121	77	69	98	111	107	76	74	98	26	108	20	58	66	90	65	86	35	94	61	
98	51	64	37	84	58	95	92	113	40	30	99	107	54	69	82	14	115	118	102	61	65	69	62	34	62	75	77	97	72	86	49	17	70	23	98	70	8	97	27	25	99	46	115	108	81	59	56	121	61	32	42	116	41	82	86	68	88	20	59	6	57	69	83	119	122	63	115	111	0	56	108	72	92	45	59	36	39	114	79	67	66	111	57	88	66	118	107	71	67	121	2	60	19	123	43	37	118	94	46	75	42	54	72	56	89	79	98	57	93	86	83	87	53	96	108	82	55	77	65	111	70	42	122	35	87	77	102	40	108	68	57	78	67	26	16	102	112	24	110	11	116	63	47	22	49	88	108	89	61	
47	79	103	65	69	51	67	69	98	58	80	86	20	102	57	69	75	110	75	45	70	50	52	69	93	86	115	95	79	64	102	100	105	53	29	80	104	94	64	118	111	69	57	42	33	39	49	108	120	85	99	105	62	117	46	21	89	37	85	119	95	110	89	38	113	75	121	9	70	92	0	22	34	55	80	119	118	111	47	33	113	43	101	86	33	116	88	17	26	91	73	92	41	105	94	109	101	41	89	64	22	54	90	44	49	23	58	71	56	47	94	79	86	58	43	55	116	51	23	108	85	102	65	67	68	74	109	42	107	41	116	101	94	63	78	97	47	56	86	19	90	29	34	119	103	111	44	70	15	50	
56	120	87	57	78	111	58	70	13	85	106	30	53	118	53	29	84	88	95	48	45	73	74	74	58	89	14	95	79	65	78	80	51	59	61	107	93	96	33	73	60	86	33	122	120	75	74	91	94	115	95	90	53	64	55	47	38	110	38	34	68	113	84	85	64	39	55	92	62	62	49	0	32	41	103	73	83	113	91	43	72	42	70	59	79	98	113	62	53	88	108	79	10	63	109	74	54	53	94	97	30	28	84	40	57	70	97	30	49	74	121	72	119	70	30	60	111	51	57	86	65	61	78	43	113	43	98	65	123	83	77	93	48	92	62	108	67	67	106	45	59	70	80	79	95	94	71	103	39	79	
13	118	10	81	115	76	56	71	43	79	73	71	67	31	78	56	62	86	53	70	78	47	73	58	84	103	57	66	48	74	38	48	68	27	102	71	75	101	9	78	79	65	5	97	97	90	70	106	120	118	111	123	114	75	28	41	85	91	92	51	104	76	70	45	95	39	69	72	50	118	75	59	0	81	51	21	94	110	40	53	112	73	68	71	83	84	78	105	96	122	56	55	55	86	109	62	75	31	101	51	51	61	87	88	95	89	48	48	43	74	82	28	92	115	77	21	99	104	79	120	64	74	25	71	105	59	69	12	114	36	107	90	58	117	22	88	41	110	58	88	89	109	31	44	72	116	90	90	85	105	
103	91	27	66	99	59	88	97	78	23	11	116	83	37	95	71	111	105	79	50	97	118	88	70	58	52	54	61	54	90	75	54	76	77	28	80	68	80	92	82	73	105	121	29	17	58	36	69	58	75	47	41	65	83	84	85	113	55	76	50	61	112	87	104	90	52	99	115	93	66	64	54	70	0	65	72	113	75	40	118	44	54	19	2	112	122	53	66	77	79	41	99	91	122	103	96	114	52	38	68	101	109	20	40	74	71	83	98	97	83	82	50	98	95	82	72	104	119	12	73	60	31	88	58	42	65	7	77	107	59	100	99	102	66	79	104	60	112	75	22	97	115	61	56	107	117	63	107	24	54	
31	123	82	65	37	68	116	57	31	85	73	98	114	38	99	100	89	104	117	41	61	38	77	53	23	34	98	8	35	119	87	67	89	119	88	101	110	80	121	108	93	66	31	79	68	67	30	100	52	121	121	118	61	103	54	65	29	110	54	74	17	60	55	65	54	102	94	83	68	77	59	39	24	102	0	78	64	96	64	65	68	83	84	102	18	52	70	121	105	120	102	10	25	34	50	76	27	114	82	43	72	30	113	71	68	38	50	51	103	65	88	59	53	43	113	76	17	25	106	56	116	121	101	69	65	76	102	79	78	107	66	96	48	85	112	19	81	83	94	113	36	111	42	111	26	67	56	15	89	55	
44	102	23	94	103	89	90	22	64	69	89	107	97	104	66	44	108	113	108	76	57	40	100	114	86	92	79	83	86	108	122	92	100	90	122	66	54	77	74	34	39	96	70	27	32	41	75	95	113	74	57	42	116	30	87	65	27	108	94	88	78	81	89	119	116	82	82	43	70	108	89	96	82	34	72	0	29	59	64	52	27	31	94	117	72	60	92	64	46	84	108	63	87	61	65	66	51	82	48	87	6	44	113	105	25	57	42	66	32	63	92	24	67	37	66	118	72	53	38	123	106	83	31	100	103	28	42	49	10	121	84	106	47	113	122	75	43	66	92	50	85	118	89	57	63	18	116	60	31	53	
