109	112	116	117	61	33	14	100	87	97	73	96	22	51	73	27	77	70	86	56	104	53	102	40	68	16	47	41	112	107	121	102	89	85	75	20	52	64	19	67	63	109	122	18	92	108	101	58	10	64	29	26	50	99	93	100	82	21	59	109	94	112	98	97	114	80	72	82	81	41	96	27	29	43	122	118	97	104	79	27	57	85	104	85	84	108	43	45	53	40	78	74	91	53	7	81	123	122	104	33	76	64	56	76	49	117	56	74	88	22	88	62	106	83	50	103	79	0	78	117	64	80	109	100	75	31	58	64	98	86	81	91	105	39	45	6	114	6	80	100	37	39	53	84	64	63	105	78	75	31	49	90	110	47	33	48	60	72	67	48	40	8	109	66	43	70	100	58	49	82	119	81	123	45	71	24	29	74	84	83	108	96	94	45	103	40	58	50	46	115	48	113	71	113	88	55	87	84	84	39	
33	94	1	17	84	21	33	93	22	111	96	49	98	122	99	66	28	94	76	75	81	71	43	84	42	68	46	67	60	52	123	117	82	95	27	57	53	108	103	73	90	88	91	40	70	64	68	66	68	79	93	86	23	84	111	119	122	81	38	54	93	117	89	121	108	54	22	92	110	19	101	72	82	87	35	87	89	100	107	88	108	99	115	117	41	93	20	77	77	13	58	95	96	123	95	24	123	106	109	46	115	85	60	69	76	83	72	71	53	55	53	66	87	79	55	122	90	113	0	57	114	60	51	63	119	91	121	87	96	83	117	74	40	112	85	112	101	110	120	102	123	93	86	45	103	114	57	77	71	104	66	84	8	116	122	70	73	92	59	101	80	109	32	65	112	62	27	71	68	104	122	82	99	115	111	99	104	43	100	80	15	72	25	96	41	116	64	120	84	95	108	115	122	66	123	94	123	75	96	75	
20	55	96	109	43	87	106	83	111	123	112	62	66	107	23	57	70	61	82	118	96	91	22	104	43	96	79	106	103	118	44	20	87	69	31	64	81	74	52	90	67	94	74	54	101	118	117	116	82	83	121	94	33	88	107	74	60	76	92	53	89	109	102	96	69	48	6	76	55	112	83	57	65	91	92	29	94	97	111	104	116	52	68	23	105	80	43	25	36	116	107	56	76	98	88	102	38	43	55	99	113	112	72	56	78	104	89	106	16	107	115	82	120	99	34	96	52	77	51	0	113	15	94	26	117	109	118	101	104	44	84	91	53	62	43	89	104	76	90	56	116	79	111	23	55	66	83	43	76	72	40	90	57	121	114	28	80	111	75	101	34	114	51	98	107	34	63	80	92	72	111	118	77	90	86	122	87	76	92	108	64	70	60	89	69	73	39	91	118	75	76	115	102	25	97	61	79	90	58	67	
123	87	105	107	64	44	55	91	21	102	120	91	104	66	68	61	109	117	23	52	94	44	90	73	72	96	110	46	83	99	47	68	40	23	79	49	26	86	95	103	23	120	94	70	53	45	123	116	86	26	71	84	32	60	108	84	118	73	77	101	18	39	81	33	69	105	116	86	55	121	67	30	43	35	101	55	53	43	91	102	101	48	100	83	79	43	78	57	68	88	86	62	84	74	113	78	47	46	61	72	102	80	52	85	105	55	53	99	96	110	51	65	104	110	56	96	82	59	95	55	0	61	117	59	71	69	84	65	87	72	91	75	67	85	24	78	93	43	43	76	85	52	66	67	51	97	44	70	63	66	70	39	29	92	108	70	30	68	76	66	45	109	37	53	108	87	71	72	111	84	65	108	48	69	59	98	59	111	67	112	85	116	19	110	101	21	57	100	74	117	29	113	104	54	101	78	62	123	5	22	
17	62	86	79	8	85	67	75	48	99	74	73	23	62	103	29	86	39	80	79	91	48	64	107	55	85	49	41	98	111	59	76	14	16	76	18	47	51	65	41	115	10	31	112	121	90	63	24	55	52	67	27	51	91	48	108	68	97	116	115	99	75	87	80	52	8	48	62	99	64	82	15	20	41	67	29	106	90	64	93	68	108	60	14	122	23	92	102	112	92	77	114	81	111	104	38	123	116	91	65	47	32	63	115	107	57	58	68	99	52	40	71	88	123	43	118	100	74	115	123	79	0	90	49	30	40	25	122	66	48	115	29	54	100	68	73	16	78	55	49	89	116	76	37	59	47	83	41	44	15	118	87	76	80	77	28	55	20	58	33	87	52	79	103	109	93	35	54	106	110	85	67	110	98	61	55	89	39	91	63	82	44	88	37	112	63	64	25	32	73	75	122	97	80	117	47	70	56	82	63	
81	32	118	123	67	41	24	102	64	56	40	80	42	81	91	62	67	114	85	102	99	44	102	111	69	18	40	32	96	71	52	58	77	99	43	110	96	42	90	96	103	84	79	121	108	101	23	55	57	49	92	104	51	75	83	26	30	63	55	32	85	77	78	48	41	96	86	51	85	107	66	18	10	42	100	82	70	84	62	117	90	69	16	39	79	69	90	55	56	98	71	121	63	27	39	103	101	96	107	102	31	9	44	92	108	77	75	118	5	96	23	97	44	88	68	60	86	101	35	76	59	39	0	83	56	39	59	99	52	52	80	52	58	87	81	69	31	54	53	63	87	109	52	48	76	70	86	54	49	27	94	69	87	68	56	43	80	27	70	39	89	27	90	65	77	101	65	42	119	100	49	64	75	100	39	59	100	58	93	25	99	45	113	27	80	63	81	32	53	65	74	115	116	69	95	69	83	91	54	71	
21	53	101	94	16	99	120	106	96	5	36	87	31	78	81	23	76	75	73	108	71	78	36	110	41	26	54	107	37	33	87	48	118	96	59	55	22	91	115	81	60	85	66	113	28	79	90	23	65	29	104	67	17	73	74	116	108	67	58	50	49	39	68	80	106	58	29	57	73	79	110	81	68	86	34	62	120	115	69	58	54	100	93	84	88	118	69	69	69	68	52	67	95	64	85	37	82	117	101	112	29	55	62	60	66	74	36	94	115	70	50	111	48	77	75	50	75	72	19	56	105	120	80	0	109	62	90	54	94	47	78	54	51	11	5	102	70	86	58	26	91	33	122	119	41	65	35	93	109	87	33	23	56	57	106	85	115	84	13	84	21	66	65	110	96	70	96	53	67	22	84	62	108	52	63	77	70	70	85	70	69	84	95	76	70	105	75	72	95	78	25	102	40	24	28	114	104	93	122	65	
92	119	52	44	55	91	79	94	40	115	103	121	89	57	122	95	116	46	59	31	34	120	41	94	42	44	93	118	42	47	106	112	92	97	54	95	97	11	61	41	119	56	65	96	43	36	89	104	65	80	93	112	63	113	107	67	47	42	17	48	80	99	118	101	107	87	94	41	123	37	106	55	56	62	79	92	41	50	105	42	80	16	66	23	109	82	14	59	70	108	109	99	28	60	90	114	37	75	52	34	105	93	100	30	41	117	50	46	107	16	88	34	87	118	78	59	114	89	49	42	83	48	81	66	0	24	93	13	47	100	20	35	81	63	66	47	50	61	110	61	107	53	83	95	99	44	57	37	69	30	64	74	37	27	121	122	102	100	74	113	52	17	14	85	52	11	119	64	84	63	72	24	102	49	91	54	86	115	39	102	123	114	66	120	5	119	59	118	36	67	58	57	29	88	71	51	92	85	61	58	
96	93	100	93	83	120	102	55	71	79	54	106	37	69	72	40	99	115	97	89	66	105	78	30	60	15	42	101	66	85	82	122	40	45	86	31	77	119	86	66	87	99	91	42	93	28	109	109	107	100	43	70	34	75	19	112	115	84	121	76	54	43	67	20	80	53	22	89	93	46	107	48	65	62	123	100	61	75	50	42	44	25	51	73	116	43	83	76	75	35	70	85	100	120	74	32	74	106	88	35	88	106	111	111	112	73	63	12	113	27	113	92	93	93	14	115	98	109	69	90	39	34	117	47	93	0	59	102	99	44	77	86	92	116	76	91	80	100	20	95	34	54	101	52	118	110	123	62	104	81	66	101	104	77	35	43	20	60	102	34	50	89	85	23	121	96	28	56	82	43	73	111	71	109	60	98	95	74	73	87	67	46	54	31	93	67	79	60	100	87	78	45	71	19	32	121	72	48	35	121	
34	77	92	80	90	69	73	46	100	43	11	118	105	112	33	80	71	89	63	62	98	61	76	34	68	87	111	67	94	76	88	109	66	87	92	23	63	103	92	82	40	105	120	54	81	123	108	64	44	87	43	77	13	85	54	74	27	64	109	94	114	115	88	63	96	118	82	30	111	108	98	69	91	92	103	52	47	51	72	41	57	90	58	17	116	115	57	98	97	123	116	100	31	31	57	31	106	94	98	101	21	31	21	84	99	51	122	64	110	107	74	35	59	78	85	50	75	77	114	78	101	92	64	102	44	23	0	119	111	25	69	87	96	106	89	100	69	113	27	73	12	74	81	70	121	91	106	80	108	95	60	86	99	55	46	64	36	75	118	26	44	75	76	43	103	78	35	60	99	29	53	102	56	89	50	92	96	64	63	97	49	28	71	46	75	49	93	66	119	72	74	57	84	36	42	101	61	44	45	117	
99	54	92	81	42	64	67	49	94	68	80	53	121	92	73	59	48	88	64	6	46	101	68	58	22	41	55	115	34	34	123	84	100	88	78	22	78	28	47	63	123	97	98	33	77	12	117	112	74	4	86	117	93	67	115	102	72	101	91	121	116	94	122	89	64	21	57	73	119	39	108	116	121	112	121	62	29	45	118	60	101	44	19	44	122	5	92	109	114	103	77	92	112	89	94	58	121	69	82	38	116	93	73	82	74	21	91	101	98	58	107	98	44	40	90	110	69	48	32	33	82	62	67	74	80	77	36	0	106	46	42	94	85	112	95	75	55	116	39	76	28	100	98	104	112	80	81	51	116	101	79	77	65	86	70	34	59	77	107	16	77	94	50	44	93	93	2	41	118	53	84	105	83	114	34	83	106	29	71	104	75	52	36	54	64	74	102	55	103	73	88	59	82	2	23	76	77	19	55	90	
71	67	95	93	53	52	54	116	34	108	96	113	109	69	93	62	63	63	118	112	104	79	56	45	38	69	18	71	50	70	52	81	65	64	69	95	50	114	122	99	29	118	111	119	25	60	105	119	112	42	111	84	93	31	42	98	93	65	19	71	35	35	42	27	68	26	71	33	103	65	35	74	69	38	105	75	106	114	90	13	46	110	114	87	32	101	80	75	67	62	17	106	53	38	62	87	50	46	52	109	25	16	51	66	64	36	122	71	123	56	77	69	52	36	122	105	121	102	75	46	90	77	62	88	99	117	73	118	0	78	92	37	112	86	31	79	115	3	119	121	91	50	67	95	57	64	107	108	57	47	101	56	115	119	104	87	121	51	84	117	83	40	109	76	48	95	117	97	21	95	76	73	53	104	116	87	101	103	91	73	100	115	118	87	101	59	110	84	50	101	110	91	81	118	108	116	108	121	116	47	
56	89	72	73	30	98	117	59	109	60	48	90	97	111	85	50	103	47	97	114	117	66	105	23	64	102	90	28	101	103	69	113	72	68	108	88	58	96	119	119	110	34	52	100	103	43	84	58	60	98	98	118	116	33	77	113	98	94	103	72	95	78	78	112	114	92	56	82	113	71	63	71	94	62	93	63	33	45	108	95	75	112	97	71	123	9	96	101	107	24	64	77	59	35	68	103	52	60	80	13	88	74	88	31	24	97	98	117	105	76	100	107	112	80	64	123	112	79	35	76	111	87	123	120	17	8	59	119	75	0	26	108	62	45	98	102	92	73	85	65	31	41	72	66	102	30	41	94	54	94	51	60	57	93	76	112	100	117	118	83	122	73	65	22	46	32	61	29	79	59	3	5	114	47	121	101	65	93	47	77	44	63	119	118	67	64	78	98	111	87	55	46	64	61	99	105	34	104	65	69	
104	123	46	32	64	65	82	60	116	123	118	52	115	107	12	72	36	108	69	67	63	80	61	51	98	103	110	43	80	83	118	80	106	120	52	55	100	100	93	110	91	42	35	96	99	55	73	11	54	23	70	78	106	100	54	77	56	62	72	91	81	70	95	105	87	45	86	56	123	101	97	45	25	47	79	107	113	120	79	118	117	113	103	118	115	33	80	31	22	94	61	103	112	97	120	92	105	122	113	66	51	55	26	88	68	16	79	85	69	26	93	107	53	20	74	90	83	99	37	49	104	64	65	64	47	26	61	100	54	56	0	122	15	20	54	115	71	43	101	40	37	58	99	37	105	38	54	113	47	57	16	41	77	74	32	75	56	100	121	92	101	35	58	39	12	28	36	64	26	32	57	58	119	89	90	63	39	77	92	27	69	12	86	81	99	77	107	107	118	106	109	83	12	41	51	91	23	83	59	84	
105	104	65	62	96	25	42	121	120	108	106	83	80	60	61	44	96	95	60	94	84	123	75	87	37	90	104	104	105	90	37	32	64	81	45	89	105	22	40	63	105	121	121	32	78	18	114	102	79	113	89	61	87	74	20	87	110	115	87	47	98	108	108	60	71	100	99	73	112	82	108	95	91	60	96	98	82	76	64	50	14	65	37	16	101	63	82	33	32	77	77	32	109	83	48	123	56	7	25	71	35	37	73	46	44	110	96	43	83	116	73	68	63	47	103	119	78	92	47	81	61	83	82	98	95	114	71	83	42	80	69	0	77	83	40	60	5	75	45	67	86	112	109	78	47	96	99	92	64	67	65	104	67	67	63	39	106	118	56	70	121	58	71	81	77	95	50	53	86	56	15	15	68	103	62	97	45	14	41	94	10	70	100	49	58	24	89	48	61	78	50	17	61	90	30	88	57	46	105	36	
57	80	80	64	73	49	61	69	70	84	73	97	115	79	71	81	122	83	110	59	37	88	69	107	53	54	107	102	42	67	42	67	47	52	53	51	86	62	74	110	22	122	122	49	71	8	117	70	83	98	112	84	96	57	109	84	46	102	56	76	38	57	102	60	98	56	55	56	99	80	45	81	69	89	58	80	103	101	40	84	103	40	62	106	52	104	88	79	84	50	72	68	50	14	38	73	92	114	97	97	74	102	87	120	100	73	123	59	114	81	62	58	81	49	99	35	40	66	16	49	73	63	60	100	65	72	55	108	86	64	74	64	0	97	83	105	65	73	75	116	89	57	110	98	96	103	74	64	113	6	91	98	56	119	90	26	57	59	81	37	64	86	82	99	46	40	94	111	41	115	61	70	116	90	8	85	53	63	32	91	55	44	99	62	28	72	52	90	62	104	59	56	25	66	42	42	26	88	86	51	
96	46	59	50	84	54	39	117	84	15	32	112	123	115	76	10	83	86	35	64	86	99	63	98	37	25	33	56	103	80	112	95	21	5	75	94	116	83	32	52	111	31	32	86	29	72	71	36	44	77	69	32	36	69	122	38	23	51	27	58	98	112	88	48	49	103	100	52	84	44	82	9	30	31	96	122	66	89	86	34	24	82	37	61	101	85	12	62	59	76	110	26	98	111	70	80	68	58	65	20	92	105	98	119	105	98	51	97	115	24	65	92	50	81	89	46	27	13	75	68	51	69	31	71	56	70	46	76	102	104	109	16	65	0	65	69	14	86	49	123	25	100	61	96	123	41	68	20	108	68	40	45	67	73	100	85	41	17	37	67	51	40	78	47	95	40	65	61	96	101	113	86	59	90	70	96	24	22	76	75	70	69	77	121	50	23	104	100	5	102	40	68	83	115	104	35	43	83	122	111	
60	51	84	82	37	70	87	81	84	63	75	51	87	62	48	89	30	89	99	53	27	80	52	65	99	96	74	80	97	78	67	95	56	48	108	71	32	67	117	77	98	40	22	101	18	76	87	109	93	25	70	100	107	69	101	121	112	90	91	116	114	96	102	55	50	69	67	79	92	36	120	81	84	76	34	59	59	45	94	32	33	59	69	109	5	119	104	113	112	107	61	114	53	84	85	42	89	98	78	112	117	102	114	72	80	35	116	59	96	103	110	100	119	77	29	97	111	80	106	76	101	110	72	94	99	110	114	29	108	105	120	113	111	102	0	101	112	47	105	44	82	18	55	26	76	77	56	105	32	51	115	72	104	102	45	40	81	91	78	44	69	117	93	103	86	102	60	61	93	11	20	26	83	100	111	56	81	121	112	107	86	96	33	39	68	82	54	83	101	120	118	74	50	114	69	108	97	88	95	49	
43	29	102	101	87	43	36	93	110	96	65	86	72	90	57	104	72	67	56	70	87	34	112	105	40	20	63	121	63	92	79	116	79	95	93	17	75	86	51	35	91	115	102	111	107	56	97	118	90	47	84	59	91	8	61	91	52	40	69	18	77	73	70	89	41	61	97	81	77	114	82	90	70	72	72	22	66	70	61	92	54	31	85	81	57	116	55	18	25	65	25	76	45	86	84	6	106	105	109	89	26	15	43	84	106	53	47	107	121	72	111	123	95	108	83	50	87	62	20	74	55	82	61	116	100	84	101	64	115	110	102	90	71	106	73	0	103	99	100	57	105	78	36	86	17	97	36	97	83	42	72	82	46	71	99	36	23	56	61	53	90	101	113	47	55	36	117	60	55	78	84	72	51	42	122	39	23	102	63	60	56	53	84	49	82	114	96	108	47	82	102	119	47	79	54	104	121	27	23	71	
51	104	41	25	96	74	90	119	85	26	21	115	29	37	104	89	108	31	94	73	115	102	66	81	62	36	69	9	122	116	122	89	105	122	70	46	75	93	103	64	92	98	105	123	65	78	77	116	105	98	117	100	98	52	82	80	55	79	123	88	115	98	77	119	70	101	53	44	113	17	71	9	18	39	72	27	70	64	97	86	116	100	53	41	94	120	78	64	75	95	52	105	96	118	95	25	105	71	70	50	120	119	110	113	101	71	91	86	42	102	20	83	21	57	60	122	110	119	55	106	36	33	70	66	89	71	96	67	44	39	43	116	89	89	79	94	0	93	40	50	95	109	110	56	78	25	100	66	51	59	43	94	109	77	75	101	94	105	43	121	36	77	47	55	82	74	77	101	65	71	109	116	115	97	98	103	95	76	65	80	72	71	46	86	28	85	99	43	123	107	122	122	83	19	87	47	107	78	113	24	
33	65	50	42	110	91	105	72	69	72	47	82	57	14	116	46	58	82	78	101	56	104	86	54	41	44	70	21	103	96	44	40	103	100	82	122	66	123	67	99	51	97	83	73	99	71	60	100	81	86	46	26	60	87	72	82	49	90	121	72	57	47	83	66	63	13	60	50	80	58	108	95	116	120	51	61	112	110	97	115	106	53	61	18	112	87	82	50	49	120	112	64	90	101	88	67	89	41	30	55	54	29	41	104	75	98	41	35	115	32	98	59	50	102	21	116	83	115	122	74	58	55	122	114	74	90	106	35	106	55	72	66	17	93	69	82	58	0	59	67	65	77	106	97	34	42	73	64	64	9	72	71	120	41	41	94	107	96	32	116	69	80	67	23	59	76	68	121	12	65	68	91	70	44	72	67	122	117	120	100	84	36	18	107	46	92	89	66	72	105	101	85	86	42	65	65	101	26	103	78	
59	122	83	67	42	90	102	31	109	23	44	106	18	39	112	90	115	21	77	73	114	64	118	94	73	118	76	104	23	38	85	112	98	112	42	113	71	56	111	89	36	120	110	101	70	107	94	114	84	117	84	99	62	106	114	104	103	41	65	116	116	93	117	78	108	80	71	115	66	52	36	85	93	59	97	70	104	99	34	96	74	52	85	61	120	89	82	53	50	92	117	53	117	77	90	108	41	38	58	88	73	74	108	16	22	63	65	119	77	88	22	98	37	54	122	17	70	77	80	32	101	78	23	104	120	118	93	101	65	100	121	66	109	23	85	118	89	65	0	86	65	76	81	45	63	59	43	104	10	61	102	37	81	60	58	80	77	111	49	101	113	76	117	45	104	52	13	72	58	18	87	54	36	58	106	121	103	84	112	79	101	55	71	79	102	83	60	88	14	55	108	97	50	105	6	9	46	55	49	46	
40	34	93	106	114	39	55	82	44	76	98	43	64	89	42	76	86	106	91	103	67	46	76	103	50	53	88	85	56	44	89	77	23	8	78	45	23	111	57	90	105	32	39	107	16	70	96	41	71	8	83	58	48	63	105	120	104	107	104	70	41	34	51	19	70	61	12	84	58	93	78	106	84	82	25	92	98	99	46	57	76	50	75	66	50	97	38	24	16	86	100	86	51	82	58	94	29	44	49	58	104	82	71	91	70	28	68	13	120	37	66	64	99	87	23	113	88	105	57	53	91	84	13	80	48	63	68	63	73	37	25	111	97	102	58	115	123	80	120	0	85	69	45	85	76	96	81	86	113	88	24	105	94	121	101	73	105	40	110	28	35	113	61	77	49	120	113	111	118	117	117	106	114	91	44	108	106	103	53	51	31	114	76	105	90	110	72	69	107	105	93	38	99	28	122	113	86	122	110	123	
97	85	103	102	46	72	53	118	79	95	110	84	96	88	23	85	57	62	40	23	46	99	46	103	45	81	67	94	100	93	35	42	107	92	65	103	44	111	95	94	94	117	93	72	107	71	65	63	92	112	71	88	108	97	119	30	71	98	89	88	95	71	87	121	82	103	83	33	92	24	66	76	83	59	83	46	79	84	87	117	119	116	64	79	76	79	73	84	83	93	80	76	47	57	89	120	108	61	78	17	98	121	80	112	98	20	94	27	121	79	26	117	100	105	82	120	106	114	82	102	19	77	55	51	83	93	70	78	119	114	94	123	89	17	72	84	85	28	37	120	0	104	78	122	123	104	41	79	55	86	111	23	62	15	96	103	94	88	119	106	93	110	87	70	90	63	57	94	26	46	109	98	106	105	88	20	72	45	77	96	95	37	108	97	44	90	96	116	31	64	116	93	114	99	44	108	121	6	123	73	
101	100	84	78	55	38	59	110	64	115	122	92	122	87	91	35	114	115	64	89	108	114	64	54	34	52	103	48	109	89	45	65	79	67	111	42	51	75	53	67	82	91	83	106	6	67	113	78	113	57	51	76	37	77	117	105	122	85	45	83	44	59	90	42	87	63	100	77	60	119	45	92	96	120	39	68	38	60	91	95	51	43	80	116	37	108	57	58	70	112	67	80	27	52	19	78	84	122	117	122	71	57	68	74	101	123	84	107	60	71	34	79	86	70	64	122	79	84	42	27	111	123	37	48	122	117	103	20	89	100	91	48	66	45	39	97	69	98	80	34	101	0	110	95	38	36	75	118	67	123	88	100	60	91	41	40	66	36	119	38	99	93	15	115	67	57	80	57	117	87	100	99	81	104	60	92	38	72	41	122	76	85	8	14	86	119	71	112	101	100	100	81	71	77	85	119	68	101	46	48	
13	70	122	108	61	49	68	94	75	27	12	119	71	87	122	95	64	64	92	86	40	113	92	100	77	112	69	46	91	122	39	61	84	85	116	110	86	73	102	120	72	88	92	75	33	96	65	76	37	105	39	29	75	70	31	79	105	77	48	30	104	90	123	114	86	72	113	93	87	40	52	59	78	107	79	24	77	98	88	89	91	48	101	59	108	108	120	72	77	119	121	115	20	47	39	92	108	94	104	52	69	97	58	50	37	100	104	66	58	95	21	74	48	87	119	75	19	42	78	93	32	51	63	120	46	30	58	107	65	46	66	65	26	114	122	23	105	109	85	71	100	122	0	58	120	110	115	22	88	34	63	110	89	52	85	88	75	113	21	107	87	115	108	50	79	123	67	80	94	107	80	64	96	66	82	61	115	69	89	60	113	56	121	117	48	55	92	105	111	113	116	113	58	63	97	113	110	29	88	79	
111	53	47	43	75	33	45	123	48	56	73	107	39	28	91	96	68	87	118	90	46	70	84	71	68	99	76	25	117	107	29	35	80	97	94	69	31	90	45	28	99	60	43	77	104	89	43	109	111	47	46	6	61	76	80	70	89	50	67	54	81	107	123	79	43	79	48	77	98	24	102	26	2	35	84	119	117	101	68	56	89	49	90	76	122	41	112	123	109	82	95	119	35	66	30	57	75	101	103	62	83	73	50	117	89	50	58	70	85	24	79	66	23	59	123	35	77	90	49	39	96	107	71	83	123	104	62	119	73	57	75	52	107	91	111	109	103	40	63	59	45	75	118	0	49	58	69	112	108	106	87	76	71	101	49	52	116	99	113	13	110	112	59	73	45	119	117	87	118	90	78	118	50	92	79	106	46	58	97	94	94	77	36	113	121	74	113	96	43	116	106	54	95	88	22	94	109	112	63	41	
39	100	84	96	17	80	59	121	81	51	72	49	114	99	52	103	58	105	77	89	103	101	106	81	47	49	48	108	47	44	116	107	49	59	70	98	69	30	53	67	72	82	91	43	119	116	93	36	39	82	107	109	102	61	84	21	68	84	42	64	81	85	63	17	84	33	67	21	107	44	46	78	94	70	121	73	117	105	45	62	76	89	99	65	87	92	51	96	102	79	88	59	71	76	69	23	104	58	35	57	94	108	77	36	49	80	63	32	100	52	78	36	79	122	41	87	59	27	90	69	121	114	73	73	77	75	58	120	45	82	57	104	113	117	92	70	52	103	103	51	121	122	123	115	0	58	104	22	106	43	100	93	48	78	109	93	55	94	83	108	105	80	121	69	89	120	32	56	90	59	49	23	98	29	58	97	91	76	65	94	83	111	109	19	46	45	109	46	122	16	94	104	63	34	102	83	18	43	91	109	
82	123	48	50	73	122	121	91	106	88	109	29	81	107	118	100	49	114	38	38	76	74	59	90	84	96	65	20	119	119	51	28	73	51	66	48	27	106	80	88	117	50	29	110	61	111	11	64	108	72	41	18	49	52	77	99	93	99	104	115	74	80	118	72	90	68	111	43	111	97	71	43	26	47	61	11	73	58	83	118	97	75	107	63	79	49	85	40	31	73	32	108	48	17	43	50	80	102	88	16	101	91	79	80	99	99	74	100	27	76	105	115	74	44	75	90	56	53	101	49	65	46	67	23	103	86	45	114	69	67	86	44	75	25	79	77	79	73	57	35	78	78	48	80	79	0	86	81	91	58	104	83	121	40	114	15	68	59	105	30	112	4	112	13	76	65	65	96	69	60	101	98	28	82	121	42	89	89	74	90	112	76	117	73	123	111	81	86	119	82	20	32	108	62	114	40	91	68	54	39	
40	40	111	101	56	87	99	86	73	37	63	92	104	58	48	86	118	105	81	64	19	81	32	88	89	54	72	81	116	121	112	92	9	24	66	54	20	113	63	37	102	89	110	89	97	117	29	62	36	94	88	68	112	34	95	80	49	97	69	18	106	85	110	114	85	119	77	86	77	103	97	78	67	46	93	79	51	42	83	46	60	35	30	63	108	76	81	88	101	22	67	69	113	101	67	93	19	74	67	57	99	92	97	36	55	69	38	65	79	61	85	99	66	75	42	100	85	100	92	49	86	45	76	46	95	117	117	53	110	116	117	34	94	90	60	81	25	107	115	64	40	82	60	27	37	83	0	104	21	34	25	97	56	100	35	74	41	44	103	60	36	83	97	86	41	82	64	26	26	25	84	77	59	119	88	96	28	86	74	87	43	87	61	114	54	98	106	58	68	16	82	93	28	56	68	85	92	47	74	90	
20	56	74	64	110	123	120	89	89	74	79	84	59	15	118	104	86	42	110	81	91	97	44	83	87	92	90	69	111	79	90	75	47	41	72	85	31	116	109	64	71	108	103	24	107	70	80	38	20	72	54	15	63	48	79	119	76	93	66	76	97	90	63	36	66	50	52	109	78	45	71	115	118	101	46	75	110	102	33	85	79	109	80	91	43	117	118	78	64	108	109	75	35	12	59	115	41	93	78	23	73	86	63	92	82	51	61	112	27	83	54	94	91	114	82	36	70	65	91	39	81	102	61	106	24	39	86	115	84	50	72	123	122	46	49	95	87	16	50	65	32	78	96	98	105	84	51	0	69	83	67	112	44	61	80	27	70	75	90	90	78	42	52	100	41	53	97	49	54	71	84	120	29	103	68	103	64	56	28	73	58	111	44	68	91	101	91	46	36	57	114	114	65	54	93	57	67	87	59	50	
12	59	113	114	118	105	106	105	90	116	92	117	43	12	101	83	107	98	77	57	90	88	86	87	18	57	54	30	118	115	103	76	14	11	76	5	64	79	86	40	113	57	81	68	58	91	30	83	47	51	99	101	61	101	35	89	60	35	55	32	67	84	110	75	83	117	121	56	111	33	71	108	92	64	80	51	69	54	115	59	73	25	46	20	106	89	94	104	104	28	50	60	118	81	114	56	118	76	94	28	87	85	90	114	100	40	109	78	47	88	80	18	80	121	40	73	115	90	19	56	111	120	108	90	100	85	82	106	73	37	42	110	39	61	69	79	31	86	72	101	40	83	80	112	74	76	80	42	0	50	76	73	7	29	72	66	34	81	83	83	76	81	66	78	56	59	113	36	77	76	56	92	42	103	46	62	52	69	55	41	82	86	42	96	113	86	123	71	10	84	101	99	93	70	98	81	50	78	29	17	
46	95	31	15	77	98	114	27	101	50	55	66	116	120	123	49	42	90	46	78	56	57	99	97	92	74	65	46	103	104	91	102	105	120	94	39	63	107	94	94	88	121	112	82	95	100	32	38	67	18	91	105	55	47	24	119	82	115	93	115	93	116	113	66	24	34	46	39	123	83	119	90	83	90	26	54	74	52	101	94	66	33	64	90	37	108	113	60	62	122	97	96	71	65	101	122	108	58	47	91	27	24	50	89	68	54	121	57	91	18	84	47	73	91	65	63	20	32	75	76	96	63	119	42	78	71	30	112	94	32	35	108	42	95	121	95	92	14	62	98	64	63	69	32	58	73	117	45	73	0	9	4	77	46	100	116	77	16	16	32	68	100	20	72	85	64	111	40	18	47	79	57	113	104	110	121	89	95	85	71	85	58	34	102	101	114	71	11	76	113	51	83	35	87	42	21	24	101	70	75	
33	59	123	120	47	100	122	18	90	92	113	16	100	90	106	104	121	69	61	70	53	70	40	97	81	84	44	87	96	77	37	67	101	112	84	110	103	24	49	64	60	64	51	96	46	110	61	15	48	113	68	98	70	87	31	72	112	120	72	37	59	84	42	50	56	98	83	50	95	18	79	64	67	47	82	42	59	44	113	80	69	62	35	25	113	27	101	83	70	89	102	29	117	91	93	112	21	64	56	89	80	53	19	95	68	18	78	43	95	115	123	41	86	86	59	101	116	100	26	65	104	79	107	72	81	87	73	98	62	70	51	90	15	105	93	110	96	88	54	73	14	107	62	89	88	76	42	70	91	58	0	58	47	62	58	69	100	67	64	32	18	72	72	86	98	58	109	77	50	79	88	52	85	110	59	87	110	53	75	116	61	82	67	101	70	106	100	58	67	123	67	95	26	72	80	38	60	92	113	65	
