108	114	8	53	88	54	75	80	32	30	80	68	109	103	31	102	40	94	23	79	69	76	73	110	24	116	31	54	86	63	56	81	41	88	93	16	98	57	99	13	56	103	99	80	65	70	82	76	14	106	57	52	62	118	90	97	80	93	89	99	62	105	91	72	73	31	17	66	120	110	106	39	91	114	55	75	89	111	111	22	98	95	109	116	28	77	111	10	97	101	72	84	77	101	114	86	94	58	54	15	69	62	38	39	77	98	17	108	87	76	38	67	71	93	51	63	29	123	81	82	49	101	82	117	60	74	103	110	70	86	40	85	53	88	80	77	13	0	21	57	82	103	120	85	78	32	84	104	37	67	
55	80	34	45	83	31	80	92	9	32	66	77	28	14	79	88	30	108	96	75	74	72	101	32	81	121	53	86	113	48	33	66	122	106	103	90	98	25	103	43	57	38	114	50	117	122	60	100	50	115	68	101	52	63	63	88	80	79	52	107	87	65	99	77	74	86	98	102	51	53	81	47	71	33	85	64	83	65	99	61	82	44	52	60	68	54	61	104	96	29	73	108	31	53	93	69	40	56	110	76	102	93	48	16	58	85	49	75	52	75	34	39	49	71	81	54	37	118	105	80	70	42	12	123	86	111	110	104	86	65	103	30	20	74	113	121	110	76	0	31	31	55	55	35	99	99	82	37	45	113	
77	88	36	52	74	77	94	58	34	37	123	122	55	35	109	73	81	89	51	44	116	39	7	112	92	108	105	70	120	114	119	85	122	85	108	122	53	73	82	38	42	54	116	50	38	59	71	97	82	94	36	77	21	95	96	76	123	75	76	50	51	52	67	57	104	69	81	14	71	83	88	28	86	73	92	66	72	31	42	90	84	121	108	115	110	58	38	95	39	104	93	70	93	116	118	101	49	111	65	77	23	49	88	112	100	51	98	48	58	73	102	55	115	59	23	71	71	109	113	85	70	51	19	116	81	38	123	123	21	38	20	107	73	63	13	76	68	84	101	0	91	85	52	99	5	90	48	68	90	37	
115	77	69	107	91	89	66	64	78	40	121	109	61	55	108	32	97	75	69	114	81	63	66	98	83	104	35	77	113	103	76	106	59	97	80	27	86	47	102	118	102	68	77	116	112	106	96	99	41	110	51	75	116	29	120	58	52	76	46	94	98	24	56	59	66	39	49	84	90	88	79	36	82	61	56	23	34	85	83	79	51	82	38	53	110	20	33	102	24	117	104	101	17	22	122	96	70	114	86	54	98	109	61	32	83	54	118	99	37	26	57	69	91	54	97	72	82	62	87	48	76	121	98	37	73	89	71	72	51	99	65	92	93	95	82	31	80	29	15	38	0	92	86	78	38	86	14	85	115	72	
70	38	116	103	92	87	96	50	105	72	35	32	96	99	70	96	57	92	71	103	99	39	55	57	105	19	89	77	95	34	73	92	92	86	26	110	13	81	108	101	119	112	93	78	32	43	94	92	81	83	82	51	62	103	93	38	95	121	112	117	100	59	45	30	80	17	13	79	52	58	78	26	85	59	123	92	105	79	83	91	17	82	72	31	75	113	121	78	110	79	26	34	58	56	113	122	97	57	81	52	93	97	62	77	61	101	23	101	91	112	53	82	2	88	119	85	54	72	33	70	93	116	112	15	84	70	110	66	85	96	101	120	112	119	54	66	39	77	61	88	121	0	37	46	91	76	115	107	90	82	
59	24	107	108	89	66	79	67	90	76	76	77	36	37	64	123	44	73	103	65	94	75	107	39	91	37	115	118	70	75	109	70	66	87	35	114	62	88	83	122	117	106	3	82	50	33	88	20	70	76	90	58	66	75	120	94	67	116	116	85	88	77	62	34	70	18	6	72	6	16	63	69	73	95	60	87	70	73	73	77	103	92	81	93	97	106	98	44	100	117	106	88	46	34	103	94	54	119	119	99	83	84	106	99	88	71	55	98	56	77	25	74	60	97	119	67	50	82	60	115	114	92	71	86	47	94	42	52	106	103	76	90	110	82	104	121	105	118	102	117	96	86	0	43	25	89	83	98	56	50	
72	51	90	54	20	69	123	98	37	64	107	101	44	51	52	96	46	66	90	107	100	49	84	41	80	101	87	93	95	56	86	80	46	85	35	98	64	61	114	53	81	57	70	21	97	43	114	104	45	81	120	89	107	51	111	113	115	56	62	104	110	30	42	7	73	62	75	95	27	35	100	12	88	65	76	75	113	117	99	21	85	92	111	111	98	12	42	93	89	67	94	77	48	62	65	27	66	100	47	83	117	74	101	75	41	82	107	105	112	96	48	59	60	36	73	41	92	39	71	53	24	85	53	113	42	103	90	42	123	109	61	112	88	111	99	62	98	83	91	90	62	46	46	0	31	91	100	99	13	17	
108	87	67	85	90	45	100	28	88	93	16	16	57	76	64	63	93	74	92	100	119	34	69	53	119	55	53	71	105	65	55	42	80	101	106	23	102	86	104	56	107	99	121	66	105	48	114	48	109	40	74	66	116	79	67	72	106	64	12	116	90	48	31	44	51	81	76	101	87	96	85	52	105	73	108	112	93	33	40	92	61	91	118	84	56	112	112	55	120	18	64	73	105	102	69	79	83	115	73	41	37	73	81	121	65	76	70	55	76	73	75	23	79	72	101	41	39	95	72	67	104	23	24	104	46	117	88	88	113	88	56	106	74	53	90	58	20	95	100	99	102	37	20	45	0	98	82	90	43	50	
123	112	48	24	27	80	66	103	77	62	119	107	36	23	89	82	122	26	74	84	54	102	76	36	122	108	11	34	108	84	77	79	41	71	89	60	118	71	96	19	77	39	97	88	22	69	88	21	83	105	54	30	78	115	50	91	97	102	48	123	88	16	61	49	32	81	69	39	36	44	60	58	72	98	114	89	62	93	105	49	101	106	122	123	109	121	87	98	64	46	102	112	64	44	120	68	98	95	71	107	109	83	94	116	122	110	37	88	110	99	38	60	62	72	26	86	45	110	95	75	91	109	113	12	91	89	57	70	85	40	42	104	106	52	92	99	114	103	108	121	69	73	51	76	97	0	43	64	77	55	
113	120	109	76	36	53	90	83	94	101	66	56	18	32	58	120	48	81	93	29	118	90	102	104	47	110	91	108	69	95	73	78	77	103	69	69	111	70	76	96	113	56	87	85	76	64	120	111	54	68	66	28	35	113	64	99	40	82	96	91	84	9	55	61	53	60	57	74	37	34	46	115	118	119	43	68	109	51	11	112	100	41	38	67	83	9	41	93	73	99	60	36	60	39	85	91	33	78	70	19	66	47	10	45	20	52	92	81	115	101	85	86	80	123	77	48	45	84	30	68	77	42	13	111	111	99	79	44	119	122	110	107	95	52	27	85	26	84	69	98	24	94	69	100	70	60	0	80	26	57	
41	21	120	87	120	92	104	39	75	77	28	28	47	31	112	103	36	107	105	67	89	108	120	57	60	71	84	76	8	74	120	115	55	80	123	29	84	109	92	68	39	83	83	92	18	55	119	95	60	64	28	103	76	58	107	114	62	120	68	87	89	45	93	61	29	57	68	88	52	38	60	49	91	51	108	86	120	100	110	110	52	69	65	108	41	76	107	82	15	100	48	87	26	33	109	60	29	76	31	75	37	85	64	86	90	84	91	32	69	78	96	57	82	116	106	105	60	97	83	26	52	119	101	75	100	123	75	41	97	121	84	62	89	121	84	50	104	26	38	21	73	41	63	75	83	30	49	0	28	11	
2	45	122	123	112	99	74	78	105	75	115	112	119	112	71	123	109	121	116	117	79	65	27	94	123	106	69	104	49	37	43	46	99	107	105	100	122	108	88	43	39	66	77	92	69	10	123	108	73	85	108	50	65	108	25	91	79	43	94	85	66	76	82	111	53	56	43	58	68	67	118	55	95	69	102	84	43	87	98	110	82	27	43	73	51	102	88	93	107	97	115	93	83	90	81	98	65	82	104	100	71	64	50	49	104	112	26	114	78	69	29	48	98	51	63	123	69	85	74	83	47	101	85	49	83	110	75	96	78	121	96	36	49	76	42	104	65	112	104	84	14	103	116	82	68	38	37	50	0	51	
61	29	119	103	87	96	38	100	116	95	63	55	82	85	5	119	39	91	24	44	88	35	60	52	94	90	122	102	33	94	115	96	31	92	77	93	39	79	95	106	57	116	111	83	53	24	110	66	22	118	98	79	93	96	53	63	95	111	67	117	90	99	69	58	19	53	63	58	79	84	18	80	81	47	94	103	65	63	83	51	64	34	95	106	34	92	116	74	101	43	99	103	17	40	93	37	63	110	82	123	88	60	41	59	47	81	95	85	65	49	83	56	83	38	106	99	88	66	44	98	76	102	77	71	47	80	46	69	97	97	51	121	102	48	97	65	32	80	76	51	60	55	78	69	86	28	45	107	109	0	

0	90	66	19	33	91	30	87	65	80	28	23	20	93	42	73	117	35	59	119	96	76	66	26	10	47	42	87	71	87	27	6	96	13	67	48	23	96	11	88	96	38	30	115	51	71	107	87	106	43	83	121	38	25	66	47	114	108	53	104	114	122	109	86	11	52	10	34	67	64	41	39	21	70	30	114	61	14	78	86	56	37	83	93	104	26	59	94	53	31	74	43	72	102	5	3	30	57	36	96	40	119	12	61	108	84	51	88	17	5	50	72	84	53	84	64	121	62	77	50	12	70	92	84	48	16	86	77	115	41	93	32	79	24	92	63	107	62	71	1	110	120	115	70	92	119	54	89	57	50	
58	0	15	69	33	123	46	86	36	80	82	50	73	55	90	79	67	32	103	80	80	60	51	71	50	22	70	61	108	62	55	61	106	49	17	68	44	88	61	101	63	73	43	110	13	103	55	88	73	26	79	104	34	71	67	44	100	62	47	47	59	75	122	99	52	64	49	77	24	53	81	72	62	30	41	74	93	68	77	122	57	39	45	97	93	59	19	110	78	54	62	66	121	63	55	58	56	68	76	82	81	116	65	18	116	109	34	79	68	55	62	21	109	55	100	44	97	53	52	76	59	90	93	52	83	43	70	47	110	62	117	75	24	53	90	22	65	48	28	58	55	96	118	23	69	123	48	74	68	47	
86	12	0	64	22	122	36	79	45	74	75	46	83	63	100	86	63	31	104	71	69	51	40	76	57	19	68	71	98	65	61	67	95	40	8	78	41	80	51	95	58	67	44	105	3	103	44	83	82	25	77	113	35	67	68	42	102	71	42	48	58	64	120	98	41	63	47	75	24	51	84	79	65	21	32	76	93	59	86	116	56	33	39	86	92	64	15	100	81	57	64	57	114	73	54	61	52	77	86	90	75	122	69	24	110	113	32	69	72	49	59	13	108	56	92	53	92	53	60	85	49	89	102	54	80	40	62	51	103	54	118	73	25	43	84	13	68	51	20	54	63	96	115	17	59	118	38	68	78	56	
2	89	81	0	93	75	56	55	112	68	40	95	8	113	64	30	45	73	96	82	63	84	84	96	104	92	32	43	62	32	108	44	99	71	84	38	105	57	78	74	87	44	54	60	80	87	83	36	88	103	117	69	59	78	74	74	44	86	107	120	63	42	52	88	81	46	86	92	79	92	5	77	69	67	110	99	99	116	105	69	97	57	71	79	99	40	91	107	60	106	77	111	61	28	120	51	32	39	96	105	112	71	115	79	73	66	83	20	121	75	46	70	59	95	104	56	116	59	44	52	102	59	116	93	49	97	42	116	78	64	52	81	93	73	49	86	22	48	69	52	106	78	108	66	60	117	76	28	30	92	
95	37	38	90	0	114	88	44	114	36	60	53	95	114	46	81	51	121	86	120	72	107	99	57	22	70	64	117	32	86	67	108	89	65	38	85	107	117	79	81	52	47	39	101	56	107	87	120	25	106	119	61	121	110	85	35	73	86	36	83	80	86	50	90	13	47	47	24	101	66	93	37	103	97	47	70	72	42	30	109	61	107	54	118	14	64	103	95	112	58	40	35	47	84	113	54	112	80	51	92	46	20	88	24	55	94	27	80	109	77	54	30	55	72	25	38	111	75	123	66	82	54	71	4	112	59	100	79	36	59	76	54	103	64	121	25	103	92	88	76	115	113	40	43	71	73	24	100	101	99	
1	90	84	66	87	0	58	90	86	101	108	110	51	90	84	85	97	89	88	50	37	36	17	65	99	106	119	54	111	57	35	77	76	91	59	48	44	68	109	89	77	68	67	31	82	72	18	94	77	56	92	96	89	119	94	64	78	40	75	111	11	51	69	72	76	66	50	69	96	112	75	112	123	84	107	38	49	68	114	61	93	78	114	103	89	93	55	62	27	104	90	54	50	95	56	44	63	79	79	24	107	90	15	89	47	24	68	42	81	84	84	61	116	90	91	120	80	15	43	60	79	38	81	88	59	41	26	77	66	60	17	82	52	96	35	72	41	53	61	68	110	72	89	94	55	17	82	88	35	16	
66	60	61	28	84	81	0	43	52	71	49	57	53	53	99	82	96	57	122	100	76	86	67	17	59	88	111	38	117	81	54	30	80	105	46	44	109	70	90	69	71	44	87	66	32	80	71	115	49	77	119	44	45	86	22	112	38	62	56	76	80	86	67	55	92	78	65	41	89	104	45	43	68	123	40	79	38	34	106	62	64	41	77	91	110	44	95	48	71	95	89	49	58	58	113	48	69	77	69	94	80	64	78	121	50	94	109	42	57	91	55	62	104	93	106	86	11	86	78	23	120	82	108	85	94	56	103	52	24	87	71	59	87	81	50	22	85	84	41	110	115	49	40	59	104	69	117	27	66	90	
110	111	98	59	115	96	107	0	90	64	95	64	108	101	93	43	70	84	115	46	74	78	87	110	51	56	9	76	75	59	63	86	54	121	71	65	4	91	69	97	106	102	100	117	109	58	88	28	97	35	87	88	66	44	112	53	76	84	75	98	111	99	51	98	40	76	84	119	78	114	106	108	116	77	107	94	86	120	21	92	60	71	70	76	96	91	110	68	81	67	64	76	58	106	107	116	83	53	43	32	64	67	72	23	104	41	66	68	97	74	104	105	67	89	10	31	114	78	64	87	96	107	38	57	47	58	53	89	89	119	74	91	94	95	92	110	36	32	115	118	36	70	99	62	80	97	33	103	42	86	
95	54	41	83	102	38	23	47	0	96	62	75	108	83	63	69	78	95	94	62	68	115	114	90	35	31	53	60	88	64	72	78	16	106	92	55	48	113	41	88	114	81	83	121	114	58	46	24	51	68	110	110	26	16	87	83	115	67	44	61	79	66	52	85	39	92	91	74	34	103	120	82	76	51	114	62	98	74	49	46	105	97	43	75	97	98	102	60	77	106	97	58	63	106	103	120	121	62	75	43	25	76	94	52	97	57	21	111	61	91	112	59	105	77	40	62	121	98	41	123	83	66	35	69	86	23	45	54	55	114	114	73	104	58	107	91	78	48	100	111	38	84	53	22	47	101	62	104	80	62	
105	55	54	69	40	82	48	69	49	0	53	51	75	74	99	114	48	118	88	22	84	107	68	78	74	35	77	69	87	28	53	44	51	118	95	30	83	70	25	97	122	83	105	101	73	60	39	27	12	59	63	63	68	56	99	104	96	93	71	75	114	101	20	55	26	63	111	55	70	96	98	108	108	34	123	75	55	92	89	69	78	94	11	57	78	86	102	96	119	67	66	81	81	110	99	110	105	108	118	10	47	89	105	74	67	88	48	79	30	94	65	102	107	60	29	22	108	77	37	99	108	64	34	26	94	53	56	12	72	82	101	112	67	77	79	57	66	39	89	83	75	114	35	64	67	90	74	68	46	71	
7	85	98	53	71	116	67	90	82	93	0	82	41	63	40	48	57	33	100	112	69	56	61	89	70	103	81	25	102	99	90	119	47	73	39	120	94	80	97	36	84	14	15	9	61	57	122	99	89	44	58	96	105	98	43	91	93	39	72	101	76	34	98	62	93	117	116	123	99	11	75	86	95	115	54	19	74	122	67	55	101	120	84	116	118	109	114	80	54	104	57	40	116	112	25	89	104	75	114	92	122	25	28	73	49	122	63	30	73	47	82	92	83	114	74	104	77	44	73	35	18	100	115	90	40	42	47	91	58	73	99	86	43	46	105	38	64	56	81	93	76	34	110	69	118	73	55	87	56	45	
7	86	90	70	42	117	72	97	49	68	100	0	108	55	101	76	47	72	15	66	106	94	43	26	102	10	75	111	3	12	82	90	79	70	74	84	9	90	29	116	53	105	106	93	121	49	82	28	53	120	59	103	57	70	114	102	76	123	91	92	49	121	17	65	101	44	52	33	94	103	35	100	99	26	75	110	111	63	64	49	52	41	79	64	65	66	27	123	84	103	87	70	122	76	123	101	55	117	76	60	53	88	114	59	78	40	89	79	34	93	51	25	19	96	91	77	65	64	67	85	109	77	118	59	63	115	55	87	101	54	84	66	120	89	37	86	78	114	113	98	32	104	76	35	81	45	55	42	123	88	
91	111	102	44	113	47	85	94	83	121	107	70	0	122	75	112	33	77	70	109	54	122	49	83	73	69	55	83	69	61	57	123	55	98	54	45	72	46	60	86	75	119	121	89	85	115	60	58	106	97	95	118	83	99	69	76	37	116	94	45	30	85	74	26	44	97	106	64	77	79	67	42	44	94	43	43	88	22	118	68	105	66	30	45	8	49	88	95	116	64	82	14	80	97	106	94	104	57	115	60	52	28	51	91	109	91	105	70	39	94	96	87	78	84	102	10	72	40	24	78	113	48	104	51	20	111	25	22	90	72	82	78	73	112	50	85	122	93	54	101	60	60	77	97	45	30	43	82	95	93	
76	24	21	83	95	55	20	43	63	45	38	105	96	0	51	40	68	82	49	89	91	67	52	25	36	69	116	74	72	95	61	40	82	100	99	115	46	82	106	19	78	99	34	19	63	40	109	59	113	22	56	102	111	112	101	58	121	102	19	61	119	57	39	73	60	51	29	67	108	88	67	55	67	24	93	110	13	90	105	65	39	112	99	98	98	49	105	64	107	118	17	106	93	53	27	50	78	84	48	73	104	110	100	83	100	112	33	70	113	119	117	38	43	27	90	91	94	101	99	37	115	68	113	100	105	81	118	99	111	53	75	102	59	64	47	64	44	77	47	32	101	92	30	32	71	118	76	82	39	100	
36	98	110	75	53	78	27	56	45	72	73	47	68	66	0	85	47	49	77	96	87	113	28	80	100	86	61	77	32	43	97	86	41	72	63	59	73	111	117	53	76	92	75	56	62	80	58	53	76	79	102	96	61	103	80	94	70	52	58	117	123	79	92	32	93	91	51	31	119	105	112	95	98	55	99	55	70	34	109	16	51	60	68	81	117	28	100	100	119	61	50	115	28	102	77	42	47	45	59	78	50	56	77	114	87	122	56	82	101	102	67	48	106	89	82	31	81	86	71	60	120	12	75	87	60	52	74	77	120	45	71	41	73	13	100	10	107	55	54	37	123	28	76	46	34	91	101	24	61	119	
22	96	87	103	51	121	79	118	100	14	55	122	122	45	8	0	42	48	77	90	85	111	27	83	93	89	59	73	28	48	96	90	38	71	58	59	78	114	118	55	74	89	76	52	67	74	59	58	74	74	95	99	59	100	78	91	63	55	58	111	118	84	97	34	90	97	46	24	123	107	114	100	102	52	93	57	66	37	107	15	54	58	62	75	120	27	98	101	118	67	53	112	32	101	83	48	45	38	63	83	52	53	80	111	88	122	60	84	98	97	62	41	105	85	88	24	81	84	72	58	113	7	77	91	62	54	75	82	123	43	73	36	75	11	99	5	113	51	56	31	121	30	70	48	37	85	103	20	58	118	
61	88	76	122	31	115	109	96	22	95	64	55	116	48	50	108	0	75	68	88	101	65	110	94	61	96	123	82	95	106	25	78	82	100	110	73	61	37	33	64	120	28	48	118	54	52	69	57	46	73	103	42	114	72	33	83	117	95	118	111	43	80	18	81	50	36	69	99	82	24	111	58	28	101	48	102	80	85	78	115	121	117	97	118	111	101	87	118	109	91	61	97	122	79	68	65	116	102	95	94	104	103	45	38	94	62	110	98	65	28	105	104	15	66	94	96	55	71	117	61	66	104	77	89	109	100	118	93	69	75	104	95	88	103	67	106	85	101	115	119	23	118	112	71	81	39	56	111	113	123	
92	78	76	52	110	79	34	56	85	120	109	80	84	71	74	97	92	0	47	120	86	118	116	44	108	84	85	71	68	81	95	51	37	42	78	91	65	56	73	38	92	76	118	80	41	73	33	78	60	90	32	89	85	74	84	72	109	34	76	105	54	73	82	60	49	117	111	101	123	76	90	58	97	31	55	56	117	123	38	57	77	66	75	38	34	50	121	61	50	38	41	40	46	90	83	113	105	72	86	40	104	101	89	71	17	108	77	21	49	76	118	25	101	58	56	22	117	26	119	39	106	15	92	46	60	91	82	40	41	62	113	23	31	57	109	34	91	72	32	105	101	122	57	100	110	87	55	45	49	117	
54	55	60	62	102	119	80	72	89	27	44	89	98	89	115	86	115	90	0	117	47	118	76	110	94	69	83	34	71	40	9	79	59	112	118	48	34	93	76	98	111	19	73	72	110	50	80	71	39	96	111	74	118	103	98	103	87	109	19	33	106	81	111	55	66	106	71	92	44	17	90	113	63	94	95	77	46	73	104	46	106	60	57	75	118	102	86	65	90	95	110	94	93	83	74	67	21	102	72	73	112	51	69	90	87	32	34	86	87	21	114	108	40	95	66	87	58	74	73	119	76	101	102	98	49	13	43	100	65	55	45	106	77	114	116	109	48	76	77	86	23	112	98	116	70	81	98	64	120	85	
113	72	64	52	114	1	58	74	88	94	71	118	112	39	16	99	71	61	36	0	64	83	104	90	90	81	110	15	62	13	42	99	83	92	105	36	53	103	69	112	112	41	91	101	113	65	59	91	50	117	122	67	118	94	98	120	53	88	26	50	82	60	91	83	83	113	53	95	40	31	120	121	91	114	94	71	78	46	80	54	112	69	36	56	113	89	117	88	116	100	110	116	79	101	40	95	17	97	53	62	113	66	46	89	107	53	50	103	66	25	102	108	11	90	95	114	35	42	100	119	86	98	78	67	17	28	58	91	38	28	31	75	100	97	113	79	52	106	92	104	17	114	78	108	59	71	88	65	86	92	
54	72	78	73	88	76	119	117	32	92	67	113	34	116	110	108	87	18	34	107	0	97	123	111	35	109	81	108	83	96	71	67	86	87	32	102	73	40	99	32	112	71	115	87	74	96	65	99	120	113	123	99	56	68	80	16	95	103	89	68	54	72	37	60	84	19	103	72	71	99	80	95	26	30	20	41	79	112	117	119	114	67	110	73	12	115	84	101	23	44	21	71	109	67	85	40	119	43	82	100	37	115	72	91	58	98	84	49	74	96	83	101	98	97	67	60	79	67	110	51	45	19	83	65	111	103	86	30	107	108	121	107	81	37	84	36	79	101	62	55	101	103	104	14	76	80	120	115	91	50	
70	48	36	94	40	83	70	32	120	118	98	54	60	69	92	37	64	88	107	47	98	0	49	122	64	73	39	11	82	29	102	88	26	99	74	67	45	66	5	120	116	114	81	61	90	45	62	43	73	31	32	119	106	84	36	86	81	90	64	73	63	83	76	69	35	114	16	93	55	95	85	64	94	94	84	59	95	50	36	119	111	51	22	61	104	51	28	32	86	61	98	97	44	104	108	66	32	100	39	49	65	113	46	20	102	94	77	106	83	87	103	5	65	87	34	118	70	59	39	108	121	100	105	47	84	59	79	107	89	32	36	40	19	112	43	119	49	43	123	76	29	45	11	94	112	92	43	74	23	81	
91	34	41	68	45	77	90	49	61	75	78	116	58	69	109	92	123	82	64	88	119	67	0	119	69	37	92	57	39	76	75	36	50	118	13	90	70	88	70	94	68	62	122	78	92	58	94	106	82	81	65	88	88	94	68	93	112	35	70	87	92	43	38	95	92	106	74	29	97	95	33	122	28	114	84	76	82	113	71	106	99	63	48	123	64	88	67	59	78	22	113	42	57	61	51	100	97	41	93	67	55	75	68	75	112	95	98	58	93	32	106	68	59	84	47	82	20	50	48	121	107	92	48	32	69	68	84	108	29	65	81	80	61	63	74	77	53	63	112	110	48	40	57	63	109	123	30	119	67	100	
88	39	29	57	72	91	108	86	112	99	80	101	35	117	75	55	70	119	114	76	16	100	62	0	68	77	114	109	84	95	94	29	30	79	70	109	18	66	73	91	48	47	118	122	57	47	85	76	89	60	99	70	37	72	18	88	114	44	21	69	64	58	79	43	95	64	30	60	114	120	36	111	65	57	120	71	102	58	27	88	38	78	18	85	83	42	47	45	40	62	100	85	63	106	102	50	97	63	119	55	105	101	28	57	91	111	49	68	111	43	67	16	55	98	81	110	67	77	103	74	104	61	22	34	107	98	111	64	82	121	115	63	88	80	20	74	45	36	116	112	106	76	111	20	105	112	54	90	100	115	
39	82	77	113	93	84	42	22	73	61	56	113	103	105	118	96	56	53	74	62	31	74	67	119	0	109	75	71	53	75	62	111	105	107	105	50	108	114	113	35	110	103	89	66	108	99	66	78	31	114	99	108	97	61	109	64	19	96	105	65	73	99	48	98	95	71	100	114	89	73	105	97	118	113	82	105	101	121	113	46	91	62	110	63	67	96	109	104	88	67	88	92	84	24	23	88	114	83	111	118	28	104	119	102	96	66	80	105	114	89	89	110	109	54	53	73	112	120	89	119	100	64	113	100	107	112	32	105	91	20	46	79	42	80	100	108	82	108	108	39	105	116	59	123	34	94	79	103	43	7	
115	67	58	118	48	87	113	82	93	52	77	90	48	77	32	77	83	97	64	57	51	78	47	102	38	0	110	80	31	43	55	96	75	91	120	25	121	108	123	56	123	97	83	31	91	98	33	101	16	80	77	99	121	40	91	98	49	86	91	44	68	105	54	94	93	77	73	102	61	68	109	119	115	92	56	101	93	113	103	24	115	68	90	74	67	69	85	109	62	75	110	100	69	41	59	64	108	50	76	104	43	88	88	94	94	42	64	76	111	62	121	93	105	61	79	43	110	111	57	92	91	53	102	122	100	98	44	105	106	42	53	85	45	89	70	79	104	115	86	46	100	98	29	111	17	105	44	101	66	36	
109	82	80	26	88	64	39	48	65	46	45	106	108	92	104	66	88	76	105	83	114	47	61	75	113	65	0	27	86	34	59	79	116	81	112	66	105	113	85	67	121	117	65	89	31	64	91	116	73	94	70	87	90	60	61	46	92	119	64	72	107	47	28	88	91	32	102	38	41	120	120	106	108	32	102	91	49	89	107	57	53	92	71	114	74	65	67	50	64	47	91	39	17	62	58	41	99	54	111	66	43	104	89	43	86	69	82	44	120	69	117	90	113	37	23	98	123	69	89	61	81	105	50	63	53	113	88	41	109	61	76	69	51	25	37	108	90	107	63	66	122	121	61	104	69	59	57	77	112	52	
33	121	110	91	57	115	119	117	98	20	50	46	91	122	114	121	109	61	51	67	83	47	70	77	26	99	32	0	91	33	85	72	120	98	118	82	84	95	82	61	110	110	46	116	28	83	92	112	97	90	48	105	93	31	90	68	97	113	87	51	78	63	27	110	91	21	98	10	38	103	121	84	78	40	112	107	43	114	111	45	71	77	44	96	59	37	47	70	61	19	121	30	28	63	39	27	94	73	110	51	63	80	104	28	77	48	52	59	108	44	111	111	97	13	26	102	118	59	84	67	72	98	78	40	78	119	80	52	80	71	104	83	45	9	65	108	111	114	61	90	106	114	75	83	76	83	87	92	89	45	
48	107	109	83	14	122	90	91	74	24	53	119	115	12	53	116	118	61	64	75	104	98	65	123	86	81	113	108	0	100	51	109	24	76	123	65	113	85	33	52	20	74	93	55	107	121	22	93	80	39	79	49	95	122	98	42	110	74	90	72	63	71	123	22	23	111	107	115	71	105	54	79	94	106	110	114	76	97	123	82	80	66	112	93	58	107	120	55	115	106	33	118	81	46	92	91	76	88	104	80	116	115	121	97	76	112	114	120	122	76	57	21	54	97	117	65	113	77	43	93	43	49	90	70	94	41	52	122	95	92	121	36	68	111	77	73	88	32	103	120	41	111	122	81	33	104	54	39	79	96	
90	7	12	55	49	74	98	119	103	47	67	38	95	48	12	80	65	32	44	93	59	45	8	117	66	104	54	46	73	0	114	97	58	44	80	107	113	117	52	42	69	75	31	60	66	51	91	53	90	70	59	51	68	108	35	101	88	34	59	62	23	121	83	59	69	113	62	48	28	35	74	83	60	52	47	74	114	84	56	45	88	53	87	110	119	121	114	118	63	97	75	116	53	103	31	34	28	91	106	23	50	56	78	38	9	63	78	63	68	56	74	61	89	104	123	72	95	87	41	67	102	66	68	23	84	101	54	120	26	26	95	43	105	56	73	4	88	97	96	92	88	52	109	56	92	56	57	42	76	51	
123	62	60	59	88	50	11	50	81	101	51	75	82	110	116	71	41	100	71	53	85	83	100	94	81	64	57	79	94	48	0	103	48	12	33	122	78	120	57	7	47	28	32	83	89	95	63	50	60	65	83	32	50	98	15	78	63	38	47	89	66	120	44	60	72	86	57	79	67	20	115	82	39	71	18	30	108	38	56	17	71	56	72	80	117	117	121	96	24	60	52	102	6	106	62	53	35	50	60	59	44	64	67	68	44	73	108	65	32	84	32	46	51	62	111	88	56	40	63	28	63	82	73	67	122	97	70	83	62	29	51	26	70	55	90	47	45	76	91	57	116	63	71	72	68	36	68	80	120	7	
19	88	83	46	77	73	39	7	95	38	57	81	51	91	70	53	45	118	113	81	68	73	32	116	61	120	84	87	56	55	81	0	69	84	63	89	83	67	43	77	106	101	101	31	9	86	43	67	87	65	105	71	39	36	89	71	31	113	107	110	41	64	49	106	51	35	27	37	17	84	122	97	116	119	72	65	93	95	44	93	18	123	10	103	110	60	107	60	83	50	102	108	78	122	39	112	100	65	68	30	41	86	51	23	72	72	80	70	71	7	104	109	102	92	54	35	106	96	95	78	117	69	120	59	117	86	82	65	74	53	45	102	106	36	123	77	79	93	34	110	110	75	45	32	98	105	51	84	99	85	
71	77	85	69	32	122	85	123	58	105	107	77	55	72	71	42	10	79	52	109	103	14	53	98	72	115	54	60	55	110	27	91	0	57	41	23	35	72	99	57	114	27	113	97	84	122	64	85	86	93	68	123	71	113	15	64	110	60	27	21	114	71	47	43	103	100	115	75	79	40	46	32	86	97	115	31	91	94	91	28	97	94	90	46	65	97	39	47	37	55	80	89	59	76	104	26	35	69	40	87	72	74	57	98	46	43	33	81	52	90	66	52	61	86	86	83	70	66	13	33	70	23	70	51	44	77	50	35	92	103	50	53	43	58	46	60	25	43	121	77	85	85	87	106	97	54	49	119	21	46	
