13	43	47	55	95	61	81	108	84	85	44	36	81	50	64	36	43	77	67	82	72	71	81	101	25	68	70	82	64	61	50	77	91	74	83	65	109	102	53	112	108	97	101	114	69	63	81	72	82	60	93	118	87	71	119	105	56	62	73	28	76	70	68	37	61	60	109	86	55	50	0	87	109	49	32	37	73	108	56	113	56	100	105	16	103	62	99	48	62	73	40	35	101	80	30	42	45	61	121	116	88	119	51	56	22	71	38	106	85	63	22	84	39	60	62	65	51	111	66	103	67	45	111	99	102	90	69	43	74	121	44	76	66	121	113	87	37	65	115	54	81	103	122	104	114	123	66	97	118	79	45	122	96	44	91	75	103	63	56	56	88	12	94	55	14	88	104	28	74	84	92	58	76	108	85	105	75	66	77	102	59	40	85	91	42	49	29	105	99	75	75	89	91	86	48	102	115	57	35	100	
26	31	38	63	76	64	81	47	92	113	39	38	46	108	109	66	49	47	25	82	92	104	41	99	115	109	117	14	110	114	85	27	81	17	65	26	53	98	97	114	116	20	34	53	95	61	18	86	94	58	100	55	51	109	88	58	74	111	14	66	17	35	116	86	103	25	59	119	108	52	51	0	99	47	39	85	70	105	26	116	38	66	117	43	95	87	58	47	59	80	88	27	77	67	30	82	35	12	82	88	89	107	10	55	33	94	21	115	84	40	33	86	82	103	74	35	21	119	44	76	97	25	89	86	77	94	27	38	59	81	64	84	82	116	121	60	49	70	89	49	117	99	107	66	87	98	69	48	116	122	81	100	117	14	116	46	115	60	63	48	104	53	73	50	39	93	117	61	116	40	86	35	110	66	65	90	44	81	60	108	59	34	56	123	63	10	48	100	121	31	90	74	104	113	45	91	98	7	69	103	
31	33	44	90	85	106	115	102	78	99	36	45	52	121	117	87	122	67	52	90	85	73	62	102	26	61	34	109	67	67	40	114	72	27	40	54	40	61	34	33	75	87	77	58	85	69	17	116	70	104	73	64	70	108	122	87	104	101	12	67	5	21	97	53	116	37	74	123	106	79	42	96	0	95	73	71	70	60	71	84	67	51	46	81	85	114	48	82	74	99	63	70	108	85	116	81	113	88	93	55	43	81	92	47	93	47	96	72	27	110	66	46	95	86	53	73	94	117	54	79	86	119	107	53	65	44	88	92	104	66	58	93	52	97	112	78	77	38	37	62	84	59	83	42	78	122	59	97	67	33	115	93	35	95	102	91	87	117	37	61	11	78	122	51	115	66	51	87	93	102	27	85	46	47	97	22	112	68	80	46	94	81	71	100	101	101	87	100	109	67	12	32	64	115	59	117	36	90	46	11	
114	103	112	96	61	16	17	66	26	47	86	97	30	78	81	107	55	96	77	92	54	53	112	97	47	75	103	99	118	116	103	122	30	70	62	89	46	65	20	75	96	110	94	91	89	118	71	122	80	119	104	111	65	109	68	75	29	43	113	83	103	123	97	106	97	28	30	108	94	113	37	105	13	0	78	80	80	54	79	84	78	50	39	87	89	108	47	78	84	103	59	80	108	86	111	75	123	99	100	57	39	75	85	41	96	50	87	74	36	114	72	46	86	89	64	72	104	118	53	87	84	108	113	63	54	50	80	94	101	77	66	98	61	87	115	79	74	36	44	72	74	52	82	51	86	110	55	95	59	33	116	95	30	100	94	87	78	119	40	61	7	77	117	60	105	66	49	89	104	111	28	90	36	51	100	25	110	71	69	48	101	69	79	91	99	89	78	101	97	73	18	20	74	114	69	106	28	78	52	18	
32	24	33	45	91	117	104	108	65	48	54	52	93	33	10	98	113	101	80	51	113	93	31	64	106	97	100	70	52	54	70	97	24	76	73	109	91	69	62	48	11	117	114	97	90	52	27	79	50	51	70	85	96	88	70	97	109	123	103	53	43	37	75	32	70	80	101	82	74	94	109	51	96	56	0	111	66	49	120	106	107	20	76	51	96	95	15	40	53	101	82	39	117	43	75	108	78	92	78	29	55	73	96	67	73	71	113	86	75	109	18	97	66	45	56	24	116	118	65	97	32	72	63	25	84	55	82	121	58	119	80	52	8	49	93	103	86	31	50	122	94	24	101	21	115	91	28	74	14	27	92	64	28	70	104	39	99	119	54	55	50	34	113	83	101	91	102	72	76	91	54	107	89	59	111	57	64	18	57	26	112	79	44	101	51	64	55	110	69	109	71	59	46	108	106	67	42	115	77	54	
98	121	116	106	89	72	93	100	61	78	42	39	86	54	76	118	80	109	107	46	73	72	25	73	113	78	104	116	48	44	72	93	37	73	111	70	34	60	10	60	27	122	117	92	24	120	81	74	23	81	101	118	120	100	111	26	78	65	60	57	117	97	25	52	21	95	105	34	37	85	4	84	48	101	119	0	83	111	68	80	120	115	113	71	108	119	110	110	117	107	88	120	87	88	89	116	45	64	49	101	80	112	25	66	100	85	92	90	76	112	121	109	68	120	100	103	103	6	107	87	93	104	105	106	47	98	58	73	116	88	58	93	114	120	121	24	121	106	93	21	84	122	66	104	90	64	107	59	118	103	95	68	105	71	90	107	68	110	91	93	94	107	107	88	105	44	119	64	86	51	79	119	99	118	90	74	110	116	96	114	29	83	88	99	84	114	93	52	70	28	80	68	120	81	89	94	98	6	73	93	
51	56	48	31	69	42	47	81	61	63	122	108	118	74	43	112	77	91	109	46	96	116	61	26	117	114	95	74	30	36	60	107	10	92	122	113	99	107	62	122	105	55	49	24	94	33	75	89	116	73	86	112	69	82	108	11	80	88	112	109	85	87	123	84	68	31	46	122	118	115	44	75	70	119	87	90	0	58	28	91	67	68	87	34	122	88	55	104	115	20	52	121	69	102	68	117	97	123	121	70	117	106	76	68	48	115	3	92	111	121	34	46	89	57	42	96	68	87	67	34	6	103	58	53	122	73	58	82	96	73	50	32	78	118	43	103	58	77	29	78	118	120	90	33	118	83	79	112	88	46	104	53	17	57	26	89	72	90	45	121	89	41	87	58	92	53	83	123	117	60	62	34	28	95	30	59	25	34	18	44	104	17	102	119	14	93	6	84	68	101	67	113	72	35	97	39	108	85	107	19	
22	46	36	101	39	29	23	91	63	52	117	104	71	64	48	50	29	53	34	57	66	99	82	122	42	62	91	39	88	94	122	17	113	116	82	48	8	46	64	60	75	54	49	9	93	37	63	41	82	95	81	53	70	37	90	23	90	113	15	71	102	119	122	123	87	80	81	95	71	70	63	77	82	65	72	111	58	0	34	67	110	66	71	65	116	53	98	62	111	52	16	70	102	53	61	77	77	75	100	16	122	78	34	35	93	121	59	96	112	88	58	31	40	88	73	123	33	104	14	73	54	93	91	47	116	67	63	56	111	118	30	51	122	83	84	81	96	23	55	90	91	91	110	50	68	85	72	109	75	53	118	58	69	111	59	92	115	67	32	102	43	28	68	17	100	36	41	102	70	27	66	75	43	116	73	24	79	33	42	31	79	59	113	115	61	97	61	91	52	62	44	120	82	62	120	68	70	74	56	71	
30	33	43	94	16	50	23	72	26	42	89	100	72	109	121	80	114	110	97	113	49	87	76	77	104	74	63	121	70	75	66	60	98	23	75	72	73	95	92	117	123	58	66	114	79	116	96	51	64	95	88	112	122	43	80	89	69	89	106	103	98	105	39	81	57	73	78	107	117	104	51	93	38	90	73	41	44	64	0	94	63	11	53	22	95	61	97	31	65	33	62	83	77	43	32	94	93	105	95	63	122	53	86	55	73	77	75	122	78	116	36	56	51	37	50	81	35	61	63	27	77	121	50	104	78	78	96	38	119	94	81	26	82	103	86	61	58	85	114	109	40	69	91	87	118	112	81	81	96	18	93	69	33	110	8	71	64	105	84	97	49	70	115	78	72	66	79	74	100	53	114	12	38	61	53	75	117	47	38	71	73	89	55	56	45	56	23	81	80	14	57	64	84	40	96	88	116	122	49	54	
19	41	39	69	84	110	110	57	93	108	73	85	88	64	40	84	120	87	83	73	54	39	122	69	103	54	83	85	35	39	29	87	75	79	27	35	32	31	60	15	35	109	101	107	37	90	22	89	103	51	77	55	104	123	23	103	99	79	118	83	57	49	109	43	78	70	88	108	107	38	99	120	75	46	106	6	79	96	103	0	94	109	115	83	120	121	121	93	64	89	89	122	52	120	73	100	53	58	94	44	53	62	119	83	107	28	63	101	53	71	90	105	120	91	94	52	69	121	122	120	114	31	69	40	110	34	87	96	40	93	112	79	30	112	115	47	61	25	20	88	80	73	83	76	52	72	53	97	58	91	89	47	111	88	108	116	49	19	117	61	68	107	48	71	77	46	97	98	16	95	41	96	86	57	112	61	43	93	120	117	110	60	49	85	105	51	119	86	86	114	51	79	63	100	46	96	16	52	102	101	
82	103	101	102	89	73	58	121	94	110	20	33	71	60	82	49	30	65	69	76	79	52	123	59	119	79	51	97	54	48	15	97	10	92	41	68	34	73	43	81	84	81	96	72	35	92	34	101	100	31	98	83	73	94	37	110	65	86	32	33	46	39	123	73	20	88	75	53	89	116	111	68	98	32	94	67	53	103	84	123	0	56	103	109	70	43	6	100	64	101	78	6	91	102	119	76	77	112	69	123	103	74	55	89	58	119	97	59	106	120	50	70	45	34	62	108	66	40	80	15	97	107	119	118	26	123	106	94	103	71	98	99	109	69	85	115	70	105	119	76	100	75	118	93	118	94	100	54	109	82	96	112	63	67	60	9	120	118	8	73	86	103	85	78	92	92	68	89	110	103	96	102	51	71	71	121	114	45	123	61	63	120	113	85	23	95	48	103	44	12	83	49	98	32	117	30	122	110	49	51	
72	95	86	25	73	40	21	94	50	70	52	66	80	99	77	97	49	25	23	46	101	66	67	101	52	13	38	96	55	56	66	91	112	114	71	83	112	98	57	62	14	118	105	122	117	31	69	110	66	68	91	112	121	61	116	43	48	50	85	118	114	115	11	74	37	109	79	44	83	51	41	66	99	13	80	99	49	91	107	91	25	0	93	120	50	46	20	80	70	122	81	24	100	122	104	82	95	94	63	110	104	75	65	96	77	105	87	81	114	123	61	85	33	42	83	101	54	41	61	17	78	107	111	120	29	116	106	107	114	53	114	111	123	72	97	107	64	109	119	54	93	95	115	115	109	77	107	55	123	94	107	105	76	53	80	17	109	102	28	88	69	117	104	61	109	99	46	92	113	99	101	115	50	54	80	112	118	37	110	51	43	113	116	103	26	103	50	116	52	26	79	32	105	39	109	30	105	102	29	59	
6	40	48	99	12	41	26	89	32	51	83	92	90	63	82	31	28	67	83	116	22	25	70	33	94	122	113	85	20	16	42	86	65	71	103	119	85	58	53	33	60	63	72	77	100	14	77	105	70	62	92	113	47	61	74	83	100	106	9	65	117	112	18	59	59	100	82	114	98	120	60	82	93	104	30	105	51	29	8	96	114	101	0	54	122	104	87	109	107	41	54	118	76	100	72	79	69	45	80	89	56	118	53	32	75	91	51	88	65	31	83	98	76	73	89	37	93	118	92	93	36	120	62	39	85	71	10	81	82	89	35	101	53	87	60	70	99	113	29	62	121	72	111	103	47	32	79	101	23	76	63	96	111	71	123	89	90	3	86	35	96	40	18	43	28	98	100	64	92	75	59	116	79	94	112	33	122	68	90	111	80	41	39	42	109	46	78	118	50	92	28	86	86	68	54	93	19	71	75	88	
112	77	72	38	88	40	49	69	62	67	68	82	28	121	98	114	87	117	99	35	83	73	27	60	114	54	48	106	64	66	74	42	94	108	54	40	86	103	101	98	93	51	34	62	85	62	50	107	86	35	103	66	24	75	115	116	82	103	108	59	100	108	72	111	63	99	102	66	48	54	120	86	44	63	90	118	53	65	67	82	95	114	83	0	45	121	83	109	71	44	31	84	115	22	18	81	31	70	106	21	87	51	112	74	44	72	62	81	108	60	115	70	10	92	56	86	91	102	14	30	97	123	48	48	111	69	89	34	20	121	113	29	119	42	39	69	39	80	55	54	56	26	83	32	77	103	117	65	102	88	22	88	97	24	107	77	84	81	60	115	21	102	71	82	81	123	30	27	77	11	32	56	95	85	110	87	64	52	60	108	85	89	111	92	47	91	41	74	38	110	82	97	106	116	53	115	72	23	27	94	
17	36	23	76	118	108	81	114	77	85	16	20	63	81	79	29	52	20	29	40	109	108	51	41	94	90	88	60	59	57	45	99	63	74	20	54	25	67	38	69	93	29	18	40	85	97	115	65	28	111	6	77	15	87	68	52	120	97	70	98	77	61	115	108	110	57	41	116	92	40	67	98	2	94	44	76	82	84	88	114	22	39	102	103	0	19	41	76	91	113	88	106	18	115	101	72	121	80	96	105	121	88	92	51	96	76	69	111	78	83	61	72	95	102	93	41	42	16	113	87	84	24	61	91	12	60	82	115	95	98	96	86	86	92	92	115	90	50	57	53	105	111	76	114	61	50	91	42	102	51	86	71	29	88	38	119	42	24	106	116	100	40	57	48	102	77	121	80	108	105	85	102	103	46	60	93	84	118	89	86	97	50	120	46	106	99	73	46	113	8	117	88	86	80	63	26	89	95	93	34	
74	107	118	64	43	28	44	106	97	96	41	28	63	82	71	116	91	67	83	69	112	85	27	66	115	69	76	103	119	114	104	44	59	112	112	65	109	108	74	25	28	101	108	116	104	40	87	16	46	53	56	25	51	71	68	42	55	91	39	30	82	71	60	123	100	113	71	97	71	118	104	111	25	109	107	73	18	44	60	123	81	47	116	87	60	0	48	109	81	119	57	117	70	61	51	103	89	30	38	121	62	29	90	99	61	119	92	123	56	51	26	96	72	64	75	64	43	54	110	55	84	42	112	88	65	41	91	73	74	110	85	79	107	89	104	96	67	14	23	109	94	81	28	94	106	61	41	48	103	59	75	18	36	62	44	92	24	37	102	94	79	61	78	76	89	85	115	84	66	99	76	87	70	55	31	97	42	62	32	48	76	73	65	19	103	69	68	37	107	60	92	85	80	99	15	45	115	102	47	91	
117	97	98	118	41	34	19	84	22	25	96	95	61	60	71	55	63	73	56	55	94	55	105	63	101	122	112	123	117	119	99	78	22	103	84	76	32	49	23	45	47	72	85	54	106	106	64	64	111	26	93	110	50	91	114	47	74	43	116	92	71	68	76	47	85	105	98	61	67	42	123	44	97	53	53	72	39	68	76	121	101	91	116	98	56	49	0	71	98	113	24	99	108	46	58	67	114	72	85	105	25	74	53	74	16	102	64	122	15	84	32	48	50	89	30	111	66	8	91	15	105	80	90	87	44	10	87	85	70	106	78	57	75	71	78	72	79	47	62	84	60	90	46	122	86	77	38	13	83	19	30	60	51	60	35	106	35	17	94	71	88	25	119	53	100	49	86	101	86	115	121	111	82	32	53	62	75	49	27	92	40	47	109	34	111	36	65	81	114	52	107	115	32	97	40	21	90	85	24	71	
77	104	108	108	95	91	85	117	103	116	107	114	87	100	74	72	29	70	62	34	113	105	77	89	80	21	45	98	46	42	39	102	84	59	53	76	112	72	28	58	97	40	37	73	36	103	98	117	115	72	42	56	23	91	86	92	121	115	106	108	57	56	105	83	36	55	70	69	61	46	53	77	40	96	102	102	85	45	71	101	81	85	106	53	28	23	35	0	94	115	45	107	117	70	64	95	122	45	54	121	49	102	43	104	31	88	61	93	26	110	51	28	41	61	46	107	98	33	110	21	75	68	106	64	30	26	58	93	74	93	77	35	52	94	61	72	106	69	44	108	74	57	24	109	67	107	62	24	54	26	38	49	68	58	43	75	55	50	61	61	58	57	110	42	121	77	110	110	102	108	94	83	63	60	62	58	72	49	45	76	9	47	93	32	80	51	36	107	97	84	81	118	54	96	11	50	60	114	33	91	
99	81	92	112	78	44	68	19	81	61	59	63	80	110	102	70	58	59	76	55	83	120	114	111	66	7	35	122	66	60	49	123	86	88	87	120	88	78	59	58	58	101	88	113	64	86	28	102	59	110	117	123	62	47	86	31	76	60	115	81	90	107	117	113	116	68	77	122	98	51	63	27	90	114	69	57	40	44	62	95	112	96	117	76	115	110	79	123	0	120	107	57	31	96	85	48	2	84	111	6	90	82	89	123	113	98	115	33	106	58	84	110	100	83	121	60	59	115	82	112	83	61	89	86	99	102	84	43	76	77	119	108	90	72	70	81	66	58	100	116	50	72	119	34	87	17	76	120	91	112	103	112	115	123	120	51	95	86	80	96	99	89	87	97	77	71	53	31	86	61	52	94	61	91	112	73	77	94	90	95	120	116	57	111	100	114	110	93	66	41	54	47	121	80	121	100	121	97	107	50	
53	32	31	92	30	51	47	96	88	98	105	113	65	66	78	57	34	94	92	28	95	89	49	41	98	89	92	118	123	119	92	88	35	69	64	63	17	34	44	38	67	118	100	90	88	96	97	41	78	75	62	35	63	86	38	77	71	89	50	33	70	54	89	40	99	79	86	43	59	72	37	67	49	100	28	92	48	61	33	95	42	50	66	41	39	45	47	48	65	0	78	76	86	33	93	73	65	83	78	60	90	100	109	66	90	54	69	46	52	106	63	54	103	99	77	105	43	92	20	119	66	37	84	78	91	72	111	41	88	30	97	102	80	27	97	66	113	57	81	111	102	108	108	63	114	75	78	74	64	112	41	58	95	111	94	25	105	61	65	52	87	60	83	71	115	84	18	61	95	89	27	119	102	114	90	15	55	50	92	77	65	107	35	94	59	80	112	59	73	30	75	40	104	105	98	64	110	116	49	57	
86	100	95	44	69	91	67	60	89	95	32	28	81	64	62	81	52	59	59	50	88	94	18	68	84	31	25	96	32	32	48	93	122	27	45	34	27	25	50	30	53	106	104	99	84	63	116	90	38	89	123	109	61	37	95	73	123	119	15	53	65	46	112	65	14	101	105	21	61	17	82	50	53	46	96	35	107	119	97	108	53	26	92	66	98	103	100	90	76	74	0	119	106	74	36	9	102	55	93	40	22	39	79	93	41	93	40	88	49	96	50	32	75	74	38	52	93	106	79	49	107	85	75	36	87	41	114	67	115	85	74	73	51	81	119	32	123	97	100	71	107	123	71	91	84	43	21	50	20	71	49	84	96	105	46	76	56	34	119	74	87	68	35	8	100	89	71	85	122	36	76	77	32	77	74	74	69	78	30	84	116	47	106	42	22	84	113	46	91	61	58	103	70	89	53	77	86	65	98	76	
72	113	103	41	88	64	54	60	67	87	23	37	57	110	87	45	83	112	118	73	56	79	96	64	109	93	104	83	73	73	97	31	76	23	66	34	84	37	64	18	57	76	68	30	110	29	99	18	65	83	46	110	97	24	120	87	121	87	68	118	96	105	31	88	122	108	115	116	102	123	96	66	123	42	55	114	100	50	46	87	85	77	92	123	120	120	121	85	90	97	91	0	46	40	63	95	73	118	8	69	109	111	113	54	118	66	120	120	77	68	49	111	67	101	75	122	42	22	36	93	82	31	100	60	103	74	29	40	29	76	38	95	91	63	60	110	50	83	28	30	62	48	110	58	21	68	72	94	92	68	59	8	76	46	94	96	110	87	113	52	46	71	99	93	116	65	67	13	70	64	86	33	112	89	91	117	90	64	88	63	92	111	47	110	86	75	25	106	84	72	40	107	95	105	89	95	25	39	32	49	
73	107	102	34	106	58	37	51	118	119	108	102	88	79	108	103	76	75	75	81	85	91	52	26	92	40	25	119	34	38	65	56	112	47	95	88	102	116	69	36	55	107	96	48	99	15	74	79	96	122	90	45	64	103	37	87	24	53	62	93	34	24	103	60	117	70	29	98	88	32	73	66	54	64	91	52	79	113	111	46	103	70	101	68	45	46	81	109	73	98	105	21	0	29	67	77	80	110	15	75	114	108	105	66	117	51	113	118	82	51	66	93	54	112	55	120	43	41	32	93	75	49	105	70	91	56	41	55	9	91	32	90	104	62	40	100	46	100	36	11	42	46	108	38	2	65	80	96	80	84	73	19	90	38	86	78	112	103	108	46	58	55	100	90	123	66	50	24	61	68	91	24	102	70	74	101	80	67	86	62	91	115	59	102	90	91	13	88	97	82	24	113	101	109	95	76	44	48	29	39	
15	52	53	24	94	52	33	76	101	104	62	74	35	84	110	84	34	45	35	52	72	54	76	48	74	60	65	120	103	102	72	38	120	99	92	92	54	21	58	119	77	76	84	106	90	96	112	38	93	28	89	89	71	56	85	40	49	16	118	122	75	56	81	77	121	120	105	98	109	71	75	82	54	73	96	75	73	54	32	99	27	81	70	75	39	54	22	74	23	100	42	94	54	0	55	50	28	83	55	86	93	64	71	97	69	6	90	117	43	49	75	85	11	78	99	76	93	48	32	61	73	27	80	53	71	8	90	8	53	119	84	86	59	63	89	120	14	120	25	55	43	79	103	51	54	39	107	67	112	104	66	60	81	90	39	53	69	54	111	94	65	24	90	92	103	19	13	45	23	80	81	48	53	122	70	119	100	74	60	92	60	98	27	86	101	92	48	43	78	73	48	108	60	61	53	91	71	90	33	35	
8	47	47	101	53	22	11	79	102	89	96	88	50	84	64	39	17	49	40	86	60	55	42	39	108	95	97	46	67	68	52	121	56	42	56	13	57	38	70	31	33	105	119	74	18	108	75	63	87	91	102	93	82	69	117	66	21	48	109	55	51	57	89	97	102	37	70	67	54	22	105	94	70	74	84	84	80	89	118	121	107	77	27	77	39	53	97	58	74	110	55	68	62	76	0	122	92	35	69	11	29	39	98	27	22	72	82	114	81	98	39	102	72	42	120	24	64	107	62	56	27	78	40	26	51	76	77	71	46	61	112	122	84	47	60	120	63	88	97	53	51	112	108	67	24	106	87	68	42	89	49	24	96	92	48	106	32	35	90	106	71	70	15	117	98	64	78	94	91	103	119	102	35	108	87	55	119	96	98	57	64	27	93	38	73	65	79	71	70	6	58	123	102	109	61	19	78	63	93	99	
59	47	36	47	76	45	51	46	95	115	109	113	106	18	18	86	119	72	78	16	110	93	51	98	49	82	55	77	24	22	24	92	98	3	64	53	2	48	40	35	41	105	110	78	18	97	92	90	111	46	79	24	75	46	77	82	19	43	115	79	105	110	50	77	44	112	76	68	61	23	85	52	122	98	96	41	110	87	97	54	94	54	94	41	63	76	109	67	34	105	84	92	93	78	44	0	108	64	37	52	58	24	110	59	47	33	76	87	80	111	49	108	57	44	111	45	48	64	33	22	20	113	60	24	12	88	35	108	18	30	95	121	108	52	49	115	73	80	77	19	91	121	84	50	44	71	56	60	47	89	42	37	63	114	60	74	37	31	112	100	89	98	47	84	116	106	95	116	118	73	102	83	69	69	79	86	93	94	82	57	60	19	98	71	67	71	103	105	39	43	54	86	84	70	88	55	118	64	102	77	
16	53	59	120	50	9	34	96	46	28	110	103	50	79	106	35	25	51	29	68	60	70	87	60	92	114	109	41	60	57	76	120	28	71	38	27	68	23	68	68	103	35	49	54	52	75	14	96	88	75	43	61	88	106	94	81	60	95	53	68	20	28	100	102	94	29	34	113	120	73	57	112	84	97	77	107	51	72	99	75	103	102	103	57	97	81	45	111	102	101	122	90	60	80	100	56	0	40	45	51	75	45	110	46	96	85	102	58	56	83	9	53	110	94	78	54	24	49	33	49	45	96	9	47	57	78	57	121	47	29	45	88	77	23	12	85	73	112	80	41	43	121	38	90	91	121	24	94	75	117	68	40	93	94	103	106	20	41	65	63	104	112	64	90	122	57	116	95	122	70	94	41	95	117	50	123	82	76	35	27	112	38	78	16	108	118	75	65	75	39	98	105	89	80	115	77	86	54	59	52	
112	118	108	51	84	52	54	78	33	28	70	57	22	121	94	123	120	94	115	119	99	99	74	59	91	80	110	9	104	104	69	47	84	27	67	66	64	82	69	116	92	97	111	120	102	47	56	99	106	79	100	32	86	100	39	122	72	71	77	82	79	59	57	57	19	74	105	119	97	83	54	69	91	102	40	75	63	96	96	53	106	56	104	120	96	85	79	25	83	102	37	106	65	53	22	102	87	0	63	72	103	76	59	44	66	30	77	97	76	22	82	59	59	76	39	54	76	114	90	76	82	30	91	110	83	10	40	44	107	114	83	44	15	87	76	110	61	63	67	52	62	58	61	114	103	75	107	43	68	33	81	50	93	97	35	72	94	120	102	78	107	122	109	47	110	80	30	47	99	55	106	103	121	77	52	70	74	115	114	63	110	50	43	82	79	46	73	43	70	102	99	46	87	36	52	93	60	55	37	123	
86	113	117	62	121	101	83	118	68	55	115	107	43	122	117	67	85	37	31	74	51	67	115	74	58	70	74	104	50	49	61	53	62	92	88	98	58	58	78	26	42	98	97	66	37	90	75	123	82	75	91	47	70	96	118	45	53	20	109	84	62	54	105	73	97	58	84	87	62	91	23	65	80	69	41	84	64	113	122	81	55	102	102	99	110	94	77	89	50	85	105	117	112	118	88	58	115	76	0	59	98	59	50	33	38	50	57	86	91	64	29	44	30	19	110	91	50	65	91	109	18	81	96	75	120	71	50	49	102	95	48	33	76	20	90	89	81	32	113	94	62	67	107	102	37	7	44	81	112	92	14	94	106	60	51	98	63	69	58	72	80	65	102	60	57	55	104	65	116	84	110	92	105	97	110	70	91	92	99	72	116	76	37	25	16	57	77	87	101	106	109	64	84	44	69	30	119	46	49	48	
60	20	19	74	28	67	84	52	91	83	113	122	87	49	65	49	64	12	18	70	106	78	45	41	108	115	93	84	62	55	80	111	54	80	49	38	59	31	63	102	86	48	30	49	67	49	52	78	30	114	112	55	52	121	88	64	39	26	94	65	54	57	95	37	62	80	37	99	94	110	102	102	87	96	91	72	111	61	70	77	82	46	104	116	105	119	104	112	60	67	45	114	107	90	89	108	76	62	70	0	107	29	60	60	41	58	38	22	70	41	44	65	72	74	62	25	94	8	102	79	85	75	75	70	63	38	31	94	49	57	34	42	43	75	42	69	31	70	91	37	69	46	48	33	62	74	64	72	70	94	62	118	61	59	92	112	84	12	46	120	19	88	56	119	64	88	66	54	104	42	120	37	62	88	71	84	122	95	80	25	79	61	73	59	55	53	118	24	43	48	99	81	116	100	19	82	123	101	51	90	
12	44	36	66	54	48	48	56	76	59	107	122	45	107	119	85	68	61	46	96	31	41	61	120	29	41	38	101	72	73	90	123	54	79	42	55	30	52	94	121	95	94	108	58	91	30	72	57	104	36	103	101	71	55	76	59	25	35	87	70	65	65	98	120	98	29	75	72	94	99	92	8	104	107	84	105	28	72	41	111	90	62	36	30	53	67	77	114	76	86	23	114	110	93	41	98	30	37	93	81	0	101	38	60	112	47	103	66	50	99	62	45	36	8	49	65	20	76	123	87	105	62	8	73	46	70	54	97	52	27	57	97	93	102	69	107	104	118	90	64	122	46	98	90	86	70	119	56	44	94	109	80	75	27	33	118	19	71	83	108	90	90	67	88	85	20	103	72	67	108	59	57	122	100	49	45	52	118	99	79	22	95	80	96	64	88	105	102	39	120	94	67	56	65	84	115	105	53	36	86	
58	50	45	96	65	84	110	52	80	71	79	73	36	97	109	119	101	111	114	109	108	89	19	67	104	73	69	77	111	104	93	50	117	29	40	60	59	32	29	82	105	19	11	62	91	73	84	50	104	59	50	38	93	6	121	106	31	13	103	111	96	90	25	80	28	115	120	60	73	78	39	106	108	56	63	79	27	64	79	25	75	64	38	44	3	20	58	110	59	65	39	101	122	110	61	122	78	42	87	63	91	0	87	97	85	48	114	114	60	93	48	57	92	96	90	102	103	103	117	91	79	92	84	64	122	113	49	103	118	71	49	113	48	67	32	80	100	66	117	114	32	85	92	52	70	42	61	99	103	51	38	94	60	104	85	61	81	31	108	113	52	92	57	6	8	77	48	57	53	77	97	46	107	46	81	64	53	32	112	30	95	118	67	60	89	85	113	61	74	90	108	101	55	93	18	98	45	63	76	11	
123	88	96	65	64	46	72	15	80	72	36	31	104	41	65	101	77	87	99	78	115	79	30	59	61	40	54	65	41	38	26	86	108	70	37	82	78	121	104	112	84	104	91	112	28	99	85	49	58	44	77	41	98	13	109	45	115	81	80	68	57	37	74	60	48	98	48	90	54	94	42	107	111	59	85	88	69	46	53	94	10	47	64	81	81	63	56	17	79	72	94	47	35	32	28	123	37	34	89	49	119	68	0	42	100	24	82	77	73	86	93	32	72	106	106	42	109	69	59	74	78	25	23	57	55	121	38	92	101	76	25	63	28	91	73	61	79	102	53	67	65	81	81	74	79	42	48	122	98	97	98	45	92	84	72	72	71	60	100	112	92	111	73	67	66	57	102	19	59	56	57	107	79	78	91	68	113	98	112	92	46	105	36	104	62	19	84	116	30	117	104	46	89	55	69	48	77	44	58	58	
32	63	58	108	117	101	80	11	64	53	72	66	18	96	70	98	101	48	40	57	96	57	120	87	97	40	53	110	66	63	85	34	74	47	47	79	85	59	22	65	19	99	85	95	118	98	60	70	13	100	81	67	92	44	108	105	81	95	28	79	63	57	73	13	78	55	20	123	86	106	24	95	90	45	53	59	96	48	64	94	1	56	88	76	63	72	118	104	86	87	62	80	39	56	57	67	50	87	51	44	97	120	74	0	80	75	26	29	42	118	24	72	61	90	68	105	64	71	83	106	50	78	95	118	88	60	60	95	108	74	76	24	96	57	74	49	116	98	80	30	113	84	85	15	91	64	90	108	72	121	114	35	117	116	9	50	113	104	63	51	79	46	69	34	26	116	42	80	44	52	60	57	121	82	110	74	71	35	94	106	103	48	67	113	43	56	113	47	46	75	123	39	91	33	66	84	75	68	118	73	
