92	96	54	104	97	53	82	58	33	80	120	56	27	75	73	51	95	78	38	67	93	113	44	52	114	58	69	43	121	90	92	105	109	86	67	71	95	23	81	86	30	55	91	107	116	102	86	66	42	112	29	103	97	61	89	66	105	56	89	56	83	109	37	91	85	80	117	76	46	38	103	67	42	90	52	88	98	101	96	116	70	89	62	82	72	118	18	45	98	95	15	104	37	4	75	43	43	111	74	84	13	30	91	45	97	113	52	110	98	55	87	54	96	102	73	21	48	118	100	108	72	106	43	97	69	63	108	106	99	53	57	69	104	106	38	10	106	77	49	62	47	97	69	55	76	77	114	72	94	56	42	100	51	96	66	115	95	15	71	110	60	92	70	35	72	48	78	52	23	105	91	80	116	111	88	80	110	69	49	100	81	77	76	104	94	25	30	76	76	20	45	120	117	40	40	123	76	93	89	75	
33	35	98	44	96	36	89	83	95	116	88	68	15	87	26	86	49	72	78	46	122	40	95	64	109	86	105	63	49	73	92	79	91	46	115	72	62	107	69	75	76	66	112	93	97	42	111	66	103	70	48	92	82	113	24	82	110	89	27	15	108	107	92	51	110	42	75	67	51	81	103	39	83	86	103	60	99	61	46	88	119	58	42	122	74	103	78	44	109	30	54	89	86	65	102	74	100	53	40	123	61	41	81	24	45	92	40	106	115	53	39	32	44	70	11	62	19	100	95	69	64	122	47	61	4	47	62	120	100	76	12	106	74	62	53	72	57	41	101	68	87	84	13	75	19	12	55	114	31	16	105	82	49	82	53	115	57	56	8	123	42	41	37	38	12	34	119	73	45	86	42	17	123	123	63	47	54	66	45	55	19	87	119	76	37	80	64	22	85	80	77	75	100	78	33	120	114	93	123	85	
10	17	115	20	79	46	120	73	48	111	122	105	69	60	98	22	48	110	94	28	98	19	81	42	110	50	52	42	80	106	16	120	29	60	121	99	46	113	122	48	84	55	89	107	52	82	83	50	107	85	100	23	45	44	106	107	120	2	91	79	65	97	64	102	35	89	87	76	93	15	114	113	92	97	115	60	104	114	84	84	81	102	93	46	88	45	101	71	106	116	109	9	87	57	107	44	58	66	99	91	104	118	55	88	116	13	78	50	86	64	79	75	117	49	90	38	82	25	33	74	115	80	115	103	88	51	102	76	115	27	91	65	71	44	91	30	110	112	93	53	62	46	80	73	93	84	110	93	74	91	80	86	87	105	110	86	44	100	88	107	76	109	90	55	79	111	98	109	61	26	106	95	108	78	60	121	107	89	65	104	96	28	40	43	61	42	117	78	121	33	93	63	117	83	81	120	94	73	97	16	
2	9	122	111	108	36	116	91	78	118	66	66	65	68	20	114	102	28	86	50	119	104	65	109	58	73	97	47	50	77	93	27	98	84	33	88	93	15	66	47	65	108	122	121	107	75	76	113	100	60	53	111	109	86	73	77	93	120	97	78	71	122	64	93	96	41	52	72	80	114	61	71	120	111	54	93	73	17	60	108	105	89	118	105	68	87	94	91	43	43	88	123	52	106	94	91	73	92	70	84	75	60	94	111	70	111	62	75	79	112	43	76	33	112	43	105	50	99	94	121	118	99	26	63	53	110	54	114	60	101	80	96	60	79	97	120	123	65	89	107	113	121	119	104	110	86	12	52	71	58	89	36	71	100	70	109	106	52	97	120	120	108	47	113	81	78	77	38	68	105	39	63	54	74	92	23	97	122	82	30	71	99	102	85	109	122	107	86	103	98	39	92	64	120	50	32	100	60	121	107	
64	64	86	121	118	72	115	122	116	55	107	29	92	118	90	102	105	122	114	50	83	123	104	85	34	103	93	62	103	90	105	50	62	23	108	115	105	26	95	89	113	32	121	77	74	46	83	58	45	74	60	56	79	116	90	105	44	92	123	88	62	106	94	100	25	92	68	4	92	45	100	94	91	89	24	78	74	89	58	42	67	92	104	103	43	116	51	114	107	51	122	109	87	101	93	21	90	28	79	34	95	47	55	73	116	119	96	49	28	42	57	71	68	45	100	78	88	82	98	94	107	96	93	87	100	114	72	114	65	101	24	29	57	73	98	110	108	22	61	38	102	82	87	108	106	123	81	103	70	34	87	67	48	41	8	71	118	74	58	77	51	36	77	89	43	40	123	100	71	93	65	106	75	15	20	89	56	85	43	48	121	32	123	30	39	107	117	20	97	70	107	56	62	63	40	91	50	20	79	54	
106	106	56	87	66	42	76	99	77	66	118	81	112	87	97	89	61	62	3	100	115	41	64	20	81	28	53	116	51	121	123	72	69	81	53	81	6	104	119	60	119	91	17	82	96	117	56	121	88	52	97	97	41	52	117	40	101	98	47	40	117	71	72	89	116	106	69	118	65	112	46	74	86	112	103	115	47	49	88	106	64	75	71	72	89	111	120	46	36	110	40	16	122	64	70	122	119	106	99	114	37	115	90	92	109	29	102	96	94	112	86	68	61	103	117	85	109	92	103	54	90	90	35	55	59	18	123	48	115	42	118	99	113	79	94	54	62	115	101	114	27	76	57	105	80	89	87	122	84	93	110	120	99	105	118	112	96	55	90	73	121	101	73	104	116	88	8	102	84	91	92	58	65	105	115	74	105	76	82	83	47	96	71	112	94	49	101	108	92	85	114	119	62	101	87	37	96	110	120	95	
9	7	118	11	75	55	73	89	110	94	51	71	120	122	84	80	104	51	39	119	24	111	97	24	93	38	33	71	31	88	95	36	122	109	119	39	103	86	37	99	119	80	45	65	50	62	56	74	34	40	69	102	52	12	118	76	120	80	40	17	110	19	23	37	79	123	116	75	14	119	29	38	106	108	83	73	86	21	66	52	28	40	90	104	117	120	80	67	25	62	17	60	120	9	55	73	77	64	113	71	26	104	97	104	100	77	91	89	112	101	118	85	99	83	93	96	79	63	120	97	113	80	81	65	110	54	70	11	71	90	64	70	61	29	69	60	104	70	105	109	71	98	4	86	112	75	120	116	36	93	107	105	113	79	66	61	109	69	120	109	94	113	57	86	105	78	52	120	87	85	108	75	110	78	102	111	109	49	64	45	94	110	54	63	121	79	61	121	55	63	122	101	84	50	43	72	80	116	77	53	
90	84	40	115	82	110	102	93	111	98	13	78	60	93	28	89	50	116	102	27	108	57	68	74	9	77	46	75	58	115	111	76	106	27	111	119	105	72	98	43	53	120	35	117	104	70	14	108	69	78	98	67	111	115	66	120	71	69	120	107	123	103	88	97	95	92	83	90	113	15	81	92	32	32	34	51	110	114	43	72	104	104	92	76	49	90	91	82	120	47	107	121	21	115	75	111	115	101	6	51	113	60	122	67	103	102	26	66	101	79	71	94	85	74	111	76	98	108	68	91	93	85	86	66	68	76	67	101	94	85	107	41	74	94	122	83	103	49	112	32	108	121	105	94	114	85	71	31	109	120	4	83	106	89	45	60	40	115	80	39	93	79	68	77	66	58	76	123	93	71	118	108	10	76	18	40	59	99	68	123	52	45	62	64	109	80	52	94	85	113	58	57	80	108	120	47	120	17	83	103	
26	24	116	32	77	102	76	31	83	97	86	26	50	105	114	56	59	123	102	45	83	49	61	95	106	95	102	117	102	118	61	111	101	56	81	97	59	54	56	74	72	109	119	47	76	31	65	75	66	32	123	34	112	89	85	91	50	46	73	123	110	75	52	45	99	55	23	110	64	61	30	89	43	42	87	44	67	77	87	7	62	77	39	47	110	86	109	42	106	70	62	123	67	115	98	57	95	38	68	110	63	70	60	35	74	110	65	122	98	93	120	101	22	34	112	73	97	90	112	46	89	114	26	47	72	111	14	67	97	83	51	33	40	102	66	85	39	33	59	40	64	114	110	36	88	98	24	84	114	62	64	95	112	45	52	73	48	108	22	44	45	114	59	122	21	111	11	102	67	42	71	76	61	89	78	64	12	101	87	60	75	25	42	100	108	81	46	93	123	105	32	98	73	107	79	96	62	57	56	111	
5	10	120	54	60	111	87	95	89	109	46	95	73	22	65	69	115	50	59	104	121	28	112	112	79	25	20	75	91	86	49	84	68	92	93	122	48	95	31	83	46	80	21	111	98	89	122	71	103	103	99	108	23	109	68	109	93	119	83	39	90	90	116	79	34	110	90	10	40	56	74	102	84	75	83	109	95	85	97	107	67	105	119	85	56	123	20	99	75	106	65	50	112	119	45	71	94	116	60	50	105	70	95	85	67	10	93	123	60	109	63	26	117	108	112	49	101	44	79	94	24	68	121	86	69	44	103	72	57	26	86	113	87	74	61	97	82	82	90	94	48	45	32	95	19	14	103	76	44	51	49	102	67	73	56	68	83	23	112	112	114	106	105	45	97	117	106	7	74	113	63	86	112	68	100	97	102	37	45	74	105	82	77	100	35	118	89	56	98	93	80	108	95	9	93	94	94	70	55	12	
38	40	110	116	86	25	86	64	92	112	30	79	115	42	102	93	64	92	83	47	73	24	83	87	50	95	85	48	64	63	96	92	90	53	72	80	101	119	92	64	45	95	111	44	14	77	60	77	79	114	50	31	40	80	55	103	77	89	103	61	54	114	76	117	39	88	120	56	29	73	62	112	59	71	40	110	61	82	119	64	85	60	79	71	97	97	37	67	90	117	66	46	76	99	11	25	54	97	45	69	81	92	59	93	91	58	79	118	65	99	58	52	91	108	66	77	99	18	32	64	34	27	89	42	59	39	54	104	53	74	112	117	72	45	74	123	92	61	96	69	43	88	76	61	66	48	78	65	37	84	3	95	108	55	62	104	105	39	68	112	79	103	78	15	58	80	97	52	30	110	40	85	123	114	107	62	97	62	25	72	110	56	120	122	60	107	112	92	70	69	36	111	62	54	92	113	90	96	42	59	
31	37	110	31	103	41	73	57	112	104	79	40	108	77	15	115	93	103	95	70	104	13	96	119	48	44	48	68	111	16	100	66	104	89	23	97	86	81	64	106	26	119	53	110	74	102	57	109	90	35	117	116	40	95	119	68	81	73	50	76	98	117	101	77	87	119	34	122	109	87	62	89	100	112	105	84	71	101	36	96	53	79	45	113	117	81	99	86	83	64	56	100	84	64	106	120	104	90	106	108	69	68	75	92	27	81	75	58	92	51	115	95	91	52	67	88	104	111	92	72	95	104	89	97	58	83	116	105	81	59	105	89	48	87	108	24	59	120	86	122	119	116	63	65	114	77	90	117	105	97	117	33	103	122	106	57	112	89	111	105	69	74	96	110	87	111	94	66	99	35	118	61	32	17	36	80	51	63	119	58	17	98	61	88	114	80	35	45	103	97	93	70	111	108	80	36	75	37	116	78	
43	35	97	72	112	44	66	56	106	97	70	86	80	16	75	112	122	36	52	80	40	76	112	66	115	89	66	58	77	50	75	104	28	93	87	92	91	66	96	113	60	83	13	104	108	72	25	123	105	67	121	29	29	98	101	84	84	99	65	86	106	103	114	79	102	117	20	113	98	62	87	78	115	109	113	88	90	107	33	100	69	74	42	100	120	106	115	83	106	73	35	81	72	38	79	111	113	107	90	106	74	75	70	92	51	100	91	41	93	36	98	84	99	61	62	90	102	121	103	57	88	99	75	107	63	100	97	108	72	78	82	113	47	95	100	27	58	120	101	100	107	94	77	82	99	98	66	100	84	117	111	60	86	114	108	80	106	74	104	98	46	76	121	98	69	105	73	59	108	41	112	83	21	13	31	88	48	62	114	32	44	70	34	77	89	58	20	20	94	119	69	66	120	89	92	62	93	41	100	81	
44	38	115	105	54	28	84	47	114	58	44	83	90	52	65	95	49	81	74	118	48	84	29	73	3	70	88	60	113	95	51	120	83	71	75	51	82	115	74	45	104	35	109	103	62	45	71	91	115	78	102	91	104	97	71	104	30	46	95	80	83	76	72	29	71	88	91	83	103	107	96	60	37	22	117	35	94	21	121	21	116	29	96	54	70	17	96	87	30	76	68	107	82	120	67	95	96	78	31	83	59	73	79	86	121	16	75	69	71	86	6	106	33	120	68	67	71	97	104	55	17	49	104	44	80	33	100	89	108	89	32	38	83	64	73	98	119	73	7	99	46	62	79	31	51	48	114	77	85	48	32	114	83	104	57	64	89	107	65	51	101	111	77	35	115	65	68	56	91	86	43	51	111	106	115	22	87	114	109	110	55	36	88	62	47	89	102	105	48	115	97	61	66	69	46	118	6	105	6	25	
96	98	92	116	45	33	72	106	101	114	27	97	92	13	82	24	70	51	86	102	67	103	114	77	43	32	1	90	46	79	94	102	40	85	72	85	75	78	117	67	121	9	90	62	77	52	60	73	46	110	75	90	79	119	98	74	117	85	48	58	78	108	73	121	63	43	108	62	103	41	26	44	65	86	107	105	96	97	92	79	70	117	60	111	99	104	84	61	104	121	39	51	86	114	64	110	4	90	97	103	40	71	100	45	36	106	66	67	38	109	102	112	69	56	119	104	67	107	45	110	102	98	21	106	55	72	40	16	17	37	121	123	20	69	75	25	102	103	98	74	53	102	119	75	61	60	26	80	84	110	108	33	22	90	74	88	64	114	47	50	93	38	45	113	91	68	35	113	16	42	121	105	78	42	116	101	122	102	82	25	103	67	105	78	99	87	24	93	94	42	113	84	96	36	76	83	96	25	95	81	
38	45	84	41	96	108	23	34	68	51	70	76	52	100	67	123	77	51	96	105	105	94	61	59	78	28	21	101	92	120	82	104	47	43	89	122	106	86	111	40	87	57	102	42	67	56	59	110	101	102	114	39	18	83	69	120	101	39	102	113	108	74	65	95	123	120	18	96	40	118	96	89	81	69	47	77	108	63	32	120	91	91	81	75	104	63	53	73	56	45	82	89	46	55	77	97	120	92	67	75	94	105	89	76	90	87	64	112	100	21	80	10	60	87	25	45	68	29	93	66	117	118	110	60	69	98	110	113	116	109	20	35	113	77	66	97	119	40	117	103	119	94	76	109	65	111	123	80	37	11	123	107	114	56	81	40	98	36	105	113	66	119	114	100	99	100	94	55	118	98	110	107	95	86	52	78	16	70	104	108	51	91	119	82	55	87	122	28	33	83	22	81	59	106	46	103	88	117	108	54	
115	108	96	62	42	92	24	59	76	36	99	35	75	101	34	81	102	11	69	109	40	90	112	77	115	82	94	10	91	55	114	121	50	111	13	91	76	86	93	52	85	85	76	87	41	43	119	45	14	76	78	96	72	122	81	40	108	67	35	47	52	95	121	30	80	32	96	63	108	60	26	25	67	107	116	120	97	46	119	52	95	26	38	54	107	95	110	48	120	103	88	64	82	97	94	56	31	58	48	35	17	5	117	86	115	123	50	122	20	116	53	112	50	121	109	75	83	120	123	91	67	57	25	90	68	81	8	9	17	115	107	87	7	52	79	46	85	114	33	35	113	85	37	46	116	122	105	71	86	98	76	90	41	75	69	86	111	118	51	45	71	86	35	77	32	28	111	109	36	77	55	3	102	50	111	46	119	111	93	123	92	110	61	79	74	122	38	97	90	84	115	73	86	88	98	116	91	104	7	65	
47	54	123	5	81	93	15	44	69	23	108	81	105	97	67	91	63	93	90	122	43	53	39	59	41	88	105	85	62	74	102	102	115	104	47	103	97	61	86	34	90	52	72	51	22	75	73	104	85	121	50	94	62	46	110	78	73	99	68	110	93	43	109	122	46	109	85	72	81	59	92	108	56	16	36	43	18	92	67	102	68	92	104	123	21	92	29	103	85	122	97	92	49	30	88	69	118	81	121	88	87	99	98	116	116	104	65	90	117	22	105	115	106	46	11	33	95	34	93	40	75	118	118	82	88	84	105	100	112	24	55	29	102	58	123	97	69	27	100	113	55	33	112	120	24	58	44	74	16	104	67	21	61	27	117	55	63	117	84	56	31	52	97	25	101	112	50	80	99	91	59	99	47	105	81	62	93	23	77	70	121	84	95	71	62	65	97	111	38	76	118	48	63	100	77	116	43	120	103	79	
61	55	69	88	104	119	112	103	72	30	113	45	86	106	33	89	111	87	45	68	56	100	82	25	84	96	70	118	114	112	46	88	29	97	79	31	98	35	74	112	61	102	106	109	70	74	120	80	83	58	96	42	50	110	107	54	114	78	55	120	39	36	86	111	30	78	114	46	89	85	104	69	3	67	62	90	43	87	16	121	101	97	101	85	47	68	53	108	41	89	103	54	87	48	71	91	71	72	91	103	54	88	78	94	100	97	47	119	73	55	116	114	53	76	46	76	118	43	40	17	116	98	91	56	52	88	104	114	115	51	54	54	70	80	98	85	110	58	59	80	94	69	62	96	37	7	57	90	40	58	104	69	64	68	79	56	52	120	31	19	56	95	47	64	105	103	27	108	55	88	36	55	68	71	56	48	121	42	62	86	122	78	58	110	37	45	52	95	74	23	81	28	45	47	52	81	40	69	70	121	
35	31	114	97	39	92	26	33	104	72	69	123	110	36	88	17	49	121	110	35	81	103	77	85	32	41	64	29	75	60	102	96	120	76	52	122	114	120	95	75	117	119	61	84	55	36	88	84	84	35	95	100	85	12	91	119	99	102	107	40	91	20	82	82	48	63	81	34	102	79	88	43	40	89	35	87	80	108	54	87	91	115	97	73	37	47	18	113	54	111	74	40	78	28	95	71	75	80	90	84	46	58	58	61	105	77	62	99	47	75	98	79	44	103	8	96	120	37	63	37	110	114	90	43	48	73	84	122	121	75	50	91	86	95	62	77	103	63	52	89	85	93	74	81	24	42	34	115	37	19	119	44	69	37	109	19	19	109	11	38	53	96	58	38	90	90	34	73	51	80	8	55	69	108	90	51	113	14	52	118	119	92	48	82	72	26	49	66	106	29	84	42	39	51	83	67	34	95	83	106	
103	106	88	66	93	21	98	103	66	56	116	28	91	55	110	49	28	92	56	68	59	101	108	116	96	88	112	26	79	89	32	115	22	64	44	112	86	61	65	105	95	83	47	55	21	56	55	94	116	85	55	60	54	46	112	18	100	121	108	54	70	74	83	43	71	41	27	63	80	100	37	84	63	44	75	115	17	123	61	82	75	86	100	60	74	48	80	68	118	115	20	44	117	93	118	102	51	60	25	34	60	115	61	33	64	15	70	92	106	18	95	69	81	77	64	90	60	104	65	55	62	75	117	92	50	66	95	103	75	36	86	111	123	117	94	83	118	45	70	121	53	39	26	98	57	61	59	122	76	67	67	71	79	89	56	68	74	46	71	80	99	51	52	94	97	41	49	12	94	120	68	31	87	49	45	81	45	69	94	62	101	71	27	103	76	52	103	95	116	74	25	109	95	64	90	44	88	38	72	82	
50	47	122	59	51	116	52	40	68	42	89	66	94	22	55	100	96	40	27	77	70	42	114	88	34	44	28	66	26	120	44	118	115	42	75	122	84	25	82	54	54	99	102	44	27	83	83	45	29	51	86	49	49	73	51	61	83	103	102	115	97	108	114	82	63	86	86	89	66	19	110	115	120	77	44	90	102	43	56	38	111	67	60	118	65	116	98	108	64	102	100	110	61	115	103	96	113	102	85	79	69	31	61	80	54	111	116	56	62	104	84	86	117	40	105	56	106	109	47	101	76	73	37	117	92	49	28	11	70	87	71	30	71	63	31	28	76	116	73	114	114	118	85	55	102	122	102	114	75	119	92	98	73	59	94	71	110	86	59	78	115	93	72	121	105	94	121	109	26	115	44	113	89	78	77	50	100	67	108	110	89	85	121	96	84	90	113	64	84	87	103	105	40	73	79	87	89	96	42	110	
107	100	61	120	58	113	29	28	99	98	113	36	68	67	48	79	68	71	71	83	47	83	112	74	116	100	93	87	54	120	86	87	34	84	73	76	24	98	85	37	73	94	95	24	32	57	31	106	112	73	78	90	53	92	97	70	97	70	45	77	39	52	93	83	69	82	93	92	36	87	101	53	83	33	111	42	10	96	55	101	36	50	112	89	111	37	66	29	81	109	121	115	111	75	61	82	42	13	123	40	62	106	95	90	87	75	120	49	65	65	62	52	106	108	36	121	43	45	60	119	23	50	108	56	12	47	107	90	48	90	75	74	65	33	121	85	26	31	112	39	114	51	74	61	66	75	97	47	93	115	66	73	30	93	120	64	33	47	46	61	99	92	105	52	43	106	109	113	85	109	112	74	39	117	63	94	34	37	35	91	104	9	63	100	69	92	86	88	53	86	45	110	83	115	93	28	91	51	74	82	
13	15	117	88	30	75	111	87	33	74	90	54	88	13	68	46	45	109	119	107	102	104	123	58	70	70	59	87	96	36	123	89	73	98	80	86	117	76	87	121	108	111	44	57	44	62	87	71	101	88	74	93	93	70	114	17	108	84	54	99	121	113	59	83	36	98	20	63	66	72	69	110	45	91	111	101	91	28	39	33	48	117	97	52	52	78	101	75	86	28	69	52	116	82	35	59	97	81	111	70	85	65	121	20	108	97	77	70	38	93	75	107	44	120	85	84	67	68	48	119	75	93	115	102	82	69	120	30	121	122	102	93	29	88	42	97	76	53	85	85	40	55	65	46	96	95	26	100	104	35	110	49	87	98	111	37	64	111	115	104	55	65	56	102	105	108	78	75	117	38	93	123	86	96	60	32	99	113	57	47	38	82	101	45	40	21	104	9	99	12	46	115	106	54	28	66	112	38	41	20	
62	57	101	88	123	67	113	123	79	31	114	107	102	59	54	81	39	113	84	54	65	110	77	79	78	19	19	92	109	62	112	85	70	91	21	84	37	76	39	86	80	99	77	60	22	58	43	112	81	28	96	107	84	62	123	100	115	110	112	56	88	70	32	61	112	105	110	62	82	62	74	18	77	22	65	34	73	98	83	116	90	79	123	77	69	62	45	104	75	119	48	116	53	113	88	106	61	42	46	102	116	60	62	122	53	61	116	113	100	105	118	98	108	31	103	61	59	97	76	9	102	99	14	18	89	110	76	104	16	43	85	81	122	119	101	41	90	75	31	79	122	79	121	107	84	52	100	15	24	111	46	95	41	57	21	109	69	98	83	84	114	92	59	39	13	81	103	107	56	88	114	81	84	87	90	118	56	104	119	81	101	119	61	86	93	94	94	109	44	108	119	80	46	60	98	73	111	98	115	97	
45	50	119	112	120	61	57	63	26	46	63	115	77	20	90	24	43	105	116	77	101	18	97	64	15	59	39	84	63	70	98	87	57	46	98	9	88	86	120	57	79	119	82	39	49	86	62	89	102	119	90	33	68	48	79	29	123	116	94	100	78	95	72	101	64	53	109	13	72	46	73	46	51	34	32	43	53	83	94	102	47	117	101	76	82	36	40	95	36	85	69	85	15	86	69	92	63	74	48	98	82	73	22	82	36	40	110	105	113	66	119	58	98	80	116	37	46	50	83	57	109	60	41	61	88	100	96	98	56	25	61	82	83	106	63	56	101	56	71	61	117	120	90	89	104	41	72	63	69	86	84	82	45	34	41	70	48	120	34	99	112	48	28	73	55	97	106	87	52	69	86	103	108	37	55	112	72	81	81	56	113	107	20	117	46	109	97	101	86	79	97	118	65	68	66	115	113	75	112	68	
51	45	95	119	79	61	114	108	86	85	108	21	52	78	63	83	102	46	79	70	98	113	115	70	112	107	78	76	51	75	84	67	44	64	44	81	66	76	101	43	65	58	84	50	61	65	73	77	64	59	86	62	34	66	66	112	43	34	57	104	100	82	80	68	53	112	61	108	99	91	13	17	23	59	82	27	111	24	113	42	81	60	46	77	28	78	37	103	41	101	10	55	51	54	92	121	43	111	94	85	114	87	62	97	82	46	67	49	92	102	73	74	60	66	76	59	68	59	71	68	49	110	61	22	80	54	46	44	93	48	60	80	65	119	80	32	54	38	58	17	118	100	81	114	122	44	22	63	46	78	103	51	43	49	34	112	96	115	52	75	62	15	61	88	19	51	90	96	75	89	109	83	65	25	38	79	107	72	103	101	79	112	78	78	19	71	69	78	75	66	88	91	16	28	96	75	78	92	87	63	
118	120	101	23	98	87	45	56	108	53	84	24	76	106	36	70	81	69	65	101	77	81	15	68	11	76	51	66	101	59	76	92	52	84	98	40	106	103	28	91	105	43	116	118	81	98	114	96	104	68	91	39	61	84	78	65	68	88	82	114	78	89	67	106	97	82	92	95	110	63	86	92	80	123	72	69	31	96	86	75	65	120	54	68	84	85	118	68	79	63	87	103	87	50	91	81	57	50	116	100	120	40	64	5	87	56	54	114	42	108	38	22	84	37	25	97	98	68	100	53	86	56	112	75	18	116	102	121	104	88	47	85	82	64	88	107	69	66	80	101	41	17	88	117	44	120	80	72	61	95	98	110	121	88	69	122	71	90	107	56	89	99	38	24	99	47	121	15	87	30	33	25	59	77	74	66	97	50	77	101	96	70	121	37	104	60	49	34	36	66	105	57	105	98	44	24	39	20	74	81	
55	51	79	48	60	50	94	78	67	30	84	51	37	90	19	92	64	72	118	57	60	111	89	106	72	29	49	69	94	35	117	75	75	92	28	97	109	90	90	54	115	97	112	113	62	25	66	60	45	88	89	105	74	42	83	86	100	70	37	83	114	100	53	113	95	39	106	98	24	114	78	80	69	120	57	63	21	101	94	93	78	104	33	45	84	93	105	90	65	67	71	99	91	39	70	60	73	53	95	90	108	17	66	23	68	60	75	121	22	89	22	28	85	18	35	76	110	82	118	75	81	35	112	52	37	96	99	108	122	92	39	83	81	75	67	96	56	43	89	91	41	30	72	102	59	115	101	70	64	111	89	94	108	103	84	123	60	102	118	46	76	86	43	27	114	54	121	18	88	34	26	43	45	71	94	44	79	68	77	109	102	84	118	33	95	47	43	53	52	55	103	38	104	106	45	9	25	26	56	85	
44	47	79	46	98	42	60	87	65	85	35	80	115	99	112	93	111	79	81	109	19	100	69	39	69	104	101	121	77	79	89	42	70	103	69	49	115	116	73	58	61	123	73	38	22	87	83	90	96	28	112	53	70	49	62	108	66	82	115	91	89	70	111	97	109	102	19	10	102	54	94	27	31	101	8	106	42	56	88	63	30	90	22	66	117	90	94	58	90	41	78	79	50	28	71	55	122	105	97	39	111	61	75	60	65	105	31	92	70	112	53	48	122	55	47	77	64	31	118	46	54	46	59	43	52	56	81	77	121	123	50	31	51	79	94	51	16	55	92	66	57	39	97	122	32	78	120	61	56	77	52	44	67	53	109	117	101	121	90	11	44	77	15	53	62	90	77	49	43	56	44	30	11	32	88	38	113	20	67	88	123	59	74	50	96	73	26	22	97	81	100	43	94	81	32	60	61	36	48	89	
61	61	107	86	16	68	106	111	62	117	96	83	108	83	36	82	67	74	19	110	17	108	78	57	78	92	80	18	79	92	104	98	100	61	57	121	88	97	120	41	73	63	86	27	67	69	82	108	119	79	118	94	123	63	95	85	33	25	14	112	77	73	45	51	62	59	118	109	100	71	110	99	91	61	115	68	103	62	91	84	120	63	122	104	72	34	51	108	91	75	67	90	75	88	66	84	86	70	101	112	77	118	59	107	73	27	85	112	56	108	88	109	24	104	90	98	49	122	123	68	66	101	63	94	110	78	120	75	22	102	119	103	104	102	108	99	99	118	25	54	122	108	44	93	80	111	45	64	89	45	60	76	113	114	72	40	42	77	115	114	123	95	109	95	89	50	76	67	72	97	109	105	107	104	110	98	18	114	50	67	43	85	92	109	113	83	115	122	44	52	61	111	34	83	106	94	53	118	121	91	
113	108	103	82	101	56	119	80	76	117	31	65	54	66	21	85	114	53	33	86	105	82	31	109	94	79	74	63	55	68	113	79	34	82	58	102	63	53	62	115	32	105	34	120	115	111	33	107	89	94	48	104	94	35	90	81	38	29	8	107	110	94	29	97	30	85	87	86	14	75	93	109	21	65	106	84	116	68	30	91	50	60	109	95	79	84	81	58	53	114	86	50	99	80	85	33	79	88	70	52	109	35	108	111	64	116	50	123	63	38	44	28	108	110	79	91	102	55	63	73	44	34	75	83	61	77	56	69	117	96	19	116	37	59	120	52	52	111	110	85	78	31	107	50	85	39	115	91	83	65	100	43	70	102	100	113	97	76	110	78	103	71	116	98	72	94	98	90	44	13	21	65	104	55	4	50	97	111	90	90	106	77	121	45	47	47	122	99	71	75	77	7	96	66	113	35	78	20	115	34	
48	50	99	82	43	98	21	30	75	32	97	14	66	104	40	69	43	98	43	116	6	94	23	81	106	60	62	68	68	80	60	68	54	84	104	68	103	73	83	105	36	87	83	58	44	52	62	102	91	99	79	87	63	82	77	28	116	79	45	81	97	89	64	65	39	109	116	107	105	107	80	97	68	81	69	106	118	86	84	105	106	19	114	44	24	83	44	39	41	78	97	40	72	19	48	74	112	35	114	98	88	52	118	66	16	91	107	118	109	74	83	65	89	53	96	115	87	79	104	23	63	98	103	30	66	31	93	82	93	87	67	108	79	55	114	76	30	50	94	75	12	42	43	56	118	74	83	107	81	5	85	69	101	107	44	64	96	112	84	79	62	53	116	99	79	91	119	23	99	67	55	46	46	81	69	61	77	113	34	83	94	103	87	66	93	22	58	119	25	89	115	73	90	64	93	58	99	62	60	37	
86	86	55	112	31	96	100	74	93	119	46	47	90	89	16	96	102	103	99	114	116	90	105	118	90	107	123	69	120	105	52	102	20	69	116	87	14	99	97	36	95	51	92	18	39	62	39	97	92	70	83	57	23	101	29	105	29	27	41	79	77	82	42	111	72	89	103	103	46	28	97	79	91	92	14	76	42	86	27	104	105	85	62	70	76	23	52	57	59	37	34	120	55	92	123	58	24	106	34	80	79	41	32	71	77	15	92	113	105	46	85	91	15	76	10	115	56	45	30	85	56	56	39	90	80	108	90	44	123	46	104	39	26	104	62	72	84	80	108	34	97	123	106	45	93	66	116	121	20	90	89	47	103	96	79	49	14	122	23	107	77	62	122	93	72	56	37	82	113	92	82	118	56	100	121	71	85	105	65	82	94	17	89	106	31	106	69	108	68	25	119	67	15	67	108	87	46	68	93	116	
