105	109	105	42	111	115	32	22	120	50	113	106	76	89	43	103	60	25	102	99	64	93	77	56	112	97	108	102	61	60	77	99	83	105	94	82	106	98	95	117	30	62	33	64	118	98	63	73	68	79	97	120	88	78	51	38	57	51	89	102	120	38	14	86	99	28	85	67	97	97	9	100	111	47	119	98	36	94	121	74	117	122	104	16	33	61	114	77	89	71	107	63	86	63	82	123	98	5	31	83	
114	112	120	90	55	70	92	22	115	90	47	116	19	72	74	65	42	114	118	9	121	32	120	91	72	58	114	79	81	108	83	89	51	93	8	63	18	76	94	54	109	62	82	91	117	60	69	100	38	83	31	112	23	27	71	67	36	82	122	91	91	67	82	35	67	104	111	67	89	35	91	109	40	82	59	101	69	88	102	69	119	76	29	80	80	87	89	64	44	108	58	95	31	63	79	77	87	91	114	44	
91	70	76	7	82	57	102	107	106	73	74	10	98	108	121	94	97	11	55	110	100	78	47	60	79	109	27	109	51	13	112	99	100	62	100	51	112	45	112	62	103	69	26	55	41	65	50	69	91	63	79	39	90	84	102	82	98	118	31	68	64	80	86	103	70	103	69	121	99	116	54	9	115	121	72	49	84	103	95	94	113	102	86	72	123	76	46	46	74	12	100	38	109	59	105	33	105	24	114	86	
110	93	120	71	37	101	100	80	110	104	106	103	80	33	92	80	34	113	104	118	30	82	101	57	99	20	84	93	74	100	18	85	118	57	19	97	121	79	48	108	27	76	103	90	105	123	115	81	99	108	104	112	114	88	42	72	100	17	109	83	54	94	123	108	90	61	81	27	20	113	91	117	111	16	112	70	82	121	37	54	33	39	73	64	93	42	66	74	42	106	15	93	10	97	28	89	108	96	67	92	
111	93	65	37	59	47	119	100	80	103	100	95	28	89	24	87	87	52	88	102	95	28	8	48	82	111	39	47	71	11	99	97	110	107	88	28	42	114	96	120	82	91	115	104	75	82	97	64	25	88	109	77	96	86	75	81	46	91	103	62	87	15	110	108	111	99	29	87	84	98	55	118	120	101	66	58	117	24	123	101	94	86	108	76	28	120	91	97	106	37	92	25	102	22	120	81	123	76	55	41	
83	69	93	58	77	26	118	108	26	52	116	67	103	61	96	86	121	79	109	111	94	97	119	87	42	66	97	103	120	110	122	110	70	32	66	95	98	36	32	94	83	38	83	78	93	78	66	62	110	39	21	96	63	68	65	82	87	122	89	98	80	104	91	88	74	101	103	100	113	55	102	100	16	120	108	117	79	121	81	39	90	40	14	74	115	121	65	40	114	87	49	92	108	123	97	121	120	46	81	122	
86	77	109	61	41	33	103	118	123	64	75	98	87	121	114	44	72	25	73	59	38	72	123	73	65	40	62	10	106	27	38	97	121	116	100	58	123	110	95	69	120	74	110	23	91	83	119	106	29	104	97	87	95	80	42	17	44	39	82	70	81	25	71	85	105	68	75	82	117	100	54	53	100	97	115	20	53	31	88	81	58	101	103	45	83	80	123	95	82	108	68	54	83	39	83	93	91	123	82	111	
20	35	96	97	94	112	95	107	122	79	51	48	116	35	100	83	49	122	47	119	85	92	46	51	87	83	74	113	110	101	79	52	14	18	94	87	41	105	100	55	118	69	65	122	34	70	10	76	93	99	46	41	65	58	119	117	85	88	94	95	89	93	58	88	104	87	84	40	66	73	75	115	59	50	45	122	77	121	43	70	120	29	67	72	59	44	105	39	119	9	87	71	45	100	48	95	89	88	118	72	
117	116	107	34	114	68	48	50	84	64	104	45	119	49	123	40	78	89	77	75	65	122	45	49	121	99	83	93	110	75	82	17	53	55	63	65	27	59	52	69	120	64	46	99	59	74	40	64	86	119	50	45	98	83	98	103	69	51	61	56	120	70	60	80	69	120	83	17	89	40	40	122	37	44	21	109	67	82	73	26	96	57	27	29	32	23	122	27	76	48	74	62	9	123	87	97	96	62	112	50	
111	114	100	89	6	70	61	62	100	67	114	42	83	78	29	84	79	83	50	91	82	94	20	54	111	101	90	74	103	90	97	36	50	31	89	85	52	62	78	73	106	36	72	120	42	80	46	76	98	113	50	46	111	71	101	106	84	49	57	64	105	93	83	58	96	110	110	42	86	65	41	122	63	43	10	113	85	73	78	6	106	75	47	17	50	30	117	44	93	20	99	76	32	117	108	102	111	66	84	74	
84	81	104	93	30	45	110	97	102	62	107	91	32	115	64	29	52	94	41	96	93	82	25	61	92	87	116	82	115	92	77	34	57	32	82	108	75	44	52	82	90	47	73	112	62	89	72	84	96	95	35	22	122	59	118	85	109	42	36	85	107	89	58	44	106	105	91	47	77	48	67	107	69	42	29	107	65	74	96	27	112	90	36	28	66	42	95	41	70	36	89	88	54	102	106	84	114	45	106	64	
12	34	98	34	84	80	76	81	67	80	50	81	76	60	62	57	25	103	56	95	96	59	24	42	99	76	114	64	96	100	69	42	49	13	103	104	76	33	69	92	78	49	50	98	67	65	68	107	97	82	34	6	100	49	119	73	92	49	46	86	116	68	43	20	94	98	111	41	89	29	47	121	77	40	27	115	79	92	116	34	109	101	15	5	44	62	100	63	90	44	88	107	65	112	111	87	106	29	85	50	
105	90	23	65	89	60	100	101	103	83	25	118	70	100	8	39	49	86	86	10	49	109	75	119	77	21	68	111	56	31	34	85	70	87	88	29	72	83	118	32	72	99	61	104	99	86	102	94	83	33	95	84	99	42	57	38	11	104	108	108	76	54	112	92	97	86	91	57	88	68	121	36	17	100	94	33	65	84	38	117	107	17	86	88	99	43	22	86	34	121	54	111	82	93	104	50	117	88	107	61	
62	67	81	37	117	75	56	54	111	48	67	75	119	67	116	120	121	40	54	89	25	114	99	87	68	64	92	71	11	47	79	56	109	77	94	32	104	118	72	43	72	65	16	109	81	60	70	60	46	38	62	87	63	27	27	86	48	52	107	93	69	42	74	98	87	68	52	4	84	18	94	56	69	75	56	84	88	45	56	106	123	53	33	77	55	32	49	41	86	77	20	123	63	57	87	88	111	69	91	20	
6	25	89	95	10	72	66	68	84	35	76	65	84	64	88	95	100	105	69	77	100	73	96	59	44	33	99	29	73	99	8	49	87	116	58	49	68	52	15	39	11	114	90	104	115	88	82	72	62	53	23	94	26	87	63	97	107	33	119	33	93	114	69	44	60	83	119	76	36	76	33	117	40	71	83	55	23	120	53	41	102	100	63	67	93	74	40	47	120	71	90	98	37	114	99	121	102	80	46	90	
75	86	22	76	114	87	68	76	45	74	79	44	64	62	64	43	71	38	33	40	25	120	86	53	29	29	107	47	93	117	18	53	92	106	45	44	44	62	15	24	26	118	103	87	116	110	76	84	74	31	28	83	17	86	39	97	107	9	102	17	111	103	49	59	55	74	122	87	29	82	53	108	56	48	95	73	7	118	75	21	93	83	57	83	100	68	48	34	106	66	101	102	37	123	110	120	104	85	69	106	
88	75	95	105	48	62	65	73	111	92	22	99	96	45	89	66	37	89	109	109	118	84	108	72	111	86	84	81	47	41	72	118	43	63	97	112	82	107	94	87	69	91	49	9	102	35	51	110	40	66	65	96	96	5	62	121	64	80	83	92	67	74	74	54	58	45	100	108	86	13	64	30	37	95	121	13	81	84	66	87	122	21	51	46	98	83	56	52	54	65	69	47	78	48	110	70	42	45	23	102	
22	21	95	47	59	116	86	67	103	108	73	26	120	8	103	95	20	76	54	47	60	122	52	81	82	51	76	106	52	29	25	114	38	67	84	115	36	110	89	93	87	85	86	59	104	62	68	60	77	58	108	82	122	49	46	107	63	104	65	57	108	70	70	49	74	65	84	75	49	46	75	50	59	112	79	55	55	107	30	55	106	53	48	28	48	77	31	96	69	73	32	62	106	96	102	55	28	11	33	67	
78	87	24	79	111	49	82	65	118	117	33	103	67	77	53	70	17	105	51	54	65	26	77	70	67	91	81	44	87	47	75	106	33	87	51	47	94	49	50	34	39	31	50	16	40	115	91	56	52	72	115	82	80	111	84	40	57	47	70	101	73	67	5	46	49	13	96	112	81	102	70	111	17	111	77	100	44	105	78	72	67	44	58	78	93	54	81	91	39	104	47	88	98	76	61	86	55	60	66	109	
101	78	91	41	85	99	28	31	117	46	115	78	61	67	97	83	101	106	111	108	110	59	53	38	55	34	79	73	66	66	52	60	80	79	40	82	69	74	75	58	85	74	80	59	20	86	65	27	5	65	74	92	44	111	110	51	79	83	52	63	56	65	58	79	22	58	52	64	59	56	16	68	48	65	47	56	39	117	79	21	57	77	107	92	67	41	28	65	60	57	72	115	70	96	83	77	10	92	33	78	
1	25	102	115	36	41	104	102	38	55	113	37	72	56	82	51	112	96	100	93	109	49	117	113	97	98	67	100	85	81	74	41	73	21	89	77	86	116	70	82	84	62	87	92	99	113	112	72	100	47	87	39	104	43	93	73	99	21	76	88	58	69	42	72	115	81	85	49	75	44	103	104	93	77	108	98	84	104	106	92	87	70	51	104	112	81	105	87	100	63	68	104	64	19	28	22	89	118	91	33	
50	33	97	122	95	115	87	91	36	64	95	122	30	115	45	74	64	41	65	64	63	100	110	104	108	112	68	86	93	51	65	74	36	73	91	113	85	74	6	68	66	73	35	115	72	48	79	11	120	39	96	46	109	109	99	112	89	49	25	26	13	33	102	20	112	74	82	79	93	54	103	90	68	72	118	53	114	41	118	116	51	77	60	68	120	44	117	77	120	41	50	100	113	75	70	84	87	77	62	98	
104	85	86	46	73	63	70	86	95	33	123	77	30	106	49	87	38	121	77	73	96	73	55	47	78	70	74	67	64	71	91	103	65	16	105	77	93	100	67	91	51	107	40	95	61	108	116	72	108	60	84	53	43	64	36	88	101	112	72	68	59	73	75	79	103	32	66	33	75	109	108	25	16	6	60	104	99	47	84	107	92	92	103	99	113	54	115	46	87	37	64	37	64	76	69	67	59	52	106	86	
73	60	70	90	106	93	120	121	84	43	72	62	98	47	55	69	71	118	85	77	73	64	92	38	57	59	92	90	50	38	117	81	77	40	56	99	62	78	34	54	13	97	11	111	94	113	87	75	77	106	75	33	61	92	40	114	103	109	86	102	43	104	92	74	81	29	21	66	29	94	59	58	60	47	91	99	54	66	59	109	61	57	88	123	76	50	86	32	76	73	52	77	93	36	62	51	36	5	123	115	
7	24	116	62	84	119	60	47	92	26	119	45	79	101	48	70	113	93	69	77	57	29	107	58	32	89	91	27	118	113	104	72	70	122	111	87	99	57	119	67	102	114	104	50	92	107	82	79	115	117	68	96	63	22	75	96	95	95	30	16	77	96	39	88	54	105	106	116	114	94	65	62	67	70	39	82	102	118	102	74	96	83	69	90	58	101	107	115	44	91	67	60	100	117	105	90	102	109	102	44	
70	89	82	85	52	46	86	103	61	98	75	86	56	78	36	20	81	112	59	61	62	108	24	64	101	101	116	88	13	64	61	55	82	78	54	78	113	12	63	46	91	77	59	37	119	111	112	40	82	105	93	47	20	54	50	114	71	74	81	56	65	68	77	42	16	81	105	63	85	35	43	20	20	85	73	69	100	94	83	48	51	32	39	78	115	92	79	88	76	94	120	80	76	105	47	72	121	76	72	36	
88	92	41	85	78	110	5	18	109	65	74	37	108	27	87	49	83	72	38	35	54	74	113	99	108	18	72	91	120	78	80	59	104	49	46	113	104	59	106	47	41	69	83	34	77	119	62	92	108	63	80	100	72	8	47	84	13	121	67	63	36	20	115	83	61	98	85	56	43	77	81	74	59	38	73	39	99	62	26	95	93	51	91	120	75	117	77	108	116	46	109	119	122	48	45	57	118	47	50	90	
98	109	110	53	104	90	38	48	105	71	52	121	57	74	72	96	22	75	108	107	104	75	30	70	119	98	28	73	49	98	57	16	73	75	29	112	118	19	87	59	99	118	33	48	73	117	112	75	57	109	46	69	57	70	73	88	79	92	66	33	82	90	88	58	123	113	89	80	104	17	81	51	25	93	11	56	63	26	93	96	34	34	30	85	103	98	109	41	68	61	83	122	120	64	79	22	93	45	77	68	
84	63	72	79	90	93	117	97	90	34	114	26	111	122	76	103	116	57	73	80	85	20	69	123	71	122	106	77	48	64	93	105	85	103	71	36	69	96	46	50	10	123	114	94	60	59	106	85	69	94	94	101	86	77	44	108	50	94	100	93	94	87	54	50	51	95	84	69	18	103	55	80	112	102	93	104	90	101	84	100	85	111	117	82	4	69	84	106	119	109	40	76	114	82	100	94	94	116	121	64	
7	29	86	45	103	56	75	58	121	108	59	49	71	91	62	89	59	100	112	108	113	113	85	61	117	114	93	10	90	81	98	108	55	23	42	60	89	101	73	35	45	120	77	65	100	63	94	71	56	112	61	123	104	54	39	75	84	117	59	63	80	63	79	66	13	88	74	92	37	87	25	72	79	66	65	110	75	63	61	99	51	101	92	43	40	44	73	109	80	101	9	112	109	116	98	56	71	105	112	80	
103	107	36	94	117	101	67	72	112	62	111	115	21	111	38	10	75	117	72	70	80	8	87	116	111	86	67	62	51	112	42	106	26	52	48	80	32	87	84	74	87	98	32	34	108	43	74	87	53	121	112	110	71	35	116	109	32	61	120	75	19	28	36	57	86	32	39	58	93	115	79	53	113	41	31	57	38	62	99	102	82	89	44	90	89	111	43	96	85	115	86	83	73	44	31	35	95	45	48	99	
6	29	85	39	65	96	63	49	111	60	78	104	61	78	29	29	72	27	42	46	25	83	42	68	41	109	40	61	43	40	104	49	81	68	44	47	93	73	57	21	89	81	90	120	26	122	26	56	112	59	72	100	48	88	93	30	70	75	64	71	76	114	115	110	37	85	78	94	120	70	98	86	47	71	64	116	70	99	121	78	21	8	112	25	83	50	121	73	83	40	83	65	113	54	116	74	84	123	53	29	
123	105	30	64	84	54	97	84	39	74	35	73	77	79	100	103	30	103	95	90	108	63	75	56	57	117	93	43	115	62	80	123	91	96	116	112	111	61	113	79	63	115	107	90	56	88	67	37	78	55	29	65	31	88	95	61	84	15	48	20	41	68	57	90	64	52	119	114	74	108	39	53	25	111	25	96	90	63	119	87	56	64	86	79	87	17	108	73	38	81	101	97	81	53	84	45	81	75	63	76	
116	123	122	96	19	76	59	62	100	102	89	118	45	106	101	117	53	91	98	102	115	115	31	69	110	87	39	109	64	116	108	42	104	119	104	90	47	80	97	106	92	36	31	95	103	79	99	98	78	122	71	72	102	99	33	48	57	90	114	114	78	39	102	103	122	77	104	47	72	103	99	51	112	122	86	2	120	71	24	55	109	84	44	109	122	94	28	26	80	36	74	56	67	50	112	91	88	51	82	37	
110	93	65	118	100	38	90	100	111	112	75	67	88	102	13	33	76	54	41	37	54	111	37	46	65	95	29	87	24	66	78	116	115	87	69	92	46	80	27	54	83	86	61	70	117	76	102	78	66	110	18	30	81	91	56	32	59	41	107	64	56	34	123	102	88	84	94	8	61	53	118	85	82	101	114	54	68	86	63	68	106	73	56	91	71	68	63	60	87	36	76	81	81	6	72	103	50	52	122	54	
39	19	116	123	91	70	80	62	104	109	49	84	72	62	43	60	38	85	48	54	32	56	123	98	69	54	75	101	88	73	78	112	87	99	78	52	47	114	68	109	27	89	54	69	103	50	115	77	54	103	13	40	91	79	56	9	69	29	109	59	77	54	105	81	113	73	70	29	58	77	106	107	59	104	105	38	76	85	73	66	88	54	39	89	94	53	41	67	62	32	53	104	71	27	60	120	54	42	117	58	
101	123	62	107	81	120	11	12	113	97	42	93	16	123	94	66	117	34	44	43	19	79	79	117	59	44	115	114	43	35	105	81	103	120	116	93	34	84	59	98	105	39	89	105	67	87	104	61	21	103	27	31	82	85	48	34	84	46	88	24	56	65	113	102	75	98	94	33	35	52	90	113	33	93	89	49	40	117	110	35	88	68	53	59	116	22	32	42	94	17	47	114	49	28	93	92	82	61	82	41	
18	19	105	82	6	63	87	94	78	33	91	114	119	35	100	81	59	96	103	109	107	79	67	119	74	64	56	118	69	38	91	117	84	59	62	83	22	99	107	59	59	39	26	71	70	100	79	65	34	79	44	41	83	85	62	46	94	42	112	21	57	55	93	101	98	81	79	21	12	73	95	99	57	102	79	53	38	111	88	21	77	45	77	77	112	23	37	29	80	17	66	113	72	38	89	113	103	67	66	64	
98	94	99	28	96	35	121	105	113	77	71	116	114	40	117	114	104	88	107	99	110	81	54	82	82	43	87	36	112	53	119	113	55	82	91	88	104	92	101	75	26	77	36	79	114	94	12	45	99	62	103	61	56	11	114	47	26	102	49	73	26	70	72	68	95	91	49	88	87	93	117	56	114	102	17	100	58	73	42	68	57	66	54	93	57	97	59	52	36	69	70	123	46	65	23	42	52	74	49	109	
122	120	26	56	118	62	90	101	31	45	64	109	52	118	84	92	76	31	48	43	46	66	108	75	50	70	65	66	97	122	109	49	42	23	35	31	61	110	89	62	93	75	116	83	105	66	102	95	122	55	33	74	119	98	36	75	99	11	72	81	117	40	42	59	13	57	115	110	114	19	70	69	111	96	119	57	113	41	74	98	120	90	115	58	88	120	100	70	122	49	100	27	77	86	121	67	115	39	69	21	
12	31	107	50	67	120	29	26	105	82	90	109	101	105	72	64	19	95	95	103	112	59	104	54	77	31	61	63	43	56	71	80	30	53	54	66	55	97	42	74	48	99	115	105	47	79	120	116	119	32	58	105	97	27	88	107	81	77	59	30	120	86	99	34	82	91	97	98	41	62	12	25	70	27	44	39	82	42	71	82	92	72	95	118	63	71	118	63	89	37	42	81	52	37	110	76	49	67	111	60	
11	25	80	73	41	74	43	62	56	107	94	6	107	38	108	74	30	109	100	96	81	120	81	60	67	114	123	31	77	68	74	72	32	75	53	38	69	33	62	99	22	82	111	8	72	121	57	68	115	59	103	78	66	46	37	100	85	123	83	66	113	52	120	40	71	84	107	47	48	68	50	55	123	71	94	71	91	83	48	55	78	41	76	89	103	65	83	98	71	40	65	59	38	58	57	41	48	113	107	91	
68	77	57	65	119	117	75	60	106	114	75	95	68	95	111	115	117	42	81	80	86	18	82	29	99	49	75	39	86	44	88	81	7	44	67	72	22	89	114	42	82	43	62	82	113	57	75	56	87	110	107	101	11	59	71	55	84	83	110	25	109	29	108	85	71	90	122	65	88	19	24	60	118	99	51	75	84	78	39	90	65	95	41	108	105	89	36	94	44	35	63	55	62	84	77	80	31	83	52	77	
34	55	64	42	113	121	28	24	123	77	53	101	40	109	116	78	102	75	40	45	28	97	91	76	118	50	106	122	67	81	120	100	122	76	76	82	101	101	100	51	105	62	58	104	58	93	15	123	48	70	77	63	43	30	87	18	37	55	71	57	122	25	103	70	38	101	107	41	120	51	41	86	107	83	7	44	69	76	31	79	103	50	86	119	80	67	17	89	73	59	89	40	104	47	92	60	63	119	89	65	
74	67	38	75	55	86	113	99	26	96	50	90	103	121	26	36	111	27	74	71	69	16	89	43	122	37	113	65	31	84	84	79	88	99	98	85	94	31	47	95	101	18	41	111	103	74	99	94	49	100	102	56	93	91	41	99	90	62	57	54	85	100	24	61	114	66	75	116	108	87	90	65	10	20	99	120	66	62	123	76	109	70	58	68	108	69	102	91	101	92	85	112	106	115	120	74	87	99	115	92	
86	67	57	60	111	66	121	109	73	74	73	33	77	76	91	120	89	19	69	74	97	58	32	50	59	37	73	49	72	51	102	84	63	68	50	60	89	82	62	100	88	43	84	34	54	45	88	66	83	113	113	104	32	105	100	60	98	103	70	122	53	63	106	87	116	106	64	5	100	31	89	121	110	121	51	115	69	57	105	89	29	97	87	82	105	112	67	69	32	88	122	21	67	67	51	83	112	99	54	90	
76	97	14	72	38	52	68	65	69	39	97	97	38	100	55	34	53	105	62	63	56	33	105	101	39	69	117	29	74	85	76	38	113	65	82	66	57	93	103	62	49	40	70	70	29	117	100	102	114	88	114	82	121	121	46	97	37	43	60	42	70	101	30	88	102	80	102	84	70	76	66	67	121	103	69	53	72	34	93	22	80	95	68	19	80	108	73	83	84	54	61	83	51	20	40	118	108	93	74	112	
37	49	113	94	111	81	59	38	113	119	68	39	79	46	70	36	91	47	61	62	79	49	74	76	78	118	104	36	63	59	70	122	117	86	70	104	95	23	58	40	96	22	44	75	36	118	30	93	102	68	60	61	87	42	96	113	87	68	57	123	18	30	109	26	88	91	67	119	52	123	63	94	51	96	49	58	88	103	41	69	19	35	35	101	49	39	107	120	59	43	123	105	72	93	117	119	98	47	60	39	
28	17	109	38	55	39	109	103	20	87	120	113	47	82	67	81	60	43	44	48	24	56	75	7	86	47	48	94	48	32	105	73	57	92	94	78	46	120	92	69	69	65	30	105	56	117	38	109	31	120	72	21	20	115	108	98	80	82	64	58	103	104	117	122	53	36	86	33	92	120	90	29	87	105	70	73	104	92	82	101	106	110	101	32	100	86	118	22	103	86	59	75	78	66	17	34	39	91	96	111	
94	77	80	33	91	94	80	63	97	83	24	112	88	55	112	94	121	37	40	35	16	87	24	85	36	93	110	104	117	89	47	65	87	65	69	37	59	106	102	78	94	107	110	119	109	75	105	51	119	40	69	114	88	86	60	52	61	28	98	99	70	54	63	74	56	58	81	33	79	99	39	53	93	80	101	98	120	60	45	85	102	58	45	86	84	83	75	47	113	34	24	43	116	17	56	48	42	101	101	79	
23	9	100	76	50	86	57	45	75	85	104	113	85	106	120	83	17	104	74	72	69	24	103	114	59	72	95	115	111	102	107	113	36	15	27	28	102	41	36	103	47	99	54	99	115	93	81	75	101	38	66	57	40	106	27	108	53	112	63	19	71	59	117	119	65	79	113	102	82	120	110	57	40	97	40	115	41	116	116	84	79	117	120	91	66	46	112	82	16	100	93	97	95	111	74	101	88	104	95	54	
113	91	17	83	16	79	68	72	114	71	47	58	103	95	96	95	18	88	91	82	97	55	46	90	10	83	57	112	61	115	50	117	98	107	101	95	66	24	64	87	83	22	68	82	101	116	34	120	31	114	79	42	40	85	111	115	99	65	72	88	74	101	78	100	67	117	81	112	19	32	71	46	60	51	103	120	62	98	119	24	111	22	106	51	35	103	94	91	103	3	105	62	120	45	50	12	76	88	5	91	
67	55	92	67	29	65	99	84	45	43	90	23	107	57	80	110	57	76	120	112	103	36	105	37	93	76	81	59	103	49	116	61	120	103	76	46	122	79	86	67	47	103	52	96	118	52	66	78	50	118	103	65	49	114	42	104	67	81	38	9	85	90	43	99	40	116	107	106	65	111	114	79	60	105	118	93	29	77	51	71	66	73	86	50	61	27	90	11	93	79	48	71	85	63	122	71	108	89	84	39	
65	61	54	30	73	83	36	17	99	36	116	31	89	47	123	119	61	72	89	85	99	82	76	70	25	69	47	104	119	87	102	120	110	101	87	67	74	49	62	103	14	78	99	90	101	26	99	42	100	27	72	24	17	123	46	103	72	109	68	45	65	90	85	74	67	113	45	51	33	51	98	115	43	70	93	114	94	52	44	86	23	115	90	92	88	77	70	70	93	56	22	88	61	20	110	96	83	22	110	71	
105	115	85	9	92	57	60	73	66	114	25	78	106	27	111	86	35	92	71	68	88	53	41	62	122	42	108	85	31	74	81	74	113	115	90	114	90	39	38	50	48	69	31	79	105	118	105	64	119	19	82	39	22	122	123	106	74	121	57	63	53	82	86	106	113	112	69	87	42	54	86	67	24	22	112	109	80	86	33	111	62	105	107	81	32	49	69	70	90	47	55	28	116	73	55	110	60	79	76	82	
12	15	92	32	101	88	57	47	123	86	90	17	96	118	55	31	81	122	73	72	85	77	61	82	79	37	103	54	117	95	37	79	60	37	34	14	99	109	74	49	105	107	90	46	72	35	101	52	65	59	121	98	115	89	32	80	77	49	97	95	65	70	122	52	59	79	93	115	68	19	30	5	69	45	107	92	74	102	81	113	92	123	79	72	42	50	50	108	70	33	109	74	74	115	93	110	54	71	123	34	
67	46	120	67	114	89	64	61	82	105	31	80	90	36	115	104	84	78	57	54	65	87	105	113	55	115	96	82	117	68	51	38	97	90	74	73	34	110	65	96	89	122	76	67	103	86	93	73	52	102	83	76	56	80	19	99	39	121	52	47	62	37	107	87	65	106	59	99	59	52	56	34	88	14	109	94	84	112	80	93	61	92	110	100	49	26	41	117	105	67	107	105	102	81	79	74	20	51	104	26	
71	80	60	44	59	75	39	49	109	108	100	97	26	107	61	39	108	81	51	57	44	95	18	78	64	48	41	75	63	70	77	54	56	20	13	27	83	54	90	20	87	10	58	82	111	28	119	103	26	94	26	77	46	88	68	36	74	89	116	121	81	58	76	87	42	66	36	74	50	87	47	105	88	80	74	108	68	122	58	25	122	112	77	100	47	98	95	48	44	68	105	34	116	55	33	116	72	55	34	78	
120	105	40	105	110	109	13	17	120	84	39	88	100	74	68	96	28	112	105	106	123	54	58	31	54	74	31	77	109	86	123	66	54	37	24	48	83	105	63	49	78	79	51	93	91	56	53	105	34	83	11	60	63	77	107	47	53	121	86	85	84	106	66	77	112	65	70	64	67	104	99	71	107	73	112	82	107	60	23	54	75	50	54	66	74	123	118	33	56	71	48	73	43	119	74	109	94	62	89	85	
13	30	97	83	77	44	105	108	74	8	110	90	80	92	70	70	45	103	87	81	83	77	65	33	53	121	68	56	45	79	76	52	69	115	97	88	119	44	20	93	107	53	93	36	73	67	113	37	116	20	61	69	52	84	76	45	17	121	50	55	73	20	107	63	49	123	62	30	112	65	79	77	91	100	90	34	103	60	41	59	43	65	12	79	83	82	118	18	78	66	4	61	78	92	114	109	117	14	64	48	
72	48	117	112	73	99	76	86	73	60	60	107	88	86	25	34	73	31	73	75	95	109	111	123	53	80	60	48	65	74	110	114	82	113	102	87	110	89	75	107	80	87	52	65	118	47	80	123	104	108	66	33	7	116	121	65	43	117	75	78	48	41	100	54	40	47	96	23	89	64	89	102	88	84	80	26	82	62	50	54	21	64	43	121	82	93	106	54	84	40	46	69	112	100	91	100	96	55	78	33	
106	122	105	44	52	19	100	99	122	108	57	53	66	121	112	80	118	41	55	54	73	15	97	71	83	83	66	77	89	64	104	37	98	76	99	100	47	110	122	74	29	92	65	58	65	53	79	101	99	106	49	75	65	74	66	121	82	80	12	9	71	113	54	64	76	56	76	94	92	114	120	54	62	111	79	65	106	20	88	73	90	77	39	78	99	61	89	66	119	54	92	38	104	123	105	78	42	72	10	72	
102	101	38	74	28	79	115	103	14	61	53	119	69	98	27	31	100	120	71	75	70	79	50	53	37	66	48	72	105	97	69	98	73	50	33	14	76	29	80	4	93	34	64	78	46	69	85	86	112	52	103	106	87	62	39	71	100	103	34	27	47	121	26	100	72	67	88	97	79	91	109	92	70	78	79	37	67	112	24	106	23	54	78	75	120	48	73	62	35	112	53	74	41	112	77	44	103	28	89	85	
118	95	70	40	94	55	98	88	94	53	91	62	123	56	47	34	87	122	87	87	85	38	91	76	87	51	73	120	47	73	97	115	95	110	99	79	101	122	100	45	116	95	116	29	89	103	34	95	65	120	72	66	57	123	110	50	45	118	72	76	114	111	55	107	106	70	74	85	47	24	80	72	35	104	56	25	58	71	31	101	57	8	99	115	118	31	37	59	64	67	38	50	78	84	84	42	104	36	115	109	
56	33	98	103	57	117	101	109	122	116	55	102	118	67	95	94	56	39	28	24	3	72	101	118	78	83	67	98	69	16	112	42	101	106	80	47	73	88	121	51	58	77	48	96	88	47	79	90	75	105	97	66	89	52	90	51	11	107	93	88	41	115	85	91	108	77	51	39	121	106	68	91	77	100	105	85	107	81	101	86	84	100	42	71	99	113	81	102	53	100	105	72	87	48	58	84	75	118	42	72	
5	24	109	71	86	112	84	75	63	62	94	25	83	81	42	24	62	97	65	69	75	108	118	68	65	45	37	105	105	112	101	63	89	107	117	93	11	96	105	73	81	112	100	50	26	75	105	89	87	56	81	28	45	82	98	90	85	76	70	73	120	118	95	28	59	60	99	98	53	73	25	113	98	105	110	103	105	99	91	82	78	109	56	69	76	118	85	113	73	103	112	78	71	41	79	104	82	97	56	87	
56	63	63	60	104	58	70	51	76	74	97	68	51	118	105	71	76	80	91	94	84	70	86	23	100	53	113	63	62	110	70	91	99	65	92	96	30	97	94	47	122	54	69	46	74	91	112	76	95	72	106	115	119	11	101	51	101	113	62	57	39	44	83	23	28	91	113	114	45	116	50	86	39	71	36	78	20	86	66	31	35	105	109	22	117	94	11	52	90	109	29	95	75	113	12	79	62	61	70	3	
47	61	91	54	68	26	93	96	36	95	53	90	94	113	105	78	78	28	60	53	66	52	45	104	49	46	76	109	69	8	119	48	97	115	122	92	22	91	74	56	46	120	102	59	30	73	120	89	45	91	41	41	35	102	53	53	45	114	52	45	60	110	33	118	98	37	27	42	88	65	103	99	42	86	48	83	34	101	67	64	60	113	97	47	102	91	37	52	107	85	30	57	105	73	33	89	67	88	49	43	
10	18	106	70	29	45	105	90	90	45	106	91	14	116	53	74	63	86	104	110	118	123	72	26	73	50	92	78	112	61	119	116	111	103	117	118	89	61	103	48	98	27	48	123	85	27	116	100	84	90	109	104	121	34	91	119	111	19	82	76	86	9	114	35	29	49	49	47	111	76	104	118	93	98	56	96	96	62	116	71	110	50	119	80	49	74	114	63	54	114	101	42	73	104	94	44	65	92	50	70	
