92	97	92	105	111	92	56	82	93	94	102	77	51	74	69	58	56	91	38	89	123	105	111	67	44	64	40	85	102	99	61	48	24	50	93	58	50	77	74	26	53	92	97	58	78	37	82	61	25	36	53	56	56	80	123	106	100	117	63	23	85	71	89	38	39	105	84	79	76	97	64	80	49	75	95	101	99	65	84	36	56	72	97	84	30	81	50	93	65	34	60	108	48	107	36	74	24	98	73	22	88	61	49	37	16	52	56	41	108	117	75	22	68	81	59	74	68	100	78	30	106	59	104	86	46	113	106	69	32	66	98	74	101	102	116	71	69	118	40	75	28	24	95	76	41	99	53	59	74	69	60	98	84	100	38	75	62	95	98	38	49	104	56	58	70	85	61	86	103	60	113	117	68	40	44	56	16	105	63	82	29	52	92	46	49	53	66	92	32	54	66	75	42	83	93	41	76	91	68	17	91	116	55	61	73	59	96	109	59	88	63	64	87	83	64	96	22	111	93	77	28	96	37	44	90	103	122	29	40	98	9	96	48	44	50	46	50	91	31	66	122	92	79	98	71	89	108	55	23	55	
65	51	89	35	50	72	86	106	60	52	56	118	98	102	61	69	94	6	72	103	101	47	96	38	38	103	51	94	99	57	96	98	122	101	61	37	38	28	37	65	86	73	94	76	103	55	12	37	38	55	79	83	91	63	106	101	79	85	74	33	86	107	82	69	38	93	84	87	92	82	83	73	47	44	78	78	90	95	51	62	23	80	71	101	51	45	53	58	43	5	42	107	76	94	18	64	22	119	87	25	107	57	75	54	30	46	54	28	115	101	59	23	42	53	83	92	41	110	74	60	121	74	119	112	17	103	87	64	31	97	79	46	109	71	93	79	43	114	72	73	49	19	116	108	7	107	66	88	49	41	92	99	86	63	1	86	70	61	64	50	75	122	77	89	61	60	41	66	78	87	84	84	90	75	38	59	44	105	58	115	30	21	72	21	26	22	67	80	10	39	42	102	53	95	107	58	100	88	102	34	111	93	20	54	40	56	92	106	41	62	84	93	63	110	31	88	58	104	66	112	21	63	17	23	118	86	98	24	9	84	40	75	63	76	72	66	20	98	17	33	112	123	112	116	105	100	71	64	44	75	
6	41	50	108	69	24	96	46	105	106	96	45	102	97	112	103	74	43	98	39	9	92	72	122	114	111	110	116	96	119	74	68	87	73	15	58	34	36	66	88	19	88	107	95	114	81	85	82	84	105	64	113	16	105	18	102	77	35	67	104	107	46	59	123	118	119	59	28	99	74	90	87	86	112	98	41	47	36	123	96	103	40	121	90	102	94	89	63	110	106	86	30	59	77	105	45	98	26	84	84	116	69	72	87	86	87	68	105	22	52	108	110	97	71	107	106	115	36	62	84	49	44	93	111	90	79	50	77	87	121	81	62	62	66	35	45	88	46	97	97	100	110	25	51	103	39	69	40	82	110	92	97	83	67	105	67	117	108	110	56	99	112	114	61	77	93	86	114	95	50	39	22	105	48	118	101	69	62	54	48	100	105	69	91	121	123	86	26	104	101	106	98	106	89	17	92	121	25	26	122	38	32	113	82	114	89	97	113	114	57	50	116	92	9	92	37	66	106	53	110	101	46	93	117	96	115	10	111	101	122	83	42	74	118	56	118	111	95	106	73	108	37	105	18	20	48	108	116	90	63	
3	47	58	118	121	120	118	95	66	82	82	78	52	70	108	84	48	54	103	109	93	17	104	89	67	105	87	53	115	78	79	70	92	56	105	54	96	49	61	69	107	112	104	91	52	113	61	53	58	85	114	80	109	85	101	22	64	106	58	112	80	112	57	18	92	44	94	87	37	47	96	52	33	110	119	88	104	117	13	110	38	85	11	25	59	72	32	66	113	122	41	97	74	61	44	110	21	112	86	70	61	105	117	36	85	53	87	50	120	95	31	16	58	52	34	72	45	82	99	48	103	122	112	96	41	108	109	41	85	15	106	108	117	99	82	72	51	89	100	46	108	59	99	77	103	117	105	99	103	102	59	111	34	98	17	68	51	84	54	69	120	31	101	100	44	82	108	4	42	97	95	121	15	87	35	97	105	83	114	123	65	102	65	84	48	120	91	117	11	59	32	86	85	31	115	80	81	101	99	80	78	109	41	71	108	32	86	18	79	120	113	43	83	108	27	115	97	26	74	45	72	72	55	35	33	24	105	35	121	115	86	107	64	59	94	106	87	37	76	48	118	123	62	117	121	123	42	95	34	118	
111	107	87	30	52	93	64	90	93	64	71	25	116	95	95	104	83	31	79	47	14	85	83	15	35	105	81	98	85	62	66	58	40	28	72	60	60	80	20	76	12	91	94	54	76	64	90	111	107	117	85	30	108	81	72	28	82	84	36	121	98	118	78	24	113	33	103	110	62	34	122	67	14	98	118	105	86	107	32	82	47	78	32	36	77	100	50	65	101	120	31	96	52	35	72	94	43	110	101	50	78	83	101	63	57	57	95	53	98	67	16	18	53	42	8	48	34	96	70	42	106	115	91	84	60	94	112	15	102	40	79	95	99	122	70	76	40	106	98	57	91	43	89	54	100	97	109	76	98	106	87	86	13	89	27	87	47	106	77	53	97	51	122	89	48	103	121	30	51	109	84	112	41	61	32	95	102	84	106	120	37	120	68	65	41	95	62	119	35	74	55	98	83	29	98	104	63	95	82	100	57	114	24	47	97	41	92	27	60	119	101	26	92	80	50	120	75	17	78	72	94	63	65	26	43	38	81	56	100	90	98	107	71	83	69	122	84	47	82	55	93	102	73	99	97	112	44	86	58	110	
41	20	51	65	85	100	65	118	99	89	101	21	117	66	91	84	43	81	29	89	115	111	88	26	45	60	45	89	50	69	92	103	119	72	90	56	33	63	106	49	45	111	118	123	84	52	51	73	70	91	111	60	95	55	34	91	31	61	97	47	106	69	59	74	68	72	11	58	76	100	104	53	90	105	48	32	19	88	76	98	99	111	106	82	65	25	119	108	67	88	103	72	52	114	46	105	55	80	78	80	64	26	15	43	48	86	101	80	45	46	99	78	80	58	92	85	105	63	37	111	34	48	73	90	123	90	123	96	116	118	85	29	6	55	77	78	68	42	86	91	115	55	27	90	95	65	34	22	119	123	16	19	94	56	96	42	100	108	117	57	91	120	74	97	50	117	122	114	60	83	44	26	58	113	98	54	54	59	19	74	103	98	67	94	90	102	68	72	98	90	119	118	76	115	113	107	44	4	35	45	112	38	85	58	119	68	4	76	90	97	10	103	17	32	47	85	56	90	95	107	35	53	122	92	92	61	57	90	98	115	33	97	62	24	45	33	105	123	52	107	89	25	110	117	81	76	57	89	71	35	
29	59	65	118	79	46	73	45	99	116	100	34	97	4	95	81	47	54	71	99	84	53	117	42	46	92	71	98	62	51	70	77	42	58	114	106	88	103	87	49	51	99	114	72	65	71	97	72	69	55	96	46	71	16	33	100	40	53	87	48	91	80	56	61	55	82	25	64	63	85	99	55	87	112	38	45	11	91	69	86	95	113	106	78	72	22	109	101	71	75	112	76	58	108	44	113	64	70	69	83	54	20	17	37	34	95	93	66	43	38	88	79	69	54	104	97	105	73	27	99	46	55	74	85	111	97	114	88	122	117	95	38	14	63	65	90	70	30	99	98	108	64	21	104	107	78	45	19	117	121	10	17	94	59	104	55	95	112	121	49	90	117	60	99	43	104	111	119	66	72	39	35	63	121	106	56	48	55	26	84	92	84	60	99	94	110	71	86	88	91	112	107	70	109	98	101	47	16	46	39	105	29	95	51	123	71	14	80	96	99	7	114	13	23	48	70	70	101	102	96	24	50	118	82	81	68	56	97	88	123	41	96	64	28	52	45	119	122	45	113	101	16	97	108	78	86	43	77	69	35	
115	112	89	67	108	65	94	39	59	35	20	103	37	104	80	83	45	95	122	53	76	118	79	74	60	57	118	113	102	112	73	67	19	48	14	42	64	103	47	59	75	75	54	38	105	107	119	108	110	103	43	108	109	63	44	123	70	67	49	71	89	106	40	57	14	112	54	95	67	94	122	76	50	123	12	43	46	90	82	113	65	88	117	41	36	31	73	74	109	63	87	39	29	116	46	110	100	91	30	46	15	44	28	54	47	60	72	30	76	17	109	37	60	41	105	95	110	83	24	122	79	40	87	78	90	70	83	112	105	115	123	41	51	36	42	47	103	63	81	93	119	38	42	97	87	109	16	34	89	80	49	46	108	44	94	44	116	116	79	12	65	103	91	66	81	102	118	119	108	101	55	10	101	83	89	56	54	30	30	42	96	68	30	121	51	122	37	50	96	123	113	112	45	107	105	107	72	46	41	73	77	37	103	52	101	30	44	95	101	94	41	117	55	22	29	84	97	77	68	73	65	58	82	111	70	72	22	70	117	99	16	85	94	32	33	84	93	119	56	82	64	53	109	117	87	76	58	70	90	73	
23	55	68	58	67	123	42	108	41	43	43	103	72	49	108	107	119	83	48	84	76	56	64	72	69	100	75	111	67	48	16	23	71	50	54	99	79	111	82	59	113	38	29	73	62	36	81	68	67	101	99	111	33	53	40	108	95	113	104	110	79	90	100	109	115	24	118	39	65	54	104	89	65	87	99	109	70	117	119	45	94	30	11	96	109	106	69	111	103	123	93	94	80	112	83	19	91	101	104	102	98	106	118	123	114	63	108	117	85	112	42	94	83	116	27	27	107	64	109	54	82	86	102	90	106	42	94	20	71	49	122	83	58	93	108	74	108	116	49	112	123	102	79	121	72	34	105	118	114	68	107	105	74	108	88	70	57	40	63	102	119	111	106	85	109	115	23	65	68	107	84	112	47	41	93	87	73	109	91	114	52	49	85	73	84	29	106	108	102	89	14	118	103	73	86	78	56	72	78	79	118	116	37	91	101	112	68	58	71	88	85	36	56	89	97	69	80	51	101	39	89	74	56	68	50	98	96	41	115	18	104	25	16	120	123	108	106	67	61	85	59	61	114	105	30	39	111	119	26	108	
36	55	83	22	54	25	109	86	43	32	19	82	49	76	71	53	76	78	119	90	85	20	117	43	27	103	77	78	84	48	25	32	64	61	56	83	94	118	93	31	98	36	37	50	81	79	104	100	103	83	107	122	88	88	74	88	119	78	112	39	55	87	71	49	44	102	84	100	103	73	30	98	65	69	113	92	94	9	6	105	88	112	116	102	46	95	90	49	25	57	72	85	74	17	92	120	30	25	32	104	43	88	7	106	80	63	77	108	75	80	94	104	81	12	94	95	63	99	70	110	53	45	43	59	38	95	78	107	98	122	52	107	77	29	88	55	118	9	106	64	116	98	87	6	96	102	15	50	84	61	113	88	66	17	62	85	106	109	73	87	89	89	98	58	46	82	110	114	71	43	88	24	99	106	37	82	112	96	115	29	96	101	64	107	104	100	95	121	38	47	108	18	38	110	77	114	81	120	76	46	93	120	93	66	72	64	92	113	64	92	118	95	98	121	57	53	68	85	36	95	121	99	112	118	90	69	70	89	8	114	123	95	122	76	50	98	45	58	123	72	96	63	28	15	118	110	45	67	95	106	
36	62	12	92	99	62	122	78	54	72	67	99	89	119	65	40	27	101	60	94	110	20	122	104	82	74	95	63	96	110	91	101	112	85	91	94	89	38	73	101	88	66	75	75	109	88	25	29	29	42	89	42	88	67	43	112	53	115	106	123	73	59	53	82	80	94	34	41	90	43	102	82	86	62	17	55	61	116	118	31	103	115	45	85	107	21	47	88	98	107	70	63	51	114	72	75	91	113	88	97	91	78	119	85	107	74	79	22	47	92	63	24	76	107	90	29	75	63	68	81	101	71	80	96	100	62	106	18	107	76	101	75	90	100	45	85	79	114	31	88	18	98	71	110	47	16	101	67	110	74	110	108	99	103	111	98	82	24	59	67	98	84	49	62	89	68	35	4	93	78	60	110	63	56	85	38	25	45	89	116	64	32	67	113	77	84	78	77	117	96	115	122	113	97	95	114	86	42	66	77	106	8	102	56	111	101	106	107	54	63	51	77	33	25	59	87	106	111	97	55	77	102	97	51	114	100	53	85	112	60	68	43	22	74	117	53	85	71	119	58	113	86	121	117	110	82	74	74	80	31	
19	52	98	21	40	72	119	44	115	84	68	41	118	51	60	33	27	116	61	74	97	80	62	49	34	73	31	86	109	106	55	39	67	45	67	39	45	73	42	108	47	77	54	67	65	11	65	71	67	48	115	20	112	58	50	59	15	106	14	52	61	52	45	72	83	88	43	42	80	45	96	81	96	71	8	60	73	122	120	22	106	117	42	95	115	12	39	83	100	96	64	68	46	109	80	86	100	111	89	85	86	88	107	80	114	81	66	30	46	99	51	13	69	106	102	19	78	57	69	75	97	79	92	100	98	69	110	12	107	68	96	85	80	87	37	97	86	120	38	83	7	107	68	107	44	15	102	54	116	65	104	97	87	96	119	97	71	23	68	69	104	75	50	73	82	75	45	13	84	85	57	103	68	66	89	27	21	39	80	123	64	32	62	110	85	74	65	87	117	105	114	114	105	86	91	113	95	37	67	64	97	7	98	65	119	88	93	100	50	54	50	86	37	32	56	86	118	110	95	58	75	114	87	54	108	101	41	72	113	64	58	33	25	73	115	53	86	60	108	68	106	81	117	116	102	76	77	65	86	20	
49	92	49	95	85	118	58	68	13	33	28	97	57	104	119	116	89	70	117	84	63	51	120	55	57	58	19	116	79	52	110	97	52	75	112	112	65	42	80	75	46	60	64	55	66	25	69	78	82	83	75	62	109	74	44	97	101	47	89	73	56	53	103	6	54	122	64	79	66	50	52	104	37	115	75	111	10	52	117	93	38	62	33	65	97	68	87	58	105	27	74	64	108	77	90	45	79	98	113	13	109	77	58	34	45	26	111	51	103	123	43	80	114	106	117	81	6	77	82	22	39	18	30	105	40	44	44	83	56	111	70	101	94	25	60	25	24	119	76	68	75	112	67	53	107	69	108	41	66	115	97	58	116	39	56	82	115	66	68	101	60	112	109	4	33	100	48	75	43	44	88	62	29	9	110	67	73	96	117	60	59	91	15	54	91	29	39	95	84	108	66	88	67	113	35	51	26	107	31	91	90	78	117	93	114	96	86	104	74	100	34	121	40	81	35	46	51	92	33	83	88	105	93	78	82	34	66	30	79	32	90	103	62	24	61	48	123	110	38	25	77	35	90	112	72	51	105	78	43	59	
50	47	21	98	53	32	101	90	102	112	115	80	78	102	28	26	38	73	84	117	111	115	18	93	70	28	50	65	20	34	47	63	24	49	49	56	12	50	94	13	64	63	55	94	46	70	111	104	109	120	77	117	79	41	34	77	36	119	102	32	79	86	99	78	87	117	28	30	38	97	90	120	111	91	75	35	84	104	113	66	90	26	73	115	108	94	26	106	100	80	50	47	99	86	73	55	2	102	64	79	47	43	32	91	68	80	115	112	84	69	66	89	51	112	54	111	80	41	11	64	56	93	87	103	98	36	86	9	100	95	59	61	75	88	75	91	84	108	121	46	65	115	61	60	34	24	109	72	55	94	77	48	40	105	106	82	66	82	47	90	41	114	95	78	76	56	60	82	72	45	112	111	59	86	34	24	32	83	102	45	49	48	68	62	52	92	81	56	40	67	115	117	50	55	66	105	70	67	103	117	82	36	66	19	50	59	98	38	88	51	96	53	72	47	93	73	52	33	52	5	120	98	94	84	53	83	35	53	64	69	41	67	92	61	20	80	80	38	102	82	116	111	85	111	20	52	87	99	84	98	
26	50	30	82	53	106	55	120	117	104	88	61	84	106	95	70	118	113	75	20	39	72	81	72	55	109	102	15	71	84	76	83	61	39	35	42	19	43	67	110	100	22	25	35	108	74	84	97	100	67	71	45	74	118	118	71	79	122	58	77	40	82	123	5	98	85	98	100	63	26	59	54	118	100	65	85	19	118	35	74	62	83	39	109	41	40	94	81	92	77	79	122	104	64	94	73	81	46	35	74	93	123	67	88	33	41	59	84	73	108	109	105	115	31	45	97	114	82	91	120	69	87	20	81	31	109	36	89	76	96	94	47	88	96	77	83	85	45	87	96	88	42	64	23	93	80	103	80	35	53	92	77	94	58	76	8	55	40	102	49	97	98	118	61	109	50	51	100	109	58	61	30	58	88	50	69	53	36	79	96	58	55	45	113	35	106	40	60	83	104	82	53	71	71	112	89	13	92	122	110	119	66	115	80	45	111	65	88	109	57	71	32	121	121	22	93	74	99	89	84	58	82	33	105	68	99	83	106	70	33	108	71	46	64	96	10	102	66	42	119	95	58	30	67	75	66	117	18	68	46	
10	46	42	77	78	62	58	102	46	47	40	51	103	113	94	97	87	51	97	18	45	67	54	48	46	49	87	102	69	72	85	92	93	105	103	90	94	49	110	119	108	104	77	106	78	47	67	48	49	80	30	91	98	21	23	88	37	86	46	96	90	82	100	121	94	84	49	78	45	117	108	74	79	61	86	68	114	74	82	54	92	94	104	89	120	107	97	110	34	92	92	91	67	84	8	94	27	67	123	27	41	39	40	116	68	103	45	60	87	58	55	37	77	107	76	13	24	118	12	33	65	98	115	123	97	96	103	22	98	67	46	54	113	40	47	32	84	58	54	5	46	121	59	113	106	111	88	81	113	100	48	92	117	50	27	93	72	112	25	121	105	103	95	71	33	60	59	19	117	43	57	74	76	17	94	114	115	112	54	51	73	106	119	112	87	89	84	46	47	86	26	102	41	92	72	115	89	101	87	49	49	121	33	51	94	105	79	115	32	75	46	74	111	99	88	83	85	7	32	103	116	66	109	102	66	54	95	95	57	118	88	43	57	42	32	96	60	55	85	57	16	86	113	76	46	70	103	97	78	105	
86	92	62	82	76	109	77	70	123	107	107	114	55	120	116	97	51	122	52	96	116	76	103	26	19	64	30	96	93	94	39	26	30	33	73	110	115	58	82	120	84	105	107	109	64	112	82	78	74	101	23	116	52	54	45	105	119	26	91	114	81	104	44	41	105	114	61	66	7	95	112	76	76	36	121	48	89	77	65	29	119	73	78	56	97	67	65	73	22	101	69	101	68	112	39	74	65	78	121	52	65	37	65	97	73	79	78	51	58	35	93	43	63	117	102	32	48	97	42	51	89	68	107	93	61	112	80	46	123	92	75	81	81	33	48	31	112	52	58	43	9	102	79	78	74	116	85	49	110	85	58	66	110	13	46	113	67	91	59	101	119	117	106	103	69	71	73	39	98	21	40	75	97	44	116	123	92	87	83	74	42	96	91	88	123	118	90	36	67	46	46	84	56	82	61	77	118	77	103	16	62	83	57	78	55	68	87	84	34	73	6	65	113	114	123	116	67	44	53	104	109	101	81	89	52	30	84	123	68	117	66	28	78	68	62	88	93	27	116	32	46	59	121	36	17	103	81	123	57	100	
109	112	120	45	50	100	63	112	65	64	60	112	42	97	119	113	112	51	63	115	92	80	59	105	93	55	70	74	25	44	35	31	42	25	77	107	76	65	82	117	100	61	70	103	122	109	94	76	79	107	71	101	86	91	122	57	118	10	119	93	96	98	2	4	96	50	55	99	100	47	113	48	75	69	57	80	46	35	92	99	84	50	83	114	109	57	90	115	86	110	84	94	72	22	96	73	101	65	59	59	45	121	104	43	78	93	33	108	45	71	36	91	47	109	72	118	76	69	89	69	102	78	83	88	82	29	85	69	39	32	103	120	96	99	66	84	62	90	101	95	101	39	72	57	51	50	78	84	91	31	41	32	119	106	97	47	59	90	75	49	29	69	97	82	66	71	112	71	88	111	106	101	62	122	102	76	106	56	118	81	118	104	57	118	73	100	74	79	83	64	123	84	42	99	94	39	70	123	38	96	78	52	84	121	114	64	107	65	90	26	97	65	55	20	72	63	55	67	90	114	118	114	110	41	119	101	94	50	99	119	116	79	123	33	74	104	48	95	74	116	108	43	84	77	91	44	63	42	47	84	
80	49	68	60	97	31	103	62	20	53	46	89	100	65	104	81	122	61	123	77	75	61	91	104	99	62	90	75	25	40	47	38	86	86	73	89	47	76	75	17	65	100	102	80	106	113	97	82	86	73	117	115	29	101	69	117	69	74	86	107	89	45	94	94	92	29	8	93	95	36	102	47	65	62	54	103	28	56	113	123	99	22	63	94	111	38	94	110	58	99	69	78	61	37	84	74	77	55	58	73	53	93	113	53	103	88	38	95	33	70	16	106	46	111	85	120	57	58	87	90	114	74	60	109	65	22	64	59	51	22	84	120	119	89	80	88	42	82	119	91	75	43	55	31	71	75	97	97	117	20	47	35	99	85	70	40	35	117	86	65	19	52	110	107	90	62	121	48	99	92	109	78	63	103	84	53	92	75	94	57	113	76	48	122	52	100	85	103	106	42	111	69	31	86	116	65	62	112	13	71	71	40	57	105	99	37	101	84	111	15	111	79	50	17	48	50	62	67	73	99	114	99	82	33	106	112	84	62	71	95	119	103	113	33	77	115	50	67	100	99	87	33	105	55	65	69	56	35	28	72	
17	42	34	77	99	73	113	24	78	67	66	86	115	50	57	50	43	67	25	63	94	19	98	83	78	102	52	115	69	81	113	112	76	98	45	68	37	47	85	120	68	111	96	99	33	32	38	10	8	29	56	86	116	101	105	16	69	69	46	80	116	105	27	25	97	32	60	90	67	65	51	74	85	104	93	118	33	110	57	105	81	59	59	91	104	68	41	99	12	88	84	76	69	76	115	113	34	11	58	92	57	77	80	44	60	40	89	113	37	72	55	73	31	97	105	84	34	27	106	98	112	82	37	71	35	40	119	83	56	70	72	75	70	85	65	45	56	62	60	56	54	24	72	54	43	53	109	64	82	76	89	76	88	58	48	66	67	114	64	84	57	9	53	109	83	42	74	106	65	103	77	41	94	92	32	98	37	34	57	91	106	66	67	113	52	86	63	117	68	60	77	119	69	112	68	85	62	100	62	100	93	84	23	90	43	71	68	88	81	68	80	49	42	62	50	84	27	8	104	40	59	91	25	83	63	80	93	52	53	70	115	102	78	87	72	113	107	36	62	99	118	55	119	50	69	120	26	56	72	29	
91	93	54	94	62	49	106	35	92	65	78	28	109	78	35	57	76	65	26	85	64	80	62	115	107	51	74	116	82	55	94	83	48	89	64	93	115	70	51	89	27	92	77	99	26	70	55	67	64	86	85	123	36	85	113	45	93	65	75	121	72	62	38	36	81	54	36	74	29	96	37	117	107	57	69	100	52	63	109	81	48	114	60	76	107	8	90	39	79	89	25	84	84	99	78	113	102	75	105	30	37	80	27	41	16	105	27	50	92	50	87	42	54	36	59	100	78	71	97	88	109	77	44	92	100	104	100	95	82	71	108	23	34	69	67	40	104	57	22	85	28	71	94	87	76	37	89	34	113	115	66	3	100	123	54	52	107	55	34	70	53	68	82	101	99	90	72	47	32	36	113	99	29	27	63	84	63	97	29	33	64	60	112	48	110	110	26	77	25	113	51	58	37	85	120	47	45	46	98	87	37	94	54	123	88	72	70	32	32	31	53	73	56	57	68	61	71	69	74	90	39	111	79	81	111	21	42	121	64	53	77	113	108	25	16	59	95	95	60	54	105	56	49	79	73	113	52	59	12	74	
70	109	81	53	34	104	64	76	101	111	111	108	106	56	102	106	103	31	57	29	62	55	112	87	104	80	38	101	99	57	78	66	66	49	93	111	111	65	111	96	37	112	91	57	53	59	83	62	62	32	99	34	85	85	53	111	65	118	109	106	64	22	113	111	69	60	15	85	36	87	32	108	98	76	46	98	17	43	82	114	46	115	85	47	82	40	70	30	75	71	44	93	98	114	89	108	84	62	119	30	57	90	33	66	50	87	15	56	115	42	103	31	27	54	54	66	93	67	115	65	82	83	65	81	101	76	71	67	113	89	75	32	54	94	98	5	92	37	55	76	42	71	74	115	72	24	120	46	97	85	66	34	102	115	33	17	90	84	47	39	78	55	57	91	98	91	68	72	23	28	122	103	27	25	52	85	71	115	11	5	87	50	119	80	117	81	11	50	41	80	41	46	30	85	117	65	76	39	105	82	57	90	80	90	75	64	73	7	43	14	53	87	86	82	79	91	65	90	43	114	66	93	60	67	102	48	11	112	81	77	86	110	92	41	33	49	71	77	58	26	103	89	82	100	38	85	80	53	34	106	
97	80	44	71	94	63	75	27	73	55	59	97	29	71	117	88	81	28	74	88	105	41	98	22	44	100	48	116	87	64	78	76	57	61	13	52	5	60	23	96	51	75	50	30	109	105	86	92	97	62	25	112	57	109	113	120	115	18	117	20	70	51	77	76	120	45	96	29	87	90	88	87	24	121	90	77	95	73	21	78	95	77	53	75	61	75	44	114	106	38	71	122	21	68	95	105	62	41	78	83	108	100	89	63	48	87	83	82	48	123	51	98	80	95	122	103	15	80	56	57	81	106	29	48	68	52	25	72	42	67	28	89	102	73	52	88	72	109	41	39	118	120	34	44	85	69	101	98	71	7	61	103	91	29	118	104	42	9	86	114	89	79	34	33	63	30	53	120	95	95	38	51	96	108	49	73	41	48	89	86	93	58	48	100	59	46	89	86	94	67	79	82	107	75	101	117	38	52	98	76	119	4	83	81	30	63	118	91	92	92	107	74	123	123	73	19	39	59	48	65	108	33	79	112	94	81	81	102	43	111	13	43	93	98	102	67	55	96	60	68	86	111	39	70	104	58	94	121	69	24	
78	117	101	82	118	96	114	62	92	110	108	90	94	31	99	100	106	25	58	94	114	64	121	57	35	106	74	39	56	87	91	88	123	113	100	102	76	72	52	57	86	41	58	30	116	84	96	122	119	100	27	111	44	101	103	10	73	118	63	72	13	42	108	109	115	26	56	84	102	117	121	53	110	109	36	108	76	51	113	66	80	84	110	116	85	78	96	54	58	109	88	97	105	54	74	111	92	90	102	39	116	61	37	117	120	74	47	55	93	80	119	99	95	42	76	84	110	84	67	121	43	43	115	104	87	83	115	89	112	76	112	54	83	109	80	54	87	112	81	102	108	13	121	103	109	77	23	69	75	121	91	95	70	101	45	117	116	122	86	112	113	63	118	112	80	104	74	35	27	80	95	85	114	40	110	69	97	119	44	39	75	78	117	30	103	94	121	61	54	106	44	101	84	90	50	82	107	117	89	56	116	122	58	105	92	92	32	104	110	32	120	87	85	107	93	111	113	67	86	117	39	120	47	70	87	97	42	110	91	47	111	89	111	55	82	123	83	61	81	123	91	74	85	66	97	123	103	100	106	101	
5	48	98	25	71	99	59	94	38	51	59	118	31	85	67	95	87	35	64	115	88	64	123	92	80	74	22	95	37	78	49	51	38	37	78	113	104	81	29	76	92	82	85	80	75	92	58	66	70	38	98	59	60	71	44	85	86	37	100	90	118	105	76	77	63	111	94	78	20	104	106	93	87	82	89	44	44	47	67	72	30	77	107	101	75	58	80	45	107	74	11	10	31	73	112	114	2	32	41	58	105	37	119	94	28	35	104	64	55	67	60	25	67	58	51	103	118	31	30	62	95	77	103	94	8	101	72	43	102	56	107	48	13	114	87	66	111	70	33	22	51	97	44	63	55	57	102	121	34	97	21	93	28	23	92	36	59	30	23	54	34	49	118	98	17	75	112	105	88	35	60	48	97	99	39	43	65	63	95	64	89	117	56	98	13	2	80	92	94	97	74	60	88	34	56	83	43	104	77	72	114	42	51	113	82	106	73	75	85	96	63	109	27	43	52	77	43	56	20	119	58	92	102	33	113	46	65	109	121	94	96	51	116	45	88	106	103	47	105	108	74	98	93	50	84	97	114	106	50	106	
77	38	23	87	49	57	122	66	11	26	24	75	87	34	67	62	79	112	53	68	87	23	110	64	66	80	58	105	67	82	32	18	57	31	38	90	120	96	79	104	39	79	54	87	71	12	55	46	49	79	20	109	1	81	55	97	71	47	106	88	41	83	47	43	71	63	73	58	23	88	95	44	68	118	39	80	94	85	17	79	57	120	43	83	8	30	52	71	79	102	66	61	95	105	119	108	67	98	79	36	53	63	95	76	92	61	70	75	60	31	97	79	13	95	78	88	120	41	86	43	47	23	116	42	65	99	7	54	81	20	69	52	68	83	89	47	68	106	46	69	42	96	62	95	83	90	52	92	48	97	62	98	51	73	109	40	48	79	51	44	66	87	107	114	56	50	45	100	21	44	55	104	63	36	34	80	14	38	81	37	97	105	113	75	66	68	119	104	48	68	75	64	86	73	76	111	98	87	67	54	101	102	84	96	19	51	119	43	111	44	87	120	75	81	88	44	70	13	50	55	29	114	43	77	65	90	76	80	74	92	80	56	96	88	76	49	63	59	43	45	32	54	40	44	35	85	115	94	98	67	
60	90	61	45	25	81	72	63	44	29	44	74	77	99	31	35	63	58	71	41	55	59	106	39	54	39	88	104	123	94	67	58	111	96	67	86	62	43	25	78	88	32	7	47	122	123	77	70	68	36	69	118	74	73	40	106	65	61	57	89	107	66	68	64	31	121	118	52	62	72	100	24	118	118	93	50	79	81	120	57	122	67	116	104	119	113	76	50	55	79	99	109	79	46	97	17	54	21	57	107	90	75	96	47	102	81	55	75	94	107	52	76	121	45	41	51	96	102	90	110	89	98	22	97	122	45	123	91	67	101	84	98	79	66	63	81	68	114	91	120	100	122	69	77	66	47	69	56	74	46	111	46	80	74	48	121	104	119	111	116	82	73	65	73	81	77	112	29	109	95	76	92	111	96	119	57	116	98	117	119	41	47	64	89	57	112	58	41	78	90	85	120	62	58	78	84	122	59	72	103	31	98	74	73	102	99	42	113	23	122	90	63	80	115	102	123	80	120	70	67	103	99	92	57	99	121	59	99	75	74	44	77	117	97	56	90	108	113	79	105	104	70	113	104	117	115	8	92	74	122	
