80	52	66	111	43	107	59	42	103	56	109	60	101	104	83	82	111	30	117	48	77	57	81	79	94	30	111	79	72	79	80	87	39	70	82	13	35	91	83	47	63	51	90	54	27	25	68	121	8	82	
91	25	73	101	40	88	51	107	98	115	121	83	30	118	80	81	93	110	42	78	48	69	59	110	14	83	113	21	43	38	60	112	62	112	27	97	66	6	30	121	41	106	39	41	74	109	76	57	86	78	
76	29	68	60	38	52	54	103	117	45	66	21	121	44	19	22	27	13	79	69	46	61	57	120	7	80	107	20	50	38	61	111	67	101	17	88	62	14	39	113	46	97	37	45	67	105	71	68	75	79	
34	67	55	64	85	91	115	97	101	53	63	51	96	41	76	78	99	116	80	81	77	75	68	90	77	19	74	70	118	76	80	74	66	114	67	32	112	83	117	111	96	59	61	65	77	91	113	28	15	29	
70	16	78	118	112	60	31	105	38	87	27	94	110	54	17	16	41	27	39	80	78	68	63	20	13	66	123	11	90	79	65	67	69	70	66	68	74	110	65	107	70	121	114	55	19	44	90	62	69	62	
47	79	97	99	59	104	39	60	66	62	90	20	113	121	87	82	107	88	56	34	62	113	61	53	58	110	100	70	113	90	4	47	38	80	39	47	83	95	19	55	106	84	93	88	67	98	47	91	33	45	
104	93	38	97	37	51	34	74	84	10	87	53	119	30	39	27	40	25	41	30	97	89	118	118	114	57	12	81	104	39	88	72	95	51	121	43	60	38	72	83	63	86	64	36	70	76	77	80	69	113	
98	118	59	66	113	123	72	97	121	109	44	115	65	91	57	48	1	30	67	20	88	32	57	63	105	4	62	64	80	74	96	72	45	25	97	93	71	33	21	110	29	89	14	83	80	28	107	67	100	122	
50	118	100	94	56	39	66	91	95	117	84	107	39	122	77	70	53	24	53	110	100	49	71	74	47	75	50	99	91	120	84	107	59	93	86	88	67	64	85	77	59	49	86	39	66	55	104	108	64	96	
97	55	74	81	93	57	36	67	45	71	50	122	76	51	78	75	93	96	89	64	56	34	80	54	122	85	79	72	64	28	89	38	105	58	108	104	81	97	101	84	94	123	86	101	64	109	78	74	85	82	
1	83	63	91	79	60	95	90	54	93	77	6	108	91	111	116	116	119	86	76	89	42	81	48	62	86	8	121	78	94	20	101	53	40	45	61	60	35	90	30	25	109	62	122	115	53	52	53	20	15	
39	96	82	43	79	119	59	123	23	74	67	115	91	113	122	122	97	110	113	75	13	64	5	121	48	100	78	119	2	106	60	36	60	61	67	38	64	82	91	75	65	45	62	79	38	110	76	118	71	78	
56	38	54	76	89	40	70	74	56	52	111	60	67	66	19	8	47	34	38	85	74	75	116	84	47	66	56	80	119	37	111	58	114	81	86	113	117	103	66	44	82	91	29	108	60	56	83	44	45	71	
80	36	46	100	109	51	49	88	40	66	53	87	117	97	94	95	55	76	87	93	61	18	77	56	87	24	65	90	89	85	114	36	104	77	78	71	37	111	87	61	27	79	81	80	86	52	64	104	106	78	
1	83	74	109	89	117	70	67	74	115	112	65	83	116	121	112	82	56	32	73	63	74	48	74	76	114	53	99	99	89	114	83	123	25	105	74	105	67	76	110	106	28	85	82	87	108	27	33	81	122	
93	33	48	98	69	27	83	47	60	44	56	50	94	30	78	68	55	29	38	71	102	64	21	119	97	94	107	114	113	100	79	98	54	83	31	8	80	62	52	64	81	97	64	6	61	45	97	86	106	80	
91	45	45	101	55	64	64	30	115	42	122	58	104	86	97	88	51	71	37	89	30	41	76	120	69	9	76	51	51	64	57	123	95	103	122	119	70	63	94	85	70	97	61	119	64	88	123	51	31	70	
86	101	29	122	59	85	32	109	35	104	69	30	107	30	27	30	63	65	74	34	52	72	117	99	113	58	80	54	54	39	94	28	37	66	120	98	46	67	91	108	101	114	29	122	96	71	101	57	59	101	
41	81	77	81	20	75	88	25	88	108	118	48	77	87	51	43	87	92	79	105	106	91	44	123	120	64	18	105	104	118	9	81	92	102	119	39	114	62	81	13	18	86	118	53	80	108	112	47	105	106	
112	30	55	118	76	123	76	94	66	72	24	70	69	103	90	85	111	94	63	85	37	35	74	81	35	86	42	87	87	66	119	87	98	82	109	114	109	91	85	107	95	43	10	87	35	62	88	91	87	33	
94	106	30	120	108	81	94	111	18	79	114	63	104	29	58	69	38	31	14	59	68	83	83	75	39	110	80	88	87	91	83	13	57	78	123	99	122	77	86	10	42	66	93	118	73	88	102	39	93	91	
24	80	14	102	87	51	119	112	15	76	48	83	82	74	78	73	84	60	39	36	85	88	58	97	78	45	108	86	86	50	81	24	67	80	75	37	91	93	115	88	54	53	80	120	69	43	23	66	45	114	
55	101	72	110	81	37	70	112	80	33	65	50	114	80	40	33	61	50	39	40	78	42	76	60	63	96	105	34	33	64	83	64	26	106	79	85	27	70	93	104	61	96	34	105	107	37	69	73	82	110	
52	108	48	91	73	49	90	119	96	123	90	78	67	84	118	109	104	94	54	107	101	97	97	84	119	73	43	110	109	73	123	84	93	94	102	108	15	89	44	99	19	73	32	99	105	29	80	56	60	88	
106	99	87	59	109	68	24	88	42	106	93	21	98	105	114	110	72	56	87	66	66	107	69	53	56	30	76	55	54	70	69	99	103	110	97	74	58	52	71	108	111	89	112	54	17	84	71	71	122	106	
30	73	74	53	69	112	66	44	116	42	105	98	100	43	64	72	94	92	83	79	31	85	107	90	118	72	78	89	89	78	81	98	94	116	103	123	123	109	86	64	68	80	54	57	54	86	21	41	95	120	
116	65	43	98	35	83	78	94	23	72	56	33	80	112	97	102	98	69	59	15	71	100	61	123	21	94	30	121	120	88	73	81	41	120	56	67	111	114	11	99	91	101	123	99	82	85	109	123	46	117	
67	28	59	71	37	76	69	28	99	38	100	35	119	109	123	119	90	97	64	63	55	84	44	102	45	66	24	117	117	109	46	111	75	52	103	94	82	27	104	54	41	112	91	104	107	25	23	53	49	39	
41	57	115	17	81	14	88	50	118	95	49	89	84	98	71	68	101	109	78	106	49	79	77	79	81	13	83	61	60	85	112	81	63	77	68	73	55	26	102	91	107	19	56	49	68	44	69	8	30	47	
86	60	36	119	63	39	104	67	59	82	99	85	30	101	104	92	109	87	121	59	113	106	105	103	24	55	109	75	74	86	85	58	31	107	52	57	93	31	94	95	97	18	57	53	63	49	8	67	85	101	
5	85	77	61	28	70	103	62	71	96	108	47	115	53	12	5	48	71	84	75	23	54	71	103	33	97	97	67	67	57	86	34	23	101	83	79	66	46	81	73	65	48	18	113	123	82	50	82	100	36	
99	108	92	88	57	110	69	26	102	88	68	13	104	44	43	45	85	99	122	115	69	8	63	65	115	95	31	104	104	107	15	71	38	75	91	79	36	64	80	92	100	50	64	53	95	80	74	88	96	64	
113	110	90	102	79	61	18	89	77	115	56	82	79	78	120	111	122	113	93	94	91	111	100	51	91	91	57	74	74	42	108	79	44	109	90	74	54	91	114	63	49	50	65	66	42	65	71	52	50	41	
123	50	56	81	62	64	26	84	85	107	21	92	81	81	59	56	58	59	94	66	98	60	42	99	57	19	67	73	72	45	103	115	66	99	54	68	57	96	112	25	41	88	74	71	117	106	99	114	108	44	

93	119	97	96	122	1	15	66	8	103	43	87	67	115	82	94	84	97	103	38	89	25	52	11	25	105	121	100	121	100	5	10	15	21	105	56	22	39	121	72	18	83	35	84	74	36	98	77	9	77	
115	95	33	115	97	115	106	73	121	105	79	93	80	117	56	83	67	120	66	79	58	96	65	105	103	73	62	51	64	99	116	111	108	104	28	92	112	83	57	53	121	71	120	101	102	87	90	56	109	68	
11	113	82	121	39	63	63	89	71	113	80	118	64	58	90	31	91	118	97	36	95	90	122	38	38	104	123	78	87	97	81	48	108	78	103	22	8	89	65	87	49	122	35	15	121	42	48	110	59	91	
69	119	111	118	101	88	58	92	99	86	64	14	92	76	116	116	46	33	43	110	98	90	101	94	114	11	79	48	77	85	101	98	48	63	23	118	104	75	47	86	111	119	117	121	63	112	78	93	55	93	
38	108	121	74	88	16	106	111	87	70	51	64	101	47	56	56	58	49	94	62	109	40	49	99	121	72	67	76	8	111	122	97	86	71	69	69	96	10	43	23	44	79	77	86	46	48	39	94	116	30	
75	107	94	46	66	87	104	115	93	31	88	109	52	108	18	21	29	32	68	102	62	29	40	107	90	122	28	43	62	90	79	119	69	50	101	11	31	73	92	51	87	105	99	62	102	110	81	101	67	56	
106	85	104	27	105	105	64	114	41	119	90	115	84	75	89	99	89	91	90	75	72	100	106	69	69	91	119	71	106	88	78	48	97	76	74	100	123	108	104	96	73	73	7	99	94	26	67	76	93	99	
92	111	103	76	47	51	96	55	89	110	104	43	79	63	35	118	59	121	11	67	34	10	61	34	31	59	60	46	38	44	83	49	103	44	69	41	110	38	114	109	118	67	100	75	91	95	113	74	115	121	
20	119	94	36	109	103	60	75	47	84	63	106	57	121	69	118	41	64	79	95	46	76	74	68	96	46	102	86	92	106	105	102	61	90	74	69	77	76	60	89	48	24	99	59	37	51	106	89	95	92	
61	79	99	37	94	88	112	98	97	60	61	21	113	86	93	91	90	61	92	78	64	69	91	71	15	101	25	51	121	41	104	78	61	67	85	49	49	91	62	18	97	105	7	46	105	59	86	103	10	59	
96	80	51	107	90	79	71	54	111	88	99	86	95	61	79	6	79	51	106	31	122	50	60	109	79	69	76	51	83	111	114	116	107	49	96	71	69	114	37	79	24	25	88	97	51	63	123	95	87	39	
78	123	103	81	59	73	121	110	30	110	56	56	93	71	72	55	44	47	113	52	94	45	72	66	42	100	73	54	84	98	123	117	113	29	45	36	70	113	58	116	45	40	93	92	68	23	70	74	56	36	
47	115	118	43	98	89	92	37	105	94	123	86	98	95	16	98	88	100	55	49	83	108	45	110	117	71	84	108	76	87	60	51	105	88	88	97	46	50	44	36	48	82	97	33	49	85	43	43	102	113	
5	116	92	64	71	64	110	46	90	108	70	94	106	68	91	33	69	121	89	114	47	21	69	45	80	61	23	113	72	98	112	56	50	57	48	79	117	120	90	81	88	65	66	80	73	55	77	111	100	110	
9	121	90	64	86	74	87	103	52	91	104	57	102	50	61	23	65	115	70	73	68	47	56	70	46	43	43	92	56	70	90	35	84	50	52	101	93	76	44	105	88	85	17	90	95	13	95	62	79	78	
120	6	32	96	39	34	88	41	117	44	82	84	65	70	107	65	96	18	50	100	76	108	117	96	88	114	68	73	74	39	53	108	62	115	80	71	116	115	87	112	44	44	110	87	102	107	84	113	42	51	
42	112	100	75	46	41	112	92	12	81	46	79	81	95	55	73	60	70	114	35	14	44	54	77	97	113	105	48	33	78	53	85	30	120	14	29	118	58	123	74	99	63	111	68	96	50	26	107	57	121	
111	82	80	111	61	71	104	76	57	91	43	62	96	9	89	70	107	104	73	109	110	102	72	68	57	88	69	118	84	66	60	112	81	86	109	95	117	107	75	106	19	87	105	95	51	122	108	112	101	117	
88	122	116	49	91	78	105	98	118	67	55	116	80	89	96	99	75	89	36	24	79	67	47	120	92	51	75	81	22	67	39	70	88	36	96	89	78	38	16	123	84	36	28	71	114	42	78	86	84	35	
116	65	87	96	109	119	27	101	20	82	86	1	93	75	82	72	34	38	46	47	92	47	19	88	119	94	83	39	25	89	48	102	52	12	82	97	81	69	41	102	71	39	53	46	86	41	83	115	121	59	
10	113	107	61	88	100	67	92	24	95	113	105	81	26	82	72	107	101	40	22	95	65	25	84	99	80	90	26	37	95	52	82	62	16	75	81	99	80	43	114	59	19	46	25	84	41	91	118	104	41	
34	119	117	59	84	81	86	43	54	47	53	67	33	70	102	89	34	84	85	76	106	49	117	110	15	113	34	93	98	42	71	72	103	117	88	30	28	108	120	38	84	122	97	103	113	67	26	63	44	87	
85	121	102	75	54	54	65	108	109	117	94	80	66	122	54	49	50	111	86	93	102	74	105	105	81	58	50	111	36	35	27	103	68	57	117	62	89	51	59	46	103	75	91	116	82	70	50	36	73	17	
84	45	44	101	18	28	90	109	29	84	39	91	76	43	98	116	78	83	122	123	53	21	119	65	68	110	97	116	116	87	120	79	120	71	15	87	105	77	120	85	56	110	74	18	85	109	102	112	47	114	
15	105	78	89	50	39	90	77	32	67	54	58	73	37	69	75	38	92	116	117	89	75	122	48	51	87	91	112	70	47	84	74	106	71	37	83	62	101	89	78	41	67	85	32	85	119	75	76	70	116	
77	67	90	48	69	55	102	111	56	46	26	89	87	71	32	37	123	62	108	104	37	33	117	45	110	45	23	98	107	104	51	69	91	41	120	61	121	103	46	47	94	74	93	102	88	79	75	117	94	22	
9	120	88	89	108	115	68	98	123	48	25	85	98	87	63	50	121	108	68	49	117	57	101	87	112	30	65	71	81	96	33	84	101	17	93	33	117	110	21	56	71	97	113	84	94	65	69	109	96	50	
113	42	10	123	97	102	20	114	98	17	73	15	79	20	104	89	120	65	14	12	90	55	109	86	122	96	90	62	67	42	97	32	60	81	77	75	31	48	98	102	75	77	110	15	94	122	70	111	69	85	
1	119	89	54	67	70	83	83	112	54	22	95	59	115	32	45	87	108	118	122	55	97	22	118	58	47	25	92	41	91	98	98	84	33	21	72	95	46	43	31	73	57	120	89	50	71	64	51	24	81	
65	67	62	108	75	73	91	27	99	18	69	79	55	73	65	78	63	116	53	38	117	93	46	86	70	37	49	50	86	71	72	77	83	65	84	73	38	102	81	71	58	54	106	10	116	18	86	120	91	48	
26	102	81	67	90	75	52	87	6	87	104	75	24	78	48	43	118	99	59	79	41	56	86	99	33	80	100	102	57	123	112	58	96	72	110	51	96	120	116	95	118	104	48	115	106	114	63	86	83	116	
112	16	45	80	37	28	97	45	84	55	29	96	51	89	8	19	85	58	101	106	89	80	46	115	113	32	29	45	27	97	36	116	103	74	120	57	113	88	113	79	116	105	58	122	90	122	33	56	58	111	
67	62	39	85	71	66	63	75	28	84	119	94	62	87	76	57	58	119	51	63	97	36	108	69	64	112	99	40	33	102	40	27	93	64	101	54	108	100	97	96	99	85	62	104	100	109	38	56	58	86	
58	115	121	1	101	90	69	109	35	81	42	66	86	85	25	30	72	78	60	56	66	103	47	60	70	50	48	33	75	103	51	46	73	86	115	29	99	35	64	106	54	35	13	109	62	107	98	60	21	122	
45	80	100	104	105	105	82	58	56	52	31	67	49	97	54	56	100	101	30	11	83	83	118	115	96	19	12	72	57	83	79	93	23	81	41	56	47	84	55	109	64	113	79	37	24	43	41	91	94	86	
73	94	123	117	26	26	111	33	72	86	121	70	38	77	96	99	114	106	94	104	26	84	45	72	93	12	20	52	94	49	73	42	116	87	89	26	82	32	74	83	35	76	77	104	108	71	95	40	102	110	
92	113	101	63	99	104	21	121	54	43	47	118	37	71	80	90	9	75	14	24	100	45	90	72	117	71	60	16	70	27	64	86	37	31	114	63	77	52	37	83	84	53	89	51	82	113	103	24	46	89	
27	101	91	114	14	15	111	121	85	73	75	68	78	115	73	62	108	87	123	120	56	22	98	116	96	12	31	49	45	79	9	57	70	100	116	71	93	69	108	69	22	48	74	46	63	110	52	115	100	37	
42	115	110	13	98	101	50	104	119	60	27	72	122	69	69	63	72	33	63	75	53	103	103	9	69	123	119	100	114	73	19	71	37	66	101	89	64	114	101	71	104	84	56	86	63	21	93	75	114	82	
58	90	82	68	51	51	95	100	32	62	31	83	30	83	17	13	86	117	54	54	39	47	118	103	88	101	116	106	104	86	120	115	19	68	76	40	85	95	89	54	75	62	103	120	37	81	121	30	47	119	
23	111	108	69	95	109	18	114	33	55	30	104	82	62	76	96	4	67	48	42	54	107	120	115	119	36	33	52	32	80	16	63	54	56	88	78	114	112	114	70	87	42	52	84	80	52	66	95	56	76	
39	104	85	52	89	84	50	70	97	30	40	82	19	82	91	108	86	47	64	80	39	46	113	75	43	59	79	120	55	71	48	12	96	94	73	101	82	37	99	92	92	92	57	57	22	65	98	39	81	70	
40	108	110	123	47	59	100	27	106	43	67	59	80	94	40	53	116	122	84	98	77	82	45	84	51	53	60	31	89	33	75	109	51	95	96	114	117	121	52	46	93	104	93	106	101	97	22	90	48	49	
83	63	33	118	93	86	115	52	47	89	117	50	56	56	96	88	57	111	79	99	9	65	66	46	36	101	82	80	98	71	46	31	122	81	69	98	87	118	66	80	97	81	71	25	59	83	89	49	28	112	
57	122	117	103	37	24	122	63	97	102	52	106	40	95	9	27	72	80	110	104	24	55	75	110	121	121	121	93	96	102	108	82	69	18	104	66	42	69	90	81	60	49	20	94	71	27	75	62	86	51	
72	73	89	52	122	110	38	98	68	63	63	112	84	69	28	32	91	95	25	39	100	76	94	29	73	41	24	49	21	75	46	69	80	25	123	97	107	93	121	53	101	81	70	81	58	59	98	12	52	87	
25	118	87	44	111	100	20	119	70	45	49	102	63	123	117	111	78	91	31	21	110	72	118	116	76	18	38	68	93	94	102	79	34	77	43	49	106	101	40	36	93	56	94	106	118	93	106	86	115	92	
27	112	112	66	91	104	84	94	90	76	96	52	56	108	79	72	99	86	36	26	99	67	66	100	60	82	61	56	48	98	47	18	104	93	81	47	45	50	71	116	74	50	63	83	58	57	122	92	71	59	
21	109	93	71	70	78	112	107	83	29	43	112	89	79	22	2	95	57	104	88	42	93	59	123	116	110	95	88	39	110	45	36	121	95	33	72	117	83	44	79	101	123	89	97	51	72	106	30	114	76	
79	70	79	81	64	50	101	101	78	12	67	47	55	65	70	82	43	64	41	36	91	48	75	78	84	10	19	56	48	89	93	75	117	99	112	81	98	113	33	89	111	94	75	105	88	82	113	101	47	40	

64	15	95	9	123	12	39	21	112	98	27	60	32	84	10	72	96	41	113	89	24	16	93	81	4	122	33	106	18	92	57	81	107	71	9	26	82	48	89	70	22	35	50	54	119	59	45	91	99	77	
57	64	103	54	75	52	62	47	77	85	43	9	63	110	59	100	78	33	58	39	49	46	96	73	57	82	53	97	46	119	67	27	51	79	50	47	53	16	81	88	43	23	30	69	85	112	40	77	55	76	
5	11	90	61	73	56	52	38	76	83	37	14	53	117	58	91	83	41	65	31	44	53	104	68	55	77	61	90	50	113	58	18	41	80	50	37	48	16	72	92	43	18	34	69	78	117	41	85	50	67	
16	8	98	107	71	116	72	112	32	86	65	89	113	69	116	105	45	81	90	87	86	116	112	95	121	59	66	109	105	44	113	87	78	115	89	110	81	94	88	94	59	99	86	56	46	90	81	35	77	39	
57	69	82	34	39	117	99	101	22	106	94	57	101	51	93	78	15	56	66	90	91	88	98	95	116	28	54	120	77	25	87	99	83	111	76	94	112	111	56	98	27	73	64	44	25	106	55	15	101	21	
63	61	66	49	112	84	79	80	122	15	117	77	18	102	59	106	119	77	88	46	55	33	114	34	33	87	86	59	95	105	91	101	113	51	122	101	2	2	83	110	87	106	79	91	97	79	86	98	117	104	
27	33	75	54	47	116	53	80	112	109	28	93	118	109	68	28	92	57	50	95	76	116	41	103	123	102	110	123	42	107	76	74	76	76	49	21	115	116	118	11	54	11	39	45	70	86	38	72	97	114	
70	64	43	102	117	3	79	31	54	48	91	86	75	43	62	73	82	89	50	26	52	85	79	38	112	39	46	122	74	92	119	88	59	66	100	87	47	121	80	79	34	88	109	108	102	103	88	30	76	114	
46	44	107	57	29	114	61	52	31	80	51	68	79	41	41	73	78	39	77	74	68	62	90	23	105	86	96	102	43	84	94	122	72	40	117	60	23	94	108	100	75	46	69	117	67	87	66	59	51	117	
70	56	109	61	71	110	113	79	100	61	73	40	42	88	96	59	83	91	35	100	39	120	12	102	59	71	42	78	120	116	98	92	79	94	115	43	93	54	78	54	109	72	106	77	87	82	82	49	121	110	
24	26	123	111	75	95	120	55	42	51	28	54	66	88	58	108	83	91	34	60	82	97	47	75	37	117	63	37	101	108	113	122	58	92	116	10	64	83	62	43	99	74	107	75	108	118	47	23	91	80	
111	123	39	96	83	85	72	50	102	57	98	59	89	54	68	79	82	29	67	73	110	60	73	72	100	123	62	79	111	34	61	67	45	60	85	90	80	121	93	102	82	73	110	35	69	119	109	78	32	98	
121	110	113	112	112	17	90	12	47	34	78	71	58	50	19	69	83	71	63	8	106	45	24	100	90	108	78	62	94	48	105	66	68	114	35	89	71	76	25	42	54	27	64	95	82	122	81	21	87	115	
87	90	106	79	80	74	102	119	112	60	122	89	81	96	75	50	52	95	48	74	82	119	86	28	57	96	47	71	64	108	33	105	105	65	107	101	38	30	78	42	42	72	100	63	36	65	82	94	48	41	
52	41	112	94	43	110	54	108	114	70	92	94	101	95	48	115	85	97	72	108	44	54	82	110	56	4	117	102	47	42	111	88	87	103	91	108	123	109	34	122	92	72	95	66	87	86	47	100	123	65	
34	23	97	89	88	105	61	49	90	94	113	122	106	100	79	69	26	74	108	52	87	72	16	32	122	78	51	25	67	90	73	13	71	74	33	72	75	93	79	49	99	41	88	41	72	23	62	43	60	83	
83	69	85	34	46	85	43	83	122	82	95	98	122	78	47	88	45	78	26	81	83	53	84	85	56	60	53	88	39	24	107	80	97	45	114	66	95	32	69	81	63	79	48	117	57	100	53	72	47	90	
63	52	99	111	97	67	116	72	99	25	79	107	33	52	55	75	54	104	41	63	83	65	103	118	101	25	23	48	44	36	114	122	95	33	68	30	113	27	16	96	111	67	92	70	29	114	68	28	19	55	
99	112	102	123	83	90	85	78	80	6	70	74	35	33	59	81	90	50	93	38	100	94	77	118	64	48	32	28	58	81	117	111	99	54	60	45	99	40	40	52	105	75	99	37	68	89	80	57	32	86	
24	24	80	112	105	32	56	56	45	90	22	37	87	51	76	121	121	106	115	64	98	72	71	108	59	99	86	104	75	61	49	102	118	111	86	118	94	96	107	72	28	60	108	93	70	37	117	120	103	32	
41	48	101	65	106	108	47	65	76	93	33	81	63	43	92	63	59	67	78	113	91	100	53	118	74	32	59	114	117	94	91	39	40	90	93	37	27	68	26	106	113	122	13	59	112	89	5	11	52	97	
59	59	116	85	49	92	36	69	57	66	26	55	99	78	123	75	52	44	41	15	107	94	61	70	71	111	100	118	111	63	101	90	121	32	84	89	86	105	105	57	79	84	116	64	52	115	103	103	56	94	
13	22	109	116	83	121	52	99	107	109	101	62	109	98	121	110	94	26	32	20	83	94	41	36	121	38	63	47	68	109	22	7	108	111	55	111	17	79	100	97	28	21	87	122	69	49	20	66	91	16	
18	12	100	123	117	28	89	87	43	55	59	55	60	17	82	76	89	26	46	27	91	12	63	69	98	61	6	51	29	89	46	64	113	65	43	101	54	27	119	90	80	50	34	86	78	94	46	54	116	66	
100	91	20	49	51	97	26	98	68	30	99	117	97	78	107	89	104	123	83	47	93	11	65	35	73	35	34	28	33	97	62	46	81	80	25	97	34	14	114	117	105	72	36	97	78	61	72	52	91	53	
71	69	55	109	48	119	62	110	91	37	93	58	97	63	117	112	114	69	55	27	114	117	105	90	35	72	61	53	41	121	56	33	108	46	50	119	25	44	113	97	85	43	38	102	88	39	92	28	115	51	
67	65	41	57	37	116	104	37	51	118	101	117	83	66	104	13	21	73	40	9	103	90	67	96	123	101	82	55	107	30	63	80	87	71	74	107	77	106	74	97	66	120	111	37	87	111	94	107	114	52	
117	103	102	79	117	123	62	95	112	83	80	38	82	34	51	106	86	40	62	98	109	80	28	20	104	92	103	100	93	76	69	100	36	55	63	86	68	76	89	67	114	43	34	69	43	119	90	116	16	102	
53	61	59	53	82	112	122	101	60	64	72	117	90	41	49	115	98	22	33	63	107	104	49	60	120	114	80	73	80	88	35	30	86	86	82	51	68	93	105	54	101	77	89	66	106	67	80	119	67	86	
27	31	105	61	69	122	112	91	117	98	42	88	121	116	69	107	116	40	23	38	73	106	80	63	83	93	36	74	55	90	73	28	60	100	110	12	84	115	113	32	91	96	101	110	120	107	122	69	18	35	
5	17	97	107	64	103	89	79	45	120	75	79	42	76	73	56	61	120	94	73	96	40	90	119	99	105	70	121	101	42	92	18	27	82	101	41	66	117	123	16	58	88	79	105	93	114	102	66	43	36	
79	83	41	77	44	108	103	90	64	27	79	98	109	116	46	84	66	16	37	32	86	25	54	20	91	69	119	91	95	18	61	75	71	99	103	23	87	67	80	47	83	93	113	85	103	83	57	106	55	28	
32	44	94	58	87	31	104	47	45	82	94	51	97	95	31	103	109	93	109	97	12	103	73	51	107	98	69	119	116	122	72	60	113	44	119	80	45	70	93	60	101	89	57	117	108	83	66	86	103	38	
68	57	113	72	49	103	98	40	81	55	103	112	73	74	37	93	74	99	101	78	71	72	43	42	69	94	77	81	69	112	77	69	4	78	120	80	46	72	91	59	100	88	58	119	107	83	65	87	101	36	
86	86	109	69	15	106	93	51	28	73	10	50	109	122	115	36	34	94	78	103	39	64	60	71	32	14	67	77	121	55	96	95	71	40	74	112	15	71	60	33	101	102	47	93	116	112	60	107	77	69	
109	102	118	85	66	100	105	64	39	111	109	119	88	45	112	20	34	81	119	104	81	90	42	64	105	94	61	12	84	80	9	20	84	121	29	47	37	60	59	32	116	105	25	95	111	100	79	84	83	70	
85	88	72	23	67	89	42	101	53	93	28	31	70	68	24	102	93	19	46	40	66	63	11	38	121	107	61	98	23	72	47	48	85	121	123	62	31	101	92	76	109	89	74	118	114	71	24	78	53	94	
83	82	46	48	94	44	100	91	48	46	69	47	87	76	108	80	91	54	26	19	104	29	44	43	69	46	72	92	65	24	50	40	89	70	59	107	81	100	98	84	90	112	83	101	87	59	93	114	38	28	
102	96	99	79	62	81	42	43	65	31	79	119	110	104	99	70	50	91	64	80	120	41	31	7	97	84	119	90	92	115	56	63	24	25	108	77	50	60	76	121	90	118	93	115	58	96	104	58	36	61	
17	14	92	121	122	71	60	114	83	23	62	39	64	95	84	52	68	73	53	18	82	60	102	112	113	92	36	20	104	101	56	54	101	112	78	98	119	20	93	123	61	121	56	102	99	15	18	52	82	107	
72	73	77	21	68	82	71	39	65	109	97	45	65	61	115	87	65	61	84	108	108	44	92	58	51	32	86	100	75	54	110	94	93	72	109	110	83	41	59	106	118	22	110	86	85	117	104	62	62	110	
79	80	73	84	83	35	63	121	71	78	22	68	80	72	66	113	96	75	82	70	75	37	34	7	102	115	87	57	96	57	62	67	82	81	87	93	83	50	69	61	49	112	76	74	58	119	81	76	17	102	
32	42	82	27	68	72	30	56	20	67	108	94	109	88	114	112	123	86	106	90	38	70	74	77	68	74	64	111	87	60	84	70	36	53	80	119	120	47	80	87	27	36	67	103	68	115	99	100	24	85	
51	52	82	118	123	110	118	78	111	121	79	118	42	41	73	82	103	104	110	85	51	63	98	107	60	52	62	63	75	80	114	107	116	94	61	75	98	117	69	88	63	49	41	38	51	87	63	119	25	112	
77	65	100	119	71	112	41	91	117	88	39	19	82	62	64	54	42	118	111	76	102	13	60	50	82	103	43	69	47	123	86	69	7	41	117	40	17	111	63	98	42	33	49	58	47	123	17	122	74	90	
80	72	63	91	31	122	79	85	76	106	104	54	80	53	120	112	108	99	117	120	94	39	53	18	103	111	84	104	46	122	107	111	73	104	36	122	120	79	56	118	91	76	47	119	87	99	90	43	76	12	
119	113	97	115	121	63	100	113	111	43	105	78	34	24	97	55	43	79	63	57	117	41	89	86	119	116	73	42	109	47	33	22	50	50	121	37	38	119	39	89	103	113	97	115	86	62	95	101	89	63	
106	108	43	70	70	86	25	87	111	107	43	31	94	60	83	52	48	102	66	93	84	56	107	83	34	7	58	24	91	54	94	105	107	69	119	92	64	102	29	101	108	102	52	119	111	99	108	56	75	123	
84	86	21	58	45	89	65	103	94	52	103	82	69	74	69	114	92	28	63	88	120	76	93	123	119	116	114	76	62	38	79	73	112	79	66	75	81	46	55	119	123	114	88	86	106	106	113	77	39	78	
69	73	98	118	101	32	71	105	119	71	102	88	44	76	73	118	111	73	99	67	84	115	64	93	54	29	51	100	28	93	57	64	68	71	104	74	104	109	40	99	97	110	89	61	12	115	64	102	46	66	

31	61	74	11	74	54	19	45	78	63	38	70	15	2	7	47	92	32	6	34	79	84	11	44	24	29	92	62	115	39	50	65	99	123	75	49	53	13	94	7	75	51	120	90	96	46	56	64	77	61	
97	66	37	89	90	98	110	67	59	41	123	30	92	96	97	85	109	116	101	70	58	63	96	116	105	83	30	61	106	111	103	83	46	85	98	114	64	91	102	97	81	97	121	25	101	55	45	121	40	83	
17	61	65	55	88	75	85	106	51	24	116	61	36	78	86	114	108	83	74	86	95	33	108	78	86	58	41	98	102	64	55	115	57	72	48	110	31	58	84	96	51	121	65	44	66	22	51	103	26	25	
121	65	88	96	66	69	60	121	74	68	42	97	98	12	111	109	54	13	59	59	85	56	104	27	17	33	52	36	33	103	100	120	90	79	121	35	62	77	93	77	93	62	81	98	52	84	115	119	95	111	
