122	112	104	98	22	109	69	89	42	113	118	44	121	98	58	89	45	27	69	114	47	66	83	71	83	79	76	74	114	44	77	11	90	44	59	98	34	76	97	70	30	75	95	100	115	120	117	114	86	70	
15	33	29	85	49	57	105	81	97	59	108	55	105	113	93	51	43	94	87	111	88	71	87	67	67	63	44	52	78	13	84	51	65	60	31	70	39	57	88	56	55	116	83	120	97	119	93	109	77	79	
45	44	40	113	53	105	116	78	77	37	91	93	66	105	23	27	99	49	98	100	52	28	17	102	88	104	113	123	51	115	72	115	87	84	100	112	102	120	51	119	81	81	112	82	101	102	102	68	121	85	
13	22	34	87	33	95	55	57	89	111	98	44	99	101	97	77	34	71	15	112	85	106	85	40	70	121	114	64	17	65	80	104	86	88	106	105	111	105	59	115	70	79	102	96	110	97	95	57	112	80	
2	26	28	122	99	77	38	69	31	95	59	81	41	101	116	97	32	61	69	119	54	90	66	109	66	84	86	21	79	113	29	57	60	40	21	34	15	86	103	115	117	62	45	58	89	26	100	91	105	37	
93	109	100	84	86	26	74	69	106	118	98	30	114	112	86	98	10	66	17	103	42	31	28	113	68	68	90	35	82	61	118	72	67	123	110	110	122	105	97	99	3	82	106	119	32	122	101	120	89	90	
118	109	122	35	66	93	58	18	62	88	89	123	120	26	123	84	15	55	44	89	15	29	18	101	87	106	69	119	54	65	67	35	70	114	81	95	96	99	101	86	33	74	115	93	27	104	96	122	87	105	
12	36	46	106	56	70	100	66	69	56	96	86	108	25	116	82	12	72	78	93	16	31	23	80	37	90	86	119	73	109	49	31	90	52	34	121	38	51	90	110	94	95	43	39	94	21	16	80	40	116	
66	69	54	71	69	87	53	17	61	112	61	90	116	108	61	59	87	61	69	48	74	52	66	60	45	107	84	41	83	98	46	91	116	107	75	37	78	59	28	59	36	120	123	103	62	104	96	113	81	17	
89	105	104	14	73	83	83	122	86	55	87	112	65	93	88	47	84	34	105	121	116	97	98	47	53	100	98	73	70	123	112	91	76	98	86	89	65	119	83	52	103	70	63	72	27	84	33	59	32	88	
121	104	89	87	51	82	120	81	109	40	110	105	105	109	47	59	113	79	27	90	118	95	92	57	26	114	103	98	26	105	70	65	53	115	106	102	32	91	64	98	45	33	89	84	115	30	99	109	122	116	
57	76	82	62	77	40	74	32	36	122	68	90	87	75	117	113	103	113	107	69	105	115	108	55	50	81	48	115	81	89	42	35	51	96	113	116	96	93	54	111	75	87	114	108	96	90	75	44	43	84	
85	96	103	4	79	119	66	99	85	99	112	3	114	17	117	114	115	68	103	58	40	38	64	87	76	123	111	83	10	110	71	78	122	71	38	46	106	102	74	117	32	87	110	93	123	100	60	95	97	41	
74	51	36	104	45	54	61	46	6	108	66	117	121	64	84	55	108	117	106	101	65	32	37	114	76	92	69	112	93	98	66	62	112	10	31	36	61	79	57	69	30	77	56	122	79	75	96	97	68	63	
49	31	18	101	98	63	39	65	101	100	98	102	72	46	121	115	68	85	66	49	96	72	80	70	111	95	83	118	44	95	26	75	98	62	71	63	84	78	61	120	78	90	120	14	54	56	104	120	57	87	
83	99	110	95	54	71	38	20	35	98	82	89	72	92	46	16	92	58	57	107	96	121	114	97	92	110	104	114	102	51	118	73	89	45	22	27	41	97	70	77	74	103	57	81	52	96	34	115	24	96	
113	105	115	18	66	70	110	76	91	72	86	59	116	123	50	29	104	82	85	60	86	61	46	77	113	70	86	123	115	7	77	112	49	103	93	60	82	98	98	29	6	89	87	55	103	90	105	44	89	32	
49	56	57	74	57	49	68	84	77	103	115	81	111	11	120	100	101	108	40	117	57	39	23	96	109	17	31	76	43	87	112	113	47	101	123	99	41	81	81	60	73	69	108	99	108	117	103	91	47	120	
12	19	18	118	66	70	117	120	76	84	59	89	72	75	75	37	65	19	88	89	54	91	94	90	76	79	41	81	65	58	53	96	30	85	113	112	78	100	98	63	57	79	79	34	28	121	82	94	74	123	
68	77	84	45	55	81	25	40	31	94	89	64	111	79	77	59	56	111	44	96	120	96	104	13	58	76	64	76	5	113	70	37	87	123	100	112	51	121	72	65	85	94	113	109	116	111	101	33	75	35	
30	18	27	120	48	55	40	79	98	32	120	79	45	106	120	121	119	96	106	58	97	106	92	10	71	83	88	46	107	61	40	52	115	7	38	39	47	86	41	82	107	21	55	24	102	37	71	12	106	25	
8	21	20	109	62	59	38	62	64	50	75	40	123	27	108	87	26	83	70	102	92	80	68	90	44	109	103	54	38	116	78	100	82	107	87	79	23	91	89	48	53	58	45	84	63	112	89	70	89	88	
22	19	22	107	77	84	123	123	112	121	21	108	17	107	19	57	62	46	53	69	70	97	107	60	105	120	105	120	101	61	111	89	95	42	63	98	54	46	83	100	87	4	59	84	100	114	40	32	31	58	
19	22	30	96	74	81	25	41	44	81	65	108	114	111	61	26	98	58	98	121	113	99	109	96	51	116	116	54	110	118	114	97	53	84	80	106	88	52	56	81	62	35	37	49	67	106	90	89	32	50	

121	78	93	20	78	2	7	97	50	75	89	69	1	85	92	87	87	17	17	56	109	63	50	32	34	93	75	59	6	106	99	46	60	69	108	57	113	114	31	83	108	119	28	108	1	39	115	87	55	8	
63	55	76	80	79	62	59	95	65	78	57	17	63	98	87	71	48	73	55	14	54	36	89	80	86	87	17	41	63	95	97	27	39	52	56	103	77	96	39	35	89	80	88	99	63	81	108	44	24	64	
19	75	67	54	72	95	114	22	46	84	68	70	26	74	74	21	94	102	119	72	89	45	49	114	120	89	77	106	28	33	108	90	89	37	59	94	57	81	108	51	93	43	83	60	90	108	71	106	52	109	
60	98	105	98	49	79	79	97	82	52	57	79	81	123	104	120	80	75	54	104	117	66	121	32	56	63	76	74	82	76	99	37	86	115	49	57	58	66	119	104	55	76	92	51	81	10	65	54	83	48	
120	73	50	86	114	26	109	59	62	47	105	43	85	117	74	58	28	13	94	92	79	109	118	83	52	35	32	90	74	121	22	65	40	98	42	85	110	86	73	36	54	85	8	47	41	77	91	99	33	99	
121	96	86	100	120	89	24	119	60	95	82	80	121	92	107	116	117	110	78	98	123	53	92	84	117	108	113	99	98	111	107	99	121	70	107	38	93	113	77	120	82	95	116	110	115	119	115	29	101	89	
86	66	120	117	73	65	104	71	54	50	63	33	81	106	46	77	120	58	110	121	80	50	53	69	93	96	64	52	39	79	85	48	92	32	107	81	118	77	80	106	61	105	63	49	117	58	101	75	112	30	
48	116	81	97	78	94	74	49	93	108	106	100	88	53	58	73	113	90	89	96	76	44	49	55	68	43	77	49	76	16	85	83	43	90	109	80	49	74	80	60	57	39	95	103	102	114	46	109	47	45	
43	99	64	98	71	94	111	55	113	80	60	48	44	15	37	44	64	49	121	85	60	43	39	59	109	75	57	28	118	63	37	52	64	36	121	84	7	57	122	19	72	21	49	111	48	88	29	102	31	98	
41	102	96	114	112	113	122	73	61	84	44	35	72	58	86	34	19	43	79	77	49	86	63	38	83	15	64	66	69	104	33	86	50	95	97	40	56	82	77	73	55	63	53	67	35	33	49	79	34	83	
2	78	80	94	46	38	18	59	40	51	105	35	86	53	95	57	46	65	34	85	69	101	98	80	36	39	78	33	78	103	25	80	62	119	79	24	62	73	83	105	20	90	51	49	23	66	56	79	83	119	
39	102	81	99	116	114	100	98	58	114	123	105	67	97	111	120	83	99	107	45	120	50	44	87	111	117	49	102	113	23	112	74	76	65	123	117	105	112	99	21	121	43	98	106	116	68	104	73	116	101	
75	16	66	109	97	98	101	119	58	114	88	91	91	114	86	91	32	14	99	84	41	103	117	30	65	32	110	80	111	76	26	74	51	79	78	34	122	86	32	78	84	54	64	29	29	37	24	43	104	23	
105	79	72	80	97	96	84	123	32	80	79	54	80	93	117	68	54	77	93	20	78	27	44	73	112	55	117	45	52	19	61	114	75	90	3	55	50	111	78	105	25	33	59	106	68	50	83	90	26	69	
50	58	26	60	37	27	23	70	74	8	44	54	95	92	72	101	74	113	97	103	28	109	115	95	71	40	93	67	49	92	83	121	83	102	90	109	123	37	43	32	106	123	48	74	25	67	21	35	75	88	
76	44	108	103	105	108	104	52	58	101	101	93	113	94	56	87	85	89	110	51	74	120	118	110	85	75	71	50	72	63	95	101	53	123	37	74	87	54	27	30	83	120	13	52	72	40	56	58	79	56	
63	63	50	61	26	22	11	61	77	52	28	18	56	61	92	18	16	74	121	66	66	119	123	114	93	65	55	54	64	59	107	84	48	109	20	62	92	39	17	15	77	116	24	60	64	56	66	72	63	53	
47	72	123	94	87	100	110	93	58	77	76	109	53	118	86	59	86	78	57	66	105	88	112	79	39	86	71	115	33	42	67	32	52	59	75	83	90	111	93	85	85	113	103	121	58	92	110	94	53	110	
96	119	105	57	39	46	66	91	64	102	65	51	17	118	100	9	90	27	36	56	87	70	118	91	33	101	76	116	39	32	64	32	75	53	76	104	85	122	107	73	101	107	115	122	62	93	112	111	63	108	
61	97	64	62	103	114	116	70	75	99	65	94	53	100	99	39	64	16	69	36	36	42	100	121	40	71	29	51	100	51	43	65	60	105	86	118	38	105	41	121	91	84	67	94	65	101	71	85	40	68	
112	113	108	68	92	114	92	121	55	64	57	61	117	107	18	95	64	94	83	83	63	71	19	63	67	86	59	75	49	105	104	49	69	69	74	37	87	24	85	120	20	50	62	34	39	21	108	23	50	38	
89	54	35	75	39	51	37	67	40	93	85	112	97	82	56	77	23	87	52	74	96	48	109	114	103	118	92	55	111	92	121	51	120	115	109	100	55	91	116	36	99	101	91	103	107	98	49	86	109	69	
6	78	51	99	118	113	92	59	101	31	37	38	47	80	108	55	85	25	38	40	21	53	104	90	79	110	115	71	113	121	101	99	84	107	94	71	82	95	101	85	117	64	52	84	106	92	80	35	119	65	
87	54	96	93	61	68	67	68	110	36	34	24	71	69	86	98	54	75	71	53	32	69	88	92	17	111	106	22	111	112	40	53	84	95	31	80	10	70	68	15	37	90	54	83	55	94	97	98	98	101	
60	88	90	114	96	109	116	67	85	60	44	26	55	72	111	39	105	120	94	110	121	114	81	118	104	99	116	109	12	111	88	112	71	67	106	55	112	118	101	111	86	65	109	122	78	52	95	104	72	35	
96	48	110	113	77	73	58	29	74	20	62	57	97	81	103	54	42	86	48	63	34	91	95	76	73	116	121	114	62	42	42	101	118	9	74	94	100	122	114	120	70	72	99	118	119	51	75	123	81	95	
50	83	23	70	25	14	17	55	91	90	68	63	68	60	118	62	52	80	116	70	70	18	102	104	114	95	74	46	99	61	66	121	42	89	103	34	54	115	118	41	51	39	46	109	29	87	103	118	98	23	
77	110	108	109	120	98	81	110	109	97	93	98	62	64	64	115	51	96	62	25	26	49	97	116	101	63	92	47	99	111	86	57	120	121	78	99	93	106	118	74	57	66	70	63	106	70	30	93	24	102	
103	79	63	88	63	58	76	14	83	100	72	103	75	117	80	90	113	107	98	72	73	33	88	39	49	73	69	92	91	38	119	44	73	35	43	44	112	102	116	113	116	45	84	84	84	68	63	32	109	85	
72	123	107	78	120	116	96	69	115	52	62	33	91	78	73	38	121	57	36	83	88	94	93	4	14	109	30	30	103	96	65	91	64	107	70	113	48	11	28	60	25	119	21	62	76	46	77	79	105	74	
30	90	117	108	85	103	84	102	54	118	81	101	37	79	93	48	76	19	63	8	30	97	91	23	22	85	77	107	110	92	66	64	108	23	83	106	53	90	81	91	86	64	101	40	89	62	65	119	87	114	
5	77	23	50	20	33	33	82	19	62	47	66	4	116	8	104	95	113	83	57	46	99	62	114	106	91	34	28	118	117	57	12	111	71	30	51	103	60	33	69	90	29	75	24	43	70	76	95	92	72	
14	80	115	94	50	64	70	23	87	63	85	64	64	114	85	66	92	70	109	59	40	62	99	69	75	114	37	59	54	89	74	19	115	69	21	54	94	52	47	57	90	35	76	40	48	81	67	96	95	60	
100	44	57	104	108	109	97	48	46	69	34	26	54	123	122	57	81	118	94	61	60	60	80	18	8	99	104	108	68	84	97	45	80	106	69	51	121	82	63	31	22	103	37	90	35	104	19	26	114	40	
85	110	64	110	101	101	92	28	86	61	21	32	52	92	111	98	77	106	82	42	27	73	103	67	56	91	99	82	108	101	123	95	46	52	52	41	109	95	45	75	47	60	71	87	58	71	42	58	97	61	
95	21	60	64	94	87	92	64	52	73	75	91	113	103	30	113	95	76	111	81	97	84	89	88	98	62	81	110	103	80	122	59	82	99	117	75	102	42	77	112	103	63	122	67	64	76	102	68	74	73	
59	75	2	53	93	76	97	91	73	80	114	101	94	94	88	123	85	21	40	68	61	87	60	102	92	96	50	61	56	43	24	80	49	52	41	70	64	41	86	123	62	39	66	113	80	46	38	21	70	97	
97	47	68	67	52	57	46	39	117	96	65	52	25	100	62	72	22	69	22	49	25	79	39	98	103	56	82	121	60	63	89	76	61	66	4	42	120	72	121	74	112	102	114	65	80	112	121	101	111	34	
56	44	100	122	100	108	123	90	8	78	89	83	90	52	85	87	60	81	110	118	105	97	103	63	74	65	93	77	111	118	79	34	113	92	83	96	54	68	103	23	48	99	120	26	116	90	112	122	96	84	
24	83	29	63	70	55	56	111	114	37	71	97	118	23	113	101	70	14	51	71	81	44	111	94	91	105	79	97	58	92	111	96	75	44	109	94	103	114	53	107	87	54	117	30	123	68	92	91	110	45	
24	84	64	15	35	15	37	66	37	99	78	44	88	58	100	45	93	84	123	109	83	115	120	113	121	75	65	25	110	81	64	111	8	75	86	109	8	35	120	117	33	90	94	109	114	67	66	98	13	82	
18	61	44	76	89	73	83	123	71	71	57	27	50	118	45	67	68	78	120	111	121	69	117	59	57	115	56	40	95	82	79	122	28	63	35	20	113	92	39	51	78	61	46	51	77	122	118	35	88	26	
19	92	96	78	51	32	41	58	55	105	77	97	76	74	58	59	116	88	84	39	39	87	71	100	113	99	113	99	106	77	68	99	27	85	95	70	76	91	76	78	39	89	20	69	63	54	34	61	67	103	
1	78	85	119	77	98	92	95	34	61	57	86	110	102	100	116	119	88	117	115	104	117	63	61	56	65	92	95	108	123	85	32	90	77	59	32	119	81	70	73	94	88	64	86	38	92	33	48	54	79	
38	55	88	107	117	96	91	69	93	65	35	16	70	80	42	114	77	33	82	113	82	96	31	115	103	99	72	60	118	92	64	114	97	43	59	95	57	65	62	69	60	41	58	69	107	122	84	47	49	90	
37	79	113	70	67	47	38	96	24	81	85	56	39	122	42	63	113	51	10	56	45	35	99	56	58	53	100	91	69	75	11	57	57	99	74	105	50	11	119	119	108	121	120	86	113	102	53	108	91	28	
67	85	60	32	71	92	87	34	112	93	108	76	96	114	97	12	94	27	57	5	38	81	122	121	123	106	16	33	82	62	100	61	104	92	121	96	18	32	100	81	100	95	67	22	28	95	122	37	59	98	
67	72	62	9	47	26	46	41	59	28	25	27	65	55	64	74	30	76	110	72	61	17	101	27	39	104	81	38	109	99	52	87	45	36	56	73	117	103	71	76	121	81	119	87	80	43	71	112	94	38	
18	70	66	56	89	91	87	30	81	75	97	93	83	64	94	119	47	39	68	55	50	52	121	85	73	112	100	93	71	103	59	11	118	57	37	47	84	72	104	113	101	122	100	52	69	102	123	101	58	116	
17	67	89	86	100	89	90	111	100	64	85	81	120	101	100	56	99	108	90	112	101	86	44	55	44	98	95	98	119	108	85	42	118	96	116	94	65	47	103	99	46	101	122	100	77	66	28	47	58	100	

120	14	59	59	105	57	112	38	100	65	98	64	77	57	45	43	74	59	42	106	43	104	118	8	70	19	82	7	84	34	98	80	47	33	15	71	9	46	28	28	111	46	12	64	102	56	26	52	34	68	
78	117	92	93	60	34	96	78	54	24	39	115	2	31	85	77	33	40	65	110	83	75	72	81	121	81	99	73	113	79	105	63	110	87	84	51	79	68	83	84	120	103	78	64	117	71	55	94	79	49	
46	42	43	95	75	68	93	48	59	21	35	99	41	62	50	64	55	12	66	72	114	102	60	69	100	100	85	108	74	63	78	72	75	99	83	47	117	63	90	64	115	115	60	95	109	53	33	80	117	71	
4	12	92	79	21	87	99	73	46	95	82	12	101	92	106	77	74	92	86	92	119	56	84	71	55	60	43	18	52	122	53	96	65	62	89	76	111	64	12	106	33	101	66	90	64	94	97	114	65	111	
64	70	79	37	78	122	102	99	55	109	86	36	91	91	98	105	88	115	81	111	123	40	68	78	78	64	56	44	70	88	62	70	66	61	75	72	111	92	28	93	39	122	35	61	98	91	122	90	62	78	
94	101	79	32	45	91	103	102	27	72	68	59	53	50	91	65	106	119	97	100	120	32	83	50	111	101	62	13	27	63	105	98	103	69	50	110	113	74	66	61	38	98	21	91	93	68	90	91	56	121	
48	56	90	37	35	105	85	56	113	111	53	85	86	116	32	83	122	33	40	56	85	121	47	95	83	84	70	108	94	109	3	43	51	97	122	56	96	118	52	57	75	103	96	38	86	100	72	91	83	115	
89	90	84	53	36	106	80	85	81	35	89	92	76	57	89	104	68	61	115	50	50	91	116	66	93	43	121	30	111	80	81	75	122	60	71	25	44	63	120	66	108	25	22	68	96	81	79	104	57	104	
10	22	108	40	27	115	66	101	8	69	37	82	36	92	15	46	75	45	62	123	57	59	109	47	80	104	36	74	67	106	24	96	31	42	57	110	77	70	33	111	59	84	89	95	26	123	75	17	75	11	
32	41	107	30	23	112	20	51	103	62	120	97	121	89	98	102	108	73	117	54	98	88	97	96	38	88	85	94	73	10	95	88	113	81	120	89	104	66	86	32	120	121	76	85	78	84	117	99	52	104	
40	51	93	9	14	111	79	43	94	32	109	83	100	74	119	108	82	97	119	64	82	89	114	76	53	86	81	100	49	28	119	70	85	83	103	111	111	83	115	3	117	107	48	109	80	76	120	81	35	92	
109	104	70	90	76	88	93	114	37	59	65	86	114	121	78	44	116	80	76	114	102	83	117	43	81	29	95	78	61	90	91	28	113	40	69	104	115	122	69	64	109	109	91	105	44	111	72	18	38	71	
6	18	105	98	112	34	90	63	123	113	112	75	105	123	51	117	81	21	121	112	118	11	62	54	115	66	90	70	75	119	70	55	50	65	69	56	112	87	113	43	122	85	119	87	74	60	13	85	91	91	
110	120	35	78	80	112	105	117	107	80	41	119	110	30	61	35	109	95	78	35	96	108	106	78	73	92	80	82	97	56	114	67	115	49	56	74	41	37	89	77	54	69	27	120	74	54	121	106	46	77	
42	47	72	57	47	81	59	99	82	79	82	14	110	39	59	34	88	85	58	27	116	118	82	63	107	106	52	83	87	30	77	99	121	42	45	71	59	43	103	108	21	35	33	102	60	85	114	93	74	68	
52	53	102	38	21	118	44	65	32	97	46	99	87	57	55	91	54	111	59	52	103	120	67	40	60	103	37	82	40	81	86	55	122	83	22	104	100	52	114	55	67	72	39	72	76	78	83	72	120	28	
117	108	103	98	117	67	101	110	44	80	53	53	91	91	84	83	57	64	31	101	45	104	114	54	40	42	53	93	78	105	21	108	79	53	87	70	118	78	43	64	78	22	57	99	41	75	95	38	49	103	
123	122	87	19	27	115	35	41	51	94	38	67	107	66	86	65	115	71	91	35	89	75	59	74	83	122	119	26	98	108	118	11	48	93	66	103	103	112	85	73	117	110	69	35	117	73	79	87	109	25	
28	29	119	57	75	114	22	55	96	42	93	123	90	69	42	12	52	49	25	66	62	40	71	114	59	121	107	57	102	113	89	41	95	98	96	79	80	73	76	41	71	76	87	28	122	106	67	117	116	72	
8	19	86	116	120	13	97	52	49	29	101	42	88	75	40	50	24	85	24	65	57	26	73	114	37	115	112	44	93	92	75	33	78	78	74	64	91	73	53	27	58	77	88	9	119	84	49	116	105	82	
79	77	65	114	111	48	98	104	102	110	21	102	109	21	49	71	120	81	93	116	49	117	122	80	83	91	52	84	71	114	92	110	92	103	51	109	31	65	74	103	71	69	40	117	117	62	116	32	23	62	
78	74	83	113	117	118	83	64	92	95	32	80	95	34	53	78	107	48	113	65	40	73	122	46	96	80	63	115	47	87	80	106	54	83	60	109	47	50	42	92	103	49	33	112	88	25	104	68	36	59	
94	91	59	96	99	27	103	91	119	111	106	112	79	51	90	69	21	61	76	83	50	105	99	123	31	31	70	81	115	90	119	30	114	106	112	111	59	118	109	21	31	60	123	110	60	102	22	67	94	83	
10	18	108	17	19	121	64	91	62	44	120	94	94	72	17	38	90	79	80	55	107	11	120	48	117	110	121	72	73	40	82	109	35	87	72	88	75	9	114	102	114	104	97	41	106	86	120	120	57	58	
11	9	99	73	76	107	118	82	112	82	73	89	103	45	46	77	62	28	70	24	48	82	57	77	98	47	80	88	72	66	56	114	63	50	66	15	122	78	118	78	39	93	58	47	91	36	117	59	43	69	
104	116	87	122	114	42	112	119	76	93	82	31	105	29	86	65	86	92	39	84	59	65	121	100	34	110	60	110	64	87	74	115	87	64	86	29	114	82	98	85	61	72	43	36	70	22	122	54	30	39	
105	99	43	111	114	77	72	24	63	26	102	40	120	105	113	98	113	95	58	87	88	69	104	63	74	58	92	96	106	76	20	69	94	68	107	32	98	112	60	84	36	57	41	80	73	47	66	5	54	53	
48	58	98	30	10	121	115	81	113	80	119	52	107	116	96	107	80	60	38	95	45	91	91	42	81	75	33	8	80	55	40	47	74	89	105	60	93	105	57	87	28	60	65	87	93	72	74	29	26	39	
26	33	117	71	84	40	78	93	61	97	54	84	88	38	81	86	67	24	85	60	67	61	101	116	11	40	81	23	83	50	19	26	65	73	100	49	108	92	49	91	12	54	47	77	89	73	58	11	7	18	
5	16	95	49	67	119	33	70	58	35	111	59	84	85	77	83	30	58	64	31	45	94	58	78	95	58	53	85	84	87	68	86	116	114	85	42	119	60	104	112	81	70	68	70	27	99	28	79	88	81	
96	97	29	112	115	14	115	93	77	76	54	95	78	90	77	79	68	9	93	65	15	105	39	115	113	95	85	87	111	74	59	95	49	48	79	68	112	70	115	67	53	71	7	37	81	113	64	64	50	101	
82	94	56	40	53	70	68	108	113	75	97	82	92	111	96	97	63	82	106	43	48	117	40	85	48	14	57	70	66	48	23	37	51	60	98	48	108	51	122	58	59	77	18	30	90	96	79	76	33	90	
45	46	72	52	51	86	70	68	82	94	123	119	95	74	21	50	35	37	99	79	87	72	82	116	54	88	67	39	101	55	20	103	77	85	41	61	97	116	61	83	68	94	116	112	89	23	37	101	119	60	
23	31	77	95	93	116	113	120	61	82	106	28	101	114	119	95	119	84	55	16	55	108	91	79	92	122	79	116	66	64	10	87	113	52	117	100	52	122	82	81	74	70	119	26	39	122	92	19	79	72	
27	39	107	25	20	118	27	63	96	60	123	101	102	53	35	18	42	57	94	67	54	69	96	66	105	103	102	110	90	68	109	54	29	78	73	29	74	101	82	83	6	99	44	82	115	65	98	93	109	120	
75	66	38	67	81	66	112	76	14	70	74	110	39	110	79	69	104	80	101	106	101	96	114	116	95	75	71	37	95	58	55	107	76	118	39	83	58	113	62	103	38	74	50	91	113	42	64	61	91	88	
75	69	76	20	39	88	50	95	30	71	84	74	52	76	58	61	16	57	85	28	38	107	60	78	87	109	91	25	95	109	59	117	120	50	108	113	92	118	57	46	123	105	79	88	114	97	122	55	86	32	
85	83	85	81	86	114	22	41	107	61	79	121	30	115	102	117	100	57	68	52	52	78	87	65	56	101	114	103	102	64	37	78	88	69	116	97	87	90	39	111	38	19	58	6	59	38	121	66	112	98	
27	20	91	17	35	115	47	16	77	81	96	54	119	68	91	85	86	24	80	26	52	73	73	62	117	77	88	16	75	102	94	81	64	109	67	49	88	100	61	99	67	115	113	101	69	121	35	61	62	47	
73	73	77	112	98	37	116	116	69	12	115	106	111	45	33	27	51	61	71	6	58	85	41	117	32	35	92	116	109	82	86	18	43	76	121	121	70	75	81	77	21	85	50	64	107	63	102	41	88	91	
51	63	119	74	73	89	40	30	56	47	104	59	73	64	35	10	58	114	106	73	113	8	122	34	91	66	40	66	69	54	17	103	81	91	85	99	115	122	88	79	60	78	76	48	102	19	92	68	96	49	
24	26	108	86	71	78	107	97	82	25	117	56	121	27	54	33	56	71	25	48	43	91	50	77	44	8	53	81	7	55	46	62	94	75	63	51	90	43	70	85	85	97	68	50	100	93	24	98	12	100	
93	94	16	85	82	73	117	114	108	62	86	78	63	101	80	105	119	100	101	76	55	72	104	69	78	112	81	79	49	10	69	94	98	111	41	28	37	111	74	93	92	85	37	84	82	59	78	73	85	24	
82	79	94	112	106	84	33	61	66	110	103	110	99	34	38	40	78	49	66	29	51	83	123	11	111	101	59	56	76	48	37	101	71	77	53	32	84	73	107	108	96	43	76	118	79	82	89	20	61	91	
91	79	78	38	19	118	109	56	44	47	102	23	100	113	63	63	18	77	118	84	95	105	63	76	103	80	53	50	93	63	84	94	122	86	106	89	52	104	67	43	45	110	75	64	69	58	47	59	48	42	
90	86	64	118	112	57	67	81	1	69	63	118	23	105	102	71	109	120	40	95	110	99	85	94	57	86	57	47	83	55	45	72	22	86	43	45	72	116	109	39	41	86	122	106	34	107	76	63	56	51	
29	25	96	37	54	91	107	101	27	46	115	75	57	99	88	83	97	123	96	61	8	112	43	120	24	27	64	89	84	57	64	94	91	101	72	88	55	92	65	70	69	100	48	83	121	79	88	97	111	111	
101	108	81	109	106	28	79	31	77	19	118	94	53	81	33	49	64	102	67	11	62	123	49	93	78	94	115	92	67	26	47	84	104	104	110	109	118	45	9	91	91	88	40	61	32	80	60	76	66	123	
99	90	67	76	63	86	25	72	66	80	56	56	117	100	76	45	35	60	101	75	121	112	38	100	40	42	63	76	76	68	80	49	53	121	6	32	61	100	102	104	98	37	56	57	111	64	104	103	25	89	
56	47	107	77	82	68	100	49	37	91	113	66	115	99	123	110	97	107	28	69	94	73	121	102	90	79	86	105	110	76	100	100	57	35	118	96	105	33	52	83	85	45	89	114	123	77	56	93	100	90	

73	95	66	101	67	38	68	5	87	22	71	90	31	73	42	66	92	101	45	53	35	112	59	89	105	40	110	41	11	51	48	83	65	33	60	8	70	47	13	34	111	3	123	19	118	84	4	87	62	48	
59	108	14	96	84	39	87	55	82	65	55	109	67	65	38	107	113	49	24	13	37	60	24	73	106	20	86	44	62	79	33	34	80	88	81	63	115	21	68	42	79	59	93	69	69	47	57	73	72	94	
59	49	117	104	119	62	49	76	121	103	30	77	28	69	47	65	110	45	27	44	31	51	43	79	93	50	67	38	87	100	47	76	120	91	72	110	97	35	88	41	103	70	71	107	100	84	36	42	81	84	
20	108	108	18	62	122	65	47	64	44	111	91	87	93	100	118	43	80	92	94	92	105	77	31	83	117	108	113	120	120	62	64	68	44	88	4	88	82	32	97	6	109	86	6	96	31	86	87	62	26	
115	118	108	87	47	77	46	108	95	45	68	35	26	97	115	121	119	56	112	68	81	108	44	102	108	102	103	112	113	45	68	73	76	66	45	84	13	14	76	60	87	67	66	91	109	60	33	99	31	69	
56	96	106	37	95	37	56	114	21	98	74	83	83	70	38	102	26	96	57	92	102	90	97	83	60	33	94	49	26	57	78	30	34	51	60	96	91	86	112	38	112	75	68	106	96	49	67	25	111	59	
118	45	37	106	105	51	83	114	45	90	44	36	119	95	55	121	35	77	104	81	115	49	121	58	88	49	45	70	35	14	98	76	60	28	64	118	64	74	87	44	82	55	58	68	94	60	106	32	61	95	
118	110	100	94	68	37	49	104	13	82	13	34	105	89	28	73	23	74	117	113	83	46	74	93	97	78	42	88	62	40	122	88	14	27	59	89	96	50	97	33	81	59	17	69	58	41	80	27	61	115	
14	88	98	31	43	87	109	14	95	89	22	28	100	77	22	63	24	62	115	121	82	37	72	94	90	65	48	97	74	36	117	90	16	25	49	83	104	49	99	28	74	48	20	72	48	53	86	33	48	120	
105	52	56	89	77	54	38	120	119	70	107	99	112	61	116	109	106	114	77	108	80	117	121	40	61	68	87	31	97	116	47	63	117	101	102	61	76	84	71	100	77	91	115	99	92	120	42	110	112	65	
13	87	84	68	62	79	114	24	33	70	116	109	98	111	100	40	84	60	10	57	95	97	57	58	88	84	31	42	92	80	91	26	99	95	52	24	57	64	85	111	29	47	61	118	77	56	73	115	45	110	
12	87	78	64	48	54	63	53	56	110	52	106	84	103	71	55	64	51	60	77	92	100	76	8	101	93	53	13	90	33	115	75	59	75	64	42	63	90	36	70	40	36	81	96	86	60	24	104	55	123	
44	91	92	51	92	99	91	95	98	57	69	66	29	71	29	16	12	61	89	93	61	108	108	61	118	86	105	66	85	61	112	87	102	35	53	92	80	120	79	68	71	67	54	46	38	59	58	92	100	101	
78	62	53	66	12	68	19	100	97	90	61	97	55	72	67	46	48	63	95	89	15	96	87	69	97	85	85	69	116	21	62	84	98	35	94	50	81	120	85	54	30	86	7	94	85	81	52	111	68	107	
