123	50	78	64	111	123	81	22	92	56	59	53	77	39	112	107	77	12	104	36	77	118	69	104	103	111	107	104	90	59	104	59	64	52	28	56	64	21	97	44	121	101	61	60	66	62	122	57	52	63	58	30	88	116	98	27	93	98	61	119	93	85	7	29	66	50	75	19	121	99	50	96	63	53	111	107	105	72	112	101	88	88	18	101	101	58	38	75	93	60	86	100	62	117	121	100	57	64	45	28	106	70	32	31	97	63	107	120	64	74	66	89	113	118	50	85	76	86	43	57	117	19	85	43	118	110	117	104	58	97	100	104	81	15	100	113	85	112	119	24	43	68	83	50	93	102	78	31	94	33	73	88	91	90	80	47	58	84	35	20	59	49	101	40	64	110	38	82	104	77	67	54	114	50	88	19	76	43	84	55	61	88	85	18	42	70	63	30	103	23	82	92	104	56	72	110	118	47	101	75	
58	86	28	37	110	67	21	88	23	50	80	98	83	42	102	10	50	59	104	48	68	53	58	56	60	40	96	112	103	50	108	69	52	26	5	71	67	102	64	13	84	82	122	112	111	69	50	68	49	40	87	68	59	39	100	63	108	70	18	73	92	121	40	40	69	81	101	108	122	87	123	88	91	104	44	21	9	57	103	120	116	80	45	80	92	33	67	101	114	96	58	92	38	79	71	108	106	39	23	15	98	120	83	51	66	44	118	115	86	35	27	92	69	19	83	95	49	50	114	76	87	97	112	79	55	62	68	52	72	43	93	100	84	60	68	12	61	110	108	69	51	60	95	109	104	99	80	78	99	67	87	44	44	72	99	19	24	109	23	40	52	90	63	7	82	104	71	122	84	82	31	11	71	47	82	31	87	24	49	45	27	96	97	27	65	100	87	50	76	35	80	59	98	79	51	104	100	26	118	88	
88	107	104	78	93	48	75	22	106	121	86	118	119	66	112	105	95	72	117	71	85	68	31	110	102	107	83	41	101	91	77	27	27	38	56	72	8	80	46	47	64	117	34	91	83	96	43	90	113	100	71	85	104	69	76	48	104	98	85	26	57	82	35	31	50	55	97	19	109	100	53	76	73	60	45	34	31	58	61	18	44	40	67	51	51	50	116	60	78	89	106	97	66	114	115	89	78	48	56	82	60	70	109	113	82	68	94	83	51	69	90	80	31	67	34	119	121	117	72	28	85	59	84	116	23	26	123	115	107	40	85	72	54	58	101	107	99	10	23	110	98	116	88	104	98	105	107	95	28	98	66	93	36	104	99	46	51	101	53	19	86	81	39	40	71	99	65	123	103	74	54	36	82	30	97	52	82	18	28	32	25	100	82	34	61	119	52	23	45	18	67	28	72	77	50	115	108	36	96	115	
40	116	56	30	92	84	91	91	50	43	63	101	92	95	114	62	56	111	49	109	82	117	94	7	49	73	9	40	105	86	116	62	93	114	97	54	105	105	33	67	114	117	103	42	46	98	113	115	117	101	33	70	71	36	101	119	67	64	113	53	36	101	53	64	80	55	82	119	51	66	100	67	79	92	60	50	64	102	73	77	57	77	50	117	115	60	71	117	88	52	101	112	60	65	49	93	111	90	117	103	43	121	81	106	76	24	97	62	79	16	15	83	50	58	122	122	102	116	68	72	94	104	73	11	116	123	104	39	44	93	72	86	87	82	29	63	30	117	116	71	122	52	10	51	41	37	112	38	98	52	19	99	107	78	20	57	37	88	112	88	24	22	85	76	19	120	79	104	107	87	55	56	95	83	111	106	75	83	74	73	72	58	28	60	53	94	78	64	38	88	61	88	39	30	89	63	49	68	36	107	
107	40	96	88	46	46	75	40	98	113	100	78	112	18	111	82	113	77	52	37	84	77	65	66	118	100	73	78	49	108	69	103	105	104	83	83	101	47	110	63	57	115	71	48	51	66	99	67	42	74	105	110	114	101	88	20	55	107	105	49	89	53	42	53	32	25	41	102	44	50	75	81	122	102	74	63	61	107	66	33	12	63	69	112	99	66	39	69	58	83	44	30	74	120	104	108	114	80	51	32	105	55	47	23	83	62	63	88	77	122	104	81	86	42	60	81	120	102	32	47	105	75	113	111	25	26	117	115	101	100	120	117	108	55	71	90	101	75	92	71	21	53	77	70	104	84	64	86	86	38	64	74	84	106	76	41	53	90	43	99	63	62	57	86	69	103	120	114	75	96	59	53	24	49	75	51	7	32	82	34	8	66	70	25	39	89	111	85	47	35	80	64	59	76	44	16	123	77	74	102	
93	104	84	69	118	121	84	46	57	16	78	84	22	88	84	60	96	93	48	72	91	81	79	40	68	93	69	75	35	76	108	51	86	88	100	77	34	102	34	66	75	63	31	97	100	75	67	104	115	38	102	104	21	81	102	101	76	86	50	39	49	76	84	70	51	64	46	62	123	94	64	68	91	90	122	110	116	68	44	54	83	92	98	24	20	70	113	27	58	69	52	50	111	13	33	65	7	65	80	83	44	94	108	80	27	100	54	121	82	33	33	92	92	119	80	56	110	90	36	99	123	11	87	55	122	115	88	102	123	58	115	88	83	82	36	69	53	92	103	69	50	75	96	113	90	95	44	115	52	77	42	119	92	23	109	116	83	55	98	41	95	95	119	43	97	43	40	79	100	55	60	87	113	95	92	105	113	120	84	119	121	68	62	107	119	123	14	115	109	108	107	66	120	74	82	116	44	113	101	66	
17	93	105	98	65	23	68	97	26	79	56	56	56	79	122	75	102	64	90	86	71	107	58	112	58	30	52	9	90	27	94	116	80	44	56	31	54	52	115	63	77	103	79	60	61	37	83	83	108	48	38	22	97	46	63	113	101	13	92	65	37	70	50	35	94	95	63	108	20	24	56	11	102	97	77	98	111	117	71	52	53	41	52	110	121	51	87	59	56	57	60	104	51	93	100	56	102	114	91	63	78	89	87	110	107	86	83	94	110	77	52	106	107	92	48	89	12	14	89	72	45	112	45	87	108	114	30	120	90	36	108	112	88	59	73	37	47	93	75	51	29	61	29	59	107	106	56	62	118	113	117	11	96	39	118	92	104	123	72	83	99	37	49	83	76	73	118	48	5	74	93	36	118	52	99	18	34	54	35	17	21	109	64	94	61	111	91	38	94	98	5	54	56	44	25	102	90	118	58	114	
47	73	31	64	63	115	82	26	92	112	83	108	79	88	86	70	39	109	68	46	64	83	104	102	105	123	104	73	57	121	84	37	11	40	33	50	75	85	82	59	69	17	69	70	73	21	111	63	49	97	71	78	65	109	22	96	34	121	105	99	63	63	115	118	57	69	105	114	104	116	64	40	94	95	118	98	113	113	66	51	42	72	22	106	90	110	70	81	109	103	73	66	112	66	44	63	102	69	36	45	115	35	47	13	106	85	25	100	38	87	60	88	7	58	49	87	30	18	72	55	71	47	93	51	93	98	55	65	76	71	93	52	15	87	72	67	122	43	38	89	102	110	115	99	118	103	14	77	96	95	116	116	95	111	44	96	56	17	101	96	102	49	54	79	74	64	114	57	20	86	88	22	116	62	97	32	24	66	22	12	36	122	53	78	63	104	75	37	78	107	17	57	62	29	40	90	83	107	72	114	
1	91	33	38	68	56	71	68	113	57	37	73	112	70	100	113	85	13	108	91	112	73	45	66	33	12	70	32	72	105	89	66	50	71	54	71	38	96	53	56	92	84	39	88	82	95	119	95	89	8	80	61	57	58	87	10	66	57	54	109	78	93	106	87	70	92	80	11	119	93	64	86	107	106	39	59	53	52	21	46	20	45	113	106	112	111	77	113	79	53	98	63	54	80	65	86	29	48	71	47	75	51	38	13	91	27	108	35	59	103	82	99	14	61	12	119	64	61	39	96	68	98	58	12	112	112	80	95	119	88	65	9	36	64	76	74	58	72	88	26	47	65	19	56	99	108	29	62	103	56	91	114	116	83	94	123	86	37	71	50	77	77	88	36	94	98	83	46	72	35	104	78	79	81	112	68	93	33	89	79	105	84	99	34	60	89	121	92	100	117	69	120	70	83	60	24	13	96	13	79	
89	104	97	87	59	71	73	34	106	71	113	90	59	42	88	67	16	63	50	57	119	77	78	118	95	70	74	51	47	99	34	98	93	51	64	89	117	79	10	58	123	64	94	103	93	109	89	54	85	71	67	88	50	63	73	51	64	86	104	76	92	40	108	106	64	37	67	24	119	95	81	58	98	123	110	99	84	65	31	43	47	20	89	109	120	94	32	119	114	111	105	86	39	92	98	55	106	97	66	60	90	87	74	75	104	32	106	26	68	20	21	78	69	20	74	89	123	114	111	101	32	89	63	93	98	94	73	107	43	64	114	90	63	93	9	74	122	81	80	26	61	110	67	101	116	96	42	114	107	49	78	106	42	45	88	103	64	73	52	103	79	40	74	75	94	90	67	98	63	100	3	40	66	77	42	44	15	121	45	27	21	96	7	92	88	38	48	101	9	119	35	30	50	111	107	87	104	101	104	95	
52	110	121	122	122	85	82	104	65	100	116	106	82	19	118	19	59	85	95	106	80	119	76	77	43	46	97	53	87	67	85	42	22	35	49	54	115	44	62	110	21	82	117	65	69	40	78	76	70	54	88	56	109	35	122	51	88	44	96	64	18	108	59	52	66	95	91	46	84	105	100	119	31	10	76	83	68	54	96	101	114	63	72	123	122	88	71	66	63	90	64	94	53	112	94	58	11	63	76	48	118	52	66	104	120	69	122	54	101	82	58	118	59	18	71	86	75	78	86	53	114	86	21	53	97	102	118	107	67	16	101	79	58	71	34	50	100	19	12	92	82	63	51	47	60	72	79	35	56	119	85	88	40	91	118	63	22	60	114	70	53	59	84	72	52	45	82	48	99	97	51	52	42	64	78	67	60	112	91	71	66	103	52	81	54	79	60	68	57	117	37	31	91	72	64	38	61	104	72	110	
77	29	91	67	87	74	60	48	101	47	42	38	93	87	101	69	73	33	105	79	91	92	68	70	102	92	39	19	73	123	28	72	106	122	117	61	16	66	45	27	95	57	75	69	62	42	78	60	54	83	113	123	107	53	123	51	83	108	93	37	61	119	77	56	94	83	85	11	116	118	70	112	69	70	63	76	83	63	67	27	40	62	84	56	50	41	69	81	102	10	97	113	111	57	32	74	24	74	80	102	27	93	81	35	66	98	34	106	111	112	105	106	85	121	68	109	61	72	70	122	69	84	98	75	51	58	91	104	93	37	105	85	70	42	119	87	90	114	114	47	72	85	59	34	40	45	93	86	71	56	60	122	49	107	50	91	73	33	85	103	73	54	55	56	31	43	122	70	59	80	48	47	26	59	50	16	94	65	115	48	40	102	14	46	62	94	102	33	43	104	25	61	74	59	24	82	8	63	87	117	
111	25	83	79	94	93	109	119	49	72	66	81	26	103	113	90	37	84	58	93	90	110	119	82	88	107	84	50	88	43	122	90	111	78	71	30	64	101	63	79	83	121	104	28	26	56	74	42	18	71	48	10	109	23	77	78	73	88	60	95	47	112	48	21	87	88	69	22	105	75	81	89	28	20	102	105	117	73	57	90	119	61	89	116	123	61	70	122	106	117	24	25	114	39	29	75	110	60	92	70	96	114	88	105	104	45	73	122	108	74	53	119	76	121	116	14	87	67	59	25	87	94	56	79	45	41	96	117	64	28	118	112	84	40	93	82	40	122	107	56	109	76	100	81	53	46	119	60	98	69	27	98	54	41	70	65	67	23	63	42	96	116	102	38	122	84	27	78	82	118	87	82	104	72	82	105	11	49	46	62	95	101	114	75	56	13	85	95	118	16	88	58	50	113	92	95	100	102	31	55	
90	9	84	55	92	79	108	48	69	98	85	108	79	94	44	103	56	80	22	73	96	75	104	122	93	96	93	114	79	58	122	71	104	122	119	110	123	112	100	81	93	50	98	10	2	54	63	31	54	113	61	28	94	12	89	104	96	102	120	121	74	104	29	46	76	58	46	103	36	18	41	20	104	107	49	66	43	47	109	68	55	19	75	48	35	91	15	98	68	62	80	43	108	36	60	90	96	82	110	93	72	104	115	110	111	59	37	108	66	64	71	113	98	72	87	76	65	79	53	108	60	88	120	88	57	55	77	100	34	75	64	45	25	81	19	71	19	105	112	40	18	78	96	91	107	100	68	100	60	117	83	38	123	80	99	107	59	71	8	95	57	53	37	63	110	76	61	74	106	106	56	83	105	43	81	98	66	53	64	22	52	104	118	68	13	68	96	79	111	51	97	80	60	85	117	64	78	55	74	18	
50	52	68	80	35	61	111	59	95	93	116	104	111	116	28	86	89	111	33	48	72	71	77	90	55	75	67	96	89	90	56	48	57	81	76	109	93	62	101	85	45	32	114	94	95	50	78	114	115	89	121	92	36	110	82	8	66	100	52	33	77	86	67	77	32	48	56	32	91	103	72	101	21	14	72	72	46	24	50	27	35	36	82	71	61	23	106	60	63	53	74	70	88	73	51	11	71	77	76	87	103	114	121	106	98	38	112	103	77	98	119	80	103	66	12	115	97	85	71	112	123	45	56	81	104	106	47	90	101	23	102	97	119	91	92	118	74	118	105	82	120	78	114	105	116	122	99	107	81	52	54	96	67	92	79	38	56	64	91	97	102	116	103	74	115	50	57	87	48	53	71	63	64	116	53	76	108	77	102	123	119	34	11	74	107	50	42	99	82	73	94	49	96	34	4	113	78	118	42	100	
89	110	103	76	40	62	13	75	58	26	80	81	81	65	79	114	62	17	97	88	45	81	102	31	61	71	120	116	47	118	21	99	61	82	88	30	89	95	63	82	51	94	74	113	111	102	82	37	38	92	41	25	113	52	86	8	75	79	45	103	104	28	93	81	25	52	25	83	122	115	121	113	65	53	66	55	36	24	58	25	19	45	108	30	29	93	74	56	16	109	117	99	1	114	113	107	56	110	115	100	107	90	113	73	113	108	114	44	43	34	32	106	97	71	80	82	14	33	52	54	111	101	65	21	104	97	87	44	75	33	112	88	60	53	47	42	59	83	81	114	101	34	23	38	69	87	87	21	106	31	39	122	32	60	98	90	42	79	60	57	80	99	39	40	83	109	66	78	114	79	104	88	52	91	106	75	121	122	91	96	116	116	110	111	111	85	119	120	110	40	94	103	91	122	108	42	55	42	93	83	
100	46	50	55	103	98	66	122	72	54	111	73	39	97	99	75	84	80	58	28	86	45	58	38	51	26	82	100	115	28	111	116	97	65	66	89	97	100	110	63	50	57	100	105	104	50	68	54	69	63	108	106	20	81	34	79	85	26	69	84	71	78	46	57	28	39	69	14	113	84	68	71	46	31	58	45	48	84	110	77	45	64	14	114	104	30	85	59	48	104	32	75	34	86	75	118	95	105	96	92	96	45	47	72	78	121	115	30	68	89	82	112	33	35	60	114	115	123	55	121	70	64	59	119	112	117	73	97	32	108	41	88	118	105	35	52	88	76	77	40	32	80	56	35	62	55	86	82	24	118	96	38	70	80	47	88	87	57	44	62	114	88	46	47	97	53	50	52	120	69	79	108	13	47	89	67	77	110	89	74	95	105	112	111	88	99	74	122	96	13	83	61	85	76	93	43	35	52	122	53	
43	57	92	81	52	9	49	69	60	73	15	28	46	95	41	93	51	97	3	72	38	98	91	115	115	111	73	81	116	30	123	110	99	74	75	34	50	37	83	69	89	97	43	97	106	57	111	96	109	118	119	100	88	120	71	110	117	21	73	74	38	91	114	120	69	32	31	102	109	94	57	53	81	72	63	71	67	80	92	92	123	105	78	63	62	55	72	110	122	25	76	78	114	26	49	30	66	71	36	41	67	43	59	31	85	74	80	46	78	91	70	79	76	66	53	82	117	119	82	43	75	67	93	69	72	69	87	46	83	93	24	42	72	70	81	15	53	100	96	123	112	111	104	120	71	73	104	94	7	118	73	58	87	97	42	72	74	37	98	44	58	45	66	19	105	83	67	89	73	22	60	43	89	89	120	73	118	121	32	74	47	56	74	77	33	88	92	63	79	84	48	97	77	37	17	62	59	89	68	55	
96	28	74	50	77	59	95	83	84	27	79	114	111	52	122	74	56	91	26	77	82	110	71	120	100	84	50	31	90	76	90	51	27	34	32	61	109	83	22	34	92	42	79	89	84	120	38	79	51	84	114	123	30	69	62	87	123	24	64	52	38	109	121	120	117	91	109	62	64	61	85	112	105	83	98	105	79	107	41	93	97	92	71	108	115	112	28	78	112	4	93	76	34	108	88	47	28	59	94	98	8	101	114	88	13	98	44	80	60	95	115	42	107	88	27	122	114	121	57	98	108	45	62	114	54	48	95	75	47	106	31	42	11	99	46	112	78	76	89	14	63	98	72	33	75	89	41	47	75	105	48	73	94	102	43	47	88	96	112	116	74	93	102	86	118	49	96	66	69	75	81	82	116	38	65	84	85	107	39	18	38	117	67	42	93	50	87	71	44	26	79	40	51	88	64	73	37	97	2	38	
36	94	58	62	76	110	81	66	88	96	113	108	102	49	82	78	95	104	75	99	80	62	100	102	56	29	58	84	25	66	71	27	28	43	28	59	107	60	33	34	87	43	58	58	61	96	50	48	69	47	40	5	117	120	42	116	44	112	63	61	19	78	52	76	61	75	102	48	72	104	92	71	56	29	69	50	44	77	73	105	107	56	65	91	81	86	85	43	53	78	116	120	91	82	72	92	117	55	90	68	62	91	108	64	45	109	98	83	74	31	32	110	82	111	119	10	92	74	123	75	52	70	29	41	76	74	89	87	48	86	93	106	105	49	97	36	27	113	113	111	93	114	104	74	97	79	33	91	26	107	77	92	101	82	95	49	81	87	28	75	40	9	85	121	19	87	43	56	120	106	16	108	58	118	85	58	89	37	114	96	71	91	86	101	83	66	56	37	89	114	101	99	78	113	93	50	70	52	105	97	
46	96	66	60	118	79	113	85	82	70	40	18	69	78	114	75	115	60	77	40	65	112	88	27	78	51	103	88	71	100	35	87	122	95	112	92	59	42	66	48	74	28	66	68	64	106	54	93	113	29	100	109	121	58	120	57	66	61	51	62	86	103	106	84	113	117	88	24	104	111	68	86	114	115	78	100	123	104	70	57	28	68	43	112	111	79	23	97	102	85	30	47	67	70	88	123	72	11	49	24	116	40	54	42	89	90	110	50	69	43	32	89	99	78	108	65	94	75	59	31	99	122	57	99	15	15	117	113	65	121	123	120	95	55	114	98	112	54	61	103	98	122	81	49	99	99	18	87	34	100	82	93	67	40	95	83	83	60	21	83	37	60	48	46	86	106	111	65	78	60	26	93	42	111	74	77	93	37	111	88	88	94	107	81	80	43	69	46	77	96	117	113	76	122	92	57	69	32	120	101	
81	112	55	55	114	65	39	52	78	91	105	119	72	89	100	30	28	61	73	42	108	31	66	119	73	49	42	70	85	109	120	114	115	109	109	86	33	48	108	108	60	118	45	80	76	123	20	59	38	98	69	72	99	32	60	34	63	107	48	92	113	50	121	96	58	41	16	69	88	118	91	86	65	55	68	46	26	42	30	83	56	71	79	70	76	110	40	110	109	84	25	45	70	58	39	48	76	69	58	34	80	88	89	110	44	46	97	110	69	23	7	84	102	102	118	101	68	75	82	14	107	18	76	31	89	95	123	97	86	80	64	90	95	109	64	115	79	88	69	45	22	91	46	67	118	101	75	44	97	94	95	97	28	98	111	107	70	117	62	91	28	64	91	77	61	97	55	29	101	117	106	105	114	62	99	49	24	85	85	24	72	74	44	49	29	111	113	67	45	110	18	37	117	38	28	68	81	113	23	61	
98	69	65	30	116	103	111	85	97	91	105	113	57	113	75	41	21	88	72	117	101	28	34	67	61	86	98	112	74	69	70	73	90	80	99	34	37	93	18	45	57	85	104	35	35	33	90	103	97	68	119	82	68	104	110	72	115	92	86	28	76	62	100	104	53	68	24	94	82	109	79	31	117	121	83	75	91	105	74	118	97	44	51	80	82	55	85	84	49	123	31	43	72	53	55	31	35	44	13	29	97	84	109	85	85	66	62	107	86	74	58	114	99	86	59	101	28	11	77	45	70	83	46	61	92	97	56	97	32	56	72	78	67	56	47	81	83	75	85	19	48	100	110	86	46	54	65	36	86	95	119	40	92	31	118	106	59	34	47	52	116	94	75	80	90	79	81	6	117	103	33	116	97	117	33	91	103	118	112	116	83	109	67	54	115	56	94	53	119	44	101	111	72	66	117	78	20	19	77	60	
19	101	92	66	98	113	113	104	97	68	77	44	58	81	40	122	92	24	107	51	90	85	121	68	89	71	22	58	69	79	69	85	75	116	92	116	58	107	29	39	82	81	73	115	111	118	107	77	64	71	89	120	100	58	50	91	117	63	41	40	36	85	64	59	15	49	47	79	45	59	48	40	71	49	82	64	74	38	46	47	67	35	109	34	45	93	70	53	41	79	104	93	82	36	16	42	55	78	92	99	103	71	84	80	87	9	97	79	79	51	29	105	112	59	37	92	59	58	50	121	96	38	48	31	101	105	55	77	40	109	108	54	39	64	118	107	91	96	84	71	46	86	65	42	83	89	70	39	80	67	50	86	57	93	85	78	117	64	48	98	108	121	70	84	75	17	43	107	106	115	42	101	66	76	112	102	96	55	114	72	59	85	121	61	120	44	43	61	55	103	52	51	26	53	101	72	64	72	26	31	
3	89	28	43	71	58	43	39	71	105	56	38	28	89	101	116	98	75	123	55	100	70	63	45	62	35	52	56	65	81	83	108	108	123	103	105	97	43	67	74	42	92	84	106	113	88	71	73	87	14	74	70	55	120	116	71	93	65	98	89	101	123	95	112	99	94	55	116	110	92	38	37	96	99	29	52	72	71	21	63	94	57	70	92	108	32	85	76	100	25	115	90	34	94	108	77	55	34	52	52	59	119	121	103	12	87	32	117	91	117	119	114	109	120	54	80	108	114	116	56	102	93	116	90	29	21	108	113	107	77	93	35	6	99	79	58	34	67	63	44	54	46	2	51	93	87	46	68	113	103	118	84	115	63	83	59	98	66	25	79	16	32	69	120	17	66	90	77	111	120	117	91	66	81	83	92	117	73	62	47	38	116	46	97	41	73	54	86	38	58	82	63	102	116	65	48	38	12	105	107	
122	36	79	97	119	69	93	101	100	44	69	36	67	37	117	104	121	82	49	84	64	64	40	58	55	38	42	30	79	110	49	51	74	84	102	84	32	55	47	17	91	103	54	74	74	97	42	108	122	123	47	68	52	93	50	91	54	75	62	118	84	52	68	40	65	51	64	19	123	93	78	38	63	62	73	52	72	103	58	95	74	85	105	90	78	98	14	109	114	66	88	83	66	112	115	87	68	20	38	12	109	38	63	83	70	29	64	80	117	122	115	116	118	96	54	68	58	59	59	74	63	112	91	97	81	86	51	68	121	108	76	98	117	52	72	63	14	102	86	34	81	122	122	118	86	104	94	37	106	27	50	83	57	71	71	57	62	115	53	66	79	78	95	85	60	34	43	77	73	58	71	98	65	85	56	108	32	65	77	86	76	75	92	34	92	73	60	74	84	85	91	117	97	114	108	120	87	100	27	11	
32	70	109	90	101	55	23	84	25	35	83	96	121	76	102	45	40	57	66	70	36	89	81	64	36	43	70	51	75	46	97	76	102	103	100	45	30	90	16	60	63	85	43	112	110	71	116	53	67	82	4	38	116	122	87	39	79	78	15	62	10	88	38	19	59	51	67	18	113	96	82	64	100	111	55	69	76	65	95	118	95	61	88	34	38	42	113	79	72	96	81	99	69	75	70	24	54	24	69	74	39	92	57	19	85	122	67	107	101	62	44	87	2	54	96	42	78	95	117	64	99	96	51	98	79	74	102	93	31	98	102	105	82	20	94	67	67	61	70	52	22	69	104	67	16	15	120	65	51	107	107	112	76	108	84	80	112	104	54	57	88	80	37	36	107	85	71	21	106	88	28	98	119	88	104	36	118	44	74	119	83	77	52	85	96	47	91	112	88	41	52	66	49	107	94	99	76	32	116	114	
50	76	109	88	86	77	31	41	91	38	105	102	108	26	100	43	53	102	33	91	82	89	72	31	57	40	117	112	76	110	101	93	69	58	42	89	115	98	18	43	70	91	118	71	76	118	99	84	107	90	38	74	114	114	73	86	89	115	50	86	52	54	118	93	71	39	72	19	103	98	113	93	24	13	84	103	100	87	120	94	92	85	53	123	118	85	123	69	33	101	30	42	89	104	112	67	11	66	62	41	101	118	103	103	116	32	72	98	79	53	76	121	104	115	113	25	115	120	74	66	121	82	16	59	92	93	64	76	66	19	119	95	69	57	46	73	55	61	60	115	113	55	96	69	109	109	37	114	36	95	123	21	74	123	71	108	97	70	35	115	115	110	38	65	66	76	62	17	118	120	87	59	33	72	72	123	74	121	93	10	69	52	109	95	105	120	42	60	38	107	92	60	106	95	122	69	75	113	98	43	
8	91	31	29	67	66	77	33	117	73	122	113	71	27	107	13	59	96	103	116	108	63	85	45	35	18	62	74	54	38	119	28	61	46	45	48	74	79	85	79	70	50	91	94	93	78	52	77	69	51	70	86	120	51	80	26	71	63	30	48	63	80	73	90	59	67	32	85	110	91	55	56	77	60	43	51	34	69	89	83	92	37	81	50	48	111	116	73	65	91	89	53	61	55	78	56	33	60	13	40	104	41	56	28	102	44	109	64	26	73	69	30	98	67	113	12	88	101	57	88	115	118	56	113	28	27	104	115	99	115	115	106	99	7	95	87	65	81	81	97	116	62	67	101	90	84	81	70	85	52	82	61	65	19	83	57	59	67	46	66	91	74	116	78	59	122	86	105	116	116	45	90	60	96	115	24	120	81	108	98	71	74	45	80	7	88	86	60	96	82	23	83	22	76	95	105	63	120	67	69	
86	108	112	88	107	111	115	111	14	53	115	95	35	76	92	78	113	99	39	67	35	90	48	43	56	43	111	68	113	63	101	47	34	20	11	73	119	82	33	60	105	64	35	73	78	75	123	110	82	115	37	14	105	110	31	83	24	122	72	49	112	76	68	73	49	24	67	73	120	88	110	98	70	85	119	122	121	106	79	68	61	71	108	50	41	73	102	21	40	95	58	89	115	65	51	56	94	32	48	34	77	73	88	50	63	29	114	77	42	74	59	59	38	80	118	3	94	103	113	47	116	35	86	110	10	16	119	98	44	100	36	55	25	87	122	69	73	115	97	27	40	85	58	62	19	21	102	54	96	37	58	64	93	91	45	52	103	103	107	34	80	53	99	96	42	100	91	18	110	93	46	70	72	91	109	110	107	118	85	87	69	75	94	66	92	104	30	92	76	81	107	49	82	122	105	44	45	119	49	26	
13	81	119	108	83	86	47	111	14	64	26	62	21	85	58	96	119	123	60	37	78	50	26	105	93	90	93	106	61	48	121	64	95	80	80	52	23	84	48	99	26	47	90	13	11	51	117	70	75	106	41	74	67	99	78	122	104	60	64	121	87	43	100	119	78	79	112	57	88	104	53	103	63	89	55	66	50	96	56	98	81	25	76	84	73	39	78	55	44	70	92	87	47	108	93	68	39	83	86	73	78	65	49	41	123	103	21	106	98	66	88	111	40	86	72	93	50	53	101	68	89	96	81	34	81	75	85	61	47	46	85	100	105	70	92	96	101	119	118	112	70	81	45	16	44	41	118	64	123	110	116	73	101	69	63	90	53	70	118	70	93	92	52	43	94	59	73	85	39	35	91	107	66	27	32	109	25	71	15	8	75	45	97	68	67	100	93	24	71	62	110	55	101	51	67	47	38	80	89	85	
23	87	123	94	84	51	75	77	90	42	47	66	98	103	95	102	79	22	107	115	90	101	86	120	82	95	42	31	93	73	97	28	67	83	69	104	71	25	97	111	111	84	53	46	43	33	95	121	99	110	100	77	75	27	67	103	55	113	59	77	72	33	112	96	122	105	98	22	119	108	58	104	121	99	35	35	8	45	62	9	29	45	102	65	57	39	73	85	65	94	49	65	53	62	86	79	23	86	77	64	56	94	53	98	53	57	40	115	69	6	31	88	81	59	111	76	21	18	95	48	104	73	24	65	64	58	70	102	122	95	109	77	40	74	84	103	63	70	83	48	93	43	35	79	51	53	56	112	33	90	85	53	74	18	94	77	111	99	93	89	73	36	84	58	67	65	14	69	112	95	83	103	120	72	41	113	45	55	99	98	45	41	77	96	90	105	101	58	76	87	113	61	122	73	40	67	41	42	113	52	
93	65	29	16	85	92	78	115	83	121	74	58	112	73	96	40	76	96	118	123	42	120	81	34	69	52	104	81	24	100	59	86	109	106	111	105	38	45	56	4	93	91	36	65	55	55	76	111	100	97	32	28	114	28	111	24	75	116	54	83	27	90	54	52	84	75	100	69	87	86	83	85	123	104	54	61	78	40	39	52	53	72	119	118	101	89	33	77	41	88	61	30	110	5	27	31	62	114	76	54	116	56	78	85	109	70	28	96	117	67	75	18	101	53	83	64	96	96	39	61	72	63	18	59	74	66	56	68	24	96	104	46	72	120	33	79	118	100	81	77	35	80	61	14	52	48	82	18	72	78	29	91	48	40	73	77	42	41	58	45	118	90	123	77	108	66	94	36	104	111	71	122	110	53	41	84	115	53	56	59	44	72	116	54	63	56	93	114	122	69	60	74	12	99	97	116	76	123	98	115	
85	24	68	50	79	50	7	68	98	72	117	121	61	78	57	118	122	71	104	123	47	101	58	62	61	89	101	105	95	118	24	98	81	46	22	77	74	108	81	39	108	73	51	63	54	86	78	118	89	23	96	59	112	92	61	38	68	55	113	110	60	72	123	123	103	100	103	95	31	11	60	24	101	123	70	83	101	96	68	25	25	79	45	112	112	103	73	49	20	118	114	117	112	53	60	17	50	74	46	35	80	66	97	65	33	78	91	34	93	90	90	97	32	75	92	86	62	61	50	52	121	85	104	64	121	120	9	114	54	35	102	79	76	115	22	92	56	50	64	42	72	27	34	63	95	86	110	72	52	80	39	90	39	88	103	116	90	80	99	40	69	87	75	50	86	85	101	67	79	93	69	55	34	84	105	54	117	59	47	46	54	77	92	71	101	52	51	83	104	120	119	115	75	57	49	102	109	72	33	67	
