91	64	108	73	70	58	68	49	81	68	82	45	54	85	102	85	33	22	97	60	86	27	98	52	94	15	61	63	68	52	40	108	91	77	63	95	84	77	104	93	43	7	109	83	114	118	102	92	59	28	82	79	44	60	79	90	57	109	99	120	60	107	57	31	30	118	85	41	72	69	50	100	66	64	64	96	28	88	37	24	83	69	59	109	97	80	74	51	5	25	28	77	49	35	120	105	71	39	73	40	62	58	85	25	88	94	94	113	80	82	38	75	4	50	31	68	27	26	31	120	94	12	119	79	74	59	16	36	24	50	114	99	53	118	90	37	32	22	104	91	74	70	114	69	53	79	94	46	55	97	
60	70	29	88	51	13	90	82	18	112	86	101	112	50	90	90	21	48	56	87	88	76	114	82	94	74	75	100	23	16	50	83	121	40	110	123	103	96	103	93	58	28	112	21	77	48	71	91	116	110	88	98	48	59	78	60	70	47	120	94	70	105	110	104	99	77	114	40	115	55	95	73	117	75	40	38	119	108	105	57	69	61	87	98	111	80	77	93	119	105	119	119	41	81	71	74	67	57	85	72	78	81	78	36	77	97	95	112	99	97	97	81	14	59	47	63	116	101	65	37	81	100	95	57	79	52	52	28	50	24	101	112	40	84	111	31	75	58	71	66	38	25	87	35	29	79	87	30	48	64	
4	73	75	78	57	54	85	89	47	70	63	92	83	12	45	68	72	96	7	109	7	87	44	37	89	75	82	67	66	51	72	71	108	111	86	70	62	100	63	58	89	85	104	12	85	27	93	77	98	110	101	119	64	76	76	40	66	66	53	61	116	75	83	70	86	62	88	79	95	103	110	92	84	33	44	34	71	107	82	89	87	74	111	120	77	97	45	81	100	92	89	75	41	17	104	58	80	115	82	123	44	70	78	56	63	14	15	30	62	77	113	97	87	113	76	67	65	89	66	46	48	70	43	123	112	43	29	64	77	20	116	93	50	106	102	27	99	65	79	44	39	26	113	15	7	94	98	10	51	60	
108	113	117	114	52	70	82	79	42	76	19	25	13	74	63	64	76	52	110	34	101	114	90	71	57	70	107	121	75	86	62	105	76	119	90	52	71	55	76	66	29	62	93	10	86	88	109	117	95	111	87	54	67	103	47	74	61	71	78	75	44	84	113	99	92	57	95	91	98	115	84	99	114	28	47	56	116	67	69	89	106	98	107	103	95	67	113	60	95	105	93	96	56	22	96	116	84	17	24	69	119	115	75	76	77	106	104	123	110	94	76	120	54	70	75	58	42	9	45	102	81	110	25	83	68	80	90	64	72	77	68	105	20	70	112	71	85	54	20	42	64	56	107	66	68	31	42	55	32	38	
79	76	115	53	68	107	53	67	21	119	81	75	102	42	46	91	7	40	75	100	81	33	113	77	60	48	24	110	110	96	53	110	100	77	97	66	78	99	105	110	81	62	106	114	81	37	103	104	99	83	106	20	118	90	103	28	85	120	113	103	63	61	21	27	57	59	93	32	114	75	48	23	111	75	108	114	122	103	100	51	106	14	67	90	29	65	104	16	49	55	70	107	15	49	87	118	123	98	62	75	40	102	82	43	88	86	87	86	44	37	92	57	72	109	111	32	93	90	66	115	121	96	18	83	66	70	61	74	47	72	113	79	64	49	95	34	85	46	65	40	30	59	66	97	72	35	15	10	45	63	
41	72	83	56	77	61	60	81	113	53	122	106	98	75	52	35	70	51	88	34	76	57	119	107	42	121	107	32	112	96	119	109	99	81	92	61	61	90	81	87	76	38	89	24	78	73	77	122	82	48	92	93	46	80	79	96	83	92	12	40	96	106	52	42	54	100	36	98	43	54	96	108	13	98	79	49	75	21	61	59	104	100	97	108	106	43	73	49	79	67	72	121	105	115	31	37	33	93	104	41	100	37	74	34	118	111	110	83	50	32	115	123	79	32	72	94	99	66	51	96	122	24	111	81	72	96	84	67	96	86	75	83	32	113	15	56	24	67	91	113	74	51	30	84	36	113	74	86	48	45	
123	97	82	121	97	90	21	42	72	87	90	75	80	65	93	98	68	66	108	121	14	72	112	72	115	25	64	103	104	96	71	112	103	119	90	75	48	60	37	37	98	61	121	25	84	82	121	87	79	64	102	101	80	26	103	61	79	58	66	73	106	89	115	115	100	15	110	47	98	76	88	123	98	112	119	79	10	65	110	113	64	66	26	123	84	100	73	79	113	91	105	107	20	36	100	113	84	39	26	87	31	112	38	103	80	35	33	61	10	33	99	78	109	77	109	79	23	44	47	62	45	84	41	109	83	99	108	115	96	61	113	76	112	46	120	61	101	53	104	68	55	102	105	30	93	28	94	34	91	110	
65	75	39	28	83	55	106	95	115	41	106	114	96	65	72	69	67	97	18	102	37	65	75	101	121	98	80	75	46	38	62	98	119	111	113	116	104	56	114	108	81	84	72	111	32	76	34	49	111	84	86	67	109	118	123	72	50	112	72	63	101	63	56	56	37	90	120	62	87	54	78	72	72	39	42	93	80	86	93	55	104	76	57	116	62	84	74	104	89	90	105	76	93	85	109	86	55	52	31	75	76	76	119	112	15	44	43	23	70	69	97	107	61	50	65	39	95	107	101	32	48	104	36	61	60	113	102	95	102	95	98	45	42	33	117	55	122	87	88	32	14	113	79	27	99	59	72	21	66	99	
45	110	101	78	24	48	55	53	70	82	107	70	79	81	104	31	106	69	48	121	91	36	97	90	84	15	49	120	103	114	85	88	86	103	84	41	14	63	103	102	110	90	67	79	24	49	103	119	84	91	13	105	47	64	119	122	113	65	85	51	117	85	77	103	116	18	115	30	106	106	111	100	57	69	51	54	112	90	35	28	96	98	112	45	90	95	83	62	97	115	110	63	37	75	63	106	70	122	103	99	116	35	77	95	96	69	69	81	73	51	91	112	90	117	83	100	112	104	123	34	75	86	111	68	91	108	121	100	68	57	115	100	63	33	58	60	105	96	74	66	59	111	90	70	48	115	78	56	67	121	
4	76	103	94	40	14	76	72	67	97	56	95	70	43	8	76	97	93	90	75	65	67	71	103	39	82	85	51	68	86	51	105	104	23	73	86	100	90	71	68	51	64	95	84	27	74	93	73	112	115	36	118	109	95	83	47	94	81	62	91	118	87	54	50	13	106	34	122	112	51	83	106	33	115	114	96	85	105	110	57	95	99	68	76	21	90	82	104	81	71	89	68	70	87	117	96	108	58	31	50	118	36	96	31	120	89	87	101	90	116	69	32	87	57	30	118	80	47	72	75	115	34	91	18	32	121	121	119	119	112	26	69	115	91	86	49	121	32	23	108	78	32	102	46	46	80	16	75	111	123	
47	54	49	74	105	67	35	35	80	57	113	93	118	113	69	116	85	107	114	56	87	25	104	70	67	53	67	66	54	53	85	79	20	111	73	108	95	68	68	65	73	28	106	30	65	116	66	89	33	23	93	73	39	98	33	104	83	68	72	27	109	40	29	5	48	71	123	37	87	65	107	86	27	107	117	100	110	77	22	42	62	105	65	81	75	32	97	97	101	83	87	29	78	69	121	117	113	74	50	59	84	95	41	71	50	51	52	54	14	37	111	114	55	48	36	107	39	64	26	87	85	81	62	68	52	75	79	105	37	112	96	90	43	26	36	62	95	24	30	80	60	60	115	22	78	47	39	67	97	108	
43	89	117	100	21	61	76	49	54	68	40	44	45	105	85	100	119	122	48	91	108	114	14	43	76	70	89	82	47	51	38	110	55	59	59	93	75	93	97	84	46	4	103	15	103	67	101	112	98	66	99	39	73	47	111	106	58	97	49	5	119	66	10	29	41	120	123	79	40	94	28	28	91	20	43	51	43	30	76	50	87	107	107	47	39	92	70	62	45	34	18	73	105	122	106	69	36	121	102	40	92	39	67	28	120	112	113	105	72	94	68	23	70	31	34	86	61	78	52	50	47	120	35	87	87	59	72	95	109	40	115	42	107	111	107	70	41	73	46	15	122	22	49	88	94	32	83	38	77	55	
88	87	67	49	64	60	105	97	44	89	33	68	59	87	123	85	3	42	89	106	29	69	54	46	96	119	75	87	116	112	78	47	58	55	98	26	20	60	60	59	64	53	102	110	110	71	64	25	81	67	112	27	119	64	84	114	60	95	76	68	83	90	89	67	70	76	59	91	71	37	113	82	31	94	62	56	120	113	119	89	113	8	84	120	60	31	100	121	123	107	100	75	31	58	56	93	90	44	30	47	94	21	112	102	48	68	68	45	38	60	93	58	67	87	58	118	78	61	78	54	42	92	120	106	116	57	43	49	104	97	67	36	103	118	73	30	100	64	87	106	43	95	71	94	27	123	110	82	31	97	
119	122	77	37	118	78	37	23	97	117	81	63	76	112	94	58	55	86	29	105	6	83	117	65	81	80	41	112	46	46	15	123	91	111	100	39	32	42	65	60	100	110	48	85	121	92	83	60	11	29	96	120	97	18	114	15	88	50	79	66	122	109	100	82	66	60	87	118	106	78	78	89	105	29	36	48	94	52	38	50	65	101	112	11	64	36	81	41	68	82	87	55	84	106	22	39	17	102	116	87	45	114	63	63	58	93	93	80	48	63	97	96	74	76	101	89	87	85	115	45	50	71	113	58	74	106	116	106	116	103	76	102	102	77	107	98	83	92	97	33	79	94	91	39	86	36	58	77	84	92	
22	62	16	68	121	78	33	35	114	73	21	60	49	119	82	98	121	118	93	21	122	82	80	63	56	39	59	86	75	68	66	74	14	94	108	32	31	65	87	79	74	115	106	120	28	67	80	44	106	71	67	44	89	78	44	81	82	35	84	71	121	89	34	12	52	62	81	113	68	8	111	105	33	81	81	77	61	76	119	72	77	80	73	36	38	82	49	111	71	50	61	103	58	62	103	119	123	89	107	87	32	80	81	29	107	66	66	69	96	75	49	62	55	19	62	105	81	101	81	82	39	109	2	89	63	65	62	43	118	106	29	107	44	44	62	109	82	52	40	75	76	104	58	61	111	38	59	58	117	64	
30	49	27	88	42	84	68	92	65	94	66	30	14	82	115	99	115	94	95	97	77	119	96	119	29	114	83	119	112	114	113	28	69	53	102	24	42	37	114	110	54	36	99	43	62	48	56	98	57	71	42	80	117	117	30	120	57	84	85	71	53	33	40	66	32	77	97	45	105	99	96	69	108	89	105	60	81	36	44	39	106	115	65	71	118	102	23	119	91	106	93	76	60	23	110	103	117	109	108	92	58	56	67	119	115	93	94	74	31	17	105	83	71	115	103	104	69	37	73	48	28	121	31	67	57	120	123	117	92	91	25	60	67	38	92	49	67	74	23	38	48	110	42	72	85	15	39	23	118	76	
66	90	54	19	81	86	51	68	36	122	42	12	35	50	37	97	58	64	71	77	106	121	15	65	69	67	97	62	43	55	83	41	32	79	57	65	43	50	63	66	60	27	115	78	92	59	110	62	23	49	108	97	105	67	89	65	36	116	108	111	93	118	123	98	117	58	79	76	117	92	47	72	96	61	23	63	54	21	90	43	107	41	52	97	102	91	111	20	48	31	46	94	88	45	84	39	37	65	60	68	73	72	119	43	77	44	44	67	92	83	62	15	62	52	46	79	64	39	64	105	103	4	110	68	57	79	67	53	123	54	81	109	6	37	64	86	122	105	93	115	113	74	98	118	63	107	114	108	55	104	
116	97	107	64	33	74	111	87	29	116	90	64	39	118	91	110	73	91	102	34	98	80	105	84	109	26	71	52	68	63	16	122	111	43	113	107	93	117	29	20	81	59	95	37	88	81	62	112	82	63	43	109	4	90	61	72	61	76	87	83	63	88	57	58	32	106	114	35	79	59	114	78	110	118	110	103	99	119	53	76	51	122	87	61	57	22	84	116	85	89	79	21	92	90	100	100	63	120	100	65	49	87	72	56	50	5	3	30	40	57	102	113	70	97	113	93	74	106	79	84	83	61	72	119	97	106	96	80	92	22	115	118	79	104	77	73	49	57	106	116	99	109	101	18	50	115	74	48	86	19	
34	63	51	43	74	57	52	38	100	36	61	73	42	67	91	38	104	67	39	96	92	24	110	114	49	59	63	91	115	97	116	31	45	98	57	91	83	82	112	106	77	47	116	100	61	92	116	70	27	54	108	103	27	95	48	79	28	120	120	99	25	49	60	56	93	110	85	80	89	108	92	85	48	50	7	52	100	117	73	60	77	66	24	112	121	115	98	114	90	78	68	72	84	107	19	37	72	56	73	25	63	104	110	92	77	59	58	40	69	91	46	31	93	99	105	40	40	67	27	92	111	30	108	123	116	113	109	111	52	36	109	63	77	78	96	104	38	73	104	104	69	61	105	96	68	91	84	85	33	90	
100	42	55	54	119	123	83	84	68	64	91	75	64	50	11	74	110	97	70	105	86	74	94	123	11	93	97	102	116	120	91	76	42	59	123	98	103	78	30	39	67	100	21	107	59	16	85	68	111	98	40	116	83	113	116	56	61	80	30	41	119	118	62	68	95	70	82	108	26	40	119	108	110	35	71	53	49	20	73	31	102	21	58	90	101	34	87	65	18	15	9	87	109	106	61	72	39	114	99	60	120	88	106	32	89	65	66	77	105	83	44	77	100	84	106	77	114	101	89	62	39	104	120	90	84	92	93	116	57	123	92	75	96	91	46	15	89	81	85	104	87	76	83	97	92	80	90	59	119	8	
91	91	46	86	54	33	85	96	70	61	86	123	113	102	122	56	102	92	116	115	49	72	67	35	85	60	36	122	116	103	85	123	65	49	52	74	86	80	53	65	75	42	122	119	70	75	91	28	86	106	115	65	52	114	98	89	71	71	48	23	113	78	99	95	68	107	28	113	122	87	41	35	94	65	105	106	107	117	44	49	75	109	55	121	123	86	46	80	84	88	107	63	37	72	51	85	59	103	106	88	73	108	38	71	58	53	53	77	60	62	57	10	75	98	96	16	75	69	67	63	63	64	65	44	57	123	118	97	53	88	53	53	65	73	91	61	80	102	40	38	100	67	33	32	88	75	65	123	120	87	
15	63	38	53	100	88	106	87	50	69	32	25	36	94	55	37	120	112	75	87	112	122	54	39	96	82	54	104	37	41	36	107	72	106	32	107	92	106	12	6	85	53	92	56	70	96	65	107	88	67	88	105	9	84	68	102	4	112	44	63	121	58	26	50	56	59	120	68	86	120	102	111	29	122	89	62	49	63	112	86	23	113	70	109	87	116	82	110	64	44	47	95	69	100	107	66	72	64	93	75	102	97	52	55	86	46	47	71	42	41	115	117	58	30	64	65	106	118	83	65	64	98	20	104	98	40	47	69	25	98	28	67	122	116	79	92	94	24	84	60	59	65	92	107	105	46	61	101	84	54	
100	30	71	70	121	87	96	102	74	97	53	36	15	89	78	24	90	73	114	62	86	21	121	85	58	102	112	108	107	100	48	116	89	33	73	84	75	28	71	78	42	68	45	83	85	20	92	43	95	69	102	77	95	86	71	116	59	53	52	23	97	91	50	73	59	59	87	36	85	113	72	50	87	93	87	90	41	89	115	77	107	105	81	91	66	48	106	48	25	26	20	67	75	114	23	34	42	86	80	60	112	60	64	66	44	74	72	85	26	48	92	62	116	85	62	112	46	62	77	68	96	35	80	52	53	71	59	78	13	66	113	54	97	116	85	92	21	79	69	81	113	13	104	112	47	58	102	120	41	72	
88	104	90	88	49	61	115	107	113	57	97	70	87	45	75	52	104	117	105	104	100	18	106	78	56	83	61	60	86	84	111	60	123	93	54	107	123	94	30	16	69	63	51	98	90	47	54	120	104	78	102	39	85	79	59	90	74	60	110	95	113	67	18	39	30	80	59	96	10	64	60	18	101	71	96	119	112	93	76	80	94	18	81	92	111	117	102	64	19	39	20	68	89	76	104	53	76	88	90	37	72	36	83	89	71	38	37	42	81	81	44	32	103	101	118	121	101	85	77	53	24	114	15	82	102	122	120	99	49	105	54	108	11	24	52	72	101	81	118	114	104	44	61	52	91	25	56	101	113	66	
26	51	87	77	77	114	49	63	97	52	105	70	98	116	73	44	117	83	18	96	28	102	118	99	26	102	77	88	58	40	25	118	86	39	66	107	109	104	99	102	23	56	111	73	72	83	58	100	106	86	21	94	66	49	112	59	114	60	64	63	115	87	53	33	47	58	120	97	11	68	66	51	79	106	65	42	65	107	66	63	98	59	89	49	96	117	31	97	107	119	115	114	71	32	111	57	41	75	95	108	116	69	70	101	97	75	76	103	62	56	77	52	34	43	46	119	111	80	68	47	66	90	71	73	49	103	101	89	77	71	73	87	67	44	75	105	101	52	96	71	13	111	17	33	79	55	63	43	44	94	

51	16	35	5	71	81	85	72	51	59	19	31	89	14	52	28	56	85	93	122	96	14	112	15	91	34	117	32	22	10	113	115	25	24	39	95	24	1	86	75	102	105	25	110	118	76	14	94	81	27	92	53	40	80	110	7	33	104	82	97	33	71	88	57	14	4	71	38	47	33	32	68	57	99	55	52	94	68	65	51	14	33	23	54	32	10	103	108	113	61	81	22	51	89	121	108	12	68	65	58	20	16	2	77	114	99	48	84	87	112	55	100	64	77	30	15	86	53	122	118	33	80	59	4	88	56	111	99	43	52	33	106	110	77	59	100	53	26	103	59	14	77	35	120	31	108	11	36	37	10	
31	50	34	30	82	98	110	71	31	61	31	5	76	43	79	29	82	72	77	108	79	33	111	18	88	9	101	8	21	25	88	112	46	10	14	120	33	31	108	99	81	93	8	121	122	64	18	94	66	25	98	54	11	100	116	35	12	122	86	70	42	60	60	28	27	30	99	44	38	54	32	64	35	89	44	64	118	56	47	30	42	52	37	43	33	24	77	118	88	75	91	11	77	101	120	107	37	55	70	50	36	43	31	63	117	119	68	81	67	113	53	88	70	47	18	28	92	81	119	119	45	69	77	28	60	33	117	92	37	26	20	120	102	105	69	81	74	48	112	82	19	61	27	113	7	118	21	48	15	30	
42	39	72	32	53	93	105	79	49	64	56	41	107	30	109	12	52	37	94	122	46	40	77	33	60	33	114	41	35	60	53	78	43	34	32	114	39	42	107	95	45	122	38	89	103	65	44	75	86	50	73	79	33	75	118	36	49	119	114	75	72	71	35	32	20	43	69	17	14	59	42	78	54	54	69	70	97	53	36	58	67	66	30	68	16	52	73	96	85	77	113	35	52	85	96	98	70	87	36	29	24	25	51	72	109	84	46	75	62	119	55	82	68	45	55	45	60	101	121	93	45	53	40	46	89	58	112	68	21	25	28	98	98	104	50	76	67	45	119	108	32	53	13	99	35	80	47	42	31	20	
104	101	68	78	68	72	86	77	70	7	36	98	42	62	88	67	81	64	61	118	61	97	85	85	81	87	99	96	81	63	98	60	85	68	45	89	53	73	77	77	75	117	31	67	73	20	56	119	34	96	39	121	69	92	112	94	104	103	102	79	30	43	84	88	49	60	97	53	80	49	80	69	76	94	75	107	31	67	61	122	116	19	54	10	71	38	54	62	90	79	105	70	40	46	53	121	92	123	38	71	59	58	39	66	121	72	83	76	25	119	106	71	7	97	79	106	40	50	100	118	99	26	63	51	24	105	114	100	87	67	65	45	36	70	35	18	66	33	86	113	63	99	78	86	38	80	91	80	62	86	
17	13	39	8	44	70	91	70	63	3	34	101	39	55	84	66	82	67	65	111	66	95	83	79	78	92	101	96	85	65	103	57	86	73	46	92	49	72	80	71	79	123	35	61	79	26	57	117	36	92	38	119	71	94	109	98	104	109	99	76	29	36	84	82	54	54	101	46	79	48	74	65	72	98	73	103	34	71	62	117	109	12	55	10	74	44	51	56	93	78	102	66	40	50	50	121	97	123	32	66	55	52	38	66	118	74	86	75	22	122	108	66	11	91	82	108	45	43	103	120	97	19	66	56	26	110	120	101	89	61	68	51	31	63	34	23	66	26	83	115	56	103	83	80	43	81	94	82	61	84	
36	32	58	51	87	68	43	121	81	86	56	47	76	69	54	112	42	99	87	111	95	72	5	58	64	87	111	79	18	67	73	86	79	120	68	104	42	34	35	52	26	50	54	29	78	81	75	116	76	81	59	37	54	10	98	19	88	29	102	60	64	64	71	26	79	37	57	76	91	120	41	122	101	96	73	25	99	51	38	111	58	96	123	85	14	46	46	70	89	112	103	104	92	120	110	40	111	53	58	35	106	95	67	114	120	66	99	50	81	46	31	40	85	101	56	74	89	76	108	70	19	75	85	53	80	43	109	107	66	81	29	122	104	49	74	92	96	69	35	94	93	17	75	49	83	118	118	90	44	121	
113	112	110	98	36	56	27	99	52	59	99	47	26	61	3	119	65	66	54	93	62	58	55	84	64	98	115	111	45	48	40	97	122	65	109	52	51	24	71	20	37	96	31	65	44	42	92	117	49	89	28	73	94	64	76	58	36	50	86	8	29	37	112	62	40	80	41	30	77	87	93	67	55	84	51	62	50	63	43	57	103	74	87	35	47	100	15	43	109	71	89	95	78	112	55	27	93	6	52	80	111	108	91	70	100	35	58	30	66	57	60	21	82	55	5	65	41	73	81	80	46	85	92	52	81	23	71	107	110	84	29	78	100	94	21	61	83	17	46	63	115	46	77	29	92	100	96	121	46	108	
67	69	73	98	35	93	60	114	81	71	67	103	83	93	61	91	46	61	65	80	26	78	35	60	20	40	64	53	20	41	88	77	120	72	79	28	57	38	56	74	36	77	46	108	44	22	120	93	56	82	41	65	51	106	62	90	47	48	55	61	59	93	54	13	58	105	32	41	66	52	81	84	50	73	88	64	69	4	98	16	49	81	118	49	79	80	58	37	63	50	79	94	121	110	59	68	60	64	61	97	117	50	102	50	57	62	99	67	85	33	76	74	37	11	61	107	63	109	22	85	54	58	103	93	107	68	20	55	102	38	33	79	47	99	46	109	91	51	56	106	108	79	110	41	54	74	103	69	21	77	
53	45	75	83	101	68	54	89	79	77	28	37	96	7	83	75	97	120	31	29	99	114	82	69	91	63	113	97	94	54	43	51	33	122	120	98	55	67	102	69	113	60	113	119	108	106	74	96	110	36	77	63	108	76	59	36	65	74	79	95	93	22	41	87	91	63	79	58	104	93	90	109	78	49	56	40	24	89	90	75	80	46	119	57	37	108	54	75	46	52	29	111	97	37	75	116	70	71	120	48	57	95	59	58	56	119	93	68	79	74	56	118	91	84	80	120	68	74	105	80	116	108	32	77	92	63	85	50	28	78	78	50	76	108	112	58	72	88	38	44	46	75	78	98	44	18	97	43	83	84	
63	62	56	83	119	73	100	32	82	5	101	46	99	87	30	117	74	100	63	56	123	65	48	49	61	93	70	123	86	83	85	105	93	67	112	47	101	64	104	80	115	92	40	44	112	27	31	41	117	112	116	54	51	79	73	61	34	38	95	90	116	77	116	107	81	61	105	74	68	56	75	85	87	98	65	68	64	96	108	118	77	40	42	27	109	96	39	103	117	32	102	115	27	96	96	121	86	49	51	54	120	39	79	32	27	79	91	60	69	28	115	87	112	109	119	75	97	11	25	26	110	50	73	27	19	44	42	115	103	121	29	35	25	45	108	54	33	44	102	79	59	112	68	81	77	73	72	108	73	44	
79	79	106	111	113	121	115	120	75	20	101	30	110	82	47	122	84	109	69	57	123	46	64	46	42	104	84	104	83	68	73	108	102	67	116	43	104	49	109	97	109	75	22	38	115	24	18	23	110	107	119	59	41	95	72	68	42	32	110	93	118	62	115	92	63	48	87	79	75	40	56	75	89	80	69	64	78	106	106	113	58	54	43	34	116	77	34	119	106	23	118	104	38	96	89	108	92	43	44	49	118	32	83	28	37	84	102	66	65	34	119	100	122	99	118	84	97	22	32	18	97	32	91	17	11	36	42	110	86	109	26	50	27	44	96	47	18	29	120	96	47	99	79	68	75	82	87	103	72	25	
104	117	102	98	103	111	99	19	84	80	121	114	94	44	76	6	75	23	58	96	110	113	77	76	99	40	70	68	88	122	119	42	37	88	64	105	119	108	86	37	33	119	123	84	122	123	104	108	39	93	12	82	86	94	82	121	100	97	89	78	107	91	73	58	69	89	70	96	56	98	104	57	112	113	64	113	120	24	95	46	114	92	119	110	71	69	117	6	123	111	123	99	105	94	100	57	80	95	107	106	42	105	116	115	103	84	56	77	76	120	32	93	64	66	103	103	90	112	113	119	68	90	103	111	112	116	85	64	116	67	109	107	98	87	68	113	121	116	12	115	109	30	112	108	119	95	64	55	57	121	
86	100	100	75	121	65	58	94	80	103	100	82	101	116	66	85	96	71	41	97	62	41	69	35	116	87	121	110	46	110	85	87	54	115	43	85	123	84	117	59	111	43	81	97	107	61	72	99	71	43	89	16	84	23	29	81	104	116	51	87	27	46	120	113	60	67	40	36	45	23	55	110	112	42	99	108	53	102	113	105	68	56	86	40	69	28	56	83	90	99	116	39	109	26	50	57	122	54	39	86	72	118	85	85	88	62	115	27	60	54	55	52	20	62	102	90	77	78	68	89	52	115	86	103	87	111	55	80	61	88	115	113	35	83	57	82	98	84	80	82	109	92	47	34	110	23	96	42	71	68	
123	113	102	104	82	36	51	113	114	122	56	33	93	84	101	70	34	101	116	101	88	81	50	117	58	14	93	74	123	24	64	29	57	122	62	30	88	34	107	80	95	79	92	88	102	89	94	31	72	53	21	89	34	102	91	118	108	65	73	74	96	92	70	109	112	122	89	74	104	96	76	18	46	98	53	66	49	24	23	66	86	53	32	123	39	97	43	32	80	50	91	82	45	108	63	42	57	98	83	63	74	97	82	26	37	81	54	89	37	101	98	71	92	86	84	118	36	40	116	93	118	98	82	31	49	86	83	25	65	41	114	69	63	113	96	109	28	71	64	101	66	120	97	95	72	74	81	102	119	48	
19	17	28	55	52	101	90	101	83	33	70	47	69	88	97	89	57	18	81	88	23	119	87	58	78	77	50	65	74	74	102	78	113	94	83	62	54	95	100	82	72	25	87	75	69	72	63	115	70	47	79	6	115	57	70	67	30	58	32	55	94	24	97	63	36	80	30	105	65	64	47	80	75	89	102	117	67	86	96	42	53	46	58	113	99	82	68	86	119	89	72	32	105	61	31	121	121	44	25	39	91	108	20	80	111	113	101	54	100	107	70	115	43	57	46	51	62	118	67	119	109	25	118	60	90	44	95	83	87	68	92	87	88	67	40	123	75	53	96	87	47	38	112	75	96	65	95	99	116	112	
63	61	93	68	69	22	52	69	68	39	78	105	32	120	102	88	75	105	111	45	119	85	41	104	80	95	81	54	117	41	35	48	95	36	103	60	55	121	84	103	93	107	109	110	45	67	107	44	35	78	86	106	98	64	65	120	82	56	86	72	27	79	113	104	68	63	93	54	82	116	56	40	37	91	45	112	84	97	99	113	50	115	107	120	107	115	65	84	22	119	101	81	101	57	111	106	48	62	112	76	42	91	107	112	56	119	92	83	114	95	110	18	112	106	109	103	64	53	37	84	111	104	69	110	25	121	63	69	107	77	66	21	27	60	98	111	103	98	31	119	91	102	106	79	40	103	94	47	77	38	
57	52	62	60	29	83	110	105	98	66	93	116	58	80	74	69	72	116	97	107	104	56	62	67	97	75	102	75	88	31	70	33	119	86	41	56	110	118	96	38	84	115	52	78	99	6	121	45	76	117	73	100	119	83	21	111	91	72	20	51	91	44	58	36	64	82	63	97	87	67	99	93	53	68	76	106	69	92	80	110	78	55	56	95	70	123	5	41	75	98	69	109	35	84	98	112	30	89	58	28	30	93	40	120	37	89	102	66	62	108	87	58	115	62	74	60	73	21	71	38	77	119	18	93	88	99	34	123	73	86	64	59	66	77	118	90	121	89	46	92	121	40	80	74	79	101	65	113	53	43	
13	23	46	50	65	102	97	56	62	99	66	57	40	122	65	28	90	113	25	99	86	57	67	101	54	53	16	107	63	109	117	65	36	88	56	66	93	81	91	82	71	65	86	91	39	88	117	118	61	43	91	48	77	27	100	24	26	27	106	111	84	115	42	85	90	92	29	31	96	96	13	59	85	94	91	84	61	84	44	69	46	108	103	72	39	36	92	110	94	28	26	32	112	78	41	110	98	96	99	103	109	25	121	101	61	58	117	94	34	86	73	42	66	37	103	118	108	106	48	107	66	98	77	110	24	77	92	86	99	62	36	37	40	116	100	66	54	37	46	115	47	98	106	86	55	52	91	87	80	115	
103	102	84	67	79	123	121	37	82	67	79	88	20	108	62	49	103	72	121	39	102	24	49	37	96	110	86	62	74	110	91	19	73	82	113	45	54	23	59	81	18	86	105	84	39	41	52	60	116	69	45	47	41	78	68	69	91	72	98	64	104	81	51	61	67	79	72	81	52	103	65	104	68	102	97	64	19	24	65	83	99	46	95	102	57	49	103	78	57	90	67	50	119	64	32	62	112	30	95	62	53	88	78	93	88	97	59	58	53	106	15	43	83	66	53	114	89	69	118	58	61	76	85	58	90	112	58	89	55	25	95	64	58	59	38	26	101	71	91	61	62	121	41	17	122	24	52	109	97	97	
71	83	104	74	38	100	90	96	72	107	85	110	38	84	81	25	70	68	52	104	108	35	79	84	88	94	49	91	122	89	119	41	54	66	83	61	8	52	45	57	36	43	58	91	82	69	49	58	106	114	17	12	46	88	58	20	43	33	75	16	123	81	48	109	87	105	121	31	100	88	54	84	69	117	76	112	58	49	34	43	104	62	66	105	71	37	110	37	93	51	115	34	70	84	75	26	72	40	46	73	87	63	116	99	106	81	14	104	11	70	51	53	60	84	86	113	100	32	96	34	37	70	68	80	51	77	95	50	6	61	89	100	39	46	19	52	64	21	75	43	13	84	55	50	99	52	21	115	99	81	
121	114	118	118	96	43	57	83	105	63	106	87	113	29	98	117	108	38	30	63	122	67	30	63	33	104	105	107	87	109	98	37	76	25	55	38	66	65	82	104	49	77	57	78	121	86	68	18	122	98	56	56	92	73	45	73	40	94	87	63	101	22	33	82	33	110	116	88	95	111	42	78	68	112	68	107	26	46	59	63	105	109	110	58	101	34	111	48	39	107	65	79	78	75	47	75	113	67	60	123	100	43	104	47	103	105	50	73	63	84	27	54	61	94	53	116	66	67	80	44	50	75	123	119	105	122	85	14	60	5	101	105	53	79	77	61	21	46	53	44	70	113	88	106	89	64	46	105	66	65	
