72	71	76	49	58	99	85	91	33	102	49	100	105	67	109	79	80	41	82	32	96	109	63	95	111	120	107	52	122	33	106	87	38	118	76	109	118	104	102	55	118	65	113	87	8	54	56	121	119	121	25	20	97	121	113	80	86	96	110	116	84	122	48	101	94	92	47	103	71	98	61	35	94	68	81	23	119	75	111	122	49	120	24	19	49	103	76	93	51	87	57	82	102	105	104	87	109	32	87	60	94	57	109	41	92	77	118	81	116	117	39	64	95	71	97	77	112	104	34	119	114	34	120	110	59	54	64	86	62	76	84	84	41	108	56	83	84	86	110	76	103	110	38	64	101	6	36	30	28	70	104	76	64	76	60	111	122	87	118	122	63	66	92	71	77	105	39	115	123	111	86	28	83	120	115	60	110	29	77	116	93	88	103	115	82	96	25	100	121	56	16	117	118	75	119	97	116	96	111	82	
41	66	103	112	86	109	115	115	38	65	51	29	22	61	98	82	26	120	68	27	87	105	31	78	51	61	61	123	115	64	111	68	59	61	62	101	112	117	88	83	93	24	80	94	54	10	72	66	69	104	50	52	58	81	83	50	47	54	59	120	117	74	85	45	79	49	41	101	68	118	97	48	40	10	79	48	96	91	58	72	23	115	64	44	76	78	111	75	45	49	79	107	98	52	114	96	61	66	101	115	72	41	105	58	42	37	70	83	64	99	42	6	122	21	44	75	65	87	85	88	64	80	122	64	118	18	108	88	102	100	27	115	77	97	24	110	82	90	94	66	122	93	33	52	67	61	35	69	42	95	48	108	15	75	119	69	107	27	92	120	105	119	95	69	49	83	24	80	95	95	101	58	110	118	115	55	115	65	27	92	51	63	111	81	30	97	79	81	85	77	75	122	100	27	74	112	71	89	117	44	
78	84	65	68	90	111	89	74	81	103	42	28	33	56	38	62	48	108	23	76	89	86	104	72	68	24	95	62	37	91	113	92	72	28	67	67	99	94	97	27	112	52	32	106	40	69	110	26	123	112	69	58	64	68	85	87	88	58	62	117	104	24	31	66	41	19	29	111	42	101	92	85	66	60	118	48	109	47	43	64	50	77	20	72	69	111	103	91	18	43	104	52	39	96	89	95	51	12	109	68	46	99	88	99	72	44	83	56	72	50	34	65	106	64	98	24	63	36	122	62	7	32	62	46	121	78	119	50	52	88	43	63	72	83	44	56	86	93	93	117	116	54	30	93	51	37	42	72	102	108	19	61	58	75	103	44	94	76	38	71	46	121	77	98	23	75	42	61	108	45	59	26	113	120	91	110	94	27	79	64	20	111	97	34	35	62	76	31	66	69	57	116	106	67	117	76	50	31	66	51	
16	72	82	113	110	84	46	62	99	31	117	58	50	84	34	54	69	112	30	76	103	27	92	115	106	81	87	72	77	96	77	91	23	53	46	22	39	39	105	80	46	108	66	42	99	81	101	78	49	83	75	48	53	23	33	41	84	20	22	116	70	66	56	49	67	71	78	120	97	114	96	121	84	87	53	31	101	116	68	74	116	103	79	47	94	81	113	64	69	70	99	57	62	84	110	74	108	66	56	85	68	114	16	106	28	67	118	32	10	75	44	122	85	87	90	78	118	77	74	110	77	49	48	70	74	49	119	113	55	96	93	90	62	64	98	66	23	55	32	58	97	107	63	45	79	48	50	89	39	66	75	79	119	12	67	114	59	23	65	119	63	89	18	89	64	18	72	19	73	89	73	84	105	88	68	74	63	81	65	14	63	82	106	86	106	51	39	89	14	104	51	54	110	77	119	101	74	60	80	111	
33	99	99	100	81	92	19	99	82	71	109	110	108	60	55	102	77	36	112	121	89	77	44	109	113	67	62	72	122	109	55	89	96	84	86	92	87	93	15	104	108	62	97	123	117	65	84	39	87	77	121	112	71	110	99	114	41	105	115	55	110	90	76	67	89	103	79	63	58	106	109	62	72	72	98	106	20	68	115	67	45	40	69	117	74	95	103	69	78	88	97	74	74	82	65	101	56	86	116	80	60	45	96	91	121	122	43	104	103	74	101	70	49	88	121	59	71	113	42	121	40	73	62	52	55	121	122	37	86	92	95	74	95	47	57	95	107	71	91	85	16	120	84	89	98	89	76	107	81	58	53	47	50	114	117	49	111	99	84	35	57	24	116	104	112	98	118	121	39	110	107	115	44	74	100	83	93	32	116	115	111	72	27	72	17	59	84	56	109	53	119	78	35	116	25	110	121	99	34	100	
97	64	61	49	47	108	39	73	83	109	62	91	94	50	10	83	100	64	79	98	94	104	35	70	81	106	120	108	66	96	26	76	89	82	81	87	111	83	35	101	119	56	84	106	99	72	61	19	74	90	107	107	76	87	83	92	43	103	108	45	120	73	68	59	97	108	93	70	38	105	101	49	57	88	87	100	30	61	94	79	28	39	44	111	87	81	101	61	96	72	106	93	68	59	54	115	71	66	104	100	81	34	80	74	123	108	31	119	86	75	81	47	26	82	113	76	77	111	27	118	37	94	59	71	78	104	119	52	105	101	106	89	71	69	80	78	101	59	105	77	12	106	78	109	103	77	89	89	82	33	67	22	71	110	110	69	100	117	94	54	62	44	96	80	97	107	98	96	63	101	91	95	60	81	114	79	113	33	120	111	108	70	28	72	24	56	79	67	100	35	104	101	43	92	9	116	114	96	11	75	
114	42	97	97	28	95	123	63	113	31	118	94	96	54	19	100	69	97	47	34	110	67	101	114	114	90	120	76	96	60	18	93	67	57	86	26	33	89	63	51	50	56	53	45	9	85	34	86	32	35	37	27	72	72	95	12	97	97	19	118	103	121	115	91	113	93	5	116	99	48	120	91	38	16	118	51	107	67	64	45	115	94	55	85	91	45	78	58	86	103	114	102	27	96	112	110	68	111	66	90	75	101	97	52	104	115	86	86	80	96	68	83	115	32	116	83	114	52	70	56	65	87	84	43	33	102	95	87	76	20	27	6	81	77	20	105	76	79	22	100	100	107	35	105	93	79	58	5	81	114	75	96	96	103	87	94	73	60	106	95	50	93	113	47	102	35	104	40	103	20	39	83	35	70	71	85	89	95	96	67	103	93	104	109	88	93	68	93	42	113	93	92	53	36	91	77	74	116	92	99	
98	44	76	60	36	89	34	78	67	34	121	62	62	17	44	84	97	19	103	83	22	102	82	35	11	56	70	89	41	111	77	57	93	58	68	81	115	11	69	74	63	58	51	106	94	107	120	58	74	100	106	80	113	37	42	85	5	116	86	50	79	96	117	43	119	95	95	51	22	114	118	67	112	88	60	91	68	30	66	93	106	48	106	49	87	83	36	75	67	68	95	87	105	76	68	35	67	119	116	78	44	85	86	73	115	54	66	77	96	66	33	30	78	95	80	54	55	66	93	98	34	14	79	72	68	100	76	88	120	85	83	97	43	80	94	68	83	94	83	97	25	47	84	60	49	98	64	90	56	102	86	41	43	104	14	108	73	38	74	74	117	38	110	63	48	97	79	90	77	105	121	101	108	120	85	31	70	49	31	77	90	116	93	119	60	93	105	10	107	89	78	41	51	100	116	86	88	51	35	43	
2	84	43	53	106	65	34	117	70	91	27	66	69	109	109	32	80	92	79	123	52	109	41	81	69	108	14	48	112	88	99	72	69	104	64	29	71	109	106	122	53	62	120	123	57	68	85	54	81	12	38	88	64	119	122	43	107	57	38	74	79	11	64	63	71	11	76	60	118	94	78	45	113	110	48	55	123	91	114	53	26	100	118	70	120	98	115	99	95	70	85	78	4	56	58	82	98	19	100	118	118	55	88	120	66	82	104	38	106	94	115	107	116	83	26	64	67	87	81	43	94	109	67	120	88	57	55	65	81	62	97	16	106	79	88	99	101	63	64	44	85	120	23	110	89	101	79	68	88	67	64	86	119	111	115	114	113	89	87	48	106	91	32	84	114	91	87	19	114	119	25	15	16	108	53	109	85	107	104	96	32	60	94	107	69	32	113	104	40	70	96	82	69	72	59	91	27	64	82	122	
36	111	85	92	114	79	116	86	50	60	71	97	96	54	102	95	68	101	107	53	86	75	94	108	101	67	76	41	96	75	31	89	17	69	49	43	38	114	92	89	28	88	74	78	92	71	98	55	123	43	14	97	87	122	105	90	81	26	21	70	32	40	79	54	108	45	98	16	108	65	58	34	118	68	8	13	87	88	99	91	36	94	112	27	84	61	110	71	70	117	68	55	47	49	58	114	52	46	71	80	120	28	51	99	87	44	97	81	123	109	83	108	87	98	28	31	85	47	72	30	50	92	99	121	49	9	87	82	49	81	103	37	66	85	118	51	102	19	86	24	74	122	54	70	108	75	96	76	68	24	47	113	113	92	67	72	79	122	76	61	65	86	68	117	84	113	61	56	99	78	46	61	53	84	47	108	117	60	69	100	30	84	65	73	76	40	66	74	64	24	121	94	30	100	96	109	32	84	69	82	
121	53	52	17	62	118	102	110	17	96	37	87	86	84	77	66	49	95	33	67	41	94	88	80	49	5	115	67	73	47	60	100	55	84	93	108	79	44	74	75	98	107	79	32	52	44	37	113	86	110	112	43	37	123	26	100	107	122	119	58	91	97	73	108	56	102	92	100	7	71	65	97	66	73	108	105	114	99	113	42	97	28	33	98	59	116	6	71	57	52	83	55	95	103	80	24	79	80	108	31	58	104	88	102	102	104	71	90	61	42	88	29	105	104	120	107	38	68	104	116	110	82	101	85	99	104	56	49	105	79	38	106	101	26	108	116	114	97	80	110	95	29	84	76	110	40	111	111	115	85	111	110	122	65	64	100	76	60	36	109	107	54	106	59	119	47	114	89	73	65	115	93	60	67	96	118	118	118	113	103	113	91	53	36	40	116	110	114	56	91	100	88	87	79	32	79	102	96	109	61	
46	109	79	95	82	47	83	87	87	94	117	84	88	98	123	64	121	82	121	68	110	66	76	29	32	69	122	97	121	48	73	39	81	98	91	114	83	100	96	82	16	76	87	100	110	96	65	91	40	107	93	104	63	106	96	21	68	106	116	110	100	115	48	28	114	123	35	102	87	78	31	92	94	120	46	118	90	36	119	61	78	77	61	96	37	106	87	88	46	98	54	65	36	120	93	62	79	16	42	76	66	71	87	92	63	119	18	45	42	121	90	74	82	26	88	112	104	73	71	58	95	90	104	34	106	122	46	67	108	97	49	37	33	78	44	116	69	122	18	121	23	89	88	115	69	46	30	53	61	22	93	93	48	35	45	18	90	79	68	95	69	94	26	75	70	58	97	26	49	88	76	112	58	80	101	59	80	56	119	117	49	23	53	53	116	54	123	88	107	109	97	117	19	64	62	68	64	31	88	110	
23	65	95	105	49	83	117	123	30	86	60	64	69	20	66	58	97	25	102	64	106	91	14	106	117	101	86	88	93	18	75	81	101	112	45	42	18	42	33	78	40	40	71	114	122	69	105	74	18	70	71	113	72	65	83	30	75	69	117	93	81	108	22	31	101	90	29	101	105	76	27	75	114	103	30	91	99	9	86	83	58	67	68	68	18	92	53	51	77	116	90	74	30	107	57	21	116	45	50	94	73	80	117	55	61	100	39	50	46	105	104	99	81	44	93	123	106	59	94	22	54	83	117	38	113	108	73	97	97	121	56	53	51	77	49	78	88	102	46	119	45	100	101	88	66	72	59	65	32	44	85	84	21	29	85	43	105	105	104	83	50	90	18	60	35	96	123	31	57	64	43	121	57	56	97	98	43	32	118	92	58	39	44	77	114	47	97	102	97	82	107	98	30	53	93	69	52	57	62	100	
23	77	48	49	91	84	42	115	108	68	90	39	42	39	65	69	26	115	123	96	65	116	49	82	82	52	118	69	101	98	83	104	110	123	123	106	123	109	90	95	118	116	36	35	64	78	91	61	106	73	35	102	34	60	32	102	80	91	46	68	48	99	75	79	97	35	108	13	66	88	110	71	36	44	88	37	92	84	67	59	83	109	54	33	105	54	94	114	31	95	40	109	100	90	77	74	118	111	110	107	63	26	114	114	109	82	53	45	117	88	37	31	99	100	60	85	27	100	79	72	76	44	39	62	80	50	106	22	19	76	112	98	120	58	90	113	103	102	81	85	46	78	66	122	104	104	107	112	75	62	75	123	94	106	52	73	42	80	72	25	117	62	98	53	104	81	94	82	110	75	67	56	59	75	31	39	116	67	63	75	42	88	93	117	41	49	52	27	29	96	100	44	77	66	9	118	114	69	45	62	
58	47	98	77	18	117	82	87	104	52	104	83	75	66	108	97	57	63	67	110	100	44	69	70	45	5	119	88	78	19	93	72	57	21	80	62	52	35	109	69	94	94	70	49	93	89	63	20	46	48	46	62	64	72	91	34	43	103	106	64	83	72	57	121	47	60	64	66	111	57	65	117	92	45	83	88	38	70	104	32	117	58	69	39	69	54	88	122	41	116	88	64	114	77	12	102	115	70	67	61	32	80	60	82	113	29	86	49	63	96	62	58	31	114	47	59	85	61	83	88	51	63	76	65	90	51	79	75	81	99	80	54	109	122	114	99	120	41	89	25	89	35	90	80	55	108	118	97	17	39	37	58	38	64	82	123	106	82	44	63	110	44	72	27	38	117	76	17	103	53	14	74	47	40	88	65	75	50	68	53	96	72	116	91	71	61	55	93	63	73	80	47	45	66	62	81	120	15	37	45	
38	56	95	59	65	96	46	92	76	105	39	38	31	69	40	54	79	84	60	97	111	77	98	42	14	54	76	43	77	95	52	68	119	102	58	73	40	26	97	67	113	123	74	71	121	45	55	107	86	115	102	111	122	74	89	93	88	69	101	103	77	83	104	42	104	110	117	71	19	120	121	72	83	83	60	79	117	94	105	87	120	87	46	113	95	81	120	18	111	6	71	72	79	94	122	89	88	118	114	55	91	116	62	110	4	91	84	94	113	107	55	96	93	104	78	76	49	85	117	94	77	98	110	89	82	92	72	68	86	97	118	86	81	44	28	51	11	113	51	101	89	117	29	72	121	95	80	75	115	105	121	59	82	119	62	39	90	66	109	95	83	103	58	117	113	79	91	122	12	109	106	101	102	97	41	82	113	121	102	92	98	115	16	37	93	84	116	23	64	123	35	119	81	70	91	82	13	103	105	91	
74	108	107	113	109	117	93	15	101	58	73	52	44	88	121	45	96	119	24	42	84	103	91	118	94	66	55	78	69	115	82	28	98	92	91	98	106	65	122	51	121	74	123	9	75	93	50	67	75	84	51	74	67	33	38	43	91	59	122	94	8	51	115	50	99	90	96	46	56	113	85	85	68	115	15	92	58	113	99	96	108	30	71	58	101	14	93	57	117	76	78	55	116	30	102	106	58	63	90	51	109	119	91	79	72	20	48	49	85	68	41	40	27	123	43	112	93	69	90	58	36	32	66	81	64	90	52	105	44	47	68	34	117	113	90	58	64	89	61	54	109	46	53	84	91	25	75	35	44	84	56	36	73	93	102	49	34	53	53	98	62	64	80	81	117	47	62	60	73	105	122	30	93	83	108	52	78	121	117	39	34	64	61	52	105	91	77	82	91	84	44	68	60	23	108	21	62	122	67	106	
120	115	74	45	100	81	63	51	112	81	53	24	16	61	54	107	68	60	82	100	21	120	41	89	111	87	34	20	101	98	55	60	90	66	114	99	119	103	9	73	70	95	122	116	102	68	105	82	76	118	119	65	118	92	112	87	59	112	14	40	120	94	88	107	38	46	82	103	116	60	112	62	122	24	112	102	71	88	84	72	33	118	98	94	59	114	74	74	102	88	90	122	55	118	77	40	111	112	40	98	98	112	34	63	104	123	75	85	85	84	116	85	104	96	81	23	40	67	82	65	112	103	65	123	81	97	90	76	85	104	60	115	32	69	84	77	90	78	106	69	27	123	108	56	120	101	64	120	99	86	87	117	98	95	21	98	113	117	76	115	116	99	68	100	57	82	99	103	84	25	73	95	109	97	40	115	106	66	67	87	109	91	100	83	91	108	64	104	65	115	122	75	120	121	49	111	122	98	56	54	
42	44	98	84	85	84	47	118	27	103	31	39	36	70	82	87	107	36	108	83	85	77	56	85	116	103	22	46	109	115	99	21	73	108	122	110	83	79	102	41	121	75	44	40	103	80	71	98	42	88	122	32	102	117	84	108	45	89	52	33	84	100	69	76	41	81	67	107	107	39	90	81	112	42	118	99	74	97	74	109	29	99	89	123	90	101	111	80	73	113	88	83	60	99	106	65	79	94	54	76	81	98	18	66	105	98	52	88	52	90	77	95	69	60	81	28	7	94	103	64	81	118	33	88	60	101	111	88	114	120	79	79	66	75	88	64	113	48	114	87	18	86	118	94	118	74	88	82	102	47	69	92	88	109	24	120	82	96	84	84	79	79	50	120	40	58	70	107	69	33	86	71	109	121	29	112	92	68	56	49	89	103	110	58	104	105	63	122	73	106	97	46	89	117	38	108	118	105	48	51	
7	84	52	79	28	89	115	16	109	98	25	49	50	5	49	39	36	108	34	50	83	94	32	70	50	51	84	81	93	54	75	94	116	77	37	10	43	2	96	119	26	93	23	18	87	28	93	23	85	3	103	98	75	102	92	22	109	53	109	72	113	46	52	35	64	50	43	102	95	115	19	28	83	103	62	70	53	97	36	59	68	102	4	87	8	102	54	43	44	44	26	42	122	121	109	70	88	57	99	49	9	51	100	27	54	18	80	81	53	6	107	51	66	89	121	99	90	35	69	39	95	51	80	45	107	58	106	85	56	116	68	89	33	22	102	31	107	55	96	7	79	59	115	81	50	40	8	37	46	76	53	123	82	37	108	73	123	60	80	79	24	61	62	61	95	37	54	70	58	81	44	18	61	113	103	113	20	101	53	70	117	96	35	90	67	84	81	54	95	115	78	78	111	63	91	104	113	104	51	84	
60	46	77	81	90	41	50	67	65	116	7	55	49	61	59	73	92	107	74	26	82	53	89	42	61	59	116	77	44	85	13	77	104	80	115	88	73	63	101	116	21	93	105	103	65	111	95	119	49	112	25	64	77	77	92	118	123	69	102	56	21	99	76	94	66	94	100	80	41	51	112	102	84	30	112	119	108	104	90	66	107	114	110	42	113	84	104	115	116	114	105	95	96	50	69	52	122	82	33	71	107	72	102	91	84	100	71	102	117	109	37	122	113	112	23	40	79	114	107	99	51	121	72	85	16	86	114	38	65	40	122	79	113	98	95	98	11	63	53	116	81	70	93	114	109	85	116	101	110	38	83	65	94	77	20	61	37	88	90	95	120	86	52	81	63	90	115	82	92	51	94	108	91	15	92	95	123	20	119	99	48	79	81	25	50	42	72	80	87	109	43	35	97	112	52	59	99	50	108	120	
45	83	110	78	109	77	37	84	89	39	120	111	109	90	62	44	100	102	28	35	82	82	107	58	46	52	113	72	47	107	63	112	54	83	121	107	91	56	70	53	77	40	81	86	73	12	92	110	114	59	70	73	86	105	120	66	43	34	117	96	97	102	72	93	41	36	58	17	78	112	28	76	73	86	25	67	63	30	47	53	120	119	83	68	68	15	50	25	114	58	66	91	87	99	59	84	77	63	78	95	88	56	28	5	52	51	64	115	42	99	87	116	86	72	96	102	81	69	44	67	94	44	35	80	88	44	43	73	114	101	65	48	85	110	27	79	98	113	74	103	30	35	45	25	46	87	80	13	55	105	93	95	48	92	92	38	66	29	77	104	59	58	51	46	72	111	81	57	32	74	12	18	116	96	78	10	49	90	43	26	104	20	17	101	77	81	58	81	78	53	75	58	78	108	69	89	19	76	60	71	
101	118	20	46	52	86	82	104	17	104	47	56	48	31	65	118	69	61	77	25	70	105	112	40	40	63	99	64	76	29	82	120	43	96	119	96	123	90	52	68	83	50	80	85	84	28	68	55	81	70	77	59	88	58	74	101	51	32	88	120	57	119	104	41	87	26	48	70	122	84	33	62	58	80	52	38	88	57	98	18	89	99	69	15	18	46	19	54	85	97	105	86	120	93	12	104	92	60	59	63	76	28	55	54	8	85	94	120	58	54	84	75	55	103	100	104	56	60	39	13	46	16	83	54	72	87	27	46	65	104	55	23	103	67	31	107	111	115	98	112	60	87	15	38	17	88	97	49	29	78	62	83	63	100	121	23	30	63	106	57	30	60	31	37	19	86	98	22	26	37	46	46	89	111	94	47	57	77	90	60	52	59	44	51	36	55	102	84	35	22	95	36	99	116	20	59	71	24	28	87	
102	50	89	104	69	100	55	109	36	78	97	60	67	47	9	93	25	92	30	73	123	73	96	58	34	66	62	37	111	40	47	84	36	52	60	80	91	122	105	103	31	65	106	104	115	88	45	122	103	82	32	69	27	67	71	37	71	117	32	82	78	113	94	78	56	87	73	52	98	75	109	105	114	75	103	97	43	53	79	103	102	8	55	91	115	120	93	119	67	86	91	32	102	108	108	2	83	59	61	54	114	105	53	85	104	76	106	19	85	101	95	63	66	15	72	44	89	80	114	103	59	109	69	88	97	97	102	117	101	59	67	84	22	37	99	35	96	108	12	106	76	92	101	123	103	56	118	106	81	86	99	51	90	30	78	112	77	65	66	90	81	76	113	93	106	79	63	100	85	121	116	91	37	71	95	82	50	102	52	75	93	55	81	106	92	108	75	81	97	99	34	99	61	24	89	52	87	98	78	66	
49	40	99	96	63	99	35	73	85	110	83	100	103	69	91	75	75	65	81	109	91	80	69	115	120	82	60	71	76	30	83	35	78	119	114	104	76	68	122	45	121	52	117	121	101	51	107	40	118	96	87	73	119	109	74	90	91	119	102	61	53	59	102	31	119	44	108	82	70	74	53	71	80	24	31	117	121	66	71	59	9	92	107	31	108	79	77	61	68	92	82	98	13	113	69	95	81	61	48	83	59	115	62	13	122	98	92	82	103	62	33	63	89	90	77	116	22	114	92	104	62	82	74	96	101	79	96	102	62	108	62	68	76	112	74	82	22	26	89	20	116	120	24	114	90	116	114	78	43	114	65	83	25	72	99	44	42	110	88	49	104	84	49	116	49	29	78	95	74	119	93	18	79	67	26	73	106	78	123	37	52	81	99	78	55	26	24	89	38	49	75	9	92	74	61	61	108	116	92	48	
39	114	121	119	95	43	48	108	14	97	73	90	92	48	57	96	122	34	105	81	12	117	70	76	87	101	56	11	117	35	82	53	114	106	55	53	21	61	100	87	36	89	73	67	53	97	70	83	88	90	71	69	88	69	93	45	74	52	42	76	61	112	65	72	50	33	100	94	53	74	33	106	13	51	55	52	106	11	95	115	68	56	101	48	60	16	87	114	65	32	80	59	70	91	84	79	112	79	93	72	59	81	23	69	92	103	64	117	35	23	57	28	43	80	76	74	73	117	76	116	69	16	32	39	61	94	113	67	54	90	57	43	111	54	77	84	57	47	68	77	104	75	64	56	27	109	88	110	93	88	67	104	63	73	86	51	50	74	38	53	100	95	84	82	62	49	8	54	57	108	41	65	46	91	85	9	91	69	82	82	107	101	85	77	114	55	54	27	65	90	30	66	68	24	41	77	74	55	36	117	
58	119	33	41	73	115	67	37	97	25	88	57	58	87	104	41	100	19	106	50	111	50	90	26	17	33	117	77	84	121	47	54	107	75	62	59	58	94	67	120	81	48	92	96	82	36	83	50	97	91	73	119	105	56	90	117	78	76	107	71	66	49	94	109	107	90	99	83	98	91	93	99	117	107	108	101	117	121	44	58	55	100	39	81	117	105	57	90	79	98	79	79	109	40	53	87	111	93	84	56	122	75	122	73	89	102	118	121	99	118	90	113	87	98	74	96	101	29	102	89	52	117	104	123	81	73	71	84	93	51	100	96	52	90	93	98	122	101	64	72	123	105	102	111	114	120	93	83	61	87	115	37	84	111	88	114	110	90	96	83	99	58	67	64	106	84	119	71	113	119	81	81	89	106	94	117	94	123	40	88	71	31	65	68	74	68	76	102	96	82	120	99	72	123	89	61	87	121	104	16	
14	72	32	35	46	80	54	101	112	74	57	25	28	23	58	45	95	47	98	84	87	76	73	120	119	107	79	97	111	49	68	91	87	95	60	38	22	45	67	64	116	82	73	77	94	97	122	33	99	36	28	57	34	105	75	116	71	62	81	49	96	44	79	122	97	90	98	79	108	85	71	111	111	111	90	117	107	99	49	86	31	114	54	52	95	88	66	106	64	66	106	59	80	26	79	93	111	101	51	80	95	69	122	71	107	115	123	118	123	90	88	106	73	111	91	120	94	21	114	82	38	89	75	101	83	72	50	71	73	29	100	118	55	110	116	93	120	85	87	98	120	113	109	113	82	95	61	90	77	62	86	6	74	102	96	117	116	109	112	102	113	42	45	62	116	51	91	63	119	101	66	81	118	89	72	120	109	109	71	117	77	60	97	95	73	73	94	117	74	108	100	75	50	102	105	43	82	110	92	24	
97	27	118	115	108	104	105	52	61	68	54	90	86	39	62	44	108	55	111	74	69	64	92	92	97	69	76	25	102	72	113	45	81	88	35	60	37	37	89	53	101	64	46	43	94	33	123	115	37	85	64	102	29	40	41	83	78	30	74	13	108	58	46	111	72	120	87	54	113	75	86	106	88	82	110	110	97	83	55	104	56	106	29	34	84	86	59	89	61	91	96	64	80	46	107	55	109	67	42	92	120	64	110	96	90	109	115	94	116	70	83	103	60	81	79	88	67	47	80	118	28	77	77	72	69	63	47	96	83	52	68	114	66	103	106	108	118	75	89	86	114	114	104	94	80	59	56	84	101	81	92	39	50	116	73	116	122	75	116	91	123	45	15	34	84	56	53	73	89	108	66	57	98	93	94	107	117	73	54	86	63	67	120	101	67	89	84	103	35	116	67	75	12	120	88	44	115	89	64	31	
33	109	73	112	101	5	80	37	80	65	54	52	59	26	31	68	88	66	84	84	62	114	64	58	54	81	112	78	84	102	62	81	105	88	36	61	92	123	97	45	99	115	57	51	75	42	82	59	70	73	96	69	121	102	81	92	38	82	85	81	80	59	46	58	78	63	72	49	118	31	80	122	113	47	118	61	103	93	30	31	43	42	78	108	96	18	90	76	114	123	51	121	15	65	114	41	57	60	85	51	109	61	43	31	62	116	69	97	112	20	4	59	63	46	116	83	57	41	16	110	77	96	31	113	91	106	35	24	113	72	37	103	121	81	104	69	38	67	31	118	119	70	67	62	68	113	55	4	120	12	72	56	38	106	27	101	103	57	65	55	95	120	89	76	14	83	34	29	123	97	103	31	54	113	68	111	84	84	100	55	57	91	65	118	108	81	85	49	86	115	22	116	88	81	79	106	70	65	60	76	
59	47	116	76	110	32	46	89	88	116	58	62	66	23	39	87	19	98	26	66	47	97	25	117	96	55	83	64	84	61	50	40	67	100	43	30	55	58	112	98	122	119	121	123	37	101	91	82	72	81	109	49	103	68	65	94	69	72	93	77	40	95	67	62	27	76	96	74	104	68	71	95	50	80	69	43	83	32	93	101	80	78	20	67	33	84	99	77	55	53	80	77	86	67	98	122	57	84	27	60	59	76	97	77	74	30	96	49	30	108	95	73	101	116	105	79	95	83	101	23	104	102	96	88	16	18	86	90	37	108	95	72	51	18	112	109	106	59	93	57	106	50	110	85	81	67	95	91	101	84	110	112	73	27	72	68	93	81	57	88	66	84	12	76	98	89	68	101	111	110	101	107	118	101	101	45	74	89	115	103	63	89	64	80	96	60	21	73	118	81	81	39	11	14	28	30	59	115	71	97	
96	98	122	98	103	47	46	81	86	75	60	109	113	104	104	116	108	83	37	51	73	122	66	75	40	11	106	91	105	111	93	8	89	82	64	86	112	83	97	23	108	36	67	60	56	122	43	118	57	43	21	72	70	53	65	99	97	77	61	78	122	123	35	41	93	100	117	103	121	102	72	106	117	54	84	74	108	110	113	33	81	35	81	122	103	15	104	59	74	121	115	43	71	68	73	101	120	119	92	53	112	33	116	35	68	103	51	77	121	93	109	49	46	97	35	102	15	87	111	96	82	24	114	49	110	99	39	50	111	100	93	116	113	103	17	99	34	66	91	69	14	113	44	69	53	60	38	55	113	49	79	74	35	104	121	113	74	116	92	103	74	60	105	76	64	79	113	115	90	72	17	53	31	28	119	102	67	70	20	25	122	42	65	79	79	89	78	40	99	99	83	102	88	99	108	89	107	84	53	12	
71	55	58	68	77	91	74	51	122	39	108	50	49	64	44	52	115	5	118	102	63	76	62	62	62	53	105	63	56	95	51	42	78	109	86	102	87	56	82	104	70	90	76	82	101	48	60	122	99	61	43	72	26	34	75	100	91	83	72	58	94	115	68	55	118	103	40	38	82	97	56	100	64	46	50	114	105	120	119	113	69	103	80	123	73	82	88	61	32	81	84	111	20	73	113	80	92	81	78	86	34	63	108	92	24	28	44	19	54	59	66	107	83	54	100	76	69	11	83	78	12	99	70	86	96	100	88	71	108	77	32	86	79	121	79	24	50	76	106	114	85	123	105	62	86	48	56	77	74	100	20	70	77	56	83	109	117	123	87	84	106	82	46	50	58	53	69	42	108	71	69	79	70	72	99	110	44	27	89	89	114	119	53	48	13	69	6	71	62	82	12	97	44	59	41	105	50	3	89	73	
86	9	94	110	41	65	86	25	97	15	104	56	57	85	98	109	116	32	116	90	46	84	77	91	74	32	114	89	98	17	89	56	82	120	121	120	121	109	46	99	49	120	65	71	111	69	54	122	94	107	108	117	59	86	44	53	69	114	87	49	95	101	105	99	80	99	82	103	112	13	105	101	118	102	41	74	101	94	86	93	72	17	52	60	82	92	14	93	93	121	13	28	88	90	102	106	45	53	62	111	118	109	112	35	71	81	91	85	41	105	53	21	39	57	47	45	46	84	52	61	92	26	53	50	63	34	9	76	108	28	87	3	83	67	32	100	104	91	122	123	111	104	29	67	37	75	54	32	46	56	98	50	61	66	39	76	36	92	106	120	96	100	57	75	58	81	123	78	116	58	19	48	101	50	92	79	61	111	18	54	86	67	57	57	98	122	90	117	103	63	97	27	123	90	102	35	106	88	54	24	
