82	81	67	11	110	24	48	109	24	104	84	60	78	95	98	114	112	90	68	100	102	78	45	114	98	84	110	20	101	80	102	63	113	77	122	98	105	57	119	84	101	88	85	123	55	27	34	30	85	49	112	61	80	73	81	32	34	75	53	89	88	74	37	84	93	114	20	113	84	24	79	97	94	122	111	51	105	94	32	46	112	27	100	92	77	47	102	95	57	102	69	101	38	58	114	12	86	60	114	48	50	100	119	114	122	58	85	33	15	115	76	95	86	110	114	85	72	120	53	120	101	31	109	94	65	104	77	112	100	105	104	119	85	81	73	29	67	35	85	44	108	62	29	106	92	37	58	123	90	60	69	86	15	31	67	34	84	110	122	112	48	60	74	91	52	83	47	51	83	105	122	69	122	40	107	96	82	51	54	90	28	112	57	111	102	116	75	61	120	92	32	96	67	90	79	40	93	57	35	90	96	102	43	109	41	82	61	99	116	110	77	117	87	63	82	83	96	119	28	16	9	67	106	46	122	85	92	56	95	31	92	8	111	32	102	113	20	104	119	92	72	22	95	50	75	87	112	100	23	113	
102	71	72	118	112	49	72	61	123	29	40	56	56	35	107	117	101	84	81	73	74	49	80	115	40	73	83	64	99	46	62	67	76	122	94	119	69	70	81	7	59	86	64	57	123	102	57	84	91	79	62	123	111	46	119	55	92	53	115	36	102	25	95	38	21	104	77	68	18	62	44	89	48	103	54	88	110	118	70	78	105	96	82	18	26	87	63	17	91	117	80	71	104	81	94	80	74	73	74	78	79	110	114	54	81	109	58	76	78	68	88	70	115	114	63	53	44	50	75	81	57	52	103	78	105	123	87	64	93	97	68	106	28	48	121	69	49	95	90	111	43	37	106	50	58	85	96	65	17	123	19	46	93	104	103	87	8	41	59	53	50	80	74	52	89	109	73	89	105	49	42	50	76	89	82	120	86	74	50	97	104	77	94	57	32	114	19	78	47	39	84	21	84	26	42	108	101	31	96	90	71	123	45	30	55	116	22	98	115	91	83	71	62	121	39	108	37	71	66	92	87	92	35	71	57	89	107	86	33	71	14	77	56	78	43	60	77	80	116	54	88	61	48	65	113	74	100	73	78	98	
104	25	43	97	96	9	34	115	100	74	80	60	72	72	69	104	100	72	83	52	96	76	103	77	84	46	65	21	71	80	26	69	86	84	61	107	76	108	102	54	96	105	94	23	72	105	75	100	86	86	11	104	62	33	89	32	98	82	110	78	102	59	84	49	34	63	51	77	68	86	26	51	24	94	14	93	63	69	103	116	78	117	94	68	58	75	47	45	121	69	47	67	93	119	59	38	119	30	106	27	39	83	98	16	101	108	44	118	32	36	99	56	88	120	56	39	21	66	26	66	78	18	101	84	56	76	100	92	110	89	106	56	71	37	100	110	33	51	111	108	11	59	101	4	59	116	58	101	59	113	51	39	50	85	90	76	57	83	11	8	87	37	123	75	39	112	60	76	89	14	51	9	99	109	76	115	76	28	59	111	96	119	77	27	38	105	67	101	58	89	100	56	115	64	24	94	65	73	56	106	57	102	39	79	8	72	63	56	98	70	114	86	45	87	89	63	39	103	50	83	68	120	58	91	47	55	122	82	50	40	58	52	38	115	44	20	53	122	94	26	118	37	24	73	86	115	80	95	101	57	
82	112	100	91	92	44	10	91	17	104	94	111	96	69	59	87	45	67	69	104	88	108	55	18	21	104	33	76	23	87	66	90	54	51	41	73	49	118	107	77	58	70	33	74	72	67	67	100	37	44	92	41	82	109	72	66	16	91	75	40	84	44	96	65	99	33	92	87	73	92	101	104	70	60	76	18	115	100	96	62	82	74	68	33	107	14	100	57	50	115	116	102	121	97	73	59	58	88	84	81	115	118	106	97	44	41	52	37	118	82	33	75	89	58	102	120	90	89	90	53	22	80	52	106	68	84	107	78	40	58	30	88	64	58	54	123	78	95	78	97	94	90	94	90	89	52	73	53	95	29	46	113	70	54	71	82	38	57	89	89	63	94	110	61	92	95	58	33	32	78	66	91	31	42	40	86	20	79	36	30	31	72	86	91	56	37	107	30	120	112	94	70	86	62	96	51	72	93	115	101	116	70	94	101	94	107	102	78	95	111	114	123	62	85	60	48	90	93	117	99	114	49	90	16	73	57	35	99	55	115	59	72	55	51	103	82	121	47	69	69	35	119	76	113	6	105	25	44	46	82	
98	36	80	68	118	28	27	73	116	104	95	121	86	60	116	48	44	61	60	99	86	123	107	107	103	75	122	69	120	123	92	85	111	98	114	79	91	112	46	86	117	108	111	119	54	105	72	122	87	104	98	90	107	77	54	69	108	112	88	120	71	120	47	121	43	119	70	87	111	38	52	43	80	101	100	122	39	112	37	102	54	107	91	91	94	115	94	72	117	51	9	72	37	44	103	88	80	104	100	80	88	46	26	39	95	123	105	107	59	80	120	120	76	79	115	42	91	35	64	76	111	121	108	50	82	110	24	66	87	121	115	73	117	116	120	58	95	92	51	64	61	57	84	54	70	84	98	96	51	114	122	115	74	76	85	108	110	70	60	103	67	106	61	72	94	33	81	101	98	50	118	76	100	108	105	44	116	66	110	98	109	68	119	123	110	106	25	123	25	17	96	123	76	67	73	105	76	87	28	61	48	64	39	117	82	20	70	47	99	36	69	29	79	71	77	86	36	111	67	85	85	85	40	123	84	74	114	42	112	45	65	117	95	84	87	48	74	92	103	62	121	7	85	53	123	90	101	119	81	45	
61	97	34	43	99	117	81	27	114	105	98	45	69	115	20	71	18	43	27	101	37	68	51	74	118	104	76	89	100	115	49	62	85	71	113	31	60	72	50	102	70	105	72	121	29	121	31	99	45	93	116	103	107	70	85	48	70	121	61	105	112	116	17	103	22	118	56	77	103	47	8	57	86	84	120	77	56	63	79	73	16	73	100	77	97	110	60	56	109	8	44	121	80	11	77	91	33	80	119	105	121	24	61	22	77	89	104	79	70	38	108	73	38	47	91	22	83	54	88	93	92	98	88	74	100	60	63	99	79	87	100	27	108	122	90	98	89	92	74	36	62	44	82	69	42	103	93	121	7	83	109	73	106	43	73	63	92	51	16	92	25	57	106	45	119	36	69	80	86	33	87	69	80	105	96	80	98	28	83	110	85	38	116	77	120	92	48	88	74	62	123	105	110	43	50	98	44	118	64	37	90	45	48	111	98	37	86	59	109	78	75	24	101	51	70	102	68	68	35	118	40	97	12	84	80	93	115	74	115	18	57	74	94	123	99	62	106	72	100	80	96	48	73	22	80	44	51	72	45	59	
24	101	99	55	97	65	86	23	80	91	90	79	62	25	103	66	57	60	39	66	107	99	97	57	71	48	48	83	68	67	52	68	69	35	111	30	98	28	42	52	26	87	23	93	82	122	51	121	96	122	79	99	89	58	55	58	84	119	68	54	90	71	58	68	48	92	64	36	121	73	54	9	43	34	77	115	48	40	91	73	60	109	79	54	92	105	82	101	65	52	26	104	121	62	98	48	32	87	121	73	113	62	97	72	42	42	65	32	80	28	71	85	23	93	64	61	103	80	90	110	42	50	71	81	64	77	115	55	35	67	75	37	77	119	58	123	65	115	73	24	106	72	55	16	72	55	66	90	58	64	117	100	101	27	100	112	98	55	69	58	48	101	94	94	89	73	91	75	78	39	78	73	36	66	109	29	42	42	41	123	86	78	70	40	90	94	36	84	108	99	70	123	93	90	38	122	48	77	43	42	63	89	65	94	49	86	78	88	61	79	66	56	56	99	112	49	94	108	45	120	91	47	56	90	92	107	122	77	78	71	69	80	66	84	58	51	60	116	95	117	101	25	98	62	50	84	57	92	57	59	
59	112	105	36	94	45	52	43	61	89	114	120	97	56	64	67	73	45	38	109	114	104	100	113	72	86	116	38	27	118	87	109	64	105	103	95	96	53	74	104	50	32	55	51	24	58	56	74	99	92	9	120	98	54	97	85	72	79	102	116	100	94	103	56	116	120	24	78	51	49	93	64	39	41	115	75	74	73	82	95	84	81	41	107	29	55	65	104	18	21	80	101	86	102	67	60	88	121	91	94	108	73	119	43	80	101	11	76	68	56	28	87	58	114	60	18	77	113	37	94	63	120	22	11	27	82	110	62	57	53	26	50	113	91	40	76	94	80	9	89	84	74	31	73	68	117	51	65	117	97	58	38	57	90	39	108	59	107	114	40	69	78	58	32	100	67	22	6	91	95	64	103	106	105	65	99	88	52	38	64	90	45	65	101	38	69	55	91	56	68	19	73	91	38	36	64	25	51	109	59	106	41	121	50	103	82	88	54	15	102	107	106	75	62	107	83	41	87	97	90	101	107	77	41	74	39	51	23	72	38	55	19	68	121	97	105	81	45	48	47	122	56	115	34	91	13	110	82	49	95	
5	103	64	60	97	42	73	70	95	28	18	81	97	95	36	51	54	20	27	76	96	57	82	49	78	34	115	23	50	85	107	117	81	110	83	93	79	25	93	122	52	38	31	78	51	65	67	95	106	59	39	92	65	61	109	117	70	88	84	94	116	76	93	23	84	96	11	55	63	24	74	43	41	13	98	69	84	86	62	104	92	66	14	100	10	61	44	74	34	35	48	111	81	103	63	75	64	113	114	80	109	92	87	34	102	105	35	73	85	88	39	79	40	116	64	49	107	105	28	77	37	117	16	31	30	52	95	30	76	23	44	59	91	108	7	85	79	97	39	92	98	66	51	100	85	108	82	79	102	110	83	22	70	88	56	107	58	106	111	24	101	71	82	26	94	91	32	36	97	72	62	120	123	94	47	112	107	32	32	91	91	29	41	76	52	94	74	71	77	60	38	93	107	24	45	89	25	24	81	74	100	24	95	53	104	65	71	46	29	113	119	96	101	56	85	90	25	111	88	62	86	112	102	72	75	39	72	33	76	45	45	21	91	100	118	73	86	76	67	14	96	26	115	35	86	33	90	94	72	64	
103	118	103	48	85	51	79	114	34	104	86	29	56	50	112	76	51	59	83	91	58	65	99	105	53	71	83	122	50	27	98	88	21	35	84	11	15	91	30	50	83	66	97	73	90	113	103	30	46	93	119	85	53	77	42	120	88	84	6	80	111	24	70	67	40	31	78	109	37	80	123	106	62	84	78	54	111	20	23	71	59	75	76	43	74	25	121	58	115	80	63	87	110	109	102	66	90	31	98	117	47	117	42	80	60	69	108	101	14	118	46	121	88	71	24	116	97	88	63	63	76	96	97	82	56	42	46	106	51	61	84	65	78	28	85	103	120	78	60	62	42	46	92	116	33	99	38	62	75	49	109	73	19	103	38	47	85	64	80	86	112	31	108	67	14	123	79	86	116	95	62	118	45	29	82	59	119	70	68	49	15	77	90	107	115	86	93	111	41	62	71	79	68	75	97	99	101	69	27	12	46	82	68	102	73	45	72	94	61	121	49	100	96	58	107	102	67	55	57	100	63	46	116	88	58	47	59	76	31	113	112	94	61	71	46	24	75	95	120	76	39	99	65	57	34	97	115	66	64	112	
56	67	123	96	41	61	40	78	115	70	62	78	84	49	80	28	61	22	44	104	97	118	111	16	103	101	42	28	79	48	106	78	18	32	81	35	29	84	49	45	76	50	121	82	93	115	114	51	19	89	96	68	68	99	29	111	108	59	26	68	93	48	75	61	22	6	51	84	48	61	119	100	70	57	54	39	119	34	24	53	76	86	84	48	80	39	103	57	102	81	39	77	90	87	94	77	63	4	83	118	29	96	36	97	77	82	112	99	24	104	27	116	85	88	31	109	71	93	82	67	55	81	118	91	76	63	39	106	73	57	67	58	64	48	68	89	101	80	51	38	46	46	66	106	39	104	33	85	90	52	110	56	34	116	57	72	75	66	76	87	117	37	121	68	32	108	99	98	103	96	77	92	35	8	62	44	102	72	49	26	31	102	77	106	91	66	90	116	66	82	88	64	84	48	72	112	122	54	53	33	59	76	78	103	89	62	60	110	69	109	31	102	107	55	104	106	87	42	67	83	60	62	109	90	74	58	55	58	54	118	109	103	73	46	20	44	56	100	97	92	45	74	46	47	37	106	106	62	50	122	
109	24	46	75	71	35	20	75	114	84	54	112	97	52	95	112	73	84	77	92	84	48	34	89	111	96	114	92	63	88	57	93	59	32	26	96	86	116	61	67	77	105	62	41	82	99	117	52	72	68	73	58	68	39	84	54	93	84	83	112	68	67	97	36	69	60	49	88	22	118	62	91	8	111	62	65	59	56	46	78	68	103	70	82	29	98	43	13	56	53	98	105	76	108	65	77	100	65	120	84	55	62	40	104	16	88	123	81	42	97	81	72	44	94	69	97	28	72	96	46	40	31	122	30	96	9	63	92	60	106	13	49	56	87	114	44	43	43	70	52	57	59	28	90	50	65	91	96	65	14	68	62	54	78	34	20	41	97	36	87	90	60	83	84	82	121	86	76	53	70	84	113	84	60	115	28	121	13	73	38	81	51	84	94	95	117	70	79	82	30	117	7	36	68	21	82	113	60	37	40	111	74	119	53	78	110	93	80	70	122	88	74	53	14	76	112	64	84	98	119	112	22	91	80	80	32	84	99	12	77	87	74	107	94	44	21	86	114	78	40	37	42	52	106	43	88	81	45	16	65	
18	105	96	117	91	96	69	53	62	82	47	67	42	70	92	92	19	40	40	88	121	65	112	34	113	79	64	49	10	44	116	76	94	61	68	101	83	100	58	79	104	112	101	80	69	98	123	94	74	79	49	20	82	8	104	94	75	45	67	89	95	85	56	23	79	46	16	98	35	103	68	52	49	71	19	60	89	13	40	68	71	86	57	50	17	112	73	36	17	26	117	87	111	118	65	71	111	75	79	102	29	99	26	96	58	45	105	56	51	108	81	53	54	99	60	74	41	63	105	34	73	52	97	59	77	47	100	122	32	80	49	30	32	95	89	51	51	19	87	38	42	26	30	110	82	102	111	103	50	50	64	89	49	78	28	53	48	69	45	59	84	77	40	48	102	96	65	45	23	84	50	79	80	25	122	22	122	53	95	31	41	18	77	117	117	76	60	85	103	39	91	49	31	28	44	64	119	30	67	39	74	103	96	54	107	97	105	104	81	116	94	80	92	33	115	69	41	43	75	105	78	58	76	122	97	49	100	123	50	83	78	63	101	109	77	26	121	103	116	49	31	15	68	96	25	123	42	7	50	22	
48	86	52	115	60	85	88	78	32	70	59	48	64	41	100	93	64	100	115	40	52	118	111	36	89	56	67	71	115	95	101	106	55	108	36	7	78	46	110	111	121	86	40	95	38	19	61	83	40	50	93	109	108	96	21	19	41	106	63	55	76	66	122	93	107	84	97	107	115	13	34	96	60	123	86	91	81	100	92	69	77	103	115	79	115	78	122	80	102	91	68	28	89	85	56	102	87	59	26	66	123	60	76	122	73	101	29	118	105	121	82	79	77	18	112	123	86	96	13	72	92	68	97	123	95	100	9	66	99	97	97	116	84	24	90	88	113	109	43	88	80	102	73	51	62	123	105	24	79	89	111	74	97	77	116	108	93	123	122	60	82	40	63	81	8	32	37	76	99	48	87	113	80	119	45	113	85	76	46	117	73	101	123	78	96	103	87	81	12	85	78	75	94	120	113	67	69	104	62	105	60	59	21	71	111	121	79	42	43	22	47	99	119	88	15	62	122	105	113	121	85	103	57	102	73	54	20	44	105	58	121	41	86	79	53	104	94	120	83	84	108	97	74	77	77	46	104	104	97	94	
88	42	66	91	39	120	100	116	114	90	107	59	63	51	85	103	46	53	64	81	47	84	50	89	88	79	113	119	109	86	33	55	80	81	77	56	115	45	71	115	69	107	63	52	42	47	82	63	37	67	59	116	76	54	69	69	54	56	87	91	72	17	70	80	62	37	73	111	65	64	41	89	62	88	33	112	59	115	80	121	114	58	87	49	77	114	86	103	98	93	84	64	84	47	85	115	47	10	44	29	96	113	65	115	56	91	45	99	105	69	49	48	44	39	70	84	35	51	57	41	48	54	52	80	93	89	56	93	110	120	87	97	85	61	61	115	91	119	85	119	115	74	38	16	95	105	88	36	102	71	75	73	115	69	81	105	52	109	72	74	101	79	38	81	60	74	57	42	74	54	122	63	52	119	68	84	86	89	59	79	70	89	72	34	101	79	85	27	58	67	30	50	85	98	122	62	21	121	16	83	84	55	65	100	103	121	61	39	72	57	74	107	94	59	68	89	116	103	102	96	57	116	40	60	52	80	73	88	52	101	72	51	51	71	69	119	107	114	65	72	92	47	35	67	93	31	113	50	90	52	
17	92	74	75	89	12	36	60	83	84	97	73	80	97	45	76	122	89	105	26	70	57	71	112	75	62	61	47	21	36	58	73	91	79	19	46	57	67	47	32	54	25	42	49	116	113	33	89	62	54	38	71	57	51	83	123	57	36	78	86	36	76	106	67	64	59	41	89	48	40	103	45	102	86	75	106	108	108	107	70	46	122	115	123	46	50	66	90	95	100	81	115	29	77	90	102	64	98	101	77	80	120	93	40	67	8	121	40	65	29	99	86	56	108	68	17	97	48	61	58	102	63	45	92	66	103	81	80	116	32	28	64	9	81	89	63	113	38	68	111	76	112	69	98	82	20	34	122	23	99	123	85	71	85	46	46	101	102	79	93	57	59	118	103	44	98	51	64	104	119	112	48	93	53	50	105	50	92	116	82	52	96	85	89	94	28	83	83	103	94	97	103	117	22	48	38	89	114	76	58	9	75	86	50	68	111	42	98	65	37	66	84	96	78	45	117	58	86	71	115	70	42	88	122	48	116	88	123	104	28	83	108	113	62	87	123	62	59	114	44	11	123	89	100	15	115	78	71	74	115	
96	115	89	81	82	47	45	80	43	100	87	26	42	95	69	40	93	87	102	123	58	76	115	103	101	102	78	89	44	60	53	53	85	95	71	86	63	96	108	83	110	96	90	83	72	45	75	61	97	118	64	95	56	87	47	30	105	103	104	96	116	99	73	65	50	76	71	118	84	97	112	78	110	110	79	92	61	56	96	26	84	38	34	91	107	82	58	59	36	88	29	26	102	23	37	61	78	60	33	54	49	109	39	95	103	90	85	71	72	70	114	50	93	49	96	101	23	54	81	52	34	83	86	85	106	71	93	30	94	86	70	114	96	71	69	86	61	61	106	49	28	81	33	121	67	100	123	123	115	53	43	98	85	85	67	71	120	31	87	30	97	40	110	88	111	39	54	108	58	25	50	64	110	49	99	121	56	53	97	24	92	18	113	121	116	101	52	61	100	61	18	93	74	87	108	112	110	22	40	99	97	37	110	108	64	85	102	66	52	74	118	29	96	116	100	118	53	85	104	56	78	119	9	83	71	79	35	49	90	99	19	32	115	45	56	108	41	43	69	107	88	92	28	31	87	70	88	68	74	122	
46	66	119	77	77	106	67	108	30	85	112	50	69	77	91	70	52	38	32	108	67	114	73	120	105	97	37	43	12	50	44	48	26	65	66	61	96	77	65	80	68	93	112	60	40	24	83	94	68	75	46	110	94	111	45	86	102	82	80	122	113	53	8	90	55	103	15	95	95	43	102	83	77	59	121	58	99	45	113	83	110	73	45	50	63	55	100	21	51	87	41	71	84	83	56	69	52	8	68	80	29	69	70	32	42	77	46	120	73	99	116	42	120	110	72	51	72	85	40	77	59	51	85	71	71	114	61	73	93	98	29	107	115	38	65	54	98	41	98	80	74	22	52	59	43	72	88	119	110	16	97	90	21	101	92	102	93	77	30	41	72	81	66	86	82	94	15	108	118	57	91	16	105	72	111	104	29	23	107	53	65	77	94	112	69	66	78	86	56	61	80	71	89	40	74	52	88	75	74	43	113	58	83	118	81	44	84	16	60	102	72	42	49	59	117	105	115	45	96	92	98	104	70	92	54	102	64	94	36	99	65	84	105	88	90	44	92	32	56	109	90	88	80	38	66	25	47	121	61	68	
114	102	113	112	104	74	113	28	111	85	50	76	103	100	40	116	105	68	77	98	81	57	54	116	10	54	110	105	68	46	33	79	69	103	107	43	40	108	39	111	32	114	72	44	59	58	46	109	93	74	79	120	102	69	48	113	97	89	69	89	71	19	40	109	39	67	37	75	67	37	96	119	71	29	117	60	107	54	77	58	88	67	51	83	31	62	122	58	23	106	79	109	77	68	83	93	21	41	90	85	69	79	72	52	12	59	82	79	106	97	120	73	119	88	100	90	83	89	4	102	39	62	113	91	87	112	19	56	118	60	43	122	92	47	105	21	105	28	74	38	60	51	89	33	76	96	105	121	81	40	99	103	42	119	77	93	70	44	52	9	60	122	42	59	68	73	53	91	122	26	67	46	121	62	69	75	29	45	87	38	41	46	123	95	82	92	54	119	48	91	68	93	102	50	111	65	65	52	40	64	115	61	50	116	117	14	58	36	42	104	106	4	10	68	78	88	93	8	116	59	102	92	73	119	36	76	55	82	40	120	44	86	110	93	83	83	112	33	59	109	89	47	61	25	68	29	88	103	35	99	
80	90	91	42	103	6	39	64	92	66	103	97	104	69	51	65	46	71	64	43	93	67	118	80	72	36	84	74	30	72	49	39	90	81	73	36	89	75	83	30	97	99	76	93	108	87	100	119	45	18	120	66	95	50	102	102	85	110	67	116	101	106	84	56	57	59	113	52	44	56	8	107	91	76	64	116	42	116	72	123	78	122	51	8	63	75	121	76	80	103	57	54	87	76	83	119	89	109	25	5	25	96	111	82	92	104	80	48	41	33	106	83	63	111	55	97	77	104	87	115	114	43	118	118	12	48	79	93	65	113	86	65	35	86	119	76	85	73	54	58	37	96	54	89	71	117	58	50	115	91	58	89	74	78	23	54	78	51	49	96	94	49	96	77	92	52	95	88	96	89	53	65	103	52	98	76	90	63	84	114	96	99	99	35	53	96	117	54	83	24	101	78	27	84	73	94	30	50	115	110	96	72	63	78	115	95	61	106	117	91	117	87	92	55	67	55	76	90	91	109	101	63	63	44	97	76	47	14	71	76	106	69	107	73	50	94	81	65	48	56	71	120	61	70	79	108	89	56	70	12	
3	101	67	22	107	118	81	122	83	86	108	61	69	38	95	68	60	71	47	85	98	83	38	88	106	113	9	20	57	54	45	52	37	70	75	14	108	50	97	75	113	99	60	85	123	61	112	74	64	33	108	35	51	54	103	91	95	112	54	96	76	81	43	60	54	51	97	15	53	73	49	92	99	123	18	69	51	99	60	116	73	111	89	49	96	67	109	40	80	69	101	34	114	79	90	103	120	91	69	53	39	88	123	55	87	71	95	61	14	56	122	37	97	89	63	91	37	100	75	100	74	10	113	109	50	14	117	59	76	96	121	49	35	45	84	100	57	47	98	71	73	70	6	72	75	69	50	75	91	42	71	85	47	62	31	82	89	14	83	64	109	89	103	71	104	51	91	64	55	66	60	22	110	17	76	51	75	36	111	81	96	115	101	47	44	106	84	38	56	72	97	35	73	95	104	74	73	56	114	108	98	100	38	85	89	118	58	109	122	106	94	99	96	28	82	40	54	68	59	109	80	78	47	68	88	84	67	53	48	29	105	28	94	105	89	121	74	106	82	75	56	111	65	49	94	121	86	55	75	60	
102	114	63	29	91	35	19	95	120	59	65	31	51	33	108	31	116	112	95	97	105	55	54	108	40	50	72	75	57	16	52	46	70	68	52	96	14	107	40	83	97	106	71	58	110	96	77	109	26	18	91	32	40	53	122	65	121	121	16	95	51	45	15	23	42	77	89	41	66	92	40	99	97	84	43	81	38	83	68	99	38	80	113	42	77	84	71	78	97	30	110	52	95	63	119	123	89	57	58	27	25	117	118	60	76	104	120	59	51	82	83	74	68	82	88	122	40	102	82	109	99	41	91	112	42	36	105	90	57	113	115	73	54	76	103	82	32	84	95	96	47	57	41	44	90	84	69	46	56	57	55	72	70	29	24	58	95	46	80	86	71	81	85	96	105	67	101	79	19	100	61	53	85	25	93	38	99	31	84	67	70	109	121	32	21	122	112	10	84	86	103	52	107	116	92	69	55	80	79	94	80	76	55	104	110	105	53	85	94	90	106	90	90	65	67	75	33	43	51	87	108	61	31	41	103	121	75	23	70	67	97	59	112	120	60	82	111	116	51	45	71	75	35	44	115	110	83	35	112	33	
40	103	46	76	60	101	78	67	78	35	40	58	24	61	119	113	73	73	85	27	57	90	66	103	60	51	77	90	64	80	33	88	36	97	99	54	84	89	26	87	74	70	28	31	83	63	83	100	97	84	109	105	98	108	42	33	106	122	91	107	101	46	97	65	48	77	86	65	80	120	65	35	76	96	76	52	57	40	72	110	87	18	64	73	110	26	120	85	41	75	57	61	48	64	93	89	23	93	66	102	94	88	108	45	90	25	83	39	90	119	9	113	73	8	94	55	70	19	102	49	54	90	50	112	110	116	102	47	114	90	54	26	97	85	33	85	76	16	105	118	64	122	98	52	85	49	27	104	96	91	67	41	43	83	101	38	98	72	91	64	79	73	101	31	46	105	117	13	100	38	85	80	58	101	48	81	79	58	31	118	91	42	83	71	81	37	81	90	26	22	74	66	113	71	39	115	120	95	39	59	63	27	78	77	57	86	58	122	8	95	32	90	21	69	38	34	109	49	85	45	104	103	63	84	93	61	111	97	92	58	15	64	82	46	92	114	32	88	94	54	19	101	63	73	98	67	82	64	59	60	
93	58	63	43	117	105	81	83	18	93	106	53	43	73	100	66	38	73	58	82	106	112	65	108	46	67	118	108	62	100	77	88	71	76	71	93	40	114	60	78	65	105	63	58	107	14	87	63	81	83	61	114	95	70	104	49	110	112	87	54	122	88	66	123	46	85	36	89	31	113	89	76	27	114	108	42	108	89	10	106	79	70	53	48	52	67	86	96	62	48	48	104	99	77	33	57	52	68	92	105	114	88	62	26	110	59	104	53	41	68	69	66	67	67	119	92	8	47	76	45	55	109	79	116	74	118	85	27	107	89	37	85	121	37	87	63	17	50	114	100	28	79	117	41	94	58	81	91	77	107	53	33	104	81	41	71	52	73	73	31	26	34	60	76	51	83	79	65	111	58	95	24	121	67	47	80	52	99	67	54	100	101	92	68	110	43	93	110	65	51	74	24	110	17	60	86	95	102	94	34	81	75	117	70	41	68	55	71	67	43	41	84	48	104	30	69	106	18	48	75	112	72	12	80	86	42	112	92	81	106	62	10	46	60	120	70	66	40	115	107	59	44	70	99	63	50	83	26	65	33	
75	117	98	120	39	81	53	55	43	80	107	61	72	67	70	38	69	71	71	85	107	65	22	90	65	35	87	80	114	98	110	68	75	111	95	88	67	113	89	24	99	30	90	46	101	38	80	55	98	83	86	116	120	90	87	73	92	123	60	61	121	78	71	118	25	59	63	67	48	122	82	76	45	108	103	51	87	63	38	79	74	88	52	40	62	68	65	95	58	29	46	108	121	102	29	58	80	63	100	123	123	60	41	34	107	68	104	43	53	64	95	37	45	63	109	101	24	39	76	31	49	97	88	91	90	115	73	10	105	114	31	72	98	31	67	52	33	54	114	115	6	77	99	62	109	71	82	96	53	107	65	32	88	65	19	79	33	68	59	26	8	35	63	50	75	87	63	85	107	72	86	39	96	79	62	99	48	90	54	47	94	93	105	83	81	64	87	119	52	53	68	10	90	35	55	114	80	95	105	20	67	98	93	60	39	76	27	94	75	24	20	94	70	109	26	88	102	33	66	89	88	47	35	68	100	44	96	120	63	101	40	23	43	39	105	94	75	49	113	103	70	62	97	88	65	36	78	23	84	9	
42	81	26	63	76	30	34	84	91	57	20	80	78	98	87	44	49	28	32	92	32	50	41	110	85	51	104	119	83	60	54	54	50	81	66	33	107	64	61	68	35	53	68	58	112	31	120	83	98	40	21	64	74	45	119	95	89	107	83	119	70	14	45	106	53	47	88	94	42	64	38	118	65	106	79	91	85	101	47	57	72	25	48	52	123	41	39	62	113	72	27	123	83	96	73	112	13	34	35	89	71	28	92	55	121	1	63	97	34	50	52	86	32	49	59	102	78	30	64	62	24	79	25	24	116	117	32	72	45	53	68	41	64	52	97	116	50	40	104	76	66	16	78	82	83	92	60	93	92	55	33	48	120	73	75	120	66	97	37	89	62	78	119	72	14	74	116	80	65	118	46	42	113	115	88	101	44	76	98	70	93	36	91	23	95	105	27	122	90	53	86	73	82	85	53	65	58	112	116	52	17	38	105	61	30	18	75	81	103	70	67	59	23	99	70	28	44	97	123	76	104	43	75	16	47	61	84	58	72	82	33	69	45	38	120	82	95	29	78	55	37	75	65	21	49	94	42	50	85	70	
98	62	67	90	117	63	63	34	92	45	34	61	92	95	120	80	65	33	53	53	65	42	95	108	64	71	114	107	66	65	82	53	57	45	39	83	63	60	98	35	85	72	10	48	116	39	104	83	101	11	49	36	35	34	90	92	99	74	47	75	43	41	4	104	56	75	115	48	16	71	70	98	68	91	115	80	121	116	6	25	40	65	61	28	115	35	66	75	117	80	50	80	112	123	44	101	49	39	30	47	46	48	47	12	112	48	47	89	66	40	66	59	61	80	97	69	93	57	89	105	60	35	26	58	80	104	35	57	52	36	55	39	69	16	122	103	82	52	119	92	92	37	85	76	82	71	52	82	77	25	78	93	83	112	69	113	37	107	26	116	80	94	117	74	60	87	81	60	19	89	29	27	94	99	112	72	83	106	61	95	103	27	82	42	56	66	60	107	69	81	40	77	113	45	38	81	80	109	89	75	54	51	73	20	54	56	96	49	90	36	78	95	33	98	48	47	61	52	111	51	70	6	33	41	89	51	64	15	39	71	45	72	75	21	106	118	57	24	47	75	79	114	75	55	81	98	30	24	40	41	
