41	117	82	109	88	66	49	20	48	123	110	88	92	76	107	41	76	70	94	85	65	65	114	121	123	111	97	72	74	70	99	100	81	120	96	123	59	58	53	20	119	112	31	104	76	53	62	99	82	101	47	48	92	82	61	21	22	76	92	99	74	99	119	105	83	59	78	10	21	45	40	114	54	92	111	92	82	17	40	63	72	66	24	63	70	51	83	38	97	58	122	107	27	76	29	45	90	78	48	93	31	55	42	123	104	104	60	115	59	48	87	74	56	68	34	101	80	74	78	110	106	96	61	49	92	91	113	41	76	71	123	83	48	70	60	123	96	36	60	84	95	87	99	109	31	80	95	35	105	85	
64	73	78	123	51	28	94	118	108	121	123	110	88	54	117	80	100	100	107	81	71	111	34	80	69	86	65	78	31	110	76	79	59	67	50	72	39	84	109	59	85	99	15	97	113	79	24	70	44	94	87	79	87	102	74	72	83	83	82	75	86	70	71	75	74	87	74	39	19	43	69	66	86	62	45	110	100	107	119	94	61	73	42	86	55	123	114	51	85	79	113	115	110	102	112	117	80	70	102	92	110	90	78	78	20	35	81	106	83	76	90	122	58	64	93	108	33	48	88	107	28	116	100	73	90	45	97	92	107	71	56	51	69	121	114	90	60	115	108	61	12	94	99	88	116	86	84	62	86	56	
111	122	86	36	89	112	87	78	83	25	86	110	116	100	62	108	46	64	116	86	88	74	36	79	75	48	38	100	50	116	58	64	100	68	64	67	66	33	62	119	69	118	15	91	123	91	39	54	79	102	56	37	74	77	122	91	75	70	96	57	20	58	103	121	115	47	101	117	101	56	14	92	83	25	49	89	93	33	51	42	19	48	22	94	94	78	75	58	84	123	108	107	70	74	119	63	55	41	94	49	71	30	81	92	77	42	73	74	30	84	104	120	95	75	115	58	53	65	98	77	59	92	116	64	96	112	34	76	106	53	73	23	21	123	66	62	51	53	107	102	65	105	53	42	47	92	122	103	96	51	
49	61	99	52	102	117	93	86	82	72	38	89	84	89	103	80	102	96	100	80	99	90	76	83	91	89	88	33	77	93	87	76	94	75	106	86	13	104	92	59	99	67	93	8	49	85	104	83	101	19	49	116	40	44	113	109	96	103	118	86	71	30	108	121	116	102	105	61	41	70	81	31	97	60	61	105	112	53	66	45	29	18	67	34	14	105	60	67	117	97	39	105	26	93	96	60	76	82	22	88	74	90	108	69	15	121	54	80	85	103	49	116	60	58	29	99	38	56	85	87	70	62	56	114	73	28	96	97	43	81	74	77	93	52	56	105	67	51	52	96	51	30	122	64	109	116	42	19	43	65	
68	109	53	71	67	81	41	32	62	63	102	62	78	67	26	54	33	32	95	112	87	81	24	87	101	23	5	117	113	104	31	20	61	83	87	63	44	60	76	33	106	98	22	89	93	41	120	116	69	70	109	79	88	95	67	58	50	46	98	19	76	106	41	41	28	105	49	95	110	95	89	59	115	13	21	84	61	56	40	69	81	64	6	78	83	78	118	93	108	93	117	60	119	70	55	76	85	88	94	16	19	91	95	58	103	71	89	98	117	27	59	123	117	51	102	42	85	110	36	16	59	71	113	70	92	111	112	107	115	42	45	121	113	49	74	105	90	114	63	91	53	100	36	57	88	22	83	110	108	57	
102	88	113	72	85	99	70	70	87	26	116	97	78	35	119	51	25	17	107	73	42	72	31	92	76	56	70	64	104	116	72	81	77	87	87	68	45	103	92	43	102	86	112	117	111	67	90	45	74	65	96	32	78	86	115	121	99	111	31	92	47	19	108	87	103	108	106	51	33	55	69	25	123	123	97	48	39	78	88	83	52	94	39	54	73	100	57	107	78	45	50	120	93	79	39	54	97	106	113	62	49	104	68	88	79	121	25	24	59	96	84	39	100	60	83	116	100	100	95	73	104	91	102	41	73	94	77	37	81	56	87	36	75	91	19	110	87	33	68	74	66	86	68	119	41	72	120	82	34	100	
114	75	89	69	123	119	72	92	68	71	120	114	104	70	105	113	89	71	45	81	55	61	113	122	111	79	87	93	111	16	110	109	116	115	117	91	47	102	67	48	74	46	102	46	14	53	79	66	91	86	123	86	23	17	81	104	90	90	122	123	63	56	123	73	65	83	70	89	82	102	81	110	34	118	109	85	86	85	87	105	74	42	40	95	114	96	81	109	60	100	106	99	44	93	55	27	34	31	59	107	111	42	79	115	94	101	104	93	58	106	34	68	15	72	93	62	14	11	118	68	67	43	89	84	119	87	31	96	62	81	58	99	77	31	80	50	73	114	45	110	67	31	29	100	59	76	79	67	121	33	
17	93	63	76	119	111	122	115	121	38	105	94	92	116	51	92	39	27	119	112	84	117	57	84	76	105	113	76	120	37	118	110	98	89	55	44	35	83	70	15	117	74	119	98	64	95	34	64	80	47	38	74	37	34	102	120	94	123	53	116	110	117	73	44	22	120	69	112	91	109	110	112	87	107	113	54	39	32	16	79	82	77	74	10	38	117	94	85	110	78	86	89	46	70	110	112	77	62	7	77	95	91	40	81	69	108	95	32	122	59	76	73	120	98	18	69	118	107	97	96	44	87	27	42	95	64	83	13	74	80	109	95	57	112	66	66	83	37	97	56	97	95	82	91	52	90	53	109	36	86	
123	122	36	92	89	73	25	56	66	110	63	45	77	103	102	47	71	73	65	79	83	55	55	86	92	89	111	23	66	36	101	96	120	87	113	89	116	101	81	87	116	79	49	79	79	58	46	54	112	37	45	73	106	110	21	38	55	82	51	77	111	59	97	113	94	40	73	58	49	82	76	41	71	60	43	35	39	42	45	121	98	97	122	100	88	18	37	116	78	120	110	113	51	97	104	72	105	104	114	37	52	123	89	119	108	62	95	82	66	114	109	65	38	27	110	116	111	63	72	39	91	43	108	83	13	59	60	88	98	58	24	112	109	110	77	85	31	72	110	73	7	9	56	30	86	8	112	37	111	73	
91	22	83	101	9	22	78	102	99	98	19	96	75	61	56	98	63	62	96	61	67	57	61	97	84	81	67	115	106	80	94	86	68	97	123	116	93	51	20	68	103	87	69	43	37	28	102	58	109	112	60	65	92	103	61	92	108	107	33	120	55	45	96	66	45	119	78	109	116	72	43	63	106	123	120	102	95	38	67	48	77	76	51	71	80	49	59	120	81	73	113	105	21	88	102	109	94	83	105	106	115	64	31	88	104	71	81	77	24	81	103	52	96	52	117	121	36	29	100	104	123	113	43	121	65	23	43	88	98	54	67	37	75	72	100	72	100	35	45	95	79	73	115	49	119	74	92	108	113	112	
105	97	41	38	103	118	46	35	10	96	110	109	82	104	106	48	88	102	104	88	79	37	95	112	98	63	73	57	30	116	20	19	78	90	54	65	82	40	21	73	86	63	83	86	61	61	116	80	104	64	113	58	107	102	112	74	100	85	28	88	86	86	37	56	53	90	37	44	57	55	17	84	68	120	118	112	91	78	61	63	93	63	22	97	84	49	29	67	77	121	49	119	44	117	102	84	57	66	105	87	101	72	79	80	91	85	56	37	89	59	51	85	123	44	99	43	104	94	98	24	120	26	83	70	103	84	116	4	18	74	57	68	88	65	78	111	90	89	80	99	43	110	98	42	75	123	24	54	63	46	
119	38	113	117	58	55	52	56	67	70	111	57	41	78	106	101	99	99	10	44	36	96	45	70	82	54	45	89	50	80	42	45	50	119	100	118	114	25	64	107	30	30	81	107	97	72	103	105	38	100	46	83	109	107	15	46	58	68	66	111	52	40	107	87	92	63	109	47	52	91	59	67	119	123	95	78	50	53	46	62	41	76	97	99	73	59	92	9	62	91	114	26	73	102	108	122	95	89	64	62	50	62	48	97	89	94	50	46	46	102	63	76	71	71	75	74	53	72	16	116	60	91	53	83	56	65	17	102	89	94	87	58	105	121	106	101	81	102	85	107	66	64	110	111	50	113	111	89	104	99	
65	112	114	110	52	35	60	80	76	92	113	89	83	45	69	78	40	24	98	113	102	57	66	64	68	122	119	118	72	87	85	75	25	116	103	66	91	59	38	68	75	43	96	70	76	41	88	78	80	118	85	99	104	101	92	97	90	50	71	71	113	76	59	48	50	82	81	78	100	82	93	104	87	111	95	72	60	77	62	110	89	111	105	90	85	37	26	85	71	42	101	109	30	91	118	63	95	94	38	112	111	35	77	91	69	99	21	29	55	67	112	40	75	43	91	65	74	95	103	78	82	22	90	83	108	112	116	23	113	92	33	118	39	73	45	63	84	47	89	86	67	70	99	83	120	3	48	119	41	73	
99	19	100	117	120	96	23	13	34	71	65	110	104	100	106	37	84	79	44	47	66	105	43	106	108	44	48	80	114	80	91	101	118	17	27	63	122	114	83	46	98	118	41	102	98	71	122	118	28	84	87	96	9	24	99	67	87	59	65	61	18	60	102	120	105	102	42	90	88	102	82	98	17	108	104	69	57	79	81	17	21	45	78	105	113	17	45	97	91	107	88	77	92	20	53	47	45	30	50	56	84	56	110	43	79	65	104	82	31	95	79	21	68	26	94	48	86	96	90	80	63	20	88	64	101	94	102	30	117	84	36	102	29	68	48	77	67	34	92	93	58	74	83	90	119	22	59	121	22	83	
77	38	64	104	119	119	74	72	77	101	83	62	74	75	106	38	55	40	121	89	87	58	109	34	19	110	121	65	21	87	58	58	120	33	10	41	35	91	61	107	99	98	91	28	60	73	30	70	112	33	72	104	23	28	70	74	92	41	94	95	97	83	110	89	72	55	26	92	91	102	121	45	100	15	34	51	78	48	74	64	64	37	52	110	93	56	61	69	59	29	71	52	95	103	121	96	72	59	112	93	74	31	63	80	102	72	40	15	65	76	50	64	44	67	111	55	70	75	92	82	103	57	63	72	113	118	105	30	91	82	10	64	32	64	83	94	31	39	51	103	68	72	117	122	89	54	84	105	23	95	
34	99	30	71	111	100	74	57	42	92	16	71	51	73	100	42	55	46	68	83	69	115	111	14	17	114	97	59	75	79	99	103	123	120	112	118	76	98	67	46	91	73	71	115	116	95	68	70	103	116	94	120	81	89	14	60	50	49	87	35	85	118	58	106	97	79	41	46	47	56	95	119	70	46	69	5	34	53	68	117	122	97	110	69	79	76	30	99	116	110	74	40	82	77	115	64	42	58	20	73	75	73	61	99	88	85	75	59	43	55	12	76	15	33	97	62	63	79	120	67	88	44	89	61	90	96	111	10	95	89	29	57	32	77	78	109	19	41	68	80	46	76	89	92	78	44	65	120	17	80	
5	99	89	94	43	50	119	90	109	23	80	19	53	26	97	61	62	47	95	72	58	98	16	121	104	105	120	71	115	95	69	61	101	60	60	64	19	88	95	51	112	74	36	95	90	41	54	80	32	87	85	107	81	82	98	73	75	121	82	99	104	75	75	112	94	103	84	77	90	83	49	109	63	67	49	107	96	52	59	89	82	113	102	43	64	48	81	36	92	96	46	121	70	43	30	81	53	35	89	52	75	74	82	123	44	119	78	92	99	101	87	121	74	80	120	65	94	111	28	79	69	80	100	90	44	74	96	119	119	88	94	108	114	56	58	39	115	108	57	113	103	82	68	111	47	100	94	99	111	44	
24	108	109	91	89	64	85	109	88	14	93	43	35	72	38	91	39	22	98	55	54	83	113	104	97	87	82	109	100	78	51	52	68	104	123	117	44	114	119	115	41	20	123	64	83	61	50	90	56	39	83	68	123	113	41	58	49	51	97	91	107	74	83	52	68	120	78	11	15	39	29	95	114	110	113	97	116	65	88	47	77	54	37	114	86	62	31	98	114	120	30	116	74	54	90	60	18	25	52	50	54	61	24	75	88	100	70	40	94	92	48	110	69	86	73	21	30	102	20	73	82	80	83	85	58	88	104	115	120	100	112	99	104	53	40	49	99	118	52	111	101	72	84	98	29	111	111	103	108	26	
36	69	93	83	26	39	123	101	110	78	49	47	59	19	74	106	48	31	103	59	29	117	37	87	81	114	121	62	103	7	119	123	114	41	39	47	30	80	83	118	92	75	35	107	119	123	51	31	100	114	94	103	115	103	88	107	82	79	98	44	107	75	41	67	53	104	79	102	110	78	111	72	67	110	89	70	59	70	92	92	108	96	95	28	55	54	70	94	85	88	120	111	102	64	51	74	70	61	28	76	82	96	76	51	81	49	102	115	115	105	105	47	116	98	93	39	110	103	109	52	69	86	64	117	89	26	64	78	87	118	32	110	117	114	120	85	94	106	86	47	47	114	55	73	91	72	68	104	90	92	
47	99	25	41	97	89	42	23	23	83	75	106	98	78	73	110	117	98	104	88	101	66	57	118	109	82	104	99	60	98	78	71	19	103	91	122	114	35	36	96	53	92	98	75	51	101	23	69	104	49	14	80	43	32	82	88	81	45	76	53	33	65	79	122	102	99	105	73	74	105	63	38	101	13	31	81	59	117	98	44	34	52	81	56	28	114	84	58	38	18	85	32	96	57	19	74	75	77	19	76	70	65	89	37	103	88	27	22	46	104	64	35	70	91	90	102	120	123	114	108	89	104	105	54	63	108	120	106	53	33	115	38	54	83	37	73	42	88	103	108	105	111	77	89	91	120	60	91	56	101	
4	99	79	87	62	79	64	59	87	71	106	60	88	83	57	70	72	87	112	107	101	72	32	104	115	118	95	79	31	83	55	45	98	90	75	71	23	90	45	54	92	39	111	17	58	40	91	62	69	25	51	115	58	50	98	108	104	119	30	118	109	99	51	61	46	86	121	108	106	105	66	55	89	116	84	57	86	96	90	115	118	83	48	35	27	86	55	114	57	87	15	109	48	86	96	95	55	44	101	119	94	73	13	59	123	17	117	95	102	57	104	93	43	63	117	70	87	42	72	115	107	59	38	31	37	87	67	96	53	94	53	97	89	22	104	72	68	82	91	73	55	53	107	66	102	104	67	110	55	107	
79	122	41	29	91	69	44	37	30	73	54	41	64	24	72	36	78	81	69	112	75	58	95	123	122	97	85	98	121	34	89	94	31	115	105	118	61	117	76	102	22	57	65	119	81	122	32	71	54	95	102	27	117	112	71	52	42	33	99	74	71	53	120	100	117	8	79	62	67	105	114	116	113	34	8	71	40	70	81	30	10	38	98	74	46	76	69	57	86	116	94	73	21	66	30	65	61	44	30	100	99	57	110	84	53	88	108	111	117	93	86	35	48	41	112	100	87	59	103	74	49	53	104	81	67	117	27	106	58	110	99	81	80	68	52	92	13	55	45	47	115	58	48	51	60	111	33	81	53	120	
109	56	59	63	51	40	112	92	81	96	22	75	86	50	64	48	54	39	105	75	45	78	48	88	75	87	97	83	38	76	76	78	56	92	119	103	100	53	87	60	105	95	56	92	109	81	91	111	61	50	21	90	96	84	53	81	72	123	57	112	105	91	52	118	115	99	70	20	11	46	86	106	115	58	50	89	73	86	84	66	54	33	54	105	107	71	89	18	63	46	94	120	76	98	80	62	99	89	82	68	49	104	46	30	97	52	123	96	70	49	4	74	118	111	3	60	70	100	67	121	88	44	42	109	26	73	65	51	40	57	43	12	77	117	40	33	88	82	117	70	63	43	116	42	30	59	88	65	39	45	
13	112	50	41	88	72	93	95	112	43	93	86	98	83	77	110	84	102	121	113	118	64	41	85	94	41	44	94	64	56	93	88	25	118	111	117	97	37	39	73	106	97	37	62	35	80	49	62	118	99	98	28	116	114	28	42	63	62	79	109	73	45	79	25	4	118	104	30	13	50	89	119	69	103	72	50	69	37	24	77	76	88	52	56	48	97	115	57	16	58	90	107	58	40	87	74	114	107	88	81	102	71	118	103	46	100	14	44	28	59	38	94	98	75	97	121	55	64	83	71	80	55	34	116	51	101	27	10	30	20	25	50	96	90	59	29	100	40	99	29	66	57	84	53	37	72	60	29	56	85	
14	91	15	64	54	39	74	77	95	79	73	90	90	56	77	67	77	76	94	64	46	100	57	119	106	55	76	75	59	123	30	34	58	86	116	89	81	28	69	104	27	62	78	65	91	55	73	108	84	52	22	88	47	54	48	67	91	69	72	64	14	52	116	107	95	54	59	49	67	104	74	75	91	66	59	30	36	95	96	120	108	100	82	36	16	108	82	54	24	31	81	81	82	23	69	113	65	50	82	98	95	49	77	29	80	106	4	29	60	109	90	87	110	122	67	37	73	115	83	48	88	53	73	116	45	85	97	66	50	77	89	121	34	49	24	83	32	91	65	79	114	84	101	40	43	72	51	60	109	38	
91	25	78	68	64	78	106	106	75	62	122	103	90	77	85	114	115	109	7	51	101	40	104	37	32	112	101	26	28	113	53	58	111	102	70	111	83	73	55	75	102	78	60	117	103	75	97	70	104	92	116	84	95	79	82	95	119	96	76	107	123	122	86	82	81	75	45	113	123	79	65	55	118	59	43	103	113	94	86	25	20	37	62	48	52	84	67	58	72	75	106	16	104	32	68	86	71	79	87	31	8	96	59	59	104	118	102	74	38	91	66	115	44	63	52	73	115	86	85	59	90	72	61	59	99	39	97	26	31	56	45	110	26	81	78	91	40	72	87	58	119	56	118	51	56	32	20	78	99	47	
39	97	81	53	98	91	30	55	59	75	35	62	55	53	119	84	43	55	94	87	121	23	114	26	37	100	118	32	64	112	33	25	61	91	83	79	78	83	118	123	39	74	97	50	56	52	102	117	96	121	92	17	86	76	112	80	83	73	68	120	70	92	91	119	100	120	97	21	32	66	110	63	89	77	54	32	15	81	112	25	16	44	48	38	29	101	62	65	84	65	54	64	68	104	54	89	86	97	41	113	90	21	86	81	43	93	91	95	56	75	59	36	61	71	50	64	87	82	122	58	108	115	79	60	86	67	20	86	76	107	109	122	101	103	55	71	54	31	11	123	35	93	102	120	43	90	70	53	47	47	
7	103	114	66	87	79	67	34	11	96	44	50	53	11	93	52	67	77	40	27	47	113	61	102	98	66	47	89	58	76	93	85	28	111	74	111	98	117	89	95	115	102	25	119	87	106	22	56	92	77	37	53	64	56	64	71	64	33	118	29	56	33	68	30	45	107	31	68	83	65	57	118	48	82	55	68	98	34	24	91	79	121	113	81	59	65	65	74	79	104	87	93	36	91	43	21	56	70	37	78	69	45	42	36	93	76	115	118	55	63	60	27	64	49	120	119	69	64	104	61	120	108	93	94	84	114	81	97	117	54	96	108	40	42	68	75	119	110	109	113	107	34	41	114	96	99	50	64	78	104	
59	91	52	62	73	58	94	70	76	61	89	72	52	19	104	70	56	63	103	116	107	102	3	110	102	49	36	91	109	116	115	115	82	103	73	105	117	24	31	72	53	17	107	88	91	108	96	123	109	73	26	99	15	12	103	121	120	118	92	113	71	78	36	109	98	28	84	51	35	40	25	84	43	72	43	95	83	65	49	92	116	90	82	45	51	101	72	43	89	51	71	50	57	98	112	105	119	121	58	108	93	50	62	18	94	121	39	9	64	57	26	65	112	87	108	119	86	42	85	77	40	87	83	74	31	38	44	120	96	11	64	88	27	15	69	84	101	84	121	79	96	49	51	105	115	85	16	57	74	110	
100	18	113	87	51	37	64	54	42	72	105	82	102	81	46	79	80	82	59	30	62	110	83	110	96	80	59	109	81	120	81	85	104	79	47	64	21	95	75	35	94	91	104	87	96	118	37	97	120	67	113	46	73	59	37	60	54	109	74	95	89	76	97	84	70	103	83	71	69	75	118	57	90	88	93	111	110	109	123	50	21	57	21	65	44	60	47	79	63	105	38	104	41	69	90	60	30	23	61	101	118	32	75	76	112	42	92	65	39	59	53	122	53	65	77	23	83	110	116	113	45	20	41	106	116	112	104	24	75	29	57	106	49	19	91	80	94	85	115	85	110	71	55	98	96	72	20	76	71	106	
48	73	118	59	89	91	77	44	68	111	67	25	57	28	87	103	103	86	91	64	42	79	117	101	89	87	100	68	25	83	84	92	66	123	102	80	114	35	13	55	74	104	72	39	23	74	40	54	67	95	89	104	70	57	49	43	36	25	89	104	118	94	91	27	40	90	89	81	102	93	53	120	69	40	68	18	28	46	34	85	57	28	66	60	83	97	74	97	89	74	66	93	6	81	113	122	84	83	20	69	89	41	83	122	23	119	77	54	62	123	106	95	33	32	93	48	103	102	63	99	18	67	105	115	77	69	79	37	60	68	112	91	96	44	86	27	105	97	112	63	116	87	70	79	56	17	61	66	119	83	
49	98	68	34	67	69	115	108	94	47	101	72	101	75	51	41	48	35	77	108	90	30	99	73	70	77	90	70	78	121	113	106	107	113	93	72	41	74	48	81	83	36	123	60	75	32	61	10	108	73	26	74	90	81	53	68	89	103	14	102	73	77	95	53	70	122	106	49	37	36	60	69	69	69	100	73	66	88	114	121	99	60	73	122	92	122	85	90	34	56	36	98	37	49	23	65	62	51	92	95	81	104	62	28	82	118	57	48	86	23	71	54	85	96	47	98	68	96	56	94	17	39	58	84	74	108	114	87	39	45	71	89	60	5	49	69	110	91	95	88	91	63	53	109	91	51	73	25	79	45	
38	95	93	99	39	38	64	64	71	108	11	76	77	75	72	100	68	79	44	86	46	65	42	92	108	89	71	86	118	66	75	75	8	122	84	108	43	65	82	22	106	59	81	30	68	114	77	77	98	36	32	59	60	49	61	50	77	91	24	92	121	78	119	117	96	78	111	64	61	63	63	44	80	85	68	22	24	86	105	53	29	36	35	62	78	79	100	24	55	23	89	34	87	111	85	108	87	96	67	94	112	38	112	68	67	112	109	97	33	80	108	36	87	91	28	49	50	105	74	107	106	70	102	84	47	15	18	109	47	21	104	65	47	100	117	119	96	68	110	27	60	45	112	37	46	119	47	108	100	95	
23	80	63	57	70	69	71	84	98	76	38	119	94	90	43	45	56	55	122	119	119	18	86	43	45	107	97	46	30	117	109	115	67	77	44	19	58	41	28	47	121	103	57	58	60	33	110	109	105	92	67	108	82	76	102	83	58	102	11	109	65	45	117	57	59	79	80	71	62	73	32	70	47	96	71	5	32	57	70	111	114	81	120	51	39	94	48	48	103	73	58	97	40	49	85	81	38	39	94	52	35	111	72	71	97	41	90	84	95	113	65	103	97	73	99	72	58	102	96	13	113	69	101	39	57	77	88	35	78	58	93	39	62	71	99	110	59	66	122	37	78	78	95	10	74	110	12	95	67	76	
51	70	92	60	67	44	51	55	42	66	111	53	39	25	95	52	80	89	85	92	62	99	63	98	114	91	95	42	39	120	58	56	53	69	104	101	106	54	32	39	112	105	100	70	76	61	34	34	109	69	40	88	51	46	62	29	38	78	54	79	66	112	74	84	64	69	123	122	103	109	80	107	118	31	56	95	109	61	29	77	54	59	8	78	87	48	68	53	22	66	91	77	112	56	48	38	85	80	84	16	26	101	42	83	51	84	56	56	88	63	18	75	44	60	102	111	119	116	46	73	79	97	70	57	14	50	56	120	117	118	58	101	118	71	94	78	113	78	121	118	67	42	71	123	114	120	113	80	98	66	
56	91	39	65	92	100	110	110	102	5	99	31	62	40	118	114	100	98	100	111	121	47	64	60	47	86	68	82	82	80	98	93	91	88	97	111	121	83	86	103	57	14	113	60	90	103	91	104	117	68	27	89	81	91	121	81	61	97	75	97	60	105	77	34	22	116	110	119	115	114	118	77	50	123	103	108	80	19	38	121	101	99	115	43	41	114	70	35	56	69	117	65	37	96	89	81	98	100	43	61	51	116	101	70	88	100	65	85	43	99	90	33	67	78	41	41	78	112	83	58	119	67	45	120	115	90	98	92	32	43	122	114	100	64	57	65	104	46	109	62	122	32	67	99	65	111	72	47	40	7	
96	68	53	58	100	103	113	89	102	15	102	103	99	105	31	48	33	27	87	50	24	83	37	122	107	96	74	49	94	65	60	57	56	107	73	113	92	62	96	44	85	42	85	116	123	121	99	107	28	59	31	64	49	47	90	82	83	94	119	115	84	57	66	24	41	92	15	66	82	66	105	76	48	121	89	58	32	91	103	49	25	65	32	52	31	115	121	113	102	75	51	115	91	28	46	36	17	17	54	33	8	93	29	46	91	61	87	88	65	53	57	78	114	104	60	102	100	72	89	38	97	62	68	89	117	92	76	96	46	36	111	103	85	94	83	10	59	102	98	117	120	103	93	102	58	98	84	113	96	82	
5	102	60	92	76	58	81	101	76	54	111	92	99	120	42	73	120	122	75	80	52	116	61	83	77	86	76	55	65	122	108	105	47	80	42	59	56	48	8	55	121	106	73	69	23	35	93	92	123	71	98	101	6	17	99	81	86	112	78	48	36	49	112	58	73	95	121	102	87	116	93	12	100	47	53	95	93	67	93	58	84	119	81	60	76	33	57	53	64	29	67	51	57	121	90	74	63	76	17	88	77	36	112	79	103	99	101	91	35	57	70	111	90	91	51	59	36	77	113	72	36	81	103	52	26	37	53	95	57	81	121	76	91	50	51	71	57	109	61	76	65	98	84	97	111	85	92	111	74	45	
82	98	79	71	56	50	104	74	100	49	60	122	93	67	39	93	106	91	32	40	37	82	113	45	33	83	86	98	90	51	103	103	98	70	85	48	93	123	104	89	82	29	92	60	83	118	117	76	99	118	106	24	98	110	74	34	33	68	103	63	46	53	84	70	75	83	119	82	79	39	56	119	51	101	93	31	28	60	70	21	44	27	53	107	77	63	71	61	122	78	71	100	33	109	123	80	105	109	74	28	47	93	51	113	64	123	117	94	33	49	8	82	110	93	37	73	117	48	84	58	112	103	117	5	44	42	57	101	14	36	86	42	45	70	104	49	61	72	54	16	123	58	103	115	64	93	43	58	94	84	
55	122	62	38	96	98	38	13	29	110	36	107	78	67	101	91	50	68	54	98	95	55	48	119	121	57	68	102	120	93	108	99	107	100	74	103	95	35	38	27	116	101	105	77	102	77	84	103	66	89	52	48	97	103	65	78	82	113	61	57	68	99	33	50	51	98	92	48	60	87	67	38	120	93	106	122	97	57	55	100	105	123	80	29	17	104	71	100	59	35	69	117	108	99	89	42	62	56	23	76	88	72	79	104	101	30	104	91	60	44	47	30	91	107	42	85	122	42	73	53	71	62	92	46	50	54	45	120	108	83	106	48	34	81	115	58	50	62	82	56	108	58	85	87	47	84	29	84	34	36	
109	81	27	58	79	102	73	53	75	44	82	57	31	35	85	109	110	91	65	108	102	1	102	76	62	78	73	114	100	18	104	112	59	87	97	71	90	31	56	40	85	81	50	115	71	45	102	56	83	9	55	117	35	19	94	64	46	18	115	32	79	120	85	59	45	114	54	62	78	85	123	59	102	118	94	110	119	120	119	68	62	25	47	92	68	39	76	117	108	102	26	98	31	100	116	61	51	68	31	103	109	33	99	55	113	56	93	86	48	118	95	41	38	33	83	120	57	118	93	97	110	95	74	58	100	67	56	66	42	65	75	102	68	113	110	57	16	123	113	103	101	58	73	65	76	92	116	40	101	111	
119	18	84	37	106	120	85	54	42	109	65	41	8	50	102	120	103	120	81	101	99	28	87	88	94	60	41	81	96	104	117	108	67	101	119	81	88	20	51	77	62	41	71	104	97	83	41	77	105	38	23	81	76	75	118	110	94	53	82	52	94	63	86	63	76	70	30	95	97	77	32	89	75	90	73	107	89	88	107	120	92	58	55	78	63	74	29	97	54	53	101	117	72	13	49	99	62	59	82	49	63	61	23	85	37	118	102	94	91	118	83	82	118	101	76	68	60	92	110	117	91	94	100	61	33	53	48	73	101	87	96	33	63	112	114	118	91	69	37	26	73	47	76	41	58	108	95	27	103	92	
8	95	114	67	110	116	85	69	46	98	11	89	111	106	41	50	77	67	80	108	76	88	67	108	100	103	104	49	64	90	63	56	74	76	101	103	45	52	60	46	86	49	123	99	113	84	42	55	112	87	33	111	87	96	88	86	71	33	106	117	109	95	21	60	74	96	101	114	116	111	91	42	107	22	39	40	59	32	60	96	123	99	92	20	42	67	39	72	117	71	57	62	36	63	103	96	58	61	119	89	110	104	60	17	118	67	81	55	49	64	69	17	61	82	85	34	78	75	76	66	104	56	55	98	120	100	113	28	108	105	35	86	88	68	56	83	109	53	86	40	112	78	52	116	62	25	80	110	76	68	
123	60	115	119	71	91	8	29	12	106	40	110	81	62	76	72	57	73	70	52	35	72	99	115	119	41	62	119	106	20	104	95	46	121	97	73	65	95	83	61	74	71	56	104	105	82	54	49	77	45	25	70	62	46	48	36	30	85	100	56	24	73	68	84	90	50	41	62	55	76	99	55	121	88	94	107	98	122	107	121	111	92	32	83	83	44	32	83	98	104	83	29	116	80	122	86	92	74	32	49	30	111	67	13	102	30	78	86	41	111	79	111	102	115	22	44	91	60	91	51	80	96	84	72	32	56	47	85	76	97	97	24	66	59	72	47	57	69	104	57	69	63	91	109	104	58	111	85	85	8	
76	101	24	41	59	46	118	97	90	19	86	32	7	42	64	98	68	84	36	35	79	80	89	52	38	108	115	108	111	36	108	111	92	35	10	51	33	100	71	26	120	106	36	113	81	87	22	58	112	114	115	60	83	70	93	110	85	101	39	123	83	82	94	95	81	72	87	28	6	42	66	46	91	26	25	80	74	91	121	82	112	84	84	99	71	40	68	59	70	33	111	83	85	52	69	71	105	106	48	100	108	67	27	47	76	119	58	77	110	42	43	85	94	95	110	52	98	35	113	104	27	74	63	66	46	56	40	118	30	56	86	72	39	81	90	104	113	49	36	46	102	69	30	38	96	38	113	71	75	29	
107	55	111	93	45	45	78	49	33	69	51	89	79	63	31	48	75	70	46	68	53	109	29	97	112	96	91	91	82	33	94	89	34	112	108	93	58	119	109	57	121	72	71	104	60	82	77	123	31	55	12	87	112	103	100	53	53	26	103	107	110	112	53	86	98	44	108	56	66	75	77	28	109	17	26	76	48	59	62	98	83	100	81	16	45	87	107	87	28	24	108	54	96	115	110	114	70	59	39	109	86	88	39	81	81	71	49	21	65	63	53	34	81	95	88	62	108	112	83	74	40	29	48	95	65	51	46	93	35	52	123	69	39	66	43	27	55	76	31	71	105	107	99	21	68	34	117	83	85	42	
