94	80	76	101	104	96	58	35	99	87	40	34	61	88	119	122	107	36	77	82	64	57	71	41	63	69	123	80	35	40	84	86	79	70	103	86	65	89	97	120	120	70	73	80	61	88	21	77	110	48	120	72	106	88	115	74	89	55	94	49	54	104	40	33	84	115	97	26	89	84	76	94	13	55	91	88	32	104	44	37	82	115	86	51	98	67	101	101	26	78	118	70	112	96	122	66	42	108	35	89	
51	76	26	53	52	14	46	63	102	44	98	45	40	39	10	98	105	56	42	49	64	84	29	40	65	53	75	92	34	38	37	89	91	80	82	35	75	43	94	86	89	61	90	96	101	98	44	80	17	48	73	29	62	51	115	66	100	51	55	52	9	121	44	41	70	95	116	39	102	120	38	52	47	93	79	92	66	59	56	16	108	119	65	34	122	97	96	110	31	73	101	78	112	95	81	103	63	95	23	77	
74	26	79	47	50	82	85	16	81	115	110	66	104	92	118	73	59	88	41	32	53	114	46	43	24	116	95	16	107	94	27	97	94	96	26	106	63	106	72	106	117	92	25	18	81	69	22	63	106	80	48	58	83	10	79	110	61	84	27	7	54	74	51	22	99	48	120	39	114	79	34	94	25	68	94	96	54	25	30	41	117	122	79	48	98	104	64	91	33	64	71	79	94	83	102	88	26	49	48	40	
112	85	70	77	72	114	86	49	79	13	80	98	123	88	112	75	38	50	73	68	53	108	115	112	104	113	51	110	46	66	90	53	19	16	112	86	41	78	117	66	67	40	91	95	39	92	60	24	93	114	25	5	71	7	78	111	57	86	24	7	53	77	52	23	95	46	123	36	114	79	33	97	23	64	91	96	57	25	27	40	118	119	79	50	98	107	63	91	34	64	67	75	93	85	103	87	22	50	48	40	
107	104	87	71	59	61	42	116	64	14	95	69	112	98	117	66	74	58	24	21	18	122	95	60	81	33	110	108	89	66	121	109	65	64	85	42	44	78	100	62	73	121	88	107	118	101	68	26	99	112	83	55	92	73	42	114	104	11	88	88	82	68	67	74	38	78	66	91	38	114	67	112	71	83	20	72	86	108	117	97	53	28	95	47	54	119	92	53	94	53	99	59	86	48	61	113	101	99	55	63	
84	120	82	76	71	103	89	6	71	13	81	111	109	83	54	39	106	57	63	63	67	68	84	70	92	53	123	60	109	98	79	47	9	29	116	114	69	51	20	69	69	54	121	113	115	114	87	88	38	53	119	110	67	72	84	108	69	76	119	44	27	38	94	48	73	117	51	55	99	117	75	68	99	47	65	15	19	97	88	115	53	49	77	78	40	123	106	34	35	54	117	64	71	32	117	97	70	54	92	108	
44	23	78	49	41	24	31	114	111	59	122	105	63	54	72	69	81	101	111	105	115	106	112	103	97	39	69	105	42	45	42	114	113	116	37	76	117	85	90	16	18	80	91	70	73	67	76	39	72	59	123	122	123	123	98	82	88	65	22	90	97	102	32	62	117	83	97	88	119	67	101	61	36	70	115	95	97	63	119	71	66	58	121	103	80	41	52	93	88	107	91	95	29	82	39	18	65	48	16	104	
43	87	117	91	91	85	80	113	93	87	69	53	121	64	91	102	47	52	111	119	119	114	120	103	86	43	120	57	117	100	74	104	88	69	71	98	114	8	63	42	35	80	48	43	95	82	45	75	60	98	98	101	96	96	119	114	87	103	112	98	71	87	106	63	117	109	81	103	22	110	19	77	95	113	90	74	49	64	112	75	62	62	74	77	47	88	102	107	57	71	51	34	90	91	113	98	110	97	106	43	
116	70	45	56	53	78	118	78	9	76	67	70	58	77	88	5	81	10	84	90	68	64	122	112	95	104	79	48	51	58	29	108	74	68	95	8	64	46	79	72	70	64	103	107	43	119	80	84	85	110	66	58	50	53	61	56	39	38	104	90	35	119	78	74	102	82	60	68	41	117	39	69	99	83	79	95	76	29	110	99	93	24	38	81	30	67	98	115	81	69	53	34	59	92	112	89	99	116	122	42	
44	55	77	70	74	86	91	49	43	33	66	80	107	45	62	68	51	79	121	120	97	100	33	39	27	121	106	98	111	89	92	61	87	98	39	71	71	104	117	75	80	16	106	110	57	92	37	63	74	111	47	48	91	96	91	37	90	21	100	89	18	121	67	87	90	98	48	56	53	116	40	52	104	80	80	101	81	26	105	106	109	4	50	72	25	70	82	118	73	53	34	29	65	82	93	96	117	109	115	52	
51	30	92	123	120	80	67	47	51	87	13	48	73	117	114	59	54	75	33	37	45	87	100	106	81	78	60	109	118	103	72	115	100	117	22	78	85	112	83	66	73	108	68	49	106	117	104	113	121	71	116	88	74	78	115	99	29	113	11	89	18	122	61	84	99	91	40	46	46	112	46	51	111	74	86	99	86	32	97	96	113	12	57	62	19	75	80	117	72	46	26	31	74	79	102	104	119	101	122	47	
39	44	103	106	109	82	95	44	73	16	69	68	40	57	27	78	119	94	35	41	20	109	86	58	54	78	54	94	58	80	34	120	112	92	82	75	118	19	50	89	89	121	106	114	69	60	118	84	70	91	70	72	86	81	118	113	73	77	61	54	99	108	69	105	96	105	86	42	76	108	53	13	98	115	118	71	59	52	65	65	68	54	60	74	46	24	69	87	89	88	77	74	72	108	102	93	69	97	83	73	
66	64	113	87	98	86	79	38	74	106	63	27	84	119	123	102	106	37	62	71	82	70	91	119	103	40	66	120	78	49	31	105	77	97	16	95	73	123	79	57	56	81	34	25	52	105	73	69	102	116	45	24	100	94	111	54	55	121	122	34	32	42	68	78	108	117	112	21	103	86	23	34	109	91	92	75	29	53	35	65	89	58	49	98	72	38	95	77	68	80	87	54	71	110	86	91	60	83	92	59	
32	59	55	56	56	44	61	51	80	97	116	118	43	63	61	62	30	97	94	102	88	39	114	97	110	50	86	64	55	46	89	79	59	60	109	17	59	57	81	39	40	115	29	17	80	82	79	46	38	18	114	92	52	48	85	44	55	105	51	41	54	58	32	56	99	64	56	75	100	82	44	58	112	123	82	57	33	91	41	101	37	49	19	44	45	84	100	59	57	53	88	11	22	54	65	93	81	101	46	44	
14	44	85	60	55	23	44	105	112	84	36	73	16	64	54	93	96	46	97	99	109	82	113	83	77	64	112	69	112	95	33	113	107	96	54	104	41	112	59	28	32	101	26	8	75	98	91	60	118	108	57	54	52	55	43	104	39	75	97	52	47	96	91	25	122	123	103	107	95	13	78	120	27	74	46	104	78	61	55	75	116	76	97	94	62	93	105	44	41	80	70	88	102	75	62	41	93	11	90	64	
1	51	62	92	94	93	48	53	94	49	99	88	10	62	87	14	74	45	80	72	71	51	118	100	95	115	83	40	65	54	28	123	87	106	97	54	34	107	74	68	79	94	60	59	72	46	92	74	82	99	122	106	73	74	91	68	58	71	78	101	113	104	83	121	119	15	29	30	65	109	101	116	106	115	117	66	61	95	70	112	11	102	39	30	108	54	72	116	92	87	99	52	49	56	95	102	110	112	65	96	
72	37	94	85	91	90	106	69	23	89	30	66	60	93	120	46	75	96	106	105	96	64	103	93	71	33	104	46	102	123	95	93	98	90	93	49	66	85	61	107	107	102	104	90	88	109	96	43	42	42	112	116	87	81	70	102	97	53	121	80	72	107	107	108	115	117	121	96	107	61	115	86	34	40	100	100	67	107	91	121	114	65	122	115	67	88	110	60	40	55	25	89	107	98	118	115	30	26	103	42	
90	79	14	30	19	29	50	87	25	95	31	30	85	57	66	71	65	118	44	43	18	107	103	112	113	106	63	30	107	90	70	95	98	109	25	107	72	72	94	34	24	73	77	82	72	100	99	21	81	37	95	97	83	79	62	94	31	123	43	108	108	62	108	62	67	58	70	45	79	78	79	88	60	39	55	84	71	82	86	77	58	27	71	59	11	119	67	17	92	103	35	58	106	90	104	93	68	77	55	66	
93	71	82	93	94	87	118	97	121	75	41	74	12	57	88	83	56	63	66	61	54	82	49	63	85	94	40	80	36	54	54	82	112	91	110	80	86	109	87	36	47	63	120	112	99	86	55	50	36	32	104	108	119	116	118	101	100	53	121	84	92	105	117	93	64	65	83	44	117	45	81	67	112	70	52	20	14	83	89	121	39	95	18	38	84	41	102	88	122	33	69	35	104	23	120	107	114	63	79	29	
57	64	119	105	99	109	114	38	97	51	118	89	75	93	60	66	90	22	68	62	52	122	43	13	28	119	120	87	117	122	67	90	69	71	118	101	86	86	113	57	45	64	101	111	99	89	49	99	75	82	67	45	112	108	69	67	115	42	81	28	39	96	94	86	62	75	65	95	84	91	112	37	42	71	112	94	82	36	29	66	102	21	101	64	31	101	66	93	116	74	50	89	115	75	57	38	122	97	68	75	
71	24	87	76	84	70	82	71	39	74	27	44	89	110	88	23	85	83	71	68	64	83	62	79	77	67	33	110	107	77	57	122	104	91	106	102	56	112	88	33	27	79	76	79	23	106	101	89	90	76	89	66	86	86	83	58	62	98	114	48	52	117	104	110	112	102	50	16	122	55	93	92	100	117	109	43	86	110	114	66	122	123	68	87	103	87	91	113	10	74	82	121	34	117	105	119	8	91	73	118	
42	55	60	71	62	27	37	119	93	107	82	56	32	88	79	49	82	63	33	25	11	112	53	60	81	95	76	29	99	109	56	120	78	62	107	17	74	64	117	41	42	83	36	53	110	117	89	42	109	109	39	40	113	111	99	83	113	122	112	117	109	62	21	47	79	70	61	61	57	41	98	121	95	94	69	50	70	83	105	76	83	111	28	120	88	86	100	84	35	42	53	88	40	91	95	93	39	58	79	99	
16	51	38	22	26	40	60	43	40	101	111	62	105	61	67	108	123	75	25	25	33	93	92	118	113	58	62	104	108	93	30	96	117	102	8	99	40	120	93	52	52	35	121	100	96	79	63	100	108	89	35	18	98	102	122	121	81	106	47	59	47	102	78	76	118	118	76	53	98	75	30	92	86	82	57	49	81	88	101	63	99	84	44	97	60	62	119	59	7	54	74	83	42	100	81	74	36	74	75	96	
57	77	104	101	96	57	63	97	29	90	41	57	80	36	10	98	115	91	86	89	105	84	109	68	62	112	36	77	78	90	75	120	76	68	88	19	82	117	89	52	65	38	72	67	11	120	64	88	89	72	98	105	87	84	62	104	50	108	88	95	94	115	74	45	88	84	39	68	97	48	63	92	98	67	108	64	17	55	18	51	40	80	121	43	47	54	122	70	91	91	72	81	57	44	53	58	121	43	111	32	
57	95	67	61	60	105	102	80	113	45	112	118	41	96	122	47	48	101	101	98	78	62	106	89	100	36	80	35	72	56	30	108	92	112	95	63	6	110	79	123	119	68	89	68	49	123	75	122	65	101	105	119	97	95	71	117	44	70	47	95	101	30	46	90	61	65	121	116	108	57	59	100	100	39	44	58	106	109	104	111	66	64	102	70	119	118	62	119	79	79	73	91	71	110	80	122	88	115	62	110	
28	57	90	114	120	118	76	120	83	61	69	28	68	76	92	112	59	122	102	100	112	49	88	94	67	39	113	67	46	39	40	109	79	66	102	54	56	80	98	84	90	70	105	117	93	87	45	58	28	77	76	50	63	64	34	112	41	68	119	33	49	110	93	42	114	108	15	33	108	30	91	96	122	89	68	98	88	54	109	73	117	29	77	123	71	109	56	60	54	33	69	120	79	99	67	88	123	114	67	38	
99	89	120	120	123	121	94	13	59	53	95	86	121	92	79	58	67	42	64	63	60	122	42	17	37	80	73	65	103	108	108	67	33	40	75	85	94	97	52	92	83	31	119	101	87	36	87	69	78	34	99	99	83	82	63	90	103	48	98	41	25	94	34	44	104	94	58	58	73	96	8	120	84	87	104	39	115	98	95	54	43	114	112	61	35	70	49	59	59	75	120	47	93	10	43	44	80	63	74	120	
108	96	48	18	12	47	73	116	86	103	33	53	100	47	79	71	86	71	81	87	78	62	104	96	97	60	70	22	114	105	54	79	60	55	85	100	115	69	102	84	89	106	118	100	62	118	47	89	81	38	105	81	29	30	61	79	22	114	87	59	58	109	122	111	106	111	95	102	28	87	40	92	19	76	99	100	105	34	59	92	93	104	64	66	122	85	109	79	103	74	79	119	49	105	75	92	82	98	103	108	
112	99	104	102	112	72	45	87	41	92	52	61	107	85	65	33	81	57	65	60	44	92	32	71	79	66	45	106	60	33	93	121	84	91	98	113	62	53	53	65	72	59	66	76	107	47	75	22	81	93	89	100	118	113	97	111	109	39	91	106	98	65	38	55	85	88	82	105	98	61	44	85	118	79	41	71	118	92	61	69	76	53	69	75	75	82	102	121	41	54	111	110	76	107	112	45	123	23	70	95	
48	12	92	62	51	15	35	114	112	41	111	103	25	50	49	86	80	96	111	106	119	100	47	37	46	82	92	35	103	76	98	102	113	102	116	98	80	29	48	47	49	47	85	97	102	60	91	87	86	103	63	60	45	45	11	99	70	93	23	72	77	101	35	61	91	96	105	63	100	46	107	68	87	45	63	98	64	48	123	92	54	74	69	72	121	95	109	97	36	21	104	89	57	119	107	67	98	68	106	117	
73	90	61	70	61	67	61	61	96	34	75	22	77	111	93	106	37	70	18	11	37	94	57	65	69	54	57	64	43	16	67	71	92	98	95	81	102	93	62	35	22	99	106	91	27	108	25	99	89	84	79	67	62	67	86	122	99	16	107	51	43	100	111	107	71	64	66	106	118	110	98	75	120	68	25	83	90	113	107	123	85	68	111	121	77	62	39	83	103	113	94	101	107	42	26	58	54	107	25	91	
110	107	108	106	100	56	19	80	104	49	46	62	98	84	76	122	66	109	83	88	64	88	63	99	95	41	108	53	106	89	95	65	50	36	121	97	78	121	87	43	34	50	59	42	83	70	85	83	113	107	38	50	101	105	83	59	53	79	100	15	22	105	44	54	92	101	94	65	91	15	79	89	37	83	44	103	99	80	32	116	108	97	29	55	69	95	100	54	83	13	95	20	119	89	101	98	96	80	108	92	
74	48	65	90	90	97	122	101	52	76	94	78	56	37	31	65	79	85	74	74	47	86	76	90	64	97	16	95	58	63	71	53	79	78	93	102	62	117	83	75	79	88	43	21	61	111	31	59	44	16	107	94	27	31	18	115	64	84	67	105	108	95	123	80	84	82	103	114	19	107	42	82	14	63	100	7	119	118	95	46	78	45	99	25	118	24	106	85	86	70	73	92	66	26	27	34	115	74	59	90	
80	43	62	31	31	75	110	30	95	117	42	85	97	120	110	81	72	115	68	73	71	120	82	89	79	119	74	42	104	84	105	106	97	77	97	41	44	123	112	90	87	113	71	71	66	67	52	66	66	87	81	62	97	102	78	39	102	38	117	58	74	36	34	69	120	120	112	94	94	28	76	80	30	77	104	33	94	117	105	107	37	113	73	92	80	99	14	74	73	98	69	87	56	117	100	110	123	93	80	71	
96	108	119	117	109	86	71	100	95	73	35	68	41	39	10	94	113	71	69	63	60	70	49	90	83	52	57	116	46	48	99	51	67	67	54	47	29	81	27	57	50	39	110	116	82	73	75	47	32	56	99	99	41	46	44	102	25	121	51	52	42	91	74	47	79	82	47	21	114	74	78	81	79	28	38	119	72	70	26	103	68	91	58	27	101	122	69	99	78	42	99	111	28	97	104	88	98	68	97	25	
7	56	115	79	71	45	22	79	37	42	53	81	102	66	74	58	96	25	54	58	67	122	87	103	87	19	93	22	114	92	107	97	46	44	90	9	72	66	92	66	59	88	60	77	52	97	90	38	79	82	63	49	84	86	99	118	123	81	74	97	86	59	14	64	60	70	88	114	81	21	96	71	84	67	46	112	15	28	83	113	72	93	62	77	107	108	53	79	88	111	35	68	67	43	75	22	39	55	31	94	
32	67	24	33	24	52	58	38	74	118	105	108	94	40	36	108	61	115	116	120	122	83	66	25	14	100	20	72	53	71	30	96	116	120	17	83	51	59	57	60	55	107	118	103	35	113	101	114	99	91	36	18	67	61	31	106	77	77	111	114	103	85	86	52	107	103	42	84	111	110	61	115	81	83	88	74	56	70	41	59	100	9	101	46	90	101	101	22	97	28	110	56	36	71	90	78	117	36	103	108	
47	54	111	117	107	73	59	79	33	86	30	53	103	100	72	116	67	73	112	114	113	43	113	81	109	60	118	113	44	59	75	121	100	114	79	19	59	58	57	70	65	103	110	121	79	108	110	115	50	31	111	98	106	110	97	88	2	103	95	106	94	111	70	26	98	104	111	84	56	46	89	51	109	71	82	32	90	68	83	32	85	95	15	103	18	123	23	117	45	121	90	120	112	114	42	104	110	106	43	97	
25	68	116	85	82	57	35	99	34	92	76	31	96	70	52	87	25	72	55	61	48	77	95	74	78	61	37	108	63	42	43	112	72	65	59	113	58	58	78	53	57	85	45	41	56	88	83	13	89	49	113	98	37	33	62	97	89	56	63	45	57	113	119	97	87	78	50	28	122	67	114	101	40	82	106	33	93	73	91	107	58	120	105	115	60	77	75	104	76	90	95	86	107	76	81	30	45	66	57	103	
33	52	113	109	99	54	84	61	87	46	122	87	87	93	75	81	47	105	29	24	6	116	82	113	110	35	89	10	89	72	16	123	83	73	109	108	93	40	79	112	105	60	60	76	39	79	69	41	84	108	72	90	41	42	29	84	19	90	45	95	109	35	53	15	114	104	57	53	98	38	82	107	106	112	108	58	117	113	79	70	39	73	43	90	99	12	102	58	79	96	52	54	106	100	52	65	39	81	102	103	
56	69	53	37	44	24	67	45	29	66	77	81	72	49	49	98	43	57	29	24	36	101	76	100	81	69	103	20	110	101	119	26	73	54	89	114	81	85	35	77	78	65	103	86	107	21	84	99	53	87	96	80	102	100	80	91	42	66	104	41	42	89	83	33	113	116	114	74	48	95	7	117	44	34	64	99	103	119	116	34	63	73	106	94	70	48	60	71	15	95	60	56	108	113	55	52	27	72	99	115	
66	21	89	121	116	93	120	67	56	31	89	82	99	116	106	57	69	60	105	100	96	62	63	45	39	94	8	77	27	49	47	78	49	46	98	65	85	34	86	117	104	71	111	103	100	57	37	104	91	115	66	56	37	38	17	93	12	106	53	73	62	71	51	93	86	81	68	43	105	115	51	89	50	60	45	62	81	51	56	79	102	82	103	28	87	31	88	117	49	57	47	3	94	76	55	36	70	96	65	117	
104	111	102	110	115	88	60	34	68	24	81	25	79	102	105	101	88	123	79	80	68	83	63	57	86	97	100	36	119	115	69	105	73	69	123	54	29	122	111	33	21	64	60	76	45	86	72	82	100	61	101	91	10	14	47	62	38	85	65	54	56	56	86	78	104	95	70	111	29	111	120	68	43	53	67	32	123	93	40	104	54	68	100	69	121	80	106	61	115	77	63	45	59	40	71	81	76	89	73	105	
73	118	110	121	117	75	35	58	31	75	47	51	111	67	70	120	113	85	92	83	85	61	65	22	44	103	55	110	15	45	43	98	88	69	112	64	26	121	68	12	14	82	122	104	89	47	47	111	45	67	85	57	57	54	79	115	62	116	77	96	108	84	100	115	108	118	93	89	85	85	98	96	41	98	91	67	70	92	116	60	69	50	101	43	90	41	120	71	92	30	69	69	88	39	64	91	21	59	46	77	
22	50	39	19	16	59	67	72	30	92	111	77	101	61	71	103	23	68	50	57	65	91	64	32	50	89	44	117	110	89	51	82	114	113	121	95	76	95	79	64	68	44	81	102	86	97	54	67	23	58	76	57	43	37	30	95	73	66	114	90	89	122	58	109	121	107	62	70	97	115	100	57	30	62	103	64	62	71	15	99	79	109	21	75	69	114	123	44	104	74	73	74	103	103	90	69	84	74	70	45	
87	101	93	77	82	71	52	108	43	92	41	66	26	66	98	41	63	25	86	81	55	100	80	90	99	30	113	93	120	95	117	23	46	36	118	24	58	105	88	10	6	82	32	38	78	63	36	112	52	45	119	101	64	62	32	121	34	120	22	85	82	111	113	61	123	114	97	76	63	58	108	76	83	121	106	51	71	91	104	102	30	73	69	48	103	37	95	82	80	107	108	109	110	121	90	70	76	114	107	94	
102	75	24	14	25	65	31	80	97	64	26	54	77	104	118	111	43	68	22	14	30	123	65	75	91	40	99	26	106	95	59	83	59	56	58	114	87	37	82	66	73	26	104	117	70	101	41	42	64	83	84	72	110	104	74	122	123	24	88	33	47	71	11	54	89	84	52	66	96	96	29	122	85	117	120	57	74	103	49	98	63	41	86	74	94	69	60	95	121	52	71	69	83	88	111	76	100	68	40	60	
109	112	32	19	18	56	31	90	82	20	76	97	30	59	77	97	74	40	102	104	90	83	38	18	33	120	104	39	72	50	45	82	33	33	112	40	61	109	64	111	117	106	11	30	73	81	102	78	96	57	82	98	95	96	110	111	97	94	26	95	81	64	60	21	123	117	38	62	68	117	109	79	117	102	75	104	123	114	80	34	61	39	117	76	106	118	85	92	57	42	99	97	79	95	100	121	104	115	113	97	
7	49	68	81	86	43	10	77	105	56	29	53	70	105	83	70	68	96	43	35	10	123	45	12	36	97	96	102	46	61	89	88	110	122	103	24	42	77	56	61	71	26	91	82	105	89	103	86	64	77	103	84	87	91	100	67	103	84	70	31	44	71	47	65	77	67	98	71	92	87	52	90	98	32	42	118	109	93	115	25	105	30	89	83	117	19	115	58	21	76	26	26	50	66	105	45	71	96	96	80	
17	60	100	101	102	120	107	57	27	73	79	48	107	93	60	37	65	105	53	45	24	112	58	30	41	117	89	88	87	89	70	80	114	118	117	25	77	33	60	86	80	82	120	117	50	80	38	94	121	107	116	121	51	51	10	111	95	59	100	56	58	117	50	12	116	120	63	19	122	37	83	65	96	39	49	103	89	75	19	92	48	85	75	31	99	103	112	36	44	76	20	21	75	80	33	61	117	60	34	67	
13	40	95	115	123	87	42	91	63	96	70	49	109	115	101	29	83	109	60	54	30	100	83	109	98	95	57	52	107	100	86	62	108	121	51	47	37	115	105	104	111	96	38	49	100	53	100	116	122	77	100	102	109	114	101	76	76	65	52	81	95	78	98	58	101	113	88	66	66	34	109	22	67	82	77	99	40	67	107	71	25	112	118	51	83	92	84	97	75	76	82	80	49	15	88	22	101	79	109	94	

26	74	120	41	76	95	42	91	91	43	18	122	12	111	94	36	31	40	37	123	74	112	70	120	86	46	21	3	93	70	116	38	63	112	122	15	3	40	106	93	82	43	11	13	30	25	49	103	64	85	22	57	73	91	53	78	57	73	1	26	62	36	106	2	24	104	59	69	63	84	82	65	3	92	77	75	116	2	54	100	87	75	33	79	86	6	77	19	78	77	87	60	112	112	104	55	13	39	123	75	
43	97	106	46	45	109	41	103	89	49	29	91	50	75	81	28	20	29	54	84	37	72	49	121	68	50	28	41	97	97	98	26	33	94	95	36	43	60	79	103	79	82	40	38	36	59	68	103	63	86	57	61	31	86	88	96	32	69	43	53	52	74	113	42	52	117	73	82	43	110	114	29	42	117	100	113	111	42	69	114	75	34	67	91	89	41	82	39	100	77	83	31	106	102	107	27	54	78	119	54	
85	95	101	71	52	87	80	100	123	114	118	22	121	95	88	108	108	107	44	58	122	71	76	36	63	69	112	75	19	106	16	86	115	4	123	89	90	114	60	111	30	37	70	114	76	66	57	114	91	17	96	111	68	84	117	56	101	78	64	92	118	40	115	82	72	111	117	75	87	88	101	96	89	39	100	100	70	101	69	97	70	71	87	41	39	92	34	71	86	36	64	88	63	18	103	108	66	65	93	50	
89	57	65	79	111	44	73	47	106	74	109	53	112	54	44	99	75	62	41	29	92	83	74	49	123	47	67	23	73	71	51	85	70	65	102	37	36	82	95	87	42	63	108	97	102	106	45	53	70	53	94	84	123	76	105	119	68	69	122	53	81	42	93	92	19	97	98	58	67	39	77	119	38	101	53	116	69	49	79	88	99	15	28	34	51	41	58	111	25	76	43	84	92	63	110	63	99	67	115	42	
51	105	100	91	68	61	121	102	46	78	28	78	102	84	77	87	46	39	120	73	23	34	84	61	75	114	121	84	34	49	66	14	56	29	89	78	120	61	108	111	63	66	55	45	46	108	94	41	97	121	82	78	112	116	57	108	71	52	100	58	98	78	18	38	104	77	100	102	29	96	122	61	79	123	72	99	89	69	33	13	22	98	89	79	69	96	118	78	83	101	120	72	93	60	25	85	38	80	80	92	
99	105	52	44	113	49	49	115	121	85	114	51	50	78	50	100	106	85	44	107	120	88	52	115	95	75	90	116	101	99	66	102	67	102	100	70	73	120	50	118	119	50	70	74	82	58	105	79	22	22	86	110	23	77	121	6	78	79	118	105	57	75	123	106	21	62	32	101	123	88	50	112	121	66	103	119	94	68	87	112	105	30	69	49	95	29	63	60	87	75	53	51	119	73	91	99	85	120	77	111	
65	55	85	43	73	74	16	107	77	107	81	115	90	75	46	45	118	18	72	119	89	24	110	62	65	88	83	102	50	73	57	90	14	60	100	97	38	99	43	50	98	45	10	108	50	61	81	109	84	61	123	62	80	29	95	77	52	42	60	86	119	28	103	82	72	78	46	80	87	16	49	109	72	82	112	106	85	79	29	104	117	98	28	39	103	51	117	111	121	6	55	31	112	105	49	94	31	76	105	80	
41	83	112	94	93	61	17	99	78	104	81	116	99	89	50	35	107	15	87	110	88	34	110	76	70	91	97	94	45	76	68	102	27	63	108	111	40	112	42	37	92	60	10	95	63	75	74	117	79	53	117	73	67	14	104	85	56	49	45	70	103	40	115	66	71	82	60	65	88	9	38	96	68	81	107	99	82	72	38	112	118	89	31	43	95	47	112	99	114	12	68	30	102	114	48	103	28	73	116	95	
111	110	65	100	59	105	68	112	99	103	80	43	49	100	123	120	58	122	73	74	31	123	73	80	110	52	20	51	119	99	80	30	109	98	9	42	120	39	82	108	68	83	112	102	68	47	70	81	111	83	37	46	113	104	93	112	110	84	73	97	27	117	26	50	115	70	72	120	28	110	110	54	75	42	26	95	89	97	103	88	19	86	112	95	49	97	111	118	13	116	83	104	49	46	82	90	99	88	87	74	
11	75	104	119	84	34	53	86	60	116	122	40	95	47	80	68	81	107	93	91	75	110	76	46	62	47	64	46	120	93	56	69	114	87	62	72	72	95	61	115	55	100	53	83	114	26	47	41	110	109	94	68	98	84	39	106	108	96	83	105	82	108	46	77	107	79	89	92	39	71	90	68	53	60	38	114	69	61	89	64	55	31	103	61	67	54	77	123	70	98	109	82	28	33	38	55	82	90	33	63	
96	55	85	90	50	52	22	106	91	100	59	78	8	58	34	123	82	113	97	88	64	73	109	84	93	58	107	60	68	41	120	117	100	84	68	47	52	38	47	59	102	40	98	112	119	84	93	68	24	64	92	67	101	85	118	60	94	46	113	7	70	76	118	100	52	84	111	26	72	30	119	64	50	75	81	69	96	43	77	62	73	114	59	109	74	63	67	84	95	8	33	49	90	68	103	51	67	108	68	86	
93	101	100	94	31	47	16	114	105	17	120	22	119	73	93	44	71	10	36	113	61	118	87	54	66	73	50	76	118	89	7	42	47	54	81	119	104	93	101	69	62	86	36	42	21	113	73	102	105	74	83	97	103	78	100	120	88	100	67	123	84	50	81	54	101	86	74	117	98	110	32	100	103	53	113	106	27	84	74	80	108	72	111	35	99	84	107	40	38	114	112	120	86	96	57	71	118	64	75	105	
113	49	65	41	105	105	91	20	96	51	114	113	112	101	21	92	51	110	89	9	96	41	123	86	117	56	100	103	107	31	113	123	79	77	43	76	58	35	101	111	56	112	119	88	98	77	119	105	69	98	99	59	64	106	47	82	86	15	70	24	90	67	39	111	104	56	122	53	60	52	97	84	12	80	56	71	94	65	100	106	89	88	43	97	32	118	118	91	116	66	72	102	90	123	63	115	41	92	76	27	
6	71	96	97	38	57	82	82	9	108	115	97	27	87	22	114	29	112	84	23	101	54	115	81	117	70	86	120	95	31	89	122	87	90	19	63	40	36	121	92	42	120	118	66	74	87	103	119	68	97	121	37	50	104	46	67	96	34	62	42	115	49	30	108	115	77	107	58	84	33	98	68	18	86	44	85	85	57	122	82	106	82	39	75	22	119	103	66	96	77	71	79	110	114	70	94	52	99	75	36	
6	77	38	56	113	91	99	54	71	69	100	91	61	89	100	121	90	122	104	84	60	87	73	83	74	58	71	99	65	75	29	85	32	119	97	54	95	56	36	96	121	39	97	57	113	96	104	115	41	11	88	84	80	20	96	106	110	77	65	117	37	74	112	80	48	97	40	91	11	78	81	74	100	114	75	106	17	73	88	23	88	64	122	59	94	37	15	94	58	55	69	72	32	43	82	92	96	119	120	111	
33	102	114	89	97	90	93	18	81	43	114	48	103	67	51	49	60	82	57	74	40	50	95	52	116	46	25	53	41	26	30	58	20	85	58	81	67	96	34	91	119	43	101	88	104	87	57	111	12	59	84	87	73	50	110	119	61	35	60	105	63	84	109	66	88	105	61	101	52	111	102	73	83	107	77	105	58	59	62	45	86	36	84	94	57	65	53	106	12	78	56	110	43	91	114	119	47	89	70	90	
39	79	28	86	81	74	65	113	47	113	24	71	100	44	32	101	84	104	108	69	101	110	67	115	24	96	83	63	105	120	79	114	108	119	84	35	35	109	121	97	115	105	101	98	78	53	95	122	110	77	89	28	60	97	18	19	87	109	115	81	54	102	121	73	31	108	104	111	57	59	71	117	30	63	53	87	63	111	93	109	26	91	95	21	103	49	76	13	90	27	61	62	106	82	25	98	65	51	75	78	
91	34	77	45	84	30	35	113	96	85	86	29	121	80	59	116	89	46	103	70	91	74	113	30	86	59	98	82	101	97	64	66	27	104	121	60	64	30	39	51	119	82	83	23	76	56	12	39	35	61	39	64	83	87	88	88	80	43	77	39	80	53	72	29	63	115	44	87	103	40	106	54	83	32	93	46	92	40	12	112	113	48	48	95	70	74	99	80	5	113	70	113	43	32	82	116	120	61	104	27	
