75	47	106	78	111	72	39	64	28	52	39	120	60	75	87	94	79	81	77	74	40	52	72	79	82	113	5	88	30	65	85	96	53	84	60	94	118	120	40	49	111	98	110	9	103	100	86	15	94	80	19	117	106	34	115	91	87	75	49	73	90	41	70	63	105	71	30	103	63	96	88	31	80	65	65	93	107	69	101	36	55	73	37	88	69	94	111	39	76	111	105	96	65	119	27	74	77	122	104	95	
88	64	115	97	90	115	89	87	76	77	65	87	18	39	117	115	107	21	41	55	35	11	37	66	65	60	80	67	96	48	91	82	75	54	29	16	116	118	26	40	115	81	45	110	76	100	105	73	95	112	37	79	102	87	93	6	55	67	56	47	94	94	86	68	92	50	98	15	73	41	76	106	55	58	65	21	69	67	119	93	75	90	72	55	67	15	81	60	93	96	76	105	82	105	107	96	48	47	41	29	
85	67	81	58	22	80	26	60	111	51	41	77	78	51	48	24	3	113	79	109	88	83	53	57	100	110	86	34	97	34	87	35	59	71	82	116	66	61	61	81	54	47	112	10	110	121	58	42	64	47	68	94	25	98	93	97	69	74	71	114	79	83	11	81	47	75	76	62	67	63	88	122	71	112	28	76	9	86	74	89	16	43	22	81	103	65	69	116	74	65	42	76	92	76	83	61	33	106	114	97	
4	116	37	102	87	74	77	66	21	60	115	13	83	106	66	58	47	87	64	90	100	76	82	87	60	39	89	70	78	110	84	32	118	106	80	51	104	110	24	38	99	64	95	26	101	59	40	67	121	94	50	91	20	113	24	100	118	99	93	87	94	123	48	52	96	122	29	120	90	81	115	107	86	96	54	52	29	76	91	108	30	19	36	103	87	80	90	111	48	86	53	82	92	96	106	40	35	84	90	72	
26	121	77	69	41	81	33	62	14	68	34	107	64	74	66	46	57	107	73	90	122	102	115	118	50	94	38	109	64	106	96	93	88	64	89	81	81	78	118	85	69	41	56	58	92	62	90	105	25	27	121	68	79	75	42	66	91	90	91	76	108	56	75	84	100	87	50	100	83	58	92	14	77	83	55	103	99	83	13	11	87	112	101	90	61	74	61	98	113	70	117	64	97	76	72	101	89	44	19	84	
75	81	78	36	24	103	72	15	48	95	49	91	70	66	85	111	100	33	66	91	83	107	117	112	24	37	98	73	120	95	111	102	53	35	45	18	100	96	21	40	118	99	82	80	76	89	41	86	95	71	50	101	65	105	84	109	61	54	54	100	16	121	61	33	96	35	78	57	78	92	40	86	80	20	31	122	123	79	72	69	112	37	74	98	31	104	80	95	120	19	118	115	31	40	68	105	92	37	92	21	
120	115	120	47	73	59	71	38	61	43	65	67	117	113	90	63	51	81	113	99	57	50	82	111	45	32	94	71	22	106	26	101	75	40	79	51	97	101	118	104	36	68	108	69	53	46	30	72	56	39	118	56	78	106	115	98	122	97	121	93	63	90	67	36	70	69	110	115	80	83	111	68	35	89	62	81	98	70	66	76	108	57	121	79	60	52	50	76	38	93	116	71	71	87	34	50	112	89	52	93	
45	114	34	110	106	102	118	111	66	15	50	100	81	90	6	24	31	98	86	77	100	85	99	86	101	59	111	87	121	62	45	51	63	107	92	66	49	50	87	38	93	110	108	104	30	76	32	61	38	16	98	20	93	25	101	45	70	108	87	75	38	107	86	51	58	50	103	59	118	85	89	69	90	82	89	16	18	49	106	103	78	123	48	39	111	96	46	114	89	44	106	54	98	107	72	78	70	111	114	67	
52	76	102	19	24	80	11	76	22	65	39	83	49	26	104	120	114	46	78	83	118	123	90	115	15	60	63	58	55	115	97	46	99	55	25	25	111	114	108	84	28	52	108	22	102	82	18	92	28	48	59	117	84	32	100	69	39	6	24	60	71	75	13	90	81	99	21	68	53	105	84	36	39	103	77	22	43	51	101	97	54	121	33	13	94	117	34	85	69	76	80	55	108	89	60	96	52	82	108	90	
68	87	113	118	94	43	65	20	46	40	34	118	119	111	50	67	84	111	70	44	72	76	84	74	113	86	55	63	116	107	119	116	28	63	77	97	28	29	116	65	45	53	56	53	107	55	85	67	97	64	50	63	121	56	93	59	93	78	77	54	101	67	109	31	88	22	77	32	74	33	22	64	119	98	111	105	103	78	33	50	94	9	110	107	80	77	102	97	85	69	115	109	62	43	73	102	93	109	103	72	
108	36	100	38	57	85	88	88	86	40	51	114	28	11	92	119	106	18	46	52	53	40	50	73	47	26	107	48	110	107	100	52	69	123	119	113	17	18	119	120	61	71	66	89	21	107	91	38	84	89	29	89	95	79	69	25	48	18	28	46	75	81	72	108	61	89	55	39	105	53	67	120	71	109	68	52	44	34	96	105	96	113	80	95	44	105	68	98	44	79	62	59	95	100	65	93	57	5	93	77	
106	29	121	94	106	49	56	111	56	114	82	82	56	74	116	90	98	84	61	61	48	70	51	74	92	104	36	64	39	85	107	92	45	68	53	36	91	93	120	84	24	67	92	16	108	38	33	115	105	111	46	116	30	94	99	19	41	50	72	71	76	71	28	111	44	98	89	116	28	45	72	97	86	30	112	59	98	84	44	94	117	122	87	97	108	26	110	110	78	60	97	77	73	114	53	119	120	114	39	106	
46	118	25	114	96	20	86	39	40	73	79	117	77	99	10	32	40	105	93	85	96	103	84	117	34	21	106	69	36	95	41	44	65	59	74	43	66	60	114	106	111	117	47	71	63	48	56	40	107	85	56	70	99	57	83	33	83	81	78	67	90	58	91	85	106	39	104	84	42	26	25	77	36	97	83	115	50	42	106	26	30	118	42	48	94	109	31	98	81	94	66	97	58	71	75	84	104	58	79	10	
21	97	73	111	88	99	87	76	47	77	46	89	113	105	58	67	58	91	68	100	108	88	114	105	52	87	117	79	104	69	101	40	60	34	29	31	113	119	45	61	65	115	87	49	91	34	72	40	96	91	44	118	21	111	65	82	117	80	72	57	57	93	113	74	73	114	63	81	28	56	21	68	80	51	108	62	105	43	30	88	94	120	112	77	82	11	80	46	68	69	75	50	92	56	88	84	54	111	107	110	
31	86	94	89	101	54	69	119	68	84	35	81	23	39	109	113	113	84	98	97	101	97	98	72	107	119	86	89	38	97	48	48	80	117	69	60	122	115	108	74	50	79	93	100	80	79	98	106	60	51	71	48	85	53	89	33	50	62	86	75	23	104	60	94	45	46	111	114	64	114	99	109	45	85	49	63	62	98	42	92	25	36	111	68	117	98	46	118	97	78	102	91	99	45	56	70	57	44	56	57	
1	116	92	47	75	62	47	74	75	98	103	24	87	60	71	72	56	82	102	78	111	91	120	112	81	104	26	82	39	90	12	80	121	83	107	103	91	94	114	75	56	71	84	76	111	45	51	50	89	96	14	104	37	118	75	50	8	34	32	27	82	76	84	122	39	102	108	53	43	23	52	69	33	98	119	82	49	79	77	93	62	91	99	111	69	89	83	96	55	65	30	84	123	49	56	27	86	117	121	118	
95	123	95	18	49	58	40	96	118	67	29	90	7	28	79	102	92	38	24	50	95	110	102	107	31	22	120	58	24	104	121	52	61	104	75	101	46	46	93	101	119	67	53	102	71	85	79	102	94	90	106	72	85	105	105	43	89	71	63	110	37	105	66	37	77	69	60	60	48	103	82	90	63	100	13	58	86	93	90	109	83	94	21	47	82	109	121	105	104	60	110	67	97	77	111	121	61	93	94	73	
76	67	111	70	52	66	96	92	47	64	5	112	59	43	65	41	40	97	79	48	100	107	117	110	59	85	57	87	78	96	25	96	83	76	79	78	34	29	114	64	58	85	8	100	93	30	96	47	56	42	114	90	121	122	51	77	45	18	29	75	69	66	51	74	91	116	101	76	119	85	114	70	60	82	69	39	75	107	78	115	102	24	120	114	63	102	105	69	75	101	52	107	122	118	20	107	50	76	26	31	
112	107	42	122	85	31	104	47	22	85	84	59	89	62	66	69	62	113	92	78	93	110	83	118	43	50	87	123	118	117	80	69	23	76	118	83	97	98	94	59	44	49	87	43	73	89	21	80	115	84	36	85	109	89	89	72	39	6	27	55	87	121	113	72	49	102	122	115	85	64	62	70	101	62	105	96	12	44	33	75	77	46	102	100	21	75	100	68	113	65	58	96	87	110	45	90	75	45	59	33	
111	113	67	70	38	68	95	119	97	38	91	112	48	47	62	42	61	54	63	85	102	121	95	97	123	122	85	114	88	59	111	80	79	101	99	99	39	34	98	51	66	113	103	64	63	41	86	27	74	50	102	22	80	56	120	75	70	84	71	67	89	94	122	51	69	46	107	95	89	42	69	77	90	81	122	78	116	112	92	12	72	57	100	38	113	56	21	58	62	48	94	109	16	90	87	60	118	104	59	119	
59	93	66	82	84	61	20	75	30	94	49	91	59	60	45	38	46	74	67	67	95	112	94	123	24	61	119	121	98	62	82	116	89	70	76	55	73	67	114	97	53	73	45	70	82	116	75	123	93	63	104	33	107	19	114	117	102	93	73	58	73	111	66	40	106	97	84	89	111	93	78	42	88	17	112	100	114	98	105	50	44	89	44	92	90	51	73	118	65	97	19	39	104	89	10	59	37	17	119	86	
64	89	40	68	56	63	107	59	109	59	76	106	61	76	86	73	76	103	110	83	91	97	118	90	114	108	11	88	38	72	21	74	65	106	89	94	84	82	98	111	106	99	114	24	108	56	102	82	120	108	33	100	64	87	112	46	83	51	45	82	33	104	70	25	76	99	119	94	36	79	61	73	48	77	121	77	116	83	70	59	52	65	106	101	30	83	63	101	90	89	32	24	85	65	31	71	48	40	99	81	
38	117	44	92	114	39	73	90	37	73	103	18	85	63	103	106	103	23	24	16	60	82	59	29	95	98	51	47	43	87	36	57	105	38	81	105	48	46	81	111	107	100	80	94	55	42	104	80	86	103	75	87	107	13	117	69	61	53	31	80	22	110	118	71	78	112	80	84	16	60	23	81	121	97	105	103	66	60	66	49	105	114	73	94	66	92	111	47	24	109	111	94	19	37	79	71	114	76	47	83	
25	115	38	105	92	46	109	62	107	115	89	72	43	32	64	47	57	87	44	71	102	107	83	100	36	23	98	33	50	84	22	73	115	43	76	36	108	111	117	97	107	87	57	64	56	110	97	9	103	123	33	84	39	113	27	77	29	58	36	64	67	95	43	108	28	69	84	36	95	50	56	113	69	65	102	105	100	61	46	77	79	78	90	36	101	110	112	92	114	72	21	21	97	78	37	91	83	57	97	31	
40	114	84	32	24	113	110	76	104	33	47	69	28	10	90	78	71	98	93	82	108	107	78	45	114	80	105	91	97	62	22	96	20	92	54	92	48	49	87	112	33	40	79	99	29	104	55	112	117	106	112	44	121	67	52	123	110	80	81	103	102	23	86	24	93	29	109	52	47	81	100	88	93	12	107	87	65	73	49	79	21	99	71	100	110	103	96	121	100	107	106	101	92	107	106	75	55	97	87	99	
46	89	38	77	102	48	53	56	86	48	26	110	87	115	83	94	105	72	43	25	45	34	14	46	118	99	24	72	23	95	56	76	23	81	46	80	116	119	11	47	79	34	83	67	67	70	43	96	82	75	55	59	79	68	58	74	22	40	58	45	61	64	92	37	87	27	79	30	69	122	112	66	117	90	118	70	121	102	116	106	62	37	85	93	46	92	31	24	103	79	19	90	46	104	46	29	61	39	99	12	
71	100	93	49	86	36	99	110	122	112	78	122	46	46	87	64	52	113	120	97	113	119	85	94	44	43	118	82	25	79	107	32	118	45	39	72	61	59	89	40	113	123	62	93	67	81	13	97	28	42	55	94	71	61	60	116	74	106	105	113	66	64	24	104	57	22	115	101	30	74	67	88	73	122	53	50	55	16	16	105	87	72	102	40	113	82	78	121	116	55	85	45	29	84	44	70	7	53	121	64	
43	75	110	57	23	82	84	6	53	104	52	69	89	93	51	78	73	88	75	48	65	67	56	24	101	56	75	26	85	88	110	84	39	96	71	82	78	81	49	45	86	100	59	68	50	65	16	79	104	83	76	89	85	56	115	54	88	120	123	100	69	79	27	108	75	73	101	55	56	78	68	36	90	96	101	65	47	68	90	60	84	101	97	112	76	31	80	110	17	93	104	105	101	107	88	81	98	78	63	59	
46	92	67	106	72	75	106	37	50	91	103	123	82	61	48	57	63	107	78	93	41	36	30	65	85	52	77	48	50	73	61	123	115	80	43	21	106	109	13	46	71	101	54	100	118	94	80	82	74	93	49	76	62	63	70	53	53	85	107	121	45	117	96	52	82	76	26	86	49	14	33	45	85	102	32	82	67	52	30	110	81	40	84	33	94	92	99	57	67	97	87	62	15	118	33	73	53	79	66	118	
96	35	88	79	71	54	78	13	48	101	104	107	74	41	93	87	90	105	108	85	72	67	77	66	113	119	76	52	94	10	89	121	97	32	22	36	91	92	85	78	24	39	104	97	97	58	103	107	106	120	72	80	52	87	99	11	66	45	35	30	73	37	57	111	43	89	65	52	91	98	95	59	102	45	122	71	119	86	61	77	80	49	119	117	9	46	59	76	89	41	57	97	107	121	75	83	58	43	80	92	
72	117	48	112	88	22	95	39	84	23	78	62	45	20	89	98	82	115	80	97	70	90	58	60	63	92	24	84	79	123	113	90	48	74	58	72	80	83	116	74	92	118	32	87	61	85	119	30	118	121	82	30	106	92	51	114	89	110	106	118	51	81	30	116	24	48	94	91	27	72	74	97	86	24	103	79	50	68	77	91	52	98	91	60	69	60	6	46	102	50	51	88	41	117	116	85	97	95	104	98	
64	55	78	88	118	83	60	112	104	77	93	122	114	95	4	31	47	71	88	64	53	64	69	103	20	54	113	35	61	77	20	96	9	78	68	43	119	117	97	95	50	45	96	85	80	21	52	48	103	73	116	15	104	105	47	114	75	100	113	119	42	99	24	88	25	48	83	114	59	114	113	63	64	76	68	50	121	119	106	70	25	78	61	82	70	77	118	87	45	123	116	118	121	15	88	105	56	16	92	83	
68	85	71	120	109	27	99	104	65	84	56	77	58	44	60	74	85	38	63	63	103	95	92	100	24	53	86	36	83	52	93	54	58	119	90	77	72	78	110	73	74	103	91	108	37	76	96	42	115	106	105	115	35	101	106	81	68	88	113	109	116	33	61	83	20	89	21	67	123	69	80	86	36	113	114	87	120	111	99	92	105	122	33	77	55	97	81	56	86	92	79	43	115	117	100	94	104	82	92	81	
44	123	116	113	120	66	113	39	79	115	103	65	77	87	120	94	108	98	62	57	43	34	71	91	43	78	110	74	70	45	92	26	86	103	104	121	18	15	113	66	65	110	43	87	40	123	68	40	63	82	74	68	77	79	40	65	31	52	41	81	45	81	26	106	57	90	35	42	74	103	118	99	88	59	69	106	75	113	84	49	85	50	107	16	103	87	101	88	54	65	58	94	20	108	38	98	80	73	84	76	
22	106	116	97	84	29	68	112	91	82	62	53	39	18	105	106	85	103	100	74	110	121	107	94	90	61	89	65	44	75	62	59	111	123	85	84	60	60	98	66	67	25	67	66	59	115	93	56	108	86	59	95	119	25	90	29	33	9	31	42	113	64	74	88	69	84	68	35	66	79	87	111	57	105	115	94	11	36	35	119	100	29	95	81	69	55	113	120	79	98	84	94	67	87	20	87	50	62	73	25	
17	108	96	114	113	87	25	58	16	92	64	51	108	90	9	35	47	74	61	64	11	33	28	22	97	51	61	74	67	107	31	78	49	71	96	102	71	67	91	73	123	101	46	80	36	79	84	25	93	115	56	110	86	69	107	68	25	62	53	89	55	119	56	83	75	37	123	120	91	48	51	51	53	123	60	109	101	120	101	99	69	70	74	60	122	78	106	67	89	83	68	80	87	59	62	98	44	62	54	69	

94	44	51	9	33	105	47	26	69	72	109	110	69	113	79	48	21	88	64	65	29	56	40	92	63	102	65	110	2	111	91	95	75	61	103	27	86	69	52	31	17	80	60	6	113	16	96	10	103	37	74	52	92	33	20	31	54	84	61	55	115	28	27	109	9	49	12	94	118	107	44	54	106	103	59	95	118	75	104	98	111	97	26	79	7	45	29	103	49	9	35	40	80	61	68	88	29	79	101	23	
105	106	83	107	114	55	71	82	48	113	61	44	72	110	81	64	104	45	87	42	112	53	98	45	58	121	56	114	105	110	123	47	94	93	8	86	104	113	106	81	104	57	105	109	10	105	74	97	52	102	52	122	92	91	98	102	90	34	49	68	48	115	120	72	99	81	114	83	118	20	72	89	71	111	62	118	56	114	88	86	15	60	103	114	107	73	108	12	87	99	101	92	97	104	71	48	92	72	95	112	
17	29	116	90	96	49	69	83	55	93	48	38	90	82	55	38	91	25	64	55	110	35	83	41	39	98	36	102	86	117	95	71	82	86	23	68	104	119	79	60	103	84	87	117	31	92	98	78	64	123	78	106	115	118	120	79	98	24	52	52	29	117	108	69	78	100	96	89	117	31	69	65	85	121	88	118	42	108	113	96	34	83	116	98	102	96	111	36	73	85	97	87	87	86	92	22	98	57	88	111	
12	35	96	67	56	113	87	90	77	28	108	62	40	106	103	107	93	100	39	85	41	102	96	71	65	16	67	104	109	53	16	55	26	28	100	109	18	97	119	54	85	96	57	52	109	28	77	32	105	81	35	92	96	91	105	67	10	96	79	90	90	30	95	76	105	55	67	46	115	100	77	48	59	54	11	77	119	72	46	25	71	21	37	88	41	35	24	72	25	44	43	32	78	30	32	89	102	55	111	74	
61	59	45	66	55	55	33	39	77	80	77	82	74	66	42	54	36	35	56	86	87	109	47	75	19	61	105	104	117	44	63	110	64	41	42	91	76	51	108	109	81	38	89	55	99	46	46	56	123	62	41	72	75	115	40	17	60	112	97	84	55	64	110	111	81	27	66	28	58	118	117	60	41	17	63	44	63	66	60	69	119	55	85	92	94	47	69	24	63	100	104	71	74	82	82	85	55	117	68	40	
31	16	94	101	84	70	55	64	111	13	85	109	99	89	87	59	75	87	93	6	30	94	83	116	69	73	90	54	68	116	98	45	81	116	94	85	46	116	80	104	109	61	21	82	84	65	84	107	68	64	101	100	23	43	92	88	70	114	102	107	111	104	34	40	10	92	123	58	62	116	40	44	92	95	32	58	95	53	29	73	77	86	4	34	50	41	83	74	86	110	117	59	69	62	83	13	69	36	72	59	
115	78	88	77	23	52	117	62	74	50	50	97	48	98	54	28	29	61	61	50	55	121	107	66	98	90	70	43	32	103	83	63	73	75	78	38	71	96	46	70	61	18	39	119	73	97	66	64	37	80	95	86	70	60	78	96	100	107	95	84	82	68	28	48	45	58	93	11	59	88	39	10	52	70	36	46	103	38	39	74	31	90	49	29	16	76	33	92	60	122	84	61	41	63	120	46	107	57	49	44	
6	48	61	82	109	77	32	100	94	48	53	116	25	120	37	58	39	51	40	75	49	122	84	68	105	63	100	22	31	121	112	79	50	51	80	12	70	92	49	56	40	17	27	96	71	74	72	43	59	96	69	72	65	38	95	122	110	77	78	93	99	73	46	74	56	86	122	32	66	87	33	31	56	83	9	17	104	46	21	47	41	75	37	51	34	50	19	95	79	91	65	66	38	68	95	21	113	54	32	20	
87	95	99	77	118	65	67	90	119	80	52	70	89	53	100	34	84	88	121	66	74	92	85	51	35	74	57	71	82	81	49	93	78	94	120	96	114	89	83	46	51	78	75	89	67	26	104	112	79	23	50	76	54	94	100	38	62	21	96	70	54	102	85	67	84	110	56	66	79	82	118	84	82	59	92	91	82	83	95	94	92	92	92	60	94	117	101	13	51	60	82	84	60	97	15	70	105	48	92	93	
34	44	62	116	65	95	101	102	96	104	79	43	16	52	30	123	38	114	121	32	114	51	55	76	65	60	68	80	95	71	102	105	21	18	85	14	77	73	76	97	100	41	86	46	57	118	51	75	108	86	55	88	111	97	19	111	85	99	49	87	61	89	82	44	114	122	93	76	30	84	66	67	56	95	40	95	21	107	47	13	101	106	98	97	108	78	33	96	120	63	94	88	92	8	95	104	49	50	119	35	
16	53	34	106	113	71	84	66	74	123	50	110	122	97	109	110	104	54	19	98	57	81	111	117	61	122	101	80	80	85	80	92	122	116	80	122	63	110	51	103	62	83	53	94	123	22	96	61	91	42	95	82	43	31	111	85	47	46	121	91	107	74	55	98	18	60	44	115	105	40	110	96	92	71	112	108	112	113	79	116	37	81	107	92	35	90	107	115	16	66	120	36	62	121	102	122	85	92	33	120	
67	78	86	96	106	118	105	114	27	83	82	76	101	111	38	73	70	38	76	45	87	10	117	102	117	98	60	49	23	58	3	19	65	92	75	50	27	95	84	114	80	80	43	36	122	85	57	122	117	117	46	91	95	55	56	58	83	66	123	11	59	34	32	78	81	68	46	116	103	70	116	93	84	27	112	40	90	62	36	82	116	18	89	107	98	83	50	95	69	74	93	116	57	109	64	42	46	115	73	42	
91	107	106	26	77	112	71	86	117	39	69	61	111	120	53	97	19	91	85	72	65	68	108	95	123	85	76	54	60	93	61	61	94	99	112	68	57	97	54	105	121	87	62	34	64	114	103	83	105	79	93	122	67	15	42	62	41	90	81	53	90	69	38	85	54	95	98	73	110	50	85	121	51	59	121	62	46	105	33	31	110	60	61	97	122	104	79	79	62	42	118	69	8	112	16	66	96	65	92	92	
55	79	64	98	113	67	21	59	44	91	35	86	112	46	97	65	121	38	83	119	84	82	122	116	92	106	122	59	117	118	59	88	71	49	110	94	61	107	115	17	69	73	91	81	52	64	46	117	14	89	80	86	103	112	96	95	105	69	120	102	64	111	102	95	74	116	117	52	29	64	53	66	86	101	36	115	107	26	104	83	20	62	59	49	114	9	36	86	69	71	17	122	113	113	118	114	46	93	93	68	
36	36	110	78	48	34	31	69	69	15	83	93	72	60	58	86	84	43	58	79	80	113	90	110	53	88	68	3	66	122	23	115	104	107	101	83	48	51	80	47	72	116	32	92	61	121	73	88	59	107	62	32	55	56	79	120	118	17	76	48	29	86	92	118	63	122	97	14	38	52	84	50	54	118	75	80	50	66	57	39	65	97	101	37	111	59	92	115	100	22	45	92	104	59	88	123	18	38	119	123	
11	42	84	67	48	78	53	81	23	99	32	84	73	77	78	38	84	94	21	70	102	60	54	40	29	80	111	77	100	71	76	99	72	62	114	85	79	95	14	108	57	87	101	88	101	45	40	93	59	106	100	75	108	109	50	115	104	63	19	84	86	102	95	91	78	111	67	78	109	69	94	71	47	103	114	82	50	53	87	98	75	21	82	49	84	116	117	49	68	61	79	84	66	96	123	114	62	98	89	53	
86	58	53	68	29	67	93	106	108	57	57	118	58	77	38	87	90	117	84	117	41	66	70	111	85	46	99	39	121	27	60	38	79	32	54	14	78	22	83	69	82	58	43	3	90	81	107	39	79	53	50	52	97	55	52	68	20	60	70	51	76	114	58	81	34	112	37	118	64	91	23	89	83	52	36	11	80	65	32	48	63	94	49	50	73	81	93	58	55	79	120	66	26	19	98	54	121	120	118	119	
40	80	115	80	108	120	89	75	84	105	28	99	3	120	77	75	112	120	34	75	76	81	84	30	48	84	76	100	45	122	104	81	45	122	59	101	99	105	83	83	72	109	108	110	78	38	22	121	92	77	118	121	92	88	88	89	96	67	79	104	84	49	56	47	100	37	123	74	93	68	101	105	73	123	108	121	71	67	104	90	86	115	114	119	120	74	114	98	102	97	96	118	115	115	106	75	104	40	53	80	
77	92	43	84	39	52	81	50	60	67	53	105	58	72	30	84	52	122	95	68	114	68	96	117	96	102	98	35	81	48	94	97	116	18	93	80	101	72	40	95	100	98	116	83	121	95	109	44	52	58	85	17	68	55	41	87	68	68	87	57	47	79	85	116	40	101	90	94	81	118	60	87	88	12	55	44	111	74	64	64	45	114	13	112	46	108	87	49	78	50	57	82	49	30	94	75	44	119	75	75	
104	111	91	119	64	115	72	15	87	93	53	94	83	119	80	120	99	122	89	42	55	91	56	56	120	71	102	80	29	111	94	101	55	89	82	49	79	59	110	119	85	114	36	107	58	109	121	83	52	80	59	86	22	45	95	31	61	40	74	44	86	116	76	101	87	60	72	61	68	116	72	30	70	90	87	68	62	79	87	51	48	93	87	98	72	83	77	65	33	51	38	99	48	80	104	82	68	112	92	115	
70	101	63	37	44	67	72	66	71	37	105	84	26	119	64	45	72	88	75	45	30	88	93	15	93	104	82	54	27	117	102	65	24	123	49	11	78	20	93	107	112	98	26	117	69	93	109	92	41	110	27	85	28	70	103	54	76	10	91	35	70	114	33	61	90	87	49	24	100	109	110	20	85	110	86	50	43	41	94	65	61	93	60	85	55	103	119	83	29	67	29	59	30	104	85	58	75	83	97	109	
7	45	123	43	20	37	28	54	61	38	59	81	107	54	76	112	50	122	108	68	120	98	87	114	76	122	123	99	106	59	96	68	109	100	83	119	117	107	72	102	83	92	108	5	111	59	48	123	109	17	110	116	111	110	66	113	69	121	75	92	107	34	114	65	51	75	106	116	98	58	99	108	87	99	41	105	79	117	98	62	65	77	101	89	86	65	89	61	114	103	103	122	93	66	118	98	121	114	63	101	
25	62	70	29	36	53	24	58	90	16	78	51	111	46	89	111	29	121	116	72	72	55	48	87	98	90	108	70	94	62	98	107	93	85	108	90	74	79	76	103	113	116	105	53	117	33	93	119	85	49	113	65	103	61	71	83	122	72	57	72	55	40	79	13	32	98	83	81	92	61	94	123	86	80	74	77	102	74	97	25	50	34	114	76	112	27	119	83	109	63	54	91	100	117	90	97	102	89	62	71	
23	49	41	59	89	104	66	42	106	108	98	49	67	109	20	72	54	120	110	112	97	55	73	81	27	20	63	30	83	24	83	123	63	56	96	44	121	73	107	53	118	52	111	67	119	47	87	63	21	43	107	101	63	29	57	63	93	42	96	40	88	106	40	67	91	113	21	67	112	75	60	62	18	59	118	64	68	75	31	74	119	84	91	119	67	65	59	95	69	60	59	93	48	73	87	75	74	46	107	105	
23	53	71	28	34	63	108	112	59	54	56	87	20	121	77	33	111	107	78	109	100	84	120	97	94	111	48	77	86	93	45	61	53	113	33	93	102	35	93	122	101	100	39	40	90	57	100	74	79	68	62	81	75	79	80	91	54	104	43	100	69	79	68	107	97	94	104	88	94	75	82	43	92	91	122	75	60	58	106	48	109	118	108	54	115	59	114	103	101	106	104	113	74	99	105	95	50	103	110	20	
29	21	67	82	73	44	36	37	70	20	66	76	38	113	20	89	11	110	77	41	25	93	56	90	72	91	56	119	60	60	44	67	23	96	77	25	70	101	105	98	56	59	61	53	39	86	42	8	58	77	61	59	54	71	109	119	60	115	96	52	46	86	43	42	96	48	116	102	25	46	34	41	59	67	110	119	89	34	99	111	85	88	92	24	121	94	80	100	115	78	38	123	118	58	59	57	89	50	53	55	
40	12	81	76	83	91	84	86	74	47	68	106	51	98	69	34	96	50	70	20	63	77	101	40	53	107	70	17	65	53	78	46	108	95	95	95	89	79	23	81	108	91	54	103	116	80	67	113	102	47	97	94	55	57	23	95	101	99	123	119	104	109	119	68	24	105	27	47	101	99	96	111	115	45	27	58	50	76	53	30	88	92	95	92	114	54	47	40	76	90	91	29	39	94	75	71	75	120	63	63	
114	86	5	91	49	23	35	46	113	45	56	85	19	121	52	120	70	96	94	119	102	115	86	2	27	109	106	77	81	123	97	87	50	56	71	28	110	65	122	65	91	100	83	85	32	86	42	38	66	71	83	37	112	85	92	18	76	62	73	55	69	123	27	66	113	103	96	60	80	58	105	71	46	85	82	106	94	83	103	96	106	61	117	77	119	96	114	80	90	18	110	88	95	99	96	50	105	30	122	55	
23	52	61	121	121	77	41	26	71	48	35	104	9	120	104	91	34	119	94	60	96	16	93	88	95	85	36	42	57	108	69	74	69	65	73	50	70	81	105	60	65	65	78	58	48	100	45	32	96	100	74	18	119	114	70	51	78	30	90	23	80	94	19	57	104	88	82	77	58	90	76	111	75	74	92	112	99	57	76	75	91	87	102	81	109	104	103	45	100	33	111	89	98	62	61	34	104	25	117	94	
90	109	34	120	98	110	116	113	26	84	96	80	60	92	71	29	94	83	83	116	84	69	113	88	99	75	25	39	70	95	34	73	63	35	114	40	45	103	71	81	56	43	15	81	116	52	47	57	78	89	110	83	115	114	35	37	74	93	70	64	115	92	59	78	41	57	63	19	15	42	96	71	18	105	60	50	111	110	55	44	106	91	98	86	113	84	83	92	42	56	46	117	96	48	48	74	90	50	64	38	
57	17	73	85	74	111	75	85	119	48	103	67	88	69	32	97	51	96	118	62	46	52	67	86	91	81	68	59	94	57	102	86	89	69	119	40	86	59	47	76	33	64	60	85	105	25	46	100	61	73	112	60	68	77	80	63	50	90	89	113	104	77	34	45	72	47	37	59	53	30	78	77	61	71	32	75	100	72	17	46	60	47	96	33	106	53	58	36	75	22	100	63	65	93	52	112	40	88	108	52	
113	94	123	89	107	76	56	29	110	88	72	58	95	30	119	107	111	117	117	105	98	71	50	57	76	41	51	56	31	87	91	20	46	31	37	98	8	65	121	82	103	68	60	109	82	114	74	76	107	33	71	83	105	26	98	107	82	101	59	34	26	31	89	78	88	109	118	97	96	104	109	27	92	44	94	119	43	28	78	49	74	116	102	66	103	46	45	115	105	84	60	111	41	56	48	88	53	36	107	103	
102	70	82	33	57	100	61	92	55	81	48	102	47	82	106	63	113	13	31	49	66	67	69	64	81	61	10	21	80	93	64	26	47	42	28	114	28	56	104	82	91	54	63	114	76	97	78	59	82	34	86	62	122	31	102	112	74	97	69	46	46	49	75	58	94	114	108	95	117	117	84	21	81	47	118	110	31	33	97	28	56	116	119	62	79	60	39	94	103	65	58	104	17	66	30	98	43	17	82	103	
