111	108	45	78	93	81	95	96	112	61	101	119	92	89	94	108	105	102	56	54	60	80	93	70	68	115	121	94	73	100	116	90	94	89	105	119	44	72	61	93	76	83	94	89	105	56	62	113	115	21	81	38	45	29	36	69	119	56	123	105	52	26	70	68	91	83	40	98	108	76	116	23	37	61	92	63	98	117	73	41	116	108	97	97	120	45	49	96	51	90	56	83	87	22	40	92	65	105	111	104	90	94	88	84	107	48	106	87	55	19	48	116	89	103	39	111	84	87	84	68	98	122	89	17	118	92	80	99	103	96	85	47	92	113	87	58	39	45	121	86	66	74	88	97	24	89	89	48	98	44	
73	70	38	62	87	8	105	106	119	75	20	108	108	70	80	82	11	72	34	80	101	108	118	32	61	101	59	37	95	75	100	54	111	78	87	52	122	53	36	96	31	38	97	8	41	54	118	80	97	96	35	115	58	101	75	118	90	31	55	94	79	106	116	100	15	31	66	50	118	14	68	62	46	30	101	29	41	69	82	63	86	61	119	45	74	87	68	34	91	71	48	86	52	72	109	65	116	37	69	67	83	61	108	101	75	39	117	45	68	96	80	102	99	120	109	76	112	83	16	118	89	109	119	79	60	59	73	91	92	35	24	81	19	52	62	74	107	97	86	101	123	117	77	97	71	64	111	62	40	82	
88	102	52	97	120	68	114	115	89	79	78	61	44	23	44	91	64	78	47	29	78	91	113	46	50	52	89	45	112	72	95	62	67	119	96	109	107	59	60	98	80	54	55	59	100	61	68	91	117	116	39	93	108	87	36	112	28	57	113	54	63	66	106	65	68	51	54	55	64	66	47	60	56	40	121	47	71	60	48	30	35	47	89	55	44	69	31	53	76	39	99	30	75	29	96	88	83	92	78	109	66	68	87	49	47	38	82	94	59	39	112	69	94	87	114	66	121	110	65	91	60	90	114	56	108	62	60	40	53	34	58	96	66	57	18	36	89	123	30	84	70	95	71	86	29	25	68	19	82	91	
67	109	18	71	73	115	92	57	66	21	52	82	100	122	90	46	86	93	110	81	41	60	26	84	44	82	84	69	30	25	100	116	41	36	84	122	34	77	61	99	32	99	115	49	58	84	42	17	59	32	114	111	20	61	119	52	75	117	115	65	42	40	121	46	55	47	78	121	71	39	105	104	45	113	95	73	59	81	97	87	91	108	111	79	58	27	118	77	121	102	90	97	64	105	33	13	52	9	16	35	78	26	92	69	97	107	114	87	107	61	65	30	20	15	59	46	73	25	71	111	49	35	122	55	91	121	40	61	95	92	73	119	46	109	100	89	83	111	96	48	54	86	108	95	107	104	95	83	40	9	
84	76	32	71	72	123	58	79	94	66	27	98	97	96	109	103	57	82	51	70	33	87	71	84	70	52	112	41	74	63	123	80	61	70	51	104	36	41	50	111	35	97	102	56	74	85	57	44	68	44	101	82	65	26	78	92	25	75	102	70	63	83	112	81	84	44	93	89	41	45	103	105	49	100	70	107	51	86	106	38	75	97	110	85	82	47	79	96	93	123	52	86	84	121	27	45	55	53	43	42	70	48	123	79	121	61	80	97	97	49	54	38	47	47	94	61	103	47	61	83	70	45	88	31	117	118	66	35	45	119	73	86	34	118	52	75	84	116	103	41	88	68	90	69	102	59	118	118	70	43	
74	98	79	96	83	48	73	55	45	72	17	114	63	27	18	114	78	62	46	121	51	53	87	63	96	104	37	108	115	80	9	63	110	122	104	46	88	106	81	112	122	112	57	123	55	75	122	120	99	104	85	60	102	111	102	121	109	69	70	102	90	113	73	65	70	122	110	66	84	103	88	55	114	47	78	109	92	106	86	89	73	57	94	50	106	88	69	63	74	40	115	119	43	1	122	117	120	94	123	110	70	92	29	106	15	62	84	108	34	118	122	102	85	104	115	109	33	97	96	75	66	78	50	95	67	103	99	91	85	73	85	87	116	57	104	116	69	38	66	95	95	118	105	84	44	98	33	8	93	104	
107	88	45	53	81	101	92	81	81	70	76	107	48	23	41	87	49	79	56	54	24	38	99	63	107	104	19	104	116	78	21	67	88	107	116	43	108	88	97	107	113	105	61	120	53	93	100	103	97	88	101	54	112	108	95	105	102	86	86	81	76	100	75	74	80	112	88	67	73	88	103	63	108	37	56	116	71	98	72	89	81	76	106	48	83	89	46	65	69	50	97	96	46	24	100	118	110	78	109	109	60	112	23	110	32	69	95	97	38	120	119	114	93	97	113	102	49	85	74	64	73	83	56	78	52	119	84	83	88	62	103	104	107	46	82	93	83	29	79	90	86	110	100	100	49	119	10	30	79	83	
110	83	47	116	109	82	47	108	101	40	73	114	85	93	54	76	49	52	45	52	76	37	82	93	115	98	45	93	109	80	35	55	89	114	116	64	95	83	115	75	115	89	92	105	33	84	94	107	113	61	80	64	122	114	89	75	90	61	102	82	105	122	44	85	84	105	84	78	41	73	75	85	116	9	59	96	53	99	80	61	87	92	113	29	57	119	30	83	69	31	87	81	25	14	92	123	87	94	87	88	41	111	15	107	15	92	102	120	23	90	85	87	87	70	99	75	20	110	50	71	43	110	20	79	48	122	85	76	69	54	70	111	80	21	114	98	118	55	84	74	63	96	79	96	27	120	33	25	84	80	
122	110	89	33	62	100	74	69	93	75	11	110	35	61	46	107	54	43	14	89	77	38	107	28	122	121	123	84	99	121	80	102	19	14	26	92	115	39	75	91	110	109	112	118	120	65	17	58	12	50	57	106	73	114	65	83	58	109	74	103	120	17	108	75	84	120	60	55	110	91	61	122	57	100	97	86	115	52	74	52	42	116	90	84	105	29	86	79	44	84	70	75	83	108	47	63	58	101	116	90	118	91	115	43	105	80	115	55	106	51	34	65	74	57	17	49	121	34	90	80	111	30	106	47	66	45	32	121	112	74	93	113	104	92	25	70	117	94	43	59	95	87	109	117	82	99	84	106	71	98	
4	48	58	107	76	61	90	56	73	113	55	90	108	121	99	55	99	121	118	50	24	69	37	72	119	72	58	34	111	77	83	58	76	69	47	65	116	66	92	99	55	104	113	61	103	74	83	57	82	26	36	117	86	52	91	117	49	66	62	77	89	80	113	122	15	76	59	51	93	33	23	67	61	109	64	101	87	41	98	57	48	104	75	47	98	72	90	109	99	64	23	81	109	64	65	66	115	56	99	110	62	55	47	61	114	42	97	63	119	37	92	121	55	102	78	92	52	88	30	75	42	46	52	94	34	33	97	67	96	89	89	101	113	112	51	80	78	34	92	110	39	76	63	54	55	58	101	83	121	58	
60	59	103	41	56	53	62	119	96	75	111	14	74	81	116	24	110	98	58	112	112	121	66	115	106	106	106	101	80	75	84	66	105	91	112	101	95	98	79	36	74	70	33	94	121	121	52	85	91	99	80	21	85	114	105	90	82	59	74	53	121	33	95	52	110	95	123	81	62	75	109	112	91	6	100	106	82	117	46	56	109	74	41	118	101	48	56	39	41	99	108	112	51	107	65	103	75	102	38	99	61	75	114	53	112	98	93	116	119	71	35	21	64	102	52	38	89	87	97	109	78	104	112	41	105	75	73	60	123	25	80	77	12	112	72	93	88	99	33	67	88	98	101	68	117	81	61	50	90	102	
16	38	67	109	115	110	34	67	41	82	87	30	76	41	15	108	10	80	84	81	60	53	53	53	99	50	106	79	80	112	54	61	66	76	97	81	116	79	78	39	65	104	49	82	83	81	49	90	94	108	69	49	105	69	120	96	86	10	85	95	86	81	63	17	74	105	88	55	70	76	87	75	49	53	52	58	122	68	66	85	84	63	46	87	59	23	74	74	88	65	63	114	44	93	41	95	66	75	25	113	23	33	106	50	106	112	71	83	94	90	42	40	78	123	29	83	46	67	118	64	118	71	83	24	84	120	55	45	83	61	105	58	58	113	37	97	111	96	29	63	82	81	118	86	120	74	15	31	106	99	
21	30	113	56	60	70	38	35	17	67	98	96	93	109	91	98	26	83	46	45	19	35	102	102	23	72	36	119	46	78	63	30	32	44	92	50	119	72	83	49	53	81	66	59	63	87	71	111	107	85	88	82	109	49	115	88	106	31	55	68	118	96	30	30	104	114	67	72	51	107	79	79	83	40	80	49	122	96	81	61	65	74	32	63	27	27	56	98	53	53	85	83	12	116	37	116	79	97	49	89	57	40	82	21	96	77	69	108	74	102	8	66	44	99	38	53	75	51	90	35	102	99	75	50	56	114	30	78	105	29	87	76	70	101	3	100	91	74	28	48	106	93	84	54	115	76	42	45	114	82	
91	59	55	93	119	123	100	91	108	46	59	74	17	55	30	119	49	39	15	70	77	104	43	63	76	55	80	74	116	39	82	65	66	105	21	45	111	37	57	60	111	53	92	41	82	19	103	100	84	101	98	15	92	90	99	87	102	99	37	33	94	74	79	89	64	68	120	71	98	115	119	87	42	106	34	94	56	56	70	67	79	27	86	87	52	98	109	121	81	76	109	58	77	85	48	95	35	34	39	59	19	51	119	91	79	19	98	108	84	98	71	83	101	55	105	55	31	120	18	93	121	38	11	53	20	48	55	115	58	83	108	119	65	74	75	54	50	73	81	84	38	84	96	64	110	82	68	31	89	44	
10	38	71	120	119	85	31	76	58	58	104	53	56	52	13	109	91	67	90	31	61	84	24	84	77	14	95	60	70	115	79	104	103	60	56	87	99	64	21	42	52	45	33	83	85	61	113	99	115	90	47	63	60	84	105	46	52	80	99	82	56	70	42	89	59	74	99	105	56	60	73	85	82	86	79	72	76	123	71	112	49	87	24	23	97	99	93	99	92	10	64	105	37	82	23	115	83	102	90	21	59	36	76	32	106	68	119	40	63	31	61	121	107	116	58	109	69	55	58	49	95	64	65	74	86	64	119	74	114	33	121	67	119	30	117	110	40	64	109	30	55	31	45	94	111	89	12	48	46	106	
52	28	114	71	81	30	112	79	61	108	102	123	98	88	73	89	50	45	9	84	96	102	58	112	75	29	94	25	47	21	81	114	108	57	49	73	102	65	39	54	57	64	33	80	71	74	114	112	96	103	63	59	43	66	112	62	59	74	112	74	54	74	57	72	41	62	80	103	57	79	62	71	92	88	75	89	71	115	73	111	65	85	7	34	90	94	100	79	93	28	49	88	54	62	5	123	63	117	86	22	65	42	75	28	94	83	104	35	81	38	43	114	122	121	55	100	61	39	41	62	92	44	77	68	98	70	114	86	107	34	111	86	123	35	115	113	32	57	119	13	68	28	54	105	104	108	10	55	61	97	
20	27	73	15	22	69	44	100	119	113	105	48	115	108	81	61	63	66	82	69	50	97	104	102	123	111	39	93	111	87	24	106	122	78	53	70	116	77	33	66	75	83	38	63	49	88	102	109	94	111	54	76	27	61	99	46	62	61	107	90	76	75	53	52	40	39	80	82	64	90	69	73	94	77	83	92	51	114	75	95	57	101	27	27	78	83	101	87	87	15	44	81	65	76	21	108	72	106	107	27	67	47	93	49	105	80	110	44	90	58	25	104	111	122	44	118	63	52	39	75	69	60	60	73	106	67	95	80	110	35	93	86	105	34	117	111	45	73	107	24	75	31	42	118	104	97	17	44	45	111	
88	77	30	91	69	69	47	23	29	71	116	35	48	14	39	111	99	79	100	52	67	77	53	105	54	113	52	102	83	109	56	71	122	110	41	95	79	59	81	10	26	83	57	90	114	81	52	105	78	49	102	66	52	23	32	56	120	86	63	111	65	67	84	109	68	72	20	69	77	24	51	63	69	15	103	74	43	93	12	100	19	79	47	95	61	98	65	29	25	73	32	80	15	27	70	96	114	73	107	95	35	32	37	34	85	118	107	110	75	110	80	53	78	111	103	93	67	93	67	85	29	103	22	103	68	65	76	35	63	86	27	77	121	52	110	46	53	37	87	59	104	77	38	56	106	63	57	101	64	114	
76	86	39	93	120	96	111	121	105	65	82	94	83	114	102	19	116	74	29	74	77	47	64	119	13	61	65	81	78	101	57	95	70	85	41	56	99	22	95	75	78	29	20	115	100	52	44	45	34	70	44	94	74	60	98	79	68	94	98	52	97	50	60	118	25	35	85	75	43	81	81	32	73	74	60	23	98	49	60	89	65	91	38	78	93	71	69	81	50	39	50	31	57	76	87	41	70	46	75	46	94	68	70	68	115	113	55	49	56	79	76	120	111	77	52	71	66	105	98	74	54	105	55	105	89	49	39	38	33	45	54	115	68	108	46	48	80	34	65	74	86	31	53	71	65	113	70	87	75	109	
4	44	77	77	48	100	31	40	29	84	31	102	47	84	61	101	37	59	60	35	16	57	108	114	80	55	115	101	84	99	117	61	80	112	90	66	104	100	75	55	70	121	117	8	116	76	117	86	79	111	98	19	42	78	52	94	73	94	104	90	33	63	59	44	105	109	59	99	123	112	97	108	102	91	81	102	42	115	104	74	86	77	100	41	28	64	73	45	122	80	104	104	115	73	110	116	91	89	74	112	50	89	66	47	117	61	99	114	65	75	43	30	20	38	106	101	119	119	38	45	113	17	59	27	69	69	117	100	106	101	66	88	82	116	93	73	45	108	60	95	100	121	110	73	72	54	89	95	71	106	
74	68	95	76	75	60	61	62	68	75	29	89	76	49	32	115	12	67	103	46	71	50	60	39	94	37	83	118	114	119	76	44	113	81	78	102	90	106	31	90	98	118	63	84	78	78	58	92	76	47	106	65	75	43	118	62	113	43	100	70	105	16	53	85	93	103	79	121	56	113	113	118	104	20	76	114	57	82	52	88	66	92	67	65	70	93	37	46	99	113	38	100	57	56	46	70	57	62	7	104	30	90	97	52	46	64	87	52	122	47	83	75	68	50	92	119	56	123	112	96	46	70	115	70	114	32	63	40	58	63	84	15	36	65	68	14	40	54	35	94	44	76	119	100	12	43	43	102	83	38	
88	48	81	79	51	101	107	88	94	109	70	119	111	85	78	94	87	46	56	68	66	49	75	110	72	9	99	85	105	69	71	44	111	61	30	82	74	31	99	27	114	57	60	50	68	84	121	70	48	96	34	88	111	106	42	32	47	74	54	88	38	80	122	76	56	102	49	110	46	48	80	64	73	69	7	81	38	82	118	28	39	39	27	70	33	64	51	109	85	122	101	48	50	89	69	94	112	56	81	35	108	92	119	61	73	41	82	107	72	115	31	121	51	83	31	76	77	119	33	64	94	31	121	118	37	103	72	62	59	97	119	88	85	57	111	91	103	73	111	73	106	109	99	22	79	69	87	108	52	54	
47	4	99	25	33	55	111	107	117	96	70	117	96	73	43	94	115	84	100	54	34	27	98	34	106	84	91	89	111	116	85	81	94	99	88	30	73	47	106	97	90	17	109	64	12	20	62	30	36	88	46	81	112	99	49	71	108	86	77	72	88	71	95	104	105	55	73	113	63	99	52	65	9	30	74	105	55	55	103	50	101	82	70	5	51	102	87	65	122	66	111	101	105	83	23	112	79	43	62	49	60	56	59	114	75	42	62	54	106	83	56	59	61	80	77	105	85	108	102	88	92	92	76	105	38	69	60	41	102	51	61	83	72	33	94	69	94	66	99	7	73	113	101	87	97	16	108	111	105	121	
5	48	55	57	37	102	16	80	55	87	75	111	30	50	40	106	61	120	82	39	7	56	83	40	100	115	10	79	98	90	106	28	115	123	104	112	37	25	91	104	97	31	91	79	30	30	75	17	30	65	46	60	90	90	57	85	92	75	68	60	75	61	113	103	104	52	87	89	82	112	49	67	29	51	83	96	51	69	115	32	84	91	55	26	44	100	99	74	115	61	108	103	120	66	16	113	99	58	52	65	81	67	69	115	84	38	61	51	110	59	75	53	70	61	68	81	92	119	97	86	107	100	76	119	21	54	37	21	82	59	49	88	67	55	76	65	104	71	84	20	78	121	86	94	99	36	109	115	110	121	
80	62	57	73	101	81	113	51	46	81	19	121	110	102	95	66	123	90	94	28	37	24	83	101	94	113	12	82	72	44	79	87	39	74	100	58	46	30	82	106	111	63	51	13	96	84	89	78	94	65	69	49	53	88	58	41	37	88	94	109	39	80	114	38	102	81	27	44	18	87	93	110	80	110	41	21	91	86	66	55	119	89	112	80	76	37	42	108	79	60	112	90	41	112	67	101	59	108	115	92	57	19	14	122	108	54	84	117	71	88	119	103	38	110	77	50	44	75	116	8	41	39	47	71	97	96	113	84	76	77	82	21	120	68	46	121	61	55	50	71	60	50	98	77	38	55	68	86	107	40	
62	43	57	77	84	55	85	101	79	107	42	87	73	58	35	93	32	43	23	97	94	100	18	79	76	89	31	97	64	79	49	80	54	120	82	92	76	77	30	121	87	98	98	110	92	48	35	56	57	81	114	102	90	86	77	110	116	116	92	33	111	72	61	121	121	93	99	123	106	77	37	85	93	77	110	113	88	112	68	69	34	88	107	113	78	121	123	110	101	100	10	106	106	37	76	87	96	21	121	101	118	122	112	94	112	120	80	32	82	54	109	81	118	14	121	118	78	105	116	117	116	113	104	86	50	46	108	92	119	120	43	123	112	106	86	123	114	84	81	74	112	105	26	51	119	109	90	46	33	90	
71	86	26	93	83	74	116	85	78	86	115	46	93	122	102	45	62	55	28	79	73	108	72	111	45	109	57	114	72	60	119	112	62	50	70	25	66	60	60	108	66	34	118	115	90	31	87	95	45	94	81	95	106	36	98	119	75	56	74	86	93	66	70	69	106	111	57	117	90	23	44	89	77	116	82	117	71	111	17	116	77	95	53	84	34	88	62	109	99	47	73	113	51	70	70	70	121	73	65	39	81	63	70	33	84	71	48	64	116	91	117	110	101	57	78	105	76	96	116	110	63	66	75	82	26	108	72	73	109	120	105	59	118	57	74	87	97	60	26	19	117	115	66	99	114	55	91	45	38	46	
35	31	73	119	118	76	51	19	27	50	74	110	47	55	77	48	90	54	66	35	41	18	84	93	64	31	99	104	96	75	63	107	102	17	42	98	13	19	92	119	24	101	118	122	49	86	51	19	81	92	114	96	97	105	84	37	47	111	116	112	102	73	40	115	25	17	117	35	81	105	74	74	42	30	104	46	48	16	91	91	101	104	114	80	82	21	122	91	3	101	110	28	101	74	89	104	34	123	123	84	36	76	69	103	86	99	107	87	112	87	61	81	61	48	71	92	55	42	34	43	61	84	108	29	114	77	87	118	34	107	41	104	30	59	72	73	10	44	115	103	93	114	91	78	109	102	70	102	112	120	
49	81	88	69	39	111	100	116	101	108	57	62	68	27	40	112	78	14	50	82	55	43	82	88	100	60	94	31	66	31	97	32	103	49	78	58	55	83	116	64	122	27	116	92	89	40	108	108	110	94	77	83	73	101	71	99	84	49	115	23	101	74	98	35	111	106	72	92	44	92	99	103	97	104	15	80	77	103	53	52	91	105	76	110	49	106	71	61	114	26	39	90	53	88	57	18	113	114	32	123	104	62	68	32	31	78	108	68	66	83	110	78	113	121	109	119	110	100	88	108	93	44	122	110	101	46	105	88	85	25	78	39	104	64	84	45	123	74	43	41	59	93	37	55	47	102	69	56	19	13	
80	121	36	82	50	61	68	11	23	66	10	112	112	119	105	99	26	89	64	97	79	53	105	20	106	78	62	111	86	117	86	97	113	64	100	76	20	22	102	73	57	94	26	108	33	116	64	61	22	34	112	34	121	10	92	20	114	72	22	104	25	64	72	110	62	54	39	92	80	78	81	13	33	50	107	107	55	30	73	71	74	49	120	24	100	65	59	92	82	85	123	91	114	78	90	94	31	50	92	118	63	78	78	86	84	97	13	89	122	26	116	53	31	95	58	19	111	63	102	13	53	90	28	39	59	71	104	45	50	93	95	79	34	96	56	91	98	58	71	86	119	54	87	119	103	11	110	68	110	102	
79	53	113	58	76	12	99	35	21	72	72	122	98	68	40	100	86	92	95	41	49	18	110	110	114	92	44	94	50	46	51	118	65	94	110	103	117	106	64	68	73	53	96	60	74	106	123	57	77	63	118	88	51	66	32	68	46	21	78	81	85	26	26	74	78	50	45	100	12	37	31	64	58	58	87	108	59	56	83	56	53	60	84	93	58	30	27	103	53	73	91	100	42	12	28	103	98	94	57	113	44	64	66	39	37	80	72	117	105	65	73	67	60	26	96	58	66	85	57	69	110	106	94	106	93	67	121	61	60	119	78	89	102	42	62	98	78	60	93	110	49	31	69	48	52	83	50	27	92	89	
122	104	96	91	95	99	40	27	49	99	105	62	92	88	105	101	105	97	56	82	91	40	106	93	90	80	48	104	70	59	54	85	51	101	110	58	48	61	92	27	99	5	118	31	84	107	73	98	52	77	80	25	117	102	92	100	75	115	38	62	91	83	120	117	85	65	99	21	111	83	91	53	85	78	48	63	53	115	106	90	74	55	87	67	67	91	110	43	65	48	84	103	85	96	120	52	33	102	113	16	92	87	100	108	88	34	44	71	110	46	101	41	118	123	114	82	46	78	75	73	117	119	95	64	40	97	21	57	62	25	43	42	111	81	75	31	51	104	109	60	120	85	84	66	68	46	120	84	24	110	
51	67	62	53	30	76	46	27	46	67	78	119	58	75	58	71	67	12	47	123	97	77	77	66	77	14	107	62	77	87	78	43	90	43	76	105	77	94	72	114	35	71	97	77	104	113	41	116	67	109	42	35	110	74	98	92	97	77	51	76	112	90	121	116	59	47	82	39	100	97	66	85	46	63	37	27	91	98	78	63	106	49	115	84	97	106	71	7	49	18	103	66	83	96	113	18	72	103	81	36	113	83	85	74	98	40	14	59	82	48	63	79	99	95	101	61	19	54	91	103	107	86	70	59	51	103	54	43	40	34	62	41	90	45	80	11	21	111	104	69	94	95	123	73	101	13	86	82	55	96	
64	71	118	121	93	81	66	117	103	36	75	84	59	80	58	77	57	117	90	20	38	89	61	96	104	64	85	96	93	117	105	103	114	60	30	64	59	53	86	101	87	47	95	68	25	106	94	83	85	43	110	86	78	66	118	118	97	80	66	13	75	119	96	81	88	70	48	74	87	82	38	67	44	99	107	84	76	70	99	91	37	117	65	109	86	86	36	79	81	91	101	80	77	109	60	87	36	25	63	85	47	97	12	87	109	74	76	85	4	46	92	76	49	27	49	41	79	65	60	69	30	18	42	92	53	98	31	53	110	91	50	104	8	59	32	90	70	80	70	61	120	15	75	106	38	93	20	101	102	107	
14	49	53	91	116	106	75	27	37	43	53	95	40	18	56	64	75	87	119	97	91	55	90	17	116	113	59	37	29	43	116	116	65	79	93	79	18	19	115	106	53	114	46	111	62	89	73	112	101	91	64	48	84	78	29	112	110	64	85	89	103	85	48	43	73	102	59	35	65	52	102	111	114	122	13	26	99	120	48	39	108	93	53	70	26	76	120	119	101	23	26	49	91	69	119	21	94	119	58	101	119	9	109	73	37	109	34	57	102	58	53	105	80	96	93	75	58	50	84	39	119	93	86	113	90	17	115	112	52	87	111	108	103	60	100	47	75	102	75	112	108	87	62	87	84	47	117	71	24	60	
4	43	57	107	111	98	76	17	40	32	49	92	104	75	53	77	75	105	112	52	31	42	62	32	94	66	103	92	68	51	121	86	107	42	19	64	122	106	40	73	47	75	87	80	69	85	110	64	39	49	46	74	43	36	35	78	119	96	94	80	88	48	47	51	27	69	36	28	76	24	74	68	77	108	45	72	92	109	58	15	65	70	43	82	63	40	75	88	67	64	39	27	73	108	92	61	112	86	99	105	102	46	86	100	34	101	34	76	70	68	48	121	59	82	45	57	72	58	36	38	89	78	40	96	67	34	108	103	9	56	99	121	74	29	116	26	87	66	81	64	95	67	87	90	48	93	102	105	61	100	
101	85	37	114	89	19	110	120	118	95	56	112	71	34	67	100	118	70	84	76	45	12	92	6	117	102	63	51	17	23	78	110	40	81	108	79	109	81	123	20	110	56	86	65	71	58	78	88	43	21	71	94	48	85	56	108	75	52	49	21	34	27	33	62	70	38	41	82	29	58	122	13	8	39	53	31	71	58	63	81	120	78	54	42	32	47	16	56	116	72	96	55	29	45	51	41	88	90	114	115	47	79	50	37	80	32	64	51	52	90	96	67	113	19	103	59	120	37	96	62	85	33	86	33	113	103	63	47	65	42	100	66	108	88	78	90	82	71	67	16	90	69	39	119	95	80	48	123	93	82	
54	57	43	90	70	70	113	86	87	123	111	50	106	111	95	106	57	53	33	96	97	78	75	52	79	59	48	38	48	15	78	103	85	57	24	47	89	67	50	67	97	111	115	72	116	50	75	26	80	51	43	66	48	89	118	66	62	110	111	69	95	82	42	78	80	94	69	36	65	87	71	77	64	60	90	74	69	78	84	88	90	96	41	62	87	87	71	35	52	11	90	67	86	75	66	74	26	77	59	64	20	70	18	91	85	90	87	46	26	46	33	14	77	68	99	11	92	80	66	13	56	69	120	86	57	77	56	41	21	42	117	36	50	86	47	96	41	74	31	56	52	72	43	55	108	52	93	82	39	103	
68	98	72	87	73	67	118	122	108	67	57	114	122	113	76	72	122	80	109	69	44	89	105	77	48	95	23	83	92	82	17	110	72	41	2	66	32	36	100	37	83	22	120	87	21	115	73	26	81	110	115	80	96	58	84	57	109	43	112	77	56	98	115	97	63	72	117	82	63	14	113	41	120	102	31	43	97	24	66	105	60	101	62	111	26	56	86	107	79	100	59	61	117	30	78	83	93	86	111	120	113	65	88	34	33	14	21	111	86	122	82	102	93	56	15	91	45	28	68	101	93	101	62	90	61	23	51	103	89	69	93	98	59	45	120	86	94	99	95	85	108	110	108	60	118	67	84	32	58	60	
96	64	105	53	63	79	29	65	89	48	33	91	71	45	48	113	19	63	17	81	103	65	52	108	120	82	32	94	61	56	24	97	121	106	66	123	43	18	122	58	63	65	121	62	30	107	103	123	102	76	81	38	59	54	103	26	78	66	89	55	53	93	86	65	24	113	113	77	64	51	117	89	116	76	65	43	78	66	35	98	33	110	76	82	55	81	70	64	30	108	73	74	86	69	84	41	67	45	114	85	62	65	47	48	39	50	64	96	62	101	95	64	87	92	63	114	31	52	109	98	73	68	47	38	48	64	90	71	110	85	114	51	54	58	89	60	44	107	62	56	75	99	115	80	100	32	41	62	42	45	
27	36	120	79	100	78	46	29	40	35	57	111	43	86	115	56	54	78	89	112	83	38	114	34	94	73	45	107	106	100	34	89	47	72	105	117	78	103	111	95	64	87	34	108	43	117	49	65	114	88	106	121	115	90	69	96	64	54	93	53	43	85	43	61	82	80	112	47	114	99	84	118	105	111	64	83	68	107	94	107	41	52	10	47	118	86	105	105	91	77	116	29	23	31	83	42	69	64	111	113	95	96	84	24	62	33	30	71	48	71	67	46	121	121	107	117	47	101	114	83	19	92	99	60	103	117	36	5	43	33	47	105	88	40	89	27	93	115	85	34	87	67	70	14	65	72	102	113	60	95	
105	61	114	97	109	103	96	105	79	85	61	63	55	15	27	94	68	121	117	58	61	106	105	59	75	46	109	33	41	27	64	71	77	107	69	99	102	82	45	104	119	91	103	90	64	63	93	63	53	62	112	85	116	78	57	39	78	33	72	35	62	70	26	42	104	103	118	9	115	106	98	90	92	84	91	67	61	122	121	119	44	48	37	38	112	83	117	82	55	108	98	21	45	55	54	21	86	37	85	104	122	114	75	49	34	29	42	74	78	100	71	41	117	123	72	112	51	72	98	80	21	66	71	78	82	117	55	35	6	22	32	89	81	54	84	64	83	92	111	61	51	59	85	27	64	105	84	90	32	61	
63	106	93	84	66	118	94	73	60	70	39	100	66	79	52	91	80	54	21	73	52	15	107	58	96	36	85	7	40	12	81	39	117	82	73	108	101	72	103	15	106	35	89	117	108	92	107	46	50	28	63	46	34	78	40	52	91	92	40	81	115	89	101	114	91	123	42	93	59	106	87	71	78	9	70	36	52	88	84	65	108	115	87	80	61	46	113	18	109	111	66	73	84	62	42	84	24	115	9	90	56	67	44	62	66	63	116	90	70	47	28	62	62	104	117	95	50	110	57	29	95	60	71	114	104	121	109	89	95	78	108	100	71	96	101	44	72	107	73	91	76	49	47	101	108	16	37	16	63	81	
1	46	55	95	119	70	123	109	90	85	50	100	49	70	71	94	113	67	107	44	61	54	66	63	97	76	95	37	56	46	38	108	22	113	75	73	71	88	103	53	103	65	57	120	99	81	75	113	65	50	50	83	68	96	69	66	79	82	60	74	35	70	49	65	96	61	99	115	76	121	101	47	21	74	79	80	104	29	31	122	72	116	40	38	92	39	89	71	38	116	66	15	110	119	95	122	59	67	86	42	123	97	116	78	114	33	78	65	113	120	66	28	95	26	107	50	44	51	40	91	17	33	34	60	105	85	40	78	46	58	106	29	89	118	72	118	20	33	119	72	40	80	48	73	50	94	101	89	20	4	
7	43	82	17	41	105	116	74	49	34	96	58	85	40	52	110	70	93	110	112	111	92	96	63	107	36	83	45	4	39	83	65	94	78	108	88	122	101	48	79	84	15	109	94	45	81	86	62	96	80	111	87	96	18	89	79	22	32	64	51	53	57	85	30	59	112	111	123	23	88	66	62	75	29	46	58	64	75	79	97	60	88	70	74	81	75	28	24	91	113	108	51	73	94	63	112	32	123	52	52	111	66	122	62	115	86	118	72	115	81	99	71	85	53	112	50	26	62	58	101	54	91	60	41	67	72	31	56	84	67	96	80	64	61	59	82	69	68	117	26	84	112	44	24	109	78	69	27	53	65	
70	91	114	58	54	108	104	60	73	40	42	83	108	108	79	77	107	67	23	81	57	42	66	44	81	50	104	63	18	31	88	60	114	28	21	55	85	86	121	38	109	52	94	115	51	69	64	108	42	45	89	101	80	89	13	20	67	39	25	88	83	34	43	67	48	123	119	45	75	69	117	70	53	106	71	43	58	68	89	74	96	76	70	117	36	88	83	91	82	47	71	64	52	68	114	97	106	95	63	122	67	87	117	74	104	91	50	96	51	59	24	53	71	113	120	45	108	39	73	49	97	37	30	123	78	86	85	107	77	82	22	32	91	93	55	94	72	38	83	66	72	56	64	68	28	120	87	89	119	66	
