11	38	118	86	46	41	101	91	99	44	120	61	82	43	88	88	91	94	80	82	98	33	41	77	92	109	0	73	120	62	122	79	112	102	99	95	39	50	65	90	108	122	28	89	91	118	96	118	87	118	
55	22	93	103	55	77	74	86	62	94	99	66	54	61	81	118	108	80	62	71	94	36	22	88	110	90	72	0	56	87	123	82	122	86	120	50	80	86	92	81	122	75	67	73	102	106	30	94	64	55	
122	83	32	30	95	118	54	121	55	62	99	123	103	61	84	95	102	89	55	36	68	101	113	79	99	62	72	29	0	72	111	81	98	75	119	42	100	65	70	87	96	48	82	80	121	100	15	99	75	72	
73	75	72	100	70	81	53	84	98	30	87	62	79	85	76	48	63	46	62	81	20	107	109	73	53	17	87	99	71	0	114	78	43	85	95	67	39	13	34	97	88	32	14	58	69	71	83	110	110	111	
46	36	92	122	104	87	123	85	58	87	14	92	101	11	111	48	42	68	63	89	120	12	50	119	86	57	116	45	50	86	0	34	90	111	115	102	64	82	102	67	113	86	92	84	54	18	9	87	34	48	
12	42	79	82	45	17	93	119	13	110	75	17	59	47	78	54	34	19	32	23	73	91	78	82	108	83	36	48	54	116	15	0	82	97	121	108	58	68	97	74	118	99	78	92	45	26	7	82	34	45	
122	121	32	28	89	57	57	123	22	117	90	104	80	83	112	73	82	78	99	93	54	89	87	92	116	111	115	116	123	107	78	48	0	82	115	109	69	63	100	86	74	90	42	111	46	29	48	73	56	51	
77	59	57	35	100	64	75	35	118	39	85	28	61	77	81	14	15	45	40	43	59	76	39	54	30	44	64	29	75	87	62	63	45	0	86	77	30	91	90	80	116	105	46	77	41	19	33	88	15	64	
83	75	60	32	89	80	82	66	76	83	57	31	48	99	76	62	76	78	97	71	62	100	106	90	112	91	28	80	47	93	71	41	102	121	0	107	100	38	68	50	62	66	119	71	91	120	92	100	119	120	
70	36	80	72	82	56	55	114	69	65	122	75	95	26	123	93	100	87	57	34	95	61	44	37	71	85	76	114	91	45	78	106	28	91	47	0	87	76	92	93	33	77	79	111	55	80	90	108	121	85	
9	38	108	61	98	103	22	113	84	78	10	77	99	113	73	26	43	66	94	67	84	43	88	60	77	113	35	60	56	69	90	101	81	5	83	54	0	94	67	77	77	44	62	103	49	106	111	106	122	93	
57	43	97	109	7	46	95	37	96	26	72	75	63	53	118	67	61	84	111	93	121	48	13	76	76	44	103	79	123	65	103	94	18	69	47	75	64	0	112	58	66	88	78	105	25	81	91	94	61	35	
123	118	59	13	109	100	115	121	42	89	49	99	108	70	77	82	84	70	75	67	45	114	105	84	44	27	115	55	18	80	36	19	93	17	100	17	82	41	0	96	91	77	57	110	61	105	81	116	99	58	
87	121	104	100	56	10	106	89	47	88	34	81	67	26	116	109	99	106	74	83	17	113	94	100	97	116	85	18	48	46	111	123	80	16	75	36	82	67	56	0	65	89	48	113	81	81	62	96	48	8	
38	47	102	64	43	59	106	58	75	47	66	46	13	82	55	75	91	98	87	101	71	104	97	114	89	85	114	50	84	74	58	75	55	103	99	59	59	81	67	87	0	17	72	118	46	105	77	84	119	88	
3	42	113	62	74	98	92	40	101	110	65	51	65	65	61	117	107	82	58	39	105	78	122	49	4	41	109	55	67	44	100	89	69	48	104	86	77	54	84	38	49	0	60	77	78	81	30	111	115	112	
80	92	54	56	53	69	70	40	84	46	50	43	80	60	121	84	73	100	115	86	28	108	59	80	99	105	22	79	68	60	110	103	82	65	121	58	81	90	65	77	18	11	0	77	79	81	24	112	108	110	
108	87	35	70	57	54	57	57	109	55	41	76	108	74	81	121	105	81	79	73	38	104	78	81	82	89	45	73	35	104	71	39	73	114	96	123	48	93	82	60	64	78	110	0	50	82	116	36	41	47	
1	41	76	105	73	41	96	70	72	109	62	104	109	29	98	74	55	47	64	54	35	93	109	40	36	72	52	83	58	54	96	89	16	75	60	71	122	32	110	99	116	100	94	18	0	88	117	42	42	32	
18	32	122	123	74	87	76	45	114	115	95	41	58	122	23	72	85	88	59	30	99	64	68	84	109	108	66	38	39	69	78	49	103	57	121	74	86	44	88	51	20	28	80	14	45	0	98	20	27	22	
33	26	97	113	89	106	68	55	83	82	111	64	66	101	118	76	83	91	123	119	63	65	40	102	78	78	28	48	77	39	89	66	34	98	37	121	53	97	70	62	91	84	46	77	63	30	0	14	38	22	
61	57	95	48	70	73	106	38	111	14	90	26	50	49	117	77	91	71	55	62	67	83	53	121	119	87	90	99	106	57	74	42	113	43	97	24	78	89	34	112	98	109	88	114	80	11	88	0	87	107	
13	51	123	122	65	61	113	16	118	70	84	44	51	79	45	36	38	34	10	30	105	66	14	87	112	111	26	61	25	68	69	64	20	86	10	115	60	110	105	34	87	102	67	108	88	115	38	30	0	89	
121	114	42	90	25	45	104	57	73	89	91	116	109	80	107	82	73	72	51	43	93	90	39	81	84	75	45	37	67	83	35	17	76	51	99	111	28	110	78	64	59	48	88	77	36	55	55	63	82	0	

0	27	13	47	113	79	48	91	33	45	103	117	36	16	75	48	13	29	9	67	12	8	5	121	84	23	39	39	22	17	5	20	87	61	66	76	59	34	86	92	78	108	85	113	43	79	80	55	107	88	
41	0	48	47	103	80	22	121	25	33	66	77	71	39	50	84	34	31	33	71	34	43	43	95	123	39	19	56	52	28	43	44	97	22	66	36	94	68	66	119	72	85	58	105	36	68	116	37	70	64	
30	44	0	49	92	102	25	112	23	49	29	97	49	14	82	51	13	31	59	108	64	33	70	61	85	22	56	14	11	55	81	5	82	54	64	49	71	86	101	78	31	60	60	109	42	59	106	59	58	52	
63	71	46	0	76	121	35	104	41	74	48	89	85	55	100	44	45	33	75	65	86	73	65	50	112	28	58	39	41	88	117	44	72	74	85	9	99	45	99	33	32	55	53	123	17	29	90	44	76	68	
40	20	57	68	0	120	84	42	81	62	74	100	121	71	50	45	59	69	63	107	26	62	115	98	52	73	92	89	36	40	50	36	105	71	55	67	101	95	81	75	76	95	65	84	78	85	86	27	57	89	
42	64	93	83	95	0	78	76	98	112	123	86	102	99	92	72	64	50	36	115	112	90	105	103	95	97	90	91	112	116	81	81	105	102	87	39	12	6	85	94	26	117	37	46	109	21	56	106	96	108	
68	54	74	69	108	89	0	97	74	56	91	42	114	37	75	35	60	108	88	71	39	35	98	119	119	56	17	77	70	32	111	114	114	109	6	123	91	88	31	79	71	73	85	83	62	105	70	109	36	104	
34	8	54	85	78	109	41	0	47	80	106	67	117	6	56	30	40	113	52	65	35	59	81	88	114	68	43	71	41	55	90	97	88	69	41	120	65	64	33	96	80	63	57	85	78	68	83	100	39	110	
63	43	16	40	90	76	59	68	0	93	120	52	118	70	35	75	41	89	86	110	61	28	61	24	121	21	92	7	103	88	29	85	85	78	67	93	23	74	85	44	74	52	52	66	64	1	107	87	59	54	
48	51	4	51	103	115	59	88	88	0	38	115	56	70	113	43	94	46	110	31	57	108	81	74	44	74	88	84	29	13	96	79	114	34	31	22	82	93	55	76	111	77	105	69	87	88	71	36	77	105	
113	87	92	48	116	42	109	25	70	73	0	110	99	93	97	91	114	113	50	73	102	109	103	35	76	83	118	97	67	75	30	23	111	54	85	67	45	121	122	61	122	25	48	81	70	73	30	50	43	41	
29	49	4	49	55	72	72	95	63	40	46	0	81	80	80	81	80	106	44	75	58	122	59	63	92	52	91	62	111	55	55	44	95	55	48	22	30	103	121	67	82	52	32	100	98	67	60	49	67	80	
123	107	68	108	42	100	34	105	69	47	56	88	0	48	121	15	60	116	86	51	39	57	85	44	51	53	39	93	85	83	35	78	66	52	112	84	112	30	59	118	77	101	84	120	43	34	45	64	52	80	
73	68	106	101	31	97	24	96	67	102	110	82	91	0	46	87	49	123	121	52	114	71	7	71	113	80	56	65	90	77	111	74	120	47	84	69	48	107	122	49	80	52	34	96	108	66	49	97	57	52	
2	26	53	90	98	60	87	99	57	113	112	81	86	106	0	23	67	95	40	112	119	37	101	57	27	34	106	106	114	102	43	80	114	103	42	46	70	13	33	58	104	85	74	22	45	60	76	49	63	71	
115	107	117	84	25	100	36	75	39	108	118	71	102	97	101	0	84	99	114	112	121	76	103	76	123	116	49	20	40	8	93	84	78	79	65	116	45	103	89	68	12	40	105	88	110	59	102	57	47	74	
25	33	17	56	103	25	62	123	81	99	99	60	105	63	44	52	0	122	105	97	122	95	73	96	102	79	10	39	38	46	65	56	72	31	21	121	55	112	108	17	46	62	57	65	121	15	73	38	15	39	
25	40	35	49	87	112	47	113	86	25	40	123	94	88	46	66	84	0	40	123	68	44	68	37	39	80	76	115	55	66	66	112	69	89	87	95	108	91	108	75	104	81	94	96	38	79	84	58	95	100	
57	33	43	59	35	87	57	49	29	76	104	117	91	76	110	114	40	103	0	92	51	113	109	102	115	77	75	25	88	78	116	76	85	103	34	69	112	105	36	119	24	87	74	114	98	46	29	69	97	51	
108	82	49	3	75	80	62	77	56	57	35	116	49	6	49	43	83	92	102	0	87	119	94	97	61	104	97	123	72	102	83	115	45	85	79	58	86	55	99	79	87	59	61	98	104	121	117	41	16	109	
43	30	68	60	38	95	113	37	41	81	56	81	46	77	115	97	84	53	26	95	0	63	90	3	53	65	60	104	108	56	32	95	90	17	65	118	62	50	78	62	93	74	46	53	73	118	40	100	87	55	
67	60	77	74	123	59	93	108	118	27	55	56	85	61	64	51	73	78	69	63	113	0	33	112	72	75	92	37	58	120	102	58	98	100	91	93	57	78	98	72	62	104	91	91	104	86	85	92	72	91	
122	115	73	101	36	108	67	53	37	64	86	102	106	62	50	30	108	118	113	117	44	47	0	79	44	119	64	78	66	83	123	82	112	108	94	84	25	104	100	69	26	93	88	45	106	77	50	48	38	122	
40	39	14	40	104	92	82	119	109	51	74	55	113	90	74	81	17	113	105	111	50	75	91	0	72	86	50	61	78	16	58	108	67	36	118	123	76	57	61	74	69	104	77	75	108	112	111	122	93	121	
58	44	47	10	77	122	80	61	94	53	33	78	103	60	17	28	88	108	73	89	62	96	91	37	0	117	17	41	100	45	25	99	56	49	101	88	108	48	77	57	55	97	81	77	104	105	96	106	108	106	
19	34	71	110	49	76	103	46	55	88	105	22	94	64	23	19	100	57	85	91	88	40	32	63	16	0	11	32	94	37	39	94	45	56	98	98	106	38	84	53	68	83	90	66	98	115	81	92	116	113	
122	108	80	115	121	67	21	99	121	116	90	59	32	62	94	100	61	82	50	112	49	78	75	113	83	67	0	80	28	69	103	56	56	84	48	100	79	73	54	56	100	30	34	21	120	109	102	66	64	53	
54	50	28	52	119	52	79	105	122	48	74	47	41	45	41	45	113	97	71	69	26	60	86	15	81	78	78	0	100	67	60	112	73	116	105	31	33	88	42	53	90	106	74	58	58	62	83	107	60	115	
49	74	32	46	87	80	16	105	123	93	76	112	69	47	80	101	51	93	87	14	97	68	98	25	79	103	100	72	0	24	34	112	60	51	122	50	97	116	52	62	34	112	9	54	87	24	85	47	73	59	
18	15	48	94	98	47	33	86	123	73	50	94	31	42	52	59	95	66	81	100	64	75	99	83	64	118	109	112	62	0	57	81	110	107	107	74	49	62	59	27	33	84	62	53	41	46	74	24	54	64	
30	18	42	84	54	117	54	51	30	94	110	11	88	85	120	99	107	53	44	120	76	56	53	64	45	119	120	71	38	30	0	95	108	98	118	46	24	33	53	25	41	101	57	26	35	53	81	27	62	77	
4	29	48	24	93	58	65	66	94	111	104	43	115	119	75	87	100	46	37	100	69	48	52	120	72	77	73	12	97	116	74	0	71	54	82	70	52	90	108	85	112	97	59	83	82	61	57	48	95	111	
96	113	79	120	55	103	92	81	83	53	19	109	32	44	43	61	50	109	102	16	98	67	81	66	79	66	73	114	79	72	42	59	0	12	45	42	59	32	52	31	95	105	30	30	108	12	102	96	99	88	
14	26	42	75	8	113	80	74	104	15	46	100	49	70	98	114	118	86	64	36	103	63	81	97	50	110	115	82	42	62	111	113	85	0	123	110	111	92	106	58	107	46	107	71	58	83	122	108	105	13	
30	15	44	24	70	113	96	53	59	77	71	43	106	98	113	97	44	100	108	82	92	88	70	89	50	96	87	102	98	111	90	29	51	49	0	71	113	110	96	31	96	64	102	44	34	45	109	118	118	39	
27	18	39	55	47	103	76	81	84	47	46	71	84	100	56	40	50	119	84	92	31	51	55	29	59	77	67	54	119	101	71	34	40	39	118	0	25	9	42	108	69	106	36	85	119	105	102	53	55	120	
110	122	106	80	36	123	55	88	90	13	38	78	73	54	52	31	58	122	97	73	43	86	89	64	99	32	35	74	112	118	98	21	80	69	104	79	0	85	43	89	113	102	49	91	100	59	54	33	81	90	
27	18	40	69	77	123	91	63	101	36	16	106	116	96	114	102	80	49	69	123	80	116	105	117	114	49	52	36	99	109	103	10	65	68	109	49	45	0	25	53	106	106	47	66	70	74	28	17	96	121	
58	76	110	109	37	89	22	107	83	36	21	92	119	115	99	101	84	92	115	67	83	106	83	113	117	9	17	87	41	33	47	65	40	44	106	60	49	66	0	65	73	110	45	27	43	73	87	80	81	95	
73	83	116	79	75	77	98	8	45	91	58	122	79	61	83	77	63	99	101	70	39	58	49	96	118	123	113	110	93	95	121	95	114	123	47	40	40	113	90	0	59	71	97	93	65	78	48	105	100	102	
122	118	116	105	49	111	37	121	104	107	82	60	74	86	81	89	6	123	110	73	113	52	28	63	43	102	94	75	102	119	104	105	96	104	100	49	65	105	115	95	0	35	29	86	79	111	101	46	23	111	
20	21	53	26	67	79	123	65	34	97	122	53	61	97	101	79	34	91	52	118	105	44	48	101	59	107	99	76	92	75	53	58	67	61	104	123	122	64	83	81	92	0	73	71	82	71	97	113	95	73	
53	63	99	57	80	87	60	77	62	56	90	57	93	85	46	30	97	50	17	88	81	28	31	66	39	89	95	88	24	22	45	52	61	64	86	74	71	97	84	60	60	39	0	106	51	57	122	113	120	98	
97	109	123	80	97	48	68	42	52	120	88	61	123	102	78	76	82	87	93	40	52	91	68	65	86	44	43	83	75	55	36	90	25	28	114	50	42	52	60	108	74	97	26	0	51	57	111	109	121	87	
27	35	54	85	27	113	105	11	55	60	89	91	104	91	114	92	19	104	96	76	108	116	123	100	87	35	37	112	94	111	97	98	87	94	40	84	81	56	50	73	38	42	106	16	0	43	114	94	122	74	
51	64	95	67	48	105	37	83	59	89	77	94	64	70	96	77	77	116	89	39	89	110	93	70	15	103	97	91	38	19	68	101	82	79	47	61	68	107	120	111	123	105	56	62	110	0	6	55	25	99	
36	32	36	31	52	77	101	59	89	34	37	122	108	65	94	72	29	97	107	60	36	85	98	81	55	104	101	40	116	104	120	42	79	85	74	75	56	88	77	17	70	91	34	108	69	47	0	36	51	96	
79	69	78	93	55	83	102	45	81	99	104	77	8	45	67	49	51	92	73	56	49	90	113	56	23	108	98	101	51	50	103	28	58	50	113	118	112	81	79	50	10	27	72	38	79	103	100	0	93	81	
89	100	121	102	101	65	35	84	47	113	111	123	51	68	42	46	76	105	122	57	44	51	28	84	101	82	89	74	30	7	54	81	13	12	120	119	97	17	26	41	97	77	31	105	104	92	92	64	0	118	
25	10	40	42	104	113	114	36	33	77	97	105	48	17	47	47	40	101	102	91	85	120	118	90	96	43	42	82	36	45	19	95	41	43	92	72	65	21	19	75	42	73	81	82	35	67	65	88	91	0	

0	24	16	101	64	20	28	1	27	114	86	35	6	111	111	50	64	68	80	1	101	62	101	123	27	59	34	96	84	52	98	5	118	113	25	58	10	53	102	36	86	64	113	11	94	21	60	77	88	59	
78	0	88	94	112	94	98	78	54	89	113	110	80	104	68	73	25	26	123	78	103	83	90	46	59	91	87	107	82	99	113	79	60	112	93	109	69	117	57	108	116	36	120	85	82	92	106	29	43	82	
107	96	0	123	78	120	69	30	87	8	73	65	108	46	81	113	92	119	75	32	19	118	94	52	75	22	91	99	96	30	120	100	38	75	11	30	106	79	82	51	123	106	35	52	122	89	33	117	90	112	
118	110	28	0	100	97	89	40	77	27	51	73	116	22	96	102	117	116	80	52	24	111	83	64	51	21	103	77	69	19	107	117	14	90	20	17	99	67	106	60	99	106	25	73	113	84	12	99	81	85	
120	103	117	49	0	70	68	46	41	70	86	61	86	39	93	60	74	109	77	46	66	79	114	52	21	49	83	80	59	59	74	119	44	114	36	49	88	34	60	42	68	71	43	78	98	47	55	57	78	83	
108	101	101	31	78	0	67	116	113	46	91	123	83	52	63	121	49	59	30	45	118	14	103	28	84	85	11	62	107	117	92	113	39	112	108	95	45	104	99	97	61	74	83	122	73	58	78	43	37	110	
118	95	52	110	99	44	0	122	105	28	84	82	56	21	30	99	33	92	21	44	104	35	87	55	85	44	37	56	83	78	103	103	40	89	71	108	66	85	101	99	40	35	105	87	46	49	59	63	24	115	
122	99	27	110	61	78	117	0	69	110	104	100	96	119	110	117	98	62	114	90	120	104	102	85	111	116	122	93	111	41	71	92	118	41	68	58	68	99	104	62	92	86	40	77	83	119	102	106	116	35	
8	19	70	110	35	45	58	79	0	76	91	39	105	98	49	67	24	35	85	25	53	87	33	89	99	104	77	46	59	39	97	91	108	87	33	29	98	49	112	66	26	55	81	10	33	97	46	82	47	88	
25	28	93	91	107	99	74	113	66	0	42	62	117	74	73	65	44	32	107	86	18	73	64	75	84	76	101	103	58	48	121	43	95	46	81	82	50	54	49	121	66	12	30	57	70	89	66	34	105	29	
69	69	41	102	81	75	12	113	109	48	0	47	71	104	47	107	52	73	104	70	61	73	52	94	97	72	109	114	38	66	109	7	113	11	91	91	8	47	84	117	49	37	46	89	55	114	25	48	110	66	
4	25	81	89	29	61	83	110	109	120	110	0	89	10	74	53	76	65	29	53	101	55	116	107	120	78	92	98	105	64	57	104	43	102	113	103	110	120	27	101	68	84	97	117	91	65	114	100	111	78	
96	82	63	99	81	71	118	112	60	85	50	57	0	58	35	80	115	57	79	21	81	26	94	51	81	123	58	105	50	16	90	116	78	66	112	71	97	112	66	92	76	77	67	68	44	54	123	70	108	59	
97	90	4	120	112	107	106	69	114	114	74	39	68	0	82	85	84	55	30	52	76	67	105	37	118	66	46	111	96	69	82	120	15	80	111	87	117	50	92	64	26	68	15	56	86	104	116	37	83	18	
66	51	38	109	95	110	59	71	36	87	91	110	64	99	0	62	106	74	74	92	91	98	70	102	35	111	62	123	11	54	54	95	104	122	59	18	67	55	43	94	80	45	86	67	87	92	74	117	25	100	
23	35	88	39	70	91	80	120	117	67	43	10	86	75	63	0	77	40	22	94	41	120	43	64	51	91	39	104	66	103	114	91	74	73	113	70	24	58	67	123	111	31	84	8	123	112	20	111	43	106	
37	43	59	86	121	57	115	97	105	123	90	71	75	110	106	89	0	74	89	50	90	44	110	61	116	56	113	93	63	116	102	71	66	119	118	43	87	42	115	100	44	83	118	92	38	26	104	80	121	37	
73	86	26	112	23	90	32	120	88	77	106	82	73	20	76	35	74	0	120	97	73	89	60	39	93	89	94	121	17	45	115	118	55	96	72	74	85	113	90	111	43	27	74	64	42	86	41	31	75	62	
46	55	61	111	97	105	115	8	70	68	49	67	65	13	82	79	89	95	0	65	27	97	94	94	94	77	38	92	109	88	104	71	57	23	98	91	32	29	110	42	75	77	44	82	71	80	115	65	86	114	
45	39	83	46	116	115	115	46	112	56	36	15	95	59	116	117	121	106	69	0	61	96	61	48	83	76	80	115	70	42	55	117	97	59	83	118	50	80	67	74	86	100	79	18	51	78	59	60	34	120	
4	25	73	91	31	49	48	121	92	37	71	68	25	40	54	99	94	31	117	122	0	88	84	88	117	84	84	11	103	89	74	95	115	114	120	64	97	78	63	75	65	46	50	118	78	119	81	64	89	27	
65	76	80	45	77	35	98	80	78	35	34	64	117	113	87	113	105	104	92	50	87	0	7	19	97	40	50	84	120	37	73	81	48	57	40	104	57	15	29	66	48	42	78	86	27	74	9	84	120	94	
18	39	74	90	27	61	104	62	60	30	47	43	97	82	85	76	92	107	105	70	22	92	0	108	103	113	44	92	47	56	72	101	56	40	121	48	64	99	99	27	97	88	35	34	100	62	87	122	91	70	
67	67	122	53	107	45	97	71	45	34	10	53	56	49	49	21	83	73	85	111	51	87	88	0	17	97	53	14	50	121	25	64	62	56	69	122	30	74	78	85	117	57	80	111	26	47	109	91	113	71	
95	106	92	119	45	91	120	98	120	117	102	119	55	63	88	51	62	102	39	53	28	89	90	81	0	76	60	71	43	97	89	114	51	107	26	52	70	119	17	32	101	108	11	114	63	87	53	49	117	112	
59	59	76	123	86	19	68	92	102	59	35	64	27	58	93	87	94	85	107	100	117	116	118	108	93	0	119	81	105	19	41	79	48	62	99	121	120	80	97	83	80	111	92	76	106	13	80	98	57	122	
17	18	75	117	38	55	75	90	75	107	101	109	61	50	68	122	119	106	32	88	37	99	94	115	120	70	0	26	41	80	92	100	48	13	116	92	69	102	94	45	115	55	63	97	86	81	96	114	80	96	
56	63	108	60	86	77	113	18	84	14	38	81	101	84	78	28	78	117	53	87	91	53	51	112	118	49	81	0	68	116	93	67	96	85	41	104	122	118	62	59	101	87	100	108	82	26	119	103	11	65	
84	70	62	112	14	73	11	119	91	67	83	67	73	84	51	80	44	89	74	82	22	70	67	115	101	95	114	90	0	65	87	53	105	80	105	119	66	121	96	101	38	69	115	20	82	74	105	30	89	49	
50	49	99	102	10	67	18	120	82	47	79	40	77	116	88	54	73	103	87	32	41	105	103	108	96	76	85	79	48	0	66	24	119	68	115	93	27	97	62	63	82	42	118	61	61	54	63	21	84	69	
115	99	68	107	63	40	69	61	28	85	72	113	47	31	106	57	92	19	108	61	30	76	77	87	96	85	83	59	48	101	0	100	87	80	110	40	113	33	121	96	51	95	41	70	45	85	53	82	98	34	
10	28	96	105	34	56	97	38	45	48	11	39	102	82	20	79	58	101	106	106	120	111	113	120	119	44	103	100	91	94	82	0	57	104	60	52	114	61	86	70	114	102	56	31	102	16	66	91	42	104	
2	23	95	116	105	75	68	55	121	116	93	67	66	36	92	117	118	67	102	38	80	92	92	28	43	56	107	91	62	63	14	103	0	78	80	115	96	107	28	67	122	118	103	123	69	98	59	90	115	91	
19	19	77	83	58	14	58	109	97	114	76	99	109	113	77	122	61	114	25	84	107	48	49	102	99	99	63	74	29	66	119	72	79	0	109	94	91	100	83	19	101	65	32	99	62	80	95	34	107	63	
59	60	37	103	119	77	75	50	88	102	81	122	44	15	88	50	57	109	94	46	57	92	86	92	95	36	87	109	48	92	122	40	44	40	0	120	72	107	95	48	115	92	17	84	97	113	109	56	115	58	
23	32	102	31	120	75	26	108	108	49	38	73	29	49	79	105	35	105	44	22	66	112	116	32	20	91	106	102	118	64	52	81	41	49	72	0	98	60	105	43	100	95	69	22	117	88	73	39	83	103	
57	52	85	115	18	82	104	29	69	109	90	98	87	123	83	32	102	96	49	48	54	51	53	99	91	51	116	110	116	95	61	52	97	20	95	123	0	69	44	116	105	120	122	107	42	62	123	115	108	46	
112	97	18	116	114	113	84	42	80	31	50	11	82	45	54	74	7	76	57	26	58	73	75	97	89	86	82	68	99	76	59	48	50	115	38	120	65	0	73	76	81	104	108	83	95	48	122	72	52	30	
28	12	90	55	119	60	68	78	96	56	46	17	103	123	103	79	75	62	63	118	96	11	16	109	116	95	116	99	85	65	46	123	95	77	66	111	96	91	0	26	116	70	93	104	94	92	64	55	65	115	
112	121	51	77	51	34	81	83	63	69	100	54	37	40	113	95	32	96	46	24	71	55	59	102	105	78	104	85	37	76	50	57	44	73	39	112	118	59	25	0	121	66	115	121	76	108	75	56	86	108	
87	75	51	118	90	50	40	113	107	102	110	114	52	74	79	70	104	114	114	73	56	109	113	25	13	80	111	113	85	95	75	35	89	102	44	79	87	98	53	28	0	48	114	115	88	110	65	69	72	122	
14	32	57	123	109	51	73	111	59	40	55	56	109	59	42	41	56	42	100	38	65	28	25	89	98	77	115	118	85	102	110	31	42	90	55	70	108	60	45	61	94	0	75	44	34	29	32	91	60	106	
3	22	93	104	94	39	65	59	65	68	79	33	108	59	86	56	43	115	117	95	100	30	35	82	89	74	86	94	79	52	49	55	92	121	45	81	31	57	17	26	114	112	0	70	119	97	110	40	55	63	
72	60	45	104	105	53	70	73	24	86	90	120	73	72	80	31	81	18	122	60	10	91	87	38	37	59	82	80	52	74	94	39	94	96	68	117	59	41	96	80	111	76	51	0	84	50	120	21	43	23	
69	88	90	68	81	40	73	61	40	49	43	24	72	78	64	92	84	56	65	23	51	97	96	84	74	105	111	86	25	55	68	59	59	30	107	16	97	115	63	73	96	55	26	86	0	117	57	72	52	97	
90	71	47	123	31	81	107	84	105	107	90	99	35	48	77	103	116	103	49	103	123	114	114	45	48	30	118	98	63	73	56	50	101	121	50	87	66	71	54	42	104	71	66	116	107	0	119	64	97	20	
31	51	75	60	85	44	89	73	72	120	85	63	39	66	42	88	38	53	87	69	83	17	17	101	86	73	54	38	63	97	115	110	85	50	82	59	107	117	84	62	112	95	39	40	119	69	0	55	84	61	
108	92	19	111	93	123	112	14	68	40	48	71	98	50	86	113	97	85	45	104	66	44	45	86	95	23	115	107	88	53	14	98	51	43	77	108	36	83	29	10	113	113	88	53	58	82	93	0	18	65	
58	46	59	80	22	85	62	72	53	81	62	62	81	55	57	42	58	110	60	53	96	28	25	114	111	76	57	62	44	35	67	95	45	111	103	120	85	113	74	88	46	80	67	43	70	122	8	50	0	18	
55	70	32	110	20	81	106	80	55	30	51	85	56	100	107	89	27	91	83	102	89	14	13	98	89	59	122	106	70	55	14	97	73	52	64	63	52	24	71	90	50	82	8	65	100	73	48	33	44	0	

0	89	24	72	54	123	105	43	109	43	106	115	74	48	9	72	34	31	19	121	93	39	77	120	99	22	45	18	123	110	90	24	75	113	96	5	32	120	47	17	39	30	8	32	120	59	23	31	90	42	
71	0	92	64	85	108	65	83	63	54	121	64	22	31	63	88	101	89	78	109	57	71	30	88	42	64	109	75	59	49	110	85	29	116	119	73	43	81	70	67	73	68	76	77	55	108	74	80	28	74	
61	72	0	86	43	72	13	19	99	68	120	108	59	96	36	76	111	82	31	112	121	82	98	98	111	68	45	98	57	92	68	95	52	113	56	95	49	49	97	56	47	114	40	91	63	64	97	122	70	93	
87	79	100	0	88	77	106	112	51	96	66	62	121	22	84	48	42	27	121	61	118	108	15	96	115	103	62	30	70	47	70	53	84	82	118	91	107	100	79	100	100	113	92	87	53	96	117	117	96	63	
35	76	28	96	0	48	64	115	98	27	86	120	45	83	33	77	107	100	51	120	109	24	94	29	107	76	44	76	107	70	89	88	97	48	51	71	99	20	106	17	58	115	43	67	100	109	117	102	92	102	
92	30	64	46	59	0	37	80	111	61	82	88	60	110	62	34	58	64	68	105	57	76	91	81	122	76	22	122	56	26	67	35	110	83	75	48	90	67	51	58	48	71	44	117	95	83	92	73	105	66	
110	116	121	52	123	102	0	35	62	70	92	99	84	100	100	104	71	114	37	62	55	52	72	36	26	84	93	46	120	104	110	69	36	22	104	89	35	74	118	72	120	45	122	33	87	70	44	116	56	50	
122	34	61	34	93	74	107	0	48	100	76	92	102	42	58	104	84	107	87	101	78	68	75	119	106	85	47	90	59	62	109	123	92	123	56	89	81	48	116	74	118	91	112	75	106	76	109	91	105	80	
96	67	74	64	56	76	78	80	0	121	20	102	38	96	119	62	119	50	45	91	94	21	47	102	58	36	89	44	80	45	51	96	17	54	50	15	24	57	72	55	83	85	49	77	70	51	65	15	53	59	
89	105	101	32	118	117	103	105	107	0	110	96	114	58	55	68	31	118	68	28	16	104	70	115	84	81	68	105	62	112	75	68	107	113	81	109	107	120	52	73	66	54	115	40	109	78	72	119	77	75	
31	65	39	104	102	60	65	37	15	123	0	89	17	87	91	63	113	67	102	101	114	95	104	99	89	101	58	90	110	109	79	56	86	21	72	77	74	121	106	88	92	85	91	89	63	74	72	109	118	52	
97	95	10	94	93	107	98	77	59	72	61	0	65	44	47	122	59	70	114	111	118	42	51	115	34	105	103	63	77	102	35	60	85	55	62	18	47	82	88	74	41	55	95	91	57	28	88	50	98	68	
67	35	121	123	119	78	70	38	19	120	79	82	0	49	58	105	36	67	65	117	68	87	74	102	107	51	40	116	7	104	113	42	102	34	91	67	77	40	114	20	43	56	49	68	40	88	69	107	84	31	
38	121	118	67	85	89	80	93	91	83	105	94	111	0	94	30	95	102	72	45	68	69	51	39	120	86	119	65	106	122	71	71	26	78	113	71	119	122	26	92	101	108	76	86	113	58	87	69	68	83	
