27	40	98	30	70	0	76	68	111	106	56	54	77	49	60	118	112	42	58	113	29	95	29	66	76	91	67	105	49	74	59	48	97	80	83	105	91	45	116	78	45	101	104	92	60	39	36	9	52	17	106	121	68	35	85	70	95	64	112	48	69	62	45	105	107	83	60	68	107	25	85	31	56	21	72	123	108	104	67	82	110	56	42	122	40	67	36	101	60	109	105	75	43	12	94	29	95	72	81	73	
7	40	82	17	82	63	0	115	66	99	99	114	120	84	68	72	109	100	74	102	57	73	63	118	16	111	109	118	77	113	19	40	75	54	48	114	64	93	99	45	44	122	119	95	109	76	41	57	39	53	118	61	107	43	69	91	52	31	92	49	54	46	74	76	59	69	106	88	80	64	55	86	107	73	41	79	63	116	45	84	98	89	51	78	69	40	93	91	116	111	62	96	101	61	111	60	89	96	93	119	
32	65	105	37	89	57	111	0	121	14	48	25	19	75	58	65	110	55	97	97	121	100	105	106	105	41	10	10	75	78	101	81	122	77	78	20	81	42	49	100	80	51	32	53	41	58	94	101	89	65	82	103	13	90	106	48	96	98	97	94	112	104	102	37	67	116	97	55	119	112	122	119	18	56	76	82	71	10	123	121	114	26	67	61	53	101	77	78	37	57	61	65	115	99	100	95	70	67	64	55	
30	71	112	65	31	79	14	121	0	111	86	114	107	92	82	110	69	79	63	100	73	116	112	32	95	100	123	112	88	82	123	80	80	61	102	122	78	106	105	95	89	76	111	122	93	92	113	64	88	88	41	36	117	72	75	109	115	78	30	44	60	21	86	112	62	75	103	71	58	52	59	101	115	108	85	112	111	123	26	72	64	99	87	120	94	76	75	123	97	80	111	116	92	101	93	78	107	108	99	92	
110	90	33	66	103	29	50	71	58	0	74	108	85	83	74	73	123	37	42	88	35	68	77	42	43	70	114	62	101	54	106	103	116	102	67	91	113	112	98	59	70	77	98	69	39	121	80	63	62	44	91	68	98	107	46	109	95	70	54	51	109	59	68	96	53	110	78	23	7	45	36	72	83	119	102	86	79	84	66	93	105	78	48	90	107	95	87	98	120	64	104	102	59	55	79	45	77	63	92	112	
109	102	112	85	98	30	60	69	110	36	0	100	95	94	74	58	117	43	60	84	22	79	53	28	63	99	85	68	102	84	99	115	121	96	93	101	121	79	116	32	100	51	64	86	72	118	47	53	40	77	99	54	110	106	65	75	73	95	32	77	101	28	99	112	44	96	74	28	32	52	3	70	100	91	95	101	83	79	36	79	110	47	17	66	73	101	120	83	100	52	70	86	51	39	75	64	61	32	84	81	
99	104	25	65	51	89	115	70	108	52	38	0	98	72	108	81	100	74	91	99	36	49	17	53	53	94	71	50	68	109	103	99	113	83	64	122	115	100	110	14	106	41	40	117	81	88	64	44	59	67	92	39	91	70	56	77	40	118	35	98	118	16	107	102	38	105	98	45	66	77	39	80	85	89	87	82	105	42	43	84	117	19	42	68	104	82	115	96	99	34	67	49	47	48	103	69	55	15	85	97	
59	22	113	68	73	86	58	76	108	38	83	43	0	85	92	69	120	109	82	64	11	74	44	51	91	91	100	46	58	110	77	60	97	67	24	120	96	70	118	34	64	80	6	76	75	119	67	20	51	90	101	70	68	82	47	35	41	97	11	61	117	56	86	109	69	104	102	29	91	95	35	85	117	73	96	74	66	83	53	102	84	54	71	30	89	79	107	60	59	26	39	24	14	57	123	69	19	45	67	69	
21	41	116	112	76	86	89	108	21	123	80	76	114	0	56	54	23	80	88	59	114	117	106	83	30	99	100	96	109	15	41	59	83	76	105	110	116	108	31	109	67	58	115	79	106	11	102	104	66	37	98	85	111	115	120	113	80	34	106	106	108	85	90	96	79	26	13	101	41	68	85	97	80	103	22	43	109	110	80	33	72	105	111	113	89	115	20	103	85	110	106	121	118	72	81	110	117	75	99	115	
28	47	102	59	64	66	34	123	41	82	60	69	76	97	0	62	95	66	14	63	103	55	42	85	81	107	94	83	72	88	62	113	42	40	91	27	109	73	83	26	44	63	44	31	84	92	97	104	67	61	22	29	21	26	67	117	108	109	99	18	58	58	101	14	89	85	98	67	112	75	72	67	34	60	113	63	44	22	80	74	115	9	87	92	76	44	82	59	51	47	59	71	56	59	67	61	44	116	15	45	
66	84	40	99	90	65	82	65	69	67	25	94	28	79	36	0	114	70	33	65	113	51	63	50	49	109	88	70	48	71	32	100	18	6	120	61	79	98	104	57	18	85	66	16	57	61	114	101	84	29	32	35	30	29	88	90	118	101	98	28	38	55	69	32	87	95	102	40	90	92	94	89	44	69	91	88	66	54	69	78	88	40	89	61	55	44	60	29	48	39	44	96	80	39	73	48	12	105	39	60	
114	89	85	97	32	76	38	98	106	12	80	22	99	94	85	118	0	111	108	105	88	122	56	101	81	39	66	75	84	48	89	67	103	122	49	58	81	104	99	115	109	93	85	115	89	91	43	75	62	111	118	111	107	123	102	86	63	76	104	93	87	108	70	103	51	92	95	99	65	122	96	50	123	65	38	45	93	117	73	76	32	121	46	74	107	101	91	107	103	86	90	109	45	118	53	109	120	34	121	93	
28	30	120	74	96	123	70	55	79	77	122	112	86	119	86	116	20	0	118	119	103	111	57	82	79	40	76	76	86	62	82	50	117	118	57	41	94	89	82	119	110	79	99	112	78	84	35	78	52	94	105	123	108	119	104	68	58	85	107	109	91	100	66	102	69	77	112	89	70	107	89	65	121	70	52	55	110	112	83	80	41	117	33	89	108	109	108	104	101	103	79	114	36	116	71	113	117	28	103	82	
41	49	97	83	15	115	69	90	94	98	50	87	25	69	67	60	87	120	0	96	23	101	114	107	99	101	83	120	54	93	110	85	26	116	79	117	28	85	91	2	64	51	48	103	80	111	109	44	116	60	97	32	86	23	70	116	75	38	44	43	82	54	116	20	73	85	68	69	76	52	112	118	121	88	119	102	91	108	50	116	81	87	122	112	22	26	46	50	44	103	82	98	113	17	111	40	87	97	53	73	
95	119	73	83	68	71	61	78	57	94	99	90	48	95	95	40	97	38	122	0	119	84	53	94	81	123	86	51	113	51	110	71	113	72	96	45	97	55	108	122	79	80	106	51	73	119	66	104	85	78	101	94	56	100	77	26	65	97	98	90	74	91	82	123	106	45	71	112	68	117	115	42	91	48	96	112	116	60	78	67	81	87	98	17	122	103	82	96	101	40	68	69	40	110	69	92	37	77	113	108	
74	36	86	38	111	24	72	117	35	116	80	123	117	53	94	98	80	65	122	84	0	72	112	84	25	64	59	119	78	63	101	118	49	61	67	87	21	44	90	64	49	98	93	113	103	81	59	81	48	97	91	24	115	82	38	71	67	51	64	76	12	48	38	70	112	56	119	104	91	102	49	82	47	88	88	74	75	116	14	39	79	72	75	84	54	115	68	116	34	116	26	109	86	91	35	78	94	52	118	26	
97	80	90	106	90	99	28	117	66	109	42	77	103	118	87	58	59	55	91	73	119	0	51	96	105	120	98	119	70	63	30	29	97	89	103	87	110	82	83	115	99	28	116	10	39	42	79	112	120	66	39	103	17	44	101	99	120	92	76	61	113	89	96	108	37	101	52	52	93	87	80	107	79	33	37	110	63	104	116	113	50	96	105	115	86	15	77	85	117	106	103	51	85	43	117	96	83	89	14	114	
18	57	81	40	55	58	54	122	76	51	103	87	63	25	42	58	105	107	103	53	68	53	0	58	118	73	68	114	20	98	50	28	56	72	61	88	99	33	72	63	106	44	87	45	36	35	95	70	119	105	52	82	58	57	70	117	77	89	76	84	121	38	82	99	53	105	85	23	98	76	43	62	56	76	25	85	35	100	120	79	37	113	98	81	121	46	85	114	106	107	59	49	71	71	115	77	91	53	63	63	
52	21	108	106	39	95	33	121	118	9	81	24	119	56	52	12	114	57	67	108	48	60	104	0	70	51	53	87	87	33	67	117	112	49	75	17	114	120	109	122	56	106	65	122	88	106	93	67	73	122	80	108	105	70	103	67	49	62	38	94	118	120	103	88	52	2	78	86	20	54	106	53	65	53	90	100	90	62	56	57	110	23	89	75	20	74	114	28	84	84	97	73	95	59	37	39	101	56	120	58	
59	24	118	83	85	103	123	38	99	28	64	90	32	90	75	72	77	46	106	12	115	69	70	36	0	46	56	110	62	52	74	82	95	28	60	21	80	85	90	119	74	112	38	122	54	87	99	92	101	93	107	109	121	42	76	55	63	30	14	100	118	123	83	116	27	36	77	109	22	69	89	59	93	69	67	118	106	70	88	25	86	47	108	56	41	46	94	42	71	112	75	81	65	54	39	15	84	22	105	32	
9	44	99	87	44	66	122	61	98	69	70	54	58	68	113	76	72	96	54	49	109	75	80	116	63	0	24	113	59	85	101	63	43	53	57	48	69	65	77	93	20	109	56	121	69	112	100	98	116	70	112	86	99	93	62	66	18	60	63	72	76	100	91	105	64	82	60	82	72	74	58	109	38	23	14	90	111	87	98	56	69	35	58	28	84	105	91	50	80	62	96	43	115	93	40	55	71	75	87	76	
26	32	99	46	79	107	117	93	41	119	111	99	12	74	108	66	112	98	49	120	11	67	115	95	54	80	0	51	86	40	70	84	110	87	38	40	110	49	119	73	76	103	77	116	49	77	121	96	97	21	90	119	114	25	75	102	69	69	103	72	48	121	58	85	25	45	102	55	53	12	89	66	45	76	71	91	77	37	20	96	105	98	28	54	99	32	91	117	94	61	19	75	110	93	75	109	64	68	70	47	
43	60	63	76	116	64	39	77	111	55	78	119	74	118	65	95	51	104	117	38	83	118	69	91	84	80	67	0	22	48	6	51	48	96	65	31	53	97	82	15	94	109	60	109	56	52	68	32	103	74	121	105	72	63	17	44	9	115	44	40	64	107	121	44	56	48	72	55	54	67	30	85	89	103	51	122	66	46	73	62	39	109	69	25	119	53	45	122	53	89	84	72	67	102	117	96	123	14	103	87	
56	23	97	65	57	72	70	84	93	51	48	91	45	64	68	8	113	116	110	103	117	110	83	122	86	76	65	81	0	60	81	116	109	29	84	108	85	117	25	90	76	83	39	81	42	99	38	78	96	65	85	93	116	55	77	86	81	72	52	72	41	104	58	71	53	80	60	114	118	63	105	100	43	86	49	59	46	61	60	77	77	81	20	101	98	40	39	43	85	9	117	27	38	59	45	26	121	82	94	43	
88	102	37	69	65	53	72	99	64	116	46	80	116	83	92	104	96	58	85	65	61	29	58	76	97	53	47	69	50	0	94	83	106	50	88	103	61	92	57	46	82	78	72	107	15	123	33	50	58	38	119	58	123	76	53	47	68	62	5	56	47	71	46	113	10	103	67	84	122	29	105	73	17	90	19	61	40	105	91	54	96	33	62	93	113	33	80	10	113	53	103	30	28	52	67	71	93	95	92	8	
4	48	63	98	25	94	49	98	57	121	109	37	92	22	73	47	96	31	121	78	66	52	38	28	92	70	68	66	58	82	0	10	48	96	8	71	57	44	71	44	14	118	101	117	85	116	56	56	120	56	72	72	47	90	101	88	64	91	80	101	83	53	80	101	82	78	82	5	69	79	63	82	83	35	99	26	43	77	87	107	112	84	109	25	77	88	93	88	43	92	121	57	76	89	16	20	99	96	44	75	
19	29	120	116	39	100	27	110	93	91	47	62	69	21	65	122	58	123	35	87	74	5	47	72	89	96	99	114	93	96	11	0	40	90	15	80	58	43	68	51	14	122	102	107	78	109	54	59	119	65	72	72	44	80	109	93	55	83	78	104	82	53	83	102	86	82	83	9	74	87	68	78	77	43	93	35	42	71	89	103	106	76	116	18	69	85	93	93	43	100	111	58	67	80	8	17	97	99	47	68	
117	73	89	43	45	101	40	109	102	88	81	110	31	91	117	122	65	65	85	82	88	72	31	83	67	93	95	102	116	62	83	84	0	72	74	59	120	42	76	88	87	63	82	99	81	60	84	42	42	20	70	107	73	98	63	22	74	56	62	68	6	98	99	96	98	55	2	88	34	16	65	107	81	58	15	73	70	81	77	96	98	93	82	98	103	23	117	89	59	110	62	61	65	100	84	94	51	111	99	114	
76	36	76	82	73	97	122	67	102	87	77	37	113	90	86	120	83	82	62	48	107	51	42	69	63	44	35	83	67	15	101	98	106	0	59	69	87	93	36	113	84	84	47	117	40	96	107	90	111	114	90	69	123	106	76	115	62	86	73	63	108	89	87	81	118	66	106	121	121	96	74	110	119	122	96	93	74	84	58	28	9	38	47	35	12	100	30	18	83	43	60	100	122	36	92	111	99	30	31	19	
68	44	99	90	15	101	76	112	122	100	92	43	70	45	65	15	121	39	87	38	115	77	60	38	57	51	34	44	58	100	12	15	38	85	0	98	83	80	69	30	57	67	42	115	54	16	59	73	116	83	16	115	91	79	57	50	109	91	30	76	56	89	75	25	95	116	96	104	61	41	71	86	63	83	42	56	27	80	37	93	78	73	58	98	74	117	90	96	39	96	45	109	42	71	34	66	61	66	77	87	
19	46	67	71	72	117	98	18	109	73	116	46	71	46	88	42	77	106	27	94	55	49	44	95	80	94	114	101	81	48	96	95	100	42	37	0	60	48	66	37	62	94	45	117	22	27	55	84	109	99	27	88	106	61	27	47	79	77	65	53	70	112	53	35	123	97	119	112	55	10	60	65	39	112	69	36	45	67	64	89	61	103	42	103	66	123	70	112	54	77	42	85	50	82	9	97	42	69	88	114	
31	57	58	19	93	26	53	110	33	102	53	76	104	44	30	81	49	75	87	80	61	104	88	61	68	36	56	27	44	76	38	31	24	85	45	76	0	35	73	64	53	34	76	91	65	51	71	76	100	57	99	35	69	110	100	86	34	46	110	35	66	115	119	85	57	55	73	117	27	77	123	50	88	115	96	73	35	93	104	69	26	58	46	100	102	80	97	111	48	9	108	26	76	29	69	57	58	35	69	56	
6	42	91	109	37	99	59	81	104	79	11	102	27	62	92	98	43	122	45	57	111	84	107	107	50	18	37	61	66	108	123	115	99	30	32	67	12	0	81	70	44	29	72	87	70	52	64	78	94	46	91	26	69	112	90	79	27	35	101	26	63	110	117	89	55	61	77	108	37	76	122	39	94	121	90	71	35	91	93	74	22	48	51	107	106	86	106	117	53	12	114	15	83	34	74	49	58	31	62	54	
86	100	90	22	71	113	46	102	25	123	84	53	68	102	122	91	87	98	90	116	86	42	80	87	31	64	72	98	94	43	53	51	35	50	52	123	84	82	0	64	39	65	116	49	117	57	22	43	39	53	80	106	91	70	89	75	106	107	23	81	91	55	44	110	36	94	111	73	71	108	122	114	28	103	30	63	84	27	17	106	84	103	61	62	119	34	33	84	52	90	102	83	25	80	27	99	120	111	101	98	
59	49	67	117	101	59	20	120	92	26	49	115	115	70	15	56	72	44	99	51	101	67	80	41	84	57	46	48	37	52	95	94	109	117	119	55	86	62	58	0	31	8	94	12	81	2	37	37	35	12	117	83	83	15	118	80	112	53	68	46	113	100	25	83	64	98	75	102	66	91	117	102	66	75	51	50	122	46	60	52	72	78	116	105	101	75	54	109	88	109	65	40	74	96	65	73	67	56	64	79	
79	48	64	42	63	107	61	68	76	115	92	74	90	38	43	96	97	55	98	14	107	77	80	69	85	98	94	51	35	77	64	57	73	112	123	85	98	88	26	63	0	69	36	72	107	62	29	41	45	68	115	89	108	75	56	31	55	33	82	21	60	45	74	98	34	97	123	73	89	98	67	41	44	71	56	24	79	47	56	81	114	77	114	109	118	99	54	101	75	116	113	58	59	102	73	89	56	87	119	100	
59	57	120	64	112	75	64	98	121	22	60	65	36	118	93	59	78	121	121	75	108	44	70	112	122	78	94	65	48	87	19	16	52	34	75	104	104	75	118	123	118	0	85	116	40	113	101	99	116	108	13	53	112	52	72	93	79	112	92	108	101	122	92	29	111	67	9	62	30	73	98	98	94	53	72	103	69	121	76	107	44	104	108	111	100	90	82	32	54	101	28	115	83	77	86	105	66	76	115	81	
44	14	110	83	75	85	114	39	110	88	24	90	42	55	100	109	107	92	32	67	76	48	47	78	121	107	93	91	109	118	43	42	58	50	75	108	69	70	111	89	76	74	0	81	55	61	31	33	107	41	68	85	55	99	45	92	41	105	76	38	91	98	81	77	49	63	80	37	54	74	83	87	54	87	86	59	78	114	108	104	89	106	111	66	114	57	65	66	35	99	70	71	61	77	56	41	10	15	78	114	
91	87	75	75	61	54	31	122	39	74	108	92	14	95	105	97	100	91	111	41	101	32	38	79	51	9	17	64	50	61	109	102	122	110	119	70	70	80	36	33	30	65	72	0	112	110	75	92	115	96	55	32	83	83	64	117	88	86	70	58	113	116	91	57	73	105	88	67	76	8	91	18	41	98	45	88	15	91	60	49	115	89	108	66	86	116	59	64	82	96	72	99	80	75	58	37	77	78	28	86	
27	55	97	95	56	79	59	85	106	56	46	55	95	69	85	48	71	70	103	64	104	51	86	34	44	41	39	35	42	56	112	118	108	52	90	28	47	43	121	76	94	91	31	102	0	111	79	95	85	38	76	99	76	30	89	104	98	65	95	79	86	33	35	119	44	37	58	47	79	99	65	85	96	102	84	117	98	82	72	62	33	85	47	48	123	23	78	60	29	58	37	46	74	46	88	92	56	63	112	115	
116	79	99	47	69	69	63	89	44	78	12	104	82	41	83	102	112	55	116	84	89	87	37	74	94	63	68	104	83	92	42	49	41	85	75	72	76	107	115	59	52	68	18	92	104	0	49	50	64	120	108	54	35	119	54	30	47	45	78	66	114	78	117	35	118	108	86	64	97	16	66	114	109	41	122	51	41	100	76	117	75	122	65	117	40	109	56	71	100	110	122	71	93	80	58	61	123	55	24	61	
101	69	68	106	76	67	113	64	91	53	92	98	41	62	114	115	110	73	74	123	63	96	66	47	98	79	61	75	69	50	104	99	95	117	83	82	62	55	63	112	119	113	81	70	89	104	0	72	74	45	35	59	99	95	92	100	123	77	45	60	105	46	45	80	37	118	58	63	9	102	94	38	62	93	115	98	105	58	40	31	42	81	106	67	103	91	120	41	16	26	72	66	34	116	118	62	94	58	117	103	
52	84	114	93	101	109	58	120	92	99	55	76	43	118	117	90	75	71	59	110	120	104	60	83	55	30	47	42	31	38	62	54	65	118	118	53	46	32	107	78	71	95	55	50	109	57	14	0	72	34	32	61	100	92	82	90	110	87	39	54	109	37	50	69	28	115	51	63	10	110	85	44	61	104	106	98	103	68	27	42	54	80	106	69	115	96	109	51	20	17	65	61	29	121	116	63	100	63	111	91	
35	73	48	101	20	94	99	95	49	104	71	46	97	63	116	57	75	57	75	68	106	100	94	118	84	102	98	103	82	76	123	122	85	27	83	37	64	97	64	22	10	63	25	100	18	112	66	20	0	17	34	45	116	94	78	96	113	71	28	50	118	47	39	62	33	120	38	45	25	119	83	56	69	105	100	87	121	70	18	57	59	93	117	71	103	108	94	45	14	6	53	53	34	103	117	54	108	73	111	85	
108	66	57	29	64	94	39	78	66	82	56	107	52	70	44	36	89	24	99	57	89	66	112	119	101	67	58	59	40	94	23	30	59	65	38	120	110	90	85	52	72	65	57	30	122	89	77	76	71	0	63	30	120	103	83	104	70	51	68	75	94	43	41	56	65	51	73	36	52	112	50	115	114	107	85	105	53	106	72	28	48	30	99	30	102	91	34	102	69	70	45	20	94	123	55	24	86	57	46	123	
114	101	117	88	21	122	117	59	97	40	37	110	46	104	110	97	32	95	82	50	98	120	73	58	16	31	41	38	28	79	108	112	121	111	88	72	36	27	68	40	48	45	92	43	80	110	122	60	94	94	0	106	123	38	114	110	59	99	93	82	53	68	65	85	70	84	120	108	68	37	105	73	123	54	28	19	112	20	97	117	97	78	19	76	122	70	78	67	43	113	71	106	100	108	100	92	104	84	112	87	
40	17	95	73	93	33	52	66	114	61	72	109	70	98	78	64	85	59	117	43	99	64	56	37	89	62	80	102	89	87	59	53	53	42	91	38	85	92	60	73	62	119	87	81	49	108	69	69	42	28	66	0	103	30	50	102	30	88	88	51	78	97	43	43	112	60	94	58	20	96	115	48	111	39	81	58	98	78	88	72	87	49	62	84	120	75	41	13	100	63	29	104	54	65	83	50	104	121	69	53	
56	77	71	23	63	62	110	86	93	115	90	62	119	101	57	64	73	73	91	54	69	5	49	31	60	91	71	38	22	46	122	119	81	57	56	108	82	83	79	104	91	104	113	36	77	52	39	57	70	63	27	93	0	74	91	17	92	116	108	58	57	113	62	114	21	68	83	95	74	98	55	68	67	78	71	57	21	58	64	74	83	89	97	74	55	85	74	102	78	83	65	63	80	68	114	117	70	83	119	78	
22	34	77	81	99	122	119	46	112	95	30	98	84	75	82	87	103	120	94	16	112	121	71	65	67	107	110	85	91	35	85	79	114	119	89	31	64	79	44	89	89	28	96	88	72	41	55	50	113	106	114	110	14	0	91	12	102	106	117	46	64	123	71	116	14	63	95	93	61	107	67	69	74	79	79	69	15	57	54	84	86	81	89	72	63	92	80	110	84	86	74	65	92	75	112	107	60	76	113	70	
43	46	102	50	60	59	32	99	53	77	118	64	80	111	69	18	118	60	116	98	70	62	63	62	75	57	43	50	48	49	80	85	88	118	63	63	17	24	82	26	6	69	23	100	39	96	76	38	42	37	95	100	111	85	0	88	23	30	64	96	56	114	56	46	92	107	80	106	72	70	85	39	24	102	99	45	88	55	70	80	85	103	98	115	120	9	19	57	11	111	27	109	71	119	121	111	63	62	77	73	
18	52	77	79	27	82	35	98	45	89	59	49	86	43	62	48	119	10	115	46	81	106	113	74	116	116	97	104	108	77	54	45	19	79	60	99	62	34	63	70	47	89	27	96	41	85	52	23	71	70	72	62	47	70	70	0	91	64	53	99	100	72	120	45	61	97	37	70	113	66	98	102	57	70	87	60	37	56	18	122	66	119	117	116	61	68	85	37	71	115	87	101	39	50	90	65	97	26	21	107	
87	45	105	117	63	112	69	114	45	120	50	52	94	11	59	16	116	58	115	106	103	117	68	119	79	37	32	48	30	42	58	63	49	69	74	115	114	87	110	78	75	32	88	64	121	92	72	123	106	100	90	103	94	73	33	102	0	119	73	94	72	101	22	76	103	10	115	38	34	88	106	80	49	77	111	93	117	102	91	92	82	34	57	122	71	91	62	91	37	113	96	117	118	53	53	65	50	95	86	106	
33	40	109	77	78	60	57	82	95	118	51	95	28	89	119	73	112	120	70	104	35	91	94	105	39	78	64	100	84	45	52	46	83	92	112	108	102	87	118	65	61	36	99	24	119	53	39	64	61	60	81	94	98	59	101	63	49	0	81	89	58	55	42	113	77	56	102	34	50	86	80	32	62	78	120	99	113	123	78	103	88	32	79	92	91	46	51	68	75	79	57	69	98	34	75	47	83	121	82	108	
58	100	34	68	74	121	112	11	119	85	38	73	104	92	56	8	110	70	53	95	90	41	15	44	107	96	109	103	83	52	48	44	66	61	47	77	42	17	65	29	18	74	61	24	112	42	58	77	100	115	113	120	74	38	114	83	94	118	0	89	70	70	105	123	100	95	37	100	96	80	118	88	101	77	38	111	39	35	87	122	66	101	74	55	95	121	121	92	96	99	94	121	97	87	122	100	48	120	51	13	
110	70	47	74	82	42	102	83	121	26	90	69	53	96	106	54	106	110	85	45	122	107	70	98	37	71	52	87	97	99	44	41	35	83	52	96	45	18	94	118	89	110	123	59	121	112	107	59	45	38	78	115	116	79	93	24	109	103	68	0	46	19	120	66	58	118	46	107	81	18	68	57	75	111	58	78	34	38	81	122	81	68	36	94	111	109	91	61	34	70	106	91	44	74	56	43	71	59	28	76	
5	49	68	93	107	57	94	23	107	39	82	99	76	46	66	42	107	83	52	93	103	106	81	80	13	37	58	45	65	117	49	44	29	82	89	123	78	91	110	95	91	96	61	103	55	115	76	9	64	52	37	80	122	112	24	75	74	99	20	83	0	99	79	91	58	63	92	69	114	98	19	41	118	121	40	43	65	114	50	84	106	81	99	30	90	35	76	50	70	29	41	62	51	58	47	81	55	85	73	46	
25	53	57	119	46	81	58	114	105	33	52	92	123	90	50	88	75	72	105	78	73	94	70	28	94	91	109	91	76	122	54	47	63	56	107	118	62	47	54	42	49	41	88	17	114	86	92	81	56	41	45	84	119	54	89	58	69	82	113	29	48	0	116	58	43	104	49	110	86	71	37	68	118	95	40	33	33	114	78	71	118	88	64	25	122	34	40	57	99	57	75	39	55	30	92	37	21	109	62	57	
104	87	40	68	54	105	90	118	84	55	117	28	79	65	62	122	27	87	103	40	102	51	61	110	103	108	116	66	84	118	116	121	86	55	63	99	65	73	15	56	32	70	66	85	46	97	50	119	104	95	52	57	122	59	112	108	34	96	29	112	112	65	0	109	39	122	54	73	55	101	55	5	70	76	64	64	66	71	102	39	101	27	121	87	115	47	43	24	37	87	49	85	49	66	61	83	67	108	122	94	
43	52	114	47	44	107	36	112	36	92	108	123	28	104	103	123	87	120	10	103	92	91	101	99	105	82	87	59	43	82	74	77	112	117	105	20	61	56	96	37	49	63	109	84	108	102	73	88	103	98	62	48	76	95	65	109	103	52	38	118	90	59	106	0	105	96	60	37	123	56	73	109	91	70	109	101	64	43	122	112	93	119	18	24	95	113	70	120	80	83	63	36	77	60	64	120	71	85	72	44	
11	43	95	36	100	107	85	42	102	20	91	31	99	88	48	26	120	104	91	119	106	102	73	20	83	64	86	95	87	94	47	53	65	34	74	39	67	74	66	119	105	123	67	123	30	111	64	97	111	97	94	35	120	80	38	99	83	86	94	34	63	51	88	31	0	70	86	66	98	35	69	111	103	95	80	88	51	53	111	95	92	120	33	19	121	96	61	116	95	94	84	55	82	38	67	100	61	84	76	44	
22	61	67	19	102	84	108	80	116	10	68	72	68	24	37	26	117	59	71	89	86	95	87	32	81	46	47	44	49	86	60	65	28	49	38	104	108	84	61	37	7	74	31	54	109	65	37	66	46	61	44	109	113	98	86	60	117	102	82	117	85	70	89	48	70	0	26	64	66	99	75	72	83	26	26	123	33	19	66	101	102	54	95	79	82	85	105	113	64	46	68	69	45	71	45	70	22	17	64	34	
107	84	28	53	82	47	86	100	78	71	109	106	70	30	52	52	120	97	93	58	77	113	118	73	69	33	51	42	40	50	95	86	74	24	78	115	107	90	98	104	93	35	92	70	111	90	115	108	87	97	75	67	53	90	71	25	82	62	54	56	30	117	48	79	75	76	0	123	80	77	123	98	66	93	61	80	100	91	70	102	117	81	67	15	40	57	58	100	101	41	123	9	112	109	98	39	87	72	50	51	
65	91	107	92	83	67	26	106	37	82	108	28	90	97	78	26	108	50	120	34	112	59	40	65	56	24	16	41	60	110	17	25	52	64	29	104	109	76	16	51	59	95	63	56	64	95	73	27	87	79	64	55	59	90	106	45	122	60	23	77	105	59	63	87	34	48	37	0	66	102	93	75	73	83	37	82	68	123	56	83	90	116	43	46	10	36	32	88	84	47	98	30	101	122	64	32	100	59	47	31	
7	49	117	87	33	112	120	86	109	42	43	75	95	20	49	16	119	103	42	64	58	51	64	109	110	119	117	72	78	116	68	67	96	36	85	74	69	46	105	77	71	35	105	110	23	117	121	103	121	113	81	54	64	93	41	100	23	108	111	60	45	62	101	52	59	42	22	107	0	43	98	51	103	112	88	77	75	111	86	121	50	46	91	98	102	78	86	36	79	85	40	82	116	87	102	93	114	75	64	122	
37	31	113	103	19	112	108	117	72	63	117	53	123	59	41	100	116	35	122	113	25	50	23	78	73	49	69	47	26	77	68	75	93	107	116	20	58	82	111	82	53	87	64	58	76	110	88	119	109	100	96	111	9	69	113	77	83	41	44	46	85	58	121	64	48	109	118	65	32	0	119	70	81	111	98	71	105	116	107	122	20	72	112	108	102	86	59	20	54	66	11	63	102	111	93	69	116	73	60	97	
38	70	55	98	77	55	37	93	102	107	115	54	70	63	99	103	89	92	77	73	82	20	63	35	76	63	64	92	86	121	85	92	101	76	88	84	99	72	116	121	96	47	102	120	58	68	107	96	121	105	84	81	24	63	78	90	107	123	63	67	69	40	106	54	114	92	101	65	113	105	0	51	35	26	54	66	115	105	118	103	89	87	14	78	118	35	100	109	122	81	105	69	8	110	15	87	122	95	87	102	
53	76	78	34	71	118	43	74	51	83	96	10	91	53	57	98	99	110	51	115	107	51	37	40	108	84	98	65	48	69	43	41	47	111	92	35	58	71	49	23	50	80	98	45	109	123	123	114	73	61	13	99	62	117	29	86	103	41	56	40	37	105	113	103	5	71	95	115	76	92	122	0	110	119	114	92	21	95	104	72	106	121	116	86	75	88	95	63	17	98	115	93	123	93	112	70	10	94	86	45	
84	111	51	70	60	59	44	82	114	43	54	95	48	96	92	104	76	110	19	103	95	36	17	58	119	95	86	90	88	70	67	68	69	66	10	102	111	77	68	37	14	77	93	24	121	19	40	110	109	100	82	73	110	103	117	32	99	104	97	71	94	6	111	85	34	64	65	90	97	96	28	45	0	93	118	81	26	102	66	82	74	95	88	80	70	108	120	33	54	119	81	50	120	81	76	47	36	63	85	12	
18	47	111	103	100	47	38	109	87	35	103	41	100	115	79	123	47	82	79	30	106	87	116	87	118	75	89	108	106	92	123	119	108	82	85	20	52	71	25	58	44	34	112	36	104	27	47	73	34	19	49	119	26	59	72	96	118	41	41	53	13	105	32	98	50	106	108	106	120	98	32	79	118	0	75	38	120	95	68	99	110	89	50	76	73	61	87	95	98	68	112	92	48	86	123	95	114	65	38	108	
