15	69	39	119	46	80	56	65	50	38	118	97	75	63	84	99	114	111	100	62	88	75	54	45	47	22	28	95	107	102	107	102	117	109	48	55	84	14	53	56	68	29	120	77	25	77	44	95	24	42	95	24	34	112	68	66	52	79	41	37	82	109	107	92	0	44	105	58	38	19	64	91	49	35	56	44	59	5	69	94	9	86	34	76	12	72	91	91	39	48	112	78	32	86	119	13	32	103	55	23	34	110	113	83	75	77	27	18	114	72	66	113	58	118	102	115	75	96	81	112	55	77	85	28	95	89	98	96	112	93	57	54	80	104	92	81	112	123	123	20	121	83	56	77	94	17	34	17	89	61	
80	116	109	70	74	40	56	62	47	16	80	102	96	80	30	115	107	88	82	92	61	86	123	123	113	107	111	36	97	94	44	64	113	115	96	84	91	37	68	77	62	85	50	35	96	87	104	95	118	67	70	38	20	86	120	91	99	78	99	118	101	114	103	85	57	0	67	35	24	68	13	66	96	33	24	41	45	54	48	39	53	86	71	26	59	32	72	47	51	19	106	50	33	122	68	52	35	116	68	67	57	70	70	31	121	75	82	49	111	120	14	70	10	115	83	89	53	64	76	73	67	43	59	67	56	105	52	112	78	108	85	79	38	101	56	90	65	74	81	60	107	119	5	58	79	63	32	45	87	50	
11	55	83	80	34	52	90	85	102	92	6	33	93	106	68	55	55	90	81	91	108	72	53	44	62	65	73	59	28	103	35	29	83	76	61	58	30	85	108	106	115	84	36	83	67	15	83	43	50	13	73	52	74	123	82	68	51	47	87	83	57	89	89	48	60	68	0	93	72	26	79	91	79	48	50	68	90	56	101	52	29	60	36	46	60	37	57	90	21	63	43	72	70	101	60	86	80	96	100	18	71	93	100	43	94	71	100	110	106	76	73	94	63	49	16	76	73	69	73	112	117	108	65	116	105	113	72	95	61	103	84	85	101	96	39	108	53	85	70	95	84	113	66	57	114	106	90	103	46	64	
3	56	70	107	70	96	98	106	104	118	115	97	33	55	109	98	49	72	65	72	85	46	76	71	24	60	43	58	87	86	55	21	51	54	21	30	83	71	51	87	97	77	92	90	30	35	119	41	63	64	16	78	95	41	71	102	86	73	72	79	107	37	52	33	33	60	39	0	102	40	87	111	86	43	56	75	62	52	85	16	66	58	20	12	82	14	24	66	50	79	10	79	53	110	46	66	83	66	63	52	36	88	98	69	77	73	75	111	110	68	92	94	31	82	46	104	93	70	91	75	81	88	45	117	82	87	48	84	34	66	117	77	65	69	19	103	47	98	52	84	51	123	88	31	97	106	54	88	66	101	
84	46	43	111	82	40	47	45	59	35	63	70	113	96	33	105	73	16	5	76	37	73	50	56	96	81	60	115	59	75	84	100	57	60	42	43	93	33	46	71	87	94	28	106	35	77	26	77	27	81	66	55	24	98	106	88	84	35	97	116	36	92	101	72	19	46	105	122	0	100	123	59	86	82	103	84	89	95	61	119	123	91	120	121	95	113	123	81	98	116	116	47	104	58	100	86	121	117	78	91	117	51	40	109	84	84	61	66	86	96	37	65	115	106	111	64	38	114	95	66	89	86	97	49	112	82	107	88	112	123	24	73	89	84	106	93	114	74	115	58	101	27	74	100	31	101	73	64	115	83	
107	119	96	101	26	48	39	29	39	34	84	99	72	70	112	77	40	60	77	122	93	84	80	74	96	122	118	81	78	79	91	106	104	93	109	101	101	120	91	31	18	74	111	118	91	62	74	45	96	50	20	81	66	54	32	42	55	117	60	60	78	52	61	26	65	22	52	56	77	0	52	101	74	62	118	28	97	46	34	79	118	60	50	120	108	75	89	91	117	78	50	66	47	86	72	60	93	95	70	66	105	107	102	108	96	85	75	37	62	20	104	74	115	114	120	51	72	48	104	16	68	25	24	53	122	7	63	78	112	47	83	35	120	114	121	43	69	31	107	122	42	75	104	59	77	68	90	20	120	111	
39	67	83	58	100	122	103	96	112	83	75	66	39	65	80	93	50	33	25	85	69	66	57	48	86	84	78	103	97	68	52	35	70	66	48	57	25	83	56	109	114	55	56	70	112	92	6	103	24	62	40	55	105	103	59	46	38	113	66	80	65	99	80	61	77	117	67	85	47	77	0	60	67	86	122	83	37	111	67	61	67	98	98	100	55	5	14	94	73	74	31	48	97	82	48	47	27	87	46	53	116	90	63	36	103	35	19	57	113	92	42	72	90	68	88	89	121	34	111	78	54	59	75	107	117	76	68	61	112	98	105	95	84	62	50	59	68	102	102	57	106	111	53	117	37	23	72	67	105	36	
46	29	39	98	60	111	92	101	93	86	84	60	96	63	57	68	123	108	108	54	47	59	81	68	50	76	66	117	62	104	117	117	111	120	62	67	16	77	118	123	103	56	58	32	116	73	25	112	44	85	101	98	46	59	51	26	21	89	24	24	118	12	22	28	66	85	55	53	112	112	67	0	40	23	72	80	62	82	29	37	108	59	85	65	47	70	64	112	12	36	78	33	31	21	74	111	64	74	69	74	84	64	76	35	65	87	68	33	55	97	99	118	70	60	27	81	85	50	67	62	54	51	85	94	91	98	17	43	80	112	69	107	112	114	68	73	72	78	85	109	81	109	115	57	32	55	63	50	66	64	
11	66	77	100	13	59	88	94	104	110	19	38	74	73	116	105	95	98	101	97	108	122	105	112	113	88	99	109	75	94	105	115	70	62	47	43	88	38	45	73	85	13	111	121	114	74	20	115	109	101	106	103	98	82	37	60	62	69	76	80	30	116	112	98	59	35	82	32	113	109	64	96	0	86	103	71	60	123	84	71	35	92	57	37	59	75	70	22	103	62	113	84	91	80	35	111	119	70	116	74	70	44	36	87	104	66	37	74	76	2	29	62	60	109	97	101	34	118	102	80	108	76	85	34	27	41	92	86	109	87	58	23	87	45	103	120	107	103	122	29	34	27	75	109	76	60	110	117	31	107	
43	40	55	98	81	64	87	77	100	68	48	58	83	107	68	83	91	38	51	50	102	86	45	33	82	104	108	33	57	68	78	83	41	31	48	47	93	65	99	59	63	84	101	32	109	61	110	112	121	120	114	61	68	82	38	38	21	91	26	15	102	107	122	78	50	59	48	60	75	95	45	17	31	0	120	100	86	104	96	42	20	63	78	9	54	100	95	37	118	61	116	94	101	95	15	122	108	78	102	69	84	50	24	90	111	81	32	80	46	31	28	47	30	114	123	101	20	101	103	96	108	75	82	19	39	48	93	69	87	79	66	25	107	72	90	113	85	116	117	13	38	23	95	98	101	89	120	100	13	79	
23	79	91	85	103	115	118	123	117	80	91	63	42	38	84	46	100	28	24	91	110	70	66	58	72	67	53	64	48	94	30	45	90	85	109	97	48	89	53	70	69	113	83	87	51	80	68	57	97	44	57	102	114	97	78	27	33	77	98	88	25	110	90	44	12	44	96	115	54	57	92	55	77	109	0	44	35	89	66	100	106	90	82	101	75	72	77	110	77	54	76	20	90	30	105	73	78	75	51	115	119	104	122	34	53	123	108	51	74	107	105	75	108	37	105	75	106	13	35	43	78	45	51	96	121	84	123	53	34	40	68	117	75	84	29	77	44	22	66	115	121	121	53	33	94	95	120	10	108	114	
36	62	63	95	63	44	54	48	56	56	91	72	112	123	82	118	108	90	76	47	72	49	97	92	84	110	123	119	49	122	95	110	115	114	60	60	39	86	86	21	28	87	47	88	77	89	63	99	66	75	93	30	52	68	115	63	78	25	57	73	39	102	87	40	57	28	48	85	32	95	77	93	109	63	114	0	95	91	74	65	93	39	48	40	87	87	66	89	94	83	61	105	62	107	121	49	55	59	99	31	51	87	88	90	119	51	50	74	121	22	42	59	51	107	119	48	113	109	91	107	119	84	122	34	8	96	106	80	121	91	88	118	97	38	97	38	86	121	70	22	62	83	71	103	65	67	103	110	90	80	
18	52	34	108	116	117	122	117	95	79	28	13	95	116	29	95	92	17	34	100	113	77	102	97	109	112	116	80	39	122	122	113	61	53	72	79	40	58	61	39	62	93	83	46	77	42	107	8	88	77	42	101	77	114	113	94	79	107	57	36	82	76	94	118	121	114	64	47	58	44	32	90	95	14	121	78	0	36	110	48	47	80	86	79	57	99	43	119	19	83	33	116	93	99	122	85	53	116	119	85	54	28	28	21	73	78	65	75	98	91	89	105	106	92	59	109	99	64	98	69	83	109	51	58	75	57	106	25	73	104	35	49	78	55	35	84	50	120	32	96	31	41	53	36	46	22	103	118	85	47	
29	58	74	63	93	30	27	21	26	58	67	90	77	111	54	88	105	103	112	81	83	120	101	111	69	92	102	80	83	51	107	102	47	52	110	115	59	35	49	42	63	51	96	34	70	43	95	110	83	119	95	49	90	49	93	105	86	34	77	67	57	71	83	96	43	47	55	103	90	14	62	35	12	96	46	60	86	0	51	60	59	118	90	114	46	38	70	113	76	92	67	33	67	61	62	15	119	65	105	33	94	111	73	88	67	59	65	92	94	23	26	105	87	14	72	89	33	48	22	46	82	61	120	83	21	120	117	66	79	29	83	79	78	90	81	53	48	113	83	82	114	123	66	98	71	91	98	116	42	59	
33	48	72	107	109	63	56	52	49	66	121	115	78	112	61	114	110	93	96	108	58	85	109	122	97	117	112	35	49	97	28	33	84	95	60	55	41	60	30	51	51	52	65	51	69	108	51	86	116	80	87	33	37	89	116	72	64	99	57	77	70	70	76	94	120	111	110	26	111	46	31	50	31	63	71	69	54	23	0	44	57	110	103	108	53	52	68	109	91	96	83	21	66	51	72	12	118	81	93	23	94	110	71	104	56	52	48	86	112	40	26	106	94	21	82	101	37	35	4	63	71	81	119	93	22	112	119	73	65	31	78	63	79	105	59	41	54	116	87	84	96	110	80	101	86	93	112	113	53	57	
72	105	88	54	78	88	110	111	115	110	89	60	95	71	77	95	45	84	77	73	61	72	101	92	109	100	109	72	63	104	59	16	63	55	80	81	39	101	104	48	39	84	95	64	87	88	7	99	89	103	50	96	52	46	98	90	104	83	98	89	94	123	106	93	120	79	22	110	52	90	103	111	81	31	105	98	84	81	87	0	112	89	86	64	105	73	121	84	48	38	10	93	94	97	59	90	39	54	82	103	95	111	39	36	100	83	61	7	45	113	87	95	30	72	7	24	77	69	87	60	116	98	53	29	105	86	43	27	62	78	32	106	69	38	122	79	114	55	24	51	39	91	110	72	6	102	95	28	111	79	
98	68	92	94	78	30	64	59	52	76	75	90	27	59	66	67	51	30	26	92	91	63	100	88	73	44	52	52	80	104	56	36	43	33	89	93	102	52	28	68	66	32	109	60	71	93	12	99	90	102	80	106	84	115	114	103	91	71	34	33	98	41	35	62	58	50	95	96	37	68	65	105	93	69	56	59	122	91	53	66	0	73	21	118	57	35	115	57	46	102	61	66	79	47	112	115	98	92	123	99	99	79	101	47	113	34	50	62	67	108	64	53	82	11	68	51	61	75	104	27	108	88	32	82	123	113	62	41	60	71	44	56	123	87	76	55	114	30	47	52	98	30	112	102	62	78	78	77	80	46	
22	78	50	75	110	114	98	98	94	96	117	99	67	43	86	78	70	11	21	83	45	11	111	114	98	63	57	75	107	52	120	116	121	109	67	67	14	95	118	84	85	64	81	94	34	89	111	48	51	98	76	47	80	44	32	31	32	91	73	68	78	86	74	73	30	51	81	96	75	91	72	16	52	47	81	39	63	92	120	78	89	0	79	99	87	88	72	104	79	82	54	51	110	118	80	99	84	32	78	74	57	110	83	98	103	103	94	84	115	76	87	47	76	84	31	74	78	15	82	109	123	66	115	87	105	38	107	57	91	72	113	123	53	41	99	58	56	81	105	111	80	60	123	96	61	121	55	56	11	49	
16	71	87	27	89	84	73	69	66	31	89	70	55	77	21	107	67	104	89	100	100	61	86	72	119	106	91	81	10	123	75	55	10	12	80	72	52	38	8	64	73	93	98	36	61	2	89	20	88	44	55	85	61	74	69	104	104	98	79	84	59	78	85	50	58	89	60	87	75	121	121	64	30	58	121	115	123	109	92	85	61	122	0	49	86	65	71	120	55	99	99	106	14	65	66	77	76	95	104	65	89	40	108	117	58	53	99	98	71	84	105	97	92	61	114	54	77	116	80	71	62	110	115	61	96	94	51	79	111	68	58	50	95	120	113	78	117	47	28	13	44	72	54	112	97	56	98	102	121	78	
83	43	35	85	29	74	105	100	107	100	30	3	94	80	17	106	100	82	71	34	60	36	96	107	97	95	88	14	83	121	61	77	120	110	60	52	78	71	37	92	96	107	87	6	95	50	62	73	40	65	111	41	88	39	86	38	36	88	45	61	84	82	88	114	93	76	77	37	118	35	83	78	83	77	120	111	17	31	47	66	123	79	82	0	106	116	60	54	108	36	43	64	87	29	19	97	26	66	46	25	116	62	31	98	62	97	97	115	36	88	42	108	97	69	109	97	31	81	112	79	28	44	91	96	58	33	101	4	75	46	56	116	111	80	82	67	110	65	101	72	112	76	108	32	79	50	32	96	95	123	
120	111	80	69	46	111	77	69	59	82	58	28	70	69	98	73	10	72	87	30	44	9	116	106	67	116	115	123	64	108	108	85	99	93	107	114	61	116	78	78	97	56	77	8	90	107	120	58	63	15	67	116	77	21	61	86	77	66	42	30	112	122	104	111	102	62	47	106	118	27	65	58	74	88	48	47	57	27	43	67	55	112	108	96	0	78	115	104	114	86	104	71	81	70	96	68	115	78	79	100	56	37	81	25	77	71	37	114	85	14	120	79	51	94	72	69	74	74	113	37	96	54	95	59	96	84	21	97	80	93	45	73	90	49	30	39	45	115	99	60	24	114	19	87	74	116	122	90	77	118	
16	55	53	81	107	83	46	44	37	8	95	103	72	46	110	73	56	82	83	45	71	60	91	94	67	48	42	44	84	115	66	83	59	63	71	83	53	46	49	57	46	71	83	71	73	74	81	54	96	51	48	107	74	21	48	82	80	51	74	60	80	90	105	79	62	54	104	36	113	14	47	103	71	103	40	18	98	88	65	70	100	57	109	80	47	0	114	71	100	113	84	66	113	98	61	58	70	108	90	81	53	51	83	27	47	37	42	107	43	41	81	117	89	94	97	98	112	51	88	12	96	59	59	16	121	59	30	123	93	90	79	38	88	52	75	21	41	89	89	17	35	80	53	75	46	79	101	51	49	73	
74	30	32	106	10	65	91	97	75	66	36	35	108	106	22	98	54	64	48	57	107	110	98	93	34	80	77	82	78	99	99	54	80	76	110	109	98	71	93	69	81	49	86	40	115	111	45	65	71	80	55	58	50	55	32	44	25	114	107	94	108	109	97	94	100	106	82	90	49	64	68	48	17	77	84	109	71	47	51	58	123	58	78	114	120	98	0	97	4	19	62	47	20	32	93	92	59	97	36	82	113	53	38	110	111	117	91	93	91	87	84	119	106	85	88	92	63	52	87	97	87	101	95	111	73	120	111	59	13	38	112	104	86	73	39	78	97	26	73	108	85	75	50	117	87	72	33	102	54	96	
115	62	42	81	102	60	49	55	66	99	10	34	73	39	115	83	27	69	84	7	58	69	58	64	56	68	80	86	92	59	118	93	116	104	114	117	90	33	21	81	85	37	73	68	70	19	103	19	101	115	101	110	95	44	89	53	60	94	119	108	53	84	83	113	68	48	85	80	87	22	34	34	60	63	61	74	80	46	85	65	63	14	86	115	101	64	63	0	64	66	91	51	54	51	93	121	104	49	46	53	76	91	96	106	93	84	79	77	65	109	57	71	88	97	52	101	51	91	117	67	29	45	72	82	16	59	88	54	60	74	70	122	65	93	37	95	115	70	59	48	81	15	18	94	98	69	31	74	62	102	
17	50	42	70	52	91	47	50	34	31	89	88	30	13	89	108	102	58	60	67	17	50	76	89	37	60	72	58	108	24	69	29	51	62	86	80	27	68	76	94	110	52	106	113	69	9	92	13	85	62	51	31	48	95	92	80	68	32	53	48	101	23	10	47	15	56	96	92	80	77	122	63	40	105	113	117	82	111	109	120	20	88	69	61	84	33	95	101	0	117	111	69	58	64	54	91	99	57	60	112	123	42	9	24	111	71	64	63	81	34	116	52	32	53	102	94	115	72	93	85	116	65	92	61	101	97	73	70	47	47	118	44	118	39	114	34	36	36	52	99	23	112	114	24	100	62	101	34	77	66	
111	86	61	119	65	95	100	99	112	120	61	61	78	74	118	46	63	43	31	71	97	110	76	80	50	34	40	63	115	39	123	92	40	34	69	63	50	77	63	13	22	102	94	13	87	52	105	112	74	88	32	63	114	75	61	101	111	118	104	119	66	119	121	105	53	54	76	121	117	29	42	85	88	55	83	50	60	75	105	115	122	66	70	27	103	39	78	29	53	0	99	64	62	85	35	77	100	38	28	89	114	68	60	54	73	59	45	49	85	21	120	71	50	16	80	53	118	85	82	33	82	100	83	108	90	67	85	20	84	50	98	21	85	78	81	37	35	80	103	59	66	84	79	61	63	111	84	63	28	19	
27	61	49	87	99	116	92	98	97	81	34	32	88	60	63	99	77	34	35	49	37	40	97	95	80	117	122	97	33	103	117	107	94	97	101	97	120	74	89	30	23	69	102	88	82	106	25	113	82	25	68	103	90	29	36	23	21	116	103	113	26	116	106	80	104	98	101	80	57	113	113	123	104	81	113	112	64	60	60	47	94	23	67	47	81	96	98	55	105	50	0	24	36	38	25	63	71	54	62	83	96	105	33	54	110	67	72	15	121	39	115	36	66	64	85	41	117	64	45	50	54	58	81	123	79	42	58	52	41	2	90	43	49	84	54	38	82	51	89	83	93	78	37	56	59	75	67	98	24	59	
114	92	75	90	93	101	78	80	92	59	62	54	108	96	18	109	112	52	34	46	36	63	91	82	23	53	67	34	106	60	80	51	28	35	40	49	24	65	68	11	36	64	78	112	76	106	53	104	59	71	85	108	67	31	55	40	56	119	60	58	69	110	100	94	123	80	39	109	89	65	106	114	96	85	96	119	67	90	106	98	51	79	69	114	102	114	68	99	70	109	53	0	42	46	75	113	105	36	55	114	71	89	22	80	90	63	86	41	119	43	79	30	110	100	107	74	71	13	19	30	29	26	43	123	71	42	36	38	63	53	75	37	99	52	14	48	59	57	42	40	102	28	30	51	90	105	20	116	36	86	
8	64	91	74	51	23	41	43	40	54	64	63	78	41	93	72	62	120	115	92	105	103	29	41	46	67	90	84	87	106	28	64	110	109	111	107	59	116	101	74	65	81	42	46	51	91	42	122	112	93	90	105	73	29	63	49	54	108	77	78	41	107	110	91	95	58	17	79	65	117	104	71	58	73	71	40	123	99	53	91	65	89	44	40	92	83	99	101	81	81	56	73	0	114	39	45	44	79	70	81	63	121	80	54	65	71	21	62	105	59	101	44	63	105	72	80	21	73	86	83	83	84	49	113	52	75	78	74	117	41	24	105	79	108	82	75	24	77	112	88	87	61	63	60	90	52	55	82	40	28	
2	57	86	119	55	54	49	49	47	79	21	22	89	69	92	103	48	40	45	86	45	19	115	119	53	89	90	16	70	88	79	86	98	96	71	75	105	116	118	60	43	62	63	23	74	121	118	39	63	77	96	40	17	88	32	41	52	113	118	108	105	92	79	61	39	39	68	35	78	33	76	112	119	37	106	72	114	104	72	47	123	107	86	86	101	81	48	110	85	41	88	90	59	0	88	36	75	123	100	101	104	68	61	100	79	40	42	17	116	47	60	78	43	83	106	40	60	43	28	67	41	26	18	67	50	45	109	88	108	52	39	97	24	88	122	47	60	122	118	68	122	36	72	99	59	25	66	48	89	69	
100	48	52	122	26	67	103	113	91	58	123	99	38	40	95	106	119	103	92	54	85	84	81	80	94	104	116	74	26	110	47	49	29	20	57	46	78	76	62	56	53	45	117	108	112	101	102	94	75	94	36	49	101	105	62	30	27	121	113	121	65	118	108	68	29	18	80	44	63	69	21	70	89	121	56	35	116	123	104	63	115	92	102	92	97	96	67	101	117	19	90	110	73	46	0	29	110	94	55	111	77	65	26	82	108	32	33	35	74	3	46	40	86	122	95	29	26	76	51	110	69	36	62	22	26	15	94	45	83	14	58	71	32	87	111	49	28	116	93	104	81	29	115	120	14	49	49	14	95	100	
86	80	103	53	120	73	101	103	97	88	117	100	120	104	95	53	17	75	90	119	121	87	73	78	59	63	86	113	71	118	38	75	47	52	38	49	101	99	105	110	84	48	92	45	66	11	95	61	108	95	53	117	100	72	84	35	28	122	105	96	110	31	33	28	41	40	77	122	45	71	86	73	95	121	39	8	96	120	105	72	86	71	44	55	70	81	102	79	111	24	103	113	82	69	73	0	107	82	91	106	76	119	64	50	82	61	52	96	71	71	40	46	53	87	64	55	73	11	119	119	66	44	82	71	96	67	118	38	47	67	75	45	74	113	103	56	92	44	105	53	70	79	60	76	85	72	99	66	99	38	
8	59	53	92	96	122	100	107	85	74	98	84	103	70	96	57	55	101	114	114	113	119	59	60	68	53	48	114	118	93	122	101	90	81	98	93	46	82	64	45	72	102	120	100	106	112	123	34	80	86	96	93	42	66	41	72	61	50	112	112	77	118	123	122	120	87	102	102	37	103	94	38	64	69	56	20	93	104	64	93	34	68	99	116	109	99	83	76	72	80	106	106	70	105	61	78	0	76	82	64	37	105	119	37	13	34	35	63	51	49	64	40	113	13	53	72	67	79	114	95	83	51	46	110	33	57	82	69	62	77	11	105	44	54	117	96	25	65	42	109	61	19	102	119	121	65	69	24	96	84	
102	97	109	57	69	28	22	23	27	13	96	108	45	47	64	66	53	118	107	53	80	40	109	113	70	97	92	27	62	115	67	111	78	80	78	79	103	55	13	65	75	24	100	68	86	120	52	65	87	71	109	68	32	80	46	60	77	38	90	98	39	115	105	89	98	83	33	90	91	122	106	81	45	122	21	63	98	64	98	59	81	123	88	116	107	44	102	116	90	61	85	80	67	54	116	96	30	0	94	36	58	109	109	56	25	49	6	42	73	62	78	56	113	40	42	67	86	96	122	80	103	63	43	93	51	46	64	71	41	92	23	100	47	31	109	112	32	69	70	117	42	28	77	105	114	60	41	30	94	76	
75	46	46	75	115	115	120	111	98	86	50	78	106	104	108	16	74	50	35	73	100	107	113	100	51	42	65	65	73	49	64	93	113	117	90	92	68	16	56	22	18	73	71	91	48	52	97	79	33	52	76	71	60	117	93	65	75	49	93	89	78	77	68	97	101	95	79	101	119	101	118	61	70	87	115	116	57	83	77	116	87	28	53	77	58	43	118	30	54	84	65	68	74	47	83	73	78	12	0	35	65	100	104	65	34	41	12	50	63	53	84	56	118	44	52	77	81	101	118	73	93	55	38	95	50	42	53	69	31	88	29	108	45	41	115	107	22	63	62	118	36	37	77	114	106	59	49	36	85	73	
28	41	42	116	119	101	120	109	109	106	53	77	68	66	77	111	49	91	89	78	31	25	110	119	100	84	70	85	115	45	72	78	62	52	62	71	95	100	111	60	68	93	53	120	96	98	64	53	92	48	77	45	40	118	70	65	60	80	95	104	68	84	69	30	39	70	61	34	113	19	46	67	104	73	73	77	105	107	58	67	77	118	75	87	51	81	110	36	42	92	60	48	33	117	30	25	120	118	55	0	48	82	107	29	39	71	49	72	37	75	116	83	93	94	36	54	52	98	84	71	93	61	89	112	36	42	45	24	45	43	35	93	23	46	90	90	68	55	27	96	34	66	35	116	58	94	16	20	39	63	
52	21	14	99	18	77	101	106	123	91	105	104	47	41	85	39	90	49	46	44	47	37	83	72	50	26	35	88	26	123	72	108	52	58	107	100	84	97	106	121	107	121	31	78	121	83	21	90	114	69	38	47	99	92	69	71	76	61	18	27	105	99	106	89	92	73	106	26	108	88	40	85	98	32	114	93	29	30	55	13	107	92	70	28	79	68	103	28	77	121	41	57	61	64	119	103	23	67	88	104	0	112	98	83	72	67	88	123	91	122	76	106	34	40	102	102	55	92	112	108	56	60	45	77	70	112	77	100	72	104	81	123	94	108	87	30	95	70	95	119	103	92	79	103	109	48	94	103	110	111	
60	27	46	115	53	60	66	58	41	46	79	64	84	51	68	78	76	56	56	108	73	63	116	117	107	115	105	105	63	117	68	34	81	83	120	116	62	115	105	82	92	89	63	84	107	104	116	101	73	17	54	101	48	100	117	81	92	111	100	92	116	58	58	86	101	83	28	99	60	48	32	61	63	59	96	99	36	69	81	79	86	17	77	42	98	92	68	103	110	107	35	34	17	118	40	34	121	90	97	67	66	0	52	65	61	66	81	99	90	76	38	68	60	103	54	99	22	109	67	123	16	75	25	24	11	96	86	39	81	117	27	116	90	103	38	80	86	5	96	92	59	101	83	42	119	25	47	123	65	88	
63	45	55	102	29	47	42	40	27	41	86	62	66	64	55	72	78	77	91	18	72	35	83	81	92	63	57	109	68	59	60	27	41	35	66	60	32	55	39	55	66	53	114	62	52	97	104	18	93	57	65	80	31	107	97	114	99	83	32	20	119	21	37	54	8	45	102	55	95	122	93	48	52	43	85	111	89	83	97	81	107	116	71	87	42	81	121	116	91	99	19	17	42	104	114	90	21	79	89	55	97	42	0	56	58	65	75	65	89	36	45	43	25	97	60	107	60	104	48	117	29	89	44	40	32	65	46	62	56	99	59	117	66	106	47	76	106	41	94	106	88	79	77	80	114	47	58	90	39	117	
78	89	98	39	71	21	39	47	34	58	44	48	67	45	105	82	62	123	110	99	52	34	123	111	92	92	82	95	32	101	46	8	50	44	105	94	68	108	97	61	51	74	46	89	93	109	102	101	42	57	67	24	64	119	68	87	82	18	75	63	105	59	51	37	49	60	103	39	90	24	41	92	58	79	98	84	16	39	49	75	50	94	81	62	86	66	51	106	112	53	109	102	111	27	106	113	7	73	64	70	47	72	76	0	119	123	25	95	94	79	59	85	78	102	63	67	27	76	72	111	50	81	39	39	82	86	75	43	101	68	78	94	77	42	39	98	58	55	123	67	115	69	19	89	118	61	77	93	111	118	
13	65	44	97	83	92	103	96	94	115	64	45	117	98	81	91	65	75	81	46	95	74	114	123	89	46	33	77	83	105	108	67	107	100	114	112	103	91	107	63	80	13	112	87	53	37	92	23	100	45	64	33	40	74	120	85	86	107	43	33	120	113	123	110	58	61	122	82	72	62	87	69	30	64	87	108	95	87	111	110	48	53	116	107	34	60	65	42	74	118	84	104	115	45	63	42	121	86	77	48	6	116	118	117	0	54	93	71	102	80	89	119	47	17	91	113	113	91	104	63	78	81	118	92	36	66	59	92	71	76	69	117	43	104	106	20	61	119	33	113	15	122	123	71	109	83	78	104	96	69	
59	79	58	74	60	97	94	93	112	98	62	81	54	17	97	28	81	51	47	93	50	35	89	94	63	49	52	104	112	108	123	122	115	113	66	70	25	68	70	29	2	89	77	83	107	68	123	72	88	67	29	56	17	95	66	91	97	31	37	33	105	44	60	102	63	96	55	110	17	106	80	119	93	25	98	120	73	72	80	109	119	84	113	71	98	103	60	88	33	103	109	87	72	64	123	109	103	50	115	91	88	81	69	83	98	0	83	111	74	34	29	105	105	86	54	61	51	83	91	63	99	29	99	83	69	86	77	25	122	79	69	30	87	86	93	107	94	92	105	47	104	80	110	45	121	40	36	112	70	65	
64	119	101	87	119	72	44	44	50	46	95	81	70	36	73	75	102	34	28	98	66	74	112	120	55	97	98	107	83	54	72	47	36	38	42	52	103	105	113	97	82	25	91	115	46	24	102	119	92	86	86	82	39	106	86	42	33	115	96	115	117	6	17	40	32	55	36	66	88	120	108	75	75	107	50	85	24	29	30	30	111	91	68	67	66	46	123	69	123	24	108	117	120	31	89	114	54	85	103	101	98	87	89	59	123	87	0	55	54	118	96	122	96	87	121	101	122	44	30	80	119	90	73	87	97	32	97	71	76	118	45	82	78	33	74	22	120	81	114	72	75	115	37	98	75	65	53	34	111	114	
28	48	39	67	75	34	17	12	28	13	84	90	71	66	93	67	43	83	70	39	70	40	101	99	83	46	27	57	89	108	88	85	55	55	96	90	98	75	115	81	71	87	53	64	113	72	83	39	61	85	121	114	63	50	55	14	16	87	120	108	111	36	19	56	55	83	110	19	115	16	59	19	43	106	80	118	69	57	87	47	67	100	35	49	78	38	98	18	79	105	42	58	62	100	85	64	62	49	52	43	7	116	96	114	123	80	113	0	90	111	23	17	63	112	105	43	97	117	88	116	13	94	53	101	107	101	24	91	69	18	110	47	41	122	74	96	119	99	35	59	104	59	107	51	104	78	93	122	67	106	
12	57	42	102	35	98	87	87	110	94	39	47	121	117	49	123	97	47	47	70	74	106	34	40	57	30	42	55	118	115	98	101	117	110	63	69	52	115	100	52	53	44	78	114	24	67	63	71	45	63	93	50	41	113	99	123	115	106	121	119	86	121	106	105	118	101	111	110	101	112	64	113	82	55	95	104	65	31	39	44	112	58	23	27	123	82	55	79	71	85	96	110	82	76	90	66	107	61	123	97	91	110	106	87	99	69	38	44	0	112	38	32	86	92	81	83	95	115	107	121	36	103	65	101	92	91	53	88	54	36	101	74	24	121	109	114	76	103	34	42	65	96	106	80	69	87	115	93	89	99	
13	60	60	89	63	84	104	96	84	62	89	68	66	52	55	61	99	47	38	114	105	108	58	56	117	93	93	110	96	119	63	36	27	21	55	45	69	95	72	29	25	82	67	79	26	78	24	119	64	63	95	101	66	49	77	100	100	111	52	43	92	70	61	89	42	29	62	45	86	58	45	50	26	80	115	95	100	99	78	96	33	61	89	99	39	66	84	75	26	112	97	111	71	50	56	31	96	71	68	45	71	118	98	64	79	70	47	50	62	0	36	65	108	65	51	24	62	54	65	81	53	78	28	107	72	69	84	81	73	76	115	108	65	119	64	55	91	86	36	79	5	91	50	27	45	76	106	119	82	61	
