54	97	96	61	104	77	87	18	79	40	99	32	81	122	105	22	38	75	21	39	37	108	88	30	79	54	83	100	48	61	71	22	24	71	95	34	93	103	76	92	74	0	105	18	83	74	45	71	95	50	101	101	93	57	65	62	114	46	77	110	87	99	47	54	72	102	54	38	104	47	76	63	111	70	80	86	81	92	103	115	69	108	70	41	61	91	68	37	100	74	65	118	79	119	94	50	99	93	39	104	
47	95	85	101	81	116	46	104	40	70	104	36	113	111	111	65	35	103	47	46	85	83	82	111	34	65	32	69	106	119	107	68	75	39	98	33	105	118	88	87	16	79	0	78	43	116	122	29	40	78	78	83	30	27	102	19	39	46	120	58	53	83	36	34	19	84	106	54	115	113	13	74	53	57	92	92	18	90	25	85	115	104	115	94	91	19	110	95	50	110	43	45	7	99	123	62	111	95	113	78	
105	120	86	79	28	57	32	110	45	26	109	39	66	32	112	92	102	48	94	106	121	9	32	109	41	46	53	76	83	78	35	41	31	89	105	66	107	85	34	104	99	27	115	0	113	121	41	119	117	109	96	68	104	109	73	98	88	120	22	80	69	94	121	99	102	107	117	85	123	65	120	86	108	122	63	118	117	42	93	46	7	15	113	42	80	113	111	108	69	9	105	78	112	58	12	80	19	33	42	93	
64	57	80	94	105	83	106	96	119	113	12	82	49	45	122	107	67	117	112	86	119	64	62	73	46	36	84	92	47	28	90	33	13	49	50	106	53	77	94	45	80	104	92	104	0	19	90	110	100	34	64	60	97	15	43	93	97	31	107	55	40	48	38	19	66	16	111	33	44	111	56	88	81	110	59	84	71	115	54	122	108	93	26	91	81	28	10	87	109	103	36	80	42	119	110	108	111	98	100	29	
5	102	80	57	51	54	107	31	47	71	121	67	80	35	108	77	104	18	76	85	97	83	85	83	66	42	86	60	96	94	35	75	90	57	67	65	57	66	67	94	71	9	107	119	16	0	99	108	113	44	66	71	106	4	43	107	95	17	101	48	28	51	32	24	63	20	122	41	53	115	57	73	94	113	46	87	85	121	65	117	115	83	19	84	79	36	21	99	110	105	26	84	32	110	111	103	115	92	88	25	
1	100	57	81	14	34	104	51	87	77	88	119	47	123	91	100	97	53	23	28	30	105	94	25	123	118	111	42	85	89	120	62	42	79	85	47	121	94	105	83	60	44	62	80	58	67	0	70	115	37	54	58	117	65	25	47	33	62	114	37	52	93	77	69	87	57	81	85	93	121	56	85	69	84	97	62	50	76	91	52	68	86	60	74	70	77	80	58	95	50	80	93	76	86	61	67	102	94	100	88	
123	113	42	31	78	100	116	102	74	33	110	115	64	100	82	105	116	122	74	56	22	116	116	105	84	85	63	27	86	99	119	120	113	80	21	118	9	26	79	87	63	51	83	35	118	107	70	0	120	87	43	121	51	29	51	30	75	17	84	73	38	49	98	33	66	44	24	60	40	53	20	110	40	102	100	18	117	98	94	117	62	91	88	14	60	112	60	37	41	104	118	88	61	21	123	62	38	80	46	56	
70	52	63	82	57	60	111	34	81	90	123	84	108	110	112	99	84	29	75	57	14	104	82	113	60	95	52	36	33	33	63	107	87	58	71	116	74	87	121	92	76	16	107	84	46	46	111	75	0	120	50	87	52	49	102	58	89	65	56	10	39	108	45	88	44	103	58	65	82	26	68	75	62	103	56	74	72	114	71	66	98	81	39	81	39	111	78	58	86	30	65	32	35	57	116	92	109	14	83	37	
8	98	28	40	114	84	14	84	22	67	107	53	113	65	91	33	46	117	106	76	67	121	94	115	48	56	83	34	56	60	31	85	75	80	118	62	93	105	114	73	116	88	64	62	100	113	105	109	28	0	33	103	65	33	91	32	77	47	47	20	21	102	54	106	70	93	70	47	56	45	94	88	53	102	56	83	59	109	86	50	78	106	12	91	37	121	89	72	81	5	60	52	42	50	104	98	101	19	61	31	
123	46	95	60	80	44	85	108	73	75	110	87	83	115	105	112	111	40	67	55	60	99	86	50	81	76	74	65	57	76	20	64	81	68	29	115	44	54	72	107	101	79	85	30	112	98	113	75	113	26	0	98	70	52	109	20	81	36	37	17	22	83	51	82	56	116	71	39	59	45	105	104	68	110	55	91	71	122	93	54	102	99	16	97	60	102	110	75	73	27	73	70	55	38	118	74	109	17	57	47	
85	25	77	77	70	56	111	117	96	121	92	86	79	110	69	65	108	116	112	89	109	21	18	120	62	40	57	56	119	116	83	30	51	109	52	100	104	103	30	80	120	113	32	61	92	85	47	77	63	107	75	0	24	34	68	66	66	52	77	66	75	71	44	62	44	85	100	98	95	74	38	37	87	51	118	92	15	75	63	50	34	104	63	103	73	41	115	96	55	74	110	51	33	88	78	64	75	77	103	116	
53	115	102	120	68	97	99	120	57	41	101	75	72	104	122	117	101	106	56	78	77	59	56	80	72	61	105	54	49	66	70	102	79	88	74	74	50	77	93	64	111	50	104	39	112	97	77	108	49	92	93	68	0	48	76	23	37	34	32	116	106	5	26	17	65	59	118	68	109	32	69	86	38	82	104	33	77	26	14	96	64	123	28	95	52	107	51	45	18	31	96	69	53	82	104	95	113	106	107	84	
8	98	41	74	90	66	22	89	50	21	108	35	79	108	30	115	120	60	98	77	25	95	110	38	95	107	85	81	98	93	50	63	59	24	110	55	90	72	96	64	47	111	123	82	76	89	11	68	61	117	89	119	101	0	109	115	76	109	84	77	116	97	85	105	42	83	74	118	98	121	112	65	64	48	103	108	115	114	105	38	42	34	106	102	105	112	77	82	101	77	69	98	82	117	15	7	35	6	10	25	
77	123	63	84	119	107	28	66	85	80	120	83	94	45	70	58	38	118	86	102	116	76	57	115	69	67	45	29	73	75	63	32	14	64	114	63	94	83	105	61	105	93	110	101	56	69	72	33	93	104	116	43	57	25	0	108	52	108	75	95	102	110	103	101	24	83	74	97	82	123	120	73	65	54	94	107	104	108	120	49	33	55	90	85	118	93	54	101	93	69	50	120	63	97	19	23	34	24	21	32	
120	68	44	26	70	101	115	116	102	94	44	56	55	47	90	49	88	50	120	102	104	69	78	76	81	112	36	93	75	80	33	87	73	55	80	75	68	51	106	96	9	65	106	60	86	94	40	82	82	71	47	122	104	116	48	0	65	76	34	93	80	112	102	68	30	90	93	107	103	91	120	74	68	8	121	91	82	98	116	76	16	68	77	42	77	74	40	114	117	61	54	85	81	51	37	57	75	34	44	41	
110	90	53	85	104	73	64	35	77	85	115	113	97	73	91	80	73	90	107	120	94	57	60	85	106	78	88	18	71	61	92	119	101	94	96	39	118	119	110	117	68	34	100	118	90	78	119	85	38	99	121	116	97	78	56	121	0	90	122	44	97	93	77	57	98	114	98	72	19	107	40	62	69	114	100	58	61	37	80	110	121	62	56	104	105	108	110	65	42	117	69	52	70	80	114	89	50	98	98	114	
49	112	68	82	35	38	109	75	88	89	45	82	99	87	100	39	72	118	64	81	99	110	104	113	64	94	28	65	64	80	47	70	85	96	59	115	19	39	79	7	93	45	122	46	80	90	76	108	27	104	73	112	95	72	66	67	20	0	111	55	102	90	58	44	90	107	96	83	33	118	23	64	71	96	110	57	60	33	85	99	111	67	44	121	87	112	96	72	58	119	68	55	56	95	121	102	67	102	82	110	
33	89	111	94	39	36	73	56	25	51	116	111	39	109	42	114	86	72	20	27	46	73	75	81	52	32	57	26	79	61	98	111	99	52	54	88	104	105	24	59	52	61	71	23	114	123	66	52	73	94	77	119	101	119	115	27	90	74	0	59	120	85	35	94	62	78	115	118	95	70	54	43	104	93	114	64	108	76	26	57	103	60	55	56	28	87	66	52	89	80	44	102	111	105	52	69	29	62	32	70	
53	79	30	44	107	99	111	34	64	33	101	91	99	9	109	57	78	62	78	106	82	61	76	116	63	24	81	47	82	65	71	80	79	88	63	72	52	24	81	82	32	84	79	117	25	22	100	55	77	80	50	101	98	56	63	95	39	82	44	0	97	59	19	63	25	93	103	111	67	106	37	46	79	86	96	86	116	111	44	70	99	85	69	71	49	73	28	73	102	69	45	119	107	123	17	73	49	94	28	100	
22	94	113	106	109	84	101	79	83	90	99	86	60	120	25	114	107	24	81	53	23	119	106	94	64	19	82	25	59	65	58	75	65	114	89	36	101	81	123	95	118	56	77	119	75	63	77	57	91	119	92	105	84	120	47	102	80	17	123	77	0	66	67	33	94	33	118	62	59	73	96	86	69	100	44	24	64	99	94	118	109	99	43	37	99	20	56	111	39	28	120	45	80	70	73	63	89	103	78	122	
77	31	61	56	67	31	51	98	63	20	114	83	30	81	77	112	71	72	85	112	101	96	104	120	83	112	110	121	79	67	85	69	62	22	99	90	112	89	95	46	103	50	100	91	44	61	60	69	93	96	84	49	48	40	83	119	88	120	34	69	111	0	62	117	50	102	121	104	104	97	103	102	93	49	68	103	91	28	72	61	74	88	115	87	30	103	79	45	93	119	38	86	76	74	56	101	34	9	90	54	
8	99	87	61	35	57	62	96	105	100	102	73	68	100	17	121	88	108	54	66	16	119	121	90	42	29	53	47	37	48	90	48	44	53	88	56	112	108	35	77	96	70	93	22	118	112	33	99	22	120	97	48	55	14	106	21	78	118	93	36	88	93	0	55	111	112	102	51	66	118	12	70	7	115	49	19	109	91	76	121	35	48	98	32	113	29	58	60	38	94	95	101	107	104	71	92	122	85	85	100	
20	112	112	109	23	48	94	15	60	19	115	91	121	113	81	90	121	76	88	114	71	93	94	56	91	64	93	94	102	101	91	120	121	94	20	119	94	82	92	24	69	35	97	115	36	29	89	30	123	9	26	80	62	57	66	73	50	92	122	103	7	67	40	0	90	88	97	63	100	86	29	85	43	104	64	54	74	57	81	84	71	76	111	39	100	14	55	56	56	88	95	103	112	66	35	112	98	102	52	66	
97	12	71	78	72	37	91	60	52	17	114	79	35	85	59	65	58	33	50	36	77	96	108	106	64	65	44	52	91	100	71	22	4	62	111	23	99	74	58	91	81	108	67	73	122	114	81	25	108	119	105	39	24	41	115	120	122	72	98	87	87	57	59	31	0	73	113	81	122	106	49	75	49	109	57	25	67	52	81	106	94	98	98	61	108	21	43	60	65	84	84	113	97	36	9	103	96	121	55	36	
121	111	78	56	110	103	92	51	111	59	99	102	103	44	95	31	25	70	119	118	81	76	101	14	105	61	64	105	85	70	90	75	57	35	114	97	89	97	71	61	119	48	77	46	84	66	45	76	109	74	58	48	66	82	87	122	107	37	114	122	111	64	86	50	105	0	81	88	92	104	113	67	113	42	80	92	44	55	50	62	27	94	104	57	45	91	77	59	82	25	80	13	81	73	109	10	39	55	96	97	
88	38	56	33	62	51	71	43	45	56	101	62	76	121	118	106	123	53	23	18	52	66	69	44	67	104	118	106	73	83	82	83	84	30	90	47	93	99	108	86	64	77	65	89	114	98	113	58	75	82	113	88	71	62	61	119	61	91	99	88	97	60	22	75	90	103	0	81	45	48	27	101	41	71	104	93	70	81	58	64	89	67	67	102	117	117	101	109	84	113	25	104	97	123	46	111	75	49	20	68	
26	100	70	60	80	41	87	5	64	20	123	65	65	50	60	77	117	103	38	7	58	69	91	104	24	42	89	115	61	52	32	58	80	118	79	53	79	88	96	55	61	112	66	16	99	81	25	80	65	72	78	100	122	99	122	68	85	16	96	105	61	103	60	53	79	105	47	0	17	60	61	82	18	112	117	59	49	68	70	21	76	67	86	118	115	114	73	104	55	84	53	108	86	109	82	112	96	12	41	112	
7	103	91	115	45	48	51	46	26	65	80	16	85	72	73	87	115	72	84	68	41	99	93	78	123	78	59	62	76	72	23	68	66	26	92	114	119	111	66	118	85	52	116	49	75	74	52	107	32	105	102	116	120	112	66	86	40	89	100	60	39	94	99	113	30	94	21	70	0	109	115	35	53	69	63	101	81	102	19	73	119	22	45	114	58	83	108	68	34	88	69	49	91	65	121	62	72	80	36	79	
90	12	89	54	118	96	43	101	69	28	101	62	78	18	111	60	82	53	66	37	51	118	116	11	110	89	43	63	4	20	83	79	75	96	25	106	88	106	108	58	72	120	104	27	99	86	35	75	90	76	67	68	75	47	79	111	54	82	91	39	96	77	118	75	60	115	96	52	52	0	116	36	67	107	15	123	60	79	38	61	74	36	28	77	34	117	122	108	83	62	36	4	123	34	122	69	115	55	84	72	
30	111	112	87	24	50	44	70	99	60	87	44	70	55	74	69	78	86	90	94	88	43	56	108	14	46	35	64	34	32	46	80	92	110	111	54	114	95	32	58	68	34	78	66	95	82	110	76	103	96	85	73	80	41	100	45	52	41	71	78	59	75	31	42	79	87	83	106	119	37	0	43	31	79	34	89	51	91	67	48	58	43	31	50	50	114	106	81	74	59	45	36	89	30	97	51	88	86	61	69	
46	80	76	46	86	79	70	33	50	44	114	43	111	86	33	112	119	102	52	57	54	109	104	12	105	62	112	86	36	33	53	67	87	41	86	75	106	97	92	30	101	62	120	66	106	116	106	117	11	112	120	26	14	48	106	88	42	51	77	103	65	76	55	106	117	54	118	39	28	111	12	0	28	74	41	81	54	98	74	51	57	48	31	45	39	104	110	87	79	61	34	26	93	37	99	54	98	90	52	62	
71	95	54	27	76	101	87	102	43	80	74	36	120	43	72	121	112	65	13	36	54	105	114	63	120	108	41	44	66	76	76	121	121	80	30	91	53	35	103	41	71	30	114	49	95	95	21	74	98	61	53	51	35	76	103	13	57	46	90	92	118	90	111	59	79	122	79	106	94	46	86	117	0	51	95	49	98	33	70	120	103	105	123	84	80	51	18	43	95	89	97	110	80	87	21	121	72	47	88	120	
70	56	49	79	101	76	115	51	67	13	112	54	76	59	77	67	87	92	51	68	44	122	115	122	105	69	60	29	59	59	79	122	101	82	102	112	87	97	85	70	21	69	93	30	99	88	62	93	123	78	68	50	67	105	112	72	110	57	76	55	98	99	115	89	71	59	54	112	115	110	92	57	81	0	109	65	59	72	59	105	38	118	122	46	76	110	77	82	68	108	55	36	89	32	62	122	75	37	69	103	
82	61	117	93	102	77	81	82	59	116	29	93	57	55	49	100	104	32	63	37	78	82	54	98	57	24	93	83	89	85	111	69	70	60	92	122	30	13	88	58	89	29	100	90	77	77	112	44	93	119	94	93	72	31	86	112	48	64	63	85	13	76	63	65	61	47	37	85	92	83	84	86	86	87	0	123	40	77	43	39	90	59	69	89	65	60	28	64	52	65	68	92	89	108	28	85	64	83	102	50	
7	95	96	101	29	36	71	21	85	104	111	71	31	113	52	93	67	66	121	90	89	69	86	63	95	88	49	99	89	108	43	53	54	97	40	114	72	54	109	52	83	48	93	106	38	51	63	98	80	104	95	50	62	55	65	60	83	112	22	78	71	84	116	90	40	47	44	90	101	40	106	66	61	60	108	0	107	41	79	121	116	75	46	69	65	74	114	120	87	57	100	81	21	99	123	65	80	120	110	59	
108	84	40	23	80	96	17	86	97	84	58	71	36	112	26	99	74	46	62	72	87	82	64	86	84	41	72	96	37	50	100	83	87	114	58	68	49	25	74	63	112	70	107	60	123	118	45	55	67	82	105	117	112	94	93	117	122	63	61	55	45	107	99	98	121	65	33	67	79	35	111	71	96	50	73	61	0	93	71	102	81	61	82	21	61	115	114	80	47	72	65	44	80	45	123	60	109	82	82	10	
36	76	21	38	55	28	78	34	52	29	103	113	61	73	31	95	84	49	73	51	99	77	101	99	110	95	110	48	73	63	118	72	70	75	103	91	106	93	42	112	45	103	84	52	117	100	82	59	78	49	59	82	92	102	82	120	121	54	59	108	84	86	74	111	26	62	115	120	113	29	94	118	114	73	59	118	82	0	15	120	42	90	4	72	65	42	95	84	42	94	123	71	105	48	84	89	90	64	81	89	
2	99	37	40	108	80	102	61	66	79	85	54	120	35	113	94	62	53	39	68	28	115	123	51	85	63	65	78	45	52	84	94	92	40	109	114	31	31	107	98	89	101	29	56	60	64	39	44	86	45	75	72	62	78	75	90	112	33	105	108	116	74	75	103	111	54	111	72	82	70	117	121	112	102	42	84	33	74	0	103	114	108	75	15	72	96	110	82	66	109	63	34	116	61	71	18	57	120	17	46	
45	75	68	43	78	55	66	92	67	5	119	79	116	29	96	41	21	85	105	110	63	68	84	61	53	27	72	79	75	55	69	79	85	89	18	107	59	82	52	72	75	96	71	73	56	48	122	59	116	37	54	77	98	93	35	103	86	91	25	78	77	87	34	58	88	29	74	20	24	102	123	103	102	56	54	70	66	32	37	0	100	99	71	27	85	66	109	110	45	112	71	27	106	40	60	43	69	86	45	67	
24	84	7	37	64	67	87	110	57	98	51	82	123	76	54	73	96	119	110	119	82	93	71	117	19	52	102	80	77	59	65	43	29	57	99	56	79	57	86	87	28	83	77	112	120	103	109	42	94	82	75	45	34	68	64	121	117	38	86	99	65	43	60	84	16	76	122	43	34	92	107	106	85	110	113	80	116	66	58	108	0	53	65	89	83	55	117	87	108	22	39	107	34	119	111	74	82	37	78	75	
63	121	92	94	60	81	60	112	109	122	110	91	69	25	83	99	83	88	44	58	50	109	88	101	92	52	94	110	62	78	16	51	41	61	68	108	88	96	17	75	46	99	71	72	72	73	84	40	110	96	111	51	37	78	39	82	79	33	85	105	54	99	39	30	118	65	35	55	68	92	61	74	78	95	29	123	69	101	96	81	26	0	67	81	93	39	96	107	123	25	58	122	37	98	123	50	102	48	68	52	
121	45	66	58	44	46	86	7	70	47	108	93	82	48	56	80	53	71	44	47	8	118	122	11	107	90	58	23	56	41	47	89	76	78	82	122	120	120	54	56	37	90	118	118	123	121	47	108	82	79	65	40	29	52	71	52	57	70	90	116	41	85	60	46	106	61	53	31	22	112	98	86	64	111	99	65	51	123	123	95	72	79	0	68	116	81	49	117	120	86	115	64	71	103	109	100	25	87	65	103	
70	59	123	95	86	63	66	29	93	113	55	102	26	80	100	70	62	58	102	94	75	91	78	54	56	74	62	47	86	73	13	65	53	44	96	44	108	107	85	115	108	64	80	12	118	105	115	50	106	107	100	80	63	103	110	3	66	110	92	114	23	49	27	75	36	69	98	105	105	101	103	94	81	52	69	123	117	57	45	101	62	71	84	0	82	116	56	76	110	42	96	113	101	21	59	88	98	44	60	45	
56	121	63	46	116	82	88	46	36	35	97	64	57	112	34	92	102	45	97	114	93	73	73	94	74	35	57	76	119	99	102	119	111	83	52	100	50	37	112	51	89	57	56	69	63	77	87	95	79	72	45	102	96	73	89	35	55	59	90	83	66	41	49	67	113	115	120	54	45	89	73	64	74	81	122	70	57	85	77	48	123	91	103	89	0	37	86	54	65	110	36	123	120	87	76	82	25	66	90	94	
112	71	30	62	44	24	87	70	106	95	65	117	21	105	96	106	111	93	43	29	74	94	88	106	73	61	85	47	41	21	59	74	52	74	100	108	119	107	29	70	107	50	66	30	98	98	35	62	105	85	96	87	76	84	92	57	56	93	64	91	93	54	87	53	68	76	20	97	92	75	108	89	109	68	90	35	110	57	70	34	68	66	5	69	35	0	103	43	65	123	44	89	109	105	96	73	44	82	63	80	
15	100	45	52	41	12	88	19	82	86	94	83	30	65	58	114	98	13	64	62	44	118	112	7	101	94	99	104	51	57	52	9	29	42	56	122	78	90	74	69	24	72	98	32	119	107	69	21	107	16	18	90	71	67	66	53	44	51	87	54	56	81	83	66	90	102	111	91	85	43	106	108	86	82	45	110	22	107	104	61	41	37	73	97	123	111	0	97	101	84	120	96	102	116	36	108	81	64	68	110	
101	52	49	68	57	44	72	111	82	113	114	87	21	81	46	81	68	107	35	60	13	113	99	16	91	110	71	118	58	72	35	62	63	108	16	115	17	18	95	19	77	79	29	100	113	108	23	57	71	94	69	97	97	72	75	122	77	92	116	115	42	34	87	49	58	59	73	56	68	109	94	65	70	85	103	50	111	84	75	62	80	98	54	20	85	108	45	0	84	119	88	75	74	93	49	116	71	102	61	91	
46	100	57	62	49	59	78	95	108	82	56	23	77	49	77	50	6	86	32	50	63	84	82	46	91	68	112	118	78	91	45	46	30	77	120	98	29	54	89	44	68	103	24	70	89	76	43	101	55	121	112	109	93	95	63	86	97	77	46	54	54	19	61	34	84	23	93	79	80	113	92	64	80	61	53	85	71	96	88	120	52	51	90	111	82	104	120	24	0	119	106	54	88	84	45	117	87	117	60	100	
61	120	57	75	45	37	78	79	24	67	106	71	37	109	121	117	83	74	109	79	39	85	58	116	49	59	90	66	10	20	94	42	33	45	122	21	108	87	45	56	88	26	113	123	109	101	94	83	54	70	91	48	39	52	64	85	50	102	116	74	102	93	122	93	65	121	44	109	95	72	97	67	52	100	15	112	119	59	72	91	38	88	67	55	110	111	83	16	78	0	108	49	37	111	121	79	70	83	61	99	
24	100	55	50	121	101	27	77	24	82	81	63	74	77	117	8	47	105	95	117	122	10	29	92	17	39	116	98	54	50	71	84	68	20	107	44	106	117	84	40	80	103	89	67	77	78	64	59	93	123	113	111	111	66	99	37	83	90	95	67	48	103	110	76	63	32	63	50	36	107	59	32	30	47	85	55	114	30	27	94	79	95	93	77	93	105	63	78	62	95	0	94	61	30	77	42	35	66	118	38	
99	45	78	69	94	61	115	58	47	100	121	55	104	88	111	60	38	118	72	87	55	88	100	80	34	17	70	43	23	18	92	90	67	20	86	93	83	107	67	37	58	34	88	109	99	102	109	44	79	47	53	57	69	43	79	43	35	100	110	52	123	93	63	76	40	57	50	47	46	87	62	57	35	70	120	112	30	73	63	105	115	84	117	88	15	35	106	100	41	103	26	0	57	7	91	55	22	75	114	16	
79	112	92	93	70	41	106	110	112	93	31	91	18	81	98	114	79	20	56	72	102	53	69	49	100	95	69	35	57	50	116	75	77	60	58	97	79	91	17	78	101	101	79	31	122	123	43	109	17	104	110	86	104	117	28	90	72	104	77	94	82	42	54	82	19	69	68	79	73	42	122	121	107	80	66	106	114	107	116	27	115	118	61	122	121	93	38	96	13	121	114	71	0	68	93	71	69	93	110	82	
100	72	123	109	74	34	49	84	55	52	110	110	59	64	113	34	29	83	54	70	80	112	88	123	41	33	103	116	54	53	77	27	8	64	79	102	79	87	54	84	85	29	110	104	19	5	100	52	112	68	83	117	116	104	80	69	113	103	72	113	58	68	85	48	110	48	109	109	120	25	113	114	90	111	110	37	98	90	81	73	74	94	87	41	94	93	88	111	44	119	117	38	79	0	106	122	32	31	42	84	
56	61	69	85	110	80	106	17	68	71	86	115	119	67	41	108	66	106	47	24	75	106	101	45	116	83	84	44	84	91	44	58	36	33	77	88	52	70	113	113	117	116	80	25	97	88	16	56	82	92	81	72	76	75	52	99	94	61	122	80	101	55	26	38	65	52	109	62	51	99	58	94	120	90	120	120	65	53	52	121	29	59	119	110	92	95	20	105	84	40	86	103	57	29	0	112	24	51	55	58	
71	67	116	89	62	85	105	31	75	95	85	78	45	104	100	82	95	21	81	55	32	96	102	93	67	105	110	96	88	88	67	87	69	79	42	95	101	78	105	50	58	37	70	43	83	86	54	35	102	102	71	95	103	122	42	67	53	86	119	75	33	65	35	38	76	67	26	94	80	111	100	94	99	103	123	32	89	115	109	119	35	30	93	68	69	56	109	69	86	54	68	70	37	68	39	0	30	68	72	20	
76	35	101	76	74	70	67	95	94	99	27	86	113	73	91	49	60	73	31	52	45	84	76	82	33	55	33	67	85	85	90	81	100	61	77	43	101	77	113	57	52	109	35	65	99	84	102	55	108	60	46	115	96	108	102	123	108	33	92	114	120	73	80	31	103	108	64	117	109	24	107	107	100	84	107	48	81	65	51	78	62	44	32	44	93	79	58	66	117	73	69	93	75	89	104	41	0	60	56	38	
6	102	26	59	101	97	61	121	93	83	75	54	62	83	86	92	111	101	116	100	95	76	83	48	122	84	108	87	35	25	99	73	87	89	25	108	111	109	106	29	91	121	76	116	55	45	103	34	90	63	63	97	85	123	27	117	104	110	54	109	69	9	59	85	54	38	110	118	104	32	94	103	94	122	107	100	114	108	121	108	57	65	33	70	87	99	26	77	90	101	122	88	86	54	86	99	89	0	65	109	
11	104	33	21	87	84	90	53	77	108	56	58	120	80	110	27	67	122	80	54	99	27	36	112	121	105	49	101	57	72	59	67	45	33	82	43	111	118	103	79	79	71	68	73	118	120	68	122	55	94	98	72	51	19	107	97	113	81	42	89	26	71	13	56	84	17	71	98	94	116	6	47	38	76	79	47	97	48	34	84	68	26	73	116	77	89	75	118	87	35	77	67	36	91	66	101	80	37	0	116	
86	33	48	85	106	123	121	51	76	28	109	36	112	31	115	50	79	69	99	72	37	80	93	26	82	104	79	58	62	67	75	50	31	86	117	70	116	117	101	68	33	99	92	114	118	111	44	44	112	13	40	112	89	105	32	78	77	65	54	39	108	102	96	101	118	78	108	88	77	101	29	28	27	42	80	94	73	84	91	42	83	80	82	58	74	96	8	97	64	73	100	85	98	112	60	57	73	38	51	0	

0	44	101	106	99	65	37	48	69	29	67	40	4	16	39	103	9	19	16	70	51	77	65	43	114	71	25	5	97	75	119	79	38	96	61	57	38	17	104	26	46	47	108	49	105	23	72	113	84	87	103	54	83	87	96	73	34	120	120	50	114	115	5	72	7	108	5	87	45	108	33	10	31	17	58	12	83	49	44	43	12	66	17	14	29	112	86	106	29	2	32	19	116	80	90	123	107	14	6	28	
121	0	38	121	79	77	96	104	120	119	99	118	118	108	117	86	116	106	113	83	95	123	65	86	50	61	123	120	74	82	71	59	111	117	82	88	94	106	47	101	81	107	85	97	65	111	69	24	120	98	31	107	50	120	35	90	123	117	115	88	44	118	118	77	118	99	120	51	117	98	95	115	122	120	111	123	55	123	109	91	116	89	120	120	94	48	89	39	93	120	122	103	42	100	92	53	30	118	116	113	
85	74	0	108	91	30	36	96	47	97	113	87	69	72	113	109	48	95	67	112	57	61	120	109	51	90	51	102	14	27	62	34	55	70	100	25	109	118	86	104	41	38	15	51	76	122	97	84	90	113	67	89	116	97	85	25	61	54	73	59	112	89	101	17	108	78	111	86	52	90	92	92	80	51	75	72	105	96	57	113	102	40	110	108	51	91	65	88	88	106	112	38	70	114	100	88	78	112	51	85	
75	58	40	0	88	26	23	85	65	80	80	52	30	110	95	104	37	71	33	74	27	45	116	87	72	79	86	107	34	33	74	55	73	98	117	36	107	114	95	80	49	10	42	59	41	90	85	106	122	84	78	120	96	77	85	55	71	51	56	78	88	95	99	40	114	86	112	119	62	93	88	104	74	48	52	98	85	88	66	120	77	49	120	118	38	55	53	56	94	96	103	71	53	109	118	111	91	104	54	97	
118	112	87	38	0	62	28	103	65	86	79	72	18	96	99	120	58	82	24	105	56	27	123	80	74	97	86	87	18	55	58	42	36	75	104	23	112	100	75	110	66	46	33	91	56	87	90	104	116	111	73	94	78	82	102	44	57	32	47	71	119	61	79	36	122	98	93	109	85	76	89	77	93	76	28	96	74	58	49	85	42	65	98	114	74	59	32	42	74	107	115	104	88	76	94	120	66	113	40	104	
73	34	51	102	82	0	74	36	119	21	61	49	81	52	88	46	77	52	65	108	49	99	76	86	122	116	56	103	95	45	94	59	69	39	100	80	50	59	115	71	28	107	57	83	80	68	79	78	48	90	74	51	65	18	114	65	76	73	93	29	89	70	75	100	65	26	58	61	84	16	41	31	33	9	86	31	49	26	78	30	87	58	102	53	118	44	96	86	45	101	108	109	94	41	35	61	118	89	89	101	
65	69	71	73	16	71	0	46	81	89	16	75	100	27	48	66	62	85	39	77	118	74	109	77	94	122	29	77	105	45	106	117	119	38	78	64	57	29	122	122	95	110	71	60	37	33	45	21	52	24	102	90	22	87	71	56	32	121	97	67	59	115	28	35	13	92	112	71	120	59	93	88	40	74	123	85	63	46	38	58	45	112	99	53	108	92	48	120	97	63	90	44	113	34	61	42	107	114	51	96	
63	91	107	68	33	87	77	0	87	85	73	19	85	62	95	55	23	95	46	110	100	37	109	33	82	71	99	41	33	55	110	43	91	93	74	16	101	104	99	51	100	72	71	53	91	80	56	82	103	98	45	99	71	89	86	37	67	63	24	77	57	115	94	108	66	16	112	118	83	48	118	117	110	90	110	93	42	32	97	42	47	50	98	107	35	46	93	62	51	18	22	71	37	59	98	114	85	122	30	47	
89	76	41	122	82	23	82	106	0	93	59	119	94	93	66	114	109	13	95	39	92	106	88	81	71	99	44	72	78	112	18	77	44	31	57	119	17	111	60	84	38	117	67	103	98	100	108	69	107	113	96	55	75	110	83	114	93	63	93	114	85	36	55	8	78	102	50	61	123	68	81	104	100	96	111	93	95	121	82	108	88	115	52	11	77	88	20	47	65	107	118	49	82	64	50	74	43	42	100	118	
84	67	98	73	55	99	52	87	107	0	100	39	110	72	92	67	22	113	67	117	56	118	59	29	94	80	74	42	114	81	95	43	92	110	88	76	98	78	112	64	116	29	58	94	51	80	60	120	88	11	74	105	75	105	26	100	34	115	77	42	94	122	67	101	54	63	69	59	72	85	120	8	103	58	49	114	116	49	50	31	82	63	72	99	110	32	118	95	109	92	50	79	80	93	61	46	66	76	114	58	
